,x,y,t,n_samples
67,68,75.66918949690364,131.48093438148499,1160.666666666667
68,69,75.66918949690364,131.48668003082275,1166.666666666667
69,70,75.66918949690364,131.49814128875732,1181.666666666667
70,71,75.66918949690364,131.50331377983093,1187.666666666667
71,72,75.66918949690364,131.50952196121216,1195.0000000000002
72,73,75.66918949690364,187.36946177482605,1218.3333333333335
73,74,75.66918949690364,187.38459300994873,1248.3333333333335
74,75,75.66918949690364,187.4041314125061,1285.3333333333335
75,76,75.66918949690364,187.4172933101654,1309.6666666666667
76,77,75.66918949690364,187.44179439544678,1357.6666666666667
77,78,75.66918949690364,187.4540033340454,1380.3333333333335
78,79,75.66918949690364,187.48518657684326,1403.0000000000002
79,80,75.66918949690364,187.562668800354,1435.0000000000002
80,81,75.66918949690364,187.61083912849426,1451.0000000000002
81,82,75.66918949690364,187.671151638031,1489.666666666667
82,83,75.66918949690364,229.34575295448303,1522.0000000000002
83,84,75.66918949690364,229.35239100456238,1529.3333333333335
84,85,75.66918949690364,229.367032289505,1546.6666666666667
85,86,75.66918949690364,229.37585926055908,1557.3333333333335
86,87,75.66918949690364,229.4096758365631,1601.3333333333335
87,88,75.66918949690364,229.4284007549286,1622.3333333333335
88,89,75.66918949690364,229.4475908279419,1641.0000000000002
89,90,75.66918949690364,229.4679000377655,1648.666666666667
90,91,75.66918949690364,229.50797772407532,1661.666666666667
91,92,76.82543661945415,229.6561779975891,1738.0000000000002
92,93,76.82543661945415,282.0736927986145,1748.0000000000002
93,94,76.82543661945415,282.0782685279846,1755.3333333333335
94,95,76.82543661945415,282.09148621559143,1779.0000000000002
95,96,76.82543661945415,282.1010751724243,1795.666666666667
96,97,76.82543661945415,282.1114559173584,1814.0000000000002
97,98,76.82543661945415,282.1183805465698,1825.0000000000002
98,99,76.82543661945415,282.12945461273193,1844.666666666667
99,100,76.82543661945415,282.1445233821869,1872.666666666667
100,101,76.82543661945415,282.1535151004791,1885.3333333333337
101,102,76.82543661945415,282.1721692085266,1919.666666666667
102,103,76.82543661945415,320.90278911590576,1932.0000000000002
103,104,76.82543661945415,320.90760040283203,1940.3333333333335
104,105,76.82543661945415,320.92468547821045,1971.3333333333335
105,106,76.82543661945415,320.9428164958954,2006.0000000000002
106,107,76.82543661945415,320.94686102867126,2012.0000000000002
107,108,76.82543661945415,320.9546115398407,2025.3333333333335
108,109,76.82543661945415,320.982213973999,2046.0000000000002
109,110,76.82543661945415,321.00322556495667,2057.666666666667
110,111,76.82543661945415,321.02795004844666,2069.666666666667
111,112,76.82543661945415,321.06285429000854,2096.0000000000005
112,113,76.82543661945415,336.7858347892761,2192.666666666667
113,114,76.82543661945415,336.82510566711426,2214.3333333333335
114,115,76.82543661945415,336.8356251716614,2225.3333333333335
115,116,76.82543661945415,336.89926862716675,2260.0
116,117,76.82543661945415,336.9651126861572,2295.3333333333335
117,118,76.82543661945415,337.01589274406433,2327.0
118,119,76.82543661945415,337.0414934158325,2335.0
119,120,76.82543661945415,337.0753173828125,2353.6666666666665
120,121,91.6137813736518,337.12186908721924,2408.0
121,122,91.6137813736518,337.1271724700928,2415.0
122,123,91.6137813736518,353.55099868774414,2428.0
123,124,91.6137813736518,353.58173084259033,2438.6666666666665
124,125,91.6137813736518,353.58721899986267,2447.6666666666665
125,126,91.6137813736518,353.5979697704315,2465.0
126,127,91.6137813736518,353.60729694366455,2478.3333333333335
127,128,91.6137813736518,353.62115931510925,2499.0
128,129,91.6137813736518,353.62690782546997,2507.0
129,130,91.6137813736518,353.6353061199188,2521.3333333333335
130,131,91.6137813736518,353.66200399398804,2540.3333333333335
131,132,91.6137813736518,353.6730718612671,2559.0
132,133,91.6137813736518,394.96855998039246,2587.0
133,134,91.6137813736518,394.974262714386,2593.3333333333335
134,135,91.6137813736518,395.00160574913025,2608.3333333333335
135,136,91.6137813736518,395.0454406738281,2632.666666666667
136,137,91.6137813736518,395.0587115287781,2651.666666666667
137,138,91.6137813736518,395.06512093544006,2659.3333333333335
138,139,91.6137813736518,395.0736207962036,2672.0
139,140,91.6137813736518,395.09362959861755,2704.0
140,141,91.6137813736518,395.110116481781,2723.0
141,142,91.6137813736518,395.1266579627991,2752.0
142,143,91.6137813736518,443.09788393974304,2811.0
143,144,91.6137813736518,443.1728014945984,2848.3333333333335
144,145,91.6137813736518,443.200257062912,2867.0
145,146,91.6137813736518,443.21408009529114,2876.0
146,147,91.6137813736518,443.2577929496765,2910.3333333333335
147,148,91.6137813736518,443.3015673160553,2940.3333333333335
148,149,91.6137813736518,443.3397409915924,2972.0
149,150,91.6137813736518,443.44305419921875,3043.6666666666665
150,151,91.6137813736518,443.4845321178436,3076.0
151,152,97.58086161084292,443.54340529441833,3131.3333333333335
152,153,97.58086161084292,477.19230222702026,3162.0
153,154,97.58086161084292,477.20905780792236,3192.3333333333335
154,155,97.58086161084292,477.2248408794403,3222.0
155,156,97.58086161084292,477.27611017227173,3280.0
156,157,97.58086161084292,477.2859375476837,3297.6666666666665
157,158,97.58086161084292,477.33018136024475,3346.0
158,159,97.58086161084292,477.34076261520386,3362.3333333333335
159,160,97.58086161084292,477.3533706665039,3384.3333333333335
160,161,97.58086161084292,477.37695050239563,3425.666666666667
161,162,97.58086161084292,477.3878319263458,3444.0000000000005
162,163,97.58086161084292,515.6800222396851,3480.333333333334
163,164,97.58086161084292,515.6927814483643,3488.6666666666674
164,165,97.58086161084292,515.7089891433716,3511.333333333334
165,166,97.58086161084292,515.7357754707336,3531.6666666666674
166,167,97.58086161084292,515.7595553398132,3554.000000000001
167,168,97.58086161084292,515.7746386528015,3568.000000000001
168,169,97.58086161084292,515.7790117263794,3576.000000000001
169,170,97.58086161084292,515.8050992488861,3587.000000000001
170,171,97.58086161084292,515.8261263370514,3612.000000000001
171,172,97.58086161084292,515.8698770999908,3651.000000000001
172,173,97.58086161084292,554.3524086475372,3667.6666666666674
173,174,97.58086161084292,554.3587725162506,3677.6666666666674
174,175,97.58086161084292,554.3675045967102,3692.6666666666674
175,176,97.58086161084292,554.389212846756,3717.6666666666674
176,177,97.58086161084292,554.4376692771912,3745.000000000001
177,178,97.58086161084292,554.5044507980347,3777.000000000001
178,179,97.58086161084292,554.6021492481232,3815.3333333333344
179,180,97.58086161084292,554.6580951213837,3849.000000000001
180,181,97.58086161084292,554.7038948535919,3882.000000000001
181,182,97.58086161084292,554.7353291511536,3903.000000000001
182,183,97.58086161084292,648.8595588207245,3923.000000000001
183,184,97.58086161084292,648.9038815498352,3970.3333333333344
184,185,97.58086161084292,648.9515566825867,3994.000000000001
185,186,97.58086161084292,648.9657981395721,4002.3333333333344
186,187,97.58086161084292,649.0398931503296,4045.666666666668
187,188,97.58086161084292,649.046656370163,4056.0000000000014
188,189,97.58086161084292,649.0615496635437,4067.0000000000014
189,190,97.58086161084292,649.1274175643921,4119.666666666668
190,191,97.58086161084292,649.1772224903107,4157.666666666668
191,192,97.58086161084292,649.2498555183411,4204.666666666668
192,193,97.58086161084292,748.5941090583801,4229.000000000001
193,194,97.58086161084292,748.6218752861023,4263.666666666668
194,195,97.58086161084292,748.6480765342712,4296.333333333335
195,196,97.58086161084292,748.6593449115753,4309.000000000002
196,197,97.58086161084292,748.6858558654785,4341.333333333335
197,198,97.58086161084292,748.7077720165253,4368.333333333335
198,199,114.65441396293988,748.7578549385071,4431.000000000002
199,200,114.65441396293988,748.7733912467957,4450.000000000002
200,201,114.65441396293988,748.8235635757446,4508.666666666669
201,202,114.65441396293988,748.8541603088379,4547.000000000002
202,203,114.65441396293988,843.0167555809021,4568.666666666669
203,204,114.65441396293988,843.0871713161469,4630.666666666669
204,205,114.65441396293988,843.1281881332397,4676.333333333336
205,206,114.65441396293988,843.1491363048553,4698.666666666669
206,207,114.65441396293988,843.1803183555603,4739.666666666669
207,208,114.65441396293988,843.2103810310364,4761.000000000002
208,209,114.65441396293988,843.2333061695099,4770.000000000002
209,210,114.65441396293988,843.2900259494781,4799.666666666669
210,211,114.65441396293988,843.3824305534363,4849.333333333336
211,212,114.65441396293988,843.45458817482,4889.333333333336
212,213,114.65441396293988,943.8864846229553,4909.000000000003
213,214,114.65441396293988,943.9301061630249,4968.66666666667
214,215,114.65441396293988,943.9504678249359,5005.333333333337
215,216,114.65441396293988,943.9717061519623,5037.66666666667
216,217,114.65441396293988,943.9850282669067,5061.333333333337
217,218,114.65441396293988,944.0126068592072,5113.66666666667
218,219,114.65441396293988,944.028254032135,5141.333333333337
219,220,114.65441396293988,944.0467479228973,5174.000000000004
220,221,114.65441396293988,944.0540471076965,5186.666666666671
221,222,114.65441396293988,944.0742409229279,5224.000000000004
222,223,114.65441396293988,1037.2848002910614,5257.000000000004
223,224,114.65441396293988,1037.3429493904114,5294.333333333337
224,225,114.65441396293988,1037.4540631771088,5371.333333333337
225,226,124.7284199782054,1037.5206298828125,5437.333333333337
226,227,124.7284199782054,1037.5460538864136,5456.333333333337
227,228,130.22738966811593,1037.6130499839783,5528.000000000004
228,229,130.22738966811593,1037.654087305069,5573.666666666671
229,230,130.22738966811593,1037.6942830085754,5644.000000000004
230,231,147.0663408041268,1037.7416715621948,5724.666666666671
231,232,147.0663408041268,1037.781589269638,5754.666666666671
232,233,147.0663408041268,1141.751449584961,5766.666666666671
233,234,147.0663408041268,1141.808450460434,5832.666666666671
234,235,184.4203300067944,1141.8632280826569,5932.000000000004
235,236,184.4203300067944,1141.8921957015991,5987.666666666671
236,237,184.4203300067944,1141.9302606582642,6060.000000000004
237,238,184.4203300067944,1141.9586699008942,6114.000000000004
238,239,184.4203300067944,1141.982729434967,6155.666666666671
239,240,184.4203300067944,1142.021104812622,6213.666666666671
240,241,184.4203300067944,1142.0610580444336,6275.333333333338
241,242,184.4203300067944,1142.0776779651642,6297.333333333338
242,243,184.4203300067944,1247.2180819511414,6318.000000000005
243,244,184.4203300067944,1247.2536063194275,6388.000000000005
244,245,184.4203300067944,1247.2739763259888,6424.000000000005
245,246,184.4203300067944,1247.3085253238678,6472.000000000005
246,247,184.4203300067944,1247.317714691162,6487.000000000005
247,248,184.4203300067944,1247.3285956382751,6505.000000000005
248,249,184.4203300067944,1247.3410475254059,6523.6666666666715
249,250,184.4203300067944,1247.353688955307,6546.000000000005
250,251,184.4203300067944,1247.3739130496979,6576.6666666666715
251,252,184.4203300067944,1247.4040324687958,6634.000000000005
252,253,184.4203300067944,1348.0795867443085,6715.333333333338
253,254,184.4203300067944,1348.1199169158936,6759.333333333338
254,255,184.4203300067944,1348.1346514225006,6777.333333333338
255,256,184.4203300067944,1348.2170317173004,6872.000000000005
256,257,184.4203300067944,1348.3024656772614,6952.000000000005
257,258,184.4203300067944,1348.3710062503815,7024.333333333338
258,259,184.4203300067944,1348.4369866847992,7090.333333333338
259,260,184.4203300067944,1348.5045125484467,7164.333333333338
260,261,184.4203300067944,1348.5507428646088,7220.333333333338
261,262,184.4203300067944,1348.6085665225983,7252.666666666671
262,263,184.4203300067944,1445.7279815673828,7295.666666666671
263,264,184.4203300067944,1445.806783914566,7362.666666666671
264,265,184.4203300067944,1445.8837711811066,7416.666666666671
265,266,184.4203300067944,1445.9466562271118,7476.333333333338
266,267,184.4203300067944,1445.9653074741364,7490.333333333338
267,268,184.4203300067944,1445.9870676994324,7510.333333333338
268,269,184.4203300067944,1446.0332338809967,7549.666666666671
269,270,184.4203300067944,1446.0769262313843,7592.000000000004
270,271,396.1439839857629,1446.2441296577454,7742.666666666671
271,272,396.1439839857629,1446.2766463756561,7770.333333333338
272,273,396.1439839857629,1537.3663311004639,7835.000000000005
273,274,396.1439839857629,1537.3873949050903,7867.6666666666715
274,275,396.1439839857629,1537.3978207111359,7882.6666666666715
275,276,396.1439839857629,1537.4070222377777,7895.000000000005
276,277,396.1439839857629,1537.4358048439026,7941.333333333338
277,278,396.1439839857629,1537.4508819580078,7965.666666666671
278,279,396.1439839857629,1537.4723448753357,8001.333333333338
279,280,396.1439839857629,1537.51056432724,8038.333333333338
280,281,396.1439839857629,1537.5406703948975,8088.000000000005
281,282,396.1439839857629,1537.5478637218475,8099.000000000005
282,283,396.1439839857629,1619.1005654335022,8228.000000000004
283,284,396.1439839857629,1619.2028179168701,8307.333333333338
284,285,396.1439839857629,1619.2263042926788,8339.333333333338
285,286,396.1439839857629,1619.2380883693695,8354.333333333338
286,287,396.1439839857629,1619.2528982162476,8373.000000000004
287,288,396.1439839857629,1619.344183921814,8480.66666666667
288,289,396.1439839857629,1619.377686738968,8529.000000000004
289,290,396.1439839857629,1619.3920254707336,8547.000000000004
290,291,396.1439839857629,1619.4226150512695,8589.66666666667
291,292,396.1439839857629,1619.4856638908386,8627.333333333336
292,293,396.1439839857629,1701.0248491764069,8642.000000000002
293,294,396.1439839857629,1701.1033046245575,8707.000000000002
294,295,396.1439839857629,1701.1430554389954,8765.666666666668
295,296,396.1439839857629,1701.247389793396,8910.333333333334
296,297,396.1439839857629,1701.292842388153,8958.333333333334
297,298,396.1439839857629,1701.3361775875092,9035.333333333334
298,299,396.1439839857629,1701.3822746276855,9101.666666666668
299,300,396.1439839857629,1701.5175728797913,9204.000000000002
300,301,396.1439839857629,1701.6209118366241,9301.666666666668
301,302,396.1439839857629,1701.8634612560272,9411.000000000002
302,303,396.1439839857629,1794.182888507843,9433.333333333336
303,304,396.1439839857629,1794.2178690433502,9507.333333333336
304,305,396.1439839857629,1794.2395823001862,9551.66666666667
305,306,396.1439839857629,1794.2476954460144,9567.333333333336
306,307,396.1439839857629,1794.275749206543,9625.333333333336
307,308,396.1439839857629,1794.3204033374786,9717.333333333336
308,309,396.1439839857629,1794.3847286701202,9847.66666666667
309,310,396.1439839857629,1794.4140305519104,9904.333333333336
310,311,396.1439839857629,1794.436105966568,9947.000000000002
311,312,396.1439839857629,1794.4777941703796,10025.333333333336
312,313,396.1439839857629,1866.9236793518066,10037.333333333336
313,314,396.1439839857629,1867.0448410511017,10103.66666666667
314,315,396.1439839857629,1867.0979495048523,10126.000000000004
315,316,396.1439839857629,1867.1589040756226,10169.66666666667
316,317,396.1439839857629,1867.1711218357086,10184.66666666667
317,318,396.1439839857629,1867.2142915725708,10215.000000000004
318,319,396.1439839857629,1867.2347099781036,10252.66666666667
319,320,396.1439839857629,1867.3443779945374,10348.333333333336
320,321,396.1439839857629,1867.369366645813,10360.333333333336
321,322,396.1439839857629,1867.5068793296814,10482.333333333336
322,323,396.1439839857629,1936.9820449352264,10576.333333333336
323,324,396.1439839857629,1937.0227689743042,10664.000000000002
324,325,396.1439839857629,1937.0302183628082,10677.666666666668
325,326,396.1439839857629,1937.0789852142334,10781.000000000002
326,327,396.1439839857629,1937.1001749038696,10823.666666666668
327,328,396.1439839857629,1937.124050617218,10873.000000000002
328,329,396.1439839857629,1937.1948013305664,10960.333333333336
329,330,396.1439839857629,1937.2538928985596,11024.66666666667
330,331,396.1439839857629,1937.2666606903076,11035.66666666667
331,332,396.1439839857629,1937.3709361553192,11169.66666666667
332,333,396.1439839857629,1939.1957619190216,11279.66666666667
333,334,396.1439839857629,1939.2252869606018,11342.000000000004
334,335,396.1439839857629,1939.245656967163,11383.000000000004
335,336,396.1439839857629,1939.3054566383362,11519.333333333338
336,337,396.1439839857629,1939.3801913261414,11674.000000000004
337,338,396.1439839857629,1939.4657208919525,11767.333333333338
338,339,396.1439839857629,1939.5559809207916,11869.333333333338
339,340,396.1439839857629,1939.6299700737,12008.333333333338
340,341,396.1439839857629,1939.6683585643768,12050.000000000004
341,342,396.1439839857629,1939.7555935382843,12151.000000000004
342,343,396.1439839857629,1940.7675123214722,12252.000000000004
343,344,396.1439839857629,1940.7943444252014,12316.000000000004
344,345,396.1439839857629,1940.8024969100952,12332.333333333338
345,346,396.1439839857629,1940.847716331482,12387.000000000004
346,347,397.85418284710096,1940.9841945171356,12537.333333333338
347,348,397.85418284710096,1941.0305998325348,12620.666666666672
348,349,397.85418284710096,1941.1060140132904,12720.666666666672
349,350,397.85418284710096,1941.1799507141113,12806.333333333338
350,351,397.85418284710096,1941.2046675682068,12823.666666666672
351,352,397.85418284710096,1941.2790260314941,12922.333333333338
352,353,397.85418284710096,1942.5474560260773,13029.000000000004
353,354,397.85418284710096,1942.5585906505585,13042.000000000004
354,355,397.85418284710096,1942.5667107105255,13058.333333333338
355,356,397.85418284710096,1942.6065158843994,13143.333333333338
356,357,397.85418284710096,1942.6901936531067,13285.000000000004
357,358,397.85418284710096,1942.701077222824,13298.000000000004
358,359,401.6746984412491,1942.7918293476105,13447.000000000004
359,360,401.6746984412491,1942.8323874473572,13514.333333333338
360,361,401.6746984412491,1942.928855419159,13629.333333333338
361,362,401.6746984412491,1942.9776809215546,13718.333333333338
362,363,401.6746984412491,2017.6178846359253,13734.666666666672
363,364,401.6746984412491,2017.626843214035,13751.333333333338
364,365,401.6746984412491,2017.6338407993317,13764.000000000004
365,366,401.6746984412491,2017.6422200202942,13780.000000000004
366,367,401.6746984412491,2017.66859126091,13838.333333333338
367,368,401.6746984412491,2017.7010629177094,13909.000000000004
368,369,401.6746984412491,2017.7087652683258,13922.66666666667
369,370,401.6746984412491,2017.8201124668121,14027.66666666667
370,371,401.6746984412491,2017.8401510715485,14049.66666666667
371,372,401.6746984412491,2017.8586194515228,14082.000000000004
372,373,409.72294789208064,2020.0685617923737,14229.333333333338
373,374,409.72294789208064,2020.1203181743622,14353.333333333338
374,375,409.72294789208064,2020.126536846161,14366.333333333338
375,376,409.72294789208064,2020.1659014225006,14456.000000000004
376,377,409.72294789208064,2020.2117629051208,14499.333333333338
377,378,409.72294789208064,2020.2333648204803,14517.000000000004
378,379,409.72294789208064,2020.2871932983398,14577.66666666667
379,380,409.72294789208064,2020.3001971244812,14594.333333333336
380,381,409.72294789208064,2020.3144640922546,14611.000000000002
381,382,409.72294789208064,2020.3264601230621,14628.333333333336
382,383,409.72294789208064,2022.5331356525421,14748.333333333336
383,384,409.72294789208064,2022.561197757721,14795.333333333336
384,385,409.72294789208064,2022.5771996974945,14814.000000000002
385,386,451.41686300380076,2022.7211089134216,14980.000000000002
386,387,465.42842006267006,2022.9165239334106,15161.333333333336
387,388,465.42842006267006,2023.0430510044098,15283.66666666667
388,389,465.42842006267006,2023.1040208339691,15336.333333333336
389,390,465.42842006267006,2023.1142146587372,15355.000000000002
390,391,465.42842006267006,2023.1610169410706,15437.000000000002
391,392,465.42842006267006,2023.2358105182648,15516.333333333336
392,393,465.42842006267006,2117.6195769309998,15550.000000000002
393,394,465.42842006267006,2117.7141041755676,15658.000000000002
394,395,465.42842006267006,2117.743002653122,15700.333333333336
395,396,465.42842006267006,2117.824031829834,15815.66666666667
396,397,465.42842006267006,2117.867238521576,15895.333333333336
397,398,465.42842006267006,2117.89418053627,15942.000000000002
398,399,465.42842006267006,2117.961891889572,16064.000000000002
399,400,465.42842006267006,2118.062996149063,16204.333333333336
400,401,465.42842006267006,2118.185602426529,16373.333333333336
401,402,465.42842006267006,2118.2830741405487,16485.000000000004
402,403,465.42842006267006,2179.6607439517975,16589.66666666667
403,404,465.42842006267006,2179.7306163311005,16721.000000000004
404,405,465.42842006267006,2179.808771133423,16837.000000000004
405,406,465.42842006267006,2179.859227180481,16900.333333333336
406,407,465.42842006267006,2179.995705842972,17042.333333333336
407,408,465.42842006267006,2180.083730697632,17143.333333333336
408,409,465.42842006267006,2180.1956894397736,17214.000000000004
409,410,465.42842006267006,2180.2794346809387,17331.000000000004
410,411,465.42842006267006,2180.3749747276306,17517.333333333336
411,412,465.42842006267006,2180.441869735718,17646.666666666668
412,413,465.42842006267006,2184.568759202957,17783.333333333336
413,414,465.42842006267006,2184.701054573059,17924.333333333336
414,415,465.42842006267006,2184.7206647396088,17940.666666666668
415,416,465.42842006267006,2184.7383122444153,17955.333333333336
416,417,465.42842006267006,2184.7860238552094,18001.000000000004
417,418,465.42842006267006,2184.800621986389,18013.000000000004
418,419,465.42842006267006,2184.862967967987,18110.66666666667
419,420,465.42842006267006,2184.8691034317017,18123.33333333334
420,421,465.42842006267006,2184.918452978134,18216.000000000007
421,422,465.42842006267006,2185.0182683467865,18379.33333333334
422,423,465.42842006267006,2261.777463197708,18453.66666666667
423,424,465.42842006267006,2261.8101432323456,18473.33333333334
424,425,465.42842006267006,2261.9306271076202,18567.33333333334
425,426,465.42842006267006,2261.991664171219,18661.66666666667
426,427,465.42842006267006,2262.0208916664124,18710.66666666667
427,428,465.42842006267006,2262.0739068984985,18807.66666666667
428,429,465.42842006267006,2262.1422629356384,18905.33333333334
429,430,465.42842006267006,2262.243343114853,18983.66666666667
430,431,465.42842006267006,2262.2993309497833,19079.000000000004
431,432,465.42842006267006,2262.353085041046,19186.000000000004
432,433,557.1805485223344,2304.8212428092957,19419.66666666667
433,434,557.1805485223344,2304.9377291202545,19507.66666666667
434,435,557.1805485223344,2305.03702378273,19592.33333333334
435,436,557.1805485223344,2305.137258052826,19730.66666666667
436,437,557.1805485223344,2305.1999650001526,19848.000000000004
437,438,557.1805485223344,2305.2479133605957,19939.000000000004
438,439,557.1805485223344,2305.3404307365417,20032.66666666667
439,440,557.1805485223344,2305.5763733386993,20140.66666666667
440,441,557.1805485223344,2305.766753911972,20270.000000000004
441,442,557.1805485223344,2305.9522824287415,20389.000000000004
442,443,557.1805485223344,2357.818497657776,20521.66666666667
443,444,557.1805485223344,2358.003134250641,20614.66666666667
444,445,557.1805485223344,2358.100453853607,20658.000000000004
445,446,557.1805485223344,2358.2699320316315,20737.333333333336
446,447,557.1805485223344,2358.520375728607,20862.000000000004
447,448,557.1805485223344,2358.686089515686,21014.333333333336
448,449,557.1805485223344,2358.819365978241,21111.333333333336
449,450,557.1805485223344,2358.944709777832,21291.333333333336
450,451,557.1805485223344,2359.2184958457947,21502.666666666668
451,452,557.1805485223344,2359.2845165729523,21546.0
452,453,557.1805485223344,2429.5749773979187,21660.0
453,454,557.1805485223344,2429.6880300045013,21793.0
454,455,557.1805485223344,2429.7803587913513,21931.0
455,456,557.1805485223344,2429.8729453086853,22055.0
456,457,557.1805485223344,2430.035235643387,22199.333333333332
457,458,557.1805485223344,2430.0979783535004,22308.333333333332
458,459,557.1805485223344,2430.1609704494476,22406.0
459,460,557.1805485223344,2430.2104642391205,22488.0
460,461,557.1805485223344,2430.317272901535,22648.333333333332
461,462,557.1805485223344,2430.3810029029846,22747.666666666664
462,463,557.1805485223344,2517.471155643463,22783.666666666664
463,464,557.1805485223344,2517.4934680461884,22825.666666666664
464,465,557.1805485223344,2517.5436515808105,22922.999999999996
465,466,557.1805485223344,2517.5582387447357,22944.999999999996
466,467,557.1805485223344,2517.606851577759,23026.666666666664
467,468,557.1805485223344,2517.686266183853,23136.666666666664
468,469,557.1805485223344,2517.8039259910583,23251.666666666664
469,470,557.1805485223344,2517.833229780197,23266.666666666664
470,471,557.1805485223344,2517.9531421661377,23353.333333333332
471,472,557.1805485223344,2518.0849690437317,23433.333333333332
472,473,557.1805485223344,2555.1265518665314,23653.333333333332
473,474,557.1805485223344,2555.168348789215,23682.0
474,475,557.1805485223344,2555.257554769516,23760.666666666668
475,476,557.1805485223344,2555.29926776886,23799.333333333336
476,477,557.1805485223344,2555.4719591140747,23950.666666666668
477,478,557.1805485223344,2555.5978803634644,24071.666666666668
478,479,557.1805485223344,2555.7295639514923,24185.333333333336
479,480,557.1805485223344,2555.805750131607,24296.666666666668
480,481,557.1805485223344,2555.818512201309,24311.333333333336
481,482,648.7343291998747,2556.096375465393,24551.666666666668
482,483,648.7343291998747,2587.0897529125214,24762.666666666668
483,484,648.7343291998747,2587.256974697113,24977.666666666668
484,485,648.7343291998747,2587.3403663635254,25134.0
485,486,648.7343291998747,2587.4407856464386,25316.333333333332
486,487,648.7343291998747,2587.5949234962463,25575.666666666664
487,488,648.7343291998747,2587.6550798416138,25670.666666666664
488,489,648.7343291998747,2587.699207544327,25751.333333333332
489,490,648.7343291998747,2587.70822930336,25766.333333333332
490,491,648.7343291998747,2587.8038444519043,25934.666666666664
491,492,648.7343291998747,2587.893981695175,26091.666666666664
492,493,648.7343291998747,2631.7748878002167,26236.333333333332
