,x,y,t,n_samples
184,185,1006.2516407469275,104.64154505729675,4628.333333333333
185,186,1006.2516407469275,104.67519021034241,4655.0
186,187,1006.2516407469275,106.77174210548401,4664.333333333333
187,188,1006.2516407469275,106.80296111106873,4698.333333333333
188,189,1006.2516407469275,106.82148599624634,4735.666666666666
189,190,1006.2516407469275,108.80851006507874,4761.999999999999
190,191,1006.2516407469275,108.82514333724976,4770.333333333332
191,192,1006.2516407469275,108.85465407371521,4826.666666666665
192,193,1006.2516407469275,110.90668535232544,4840.666666666665
193,194,1006.2516407469275,110.96336579322815,4880.666666666665
194,195,1006.2516407469275,111.00726461410522,4908.666666666665
195,196,1006.2516407469275,112.92551922798157,4921.666666666665
196,197,1006.2516407469275,112.95480155944824,4932.333333333332
197,198,1006.2516407469275,112.96911478042603,4940.333333333332
198,199,1006.2516407469275,115.01941847801208,4970.999999999999
199,200,1006.2516407469275,115.0366039276123,4980.666666666666
200,201,1006.2516407469275,115.06928992271423,5007.333333333333
201,202,1006.2516407469275,117.23225116729736,5055.666666666666
202,203,1006.2516407469275,117.27334308624268,5084.333333333333
203,204,1006.2516407469275,117.28093695640564,5096.666666666666
204,205,1006.2516407469275,119.06674027442932,5120.333333333333
205,206,1006.2516407469275,119.09666204452515,5166.0
206,207,1006.2516407469275,119.12352466583252,5200.0
207,208,1006.2516407469275,120.4651095867157,5284.0
208,209,1006.2516407469275,120.47215104103088,5296.0
209,210,1006.2516407469275,120.48550748825073,5320.0
210,211,1006.2516407469275,122.27726459503174,5337.0
211,212,1006.2516407469275,122.29289054870605,5356.0
212,213,1006.2516407469275,122.3085925579071,5381.666666666667
213,214,1006.2516407469275,124.04994893074036,5398.666666666667
214,215,1006.2516407469275,124.10071897506714,5430.666666666667
215,216,1006.2516407469275,124.13712978363037,5450.333333333334
216,217,1006.2516407469275,126.54538154602051,5470.333333333334
217,218,1006.2516407469275,126.56018590927124,5482.000000000001
218,219,1006.2516407469275,126.57071661949158,5499.000000000001
219,220,1006.2516407469275,128.8923532962799,5509.000000000001
220,221,1006.2516407469275,128.91672492027283,5535.333333333334
221,222,1006.2516407469275,128.9996383190155,5556.333333333334
222,223,1006.2516407469275,131.13614511489868,5583.666666666667
223,224,1006.2516407469275,131.17095232009888,5600.666666666667
224,225,1006.2516407469275,131.19588828086853,5608.0
225,226,1006.2516407469275,133.3999469280243,5619.0
226,227,1006.2516407469275,133.4307782649994,5669.333333333333
227,228,1006.2516407469275,133.43630743026733,5679.333333333333
228,229,1006.2516407469275,135.18610405921936,5690.0
229,230,1006.2516407469275,135.199542760849,5713.0
230,231,1006.2516407469275,135.2103021144867,5730.666666666667
231,232,1006.2516407469275,136.34591054916382,5739.0
232,233,1006.2516407469275,136.37411785125732,5757.333333333333
233,234,1006.2516407469275,136.3872675895691,5776.0
234,235,1006.2516407469275,138.39474868774414,5783.0
235,236,1006.2516407469275,138.43087458610535,5806.333333333333
236,237,1006.2516407469275,138.44378089904785,5830.666666666666
237,238,1006.2516407469275,143.71127486228943,5856.666666666666
238,239,1006.2516407469275,143.73766326904297,5885.666666666666
239,240,1006.2516407469275,143.75764155387878,5902.666666666666
240,241,1006.2516407469275,145.60457825660706,5924.666666666666
241,242,1006.2516407469275,145.61027932167053,5935.666666666666
242,243,1006.2516407469275,145.65236401557922,5973.999999999999
243,244,1006.2516407469275,147.5346519947052,5980.999999999999
244,245,1006.2516407469275,147.56258058547974,6025.999999999999
245,246,1006.2516407469275,147.5754566192627,6046.999999999999
246,247,1006.2516407469275,149.86660480499268,6078.666666666666
247,248,1006.2516407469275,149.8963179588318,6096.666666666666
248,249,1006.2516407469275,149.93398094177246,6121.333333333333
249,250,1006.2516407469275,153.8708975315094,7121.333333333333
250,251,1006.2516407469275,153.88471484184265,7142.0
251,252,1006.2516407469275,153.9050476551056,7167.666666666667
252,253,1006.2516407469275,155.63082313537598,7207.666666666667
253,254,1006.2516407469275,155.64134621620178,7219.0
254,255,1006.2516407469275,155.66519355773926,7247.666666666667
255,256,1006.2516407469275,156.76077032089233,7254.0
256,257,1006.2516407469275,156.79420113563538,7301.666666666667
257,258,1006.2516407469275,156.80055832862854,7309.0
258,259,1006.2516407469275,158.36595606803894,7326.0
259,260,1006.2516407469275,158.38219738006592,7337.666666666667
260,261,1006.2516407469275,158.38795232772827,7350.0
261,262,1006.2516407469275,160.21010994911194,7362.333333333333
262,263,1006.2516407469275,160.23835396766663,7387.333333333333
263,264,1006.2516407469275,160.25388431549072,7397.333333333333
264,265,1006.2516407469275,162.5359754562378,7405.666666666666
265,266,1006.2516407469275,162.54365015029907,7421.666666666666
266,267,1006.2516407469275,162.5535123348236,7431.666666666666
267,268,1006.2516407469275,164.82569694519043,7442.999999999999
268,269,1006.2516407469275,164.84142684936523,7450.999999999999
269,270,1006.2516407469275,164.86041235923767,7486.999999999999
270,271,1006.2516407469275,166.7448308467865,7494.999999999999
271,272,1006.2516407469275,166.77784395217896,7504.999999999999
272,273,1006.2516407469275,166.85330748558044,7536.333333333332
273,274,1006.2516407469275,168.31631445884705,7556.999999999999
274,275,1006.2516407469275,168.3416793346405,7576.666666666666
275,276,1006.2516407469275,168.36033463478088,7585.333333333333
276,277,1006.2516407469275,169.95752716064453,7611.666666666666
277,278,1006.2516407469275,169.9984142780304,7641.999999999999
278,279,1006.2516407469275,170.00534415245056,7654.666666666666
279,280,1006.2516407469275,171.89901876449585,7663.999999999999
280,281,1006.2516407469275,171.937255859375,7693.666666666666
281,282,1006.2516407469275,171.95391297340393,7705.999999999999
282,283,1006.2516407469275,174.00655579566956,7847.999999999999
283,284,1006.2516407469275,174.02546572685242,7885.999999999999
284,285,1006.2516407469275,174.03781509399414,7911.333333333332
285,286,1006.2516407469275,175.8703076839447,7926.666666666665
286,287,1006.2516407469275,175.89057874679565,7934.999999999998
287,288,1006.2516407469275,175.90410947799683,7955.999999999998
288,289,1006.2516407469275,177.9266335964203,7963.999999999998
289,290,1006.2516407469275,177.9546103477478,7988.333333333331
290,291,1006.2516407469275,177.9766547679901,8025.666666666664
291,292,1006.2516407469275,180.49042296409607,8052.666666666664
292,293,1006.2516407469275,180.52451062202454,8072.333333333331
293,294,1006.2516407469275,180.5639533996582,8098.666666666664
294,295,1006.2516407469275,182.81617856025696,8109.666666666664
295,296,1006.2516407469275,182.83933901786804,8150.333333333331
296,297,1006.2516407469275,182.89135599136353,8225.333333333332
297,298,1006.2516407469275,184.8727617263794,8239.333333333332
298,299,1006.2516407469275,184.88541269302368,8249.333333333332
299,300,1006.2516407469275,184.92124843597412,8267.666666666666
300,301,1006.2516407469275,186.6230709552765,8286.0
301,302,1006.2516407469275,186.64405369758606,8297.0
302,303,1006.2516407469275,186.6582202911377,8319.0
303,304,1006.2516407469275,188.16482639312744,8328.666666666666
304,305,1006.2516407469275,188.20020842552185,8372.666666666666
305,306,1006.2516407469275,188.22114419937134,8401.333333333332
306,307,1006.2516407469275,190.16548228263855,8408.999999999998
307,308,1006.2516407469275,190.171080827713,8418.999999999998
308,309,1006.2516407469275,190.19331121444702,8460.999999999998
309,310,1006.2516407469275,191.91393947601318,8470.999999999998
310,311,1006.2516407469275,191.94406485557556,8500.333333333332
311,312,1006.2516407469275,191.9498155117035,8507.999999999998
312,313,1006.2516407469275,193.865571975708,8560.333333333332
313,314,1006.2516407469275,193.88916659355164,8606.999999999998
314,315,1006.2516407469275,193.8975887298584,8622.999999999998
315,316,1006.2516407469275,195.03772687911987,8630.999999999998
316,317,1006.2516407469275,195.07363891601562,8678.666666666664
317,318,1006.2516407469275,195.0827853679657,8692.666666666664
318,319,1006.2516407469275,196.9561061859131,8705.33333333333
319,320,1006.2516407469275,197.02000284194946,8747.666666666664
320,321,1006.2516407469275,197.0832850933075,8793.33333333333
321,322,1006.2516407469275,199.3480408191681,8825.999999999996
322,323,1006.2516407469275,199.36286878585815,8853.33333333333
323,324,1006.2516407469275,199.3875961303711,8899.999999999996
324,325,1006.2516407469275,201.69260096549988,8912.999999999996
325,326,1006.2516407469275,201.70874786376953,8932.33333333333
326,327,1006.2516407469275,201.7343761920929,8956.33333333333
327,328,1006.2516407469275,203.9992320537567,8983.33333333333
328,329,1006.2516407469275,204.03276753425598,9024.999999999996
329,330,1006.2516407469275,204.09793043136597,9082.33333333333
330,331,1006.2516407469275,205.79136562347412,9090.999999999996
331,332,1006.2516407469275,205.83426451683044,9147.666666666662
332,333,1006.2516407469275,205.8393702507019,9157.666666666662
333,334,1006.2516407469275,207.82723307609558,9165.666666666662
334,335,1006.2516407469275,207.83234453201294,9175.666666666662
335,336,1006.2516407469275,207.86051416397095,9183.333333333328
336,337,1006.2516407469275,209.95954370498657,9192.666666666662
337,338,1006.2516407469275,210.02534818649292,9231.666666666662
338,339,1006.2516407469275,210.05752277374268,9297.333333333328
339,340,1006.2516407469275,211.8843822479248,9306.333333333328
340,341,1006.2516407469275,211.9173243045807,9328.666666666662
341,342,1006.2516407469275,211.93149971961975,9336.666666666662
342,343,1006.2516407469275,214.39523816108704,9345.333333333328
343,344,1006.2516407469275,214.40079855918884,9354.999999999995
344,345,1006.2516407469275,214.45981335639954,9373.999999999995
345,346,1006.2516407469275,216.40710949897766,9380.999999999995
346,347,1006.2516407469275,216.4417040348053,9399.999999999995
347,348,1006.2516407469275,216.44592332839966,9406.999999999995
348,349,1006.2516407469275,218.235267162323,9422.66666666666
349,350,1006.2516407469275,218.28534412384033,9465.333333333327
350,351,1006.2516407469275,218.30582785606384,9475.333333333327
351,352,1006.2516407469275,220.02668118476868,9486.333333333327
352,353,1006.2516407469275,220.0424337387085,9493.333333333327
353,354,1006.2516407469275,220.05136561393738,9509.333333333327
354,355,1006.2516407469275,222.17795729637146,9553.333333333327
355,356,1006.2516407469275,222.1848886013031,9563.333333333327
356,357,1006.2516407469275,222.2456226348877,9610.66666666666
357,358,1006.2516407469275,224.29576444625854,9643.66666666666
358,359,1006.2516407469275,224.31142592430115,9674.333333333327
359,360,1006.2516407469275,224.32122611999512,9690.999999999993
360,361,1006.2516407469275,226.36523747444153,9711.666666666659
361,362,1006.2516407469275,226.37219786643982,9722.333333333325
362,363,1006.2516407469275,226.38839960098267,9747.99999999999
363,364,1006.2516407469275,227.97968649864197,9774.666666666657
364,365,1006.2516407469275,228.0071313381195,9794.666666666657
365,366,1006.2516407469275,228.01260638237,9802.666666666657
366,367,1006.2516407469275,230.0419101715088,9811.666666666657
367,368,1006.2516407469275,230.0568346977234,9832.99999999999
368,369,1006.2516407469275,230.06304597854614,9843.333333333325
369,370,1006.2516407469275,232.30329084396362,9856.666666666659
370,371,1006.2516407469275,232.30796456336975,9865.999999999993
371,372,1006.2516407469275,232.31223797798157,9874.333333333327
372,373,1006.2516407469275,234.18053197860718,9886.333333333327
373,374,1006.2516407469275,234.18794631958008,9895.999999999993
374,375,1006.2516407469275,234.20837903022766,9924.666666666659
375,376,1006.2516407469275,235.58351516723633,9932.999999999993
376,377,1006.2516407469275,235.67603659629822,10014.999999999993
377,378,1006.2516407469275,235.68810749053955,10035.666666666659
378,379,1006.2516407469275,237.3346450328827,10094.999999999993
379,380,1006.2516407469275,237.34293913841248,10108.333333333327
380,381,1006.2516407469275,237.36796116828918,10152.66666666666
381,382,1006.2516407469275,239.84117197990417,10190.999999999995
382,383,1006.2516407469275,239.88088417053223,10211.333333333328
383,384,1006.2516407469275,239.92243075370789,10229.999999999995
384,385,1006.2516407469275,242.67304587364197,10251.66666666666
385,386,1006.2516407469275,242.67990851402283,10259.66666666666
386,387,1006.2516407469275,242.74439549446106,10293.66666666666
387,388,1006.2516407469275,244.26748776435852,10301.333333333327
388,389,1006.2516407469275,244.27957224845886,10323.66666666666
389,390,1006.2516407469275,244.29076552391052,10343.333333333327
390,391,1006.2516407469275,245.51019072532654,10381.66666666666
391,392,1006.2516407469275,245.53194952011108,10406.333333333327
392,393,1006.2516407469275,245.55665469169617,10433.66666666666
393,394,1006.2516407469275,249.8857126235962,10441.66666666666
394,395,1006.2516407469275,249.92824602127075,10486.66666666666
395,396,1006.2516407469275,249.96137380599976,10549.66666666666
396,397,1006.2516407469275,252.64674353599548,10558.66666666666
397,398,1006.2516407469275,253.11302828788757,11241.999999999995
398,399,1006.2516407469275,253.11772394180298,11248.333333333328
399,400,1006.2516407469275,255.72299599647522,11279.666666666662
400,401,1006.2516407469275,255.74050450325012,11292.666666666662
401,402,1006.2516407469275,255.77863812446594,11344.999999999996
402,403,1006.2516407469275,258.17272090911865,11360.33333333333
403,404,1006.2516407469275,258.20638823509216,11369.666666666664
404,405,1006.2516407469275,258.2159731388092,11384.999999999998
405,406,1006.2516407469275,259.58789563179016,11391.999999999998
406,407,1006.2516407469275,259.5970206260681,11406.999999999998
407,408,1006.2516407469275,259.6125409603119,11419.666666666664
408,409,1006.2516407469275,262.3763539791107,11492.666666666664
409,410,1006.2516407469275,262.38411140441895,11502.666666666664
410,411,1006.2516407469275,262.45625710487366,11570.666666666664
411,412,1006.2516407469275,264.6874339580536,11578.666666666664
412,413,1006.2516407469275,264.6919949054718,11586.33333333333
413,414,1006.2516407469275,264.7217450141907,11597.33333333333
414,415,1006.2516407469275,266.40391731262207,11665.33333333333
415,416,1012.5167415018641,267.16358518600464,12665.33333333333
416,417,1012.5167415018641,267.17901134490967,12693.33333333333
417,418,1012.5167415018641,268.8224914073944,12707.33333333333
418,419,1012.5167415018641,268.8405318260193,12719.999999999996
419,420,1012.5167415018641,268.8468174934387,12730.999999999996
420,421,1012.5167415018641,271.22199153900146,12741.999999999996
421,422,1012.5167415018641,271.250953912735,12755.999999999996
422,423,1012.5167415018641,271.2714800834656,12766.999999999996
423,424,1012.5167415018641,273.3341417312622,12791.33333333333
424,425,1012.5167415018641,273.3730585575104,12828.33333333333
425,426,1012.5167415018641,273.3794569969177,12839.33333333333
426,427,1012.5167415018641,275.46453166007996,12850.33333333333
427,428,1012.5167415018641,275.4711253643036,12861.33333333333
428,429,1012.5167415018641,275.4745843410492,12867.33333333333
429,430,1012.5167415018641,277.29830718040466,12884.33333333333
430,431,1012.5167415018641,277.3153347969055,12891.33333333333
431,432,1012.5167415018641,277.3245599269867,12902.33333333333
432,433,1012.5167415018641,279.7819209098816,12962.666666666664
433,434,1012.5167415018641,279.7950711250305,12986.33333333333
434,435,1012.5167415018641,279.8016211986542,12997.666666666664
435,436,1012.5167415018641,281.4496464729309,13020.666666666664
436,437,1012.5167415018641,281.4906177520752,13093.666666666664
437,438,1012.5167415018641,281.4964120388031,13102.666666666664
438,439,1012.5167415018641,283.79404878616333,13109.999999999998
439,440,1012.5167415018641,283.7984838485718,13118.666666666664
440,441,1012.5167415018641,283.82269978523254,13167.33333333333
441,442,1012.5167415018641,285.5649514198303,13185.666666666664
442,443,1012.5167415018641,285.58993339538574,13193.666666666664
443,444,1012.5167415018641,285.5984511375427,13200.666666666664
444,445,1012.5167415018641,288.26529240608215,13213.666666666664
445,446,1012.5167415018641,289.1562490463257,14213.666666666664
446,447,1012.5167415018641,289.19349932670593,14240.666666666664
447,448,1012.5167415018641,290.9237005710602,14249.33333333333
448,449,1012.5167415018641,290.93485379219055,14258.666666666664
449,450,1012.5167415018641,290.9404294490814,14268.999999999998
450,451,1012.5167415018641,292.8306701183319,14282.666666666664
451,452,1012.5167415018641,292.8467960357666,14292.33333333333
452,453,1012.5167415018641,292.8720495700836,14316.999999999996
453,454,1012.5167415018641,295.4601993560791,14334.33333333333
454,455,1012.5167415018641,295.46559882164,14342.999999999996
455,456,1012.5167415018641,295.4830734729767,14373.33333333333
456,457,1012.5167415018641,297.19905138015747,14446.999999999996
457,458,1012.5167415018641,297.21334290504456,14464.999999999996
458,459,1012.5167415018641,297.22158217430115,14474.33333333333
459,460,1012.5167415018641,303.312940120697,14493.33333333333
460,461,1012.5167415018641,303.3161702156067,14499.33333333333
461,462,1012.5167415018641,303.38431429862976,14536.999999999996
462,463,1012.5167415018641,305.93090057373047,14567.999999999996
463,464,1012.5167415018641,305.942987203598,14591.999999999996
464,465,1012.5167415018641,305.94807600975037,14601.999999999996
465,466,1012.5167415018641,308.67541098594666,14669.33333333333
466,467,1012.5167415018641,308.68062353134155,14677.33333333333
467,468,1012.5167415018641,308.6992492675781,14707.33333333333
468,469,1012.5167415018641,315.09231877326965,14716.666666666664
469,470,1012.5167415018641,315.0984673500061,14726.999999999998
470,471,1012.5167415018641,315.11474895477295,14752.999999999998
471,472,1012.5167415018641,316.9270136356354,14761.999999999998
472,473,1012.5167415018641,316.98298358917236,14804.333333333332
473,474,1012.5167415018641,317.04245376586914,14853.333333333332
474,475,1012.5167415018641,318.31545329093933,14904.666666666666
475,476,1012.5167415018641,318.35899567604065,14932.666666666666
476,477,1012.5167415018641,318.38474464416504,14958.333333333332
477,478,1012.5167415018641,320.8220183849335,14982.999999999998
478,479,1012.5167415018641,320.829213142395,14995.333333333332
479,480,1012.5167415018641,320.85504269599915,15011.333333333332
480,481,1012.5167415018641,322.93532514572144,15023.999999999998
481,482,1012.5167415018641,322.9593508243561,15065.999999999998
482,483,1012.5167415018641,322.96488308906555,15075.333333333332
483,484,1012.5167415018641,324.5548417568207,15088.333333333332
484,485,1012.5167415018641,324.57753896713257,15097.666666666666
485,486,1012.5167415018641,324.6260561943054,15120.0
486,487,1012.5167415018641,327.4072277545929,15133.666666666666
487,488,1012.5167415018641,327.4124436378479,15141.666666666666
488,489,1012.5167415018641,327.5232870578766,15249.0
489,490,1012.5167415018641,329.8742182254791,15275.666666666666
