,x,y,t,n_samples
115,116,171.80846363851393,219.94348669052124,2222.3333333333335
116,117,171.80846363851393,219.94829535484314,2230.3333333333335
117,118,171.80846363851393,219.95596027374268,2244.0
118,119,171.80846363851393,219.96097540855408,2252.3333333333335
119,120,171.80846363851393,219.97194933891296,2273.666666666667
120,121,171.80846363851393,220.01185703277588,2332.666666666667
121,122,171.80846363851393,220.11488604545593,2403.0000000000005
122,123,171.80846363851393,244.47042059898376,2450.666666666667
123,124,171.80846363851393,244.49607706069946,2458.666666666667
124,125,171.80846363851393,244.57015919685364,2482.666666666667
125,126,171.80846363851393,244.68414187431335,2567.3333333333335
126,127,171.80846363851393,244.69862866401672,2580.666666666667
127,128,171.80846363851393,244.72329330444336,2606.666666666667
128,129,171.80846363851393,244.76774048805237,2655.666666666667
129,130,171.80846363851393,244.78287601470947,2669.3333333333335
130,131,171.80846363851393,244.8044376373291,2690.666666666667
131,132,171.80846363851393,244.82957291603088,2715.3333333333335
132,133,171.80846363851393,290.0947141647339,2732.0
133,134,171.80846363851393,290.1291687488556,2751.0
134,135,171.80846363851393,290.16127705574036,2773.6666666666665
135,136,171.80846363851393,290.18926525115967,2805.6666666666665
136,137,171.80846363851393,290.2179608345032,2837.333333333333
137,138,171.80846363851393,290.2524254322052,2872.6666666666665
138,139,171.80846363851393,290.2807421684265,2903.6666666666665
139,140,171.80846363851393,290.289790391922,2912.6666666666665
140,141,171.80846363851393,290.2941300868988,2920.6666666666665
141,142,171.80846363851393,290.3016917705536,2929.0
142,143,171.80846363851393,341.1867341995239,2936.0
143,144,171.80846363851393,341.1939537525177,2945.3333333333335
144,145,171.80846363851393,341.1988661289215,2951.3333333333335
145,146,171.80846363851393,341.2233338356018,2986.0
146,147,171.80846363851393,341.22902035713196,2993.0
147,148,171.80846363851393,341.2531509399414,3027.3333333333335
148,149,171.80846363851393,341.2611036300659,3038.3333333333335
149,150,171.80846363851393,341.2717089653015,3051.666666666667
150,151,171.80846363851393,341.2909073829651,3071.0000000000005
151,152,171.80846363851393,341.3182728290558,3106.666666666667
152,153,171.80846363851393,376.7833778858185,3113.666666666667
153,154,171.80846363851393,376.79167675971985,3123.3333333333335
154,155,171.80846363851393,376.84838247299194,3154.0
155,156,171.80846363851393,376.856511592865,3164.6666666666665
156,157,171.80846363851393,376.86736130714417,3185.0
157,158,171.80846363851393,376.8802638053894,3202.6666666666665
158,159,171.80846363851393,376.8874452114105,3212.0
159,160,171.80846363851393,376.8947956562042,3221.3333333333335
160,161,171.80846363851393,376.9335825443268,3280.666666666667
161,162,171.80846363851393,376.9430501461029,3291.3333333333335
162,163,171.80846363851393,413.56082487106323,3360.0
163,164,237.74837365519545,413.67251348495483,3519.3333333333335
164,165,237.74837365519545,413.7409017086029,3589.666666666667
165,166,237.74837365519545,413.7671277523041,3614.666666666667
166,167,237.74837365519545,413.7715058326721,3621.666666666667
167,168,237.74837365519545,413.8041501045227,3684.3333333333335
168,169,237.74837365519545,413.8481996059418,3766.0
169,170,237.74837365519545,413.852659702301,3773.0
170,171,237.74837365519545,413.8590438365936,3783.3333333333335
171,172,237.74837365519545,413.90200424194336,3862.3333333333335
172,173,237.74837365519545,449.28300857543945,3871.666666666667
173,174,237.74837365519545,449.3119354248047,3880.0000000000005
174,175,237.74837365519545,449.35553646087646,3922.333333333334
175,176,237.74837365519545,449.47876262664795,4017.6666666666674
176,177,237.74837365519545,449.53058195114136,4069.000000000001
177,178,237.74837365519545,449.53911662101746,4076.6666666666674
178,179,237.74837365519545,449.5792489051819,4122.666666666668
179,180,239.48729720631732,449.67236280441284,4267.666666666668
180,181,239.48729720631732,449.6813509464264,4283.333333333335
181,182,239.48729720631732,449.699599981308,4296.333333333335
182,183,239.48729720631732,539.2377741336823,4310.000000000002
183,184,239.48729720631732,539.2743096351624,4359.333333333335
184,185,239.48729720631732,539.3322536945343,4452.333333333335
185,186,239.48729720631732,539.3394734859467,4463.666666666668
186,187,239.48729720631732,539.394859790802,4567.333333333335
187,188,239.48729720631732,539.4160974025726,4607.666666666668
188,189,239.48729720631732,539.4215824604034,4616.666666666668
189,190,239.48729720631732,539.5410377979279,4726.333333333335
190,191,239.48729720631732,539.565069437027,4737.333333333335
191,192,239.48729720631732,539.6004962921143,4754.333333333335
192,193,239.48729720631732,635.2438971996307,4772.333333333335
193,194,239.48729720631732,635.35840010643,4875.333333333335
194,195,239.48729720631732,635.3725378513336,4885.000000000002
195,196,239.48729720631732,635.388415813446,4899.000000000002
196,197,239.48729720631732,635.4151263237,4926.333333333335
197,198,239.48729720631732,635.5065233707428,5015.666666666668
198,199,239.48729720631732,635.583726644516,5088.666666666668
199,200,239.48729720631732,635.6082394123077,5123.333333333335
200,201,239.48729720631732,635.6152787208557,5132.333333333335
201,202,239.48729720631732,635.6241383552551,5148.666666666668
202,203,239.48729720631732,731.726288318634,5161.000000000001
203,204,239.48729720631732,731.8345108032227,5244.666666666668
204,205,239.48729720631732,731.8582911491394,5281.666666666668
205,206,239.48729720631732,731.8674323558807,5297.000000000001
206,207,393.20258689144504,731.9686071872711,5478.333333333334
207,208,393.20258689144504,732.0236859321594,5578.666666666667
208,209,393.20258689144504,732.0371696949005,5597.666666666667
209,210,393.20258689144504,732.047771692276,5612.0
210,211,393.20258689144504,732.097362279892,5699.666666666667
211,212,393.20258689144504,732.4736726284027,5994.666666666667
212,213,393.20258689144504,828.173751115799,6090.666666666667
213,214,393.20258689144504,828.2275929450989,6156.333333333334
214,215,393.20258689144504,828.3249208927155,6226.666666666667
215,216,393.20258689144504,828.5312135219574,6374.333333333334
216,217,393.20258689144504,828.5577111244202,6383.333333333334
217,218,393.20258689144504,828.5665309429169,6392.666666666667
218,219,393.20258689144504,828.6360580921173,6457.333333333334
219,220,393.20258689144504,828.6983275413513,6488.000000000001
220,221,393.20258689144504,828.7162115573883,6510.666666666668
221,222,393.20258689144504,828.8185555934906,6593.000000000001
222,223,393.20258689144504,928.8629822731018,6645.000000000001
223,224,393.20258689144504,928.8713455200195,6659.000000000001
224,225,393.20258689144504,928.9013946056366,6714.666666666668
225,226,393.20258689144504,928.9188370704651,6745.666666666668
226,227,393.20258689144504,928.9875359535217,6834.333333333335
227,228,393.20258689144504,929.0078082084656,6867.333333333335
228,229,393.20258689144504,929.0181601047516,6876.666666666668
229,230,393.20258689144504,929.0594339370728,6944.666666666668
230,231,393.20258689144504,929.093912601471,6999.333333333335
231,232,393.20258689144504,929.129353761673,7062.000000000002
232,233,393.20258689144504,1021.8767852783203,7153.333333333335
233,234,393.20258689144504,1021.9021773338318,7185.333333333335
234,235,393.20258689144504,1021.9972596168518,7263.333333333335
235,236,393.20258689144504,1022.0019900798798,7270.333333333335
236,237,393.20258689144504,1022.0124900341034,7289.000000000002
237,238,393.20258689144504,1022.0538754463196,7362.666666666669
238,239,393.20258689144504,1022.1894156932831,7489.666666666669
239,240,393.20258689144504,1022.3495337963104,7612.333333333336
240,241,393.20258689144504,1022.3590517044067,7628.333333333336
241,242,393.20258689144504,1022.3789937496185,7642.000000000003
242,243,393.20258689144504,1121.9161131381989,7681.000000000003
243,244,393.20258689144504,1122.0489327907562,7752.66666666667
244,245,393.20258689144504,1122.113401889801,7780.000000000003
245,246,393.20258689144504,1122.200441122055,7865.333333333336
246,247,393.20258689144504,1122.2911567687988,7944.666666666669
247,248,393.20258689144504,1122.3575468063354,8058.333333333336
248,249,393.20258689144504,1122.3658454418182,8069.000000000003
249,250,393.20258689144504,1122.447826385498,8162.66666666667
250,251,393.20258689144504,1122.5023522377014,8206.333333333336
251,252,393.20258689144504,1122.528403520584,8227.000000000002
252,253,393.20258689144504,1221.7273333072662,8351.666666666668
253,254,393.20258689144504,1221.7428464889526,8366.666666666668
254,255,393.20258689144504,1221.782410621643,8419.000000000002
255,256,393.20258689144504,1221.8355429172516,8528.333333333336
256,257,393.20258689144504,1221.8514530658722,8538.333333333336
257,258,393.20258689144504,1221.889280796051,8586.333333333336
258,259,393.20258689144504,1221.937840461731,8631.66666666667
259,260,393.20258689144504,1221.9421653747559,8639.66666666667
260,261,393.20258689144504,1222.050968170166,8756.333333333336
261,262,393.20258689144504,1222.2350203990936,8904.000000000002
262,263,393.20258689144504,1315.9882156848907,8923.333333333336
263,264,393.20258689144504,1315.9992213249207,8935.66666666667
264,265,393.20258689144504,1316.0227570533752,8945.333333333336
265,266,393.20258689144504,1316.0364263057709,8967.333333333336
266,267,393.20258689144504,1316.2497770786285,9127.333333333336
267,268,393.20258689144504,1316.4279036521912,9211.66666666667
268,269,393.20258689144504,1316.5805513858795,9301.333333333336
269,270,393.20258689144504,1316.598209619522,9332.66666666667
270,271,393.20258689144504,1316.6304762363434,9384.000000000004
271,272,393.20258689144504,1316.6441867351532,9403.66666666667
272,273,393.20258689144504,1414.2293910980225,9482.333333333336
273,274,393.20258689144504,1414.2430293560028,9490.000000000002
274,275,393.20258689144504,1414.4035642147064,9605.333333333336
275,276,393.20258689144504,1414.4621629714966,9629.333333333336
276,277,393.20258689144504,1414.5103940963745,9666.66666666667
277,278,393.20258689144504,1414.6874101161957,9787.000000000004
278,279,393.20258689144504,1414.8303282260895,9912.66666666667
279,280,393.20258689144504,1414.8394255638123,9919.66666666667
280,281,393.20258689144504,1414.977473974228,10014.66666666667
281,282,393.20258689144504,1415.0893821716309,10113.66666666667
282,283,393.20258689144504,1508.3018040657043,10208.333333333336
283,284,393.20258689144504,1508.3612110614777,10307.66666666667
284,285,393.20258689144504,1508.3674471378326,10318.000000000004
285,286,393.20258689144504,1508.4934632778168,10458.000000000004
286,287,393.20258689144504,1508.5132269859314,10486.66666666667
287,288,393.20258689144504,1508.6405954360962,10630.66666666667
288,289,393.20258689144504,1508.6740126609802,10660.000000000004
289,290,393.20258689144504,1508.8400387763977,10794.333333333338
290,291,393.20258689144504,1508.8471519947052,10804.666666666672
291,292,393.20258689144504,1508.9558942317963,10914.333333333338
292,293,393.20258689144504,1597.3873853683472,10924.666666666672
293,294,732.6367872653213,1598.342132806778,11642.000000000005
294,295,732.6367872653213,1598.5780584812164,11821.000000000005
295,296,732.6367872653213,1598.8162400722504,11941.33333333334
296,297,732.6367872653213,1599.0119276046753,12098.000000000005
297,298,732.6367872653213,1599.046718597412,12128.33333333334
298,299,732.6367872653213,1599.151426076889,12236.33333333334
299,300,732.6367872653213,1599.2407813072205,12353.666666666673
300,301,732.6367872653213,1599.2776281833649,12388.666666666673
301,302,732.6367872653213,1599.3430218696594,12448.000000000007
302,303,732.6367872653213,1698.5493097305298,12491.000000000007
303,304,732.6367872653213,1698.5561003684998,12500.000000000007
304,305,732.6367872653213,1698.6123089790344,12591.666666666673
305,306,732.6367872653213,1698.7066588401794,12740.000000000007
306,307,732.6367872653213,1698.7937562465668,12868.666666666673
307,308,732.6367872653213,1698.85120677948,12958.666666666673
308,309,732.6367872653213,1698.9249737262726,13077.666666666673
309,310,732.6367872653213,1698.9299473762512,13085.33333333334
310,311,732.6367872653213,1699.035165309906,13261.666666666673
311,312,732.6367872653213,1699.1357941627502,13421.000000000007
312,313,732.6367872653213,1755.0955793857574,13482.000000000007
313,314,732.6367872653213,1755.1079807281494,13502.666666666673
314,315,732.6367872653213,1755.508774280548,13974.33333333334
315,316,732.6367872653213,1755.521989107132,13995.33333333334
316,317,732.6367872653213,1755.636284828186,14213.666666666673
317,318,732.6367872653213,1755.650619983673,14236.666666666673
318,319,732.6367872653213,1755.7048494815826,14336.33333333334
319,320,1030.1508853892813,1756.7031481266022,15336.33333333334
320,321,1030.1508853892813,1756.9867820739746,15504.33333333334
321,322,1030.1508853892813,1757.047551870346,15536.33333333334
322,323,1030.1508853892813,1841.3758013248444,15881.666666666673
323,324,1030.1508853892813,1841.609211921692,16080.000000000007
324,325,1030.1508853892813,1841.7287333011627,16248.333333333341
325,326,1030.1508853892813,1841.9027140140533,16444.333333333343
326,327,1030.1508853892813,1842.7970490455627,17155.00000000001
327,328,1030.1508853892813,1842.9434702396393,17294.333333333343
328,329,1030.1508853892813,1843.0438442230225,17473.00000000001
329,330,1030.1508853892813,1843.182729959488,17709.00000000001
330,331,1030.1508853892813,1843.251871585846,17828.66666666668
331,332,1030.1508853892813,1843.3554134368896,18005.66666666668
332,333,1030.1508853892813,1903.0431201457977,18131.00000000001
333,334,1030.1508853892813,1903.3340032100677,18344.66666666668
334,335,1030.1508853892813,1903.5097329616547,18497.66666666668
335,336,1030.1508853892813,1903.5846104621887,18566.333333333347
336,337,1030.1508853892813,1903.6945106983185,18681.66666666668
337,338,1030.1508853892813,1903.8228633403778,18804.333333333347
338,339,1030.1508853892813,1903.9442534446716,18884.333333333347
339,340,1030.1508853892813,1904.0600583553314,18995.000000000015
340,341,1030.1508853892813,1904.4667553901672,19402.333333333347
341,342,1030.1508853892813,1904.6697630882263,19530.333333333347
342,343,1030.1508853892813,1940.0575017929077,20530.333333333347
343,344,1030.1508853892813,1940.1230063438416,20645.333333333347
344,345,1030.1508853892813,1940.7774720191956,21645.333333333347
345,346,1034.1248129379644,1941.408532857895,22645.333333333347
346,347,1034.1248129379644,1941.5458467006683,22817.66666666668
347,348,1034.1248129379644,1941.6687479019165,22991.00000000001
348,349,1034.1248129379644,1941.7763850688934,23117.00000000001
349,350,1034.1248129379644,1941.9163718223572,23277.00000000001
350,351,1034.1248129379644,1942.7839884757996,24271.333333333343
351,352,1034.1248129379644,1943.5053317546844,25271.333333333343
352,353,1034.1248129379644,2020.109469652176,26271.333333333343
353,354,1034.1248129379644,2020.5254096984863,26801.00000000001
354,355,1034.1248129379644,2021.2728323936462,27801.00000000001
355,356,1034.1248129379644,2021.4789762496948,27967.66666666668
356,357,1034.1248129379644,2021.654658317566,28135.333333333347
357,358,1034.1248129379644,2021.8348639011383,28258.66666666668
358,359,1034.1248129379644,2022.000658750534,28472.333333333347
359,360,1034.1248129379644,2022.606451511383,29100.333333333347
360,361,1034.1248129379644,2023.283786535263,30100.333333333347
361,362,1034.1248129379644,2023.3668570518494,30237.66666666668
362,363,1034.1248129379644,2122.1721620559692,30497.00000000001
363,364,1034.1248129379644,2122.629865169525,30899.66666666668
364,365,1034.1248129379644,2123.7967433929443,31899.66666666668
365,366,1034.1248129379644,2123.942544698715,31991.00000000001
366,367,1034.1248129379644,2124.702930688858,32784.66666666668
367,368,1034.1248129379644,2124.866753578186,33040.66666666668
368,369,1034.1248129379644,2124.9332678318024,33134.66666666668
369,370,1034.1248129379644,2125.130573987961,33275.000000000015
370,371,1034.1248129379644,2125.3611545562744,33426.000000000015
371,372,1034.1248129379644,2125.5010294914246,33619.000000000015
372,373,1034.1248129379644,2184.7117309570312,34619.000000000015
373,374,1034.1248129379644,2184.960999727249,35023.66666666668
374,375,1034.1248129379644,2185.1329548358917,35302.000000000015
375,376,1034.1248129379644,2185.3469059467316,35522.33333333335
376,377,1034.1248129379644,2185.412901878357,35627.666666666686
377,378,1034.1248129379644,2186.2816123962402,36627.666666666686
378,379,1034.1248129379644,2186.895648241043,37627.666666666686
379,380,1034.1248129379644,2187.1493940353394,37869.00000000002
380,381,1034.1248129379644,2187.182535648346,37911.33333333336
381,382,1034.1248129379644,2187.5125427246094,38298.33333333336
382,383,1034.1248129379644,2283.581701040268,38562.66666666669
383,384,1034.1248129379644,2284.61723613739,39562.66666666669
384,385,1034.1248129379644,2284.8329622745514,39910.33333333336
385,386,1034.1248129379644,2285.536154985428,40668.33333333336
386,387,1034.1248129379644,2286.619775056839,41668.33333333336
387,388,1034.1248129379644,2286.794003009796,41797.00000000002
388,389,1034.1248129379644,2288.223661661148,42797.00000000002
389,390,1034.1248129379644,2289.578273296356,43797.00000000002
390,391,1034.1248129379644,2290.654242992401,44797.00000000002
391,392,1034.1248129379644,2290.932263612747,45034.00000000002
392,393,1034.1248129379644,2331.2524235248566,46034.00000000002
393,394,1034.1248129379644,2332.438811779022,47034.00000000002
394,395,1034.1248129379644,2333.7211894989014,48034.00000000002
395,396,1034.1248129379644,2333.8547472953796,48169.33333333336
396,397,1034.1248129379644,2334.9749977588654,49169.33333333336
397,398,1034.1248129379644,2336.2036678791046,50169.33333333336
398,399,1034.1248129379644,2337.080780982971,51169.33333333336
399,400,1034.1248129379644,2337.312182188034,51372.33333333336
400,401,1034.1248129379644,2337.839308977127,51827.33333333336
401,402,1034.1248129379644,2338.2528438568115,52221.66666666669
402,403,1127.8254784509327,2422.9336326122284,53221.66666666669
403,404,1127.8254784509327,2423.998990058899,54221.66666666669
404,405,1127.8254784509327,2424.192634820938,54417.33333333336
405,406,1127.8254784509327,2424.730533361435,54835.66666666669
406,407,1127.8254784509327,2426.498883008957,55835.66666666669
407,408,1127.8254784509327,2427.9854505062103,56835.66666666669
408,409,1127.8254784509327,2428.7401084899902,57302.66666666669
409,410,1127.8254784509327,2428.991822242737,57566.33333333336
410,411,1127.8254784509327,2429.567284822464,57977.33333333336
411,412,1127.8254784509327,2430.446938276291,58977.33333333336
412,413,1127.8254784509327,2519.476462841034,59169.66666666669
413,414,1127.8254784509327,2520.357175588608,60169.66666666669
414,415,1127.8254784509327,2521.4385108947754,61169.66666666669
415,416,1127.8254784509327,2522.7258174419403,62169.66666666669
416,417,1127.8254784509327,2523.4246215820312,62658.33333333336
417,418,1127.8254784509327,2523.6413898468018,62873.33333333336
418,419,1127.8254784509327,2524.1019670963287,63237.66666666669
419,420,1127.8254784509327,2524.6031770706177,63727.66666666669
420,421,1127.8254784509327,2525.7257640361786,64727.66666666669
421,422,1127.8254784509327,2526.0864250659943,65307.00000000003
422,423,1127.8254784509327,2582.9271442890167,65533.66666666669
423,424,1127.8254784509327,2584.223587036133,66533.66666666669
424,425,1127.8254784509327,2584.9305703639984,67533.66666666669
425,426,1127.8254784509327,2585.8530883789062,68533.66666666669
426,427,1127.8254784509327,2586.1317179203033,68727.33333333336
427,428,1127.8254784509327,2586.981864929199,69727.33333333336
428,429,1127.8254784509327,2587.9243462085724,70727.33333333336
429,430,1127.8254784509327,2588.7409687042236,71727.33333333336
430,431,1127.8254784509327,2590.3901867866516,72727.33333333336
431,432,1127.8254784509327,2590.8125429153442,72983.00000000003
432,433,1399.9664232078442,2611.821094751358,73983.00000000003
433,434,1399.9664232078442,2612.611408472061,74983.00000000003
434,435,1399.9664232078442,2614.0691764354706,75983.00000000003
435,436,1399.9664232078442,2615.2745683193207,76983.00000000003
436,437,1399.9664232078442,2615.4770312309265,77145.33333333336
437,438,1399.9664232078442,2615.8205981254578,77414.66666666669
438,439,1399.9664232078442,2616.0367200374603,77650.33333333336
439,440,1399.9664232078442,2616.401818037033,78060.00000000003
440,441,1399.9664232078442,2617.2200016975403,78798.6666666667
441,442,1399.9664232078442,2617.5580503940582,79104.33333333337
442,443,1399.9664232078442,2697.779821395874,80104.33333333337
443,444,1399.9664232078442,2698.3631670475006,80798.33333333337
444,445,1534.3086726381769,2699.6748049259186,81697.00000000004
445,446,1537.5272079519907,2700.7730782032013,82697.00000000004
446,447,1537.5272079519907,2701.5402545928955,83697.00000000004
447,448,1537.5272079519907,2702.2981176376343,84697.00000000004
448,449,1537.5272079519907,2702.646342277527,85262.00000000004
449,450,1537.5272079519907,2703.378553390503,86262.00000000004
450,451,1537.5272079519907,2703.721068382263,86688.33333333337
451,452,1537.5272079519907,2704.3321170806885,87569.00000000004
452,453,1537.5272079519907,2728.927992105484,87949.00000000004
453,454,1537.5272079519907,2729.30567073822,88291.33333333337
454,455,1537.5272079519907,2730.533613920212,89229.6666666667
455,456,1537.5272079519907,2730.7771513462067,89486.00000000003
456,457,1537.5272079519907,2731.093646287918,89855.33333333336
457,458,1537.5272079519907,2732.096658229828,90667.00000000003
458,459,1537.5272079519907,2732.7838382720947,91146.00000000003
459,460,1537.5272079519907,2734.0296247005463,92105.6666666667
460,461,1537.5272079519907,2734.849389076233,92652.33333333337
461,462,1537.5272079519907,2736.3290555477142,93652.33333333337
462,463,1537.5272079519907,2809.1753656864166,93841.6666666667
463,464,1537.5272079519907,2809.366730928421,94075.6666666667
464,465,1537.5272079519907,2810.183738708496,95075.6666666667
465,466,1537.5272079519907,2810.503071784973,95645.33333333337
466,467,1537.5272079519907,2811.373411655426,96645.33333333337
467,468,1537.5272079519907,2812.036731004715,97498.6666666667
468,469,1537.5272079519907,2812.888504266739,98498.6666666667
469,470,1537.5272079519907,2813.1721153259277,98891.00000000003
470,471,1537.5272079519907,2814.2674124240875,99891.00000000003
471,472,1537.5272079519907,2815.551080226898,100891.00000000003
472,473,1537.5272079519907,2918.4540872573853,101891.00000000003
473,474,1537.5272079519907,2919.188053369522,102891.00000000003
474,475,1537.5272079519907,2920.087163925171,103891.00000000003
475,476,1537.5272079519907,2920.3236105442047,104220.33333333336
476,477,1537.5272079519907,2920.6931064128876,104586.66666666669
477,478,1537.5272079519907,2920.9449756145477,104859.66666666669
478,479,1537.5272079519907,2921.865912437439,105859.66666666669
479,480,1537.5272079519907,2922.7267587184906,106859.66666666669
480,481,1537.5272079519907,2923.650175333023,107859.66666666669
481,482,1537.5272079519907,2924.3835484981537,108602.33333333336
482,483,1537.5272079519907,2980.925210237503,108975.66666666669
483,484,1537.5272079519907,2981.7401411533356,109975.66666666669
484,485,1537.5272079519907,2982.633840560913,110843.66666666669
485,486,1537.5272079519907,2983.2776935100555,111358.33333333336
486,487,1537.5272079519907,2983.791155576706,111720.66666666669
