,x,y,t,n_samples
98,99,79.39607893297475,385.16501665115356,2275.6666666666665
99,100,79.39607893297475,385.21831583976746,2308.6666666666665
100,101,79.39607893297475,433.26239824295044,2344.0
101,102,79.39607893297475,433.2688457965851,2355.3333333333335
102,103,79.39607893297475,433.2760226726532,2368.3333333333335
103,104,79.39607893297475,433.30714654922485,2409.3333333333335
104,105,79.39607893297475,433.3184299468994,2422.0
105,106,79.39607893297475,433.32856965065,2434.0
106,107,79.39607893297475,433.36228346824646,2479.3333333333335
107,108,79.39607893297475,433.4266335964203,2512.3333333333335
108,109,79.39607893297475,433.513929605484,2556.666666666667
109,110,79.39607893297475,433.52400970458984,2567.666666666667
110,111,79.39607893297475,477.6774227619171,2601.3333333333335
111,112,79.39607893297475,477.70126962661743,2643.3333333333335
112,113,79.39607893297475,477.7189040184021,2665.3333333333335
113,114,79.39607893297475,477.74819469451904,2711.666666666667
114,115,79.39607893297475,477.76699805259705,2742.0000000000005
115,116,79.39607893297475,477.7796149253845,2761.0000000000005
116,117,79.39607893297475,477.8028881549835,2802.0000000000005
117,118,79.39607893297475,477.8286690711975,2847.0000000000005
118,119,213.93596909664612,477.89015674591064,2954.333333333334
119,120,213.93596909664612,477.91092705726624,2987.6666666666674
120,121,213.93596909664612,531.8716061115265,3009.333333333334
121,122,213.93596909664612,531.8910229206085,3028.333333333334
122,123,213.93596909664612,531.9470901489258,3100.333333333334
123,124,213.93596909664612,531.9830729961395,3141.0000000000005
124,125,213.93596909664612,532.0261652469635,3188.333333333334
125,126,213.93596909664612,532.0439636707306,3204.0000000000005
126,127,213.93596909664612,532.0501265525818,3217.0000000000005
127,128,213.93596909664612,532.0674047470093,3232.0000000000005
128,129,213.93596909664612,532.0883529186249,3253.666666666667
129,130,213.93596909664612,532.1326053142548,3305.0000000000005
130,131,213.93596909664612,595.5590550899506,3353.666666666667
131,132,213.93596909664612,595.7272143363953,3428.666666666667
132,133,213.93596909664612,595.8068709373474,3464.666666666667
133,134,213.93596909664612,595.8415696620941,3476.666666666667
134,135,213.93596909664612,595.8652679920197,3487.666666666667
135,136,213.93596909664612,595.9412944316864,3541.0000000000005
136,137,213.93596909664612,595.9672381877899,3553.0000000000005
137,138,213.93596909664612,596.0641405582428,3630.0000000000005
138,139,213.93596909664612,596.0709245204926,3642.0000000000005
139,140,213.93596909664612,596.0787842273712,3655.333333333334
140,141,213.93596909664612,676.552131652832,3734.0000000000005
141,142,213.93596909664612,676.6421413421631,3814.333333333334
142,143,213.93596909664612,676.6577863693237,3840.333333333334
143,144,213.93596909664612,676.6847622394562,3862.333333333334
144,145,213.93596909664612,676.7711884975433,3939.0000000000005
145,146,213.93596909664612,676.8388001918793,3979.666666666667
146,147,213.93596909664612,676.9242646694183,4056.3333333333335
147,148,213.93596909664612,677.0142409801483,4151.333333333334
148,149,213.93596909664612,677.1039509773254,4224.000000000001
149,150,213.93596909664612,677.1695277690887,4273.000000000001
150,151,213.93596909664612,756.4937415122986,4284.333333333334
151,152,213.93596909664612,756.5345928668976,4306.666666666667
152,153,213.93596909664612,756.5663650035858,4327.666666666667
153,154,213.93596909664612,756.6281456947327,4371.666666666667
154,155,213.93596909664612,756.6332459449768,4382.666666666667
155,156,213.93596909664612,756.654780626297,4393.666666666667
156,157,213.93596909664612,756.6606299877167,4406.0
157,158,213.93596909664612,756.6660685539246,4417.0
158,159,213.93596909664612,756.7189249992371,4461.333333333333
159,160,213.93596909664612,756.7312195301056,4485.0
160,161,213.93596909664612,826.2749028205872,4519.0
161,162,213.93596909664612,826.301512002945,4532.666666666667
162,163,213.93596909664612,826.3607275485992,4578.666666666667
163,164,213.93596909664612,826.4280683994293,4632.0
164,165,213.93596909664612,826.4712746143341,4680.666666666667
165,166,213.93596909664612,826.5104372501373,4732.666666666667
166,167,213.93596909664612,826.5412452220917,4794.666666666667
167,168,213.93596909664612,826.5632445812225,4839.0
168,169,213.93596909664612,826.5849676132202,4882.666666666667
169,170,213.93596909664612,826.5984680652618,4909.0
170,171,213.93596909664612,887.7870607376099,5004.0
171,172,213.93596909664612,887.8123474121094,5049.333333333333
172,173,213.93596909664612,887.8582770824432,5111.666666666666
173,174,213.93596909664612,887.900897026062,5171.666666666666
174,175,226.25594019189714,887.9766054153442,5277.999999999999
175,176,226.25594019189714,888.0142810344696,5328.999999999999
176,177,226.25594019189714,888.0701882839203,5403.333333333332
177,178,226.25594019189714,888.113659620285,5462.333333333332
178,179,226.25594019189714,888.1482486724854,5510.333333333332
179,180,226.25594019189714,888.169543504715,5550.999999999999
180,181,226.25594019189714,952.362936258316,5574.666666666666
181,182,226.25594019189714,952.4906535148621,5664.999999999999
182,183,226.25594019189714,952.545934677124,5743.333333333332
183,184,226.25594019189714,952.628288269043,5793.333333333332
184,185,226.25594019189714,952.6934649944305,5838.666666666665
185,186,226.25594019189714,952.7784748077393,5891.333333333332
186,187,226.25594019189714,952.8616373538971,5950.666666666665
187,188,226.25594019189714,952.9160892963409,6027.666666666665
188,189,226.25594019189714,952.9558212757111,6084.666666666665
189,190,226.25594019189714,952.9936630725861,6139.333333333332
190,191,226.25594019189714,1080.3829102516174,6202.333333333332
191,192,227.96093945461135,1080.4355981349945,6305.333333333332
192,193,227.96093945461135,1080.4544522762299,6342.333333333332
193,194,227.96093945461135,1080.4597749710083,6353.333333333332
194,195,227.96093945461135,1080.5307214260101,6409.333333333332
195,196,227.96093945461135,1080.5990743637085,6469.999999999999
196,197,227.96093945461135,1080.6412045955658,6522.999999999999
197,198,227.96093945461135,1080.6863808631897,6569.666666666666
198,199,227.96093945461135,1080.746680021286,6625.999999999999
199,200,227.96093945461135,1080.839474439621,6677.333333333332
200,201,227.96093945461135,1201.909342288971,6707.333333333332
201,202,227.96093945461135,1201.9532327651978,6771.999999999999
202,203,227.96093945461135,1202.02454996109,6830.333333333332
203,204,227.96093945461135,1202.0870606899261,6897.999999999999
204,205,227.96093945461135,1202.1368594169617,6956.999999999999
205,206,227.96093945461135,1202.2057480812073,7021.666666666666
206,207,227.96093945461135,1202.258014678955,7083.666666666666
207,208,227.96093945461135,1202.3560981750488,7153.333333333333
208,209,227.96093945461135,1202.4331786632538,7213.0
209,210,227.96093945461135,1202.4447724819183,7226.666666666667
210,211,227.96093945461135,1314.9475538730621,7240.0
211,212,227.96093945461135,1315.0169339179993,7309.0
212,213,227.96093945461135,1315.0998475551605,7396.333333333333
213,214,227.96093945461135,1315.1439771652222,7457.333333333333
214,215,227.96093945461135,1315.1799890995026,7534.0
215,216,227.96093945461135,1315.2466113567352,7603.0
216,217,227.96093945461135,1315.3155734539032,7670.333333333333
217,218,227.96093945461135,1315.3543002605438,7718.666666666666
218,219,227.96093945461135,1315.4164876937866,7782.999999999999
219,220,256.4418037337016,1315.5344681739807,7896.333333333332
220,221,256.4418037337016,1448.19589304924,7997.333333333332
221,222,256.4418037337016,1448.3527932167053,8089.999999999999
222,223,256.4418037337016,1448.4911885261536,8155.333333333332
223,224,256.4418037337016,1448.6018648147583,8238.999999999998
224,225,256.4418037337016,1448.6614356040955,8273.333333333332
225,226,256.4418037337016,1448.7607941627502,8336.999999999998
226,227,256.4418037337016,1448.882390499115,8424.999999999998
227,228,256.4418037337016,1448.95010471344,8519.333333333332
228,229,256.4418037337016,1449.000259399414,8553.666666666666
229,230,256.4418037337016,1449.1449601650238,8663.333333333332
230,231,256.4418037337016,1577.0762803554535,8745.999999999998
231,232,256.4418037337016,1577.1780416965485,8833.333333333332
232,233,256.4418037337016,1577.3026535511017,8918.666666666666
233,234,256.4418037337016,1577.432942390442,9012.0
234,235,256.4418037337016,1577.5619518756866,9101.666666666666
235,236,256.4418037337016,1577.6415390968323,9149.0
236,237,283.9904169457944,1577.7985911369324,9280.0
237,238,291.01166887710195,1577.9293150901794,9411.666666666666
238,239,291.01166887710195,1577.9992265701294,9518.0
239,240,291.01166887710195,1578.0525035858154,9603.666666666666
240,241,291.01166887710195,1706.8046157360077,9690.0
241,242,291.01166887710195,1706.8639969825745,9801.333333333334
242,243,291.01166887710195,1706.9161558151245,9895.666666666668
243,244,291.01166887710195,1706.9774823188782,10002.000000000002
244,245,291.01166887710195,1707.029022693634,10100.333333333336
245,246,291.01166887710195,1707.0949213504791,10225.66666666667
246,247,291.01166887710195,1707.1631073951721,10352.66666666667
247,248,291.01166887710195,1707.2015278339386,10428.333333333336
248,249,291.01166887710195,1707.233219385147,10490.000000000002
249,250,291.01166887710195,1707.258449792862,10538.666666666668
250,251,291.01166887710195,1829.8073012828827,10646.666666666668
251,252,291.01166887710195,1829.857253074646,10740.000000000002
252,253,291.01166887710195,1829.8979201316833,10829.000000000002
253,254,312.3183544640123,1829.9731464385986,10972.666666666668
254,255,312.3183544640123,1830.0425407886505,11106.333333333334
255,256,312.3183544640123,1830.1065819263458,11202.333333333334
256,257,312.3183544640123,1830.1752960681915,11333.666666666668
257,258,312.3183544640123,1830.2286479473114,11440.000000000002
258,259,312.3183544640123,1830.2748744487762,11531.666666666668
259,260,312.3183544640123,1830.3180124759674,11617.333333333334
260,261,312.3183544640123,1944.4972250461578,11740.666666666668
261,262,312.3183544640123,1944.5440306663513,11830.666666666668
262,263,312.3183544640123,1944.6737127304077,11953.000000000002
263,264,312.3183544640123,1944.7710292339325,12032.000000000002
264,265,312.3183544640123,1944.8927383422852,12106.333333333336
265,266,312.3183544640123,1945.0150001049042,12198.333333333336
266,267,312.3183544640123,1945.1214380264282,12295.66666666667
267,268,312.3183544640123,1945.3211817741394,12428.000000000004
268,269,354.2445792344934,1945.549648284912,12590.000000000004
269,270,354.2445792344934,1945.7560741901398,12735.000000000004
270,271,354.2445792344934,2064.4267222881317,12773.000000000004
271,272,354.2445792344934,2064.478979110718,12887.000000000004
272,273,354.2445792344934,2064.510444879532,12957.333333333338
273,274,354.2445792344934,2064.568549156189,13083.000000000004
274,275,354.2445792344934,2064.633763074875,13223.66666666667
275,276,354.2445792344934,2064.7161045074463,13350.333333333336
276,277,354.2445792344934,2065.0014429092407,13501.66666666667
277,278,354.2445792344934,2065.0754396915436,13558.000000000004
278,279,354.2445792344934,2065.2114827632904,13697.000000000004
279,280,354.2445792344934,2065.2660353183746,13764.333333333338
280,281,354.2445792344934,2186.035665988922,13844.000000000004
281,282,354.2445792344934,2186.1983432769775,13944.000000000004
282,283,354.2445792344934,2186.4249274730682,14087.000000000004
283,284,354.2445792344934,2186.517826318741,14170.000000000004
284,285,354.2445792344934,2186.7541666030884,14319.333333333338
285,286,354.2445792344934,2186.8829255104065,14410.666666666672
286,287,354.2445792344934,2186.9831528663635,14506.666666666672
287,288,354.2445792344934,2187.1925897598267,14634.666666666672
288,289,354.2445792344934,2187.318831682205,14759.000000000005
289,290,354.2445792344934,2187.517477273941,14898.000000000005
290,291,354.2445792344934,2305.22421503067,15017.33333333334
291,292,354.2445792344934,2305.2749667167664,15118.000000000005
292,293,354.2445792344934,2305.357991695404,15273.666666666672
293,294,354.2445792344934,2305.405704975128,15366.000000000005
294,295,354.2445792344934,2305.497236728668,15492.000000000005
295,296,354.2445792344934,2305.5330114364624,15550.666666666672
296,297,354.2445792344934,2305.5799856185913,15634.000000000005
297,298,354.2445792344934,2305.6541743278503,15733.666666666672
298,299,354.2445792344934,2305.707351922989,15797.000000000005
299,300,354.2445792344934,2305.8583328723907,15928.000000000005
300,301,354.2445792344934,2412.2003786563873,16070.33333333334
301,302,354.2445792344934,2412.2971925735474,16195.33333333334
302,303,354.2445792344934,2412.385492324829,16291.33333333334
303,304,354.2445792344934,2412.53320145607,16437.33333333334
304,305,354.2445792344934,2412.6637625694275,16523.33333333334
305,306,354.2445792344934,2412.7541842460632,16598.000000000007
306,307,354.2445792344934,2412.8314723968506,16688.000000000007
307,308,354.2445792344934,2412.9848067760468,16835.666666666675
308,309,354.2445792344934,2413.1383957862854,16972.666666666675
309,310,354.2445792344934,2413.2301819324493,17061.000000000007
310,311,354.2445792344934,2516.956084251404,17120.000000000007
311,312,363.3087472642323,2517.0455923080444,17284.33333333334
312,313,363.3087472642323,2517.1675765514374,17438.000000000007
313,314,363.3087472642323,2517.2630574703217,17582.33333333334
314,315,363.3087472642323,2517.355750799179,17744.66666666667
315,316,363.3087472642323,2517.425281763077,17837.66666666667
316,317,363.3087472642323,2517.5170991420746,17996.000000000004
317,318,363.3087472642323,2517.6705894470215,18151.333333333336
318,319,363.3087472642323,2517.7337687015533,18213.000000000004
319,320,363.3087472642323,2517.846167564392,18306.66666666667
320,321,364.85394267966416,2628.4082641601562,18471.33333333334
321,322,364.85394267966416,2628.4864406585693,18616.33333333334
322,323,364.85394267966416,2628.5509848594666,18698.33333333334
323,324,364.85394267966416,2628.6412665843964,18829.66666666667
324,325,364.85394267966416,2628.811632871628,18984.000000000004
325,326,364.85394267966416,2628.956709623337,19128.66666666667
326,327,364.85394267966416,2629.1121010780334,19278.66666666667
327,328,364.85394267966416,2629.256179332733,19412.000000000004
328,329,364.85394267966416,2629.3270740509033,19501.333333333336
329,330,364.85394267966416,2629.3702738285065,19590.000000000004
330,331,414.064601604105,2733.0017988681793,19787.66666666667
331,332,414.064601604105,2733.1058020591736,19945.66666666667
332,333,414.064601604105,2733.204692363739,20094.33333333334
333,334,414.064601604105,2733.3186259269714,20253.66666666667
334,335,414.064601604105,2733.4790749549866,20407.66666666667
335,336,414.064601604105,2733.6171309947968,20559.000000000004
336,337,414.064601604105,2733.8110105991364,20705.000000000004
337,338,414.064601604105,2734.0144941806793,20863.333333333336
338,339,414.064601604105,2734.0860826969147,21004.000000000004
339,340,414.064601604105,2734.1846029758453,21163.66666666667
340,341,414.064601604105,2837.0145258903503,21334.33333333334
341,342,414.064601604105,2837.197067260742,21495.000000000007
342,343,414.064601604105,2837.2570176124573,21585.000000000007
343,344,414.064601604105,2837.310377597809,21696.33333333334
344,345,414.064601604105,2837.348339319229,21776.000000000007
345,346,414.064601604105,2837.3598046302795,21798.000000000007
346,347,414.064601604105,2837.433285713196,21937.33333333334
347,348,414.064601604105,2837.5094397068024,22091.000000000007
348,349,414.064601604105,2837.5556902885437,22148.33333333334
349,350,414.064601604105,2837.665697813034,22336.66666666667
350,351,414.064601604105,2956.637130498886,22472.33333333334
351,352,414.064601604105,2956.7186036109924,22641.000000000007
352,353,414.064601604105,2956.8623847961426,22784.666666666675
353,354,414.064601604105,2956.994435071945,22932.333333333343
354,355,414.064601604105,2957.0974538326263,23047.666666666675
355,356,414.064601604105,2957.2333920001984,23201.000000000007
356,357,414.064601604105,2957.3697078227997,23370.000000000007
357,358,414.064601604105,2957.441969871521,23488.666666666675
358,359,414.064601604105,2957.578066110611,23650.000000000007
359,360,414.064601604105,2957.732324361801,23843.000000000007
360,361,414.064601604105,3060.2532217502594,23995.000000000007
361,362,457.84096157306476,3060.460062980652,24177.33333333334
362,363,457.84096157306476,3060.6798453330994,24340.33333333334
363,364,457.84096157306476,3060.8682639598846,24526.33333333334
364,365,457.84096157306476,3060.9422006607056,24627.33333333334
365,366,457.84096157306476,3061.0324816703796,24757.33333333334
366,367,457.84096157306476,3061.078927755356,24821.33333333334
367,368,457.84096157306476,3061.2376215457916,24925.66666666667
368,369,457.84096157306476,3061.396333217621,25021.33333333334
369,370,457.84096157306476,3061.647135734558,25170.33333333334
370,371,457.84096157306476,3163.099943637848,25245.33333333334
371,372,457.84096157306476,3163.203902244568,25368.000000000007
372,373,457.84096157306476,3163.287429332733,25519.33333333334
373,374,457.84096157306476,3163.353124141693,25637.000000000007
374,375,457.84096157306476,3163.4247386455536,25764.33333333334
375,376,457.84096157306476,3163.510370492935,25912.33333333334
376,377,457.84096157306476,3163.6107161045074,26083.000000000007
377,378,457.84096157306476,3163.735166311264,26236.33333333334
378,379,486.0584830835615,3163.846704483032,26423.33333333334
379,380,486.0584830835615,3163.942523956299,26577.000000000007
380,381,486.0584830835615,3244.995091199875,26724.666666666675
381,382,486.0584830835615,3245.0908727645874,26869.666666666675
382,383,486.0584830835615,3245.2713639736176,27025.666666666675
383,384,486.0584830835615,3245.405672311783,27166.000000000007
384,385,486.0584830835615,3245.449572324753,27264.000000000007
385,386,486.0584830835615,3245.521180868149,27404.000000000007
386,387,486.0584830835615,3245.5961430072784,27570.666666666675
387,388,486.0584830835615,3245.6531023979187,27661.000000000007
388,389,486.0584830835615,3245.776382446289,27805.666666666675
389,390,486.0584830835615,3245.8942334651947,27900.666666666675
390,391,486.0584830835615,3364.518098592758,28051.000000000007
391,392,486.0584830835615,3364.5815196037292,28140.666666666675
392,393,486.0584830835615,3364.6625368595123,28287.666666666675
393,394,486.0584830835615,3364.6797428131104,28324.333333333343
394,395,486.0584830835615,3364.7784309387207,28462.00000000001
395,396,486.0584830835615,3364.8458926677704,28554.66666666668
396,397,486.0584830835615,3364.9494812488556,28708.00000000001
397,398,486.0584830835615,3365.0513870716095,28862.66666666668
398,399,486.0584830835615,3365.1145746707916,28971.333333333347
399,400,486.0584830835615,3365.1758935451508,29080.000000000015
400,401,486.0584830835615,3480.5110969543457,29243.666666666682
401,402,486.0584830835615,3480.67689538002,29389.666666666682
402,403,486.0584830835615,3480.795365333557,29511.33333333335
403,404,486.0584830835615,3480.9972853660583,29664.666666666682
404,405,486.0584830835615,3481.2486872673035,29812.666666666682
405,406,486.0584830835615,3481.451290845871,29939.33333333335
406,407,486.0584830835615,3481.6065859794617,30109.666666666682
407,408,486.0584830835615,3481.644088745117,30184.666666666682
408,409,486.0584830835615,3481.699548482895,30297.666666666682
409,410,486.0584830835615,3481.81103181839,30418.33333333335
410,411,486.0584830835615,3610.4491612911224,30557.00000000002
411,412,486.0584830835615,3610.5724897384644,30634.00000000002
412,413,486.0584830835615,3610.792774915695,30769.00000000002
413,414,486.0584830835615,3610.9422404766083,30909.33333333335
414,415,486.0584830835615,3611.065229177475,31041.00000000002
415,416,486.0584830835615,3611.3479783535004,31189.00000000002
416,417,486.0584830835615,3611.4875757694244,31289.00000000002
417,418,486.0584830835615,3611.5258536338806,31361.00000000002
418,419,486.0584830835615,3611.5849888324738,31475.33333333335
419,420,486.0584830835615,3611.690081357956,31662.00000000002
420,421,486.0584830835615,3733.615692138672,31835.00000000002
421,422,486.0584830835615,3733.699589252472,31990.33333333335
422,423,486.0584830835615,3733.744082212448,32067.33333333335
423,424,486.0584830835615,3733.779279232025,32133.33333333335
424,425,486.0584830835615,3733.859969854355,32283.33333333335
425,426,486.0584830835615,3733.9277822971344,32407.666666666682
426,427,486.0584830835615,3733.988216161728,32523.000000000015
427,428,486.0584830835615,3734.027132987976,32598.333333333347
428,429,486.0584830835615,3734.119551181793,32770.66666666668
429,430,486.0584830835615,3734.2201285362244,32906.33333333334
430,431,486.0584830835615,3844.5908060073853,33044.66666666668
431,432,486.0584830835615,3844.7391064167023,33173.66666666668
432,433,486.0584830835615,3844.9180665016174,33324.66666666668
433,434,486.0584830835615,3845.036891222,33423.000000000015
434,435,486.0584830835615,3845.192535877228,33568.33333333335
435,436,486.0584830835615,3845.423243999481,33737.666666666686
436,437,486.0584830835615,3845.487513065338,33841.00000000002
437,438,486.0584830835615,3845.553713321686,33963.33333333336
438,439,486.0584830835615,3845.664439201355,34072.33333333336
439,440,486.0584830835615,3845.788210630417,34158.33333333336
440,441,486.0584830835615,3905.103744983673,34284.00000000002
441,442,486.0584830835615,3905.187669992447,34389.666666666686
442,443,486.0584830835615,3905.2659838199615,34488.33333333335
443,444,486.0584830835615,3905.397135257721,34612.33333333335
444,445,486.0584830835615,3905.5640349388123,34722.33333333335
445,446,486.0584830835615,3905.73495554924,34820.666666666686
446,447,486.0584830835615,3905.886193752289,34916.00000000002
447,448,486.0584830835615,3906.1286857128143,35042.00000000002
448,449,486.0584830835615,3906.299556493759,35152.33333333336
449,450,486.0584830835615,3906.4581005573273,35269.66666666669
450,451,486.0584830835615,4029.6279652118683,35371.66666666669
451,452,486.0584830835615,4029.7131621837616,35472.00000000003
452,453,486.0584830835615,4029.781932115555,35557.00000000003
453,454,486.0584830835615,4029.8305480480194,35647.00000000003
454,455,486.0584830835615,4029.8785552978516,35709.00000000003
455,456,486.0584830835615,4029.947683572769,35832.66666666669
456,457,486.0584830835615,4030.0592691898346,35972.66666666669
457,458,486.0584830835615,4030.224766731262,36098.33333333336
458,459,486.0584830835615,4030.387391090393,36239.00000000002
459,460,486.0584830835615,4030.5079243183136,36336.00000000002
460,461,486.0584830835615,4089.058498620987,36412.666666666686
461,462,486.0584830835615,4089.104582309723,36501.666666666686
462,463,486.0584830835615,4089.1610791683197,36604.33333333335
463,464,486.0584830835615,4089.211205482483,36670.33333333335
464,465,486.0584830835615,4089.27637386322,36755.000000000015
465,466,486.0584830835615,4089.34840631485,36854.33333333335
466,467,486.0584830835615,4089.4063386917114,36940.666666666686
467,468,486.0584830835615,4089.4460084438324,37018.33333333335
468,469,486.0584830835615,4089.4977219104767,37117.666666666686
469,470,486.0584830835615,4089.566540002823,37233.666666666686
470,471,486.0584830835615,4211.523748159409,37341.00000000002
471,472,486.0584830835615,4211.615495681763,37404.666666666686
472,473,486.0584830835615,4211.720237731934,37501.666666666686
473,474,486.0584830835615,4211.7933802604675,37576.666666666686
474,475,486.0584830835615,4211.828730344772,37651.33333333335
475,476,486.0584830835615,4211.874609947205,37749.666666666686
476,477,486.0584830835615,4211.928054571152,37815.00000000002
477,478,486.0584830835615,4211.99396944046,37922.666666666686
478,479,486.0584830835615,4212.040838956833,38020.666666666686
479,480,486.0584830835615,4212.134021282196,38116.666666666686
480,481,486.0584830835615,4328.518433332443,38203.33333333335
481,482,486.0584830835615,4328.635522842407,38280.33333333335
482,483,486.0584830835615,4328.7041001319885,38356.33333333335
483,484,486.0584830835615,4328.778026819229,38453.000000000015
484,485,486.0584830835615,4328.85329079628,38541.66666666668
485,486,486.0584830835615,4328.9527361392975,38653.33333333334
486,487,486.0584830835615,4329.022958278656,38742.66666666668
487,488,486.0584830835615,4329.066504955292,38807.33333333334
488,489,486.0584830835615,4329.130574703217,38883.33333333334
489,490,486.0584830835615,4329.186444759369,38983.33333333334
490,491,486.0584830835615,4441.710241317749,39091.00000000001
491,492,486.0584830835615,4441.7943613529205,39188.66666666667
492,493,486.0584830835615,4441.897910356522,39307.333333333336
493,494,486.0584830835615,4442.008135795593,39406.0
494,495,486.0584830835615,4442.0761795043945,39504.333333333336
