,x,y
320,333,-2.8863920026157066
321,334,-2.8863920026157066
322,335,-2.8863920026157066
323,336,-2.8863920026157066
324,337,-2.8863920026157066
325,338,-2.8863920026157066
326,339,-2.8863920026157066
327,340,-2.8863920026157066
328,341,-2.8863920026157066
329,342,-2.8863920026157066
330,343,-2.8863920026157066
331,344,-2.8863920026157066
332,345,-2.8863920026157066
333,346,-2.8863920026157066
334,347,-2.8863920026157066
335,348,-2.8863920026157066
336,349,-2.8863920026157066
337,350,-2.8863920026157066
338,351,-2.8863920026157066
339,352,-2.8863920026157066
340,353,-2.8863920026157066
341,354,-2.8863920026157066
342,355,-2.8863920026157066
343,356,-2.8863920026157066
344,357,-2.8863920026157066
345,358,-2.8863920026157066
346,359,-2.8863920026157066
347,360,-2.8863920026157066
348,361,-2.8863920026157066
349,362,-2.8863920026157066
350,363,-2.8863920026157066
351,364,-2.8863920026157066
352,365,-2.8863920026157066
353,366,-2.8863920026157066
354,367,-2.8863920026157066
355,368,-2.8863920026157066
356,369,-2.8863920026157066
357,370,-2.8863920026157066
358,371,-2.8863920026157066
359,372,-2.8863920026157066
360,373,-2.8863920026157066
361,374,-2.8863920026157066
362,375,-2.8863920026157066
363,376,-2.8863920026157066
364,377,-2.8863920026157066
365,378,-2.491393502180329
366,379,-2.491393502180329
367,380,-2.491393502180329
368,381,-2.491393502180329
369,382,-2.491393502180329
370,383,-2.491393502180329
371,384,-1.656940985675175
372,385,-1.656940985675175
373,386,-1.656940985675175
374,387,-1.656940985675175
375,388,-1.656940985675175
376,389,-1.656940985675175
377,390,-1.656940985675175
378,391,-1.656940985675175
379,392,-1.656940985675175
380,393,-1.656940985675175
381,394,-1.656940985675175
382,395,-1.656940985675175
383,396,-1.656940985675175
384,397,-1.656940985675175
385,398,-1.656940985675175
386,399,-1.656940985675175
387,400,-1.656940985675175
388,401,-1.656940985675175
389,402,-1.656940985675175
390,403,-1.656940985675175
391,404,-1.656940985675175
392,405,-1.656940985675175
393,406,-1.656940985675175
394,407,-1.656940985675175
395,408,-1.656940985675175
396,409,-1.656940985675175
397,410,-1.656940985675175
398,411,-1.656940985675175
399,412,-1.656940985675175
400,413,-1.656940985675175
401,414,-1.656940985675175
402,415,-1.656940985675175
403,416,-1.656940985675175
404,417,-1.656940985675175
405,418,-1.656940985675175
406,419,-1.656940985675175
407,420,-1.656940985675175
408,421,-1.656940985675175
409,422,-1.5720004515059034
410,423,-1.5720004515059034
411,424,-1.5720004515059034
412,425,-1.5720004515059034
413,426,-1.5720004515059034
414,427,-1.5720004515059034
415,428,-1.5720004515059034
416,429,-1.5720004515059034
417,430,-1.5720004515059034
418,431,-1.5720004515059034
419,432,-1.5720004515059034
420,433,-1.5720004515059034
421,434,-1.5720004515059034
422,435,-1.5720004515059034
423,436,-1.5720004515059034
424,437,-1.5720004515059034
425,438,-1.5720004515059034
426,439,-1.5720004515059034
427,440,-1.5720004515059034
428,441,-1.5720004515059034
429,442,-1.5720004515059034
430,443,-1.5720004515059034
431,444,-1.5720004515059034
432,445,-1.5720004515059034
433,446,-1.5720004515059034
434,447,-1.5720004515059034
435,448,-1.5720004515059034
436,449,-1.5720004515059034
437,450,-1.5720004515059034
438,451,-1.5720004515059034
439,452,-1.5720004515059034
440,453,-1.5720004515059034
441,454,-1.5720004515059034
442,455,-1.5720004515059034
443,456,-1.5720004515059034
444,457,-1.5720004515059034
445,458,-1.5720004515059034
446,459,-1.5720004515059034
447,460,-1.5720004515059034
448,461,-1.5720004515059034
449,462,-1.5720004515059034
450,463,-1.5720004515059034
451,464,-1.5720004515059034
452,465,-1.5720004515059034
453,466,-1.5720004515059034
454,467,-1.5720004515059034
455,468,-1.5720004515059034
456,469,-1.5720004515059034
457,470,-1.5720004515059034
458,471,-1.5720004515059034
459,472,-1.5720004515059034
460,473,-1.5720004515059034
461,474,-1.5720004515059034
462,475,-1.5720004515059034
463,476,-1.5720004515059034
464,477,-1.5720004515059034
465,478,-1.5720004515059034
466,479,-1.5720004515059034
467,480,-1.5720004515059034
468,481,-1.5720004515059034
469,482,-1.5720004515059034
470,483,-1.5720004515059034
471,484,-1.5720004515059034
472,485,-1.5720004515059034
473,486,-1.5720004515059034
474,487,-1.5720004515059034
475,488,-1.5720004515059034
476,489,-1.5720004515059034
477,490,-1.5720004515059034
478,491,-1.5720004515059034
479,492,-1.5720004515059034
480,493,-1.5720004515059034
481,494,-1.5720004515059034
482,495,-1.5720004515059034
483,496,-1.5720004515059034
484,497,-1.5720004515059034
485,498,-1.5720004515059034
486,499,-1.5720004515059034
487,500,-1.5720004515059034
488,501,-1.5720004515059034
489,502,-1.5720004515059034
490,503,-1.5720004515059034
491,504,-1.5720004515059034
492,505,-1.5720004515059034
493,506,-1.5720004515059034
494,507,-1.5720004515059034
495,508,-1.5720004515059034
496,509,-1.5720004515059034
497,510,-1.5720004515059034
498,511,-1.5720004515059034
499,512,-1.5720004515059034
500,513,-1.5297089780582431
501,514,-1.5297089780582431
502,515,-1.5297089780582431
503,516,-1.5297089780582431
504,517,-1.5297089780582431
505,518,-1.5297089780582431
506,519,-1.5297089780582431
507,520,-1.5297089780582431
508,521,-1.5297089780582431
509,522,-1.5297089780582431
510,523,-1.5297089780582431
511,524,-1.5297089780582431
512,525,-1.5297089780582431
513,526,-1.5297089780582431
514,527,-1.5297089780582431
515,528,-1.5297089780582431
516,529,-1.5297089780582431
517,530,-1.5297089780582431
518,531,-1.5297089780582431
519,532,-1.5297089780582431
520,533,-1.5297089780582431
521,534,-1.5297089780582431
522,535,-1.5297089780582431
523,536,-1.5297089780582431
524,537,-1.5297089780582431
525,538,-1.5297089780582431
526,539,-1.5297089780582431
527,540,-1.5297089780582431
528,541,-1.5297089780582431
529,542,-1.5297089780582431
530,543,-1.5297089780582431
531,544,-1.5297089780582431
532,545,-1.5297089780582431
533,546,-1.5297089780582431
534,547,-1.5297089780582431
535,548,-1.5297089780582431
536,549,-1.5297089780582431
537,550,-1.5297089780582431
538,551,-1.5297089780582431
539,552,-1.5297089780582431
540,553,-1.5297089780582431
541,554,-1.5297089780582431
542,555,-1.5297089780582431
543,556,-1.5297089780582431
544,557,-1.5297089780582431
545,558,-1.5297089780582431
546,559,-1.5297089780582431
547,560,-1.5297089780582431
548,561,-1.5297089780582431
549,562,-1.5297089780582431
550,563,-1.5297089780582431
551,564,-1.5297089780582431
552,565,-1.5297089780582431
553,566,-1.5297089780582431
554,567,-1.5297089780582431
555,568,-1.5297089780582431
556,569,-1.5297089780582431
557,570,-1.5297089780582431
558,571,-1.5297089780582431
559,572,-1.5297089780582431
560,573,-1.5297089780582431
561,574,-1.5297089780582431
562,575,-1.5297089780582431
563,576,-1.5297089780582431
564,577,-1.5297089780582431
565,578,-1.5297089780582431
566,579,-1.5297089780582431
567,580,-1.5297089780582431
568,581,-1.5297089780582431
569,582,-1.5297089780582431
570,583,-1.5297089780582431
571,584,-1.5297089780582431
572,585,-1.5297089780582431
573,586,-1.5297089780582431
574,587,-1.5297089780582431
575,588,-1.5297089780582431
576,589,-1.5297089780582431
577,590,-1.5297089780582431
578,591,-1.5297089780582431
579,592,-1.5297089780582431
580,593,-1.5297089780582431
581,594,-1.5297089780582431
582,595,-1.5297089780582431
583,596,-1.5297089780582431
584,597,-1.5297089780582431
585,598,-1.5297089780582431
586,599,-1.5297089780582431
587,600,-1.5297089780582431
588,601,-1.5297089780582431
589,602,-1.5297089780582431
590,603,-1.5297089780582431
591,604,-1.5297089780582431
592,605,-1.5297089780582431
593,606,-1.5297089780582431
594,607,-1.5297089780582431
595,608,-1.5297089780582431
596,609,-1.5297089780582431
597,610,-1.5297089780582431
598,611,-1.5297089780582431
599,612,-1.5297089780582431
600,613,-1.5297089780582431
601,614,-1.5297089780582431
602,615,-1.5297089780582431
603,616,-1.5297089780582431
604,617,-1.5297089780582431
605,618,-1.5297089780582431
606,619,-1.5297089780582431
607,620,-1.5297089780582431
608,621,-1.5297089780582431
609,622,-1.5297089780582431
610,623,-1.5297089780582431
611,624,-1.5297089780582431
612,625,-1.5297089780582431
613,626,-1.5297089780582431
614,627,-1.5297089780582431
615,628,-1.5297089780582431
616,629,-1.5297089780582431
617,630,-1.5297089780582431
618,631,-1.5297089780582431
619,632,-1.5297089780582431
620,633,-1.5297089780582431
621,634,-1.5297089780582431
622,635,-1.5297089780582431
623,636,-1.5297089780582431
624,637,-1.5297089780582431
625,638,-1.5297089780582431
626,639,-1.5297089780582431
627,640,-1.5297089780582431
628,641,-1.5297089780582431
629,642,-1.5297089780582431
630,643,-1.5297089780582431
631,644,-1.5297089780582431
632,645,-1.5297089780582431
633,646,-1.5297089780582431
634,647,-1.5297089780582431
635,648,-1.5297089780582431
636,649,-1.5297089780582431
637,650,-1.5297089780582431
638,651,-1.5297089780582431
639,652,-1.5297089780582431
640,653,-1.3293038845445233
641,654,-1.3293038845445233
642,655,-1.3293038845445233
643,656,-1.3293038845445233
644,657,-1.3293038845445233
645,658,-1.3293038845445233
646,659,-1.3293038845445233
647,660,-1.3293038845445233
648,661,-1.3293038845445233
649,662,-1.3293038845445233
650,663,-1.3293038845445233
651,664,-1.3293038845445233
652,665,-1.3293038845445233
653,666,-1.3293038845445233
654,667,-1.3293038845445233
655,668,-1.3293038845445233
656,669,-1.3293038845445233
657,670,-1.3293038845445233
658,671,-1.3293038845445233
659,672,-1.3293038845445233
660,673,-1.3293038845445233
661,674,-1.3293038845445233
662,675,-1.3293038845445233
663,676,-1.3293038845445233
664,677,-1.3293038845445233
665,678,-1.3293038845445233
666,679,-1.3293038845445233
667,680,-1.3293038845445233
668,681,-1.3293038845445233
669,682,-1.3293038845445233
670,683,-1.3293038845445233
671,684,-1.3293038845445233
672,685,-1.3293038845445233
673,686,-1.3293038845445233
674,687,-1.3293038845445233
675,688,-1.3293038845445233
676,689,-1.3293038845445233
677,690,-1.3293038845445233
678,691,-1.3293038845445233
679,692,-1.3293038845445233
680,693,-1.3293038845445233
681,694,-1.3293038845445233
682,695,-1.3293038845445233
683,696,-1.3293038845445233
684,697,-1.3293038845445233
685,698,-1.3293038845445233
686,699,-1.3293038845445233
687,700,-1.3293038845445233
688,701,-1.3293038845445233
689,702,-1.3293038845445233
690,703,-1.3293038845445233
691,704,-1.3293038845445233
692,705,-1.3293038845445233
693,706,-1.3293038845445233
694,707,-1.3293038845445233
695,708,-1.3293038845445233
696,709,-1.3293038845445233
697,710,-1.3293038845445233
698,711,-1.3293038845445233
699,712,-1.3293038845445233
700,713,-1.3293038845445233
701,714,-1.3293038845445233
702,715,-1.3293038845445233
703,716,-1.3293038845445233
704,717,-1.3293038845445233
705,718,-1.3293038845445233
706,719,-1.3293038845445233
707,720,-1.3293038845445233
708,721,-1.3293038845445233
709,722,-1.3293038845445233
710,723,-1.3293038845445233
711,724,-1.3293038845445233
712,725,-1.3293038845445233
713,726,-1.3293038845445233
714,727,-1.3293038845445233
715,728,-1.3293038845445233
716,729,-1.3293038845445233
717,730,-1.3293038845445233
718,731,-1.3293038845445233
719,732,-1.3293038845445233
720,733,-1.3293038845445233
721,734,-1.3293038845445233
722,735,-1.3293038845445233
723,736,-1.3293038845445233
724,737,-1.3293038845445233
725,738,-1.3293038845445233
726,739,-1.3293038845445233
727,740,-1.3293038845445233
728,741,-1.3293038845445233
729,742,-1.3293038845445233
730,743,-1.3293038845445233
731,744,-1.3293038845445233
732,745,-1.3293038845445233
733,746,-1.3293038845445233
734,747,-1.3293038845445233
735,748,-1.3293038845445233
736,749,-1.3293038845445233
737,750,-1.3293038845445233
738,751,-1.3293038845445233
739,752,-1.3293038845445233
740,753,-1.3293038845445233
741,754,-1.3293038845445233
742,755,-1.3293038845445233
743,756,-1.3293038845445233
744,757,-1.3293038845445233
745,758,-1.3293038845445233
746,759,-1.3293038845445233
747,760,-1.3293038845445233
748,761,-1.3293038845445233
749,762,-1.3293038845445233
750,763,-1.3293038845445233
751,764,-1.3293038845445233
752,765,-1.1695818593309435
753,766,-1.1695818593309435
754,767,-1.1695818593309435
755,768,-1.1695818593309435
756,769,-1.1695818593309435
757,770,-1.1695818593309435
758,771,-1.1695818593309435
759,772,-1.1695818593309435
760,773,-1.1695818593309435
761,774,-1.1695818593309435
762,775,-1.1695818593309435
763,776,-1.1695818593309435
764,777,-1.1695818593309435
765,778,-1.1695818593309435
766,779,-1.1695818593309435
767,780,-1.1695818593309435
768,781,-1.1695818593309435
769,782,-1.1695818593309435
770,783,-1.1695818593309435
771,784,-1.1695818593309435
772,785,-1.1695818593309435
773,786,-1.1695818593309435
774,787,-1.1695818593309435
775,788,-1.1695818593309435
776,789,-1.1695818593309435
777,790,-1.1695818593309435
778,791,-1.1695818593309435
779,792,-1.1695818593309435
780,793,-1.1695818593309435
781,794,-1.1695818593309435
782,795,-1.1695818593309435
783,796,-1.1695818593309435
784,797,-1.1695818593309435
785,798,-1.1695818593309435
786,799,-1.1695818593309435
787,800,-1.1695818593309435
788,801,-1.1695818593309435
789,802,-1.1695818593309435
790,803,-1.1695818593309435
791,804,-1.1695818593309435
792,805,-1.1695818593309435
793,806,-1.1695818593309435
794,807,-1.1695818593309435
795,808,-1.1695818593309435
796,809,-1.1695818593309435
797,810,-1.1695818593309435
798,811,-1.1695818593309435
799,812,-1.1695818593309435
800,813,-1.1695818593309435
801,814,-1.1695818593309435
802,815,-1.1695818593309435
803,816,-1.1695818593309435
804,817,-1.1695818593309435
805,818,-1.1695818593309435
806,819,-1.1695818593309435
807,820,-1.1695818593309435
808,821,-1.1695818593309435
809,822,-1.1695818593309435
810,823,-1.1695818593309435
811,824,-1.1695818593309435
812,825,-1.1695818593309435
813,826,-1.1695818593309435
814,827,-1.1695818593309435
815,828,-1.1695818593309435
816,829,-1.1695818593309435
817,830,-1.1695818593309435
818,831,-1.1695818593309435
819,832,-1.1695818593309435
820,833,-1.1695818593309435
821,834,-1.1695818593309435
822,835,-1.1695818593309435
823,836,-1.1695818593309435
824,837,-1.1695818593309435
825,838,-1.1695818593309435
826,839,-1.1695818593309435
827,840,-1.1695818593309435
828,841,-1.1695818593309435
829,842,-1.1695818593309435
830,843,-1.1695818593309435
831,844,-1.1695818593309435
832,845,-1.1695818593309435
833,846,-1.1695818593309435
834,847,-1.1695818593309435
835,848,-1.1695818593309435
836,849,-1.1695818593309435
837,850,-1.1695818593309435
838,851,-1.1695818593309435
839,852,-1.1695818593309435
840,853,-1.1695818593309435
841,854,-1.1695818593309435
842,855,-1.1695818593309435
843,856,-1.1695818593309435
844,857,-1.1695818593309435
845,858,-1.1695818593309435
846,859,-1.1695818593309435
847,860,-1.1695818593309435
848,861,-1.1695818593309435
849,862,-1.1695818593309435
850,863,-1.1695818593309435
851,864,-1.1695818593309435
852,865,-1.1695818593309435
853,866,-1.1695818593309435
854,867,-1.1695818593309435
855,868,-1.1695818593309435
856,869,-1.1695818593309435
857,870,-1.1695818593309435
858,871,-1.1695818593309435
859,872,-1.1695818593309435
860,873,-1.1695818593309435
861,874,-1.1695818593309435
862,875,-1.1695818593309435
863,876,-1.1695818593309435
864,877,-1.1695818593309435
865,878,-1.1695818593309435
866,879,-1.1695818593309435
867,880,-1.1695818593309435
868,881,-1.1695818593309435
869,882,-1.1695818593309435
870,883,-1.1695818593309435
871,884,-1.1695818593309435
872,885,-1.1695818593309435
873,886,-1.1695818593309435
874,887,-1.1695818593309435
875,888,-1.1695818593309435
876,889,-1.1695818593309435
877,890,-1.1695818593309435
878,891,-1.1695818593309435
879,892,-1.1695818593309435
880,893,-1.1695818593309435
881,894,-1.1695818593309435
882,895,-1.1695818593309435
883,896,-1.1695818593309435
884,897,-1.1695818593309435
885,898,-1.1695818593309435
886,899,-1.1695818593309435
887,900,-1.1695818593309435
888,901,-1.1695818593309435
889,902,-1.1695818593309435
890,903,-1.1695818593309435
891,904,-1.1695818593309435
892,905,-1.1695818593309435
893,906,-1.1695818593309435
894,907,-1.1695818593309435
895,908,-1.1695818593309435
896,909,-1.1695818593309435
897,910,-1.1695818593309435
898,911,-1.1695818593309435
899,912,-1.1695818593309435
900,913,-1.1695818593309435
901,914,-1.1695818593309435
902,915,-1.1695818593309435
903,916,-1.1695818593309435
904,917,-1.1695818593309435
905,918,-1.1695818593309435
906,919,-1.1695818593309435
907,920,-1.1695818593309435
908,921,-1.1695818593309435
909,922,-1.1695818593309435
910,923,-1.1695818593309435
911,924,-1.1695818593309435
912,925,-1.1695818593309435
913,926,-1.1695818593309435
914,927,-1.1695818593309435
915,928,-1.1695818593309435
916,929,-1.1695818593309435
917,930,-1.1695818593309435
918,931,-1.1695818593309435
919,932,-1.1695818593309435
920,933,-1.1695818593309435
921,934,-1.1695818593309435
922,935,-1.1695818593309435
923,936,-1.1695818593309435
924,937,-1.1695818593309435
925,938,-1.1695818593309435
926,939,-1.1695818593309435
927,940,-1.1695818593309435
928,941,-1.1695818593309435
929,942,-1.1695818593309435
930,943,-1.1695818593309435
931,944,-1.1695818593309435
932,945,-1.1695818593309435
933,946,-1.1695818593309435
934,947,-1.1695818593309435
935,948,-1.1695818593309435
936,949,-1.1695818593309435
937,950,-1.1695818593309435
938,951,-1.1695818593309435
939,952,-1.1695818593309435
940,953,-1.1695818593309435
941,954,-1.1695818593309435
942,955,-1.1695818593309435
943,956,-1.1695818593309435
944,957,-1.1695818593309435
945,958,-1.1695818593309435
946,959,-1.1695818593309435
947,960,-1.1695818593309435
948,961,-1.1695818593309435
949,962,-1.1695818593309435
950,963,-1.1695818593309435
951,964,-1.1695818593309435
952,965,-1.1695818593309435
953,966,-1.1695818593309435
954,967,-1.1695818593309435
955,968,-1.1695818593309435
956,969,-1.1695818593309435
957,970,-1.1695818593309435
958,971,-1.1695818593309435
959,972,-1.1695818593309435
960,973,-1.1695818593309435
961,974,-1.1695818593309435
962,975,-1.1695818593309435
963,976,-1.1695818593309435
964,977,-1.1695818593309435
965,978,-1.1695818593309435
966,979,-1.1695818593309435
967,980,-1.1695818593309435
968,981,-1.1695818593309435
969,982,-1.1695818593309435
970,983,-1.1695818593309435
971,984,-1.1695818593309435
972,985,-1.1695818593309435
973,986,-1.1695818593309435
974,987,-1.1695818593309435
975,988,-1.1695818593309435
976,989,-1.1695818593309435
977,990,-1.1695818593309435
978,991,-1.1695818593309435
979,992,-1.1695818593309435
980,993,-1.1695818593309435
981,994,-1.1695818593309435
982,995,-1.1695818593309435
983,996,-1.1695818593309435
984,997,-1.1695818593309435
985,998,-1.1695818593309435
986,999,-1.1695818593309435
987,1000,-1.1695818593309435
988,1001,-1.1695818593309435
989,1002,-1.1695818593309435
990,1003,-1.1695818593309435
991,1004,-1.1695818593309435
992,1005,-1.1695818593309435
993,1006,-1.1695818593309435
994,1007,-1.1695818593309435
995,1008,-1.1695818593309435
