,x,y,t,n_samples
226,227,-800.5278937052377,95.55647277832031,227000.0
227,228,-800.5278937052377,95.75792598724365,228000.0
228,229,-800.5278937052377,95.99198865890503,229000.0
229,230,-800.5278937052377,96.22352981567383,230000.0
230,231,-800.5278937052377,98.48490858078003,231000.0
231,232,-800.5278937052377,98.726717710495,232000.0
232,233,-800.5278937052377,98.96290493011475,233000.0
233,234,-800.5278937052377,99.22042560577393,234000.0
234,235,-800.5278937052377,99.49313974380493,235000.0
235,236,-800.5278937052377,99.7309820652008,236000.0
236,237,-800.5278937052377,99.93009376525879,237000.0
237,238,-800.5278937052377,100.22392630577087,238000.0
238,239,-800.5278937052377,100.5795910358429,239000.0
239,240,-800.5278937052377,100.95426940917969,240000.0
240,241,-800.5278937052377,102.85927128791809,241000.0
241,242,-800.5278937052377,103.1134729385376,242000.0
242,243,-800.5278937052377,103.3507833480835,243000.0
243,244,-800.5278937052377,103.60990476608276,244000.0
244,245,-800.5278937052377,103.87266325950623,245000.0
245,246,-800.5278937052377,104.1017804145813,246000.0
246,247,-800.5278937052377,104.2964026927948,247000.0
247,248,-800.5278937052377,104.57412600517273,248000.0
248,249,-800.5278937052377,104.93334770202637,249000.0
249,250,-800.5278937052377,105.35533833503723,250000.0
250,251,-800.5278937052377,107.20479369163513,251000.0
251,252,-800.5278937052377,107.4408757686615,252000.0
252,253,-800.5278937052377,107.69691944122314,253000.0
253,254,-800.5278937052377,107.93647933006287,254000.0
254,255,-800.5278937052377,108.21610641479492,255000.0
255,256,-800.5278937052377,108.53701567649841,256000.0
256,257,-800.5278937052377,108.88634133338928,257000.0
257,258,-800.5278937052377,109.26490306854248,258000.0
258,259,-800.5278937052377,109.64478158950806,259000.0
259,260,-800.5278937052377,109.91365694999695,260000.0
260,261,-800.5278937052377,111.57283926010132,261000.0
261,262,-800.5278937052377,111.82802987098694,262000.0
262,263,-800.5278937052377,112.05619716644287,263000.0
263,264,-800.5278937052377,112.31795716285706,264000.0
264,265,-800.5278937052377,112.58452224731445,265000.0
265,266,-800.5278937052377,112.89006423950195,266000.0
266,267,-800.5278937052377,113.2663893699646,267000.0
267,268,-800.5278937052377,113.68253970146179,268000.0
268,269,-800.5278937052377,114.07757186889648,269000.0
269,270,-800.5278937052377,114.30113053321838,270000.0
270,271,-800.5278937052377,115.87072420120239,271000.0
271,272,-800.5278937052377,116.13936948776245,272000.0
272,273,-800.5278937052377,116.38973140716553,273000.0
273,274,-800.5278937052377,116.64334774017334,274000.0
274,275,-800.5278937052377,116.8816237449646,275000.0
275,276,-800.5278937052377,117.14189004898071,276000.0
276,277,-800.5278937052377,117.37466835975647,277000.0
277,278,-800.5278937052377,117.64115309715271,278000.0
278,279,-800.5278937052377,117.87072610855103,279000.0
279,280,-800.5278937052377,118.123464345932,280000.0
280,281,-800.5278937052377,120.18340468406677,281000.0
281,282,-800.5278937052377,120.44268345832825,282000.0
282,283,-800.5278937052377,120.67718696594238,283000.0
283,284,-800.5278937052377,120.90815377235413,284000.0
284,285,-800.5278937052377,121.17280006408691,285000.0
285,286,-800.5278937052377,121.44907069206238,286000.0
286,287,-800.5278937052377,121.73644685745239,287000.0
287,288,-800.5278937052377,122.07766246795654,288000.0
288,289,-800.5278937052377,122.48390102386475,289000.0
289,290,-800.5278937052377,122.86521124839783,290000.0
290,291,-800.5278937052377,124.6648325920105,291000.0
291,292,-800.5278937052377,124.89654922485352,292000.0
292,293,-800.5278937052377,125.13324022293091,293000.0
293,294,-800.5278937052377,125.36957049369812,294000.0
294,295,-800.5278937052377,125.63296008110046,295000.0
295,296,-800.5278937052377,125.89657783508301,296000.0
296,297,-800.5278937052377,126.18044877052307,297000.0
297,298,-800.5278937052377,126.53560185432434,298000.0
298,299,-800.5278937052377,126.93085169792175,299000.0
299,300,-800.5278937052377,127.35966777801514,300000.0
300,301,-800.5278937052377,129.0783393383026,301000.0
301,302,-800.5278937052377,129.33347511291504,302000.0
302,303,-800.5278937052377,129.57410168647766,303000.0
303,304,-800.5278937052377,129.83919477462769,304000.0
304,305,-800.5278937052377,130.08148384094238,305000.0
305,306,-800.5278937052377,130.3552963733673,306000.0
306,307,-800.5278937052377,130.66506361961365,307000.0
307,308,-800.5278937052377,131.04677605628967,308000.0
308,309,-800.5278937052377,131.52090120315552,309000.0
309,310,-800.5278937052377,131.8578052520752,310000.0
310,311,-800.5278937052377,133.57864046096802,311000.0
311,312,-800.5278937052377,133.8143186569214,312000.0
312,313,-800.5278937052377,134.084308385849,313000.0
313,314,-800.5278937052377,134.3266339302063,314000.0
314,315,-800.5278937052377,134.57749581336975,315000.0
315,316,-800.5278937052377,134.85150623321533,316000.0
316,317,-800.5278937052377,135.12569904327393,317000.0
317,318,-800.5278937052377,135.37270331382751,318000.0
318,319,-800.5278937052377,135.6226930618286,319000.0
319,320,-800.5278937052377,135.87831687927246,320000.0
320,321,-800.5278937052377,137.90029120445251,321000.0
321,322,-800.5278937052377,138.1561586856842,322000.0
322,323,-800.5278937052377,138.42192840576172,323000.0
323,324,-800.5278937052377,138.65274500846863,324000.0
324,325,-800.5278937052377,138.88967108726501,325000.0
325,326,-800.5278937052377,139.1569426059723,326000.0
326,327,-800.5278937052377,139.38484907150269,327000.0
327,328,-800.5278937052377,139.68316316604614,328000.0
328,329,-800.5278937052377,140.10352683067322,329000.0
329,330,-800.5278937052377,140.4890160560608,330000.0
330,331,-800.5278937052377,142.41589903831482,331000.0
331,332,-800.5278937052377,142.66156697273254,332000.0
332,333,-800.5278937052377,142.91987872123718,333000.0
333,334,-800.5278937052377,143.18521118164062,334000.0
334,335,-800.5278937052377,143.4396893978119,335000.0
335,336,-800.5278937052377,143.68857645988464,336000.0
336,337,-800.5278937052377,143.91190481185913,337000.0
337,338,-800.5278937052377,144.21027302742004,338000.0
338,339,-800.5278937052377,144.57528018951416,339000.0
339,340,-800.5278937052377,144.95228791236877,340000.0
340,341,-800.5278937052377,147.12090945243835,341000.0
341,342,-800.5278937052377,147.58720779418945,342000.0
342,343,-800.5278937052377,148.051367521286,343000.0
343,344,-800.5278937052377,148.36916947364807,344000.0
344,345,-800.5278937052377,148.616934299469,345000.0
345,346,-800.5278937052377,148.96254968643188,346000.0
346,347,-800.5278937052377,149.32390809059143,347000.0
347,348,-800.5278937052377,149.73306107521057,348000.0
348,349,-800.5278937052377,150.0790297985077,349000.0
349,350,-800.5278937052377,150.3069612979889,350000.0
350,351,-800.5278937052377,152.27211713790894,351000.0
351,352,-800.5278937052377,152.69782519340515,352000.0
352,353,-800.5278937052377,153.06859183311462,353000.0
353,354,-800.5278937052377,153.34308695793152,354000.0
354,355,-800.5278937052377,153.5913496017456,355000.0
355,356,-800.5278937052377,153.81585097312927,356000.0
356,357,-800.5278937052377,154.06371593475342,357000.0
357,358,-800.5278937052377,154.32412338256836,358000.0
358,359,-800.5278937052377,154.58655214309692,359000.0
359,360,-800.5278937052377,154.85534930229187,360000.0
360,361,-800.5278937052377,156.86396384239197,361000.0
361,362,-800.5278937052377,157.21996641159058,362000.0
362,363,-800.5278937052377,157.60570645332336,363000.0
363,364,-800.5278937052377,158.00371074676514,364000.0
364,365,-800.5278937052377,158.26267337799072,365000.0
365,366,-800.5278937052377,158.52928495407104,366000.0
366,367,-800.5278937052377,158.77286529541016,367000.0
367,368,-800.5278937052377,159.024418592453,368000.0
368,369,-800.5278937052377,159.30478930473328,369000.0
369,370,-800.5278937052377,159.58788108825684,370000.0
370,371,-800.5278937052377,161.7273087501526,371000.0
371,372,-800.5278937052377,162.16582441329956,372000.0
372,373,-800.5278937052377,162.5565629005432,373000.0
373,374,-800.5278937052377,162.88183164596558,374000.0
374,375,-800.5278937052377,163.10387110710144,375000.0
375,376,-800.5278937052377,163.34355306625366,376000.0
376,377,-800.5278937052377,163.60456228256226,377000.0
377,378,-800.5278937052377,163.8452296257019,378000.0
378,379,-800.5278937052377,164.09412908554077,379000.0
379,380,-800.5278937052377,164.3335633277893,380000.0
380,381,-800.5278937052377,166.9016091823578,381000.0
381,382,-800.5278937052377,167.38992428779602,382000.0
382,383,-800.5278937052377,167.7824728488922,383000.0
383,384,-800.5278937052377,167.98336243629456,384000.0
384,385,-800.5278937052377,168.177410364151,385000.0
385,386,-800.5278937052377,168.4344301223755,386000.0
386,387,-800.5278937052377,168.666179895401,387000.0
387,388,-800.5278937052377,168.90795421600342,388000.0
388,389,-800.5278937052377,169.16255903244019,389000.0
389,390,-800.5278937052377,169.41820526123047,390000.0
390,391,-800.5278937052377,173.17530393600464,391000.0
391,392,-800.5278937052377,173.40415811538696,392000.0
392,393,-800.5278937052377,173.66306972503662,393000.0
393,394,-800.5278937052377,173.89145970344543,394000.0
394,395,-800.5278937052377,174.13591265678406,395000.0
395,396,-800.5278937052377,174.37730240821838,396000.0
396,397,-800.5278937052377,174.64940357208252,397000.0
397,398,-800.5278937052377,174.8823368549347,398000.0
398,399,-800.5278937052377,175.07541584968567,399000.0
399,400,-800.5278937052377,175.28470921516418,400000.0
400,401,-800.5278937052377,178.82571983337402,401000.0
401,402,-800.5278937052377,179.05691814422607,402000.0
402,403,-800.5278937052377,179.3071358203888,403000.0
403,404,-800.5278937052377,179.56718683242798,404000.0
404,405,-800.5278937052377,179.83023977279663,405000.0
405,406,-800.5278937052377,180.07097268104553,406000.0
406,407,-800.5278937052377,180.35411858558655,407000.0
407,408,-800.5278937052377,180.54773020744324,408000.0
408,409,-800.5278937052377,180.73680710792542,409000.0
409,410,-800.5278937052377,180.92213559150696,410000.0
410,411,-800.5278937052377,183.2152979373932,411000.0
411,412,-800.5278937052377,183.48792028427124,412000.0
412,413,-800.5278937052377,183.7830183506012,413000.0
413,414,-800.5278937052377,184.07495784759521,414000.0
414,415,-800.5278937052377,184.36995816230774,415000.0
415,416,-800.5278937052377,184.66227078437805,416000.0
416,417,-800.5278937052377,184.92185044288635,417000.0
417,418,-800.5278937052377,185.15799808502197,418000.0
418,419,-800.5278937052377,185.41183733940125,419000.0
419,420,-800.5278937052377,185.67699432373047,420000.0
420,421,-800.5278937052377,187.90302920341492,421000.0
421,422,-800.5278937052377,188.11263608932495,422000.0
422,423,-800.5278937052377,188.35446000099182,423000.0
423,424,-800.5278937052377,188.59163308143616,424000.0
424,425,-800.5278937052377,188.9188792705536,425000.0
425,426,-800.5278937052377,189.21274137496948,426000.0
426,427,-800.5278937052377,189.5758831501007,427000.0
427,428,-800.5278937052377,189.84656476974487,428000.0
428,429,-800.5278937052377,190.1794455051422,429000.0
429,430,-800.5278937052377,190.48707699775696,430000.0
430,431,-800.5278937052377,193.21094846725464,431000.0
431,432,-800.5278937052377,193.52475357055664,432000.0
432,433,-800.5278937052377,193.8791196346283,433000.0
433,434,-800.5278937052377,194.26282143592834,434000.0
434,435,-800.5278937052377,194.64576697349548,435000.0
435,436,-800.5278937052377,195.01104307174683,436000.0
436,437,-800.5278937052377,195.24683713912964,437000.0
437,438,-800.5278937052377,195.48237800598145,438000.0
438,439,-800.5278937052377,195.72660732269287,439000.0
439,440,-800.5278937052377,195.96140265464783,440000.0
440,441,-800.5278937052377,199.28902673721313,441000.0
441,442,-800.5278937052377,199.6777355670929,442000.0
442,443,-800.5278937052377,200.0693838596344,443000.0
443,444,-800.5278937052377,200.43190479278564,444000.0
444,445,-800.5278937052377,200.8527491092682,445000.0
445,446,-800.5278937052377,201.34709668159485,446000.0
446,447,-800.5278937052377,201.84541654586792,447000.0
447,448,-800.5278937052377,202.16755962371826,448000.0
448,449,-800.5278937052377,202.3612904548645,449000.0
449,450,-800.5278937052377,202.5506293773651,450000.0
450,451,-800.5278937052377,207.0828046798706,451000.0
451,452,-800.5278937052377,207.3374946117401,452000.0
452,453,-800.5278937052377,207.57196068763733,453000.0
453,454,-800.5278937052377,207.81540417671204,454000.0
454,455,-800.5278937052377,208.0490038394928,455000.0
455,456,-800.5278937052377,208.33396744728088,456000.0
456,457,-800.5278937052377,208.60651874542236,457000.0
457,458,-800.5278937052377,208.86050701141357,458000.0
458,459,-800.5278937052377,209.0517361164093,459000.0
459,460,-800.5278937052377,209.24901223182678,460000.0
460,461,-800.5278937052377,211.47746515274048,461000.0
461,462,-800.5278937052377,211.82758450508118,462000.0
462,463,-800.5278937052377,212.1890513896942,463000.0
463,464,-800.5278937052377,212.50756764411926,464000.0
464,465,-800.5278937052377,212.85050415992737,465000.0
465,466,-800.5278937052377,213.19631838798523,466000.0
466,467,-800.5278937052377,213.4230031967163,467000.0
467,468,-800.5278937052377,213.65301156044006,468000.0
468,469,-800.5278937052377,213.88465189933777,469000.0
469,470,-800.5278937052377,214.14050245285034,470000.0
470,471,-800.5278937052377,216.79915857315063,471000.0
471,472,-800.5278937052377,217.03557014465332,472000.0
472,473,-800.5278937052377,217.28632307052612,473000.0
473,474,-800.5278937052377,217.51682090759277,474000.0
474,475,-800.5278937052377,217.75209951400757,475000.0
475,476,-800.5278937052377,217.9935073852539,476000.0
476,477,-800.5278937052377,218.26044607162476,477000.0
477,478,-800.5278937052377,218.59491395950317,478000.0
478,479,-800.5278937052377,218.87622213363647,479000.0
479,480,-800.5278937052377,219.12905550003052,480000.0
480,481,-800.5278937052377,222.47624039649963,481000.0
481,482,-800.5278937052377,222.83072185516357,482000.0
482,483,-800.5278937052377,223.18845129013062,483000.0
483,484,-800.5278937052377,223.5696132183075,484000.0
484,485,-800.5278937052377,223.93799924850464,485000.0
485,486,-800.5278937052377,224.22882795333862,486000.0
486,487,-800.5278937052377,224.47370505332947,487000.0
487,488,-800.5278937052377,224.70929884910583,488000.0
488,489,-800.5278937052377,224.94527196884155,489000.0
489,490,-800.5278937052377,225.18392276763916,490000.0
490,491,-800.5278937052377,229.1794991493225,491000.0
491,492,-800.5278937052377,229.42763710021973,492000.0
492,493,-800.5278937052377,229.70633244514465,493000.0
493,494,-800.5278937052377,229.95581126213074,494000.0
494,495,-800.5278937052377,230.187358379364,495000.0
495,496,-800.5278937052377,230.42211174964905,496000.0
496,497,-800.5278937052377,230.6523780822754,497000.0
497,498,-800.5278937052377,230.87876439094543,498000.0
498,499,-800.5278937052377,231.13749170303345,499000.0
499,500,-800.5278937052377,231.39070224761963,500000.0
500,501,-800.5278937052377,234.3232443332672,501000.0
501,502,-800.5278937052377,234.6793942451477,502000.0
502,503,-800.5278937052377,235.05487775802612,503000.0
503,504,-800.5278937052377,235.46853971481323,504000.0
504,505,-800.5278937052377,235.7822813987732,505000.0
505,506,-800.5278937052377,236.14134573936462,506000.0
506,507,-800.5278937052377,236.49113750457764,507000.0
507,508,-800.5278937052377,236.86479806900024,508000.0
508,509,-800.5278937052377,237.24528312683105,509000.0
509,510,-800.5278937052377,237.64205813407898,510000.0
510,511,-800.5278937052377,240.19821524620056,511000.0
511,512,-800.5278937052377,240.5592758655548,512000.0
512,513,-800.5278937052377,240.93298959732056,513000.0
513,514,-800.5278937052377,241.2354335784912,514000.0
514,515,-800.5278937052377,241.59756684303284,515000.0
515,516,-800.5278937052377,241.8938548564911,516000.0
516,517,-800.5278937052377,242.17610812187195,517000.0
517,518,-800.5278937052377,242.5573446750641,518000.0
518,519,-800.5278937052377,242.92810773849487,519000.0
519,520,-800.5278937052377,243.3068470954895,520000.0
520,521,-800.5278937052377,245.63199830055237,521000.0
521,522,-800.5278937052377,245.82472157478333,522000.0
522,523,-800.5278937052377,246.17088198661804,523000.0
523,524,-800.5278937052377,246.5500681400299,524000.0
524,525,-800.5278937052377,246.91051626205444,525000.0
525,526,-800.5278937052377,247.23971247673035,526000.0
526,527,-800.5278937052377,247.5365707874298,527000.0
527,528,-800.5278937052377,247.8301944732666,528000.0
528,529,-800.5278937052377,248.17059350013733,529000.0
529,530,-800.5278937052377,248.51864743232727,530000.0
530,531,-800.5278937052377,252.28290605545044,531000.0
531,532,-800.5278937052377,252.47636675834656,532000.0
