,x,y,t,n_samples
134,135,-970.1083073216897,674.4920437335968,135000.0
135,136,-970.1083073216897,675.0621736049652,136000.0
136,137,-970.1083073216897,675.581220626831,137000.0
137,138,-970.1083073216897,676.1090357303619,138000.0
138,139,-970.1083073216897,676.5362386703491,139000.0
139,140,-970.1083073216897,676.9019601345062,140000.0
140,141,-970.1083073216897,677.5224306583405,141000.0
141,142,-970.1083073216897,677.9765021800995,142000.0
142,143,-970.1083073216897,756.8962819576263,143000.0
143,144,-970.1083073216897,757.3958928585052,144000.0
144,145,-970.1083073216897,757.9838898181915,145000.0
145,146,-970.1083073216897,758.5061180591583,146000.0
146,147,-970.1083073216897,759.0529222488403,147000.0
147,148,-970.1083073216897,759.4627542495728,148000.0
148,149,-970.1083073216897,760.0125210285187,149000.0
149,150,-970.1083073216897,760.5989344120026,150000.0
150,151,-970.1083073216897,761.1424868106842,151000.0
151,152,-934.4590631705478,761.5775005817413,152000.0
152,153,-934.4590631705478,821.1976275444031,153000.0
153,154,-934.4590631705478,821.6759088039398,154000.0
154,155,-934.4590631705478,822.1737308502197,155000.0
155,156,-934.4590631705478,822.6627068519592,156000.0
156,157,-934.4590631705478,823.1633424758911,157000.0
157,158,-934.4590631705478,823.6345703601837,158000.0
158,159,-934.4590631705478,824.0139467716217,159000.0
159,160,-934.4590631705478,824.3727416992188,160000.0
160,161,-934.4590631705478,824.76189661026,161000.0
161,162,-934.4590631705478,825.2186801433563,162000.0
162,163,-934.4590631705478,888.7935152053833,163000.0
163,164,-934.4590631705478,889.1553220748901,164000.0
164,165,-934.4590631705478,889.5915579795837,165000.0
165,166,-934.4590631705478,890.2450730800629,166000.0
166,167,-934.4590631705478,890.6986033916473,167000.0
167,168,-934.4590631705478,891.0823254585266,168000.0
168,169,-934.4590631705478,891.6239323616028,169000.0
169,170,-934.4590631705478,892.1626133918762,170000.0
170,171,-934.4590631705478,892.6332755088806,171000.0
171,172,-934.4590631705478,893.2109415531158,172000.0
172,173,-934.4590631705478,954.4076452255249,173000.0
173,174,-934.4590631705478,954.8199825286865,174000.0
174,175,-934.4590631705478,955.1685261726379,175000.0
175,176,-934.4590631705478,955.7040252685547,176000.0
176,177,-934.4590631705478,956.1048843860626,177000.0
177,178,-934.4590631705478,956.5534317493439,178000.0
178,179,-934.4590631705478,956.8982331752777,179000.0
179,180,-934.4590631705478,957.3653104305267,180000.0
180,181,-934.4590631705478,957.8668763637543,181000.0
181,182,-934.4590631705478,958.2639501094818,182000.0
182,183,-934.4590631705478,1090.3659529685974,183000.0
183,184,-934.4590631705478,1090.829047203064,184000.0
184,185,-934.4590631705478,1091.2407186031342,185000.0
185,186,-934.4590631705478,1091.6870112419128,186000.0
186,187,-934.4590631705478,1092.0808925628662,187000.0
187,188,-934.4590631705478,1092.5382635593414,188000.0
188,189,-934.4590631705478,1093.071304321289,189000.0
189,190,-934.4590631705478,1093.5661280155182,190000.0
190,191,-934.4590631705478,1093.9302549362183,191000.0
191,192,-934.4590631705478,1094.3252444267273,192000.0
192,193,-934.4590631705478,1223.1621053218842,193000.0
193,194,-934.4590631705478,1223.6167278289795,194000.0
194,195,-934.4590631705478,1224.2317461967468,195000.0
195,196,-934.4590631705478,1224.8357000350952,196000.0
196,197,-934.4590631705478,1225.3206799030304,197000.0
197,198,-934.4590631705478,1225.8349034786224,198000.0
198,199,-934.4590631705478,1226.262672662735,199000.0
199,200,-934.4590631705478,1226.6737213134766,200000.0
200,201,-934.4590631705478,1227.1762194633484,201000.0
201,202,-934.4590631705478,1227.6297957897186,202000.0
202,203,-934.4590631705478,1359.13622879982,203000.0
203,204,-934.4590631705478,1359.6532492637634,204000.0
204,205,-934.4590631705478,1360.161747455597,205000.0
205,206,-934.4590631705478,1360.6108605861664,206000.0
206,207,-934.4590631705478,1361.2064955234528,207000.0
207,208,-934.4590631705478,1361.8829717636108,208000.0
208,209,-934.4590631705478,1362.3811252117157,209000.0
209,210,-934.4590631705478,1362.7843055725098,210000.0
210,211,-934.4590631705478,1363.286761045456,211000.0
211,212,-934.4590631705478,1363.7709686756134,212000.0
212,213,-934.4590631705478,1489.7203233242035,213000.0
213,214,-934.4590631705478,1489.9794609546661,214000.0
214,215,-934.4590631705478,1490.239729642868,215000.0
215,216,-934.4590631705478,1490.5861978530884,216000.0
216,217,-934.4590631705478,1490.8862092494965,217000.0
217,218,-934.4590631705478,1491.4181063175201,218000.0
218,219,-934.4590631705478,1491.899282693863,219000.0
219,220,-934.4590631705478,1492.1927196979523,220000.0
220,221,-934.4590631705478,1492.6426794528961,221000.0
221,222,-934.4590631705478,1493.0027015209198,222000.0
222,223,-934.4590631705478,1621.1434872150421,223000.0
223,224,-934.4590631705478,1621.464518070221,224000.0
224,225,-934.4590631705478,1621.7267906665802,225000.0
225,226,-934.4590631705478,1621.9953739643097,226000.0
226,227,-934.4590631705478,1622.4565343856812,227000.0
227,228,-934.4590631705478,1622.9065289497375,228000.0
228,229,-934.4590631705478,1623.2289943695068,229000.0
229,230,-934.4590631705478,1623.4695315361023,230000.0
230,231,-934.4590631705478,1623.8576641082764,231000.0
231,232,-934.4590631705478,1624.340319633484,232000.0
232,233,-934.4590631705478,1755.542708158493,233000.0
233,234,-934.4590631705478,1755.8494613170624,234000.0
234,235,-934.4590631705478,1756.2121200561523,235000.0
235,236,-934.4590631705478,1756.5676033496857,236000.0
236,237,-934.4590631705478,1756.9083092212677,237000.0
237,238,-934.4590631705478,1757.2023243904114,238000.0
238,239,-934.4590631705478,1757.5092165470123,239000.0
239,240,-934.4590631705478,1757.7854499816895,240000.0
240,241,-934.4590631705478,1758.0693683624268,241000.0
241,242,-934.4590631705478,1758.3446731567383,242000.0
242,243,-934.4590631705478,1888.4310591220856,243000.0
243,244,-934.4590631705478,1888.7262201309204,244000.0
244,245,-934.4590631705478,1889.039303302765,245000.0
245,246,-934.4590631705478,1889.3424367904663,246000.0
246,247,-934.4590631705478,1889.6891627311707,247000.0
247,248,-934.4590631705478,1889.97118806839,248000.0
248,249,-934.4590631705478,1890.2990834712982,249000.0
249,250,-934.4590631705478,1890.5961816310883,250000.0
250,251,-934.4590631705478,1890.8974180221558,251000.0
251,252,-934.4590631705478,1891.214956521988,252000.0
252,253,-934.4590631705478,2019.37717628479,253000.0
253,254,-934.4590631705478,2019.8001265525818,254000.0
254,255,-934.4590631705478,2020.3958098888397,255000.0
255,256,-934.4590631705478,2020.8998959064484,256000.0
256,257,-934.4590631705478,2021.3621668815613,257000.0
257,258,-934.4590631705478,2021.7175390720367,258000.0
258,259,-934.4590631705478,2022.0027163028717,259000.0
259,260,-934.4590631705478,2022.273963212967,260000.0
260,261,-934.4590631705478,2022.5618016719818,261000.0
261,262,-934.4590631705478,2022.831443309784,262000.0
262,263,-934.4590631705478,2119.8331582546234,263000.0
263,264,-934.4590631705478,2120.3130915164948,264000.0
264,265,-934.4590631705478,2120.7897958755493,265000.0
265,266,-934.4590631705478,2121.2236285209656,266000.0
266,267,-934.4590631705478,2121.75101852417,267000.0
267,268,-934.4590631705478,2122.171066045761,268000.0
268,269,-934.4590631705478,2122.4638862609863,269000.0
269,270,-934.4590631705478,2122.9592802524567,270000.0
270,271,-934.4590631705478,2123.380468606949,271000.0
271,272,-934.4590631705478,2123.88693523407,272000.0
272,273,-934.4590631705478,2226.779076576233,273000.0
273,274,-934.4590631705478,2227.2270884513855,274000.0
274,275,-934.4590631705478,2227.810740709305,275000.0
275,276,-934.4590631705478,2228.353474855423,276000.0
276,277,-934.4590631705478,2228.7691667079926,277000.0
277,278,-934.4590631705478,2229.2417895793915,278000.0
278,279,-934.4590631705478,2229.5885846614838,279000.0
279,280,-934.4590631705478,2230.0690619945526,280000.0
280,281,-934.4590631705478,2230.523742198944,281000.0
281,282,-934.4590631705478,2230.978655099869,282000.0
282,283,-934.4590631705478,2326.572275876999,283000.0
283,284,-934.4590631705478,2327.1520977020264,284000.0
284,285,-934.4590631705478,2327.7278270721436,285000.0
285,286,-934.4590631705478,2328.2816557884216,286000.0
286,287,-934.4590631705478,2328.7749078273773,287000.0
287,288,-934.4590631705478,2329.2530632019043,288000.0
288,289,-934.4590631705478,2329.5482292175293,289000.0
289,290,-934.4590631705478,2330.0505142211914,290000.0
290,291,-934.4590631705478,2330.4926097393036,291000.0
291,292,-934.4590631705478,2330.8817994594574,292000.0
292,293,-934.4590631705478,2449.2201619148254,293000.0
293,294,-934.4590631705478,2449.941390514374,294000.0
294,295,-934.4590631705478,2450.439383983612,295000.0
295,296,-934.4590631705478,2450.887288093567,296000.0
296,297,-934.4590631705478,2451.313576221466,297000.0
297,298,-934.4590631705478,2451.7806403636932,298000.0
298,299,-934.4590631705478,2452.237470626831,299000.0
299,300,-934.4590631705478,2452.8182904720306,300000.0
300,301,-934.4590631705478,2453.3496890068054,301000.0
301,302,-934.4590631705478,2453.847727060318,302000.0
302,303,-934.4590631705478,2570.804924249649,303000.0
303,304,-934.4590631705478,2571.326311349869,304000.0
304,305,-934.4590631705478,2571.752548456192,305000.0
305,306,-934.4590631705478,2572.1941163539886,306000.0
306,307,-934.4590631705478,2572.720914363861,307000.0
307,308,-934.4590631705478,2573.2187588214874,308000.0
308,309,-934.4590631705478,2573.7346131801605,309000.0
309,310,-934.4590631705478,2574.3392567634583,310000.0
310,311,-934.4590631705478,2574.712943315506,311000.0
311,312,-934.4590631705478,2575.203868627548,312000.0
312,313,-934.4590631705478,2683.684966802597,313000.0
313,314,-934.4590631705478,2684.0485196113586,314000.0
314,315,-934.4590631705478,2684.5253822803497,315000.0
315,316,-934.4590631705478,2684.9558668136597,316000.0
316,317,-934.4590631705478,2685.354019880295,317000.0
317,318,-934.4590631705478,2685.787800550461,318000.0
318,319,-934.4590631705478,2686.1089181900024,319000.0
319,320,-934.4590631705478,2686.4123632907867,320000.0
320,321,-934.4590631705478,2686.786686182022,321000.0
321,322,-934.4590631705478,2687.1331219673157,322000.0
322,323,-934.4590631705478,2806.7939999103546,323000.0
323,324,-934.4590631705478,2807.2874426841736,324000.0
324,325,-934.4590631705478,2807.7496428489685,325000.0
325,326,-934.4590631705478,2808.2237660884857,326000.0
326,327,-934.4590631705478,2808.675322532654,327000.0
327,328,-934.4590631705478,2809.1611239910126,328000.0
328,329,-934.4590631705478,2809.646828889847,329000.0
329,330,-934.4590631705478,2810.114487886429,330000.0
330,331,-934.4590631705478,2810.617876768112,331000.0
331,332,-934.4590631705478,2811.130788087845,332000.0
332,333,-934.4590631705478,2933.7434809207916,333000.0
333,334,-934.4590631705478,2934.2598092556,334000.0
334,335,-934.4590631705478,2934.795198202133,335000.0
335,336,-934.4590631705478,2935.2007870674133,336000.0
336,337,-934.4590631705478,2935.7218928337097,337000.0
337,338,-934.4590631705478,2936.1963028907776,338000.0
338,339,-934.4590631705478,2936.64430475235,339000.0
339,340,-934.4590631705478,2937.1082401275635,340000.0
340,341,-934.4590631705478,2937.573093652725,341000.0
341,342,-867.3210128847713,2938.090298652649,342000.0
342,343,-867.3210128847713,3056.609836101532,343000.0
343,344,-867.3210128847713,3057.064564704895,344000.0
344,345,-867.3210128847713,3057.5151114463806,345000.0
345,346,-867.3210128847713,3057.9693791866302,346000.0
346,347,-867.3210128847713,3058.415116548538,347000.0
347,348,-867.3210128847713,3058.907652616501,348000.0
348,349,-867.3210128847713,3059.404284954071,349000.0
349,350,-867.3210128847713,3059.969482898712,350000.0
350,351,-867.3210128847713,3060.5599699020386,351000.0
351,352,-867.3210128847713,3061.0692512989044,352000.0
352,353,-867.3210128847713,3170.1722569465637,353000.0
353,354,-867.3210128847713,3170.452180147171,354000.0
354,355,-867.3210128847713,3170.8153779506683,355000.0
355,356,-846.6241633058029,3171.2890877723694,356000.0
356,357,-846.6241633058029,3171.9078056812286,357000.0
357,358,-846.6241633058029,3172.1758029460907,358000.0
358,359,-846.6241633058029,3172.5793962478638,359000.0
359,360,-846.6241633058029,3173.1022233963013,360000.0
360,361,-846.6241633058029,3173.622955560684,361000.0
361,362,-846.6241633058029,3174.1876213550568,362000.0
362,363,-846.6241633058029,3276.5905351638794,363000.0
363,364,-846.6241633058029,3277.08957695961,364000.0
364,365,-846.6241633058029,3277.4281096458435,365000.0
365,366,-846.6241633058029,3277.868818759918,366000.0
366,367,-846.6241633058029,3278.2567834854126,367000.0
367,368,-846.6241633058029,3278.7101271152496,368000.0
368,369,-846.6241633058029,3279.1378202438354,369000.0
369,370,-846.6241633058029,3279.624495267868,370000.0
370,371,-846.6241633058029,3280.1352005004883,371000.0
371,372,-846.6241633058029,3280.5410878658295,372000.0
372,373,-846.6241633058029,3393.2233593463898,373000.0
373,374,-846.6241633058029,3393.6843299865723,374000.0
374,375,-846.6241633058029,3394.2849595546722,375000.0
375,376,-846.6241633058029,3394.8040130138397,376000.0
376,377,-846.6241633058029,3395.241055250168,377000.0
377,378,-846.6241633058029,3395.5978503227234,378000.0
378,379,-846.6241633058029,3395.929846763611,379000.0
379,380,-846.6241633058029,3396.338755607605,380000.0
380,381,-846.6241633058029,3396.7164912223816,381000.0
381,382,-846.6241633058029,3397.227752685547,382000.0
382,383,-846.6241633058029,3520.1984906196594,383000.0
383,384,-846.6241633058029,3520.598207473755,384000.0
384,385,-846.6241633058029,3521.1393728256226,385000.0
385,386,-846.6241633058029,3521.634334564209,386000.0
386,387,-846.6241633058029,3522.170862197876,387000.0
387,388,-846.6241633058029,3522.631290435791,388000.0
388,389,-846.6241633058029,3523.0552065372467,389000.0
389,390,-846.6241633058029,3523.5323350429535,390000.0
390,391,-846.6241633058029,3524.039038181305,391000.0
391,392,-846.6241633058029,3524.5571959018707,392000.0
392,393,-846.6241633058029,3646.336678504944,393000.0
393,394,-846.6241633058029,3646.9286527633667,394000.0
394,395,-846.6241633058029,3647.473064184189,395000.0
395,396,-846.6241633058029,3648.043135166168,396000.0
396,397,-846.6241633058029,3648.572463274002,397000.0
397,398,-846.6241633058029,3649.112307548523,398000.0
398,399,-846.6241633058029,3649.6707196235657,399000.0
399,400,-846.6241633058029,3650.1407012939453,400000.0
400,401,-788.9855328069233,3650.74493432045,401000.0
401,402,-788.9855328069233,3651.1977801322937,402000.0
402,403,-788.9855328069233,3774.346824645996,403000.0
403,404,-788.9855328069233,3774.831736803055,404000.0
404,405,-788.9855328069233,3775.409119129181,405000.0
405,406,-788.9855328069233,3775.918261528015,406000.0
406,407,-788.9855328069233,3776.5339212417603,407000.0
407,408,-788.9855328069233,3777.1341960430145,408000.0
408,409,-788.9855328069233,3777.622449874878,409000.0
409,410,-788.9855328069233,3778.2197790145874,410000.0
410,411,-788.9855328069233,3778.6853511333466,411000.0
411,412,-788.9855328069233,3779.0476224422455,412000.0
412,413,-788.9855328069233,3837.8236129283905,413000.0
413,414,-788.9855328069233,3838.1978867053986,414000.0
414,415,-788.9855328069233,3838.534670114517,415000.0
415,416,-788.9855328069233,3838.8487100601196,416000.0
416,417,-788.9855328069233,3839.2010369300842,417000.0
417,418,-788.9855328069233,3839.775269985199,418000.0
418,419,-788.9855328069233,3840.3689999580383,419000.0
419,420,-788.9855328069233,3840.886963367462,420000.0
420,421,-788.9855328069233,3841.3219397068024,421000.0
421,422,-788.9855328069233,3841.7715167999268,422000.0
422,423,-788.9855328069233,3962.0365443229675,423000.0
423,424,-788.9855328069233,3962.5037949085236,424000.0
424,425,-788.9855328069233,3963.0639719963074,425000.0
425,426,-788.9855328069233,3963.680716753006,426000.0
426,427,-788.9855328069233,3964.1387946605682,427000.0
427,428,-788.9855328069233,3964.650949239731,428000.0
428,429,-788.9855328069233,3965.1239223480225,429000.0
429,430,-788.9855328069233,3965.5831570625305,430000.0
430,431,-788.9855328069233,3966.071422100067,431000.0
431,432,-788.9855328069233,3966.6274213790894,432000.0
432,433,-788.9855328069233,4078.059914827347,433000.0
433,434,-788.9855328069233,4078.602468252182,434000.0
434,435,-788.9855328069233,4079.2043356895447,435000.0
435,436,-788.9855328069233,4079.715290784836,436000.0
436,437,-788.9855328069233,4080.230286359787,437000.0
437,438,-788.9855328069233,4080.725913286209,438000.0
438,439,-788.9855328069233,4081.2146010398865,439000.0
439,440,-788.9855328069233,4081.7292771339417,440000.0
440,441,-788.9855328069233,4082.2482149600983,441000.0
441,442,-788.9855328069233,4082.769026041031,442000.0
442,443,-788.9855328069233,4200.1649577617645,443000.0
443,444,-788.9855328069233,4200.524369001389,444000.0
444,445,-788.9855328069233,4200.910411119461,445000.0
445,446,-788.9855328069233,4201.411248207092,446000.0
446,447,-788.9855328069233,4201.903295755386,447000.0
447,448,-788.9855328069233,4202.375780344009,448000.0
448,449,-788.9855328069233,4202.968876123428,449000.0
449,450,-788.9855328069233,4203.52919459343,450000.0
