,x,y,t,n_samples
194,195,-1080.5778344831144,106.22895216941833,195000.0
195,196,-1080.5778344831144,106.93158292770386,196000.0
196,197,-1080.5778344831144,107.18456077575684,197000.0
197,198,-1080.5778344831144,107.4474470615387,198000.0
198,199,-1080.5778344831144,108.3829550743103,199000.0
199,200,-1080.5778344831144,108.75556373596191,200000.0
200,201,-1080.5778344831144,109.0384635925293,201000.0
201,202,-1080.5778344831144,109.75257682800293,202000.0
202,203,-1080.5778344831144,110.02975678443909,203000.0
203,204,-1080.5778344831144,110.41381883621216,204000.0
204,205,-1080.5778344831144,111.11001062393188,205000.0
205,206,-1080.5778344831144,111.53023266792297,206000.0
206,207,-1080.5778344831144,111.86912798881531,207000.0
207,208,-1080.5778344831144,112.25985455513,208000.0
208,209,-1080.5778344831144,112.6570086479187,209000.0
209,210,-1080.5778344831144,113.07681512832642,210000.0
210,211,-1080.5778344831144,113.75340795516968,211000.0
211,212,-1080.5778344831144,114.1098165512085,212000.0
212,213,-1080.5778344831144,114.33851313591003,213000.0
213,214,-1080.5778344831144,114.60618281364441,214000.0
214,215,-1080.5778344831144,114.84789729118347,215000.0
215,216,-1080.5778344831144,115.12136459350586,216000.0
216,217,-1080.5778344831144,115.81547236442566,217000.0
217,218,-1080.5778344831144,116.3337390422821,218000.0
218,219,-1080.5778344831144,116.774334192276,219000.0
219,220,-1080.5778344831144,117.3384370803833,220000.0
220,221,-1080.5778344831144,117.7580943107605,221000.0
221,222,-1080.5778344831144,118.0903754234314,222000.0
222,223,-1080.5778344831144,118.92104625701904,223000.0
223,224,-1080.5778344831144,119.38255548477173,224000.0
224,225,-1080.5778344831144,119.79019713401794,225000.0
225,226,-1080.5778344831144,120.04689025878906,226000.0
226,227,-1080.5778344831144,120.30792284011841,227000.0
227,228,-1080.5778344831144,120.65296578407288,228000.0
228,229,-1080.5778344831144,121.97469210624695,229000.0
229,230,-1080.5778344831144,122.30165815353394,230000.0
230,231,-1080.5778344831144,122.69140982627869,231000.0
231,232,-1080.5778344831144,123.15756392478943,232000.0
232,233,-1080.5778344831144,123.42948246002197,233000.0
233,234,-1080.5778344831144,123.65236806869507,234000.0
234,235,-1080.5778344831144,123.89696073532104,235000.0
235,236,-1080.5778344831144,124.24842023849487,236000.0
236,237,-1080.5778344831144,124.51038765907288,237000.0
237,238,-1080.5778344831144,124.92252326011658,238000.0
238,239,-1080.5778344831144,125.27483367919922,239000.0
239,240,-1080.5778344831144,125.59926843643188,240000.0
240,241,-1080.5778344831144,126.47124886512756,241000.0
241,242,-1080.5778344831144,126.72593760490417,242000.0
242,243,-1080.5778344831144,127.17878913879395,243000.0
243,244,-1080.5778344831144,128.01062655448914,244000.0
244,245,-1080.5778344831144,128.32216382026672,245000.0
245,246,-1080.5778344831144,128.65265011787415,246000.0
246,247,-1080.5778344831144,129.46695852279663,247000.0
247,248,-1080.5778344831144,130.07568359375,248000.0
248,249,-1080.5778344831144,130.64295387268066,249000.0
249,250,-1080.5778344831144,131.7279679775238,250000.0
250,251,-1080.5778344831144,132.0704004764557,251000.0
251,252,-1080.5778344831144,132.50342798233032,252000.0
252,253,-1080.5778344831144,133.19875478744507,253000.0
253,254,-1080.5778344831144,133.45540380477905,254000.0
254,255,-1080.5778344831144,134.11136889457703,255000.0
255,256,-1080.5778344831144,135.25860404968262,256000.0
256,257,-1080.5778344831144,135.5640230178833,257000.0
257,258,-1080.5778344831144,136.19865655899048,258000.0
258,259,-1080.5778344831144,137.03892040252686,259000.0
259,260,-1080.5778344831144,137.38954544067383,260000.0
260,261,-1080.5778344831144,137.6385543346405,261000.0
261,262,-1080.5778344831144,138.54787874221802,262000.0
262,263,-1080.5778344831144,139.01262497901917,263000.0
263,264,-1080.5778344831144,139.61749815940857,264000.0
264,265,-1080.5778344831144,140.5610647201538,265000.0
265,266,-1080.5778344831144,140.99511885643005,266000.0
266,267,-1080.5778344831144,141.34259700775146,267000.0
267,268,-1080.5778344831144,142.35344624519348,268000.0
268,269,-1080.5778344831144,142.92068314552307,269000.0
269,270,-1080.5778344831144,143.47301840782166,270000.0
270,271,-1080.5778344831144,144.32992029190063,271000.0
271,272,-1080.5778344831144,144.7173936367035,272000.0
272,273,-1080.5778344831144,145.11487340927124,273000.0
273,274,-1080.5778344831144,145.89313173294067,274000.0
274,275,-1080.5778344831144,146.15453171730042,275000.0
275,276,-1080.5778344831144,146.66357493400574,276000.0
276,277,-1080.5778344831144,147.60348653793335,277000.0
277,278,-1080.5778344831144,148.0091872215271,278000.0
278,279,-1080.5778344831144,148.3076856136322,279000.0
279,280,-1080.5778344831144,149.20623302459717,280000.0
280,281,-1080.5778344831144,149.66287279129028,281000.0
281,282,-1080.5778344831144,149.99472165107727,282000.0
282,283,-1080.5778344831144,150.75205898284912,283000.0
283,284,-1080.5778344831144,151.01246976852417,284000.0
284,285,-1080.5778344831144,151.25576853752136,285000.0
285,286,-1080.5778344831144,152.17259407043457,286000.0
286,287,-1080.5778344831144,152.56761264801025,287000.0
287,288,-1080.5778344831144,152.8887073993683,288000.0
288,289,-1080.5778344831144,154.5949831008911,289000.0
289,290,-1080.5778344831144,155.17837810516357,290000.0
290,291,-1080.5778344831144,155.49106073379517,291000.0
291,292,-1080.5778344831144,156.6292369365692,292000.0
292,293,-1080.5778344831144,157.09712886810303,293000.0
293,294,-1080.5778344831144,157.3684685230255,294000.0
294,295,-1080.5778344831144,158.46523451805115,295000.0
295,296,-1080.5778344831144,158.99321126937866,296000.0
296,297,-1080.5778344831144,159.43469667434692,297000.0
297,298,-1080.5778344831144,160.21586775779724,298000.0
298,299,-1080.5778344831144,160.70788645744324,299000.0
299,300,-1080.5778344831144,161.03640127182007,300000.0
300,301,-1080.5778344831144,165.0250370502472,301000.0
301,302,-1080.5778344831144,165.4027464389801,302000.0
302,303,-1080.5778344831144,165.82984590530396,303000.0
303,304,-1080.5778344831144,166.3794927597046,304000.0
304,305,-1080.5778344831144,166.83747506141663,305000.0
305,306,-1080.5778344831144,167.36914086341858,306000.0
306,307,-1080.5778344831144,168.3617763519287,307000.0
307,308,-1080.5778344831144,168.70981168746948,308000.0
308,309,-1080.5778344831144,169.1543629169464,309000.0
309,310,-1080.5778344831144,169.95566129684448,310000.0
310,311,-1080.5778344831144,170.2276074886322,311000.0
311,312,-1080.5778344831144,170.7605209350586,312000.0
312,313,-1080.5778344831144,173.44589400291443,313000.0
313,314,-1080.5778344831144,173.76574158668518,314000.0
314,315,-1080.5778344831144,174.18946194648743,315000.0
315,316,-1080.5778344831144,175.14975833892822,316000.0
316,317,-1080.5778344831144,175.70852994918823,317000.0
317,318,-1080.5778344831144,176.21746587753296,318000.0
318,319,-1080.5778344831144,176.9548888206482,319000.0
319,320,-1080.5778344831144,177.32791662216187,320000.0
320,321,-1080.5778344831144,177.67940545082092,321000.0
321,322,-1080.5778344831144,178.57558250427246,322000.0
322,323,-1080.5778344831144,179.10299468040466,323000.0
323,324,-1080.5778344831144,179.5342071056366,324000.0
324,325,-1080.5778344831144,182.07402300834656,325000.0
325,326,-1080.5778344831144,182.37759280204773,326000.0
326,327,-1080.5778344831144,182.7346339225769,327000.0
327,328,-1080.5778344831144,183.77308297157288,328000.0
328,329,-1080.5778344831144,184.21461844444275,329000.0
329,330,-1080.5778344831144,184.60789561271667,330000.0
330,331,-1080.5778344831144,185.42770528793335,331000.0
331,332,-1080.5778344831144,185.76520657539368,332000.0
332,333,-1080.5778344831144,186.0659201145172,333000.0
333,334,-1080.5778344831144,186.71037650108337,334000.0
334,335,-1080.5778344831144,187.21083331108093,335000.0
335,336,-1080.5778344831144,187.641854763031,336000.0
336,337,-1080.5778344831144,190.90723299980164,337000.0
337,338,-1080.5778344831144,191.2057752609253,338000.0
338,339,-1080.5778344831144,191.78543210029602,339000.0
339,340,-1080.5778344831144,194.16953921318054,340000.0
340,341,-1080.5778344831144,194.51716017723083,341000.0
341,342,-1080.5778344831144,194.8830099105835,342000.0
342,343,-1080.5778344831144,195.59944367408752,343000.0
343,344,-1080.5778344831144,195.88323736190796,344000.0
344,345,-1080.5778344831144,196.26742362976074,345000.0
345,346,-1080.5778344831144,196.9705228805542,346000.0
346,347,-1080.5778344831144,197.34832000732422,347000.0
347,348,-1080.5778344831144,197.61277961730957,348000.0
348,349,-1080.5778344831144,199.4800992012024,349000.0
349,350,-1080.5778344831144,199.88110947608948,350000.0
350,351,-1080.5778344831144,200.260183095932,351000.0
351,352,-1080.5778344831144,201.18202686309814,352000.0
352,353,-1080.5778344831144,201.7484073638916,353000.0
353,354,-1080.5778344831144,202.1971161365509,354000.0
354,355,-1080.5778344831144,203.1373255252838,355000.0
355,356,-1080.5778344831144,203.4549582004547,356000.0
356,357,-1080.5778344831144,203.79337763786316,357000.0
357,358,-1080.5778344831144,204.5571265220642,358000.0
358,359,-1080.5778344831144,204.8906331062317,359000.0
359,360,-1080.5778344831144,205.34630227088928,360000.0
360,361,-1080.5778344831144,209.3088936805725,361000.0
361,362,-1080.5778344831144,209.69191718101501,362000.0
362,363,-1080.5778344831144,210.05011010169983,363000.0
363,364,-1080.5778344831144,210.86446380615234,364000.0
364,365,-1080.5778344831144,211.1887767314911,365000.0
365,366,-1080.5778344831144,211.56051182746887,366000.0
366,367,-1080.5778344831144,213.71549725532532,367000.0
367,368,-1080.5778344831144,214.02476119995117,368000.0
368,369,-1080.5778344831144,214.3528425693512,369000.0
369,370,-1080.5778344831144,215.05889582633972,370000.0
370,371,-1080.5778344831144,215.40769386291504,371000.0
371,372,-1080.5778344831144,215.91772270202637,372000.0
372,373,-1080.5778344831144,216.92936420440674,373000.0
373,374,-1080.5778344831144,217.3719322681427,374000.0
374,375,-1080.5778344831144,217.87472224235535,375000.0
375,376,-1080.5778344831144,219.932626247406,376000.0
376,377,-1080.5778344831144,220.2123041152954,377000.0
377,378,-1080.5778344831144,220.51069402694702,378000.0
378,379,-1080.5778344831144,222.83073210716248,379000.0
379,380,-1080.5778344831144,223.43133783340454,380000.0
380,381,-1080.5778344831144,223.74187660217285,381000.0
381,382,-1080.5778344831144,224.62535762786865,382000.0
382,383,-1080.5778344831144,224.9332616329193,383000.0
383,384,-1080.5778344831144,225.19652652740479,384000.0
384,385,-1080.5778344831144,225.78492951393127,385000.0
385,386,-1080.5778344831144,226.35701656341553,386000.0
386,387,-1080.5778344831144,226.81408405303955,387000.0
387,388,-1080.5778344831144,227.44212913513184,388000.0
388,389,-1080.5778344831144,227.86551117897034,389000.0
389,390,-1080.5778344831144,228.3946053981781,390000.0
390,391,-1080.5778344831144,229.21226620674133,391000.0
391,392,-1080.5778344831144,229.56355571746826,392000.0
392,393,-1080.5778344831144,229.9338355064392,393000.0
393,394,-1080.5778344831144,230.76049995422363,394000.0
394,395,-1080.5778344831144,231.04173111915588,395000.0
395,396,-1080.5778344831144,231.47838926315308,396000.0
396,397,-1080.5778344831144,232.2441530227661,397000.0
397,398,-1080.5778344831144,232.72636032104492,398000.0
398,399,-1080.5778344831144,233.1422255039215,399000.0
399,400,-1080.5778344831144,233.88638710975647,400000.0
400,401,-1080.5778344831144,234.2551610469818,401000.0
401,402,-1080.5778344831144,234.56338739395142,402000.0
402,403,-1080.5778344831144,237.3616807460785,403000.0
403,404,-1080.5778344831144,237.61842393875122,404000.0
404,405,-1080.5778344831144,237.93152284622192,405000.0
405,406,-1080.5778344831144,238.93948769569397,406000.0
406,407,-1080.5778344831144,239.31818556785583,407000.0
407,408,-1080.5778344831144,239.82535648345947,408000.0
408,409,-1080.5778344831144,242.71084308624268,409000.0
409,410,-1080.5778344831144,243.03212761878967,410000.0
410,411,-1080.5778344831144,243.38682413101196,411000.0
411,412,-1080.5778344831144,244.18076872825623,412000.0
412,413,-1080.5778344831144,244.45175886154175,413000.0
413,414,-1080.5778344831144,244.8652229309082,414000.0
414,415,-1080.5778344831144,246.00941967964172,415000.0
415,416,-1080.5778344831144,246.43643164634705,416000.0
416,417,-1080.5778344831144,246.78044438362122,417000.0
417,418,-1080.5778344831144,247.62466025352478,418000.0
418,419,-1080.5778344831144,248.06688570976257,419000.0
419,420,-1080.5778344831144,248.43425679206848,420000.0
420,421,-1080.5778344831144,249.22033643722534,421000.0
421,422,-1080.5778344831144,249.69105291366577,422000.0
422,423,-1080.5778344831144,250.03168392181396,423000.0
423,424,-1080.5778344831144,250.78330636024475,424000.0
424,425,-1080.5778344831144,251.06108212471008,425000.0
425,426,-1080.5778344831144,251.37699842453003,426000.0
426,427,-1080.5778344831144,253.76933813095093,427000.0
427,428,-1080.5778344831144,254.0581920146942,428000.0
428,429,-1080.5778344831144,254.3882954120636,429000.0
429,430,-1080.5778344831144,255.1910216808319,430000.0
430,431,-1080.5778344831144,255.561931848526,431000.0
431,432,-1080.5778344831144,255.84622502326965,432000.0
432,433,-1080.5778344831144,258.99904918670654,433000.0
433,434,-1080.5778344831144,259.38695216178894,434000.0
434,435,-1080.5778344831144,259.68126344680786,435000.0
435,436,-1080.5778344831144,260.8183043003082,436000.0
436,437,-1080.5778344831144,261.36848998069763,437000.0
437,438,-1080.5778344831144,261.8126664161682,438000.0
438,439,-1080.5778344831144,264.93273758888245,439000.0
439,440,-1080.5778344831144,265.27672266960144,440000.0
440,441,-1080.5778344831144,265.6376705169678,441000.0
441,442,-1080.5778344831144,266.39773392677307,442000.0
442,443,-1080.5778344831144,266.85437965393066,443000.0
443,444,-1080.5778344831144,267.20413064956665,444000.0
444,445,-1080.5778344831144,269.5337247848511,445000.0
445,446,-1080.5778344831144,269.8989369869232,446000.0
446,447,-1080.5778344831144,270.2471053600311,447000.0
447,448,-1080.5778344831144,273.0474100112915,448000.0
448,449,-1080.5778344831144,273.3380091190338,449000.0
449,450,-1080.5778344831144,273.7702660560608,450000.0
450,451,-1080.5778344831144,276.7896978855133,451000.0
451,452,-1080.5778344831144,277.06453704833984,452000.0
452,453,-1080.5778344831144,277.5187327861786,453000.0
453,454,-1080.5778344831144,278.5710611343384,454000.0
454,455,-1080.5778344831144,279.10049629211426,455000.0
455,456,-1080.5778344831144,279.5843141078949,456000.0
456,457,-1080.5778344831144,280.6897282600403,457000.0
457,458,-1080.5778344831144,281.12896180152893,458000.0
458,459,-1080.5778344831144,281.4591166973114,459000.0
459,460,-1080.5778344831144,285.83511304855347,460000.0
460,461,-1080.5778344831144,286.1150827407837,461000.0
461,462,-1080.5778344831144,286.4269025325775,462000.0
462,463,-1080.5778344831144,287.4109308719635,463000.0
463,464,-1080.5778344831144,287.7293200492859,464000.0
464,465,-1080.5778344831144,288.036740064621,465000.0
465,466,-1080.5778344831144,291.1703917980194,466000.0
466,467,-1080.5778344831144,291.45857095718384,467000.0
467,468,-1080.5778344831144,291.7810275554657,468000.0
468,469,-1080.5778344831144,292.73815274238586,469000.0
469,470,-1080.5778344831144,293.0339615345001,470000.0
470,471,-1080.5778344831144,293.32286834716797,471000.0
471,472,-1080.5778344831144,298.61016488075256,472000.0
472,473,-1080.5778344831144,299.1686146259308,473000.0
473,474,-1080.5778344831144,299.70494651794434,474000.0
474,475,-1080.5778344831144,300.6903727054596,475000.0
475,476,-1080.5778344831144,301.1301848888397,476000.0
476,477,-1080.5778344831144,301.69633054733276,477000.0
477,478,-1080.5778344831144,305.33979654312134,478000.0
478,479,-1080.5778344831144,305.8104476928711,479000.0
479,480,-1080.5778344831144,306.26524567604065,480000.0
480,481,-1080.5778344831144,311.90377283096313,481000.0
481,482,-1080.5778344831144,312.30144333839417,482000.0
482,483,-1080.5778344831144,312.71498346328735,483000.0
483,484,-1080.5778344831144,316.3960266113281,484000.0
484,485,-1080.5778344831144,316.90371084213257,485000.0
485,486,-1080.5778344831144,317.28889989852905,486000.0
486,487,-1080.5778344831144,321.9624445438385,487000.0
487,488,-1080.5778344831144,322.3249628543854,488000.0
488,489,-1080.5778344831144,322.70262002944946,489000.0
489,490,-1080.5778344831144,323.3217782974243,490000.0
490,491,-1080.5778344831144,323.63472604751587,491000.0
491,492,-1080.5778344831144,323.933146238327,492000.0
492,493,-1080.5778344831144,327.0483615398407,493000.0
493,494,-1080.5778344831144,327.5242989063263,494000.0
494,495,-1080.5778344831144,327.8682403564453,495000.0
495,496,-1080.5778344831144,330.6831085681915,496000.0
496,497,-1080.5778344831144,330.96129536628723,497000.0
497,498,-1080.5778344831144,331.34695529937744,498000.0
498,499,-1080.5778344831144,332.3871018886566,499000.0
499,500,-1080.5778344831144,332.7965335845947,500000.0
500,501,-1080.5778344831144,333.0791554450989,501000.0
501,502,-1080.5778344831144,338.8858308792114,502000.0
502,503,-1080.5778344831144,339.35237073898315,503000.0
503,504,-1080.5778344831144,339.7677698135376,504000.0
504,505,-1080.5778344831144,340.7565302848816,505000.0
505,506,-1080.5778344831144,341.35150957107544,506000.0
506,507,-1080.5778344831144,341.6575367450714,507000.0
507,508,-1080.5778344831144,345.12344098091125,508000.0
508,509,-1080.5778344831144,345.47338223457336,509000.0
509,510,-1080.5778344831144,345.87282371520996,510000.0
510,511,-1080.5778344831144,347.01656770706177,511000.0
511,512,-1080.5778344831144,347.38710284233093,512000.0
512,513,-1080.5778344831144,347.94358372688293,513000.0
513,514,-1080.5778344831144,352.8539776802063,514000.0
514,515,-1080.5778344831144,353.2669587135315,515000.0
515,516,-1080.5778344831144,353.80648493766785,516000.0
516,517,-1080.5778344831144,356.5800929069519,517000.0
517,518,-1080.5778344831144,356.92226099967957,518000.0
