,x,y,t,n_samples
104,105,-1080.9931091215622,448.73883843421936,105000.0
105,106,-1080.9931091215622,449.19697880744934,106000.0
106,107,-1080.9931091215622,449.6601016521454,107000.0
107,108,-1080.9931091215622,450.17419242858887,108000.0
108,109,-1080.9931091215622,450.65929436683655,109000.0
109,110,-1080.9931091215622,451.2507824897766,110000.0
110,111,-1080.9931091215622,451.7260842323303,111000.0
111,112,-1080.9931091215622,452.1607859134674,112000.0
112,113,-1080.9931091215622,490.9406158924103,113000.0
113,114,-1080.9931091215622,491.3273434638977,114000.0
114,115,-1080.9931091215622,491.6556134223938,115000.0
115,116,-1080.9931091215622,492.1074125766754,116000.0
116,117,-1080.9931091215622,492.57183718681335,117000.0
117,118,-1080.9931091215622,493.05462861061096,118000.0
118,119,-1080.9931091215622,493.5130205154419,119000.0
119,120,-1080.9931091215622,493.8875000476837,120000.0
120,121,-1080.9931091215622,494.28964161872864,121000.0
121,122,-1080.9931091215622,494.6917700767517,122000.0
122,123,-1080.9931091215622,541.2823734283447,123000.0
123,124,-1080.9931091215622,541.8237824440002,124000.0
124,125,-1080.9931091215622,542.2540812492371,125000.0
125,126,-1080.9931091215622,542.5921769142151,126000.0
126,127,-1080.9931091215622,543.0936250686646,127000.0
127,128,-1080.9931091215622,543.6139731407166,128000.0
128,129,-1080.9931091215622,544.1244401931763,129000.0
129,130,-1080.9931091215622,544.6214315891266,130000.0
130,131,-1080.9931091215622,545.2198057174683,131000.0
131,132,-1080.9931091215622,545.6991529464722,132000.0
132,133,-1080.9931091215622,621.4843423366547,133000.0
133,134,-1080.9931091215622,622.0131912231445,134000.0
134,135,-1080.9931091215622,622.4221196174622,135000.0
135,136,-1080.9931091215622,622.7633004188538,136000.0
136,137,-1080.9931091215622,623.2424538135529,137000.0
137,138,-1080.9931091215622,623.8691811561584,138000.0
138,139,-1080.9931091215622,624.3407711982727,139000.0
139,140,-1080.9931091215622,624.9351980686188,140000.0
140,141,-980.057915549712,625.5727341175079,141000.0
141,142,-980.057915549712,626.0410180091858,142000.0
142,143,-980.057915549712,703.3768756389618,143000.0
143,144,-980.057915549712,703.9341323375702,144000.0
144,145,-980.057915549712,704.3388566970825,145000.0
145,146,-980.057915549712,704.945130109787,146000.0
146,147,-980.057915549712,705.2332146167755,147000.0
147,148,-980.057915549712,705.6819145679474,148000.0
148,149,-980.057915549712,706.0022151470184,149000.0
149,150,-980.057915549712,706.4295539855957,150000.0
150,151,-980.057915549712,706.8417174816132,151000.0
151,152,-980.057915549712,707.3811318874359,152000.0
152,153,-980.057915549712,767.884058713913,153000.0
153,154,-980.057915549712,768.3063299655914,154000.0
154,155,-980.057915549712,768.7220652103424,155000.0
155,156,-980.057915549712,769.2127211093903,156000.0
156,157,-980.057915549712,769.614471912384,157000.0
157,158,-980.057915549712,770.0437121391296,158000.0
158,159,-980.057915549712,770.4838931560516,159000.0
159,160,-980.057915549712,770.9007458686829,160000.0
160,161,-980.057915549712,771.3970675468445,161000.0
161,162,-980.057915549712,771.7910811901093,162000.0
162,163,-980.057915549712,834.4964346885681,163000.0
163,164,-980.057915549712,835.022204875946,164000.0
164,165,-980.057915549712,835.4562096595764,165000.0
165,166,-980.057915549712,835.8632075786591,166000.0
166,167,-980.057915549712,836.2269294261932,167000.0
167,168,-980.057915549712,836.6540446281433,168000.0
168,169,-980.057915549712,837.0467903614044,169000.0
169,170,-980.057915549712,837.5398886203766,170000.0
170,171,-980.057915549712,837.873937368393,171000.0
171,172,-980.057915549712,838.2980227470398,172000.0
172,173,-980.057915549712,900.0886759757996,173000.0
173,174,-980.057915549712,900.5575051307678,174000.0
174,175,-980.057915549712,900.8283319473267,175000.0
175,176,-980.057915549712,901.2672765254974,176000.0
176,177,-980.057915549712,901.6977341175079,177000.0
177,178,-980.057915549712,902.1171495914459,178000.0
178,179,-980.057915549712,902.5076861381531,179000.0
179,180,-980.057915549712,903.0036795139313,180000.0
180,181,-980.057915549712,903.598207950592,181000.0
181,182,-980.057915549712,904.1983275413513,182000.0
182,183,-980.057915549712,1039.2348597049713,183000.0
183,184,-980.057915549712,1039.5513362884521,184000.0
184,185,-980.057915549712,1039.9857885837555,185000.0
185,186,-980.057915549712,1040.486686706543,186000.0
186,187,-980.057915549712,1041.10462808609,187000.0
187,188,-980.057915549712,1041.5545053482056,188000.0
188,189,-946.2402553455236,1041.976884841919,189000.0
189,190,-946.2402553455236,1042.4366211891174,190000.0
190,191,-946.2402553455236,1042.9929745197296,191000.0
191,192,-946.2402553455236,1043.534188747406,192000.0
192,193,-946.2402553455236,1174.2201960086823,193000.0
193,194,-946.2402553455236,1174.7590346336365,194000.0
194,195,-946.2402553455236,1175.2275965213776,195000.0
195,196,-946.2402553455236,1175.5679676532745,196000.0
196,197,-946.2402553455236,1175.99782204628,197000.0
197,198,-946.2402553455236,1176.4182074069977,198000.0
198,199,-946.2402553455236,1176.841991186142,199000.0
199,200,-946.2402553455236,1177.3033509254456,200000.0
200,201,-946.2402553455236,1177.8290383815765,201000.0
201,202,-946.2402553455236,1178.4156527519226,202000.0
202,203,-946.2402553455236,1312.9384124279022,203000.0
203,204,-946.2402553455236,1313.439855337143,204000.0
204,205,-946.2402553455236,1313.8725800514221,205000.0
205,206,-946.2402553455236,1314.329828262329,206000.0
206,207,-946.2402553455236,1314.8949773311615,207000.0
207,208,-946.2402553455236,1315.3520176410675,208000.0
208,209,-946.2402553455236,1315.8705627918243,209000.0
209,210,-946.2402553455236,1316.380832195282,210000.0
210,211,-946.2402553455236,1316.9109208583832,211000.0
211,212,-946.2402553455236,1317.3948013782501,212000.0
212,213,-946.2402553455236,1448.7392609119415,213000.0
213,214,-946.2402553455236,1449.3104832172394,214000.0
214,215,-946.2402553455236,1449.7877135276794,215000.0
215,216,-946.2402553455236,1450.3630692958832,216000.0
216,217,-946.2402553455236,1450.8618385791779,217000.0
217,218,-946.2402553455236,1451.183195590973,218000.0
218,219,-946.2402553455236,1451.574079990387,219000.0
219,220,-946.2402553455236,1452.0901296138763,220000.0
220,221,-946.2402553455236,1452.734190940857,221000.0
221,222,-946.2402553455236,1453.2048411369324,222000.0
222,223,-946.2402553455236,1554.0433371067047,223000.0
223,224,-946.2402553455236,1554.5555291175842,224000.0
224,225,-946.2402553455236,1554.8822951316833,225000.0
225,226,-946.2402553455236,1555.209676027298,226000.0
226,227,-946.2402553455236,1555.6863412857056,227000.0
227,228,-946.2402553455236,1556.210000038147,228000.0
228,229,-946.2402553455236,1556.6380770206451,229000.0
229,230,-946.2402553455236,1557.147484779358,230000.0
230,231,-946.2402553455236,1557.621954202652,231000.0
231,232,-946.2402553455236,1558.039050102234,232000.0
232,233,-946.2402553455236,1656.9529736042023,233000.0
233,234,-946.2402553455236,1657.2718772888184,234000.0
234,235,-946.2402553455236,1657.5525527000427,235000.0
235,236,-946.2402553455236,1658.0015559196472,236000.0
236,237,-946.2402553455236,1658.3594026565552,237000.0
237,238,-946.2402553455236,1658.961317539215,238000.0
238,239,-946.2402553455236,1659.4159836769104,239000.0
239,240,-946.2402553455236,1659.9118735790253,240000.0
240,241,-946.2402553455236,1660.4324262142181,241000.0
241,242,-946.2402553455236,1660.905417919159,242000.0
242,243,-946.2402553455236,1756.7558944225311,243000.0
243,244,-946.2402553455236,1757.0449237823486,244000.0
244,245,-946.2402553455236,1757.311894416809,245000.0
245,246,-946.2402553455236,1757.7511847019196,246000.0
246,247,-946.2402553455236,1758.1691818237305,247000.0
247,248,-946.2402553455236,1758.5742444992065,248000.0
248,249,-946.2402553455236,1759.0233957767487,249000.0
249,250,-946.2402553455236,1759.521056175232,250000.0
250,251,-946.2402553455236,1760.0503849983215,251000.0
251,252,-946.2402553455236,1760.5223243236542,252000.0
252,253,-946.2402553455236,1887.7061071395874,253000.0
253,254,-946.2402553455236,1888.0098423957825,254000.0
254,255,-946.2402553455236,1888.3296184539795,255000.0
255,256,-946.2402553455236,1888.6633577346802,256000.0
256,257,-946.2402553455236,1888.9638483524323,257000.0
257,258,-946.2402553455236,1889.2484047412872,258000.0
258,259,-946.2402553455236,1889.558524131775,259000.0
259,260,-946.2402553455236,1889.8563132286072,260000.0
260,261,-946.2402553455236,1890.1932079792023,261000.0
261,262,-946.2402553455236,1890.5450019836426,262000.0
262,263,-946.2402553455236,2020.9321339130402,263000.0
263,264,-946.2402553455236,2021.1969857215881,264000.0
264,265,-946.2402553455236,2021.4388732910156,265000.0
265,266,-946.2402553455236,2021.7072694301605,266000.0
266,267,-946.2402553455236,2021.954202413559,267000.0
267,268,-946.2402553455236,2022.2560341358185,268000.0
268,269,-946.2402553455236,2022.6558501720428,269000.0
269,270,-946.2402553455236,2022.9459941387177,270000.0
270,271,-946.2402553455236,2023.2352945804596,271000.0
271,272,-946.2402553455236,2023.5207653045654,272000.0
272,273,-946.2402553455236,2150.217202425003,273000.0
273,274,-946.2402553455236,2150.775197505951,274000.0
274,275,-946.2402553455236,2151.1328876018524,275000.0
275,276,-946.2402553455236,2151.4751403331757,276000.0
276,277,-946.2402553455236,2151.755444288254,277000.0
277,278,-946.2402553455236,2152.0568420886993,278000.0
278,279,-946.2402553455236,2152.334280729294,279000.0
279,280,-946.2402553455236,2152.6155321598053,280000.0
280,281,-946.2402553455236,2152.8766865730286,281000.0
281,282,-946.2402553455236,2153.1259174346924,282000.0
282,283,-946.2402553455236,2277.055094242096,283000.0
283,284,-946.2402553455236,2277.571776866913,284000.0
284,285,-946.2402553455236,2278.08238363266,285000.0
285,286,-946.2402553455236,2278.5148379802704,286000.0
286,287,-946.2402553455236,2279.074259519577,287000.0
287,288,-946.2402553455236,2279.584941148758,288000.0
288,289,-946.2402553455236,2279.9560086727142,289000.0
289,290,-946.2402553455236,2280.2398223876953,290000.0
290,291,-946.2402553455236,2280.58625292778,291000.0
291,292,-946.2402553455236,2280.9306790828705,292000.0
292,293,-946.2402553455236,2393.6938495635986,293000.0
293,294,-946.2402553455236,2394.180199623108,294000.0
294,295,-946.2402553455236,2394.5984122753143,295000.0
295,296,-946.2402553455236,2395.08220911026,296000.0
296,297,-946.2402553455236,2395.541584253311,297000.0
297,298,-946.2402553455236,2395.994256734848,298000.0
298,299,-946.2402553455236,2396.4392478466034,299000.0
299,300,-946.2402553455236,2396.8792672157288,300000.0
300,301,-946.2402553455236,2397.2925248146057,301000.0
301,302,-946.2402553455236,2397.70588183403,302000.0
302,303,-946.2402553455236,2520.1994276046753,303000.0
303,304,-946.2402553455236,2520.7709510326385,304000.0
304,305,-946.2402553455236,2521.3230123519897,305000.0
305,306,-946.2402553455236,2521.745988845825,306000.0
306,307,-946.2402553455236,2522.2356762886047,307000.0
307,308,-881.0135955681379,2522.772799015045,308000.0
308,309,-881.0135955681379,2523.228826522827,309000.0
309,310,-881.0135955681379,2523.8818395137787,310000.0
310,311,-881.0135955681379,2524.4359991550446,311000.0
311,312,-881.0135955681379,2524.9681599140167,312000.0
312,313,-881.0135955681379,2642.2170350551605,313000.0
313,314,-881.0135955681379,2642.7997636795044,314000.0
314,315,-881.0135955681379,2643.3214921951294,315000.0
315,316,-881.0135955681379,2643.9342041015625,316000.0
316,317,-881.0135955681379,2644.451768875122,317000.0
317,318,-881.0135955681379,2644.9960362911224,318000.0
318,319,-881.0135955681379,2645.583381652832,319000.0
319,320,-881.0135955681379,2646.1403057575226,320000.0
320,321,-881.0135955681379,2646.877860546112,321000.0
321,322,-881.0135955681379,2647.428984642029,322000.0
322,323,-881.0135955681379,2761.6309661865234,323000.0
323,324,-881.0135955681379,2762.0472989082336,324000.0
324,325,-881.0135955681379,2762.5569565296173,325000.0
325,326,-881.0135955681379,2763.067037820816,326000.0
326,327,-881.0135955681379,2763.53325343132,327000.0
327,328,-881.0135955681379,2764.0860607624054,328000.0
328,329,-881.0135955681379,2764.6063833236694,329000.0
329,330,-881.0135955681379,2765.128994703293,330000.0
330,331,-881.0135955681379,2765.6808376312256,331000.0
331,332,-881.0135955681379,2766.2651607990265,332000.0
332,333,-881.0135955681379,2881.1420509815216,333000.0
333,334,-881.0135955681379,2881.5481963157654,334000.0
334,335,-881.0135955681379,2881.9891810417175,335000.0
335,336,-881.0135955681379,2882.503429889679,336000.0
336,337,-881.0135955681379,2882.9229304790497,337000.0
337,338,-881.0135955681379,2883.430326938629,338000.0
338,339,-881.0135955681379,2883.963953256607,339000.0
339,340,-881.0135955681379,2884.4179911613464,340000.0
340,341,-881.0135955681379,2885.011174440384,341000.0
341,342,-881.0135955681379,2885.5090346336365,342000.0
342,343,-881.0135955681379,3004.8339500427246,343000.0
343,344,-881.0135955681379,3005.3245639801025,344000.0
344,345,-881.0135955681379,3005.8000609874725,345000.0
345,346,-881.0135955681379,3006.3068380355835,346000.0
346,347,-881.0135955681379,3006.6286947727203,347000.0
347,348,-881.0135955681379,3007.1034128665924,348000.0
348,349,-881.0135955681379,3007.628118276596,349000.0
349,350,-881.0135955681379,3008.223601102829,350000.0
350,351,-881.0135955681379,3008.7542338371277,351000.0
351,352,-881.0135955681379,3009.299118041992,352000.0
352,353,-881.0135955681379,3123.106621026993,353000.0
353,354,-881.0135955681379,3123.669965982437,354000.0
354,355,-881.0135955681379,3124.2087094783783,355000.0
355,356,-881.0135955681379,3124.827204465866,356000.0
356,357,-881.0135955681379,3125.513073205948,357000.0
357,358,-881.0135955681379,3126.167193889618,358000.0
358,359,-881.0135955681379,3126.732790708542,359000.0
359,360,-881.0135955681379,3127.2510702610016,360000.0
360,361,-881.0135955681379,3127.8124392032623,361000.0
361,362,-881.0135955681379,3128.336692094803,362000.0
362,363,-881.0135955681379,3240.285217523575,363000.0
363,364,-881.0135955681379,3240.8193576335907,364000.0
364,365,-881.0135955681379,3241.3530747890472,365000.0
365,366,-881.0135955681379,3241.802075624466,366000.0
366,367,-881.0135955681379,3242.314195871353,367000.0
367,368,-881.0135955681379,3242.8087224960327,368000.0
368,369,-881.0135955681379,3243.265268087387,369000.0
369,370,-881.0135955681379,3243.7098336219788,370000.0
370,371,-881.0135955681379,3244.2421929836273,371000.0
371,372,-881.0135955681379,3244.8126273155212,372000.0
372,373,-881.0135955681379,3349.2711358070374,373000.0
373,374,-881.0135955681379,3349.78617978096,374000.0
374,375,-881.0135955681379,3350.1334064006805,375000.0
375,376,-881.0135955681379,3350.6546969413757,376000.0
376,377,-881.0135955681379,3351.1543231010437,377000.0
377,378,-881.0135955681379,3351.7637178897858,378000.0
378,379,-881.0135955681379,3352.229760169983,379000.0
379,380,-881.0135955681379,3352.6859288215637,380000.0
380,381,-881.0135955681379,3353.1782400608063,381000.0
381,382,-881.0135955681379,3353.677201271057,382000.0
382,383,-881.0135955681379,3458.755053758621,383000.0
383,384,-881.0135955681379,3459.2455792427063,384000.0
384,385,-881.0135955681379,3459.8073904514313,385000.0
385,386,-881.0135955681379,3460.290185213089,386000.0
386,387,-881.0135955681379,3460.8027579784393,387000.0
387,388,-881.0135955681379,3461.354994535446,388000.0
388,389,-881.0135955681379,3461.8502209186554,389000.0
389,390,-881.0135955681379,3462.223192691803,390000.0
390,391,-881.0135955681379,3462.867424964905,391000.0
391,392,-881.0135955681379,3463.405283689499,392000.0
392,393,-881.0135955681379,3573.5041353702545,393000.0
393,394,-881.0135955681379,3573.9711334705353,394000.0
394,395,-881.0135955681379,3574.449715614319,395000.0
395,396,-881.0135955681379,3574.9504141807556,396000.0
396,397,-881.0135955681379,3575.5531837940216,397000.0
397,398,-881.0135955681379,3576.0503199100494,398000.0
398,399,-881.0135955681379,3576.6796164512634,399000.0
399,400,-881.0135955681379,3577.29106426239,400000.0
400,401,-881.0135955681379,3577.8840684890747,401000.0
401,402,-881.0135955681379,3578.273554086685,402000.0
402,403,-881.0135955681379,3698.405650138855,403000.0
403,404,-881.0135955681379,3698.851317882538,404000.0
404,405,-881.0135955681379,3699.3813145160675,405000.0
405,406,-881.0135955681379,3699.9602584838867,406000.0
406,407,-881.0135955681379,3700.4907236099243,407000.0
407,408,-881.0135955681379,3701.06316947937,408000.0
408,409,-881.0135955681379,3701.630544900894,409000.0
409,410,-881.0135955681379,3702.115600824356,410000.0
410,411,-881.0135955681379,3702.6439678668976,411000.0
411,412,-881.0135955681379,3703.105585336685,412000.0
412,413,-881.0135955681379,3832.9541692733765,413000.0
413,414,-881.0135955681379,3833.5432488918304,414000.0
414,415,-881.0135955681379,3834.1724750995636,415000.0
415,416,-881.0135955681379,3834.602129459381,416000.0
416,417,-881.0135955681379,3834.9546370506287,417000.0
417,418,-881.0135955681379,3835.262006044388,418000.0
418,419,-881.0135955681379,3835.5492672920227,419000.0
419,420,-881.0135955681379,3835.9429972171783,420000.0
420,421,-881.0135955681379,3836.3177015781403,421000.0
421,422,-881.0135955681379,3836.6936156749725,422000.0
422,423,-881.0135955681379,3913.1174941062927,423000.0
423,424,-881.0135955681379,3913.6633338928223,424000.0
424,425,-881.0135955681379,3914.121814966202,425000.0
425,426,-881.0135955681379,3914.5108082294464,426000.0
426,427,-881.0135955681379,3914.8828818798065,427000.0
427,428,-881.0135955681379,3915.373388528824,428000.0
428,429,-881.0135955681379,3915.8352863788605,429000.0
429,430,-881.0135955681379,3916.285338163376,430000.0
430,431,-881.0135955681379,3916.6075608730316,431000.0
431,432,-881.0135955681379,3917.047206878662,432000.0
432,433,-881.0135955681379,4040.9997341632843,433000.0
433,434,-881.0135955681379,4041.371326446533,434000.0
434,435,-881.0135955681379,4041.874306678772,435000.0
435,436,-881.0135955681379,4042.4691593647003,436000.0
436,437,-881.0135955681379,4042.92435503006,437000.0
437,438,-881.0135955681379,4043.354885816574,438000.0
438,439,-881.0135955681379,4043.8015241622925,439000.0
439,440,-881.0135955681379,4044.3054707050323,440000.0
440,441,-881.0135955681379,4044.781722545624,441000.0
441,442,-881.0135955681379,4045.2652440071106,442000.0
442,443,-881.0135955681379,4154.667175292969,443000.0
443,444,-881.0135955681379,4155.332899093628,444000.0
444,445,-881.0135955681379,4155.915364265442,445000.0
445,446,-881.0135955681379,4156.49120926857,446000.0
446,447,-881.0135955681379,4156.979974746704,447000.0
447,448,-881.0135955681379,4157.369565248489,448000.0
448,449,-881.0135955681379,4157.742162942886,449000.0
449,450,-881.0135955681379,4158.186572313309,450000.0
450,451,-803.917504343328,4158.67937374115,451000.0
451,452,-803.917504343328,4159.197751283646,452000.0
452,453,-803.917504343328,4244.600349903107,453000.0
453,454,-803.917504343328,4245.221042871475,454000.0
454,455,-803.917504343328,4245.7552173137665,455000.0
455,456,-803.917504343328,4246.278635978699,456000.0
456,457,-803.917504343328,4246.804818153381,457000.0
457,458,-803.917504343328,4247.302928924561,458000.0
458,459,-803.917504343328,4247.842607021332,459000.0
459,460,-803.917504343328,4248.365765810013,460000.0
460,461,-803.917504343328,4248.811992883682,461000.0
461,462,-803.917504343328,4249.324901819229,462000.0
462,463,-803.917504343328,4337.112114429474,463000.0
463,464,-803.917504343328,4337.521804571152,464000.0
464,465,-803.917504343328,4338.136229515076,465000.0
465,466,-803.917504343328,4338.69712972641,466000.0
466,467,-803.917504343328,4339.239954948425,467000.0
467,468,-803.917504343328,4339.658343076706,468000.0
468,469,-803.917504343328,4340.2468957901,469000.0
469,470,-803.917504343328,4340.865936994553,470000.0
470,471,-803.917504343328,4341.360040426254,471000.0
471,472,-803.917504343328,4341.937767028809,472000.0
472,473,-803.917504343328,4433.973117113113,473000.0
473,474,-803.917504343328,4434.481599807739,474000.0
474,475,-803.917504343328,4434.968910694122,475000.0
475,476,-795.7326728320118,4435.332988977432,476000.0
476,477,-795.7326728320118,4435.6315705776215,477000.0
477,478,-795.7326728320118,4435.868851423264,478000.0
478,479,-795.7326728320118,4436.157680988312,479000.0
479,480,-795.7326728320118,4436.437577009201,480000.0
480,481,-795.7326728320118,4436.713323354721,481000.0
481,482,-795.7326728320118,4437.010176181793,482000.0
482,483,-795.7326728320118,4521.2562890052795,483000.0
483,484,-795.7326728320118,4521.65779542923,484000.0
484,485,-795.7326728320118,4522.11442732811,485000.0
485,486,-795.7326728320118,4522.449542760849,486000.0
486,487,-795.7326728320118,4522.853661060333,487000.0
487,488,-795.7326728320118,4523.391426324844,488000.0
488,489,-795.7326728320118,4523.963017702103,489000.0
489,490,-795.7326728320118,4524.528651714325,490000.0
490,491,-795.7326728320118,4525.03825044632,491000.0
491,492,-795.7326728320118,4525.517926692963,492000.0
492,493,-795.7326728320118,4559.766465187073,493000.0
493,494,-795.7326728320118,4560.072119951248,494000.0
494,495,-795.7326728320118,4560.4469113349915,495000.0
495,496,-795.7326728320118,4560.80778169632,496000.0
496,497,-795.7326728320118,4561.248061656952,497000.0
497,498,-795.7326728320118,4561.671981096268,498000.0
498,499,-795.7326728320118,4562.071875333786,499000.0
499,500,-795.7326728320118,4562.486138820648,500000.0
