,x,y,t,n_samples
311,312,-961.2863246142068,2666.6419553756714,312000.0
312,313,-961.2863246142068,2783.720556974411,313000.0
313,314,-961.2863246142068,2784.216288328171,314000.0
314,315,-961.2863246142068,2784.7209651470184,315000.0
315,316,-961.2863246142068,2785.140469312668,316000.0
316,317,-961.2863246142068,2785.543796777725,317000.0
317,318,-961.2863246142068,2786.030573129654,318000.0
318,319,-961.2863246142068,2786.4921560287476,319000.0
319,320,-961.2863246142068,2786.954496860504,320000.0
320,321,-961.2863246142068,2787.4146242141724,321000.0
321,322,-961.2863246142068,2787.8741612434387,322000.0
322,323,-961.2863246142068,2911.9360609054565,323000.0
323,324,-961.2863246142068,2912.369377851486,324000.0
324,325,-961.2863246142068,2912.897840976715,325000.0
325,326,-961.2863246142068,2913.39546751976,326000.0
326,327,-961.2863246142068,2913.9840030670166,327000.0
327,328,-961.2863246142068,2914.456538915634,328000.0
328,329,-961.2863246142068,2914.9455676078796,329000.0
329,330,-961.2863246142068,2915.4102416038513,330000.0
330,331,-961.2863246142068,2915.8414022922516,331000.0
331,332,-961.2863246142068,2916.2259390354156,332000.0
332,333,-961.2863246142068,3021.2076630592346,333000.0
333,334,-961.2863246142068,3021.771450281143,334000.0
334,335,-961.2863246142068,3022.2858176231384,335000.0
335,336,-961.2863246142068,3022.7564520835876,336000.0
336,337,-961.2863246142068,3023.2199156284332,337000.0
337,338,-961.2863246142068,3023.646342754364,338000.0
338,339,-961.2863246142068,3024.175451040268,339000.0
339,340,-961.2863246142068,3024.623205423355,340000.0
340,341,-961.2863246142068,3025.056119441986,341000.0
341,342,-961.2863246142068,3025.5203709602356,342000.0
342,343,-961.2863246142068,3139.154865503311,343000.0
343,344,-961.2863246142068,3139.5354132652283,344000.0
344,345,-961.2863246142068,3139.9406249523163,345000.0
345,346,-961.2863246142068,3140.4704027175903,346000.0
346,347,-961.2863246142068,3140.87321972847,347000.0
347,348,-961.2863246142068,3141.2230179309845,348000.0
348,349,-961.2863246142068,3141.5449228286743,349000.0
349,350,-961.2863246142068,3142.133082151413,350000.0
350,351,-961.2863246142068,3142.667904138565,351000.0
351,352,-961.2863246142068,3143.1275885105133,352000.0
352,353,-961.2863246142068,3253.772201538086,353000.0
353,354,-961.2863246142068,3254.331832885742,354000.0
354,355,-961.2863246142068,3254.8156554698944,355000.0
355,356,-961.2863246142068,3255.2977130413055,356000.0
356,357,-961.2863246142068,3255.7799146175385,357000.0
357,358,-961.2863246142068,3256.2874732017517,358000.0
358,359,-961.2863246142068,3256.7534646987915,359000.0
359,360,-961.2863246142068,3257.205322742462,360000.0
360,361,-961.2863246142068,3257.652097225189,361000.0
361,362,-961.2863246142068,3258.1563897132874,362000.0
362,363,-961.2863246142068,3373.0499362945557,363000.0
363,364,-961.2863246142068,3373.5037569999695,364000.0
364,365,-961.2863246142068,3373.8742623329163,365000.0
365,366,-961.2863246142068,3374.3525841236115,366000.0
366,367,-961.2863246142068,3374.849455356598,367000.0
367,368,-961.2863246142068,3375.3842391967773,368000.0
368,369,-961.2863246142068,3375.899275779724,369000.0
369,370,-961.2863246142068,3376.356315135956,370000.0
370,371,-961.2863246142068,3376.8936364650726,371000.0
371,372,-961.2863246142068,3377.377526283264,372000.0
372,373,-961.2863246142068,3491.1142444610596,373000.0
373,374,-961.2863246142068,3491.6609518527985,374000.0
374,375,-961.2863246142068,3492.1442852020264,375000.0
375,376,-961.2863246142068,3492.7060883045197,376000.0
376,377,-961.2863246142068,3493.2796273231506,377000.0
377,378,-961.2863246142068,3493.749536752701,378000.0
378,379,-961.2863246142068,3494.321233034134,379000.0
379,380,-961.2863246142068,3494.914435863495,380000.0
380,381,-961.2863246142068,3495.3087286949158,381000.0
381,382,-961.2863246142068,3495.7460062503815,382000.0
382,383,-961.2863246142068,3610.9337573051453,383000.0
383,384,-961.2863246142068,3611.4457714557648,384000.0
384,385,-961.2863246142068,3611.9640216827393,385000.0
385,386,-961.2863246142068,3612.546548128128,386000.0
386,387,-961.2863246142068,3613.07071352005,387000.0
387,388,-961.2863246142068,3613.585704088211,388000.0
388,389,-961.2863246142068,3614.076028585434,389000.0
389,390,-961.2863246142068,3614.6127667427063,390000.0
390,391,-961.2863246142068,3615.0465128421783,391000.0
391,392,-961.2863246142068,3615.5557701587677,392000.0
392,393,-961.2863246142068,3720.0667474269867,393000.0
393,394,-961.2863246142068,3720.539098262787,394000.0
394,395,-961.2863246142068,3721.0301401615143,395000.0
395,396,-961.2863246142068,3721.5140929222107,396000.0
396,397,-961.2863246142068,3721.8579444885254,397000.0
397,398,-961.2863246142068,3722.39857339859,398000.0
398,399,-961.2863246142068,3722.860616207123,399000.0
399,400,-961.2863246142068,3723.401394367218,400000.0
400,401,-961.2863246142068,3723.8575310707092,401000.0
401,402,-961.2863246142068,3724.4112265110016,402000.0
402,403,-961.2863246142068,3834.669263124466,403000.0
403,404,-961.2863246142068,3834.91126036644,404000.0
404,405,-961.2863246142068,3835.1635987758636,405000.0
405,406,-961.2863246142068,3835.4896609783173,406000.0
406,407,-961.2863246142068,3835.810303211212,407000.0
407,408,-961.2863246142068,3836.1051228046417,408000.0
408,409,-961.2863246142068,3836.3661680221558,409000.0
409,410,-961.2863246142068,3836.6773858070374,410000.0
410,411,-961.2863246142068,3837.070003271103,411000.0
411,412,-961.2863246142068,3837.5126953125,412000.0
412,413,-961.2863246142068,3951.2396647930145,413000.0
413,414,-961.2863246142068,3951.632792234421,414000.0
414,415,-961.2863246142068,3952.1311178207397,415000.0
415,416,-961.2863246142068,3952.541355609894,416000.0
416,417,-961.2863246142068,3952.955339193344,417000.0
417,418,-961.2863246142068,3953.528806447983,418000.0
418,419,-961.2863246142068,3954.1143379211426,419000.0
419,420,-961.2863246142068,3954.528886079788,420000.0
420,421,-961.2863246142068,3955.1223068237305,421000.0
421,422,-961.2863246142068,3955.6616797447205,422000.0
422,423,-961.2863246142068,4067.2480471134186,423000.0
423,424,-961.2863246142068,4067.745372056961,424000.0
424,425,-961.2863246142068,4068.2706410884857,425000.0
425,426,-961.2863246142068,4068.8152861595154,426000.0
426,427,-961.2863246142068,4069.360435962677,427000.0
427,428,-961.2863246142068,4069.878924369812,428000.0
428,429,-961.2863246142068,4070.4603941440582,429000.0
429,430,-961.2863246142068,4071.006686925888,430000.0
430,431,-961.2863246142068,4071.4634459018707,431000.0
431,432,-961.2863246142068,4071.9276514053345,432000.0
432,433,-961.2863246142068,4195.11313700676,433000.0
433,434,-961.2863246142068,4195.661825656891,434000.0
434,435,-961.2863246142068,4196.171413421631,435000.0
435,436,-961.2863246142068,4196.698050498962,436000.0
436,437,-961.2863246142068,4197.194387435913,437000.0
437,438,-961.2863246142068,4197.681704998016,438000.0
438,439,-961.2863246142068,4198.207931995392,439000.0
439,440,-961.2863246142068,4198.671157360077,440000.0
440,441,-961.2863246142068,4199.078300237656,441000.0
441,442,-961.2863246142068,4199.474756240845,442000.0
442,443,-961.2863246142068,4312.875896453857,443000.0
443,444,-961.2863246142068,4313.317919492722,444000.0
444,445,-961.2863246142068,4313.652883768082,445000.0
445,446,-961.2863246142068,4314.062485933304,446000.0
446,447,-961.2863246142068,4314.415287494659,447000.0
447,448,-961.2863246142068,4314.903182268143,448000.0
448,449,-961.2863246142068,4315.367627620697,449000.0
449,450,-961.2863246142068,4315.806065559387,450000.0
