,x,y,t,n_samples
118,119,-1207.1390201989457,65.541921377182,119000.0
119,120,-1207.1390201989457,65.92916107177734,120000.0
120,121,-1207.1390201989457,66.8258068561554,121000.0
121,122,-1207.1390201989457,67.16789650917053,122000.0
122,123,-1207.1390201989457,67.58044338226318,123000.0
123,124,-1207.1390201989457,68.34312987327576,124000.0
124,125,-1207.1390201989457,68.88072419166565,125000.0
125,126,-1207.1390201989457,69.35264611244202,126000.0
126,127,-1207.1390201989457,70.0979425907135,127000.0
127,128,-1207.1390201989457,70.63107490539551,128000.0
128,129,-1207.1390201989457,70.94308757781982,129000.0
129,130,-1207.1390201989457,72.50958347320557,130000.0
130,131,-1207.1390201989457,72.88580250740051,131000.0
131,132,-1207.1390201989457,73.2492835521698,132000.0
132,133,-1207.1390201989457,74.86003708839417,133000.0
133,134,-1207.1390201989457,75.34650588035583,134000.0
134,135,-1207.1390201989457,75.80555939674377,135000.0
135,136,-1207.1390201989457,77.67293095588684,136000.0
136,137,-1207.1390201989457,78.15260362625122,137000.0
137,138,-1207.1390201989457,78.66291642189026,138000.0
138,139,-1207.1390201989457,80.72414422035217,139000.0
139,140,-1207.1390201989457,81.18765640258789,140000.0
140,141,-1207.1390201989457,81.7335946559906,141000.0
141,142,-1207.1390201989457,83.5101387500763,142000.0
142,143,-1207.1390201989457,83.9086709022522,143000.0
143,144,-1207.1390201989457,84.37108492851257,144000.0
144,145,-1207.1390201989457,87.37853145599365,145000.0
145,146,-1207.1390201989457,87.843022108078,146000.0
146,147,-1207.1390201989457,88.27401852607727,147000.0
147,148,-1207.1390201989457,91.85166215896606,148000.0
148,149,-1207.1390201989457,92.23006629943848,149000.0
149,150,-1207.1390201989457,92.64039134979248,150000.0
150,151,-1207.1390201989457,93.45700073242188,151000.0
151,152,-1207.1390201989457,93.7656033039093,152000.0
152,153,-1207.1390201989457,94.15215039253235,153000.0
153,154,-1207.1390201989457,94.8242781162262,154000.0
154,155,-1207.1390201989457,95.19814395904541,155000.0
155,156,-1207.1390201989457,95.5525164604187,156000.0
156,157,-1207.1390201989457,95.83881640434265,157000.0
157,158,-1207.1390201989457,96.06959176063538,158000.0
158,159,-1207.1390201989457,96.30913209915161,159000.0
159,160,-1207.1390201989457,96.57872724533081,160000.0
160,161,-1207.1390201989457,96.8502607345581,161000.0
161,162,-1207.1390201989457,97.27232098579407,162000.0
162,163,-1207.1390201989457,97.84233069419861,163000.0
163,164,-1207.1390201989457,98.10590386390686,164000.0
164,165,-1207.1390201989457,98.37506341934204,165000.0
165,166,-1207.1390201989457,99.23920559883118,166000.0
166,167,-1207.1390201989457,99.68552780151367,167000.0
167,168,-1207.1390201989457,100.16235160827637,168000.0
168,169,-1207.1390201989457,100.91570091247559,169000.0
169,170,-1207.1390201989457,101.23862075805664,170000.0
170,171,-1207.1390201989457,101.51608538627625,171000.0
171,172,-1207.1390201989457,102.44816327095032,172000.0
172,173,-1207.1390201989457,102.91160368919373,173000.0
173,174,-1207.1390201989457,103.19794273376465,174000.0
174,175,-1207.1390201989457,103.96811747550964,175000.0
175,176,-1207.1390201989457,104.40386486053467,176000.0
176,177,-1207.1390201989457,104.7306056022644,177000.0
177,178,-1207.1390201989457,105.51015734672546,178000.0
178,179,-1207.1390201989457,105.95719504356384,179000.0
179,180,-1207.1390201989457,106.25811719894409,180000.0
180,181,-1207.1390201989457,107.08826899528503,181000.0
181,182,-1207.1390201989457,107.40494012832642,182000.0
182,183,-1207.1390201989457,107.69397473335266,183000.0
183,184,-1207.1390201989457,108.45788502693176,184000.0
184,185,-1207.1390201989457,108.90170192718506,185000.0
185,186,-1207.1390201989457,109.23715257644653,186000.0
186,187,-1207.1390201989457,110.06448769569397,187000.0
187,188,-1207.1390201989457,110.37031745910645,188000.0
188,189,-1207.1390201989457,110.69779419898987,189000.0
189,190,-1207.1390201989457,111.54151797294617,190000.0
190,191,-1207.1390201989457,111.90474247932434,191000.0
191,192,-1207.1390201989457,112.25983619689941,192000.0
192,193,-1207.1390201989457,112.91282892227173,193000.0
193,194,-1207.1390201989457,113.41054272651672,194000.0
194,195,-1207.1390201989457,113.7760853767395,195000.0
195,196,-1207.1390201989457,114.30349326133728,196000.0
196,197,-1207.1390201989457,114.56848907470703,197000.0
197,198,-1207.1390201989457,114.80647039413452,198000.0
198,199,-1207.1390201989457,115.18814635276794,199000.0
199,200,-1207.1390201989457,115.60011434555054,200000.0
200,201,-1207.1390201989457,115.98633122444153,201000.0
201,202,-1207.1390201989457,116.39690136909485,202000.0
202,203,-1207.1390201989457,116.678391456604,203000.0
203,204,-1207.1390201989457,116.94682955741882,204000.0
204,205,-1207.1390201989457,117.69273447990417,205000.0
205,206,-1207.1390201989457,118.15665555000305,206000.0
206,207,-1207.1390201989457,118.55285787582397,207000.0
207,208,-1207.1390201989457,119.17477297782898,208000.0
208,209,-1207.1390201989457,119.45615124702454,209000.0
209,210,-1207.1390201989457,119.80976963043213,210000.0
210,211,-1207.1390201989457,120.15152478218079,211000.0
211,212,-1207.1390201989457,120.39203238487244,212000.0
212,213,-1207.1390201989457,120.82969689369202,213000.0
213,214,-1207.1390201989457,121.50069069862366,214000.0
214,215,-1207.1390201989457,121.83066201210022,215000.0
215,216,-1207.1390201989457,122.13899731636047,216000.0
216,217,-1207.1390201989457,122.84504437446594,217000.0
217,218,-1207.1390201989457,123.22659969329834,218000.0
218,219,-1207.1390201989457,123.4565155506134,219000.0
219,220,-1207.1390201989457,123.80122494697571,220000.0
220,221,-1207.1390201989457,124.05937218666077,221000.0
221,222,-1207.1390201989457,124.29476857185364,222000.0
222,223,-1207.1390201989457,124.99534487724304,223000.0
223,224,-1207.1390201989457,125.35231065750122,224000.0
224,225,-1207.1390201989457,125.69993829727173,225000.0
225,226,-1207.1390201989457,126.48050808906555,226000.0
226,227,-1207.1390201989457,126.79327583312988,227000.0
227,228,-1207.1390201989457,127.09837532043457,228000.0
228,229,-1207.1390201989457,127.98321866989136,229000.0
229,230,-1207.1390201989457,128.34956884384155,230000.0
230,231,-1207.1390201989457,128.64937114715576,231000.0
231,232,-1207.1390201989457,129.56134915351868,232000.0
232,233,-1207.1390201989457,129.98371529579163,233000.0
233,234,-1207.1390201989457,130.49465799331665,234000.0
234,235,-1207.1390201989457,131.5605607032776,235000.0
235,236,-1207.1390201989457,131.9282524585724,236000.0
236,237,-1207.1390201989457,132.3764774799347,237000.0
237,238,-1207.1390201989457,133.20142030715942,238000.0
238,239,-1207.1390201989457,133.51415276527405,239000.0
239,240,-1207.1390201989457,133.78931188583374,240000.0
240,241,-1207.1390201989457,136.61362147331238,241000.0
241,242,-1207.1390201989457,137.07995343208313,242000.0
242,243,-1207.1390201989457,137.35680723190308,243000.0
243,244,-1207.1390201989457,138.3217327594757,244000.0
244,245,-1207.1390201989457,138.95431184768677,245000.0
245,246,-1207.1390201989457,139.50458240509033,246000.0
246,247,-1207.1390201989457,142.16489052772522,247000.0
247,248,-1207.1390201989457,142.43081283569336,248000.0
248,249,-1207.1390201989457,142.77148818969727,249000.0
249,250,-1207.1390201989457,143.81441140174866,250000.0
250,251,-1207.1390201989457,144.45411348342896,251000.0
251,252,-1207.1390201989457,144.99879932403564,252000.0
252,253,-1207.1390201989457,145.51882696151733,253000.0
253,254,-1207.1390201989457,146.10189867019653,254000.0
254,255,-1207.1390201989457,146.5591275691986,255000.0
255,256,-1207.1390201989457,147.42386555671692,256000.0
256,257,-1207.1390201989457,147.90122890472412,257000.0
257,258,-1207.1390201989457,148.35787272453308,258000.0
258,259,-1207.1390201989457,150.60875725746155,259000.0
259,260,-1207.1390201989457,151.2050211429596,260000.0
260,261,-1207.1390201989457,151.6950364112854,261000.0
261,262,-1207.1390201989457,152.54678606987,262000.0
262,263,-1207.1390201989457,152.92936205863953,263000.0
263,264,-1207.1390201989457,153.28417539596558,264000.0
264,265,-1207.1390201989457,154.3346128463745,265000.0
265,266,-1207.1390201989457,154.77670407295227,266000.0
266,267,-1207.1390201989457,155.05233502388,267000.0
267,268,-1207.1390201989457,155.84469723701477,268000.0
268,269,-1207.1390201989457,156.42534852027893,269000.0
269,270,-1207.1390201989457,156.9482820034027,270000.0
270,271,-1207.1390201989457,158.83200454711914,271000.0
271,272,-1207.1390201989457,159.15127420425415,272000.0
272,273,-1207.1390201989457,159.49068331718445,273000.0
273,274,-1207.1390201989457,160.56564450263977,274000.0
274,275,-1207.1390201989457,160.90553903579712,275000.0
275,276,-1207.1390201989457,161.21640157699585,276000.0
276,277,-1207.1390201989457,162.39536881446838,277000.0
277,278,-1207.1390201989457,162.88644289970398,278000.0
278,279,-1207.1390201989457,163.52881598472595,279000.0
279,280,-1207.1390201989457,164.64810991287231,280000.0
280,281,-1207.1390201989457,165.18003106117249,281000.0
281,282,-1207.1390201989457,165.5849986076355,282000.0
282,283,-1207.1390201989457,166.42216777801514,283000.0
283,284,-1207.1390201989457,166.8686020374298,284000.0
284,285,-1207.1390201989457,167.23016214370728,285000.0
285,286,-1207.1390201989457,168.13582491874695,286000.0
286,287,-1207.1390201989457,168.54561400413513,287000.0
287,288,-1207.1390201989457,169.0855598449707,288000.0
288,289,-1207.1390201989457,169.92925667762756,289000.0
289,290,-1207.1390201989457,170.3523018360138,290000.0
290,291,-1207.1390201989457,170.75980305671692,291000.0
291,292,-1207.1390201989457,171.90284895896912,292000.0
292,293,-1207.1390201989457,172.4296772480011,293000.0
293,294,-1207.1390201989457,172.97711992263794,294000.0
294,295,-1207.1390201989457,175.12699580192566,295000.0
295,296,-1207.1390201989457,175.53953337669373,296000.0
296,297,-1207.1390201989457,175.90770626068115,297000.0
297,298,-1207.1390201989457,177.02286505699158,298000.0
298,299,-1207.1390201989457,177.44877791404724,299000.0
299,300,-1207.1390201989457,177.99739837646484,300000.0
300,301,-1207.1390201989457,178.92836380004883,301000.0
301,302,-1207.1390201989457,179.39529037475586,302000.0
302,303,-1207.1390201989457,179.87702012062073,303000.0
303,304,-1207.1390201989457,181.02835392951965,304000.0
304,305,-1207.1390201989457,181.38116335868835,305000.0
305,306,-1207.1390201989457,181.8172082901001,306000.0
306,307,-1207.1390201989457,182.73665833473206,307000.0
307,308,-1207.1390201989457,183.06750893592834,308000.0
308,309,-1207.1390201989457,183.52246761322021,309000.0
309,310,-1207.1390201989457,184.22780632972717,310000.0
310,311,-1207.1390201989457,184.6924204826355,311000.0
311,312,-1207.1390201989457,185.21870183944702,312000.0
312,313,-1207.1390201989457,186.003075838089,313000.0
313,314,-1207.1390201989457,186.3257520198822,314000.0
314,315,-1207.1390201989457,186.77254390716553,315000.0
315,316,-1207.1390201989457,187.67726349830627,316000.0
316,317,-1207.1390201989457,187.99027562141418,317000.0
317,318,-1207.1390201989457,188.50406122207642,318000.0
318,319,-1207.1390201989457,190.79993987083435,319000.0
319,320,-1207.1390201989457,191.21252059936523,320000.0
320,321,-1207.1390201989457,191.61598300933838,321000.0
321,322,-1207.1390201989457,192.5052525997162,322000.0
322,323,-1207.1390201989457,192.8834512233734,323000.0
323,324,-1207.1390201989457,193.16319918632507,324000.0
324,325,-1207.1390201989457,194.01705312728882,325000.0
325,326,-1207.1390201989457,194.33576083183289,326000.0
326,327,-1207.1390201989457,194.6491334438324,327000.0
327,328,-1207.1390201989457,195.3656289577484,328000.0
328,329,-1207.1390201989457,195.70554375648499,329000.0
329,330,-1207.1390201989457,196.04680013656616,330000.0
330,331,-1207.1390201989457,197.7567732334137,331000.0
331,332,-1207.1390201989457,198.2077169418335,332000.0
332,333,-1207.1390201989457,198.74361085891724,333000.0
333,334,-1207.1390201989457,199.5962429046631,334000.0
334,335,-1207.1390201989457,199.97354769706726,335000.0
335,336,-1207.1390201989457,200.45633006095886,336000.0
336,337,-1207.1390201989457,202.3655138015747,337000.0
337,338,-1207.1390201989457,202.85637521743774,338000.0
338,339,-1207.1390201989457,203.2199583053589,339000.0
339,340,-1207.1390201989457,203.67153191566467,340000.0
340,341,-1207.1390201989457,203.94432544708252,341000.0
341,342,-1207.1390201989457,204.3121440410614,342000.0
342,343,-1207.1390201989457,205.0649561882019,343000.0
343,344,-1207.1390201989457,205.5477306842804,344000.0
344,345,-1207.1390201989457,205.9210352897644,345000.0
345,346,-1207.1390201989457,206.78245902061462,346000.0
346,347,-1207.1390201989457,207.33173370361328,347000.0
347,348,-1207.1390201989457,207.83008289337158,348000.0
348,349,-1207.1390201989457,209.85412120819092,349000.0
349,350,-1207.1390201989457,210.30285501480103,350000.0
350,351,-1207.1390201989457,210.63789105415344,351000.0
351,352,-1207.1390201989457,211.40374183654785,352000.0
352,353,-1207.1390201989457,211.7219479084015,353000.0
353,354,-1207.1390201989457,212.09657549858093,354000.0
354,355,-1207.1390201989457,212.98750376701355,355000.0
355,356,-1207.1390201989457,213.2921404838562,356000.0
356,357,-1084.5574898610582,213.68001508712769,357000.0
357,358,-1084.5574898610582,214.53395748138428,358000.0
358,359,-1084.5574898610582,214.8458549976349,359000.0
359,360,-1084.5574898610582,215.14750003814697,360000.0
360,361,-1084.5574898610582,215.76545786857605,361000.0
361,362,-1084.5574898610582,216.11361026763916,362000.0
362,363,-1084.5574898610582,216.49347376823425,363000.0
363,364,-1084.5574898610582,217.23934245109558,364000.0
364,365,-1084.5574898610582,217.56175112724304,365000.0
365,366,-1084.5574898610582,217.91283249855042,366000.0
366,367,-1084.5574898610582,218.6137833595276,367000.0
367,368,-1084.5574898610582,218.95370841026306,368000.0
368,369,-1084.5574898610582,219.40488934516907,369000.0
369,370,-1084.5574898610582,220.22292304039001,370000.0
370,371,-1084.5574898610582,220.5862786769867,371000.0
371,372,-1084.5574898610582,221.02849507331848,372000.0
372,373,-1084.5574898610582,222.0986044406891,373000.0
373,374,-1084.5574898610582,222.54713106155396,374000.0
374,375,-1084.5574898610582,222.86211156845093,375000.0
375,376,-1084.5574898610582,223.77344131469727,376000.0
376,377,-1084.5574898610582,224.09941244125366,377000.0
377,378,-1084.5574898610582,224.4573621749878,378000.0
378,379,-1084.5574898610582,225.40858840942383,379000.0
379,380,-1084.5574898610582,225.77896904945374,380000.0
380,381,-1084.5574898610582,226.13258266448975,381000.0
381,382,-1084.5574898610582,227.10185432434082,382000.0
382,383,-1084.5574898610582,227.55230927467346,383000.0
383,384,-1084.5574898610582,227.84914112091064,384000.0
384,385,-1084.5574898610582,228.5713005065918,385000.0
385,386,-1084.5574898610582,229.02409648895264,386000.0
386,387,-1084.5574898610582,229.41272139549255,387000.0
387,388,-1084.5574898610582,230.27045011520386,388000.0
388,389,-1084.5574898610582,230.77054023742676,389000.0
389,390,-1084.5574898610582,231.12038350105286,390000.0
390,391,-1084.5574898610582,232.2704095840454,391000.0
391,392,-1084.5574898610582,232.73490595817566,392000.0
392,393,-1084.5574898610582,233.09798741340637,393000.0
393,394,-1084.5574898610582,233.94821691513062,394000.0
394,395,-1084.5574898610582,234.55200576782227,395000.0
395,396,-1084.5574898610582,234.82845449447632,396000.0
396,397,-1084.5574898610582,235.62130212783813,397000.0
397,398,-942.5184199587421,236.15586185455322,398000.0
398,399,-942.5184199587421,236.63545322418213,399000.0
399,400,-942.5184199587421,237.52000975608826,400000.0
400,401,-942.5184199587421,237.98518872261047,401000.0
401,402,-942.5184199587421,238.36434245109558,402000.0
402,403,-942.5184199587421,240.97048115730286,403000.0
403,404,-942.5184199587421,241.41559600830078,404000.0
404,405,-942.5184199587421,241.94072461128235,405000.0
405,406,-942.5184199587421,243.02170848846436,406000.0
406,407,-942.5184199587421,243.5729684829712,407000.0
407,408,-942.5184199587421,244.16305685043335,408000.0
408,409,-942.5184199587421,246.72349286079407,409000.0
409,410,-942.5184199587421,247.214341878891,410000.0
410,411,-942.5184199587421,247.62874507904053,411000.0
411,412,-942.5184199587421,248.39800930023193,412000.0
412,413,-942.5184199587421,248.75213193893433,413000.0
413,414,-942.5184199587421,249.22938108444214,414000.0
414,415,-942.5184199587421,249.9582302570343,415000.0
415,416,-942.5184199587421,250.3686900138855,416000.0
416,417,-942.5184199587421,250.8606231212616,417000.0
417,418,-942.5184199587421,254.29240942001343,418000.0
418,419,-942.5184199587421,254.64330983161926,419000.0
419,420,-942.5184199587421,254.98514366149902,420000.0
420,421,-942.5184199587421,255.64368224143982,421000.0
421,422,-942.5184199587421,255.9713170528412,422000.0
422,423,-942.5184199587421,256.4481575489044,423000.0
423,424,-942.5184199587421,259.6965217590332,424000.0
424,425,-942.5184199587421,260.0921094417572,425000.0
425,426,-942.5184199587421,260.69850754737854,426000.0
426,427,-942.5184199587421,263.61850690841675,427000.0
427,428,-942.5184199587421,263.93932366371155,428000.0
428,429,-942.5184199587421,264.468544960022,429000.0
429,430,-942.5184199587421,265.3382453918457,430000.0
430,431,-942.5184199587421,265.8204572200775,431000.0
431,432,-942.5184199587421,266.13299894332886,432000.0
432,433,-942.5184199587421,266.85763120651245,433000.0
433,434,-942.5184199587421,267.18782353401184,434000.0
434,435,-942.5184199587421,267.49775552749634,435000.0
435,436,-942.5184199587421,269.5589723587036,436000.0
436,437,-942.5184199587421,269.91779232025146,437000.0
437,438,-942.5184199587421,270.31022477149963,438000.0
438,439,-942.5184199587421,271.1099486351013,439000.0
439,440,-942.5184199587421,271.4730348587036,440000.0
440,441,-942.5184199587421,272.15845251083374,441000.0
441,442,-942.5184199587421,273.1254014968872,442000.0
442,443,-942.5184199587421,273.4767415523529,443000.0
443,444,-942.5184199587421,273.8460214138031,444000.0
444,445,-942.5184199587421,276.1039891242981,445000.0
445,446,-942.5184199587421,276.68216729164124,446000.0
446,447,-942.5184199587421,277.1092793941498,447000.0
447,448,-942.5184199587421,281.58982849121094,448000.0
448,449,-942.5184199587421,282.1817989349365,449000.0
449,450,-942.5184199587421,282.9995913505554,450000.0
450,451,-942.5184199587421,286.24240612983704,451000.0
451,452,-942.5184199587421,286.50571155548096,452000.0
452,453,-942.5184199587421,286.85004711151123,453000.0
453,454,-942.5184199587421,287.8459823131561,454000.0
454,455,-942.5184199587421,288.3168406486511,455000.0
455,456,-942.5184199587421,289.0424509048462,456000.0
456,457,-942.5184199587421,289.96354126930237,457000.0
457,458,-942.5184199587421,290.2245948314667,458000.0
458,459,-942.5184199587421,290.8174295425415,459000.0
459,460,-942.5184199587421,293.36572265625,460000.0
460,461,-942.5184199587421,293.6583161354065,461000.0
461,462,-942.5184199587421,294.00005173683167,462000.0
462,463,-942.5184199587421,294.8447184562683,463000.0
463,464,-942.5184199587421,295.2518434524536,464000.0
464,465,-942.5184199587421,295.6579942703247,465000.0
465,466,-942.5184199587421,298.11062383651733,466000.0
466,467,-942.5184199587421,298.4821696281433,467000.0
467,468,-942.5184199587421,298.93143105506897,468000.0
468,469,-942.5184199587421,299.8004541397095,469000.0
469,470,-942.5184199587421,300.24041271209717,470000.0
470,471,-942.5184199587421,300.6656095981598,471000.0
471,472,-942.5184199587421,305.83281803131104,472000.0
472,473,-942.5184199587421,306.33206939697266,473000.0
473,474,-942.5184199587421,306.853928565979,474000.0
474,475,-942.5184199587421,310.79692912101746,475000.0
475,476,-942.5184199587421,311.4462261199951,476000.0
476,477,-942.5184199587421,311.93355655670166,477000.0
477,478,-942.5184199587421,312.74136090278625,478000.0
478,479,-942.5184199587421,313.14125776290894,479000.0
479,480,-942.5184199587421,313.552090883255,480000.0
480,481,-942.5184199587421,314.66788482666016,481000.0
481,482,-942.5184199587421,315.142617225647,482000.0
482,483,-942.5184199587421,315.71412801742554,483000.0
483,484,-942.5184199587421,318.0339283943176,484000.0
484,485,-942.5184199587421,318.3599569797516,485000.0
485,486,-942.5184199587421,318.7568213939667,486000.0
486,487,-942.5184199587421,322.05361223220825,487000.0
487,488,-942.5184199587421,322.53604888916016,488000.0
488,489,-942.5184199587421,322.92294001579285,489000.0
489,490,-942.5184199587421,323.71804213523865,490000.0
490,491,-942.5184199587421,324.12537693977356,491000.0
491,492,-942.5184199587421,324.4882085323334,492000.0
492,493,-942.5184199587421,325.2473928928375,493000.0
493,494,-942.5184199587421,325.6259391307831,494000.0
494,495,-942.5184199587421,325.9862549304962,495000.0
495,496,-942.5184199587421,328.2895097732544,496000.0
496,497,-942.5184199587421,328.6655263900757,497000.0
497,498,-942.5184199587421,329.2496268749237,498000.0
498,499,-942.5184199587421,330.255441904068,499000.0
499,500,-942.5184199587421,330.9279685020447,500000.0
500,501,-942.5184199587421,331.4943001270294,501000.0
501,502,-942.5184199587421,333.85152411460876,502000.0
502,503,-942.5184199587421,334.37270426750183,503000.0
503,504,-942.5184199587421,334.9012680053711,504000.0
504,505,-942.5184199587421,338.41546750068665,505000.0
505,506,-942.5184199587421,338.93881154060364,506000.0
506,507,-942.5184199587421,339.4638683795929,507000.0
507,508,-942.5184199587421,340.26820969581604,508000.0
508,509,-942.5184199587421,340.5829427242279,509000.0
509,510,-942.5184199587421,341.0289571285248,510000.0
510,511,-942.5184199587421,342.1066782474518,511000.0
511,512,-942.5184199587421,342.69629526138306,512000.0
512,513,-942.5184199587421,343.00174498558044,513000.0
513,514,-942.5184199587421,348.5581409931183,514000.0
514,515,-942.5184199587421,348.9353063106537,515000.0
515,516,-942.5184199587421,349.33592319488525,516000.0
516,517,-942.5184199587421,352.7191746234894,517000.0
517,518,-942.5184199587421,353.1236696243286,518000.0
518,519,-942.5184199587421,353.5334951877594,519000.0
519,520,-942.5184199587421,354.3930823802948,520000.0
520,521,-942.5184199587421,354.94890832901,521000.0
521,522,-942.5184199587421,355.3750560283661,522000.0
522,523,-942.5184199587421,356.50901341438293,523000.0
523,524,-942.5184199587421,356.78609824180603,524000.0
524,525,-942.5184199587421,357.07789731025696,525000.0
525,526,-942.5184199587421,360.4210469722748,526000.0
