,x,y,t,n_samples
113,114,-418.4553397871487,54.88526129722595,114000.0
114,115,-418.4553397871487,55.16823220252991,115000.0
115,116,-418.4553397871487,55.45354151725769,116000.0
116,117,-418.4553397871487,55.719770431518555,117000.0
117,118,-418.4553397871487,55.93231725692749,118000.0
118,119,-418.4553397871487,56.15256381034851,119000.0
119,120,-418.4553397871487,56.39325165748596,120000.0
120,121,-418.4553397871487,58.55518674850464,121000.0
121,122,-418.4553397871487,58.79716944694519,122000.0
122,123,-418.4553397871487,59.05736064910889,123000.0
123,124,-418.4553397871487,59.33873152732849,124000.0
124,125,-418.4553397871487,59.579519271850586,125000.0
125,126,-418.4553397871487,59.802525758743286,126000.0
126,127,-418.4553397871487,60.003867864608765,127000.0
127,128,-418.4553397871487,60.199305057525635,128000.0
128,129,-418.4553397871487,60.43654489517212,129000.0
129,130,-418.4553397871487,60.79092836380005,130000.0
130,131,-418.4553397871487,63.07654356956482,131000.0
131,132,-418.4553397871487,63.46260213851929,132000.0
132,133,-418.4553397871487,63.86056613922119,133000.0
133,134,-418.4553397871487,64.17811846733093,134000.0
134,135,-418.4553397871487,64.41471719741821,135000.0
135,136,-418.4553397871487,64.64320349693298,136000.0
136,137,-351.000528034159,64.90744304656982,137000.0
137,138,-351.000528034159,65.16029119491577,138000.0
138,139,-351.000528034159,65.43009161949158,139000.0
139,140,-351.000528034159,65.61868214607239,140000.0
140,141,-351.000528034159,67.09804844856262,141000.0
141,142,-351.000528034159,67.35035109519958,142000.0
142,143,-351.000528034159,67.61233186721802,143000.0
143,144,-351.000528034159,67.9002742767334,144000.0
144,145,-351.000528034159,68.17149519920349,145000.0
145,146,-351.000528034159,68.40366530418396,146000.0
146,147,-351.000528034159,68.65036010742188,147000.0
147,148,-351.000528034159,68.89334297180176,148000.0
148,149,-351.000528034159,69.14826130867004,149000.0
149,150,-351.000528034159,69.40052247047424,150000.0
150,151,-351.000528034159,70.93929886817932,151000.0
151,152,-351.000528034159,71.17482495307922,152000.0
152,153,-351.000528034159,71.42541360855103,153000.0
153,154,-351.000528034159,71.67867040634155,154000.0
154,155,-351.000528034159,71.95079755783081,155000.0
155,156,-351.000528034159,72.20132637023926,156000.0
156,157,-351.000528034159,72.56832194328308,157000.0
157,158,-351.000528034159,72.96237254142761,158000.0
158,159,-351.000528034159,73.33928322792053,159000.0
159,160,-351.000528034159,73.53934526443481,160000.0
160,161,-351.000528034159,75.03201937675476,161000.0
161,162,-351.000528034159,75.27325224876404,162000.0
162,163,-351.000528034159,75.49418020248413,163000.0
163,164,-351.000528034159,75.76607155799866,164000.0
164,165,-351.000528034159,76.05649447441101,165000.0
165,166,-351.000528034159,76.31543350219727,166000.0
166,167,-351.000528034159,76.55037498474121,167000.0
167,168,-351.000528034159,76.82096791267395,168000.0
168,169,-351.000528034159,77.07090258598328,169000.0
169,170,-351.000528034159,77.33930015563965,170000.0
170,171,-351.000528034159,78.98776435852051,171000.0
171,172,-351.000528034159,79.23654794692993,172000.0
172,173,-351.000528034159,79.4911253452301,173000.0
173,174,-351.000528034159,79.73884773254395,174000.0
174,175,-351.000528034159,79.98136258125305,175000.0
175,176,-351.000528034159,80.20500373840332,176000.0
176,177,-351.000528034159,80.43985676765442,177000.0
177,178,-351.000528034159,80.6878252029419,178000.0
178,179,-351.000528034159,80.94349217414856,179000.0
179,180,-351.000528034159,81.18877458572388,180000.0
180,181,-351.000528034159,83.02211236953735,181000.0
181,182,-351.000528034159,83.27340984344482,182000.0
182,183,-351.000528034159,83.51052927970886,183000.0
183,184,-351.000528034159,83.76554536819458,184000.0
184,185,-351.000528034159,84.00020837783813,185000.0
185,186,-351.000528034159,84.22442483901978,186000.0
186,187,-351.000528034159,84.48344945907593,187000.0
187,188,-351.000528034159,84.83791041374207,188000.0
188,189,-351.000528034159,85.22638320922852,189000.0
189,190,-351.000528034159,85.61152768135071,190000.0
190,191,-351.000528034159,87.15533089637756,191000.0
191,192,-351.000528034159,87.39089131355286,192000.0
192,193,-351.000528034159,87.6281168460846,193000.0
193,194,-351.000528034159,87.88351655006409,194000.0
194,195,-351.000528034159,88.14367580413818,195000.0
195,196,-351.000528034159,88.44250893592834,196000.0
196,197,-351.000528034159,88.78953194618225,197000.0
197,198,-351.000528034159,89.18023705482483,198000.0
198,199,-351.000528034159,89.59828162193298,199000.0
199,200,-351.000528034159,89.8121247291565,200000.0
200,201,-351.000528034159,91.32497429847717,201000.0
201,202,-351.000528034159,91.56560921669006,202000.0
202,203,-351.000528034159,91.81561374664307,203000.0
203,204,-351.000528034159,92.10438704490662,204000.0
204,205,-351.000528034159,92.37732553482056,205000.0
205,206,-351.000528034159,92.61586928367615,206000.0
206,207,-351.000528034159,92.85570216178894,207000.0
207,208,-351.000528034159,93.09431171417236,208000.0
208,209,-351.000528034159,93.35200476646423,209000.0
209,210,-351.000528034159,93.61035513877869,210000.0
210,211,-351.000528034159,95.42290449142456,211000.0
211,212,-351.000528034159,95.63368511199951,212000.0
212,213,-351.000528034159,95.89459204673767,213000.0
213,214,-351.000528034159,96.12256193161011,214000.0
214,215,-351.000528034159,96.40910959243774,215000.0
215,216,-351.000528034159,96.69670224189758,216000.0
216,217,-351.000528034159,97.00644564628601,217000.0
217,218,-351.000528034159,97.36215376853943,218000.0
218,219,-351.000528034159,97.74198079109192,219000.0
219,220,-351.000528034159,98.14047026634216,220000.0
220,221,-351.000528034159,99.73099374771118,221000.0
221,222,-351.000528034159,99.93832850456238,222000.0
222,223,-351.000528034159,100.19106483459473,223000.0
223,224,-351.000528034159,100.4248104095459,224000.0
224,225,-351.000528034159,100.69004249572754,225000.0
225,226,-351.000528034159,100.9656765460968,226000.0
226,227,-351.000528034159,101.24610185623169,227000.0
227,228,-351.000528034159,101.64288234710693,228000.0
228,229,-351.000528034159,102.00753569602966,229000.0
229,230,-351.000528034159,102.42321133613586,230000.0
230,231,-351.000528034159,104.09842586517334,231000.0
231,232,-351.000528034159,104.33561682701111,232000.0
232,233,-351.000528034159,104.57667660713196,233000.0
233,234,-351.000528034159,104.83442234992981,234000.0
234,235,-351.000528034159,105.11738967895508,235000.0
235,236,-351.000528034159,105.3971426486969,236000.0
236,237,-351.000528034159,105.6764280796051,237000.0
237,238,-351.000528034159,106.01893758773804,238000.0
238,239,-351.000528034159,106.41786551475525,239000.0
239,240,-351.000528034159,106.83260250091553,240000.0
240,241,-351.000528034159,108.52652478218079,241000.0
241,242,-351.000528034159,108.76952576637268,242000.0
242,243,-351.000528034159,109.0178644657135,243000.0
243,244,-351.000528034159,109.28792881965637,244000.0
244,245,-351.000528034159,109.56095957756042,245000.0
245,246,-351.000528034159,109.78605222702026,246000.0
246,247,-351.000528034159,110.07645058631897,247000.0
247,248,-351.000528034159,110.42965173721313,248000.0
248,249,-351.000528034159,110.83401584625244,249000.0
249,250,-351.000528034159,111.23472309112549,250000.0
250,251,-351.000528034159,112.87642526626587,251000.0
251,252,-351.000528034159,113.12132573127747,252000.0
252,253,-351.000528034159,113.39609599113464,253000.0
253,254,-351.000528034159,113.66204571723938,254000.0
254,255,-351.000528034159,113.94471955299377,255000.0
255,256,-351.000528034159,114.16795086860657,256000.0
256,257,-351.000528034159,114.45486545562744,257000.0
257,258,-351.000528034159,114.82781291007996,258000.0
258,259,-351.000528034159,115.27285647392273,259000.0
259,260,-351.000528034159,115.61092972755432,260000.0
260,261,-351.000528034159,117.28462886810303,261000.0
261,262,-351.000528034159,117.52377581596375,262000.0
262,263,-351.000528034159,117.76240754127502,263000.0
263,264,-351.000528034159,118.01067996025085,264000.0
264,265,-351.000528034159,118.28824663162231,265000.0
265,266,-351.000528034159,118.59721827507019,266000.0
266,267,-351.000528034159,118.94631838798523,267000.0
267,268,-351.000528034159,119.387930393219,268000.0
268,269,-351.000528034159,119.79359674453735,269000.0
269,270,-351.000528034159,120.03210616111755,270000.0
270,271,-351.000528034159,121.70466041564941,271000.0
271,272,-351.000528034159,121.93103384971619,272000.0
272,273,-351.000528034159,122.16362357139587,273000.0
273,274,-351.000528034159,122.44104480743408,274000.0
274,275,-351.000528034159,122.70507478713989,275000.0
275,276,-351.000528034159,123.00122308731079,276000.0
276,277,-351.000528034159,123.32547402381897,277000.0
277,278,-351.000528034159,123.71964812278748,278000.0
278,279,-351.000528034159,124.10070204734802,279000.0
279,280,-351.000528034159,124.43182182312012,280000.0
280,281,-351.000528034159,126.17311930656433,281000.0
281,282,-351.000528034159,126.57206463813782,282000.0
282,283,-351.000528034159,127.01284503936768,283000.0
283,284,-351.000528034159,127.37174844741821,284000.0
284,285,-351.000528034159,127.59566617012024,285000.0
285,286,-351.000528034159,127.8576648235321,286000.0
286,287,-351.000528034159,128.1120092868805,287000.0
287,288,-351.000528034159,128.38258576393127,288000.0
288,289,-351.000528034159,128.63964200019836,289000.0
289,290,-351.000528034159,128.87034678459167,290000.0
290,291,-351.000528034159,130.62553000450134,291000.0
291,292,-351.000528034159,131.0398485660553,292000.0
292,293,-351.000528034159,131.491140127182,293000.0
293,294,-351.000528034159,131.79600381851196,294000.0
294,295,-351.000528034159,132.03141856193542,295000.0
295,296,-351.000528034159,132.26201605796814,296000.0
296,297,-351.000528034159,132.4929587841034,297000.0
297,298,-351.000528034159,132.7572729587555,298000.0
298,299,-351.000528034159,133.01237058639526,299000.0
299,300,-351.000528034159,133.27033758163452,300000.0
300,301,-351.000528034159,135.0187849998474,301000.0
301,302,-351.000528034159,135.39324188232422,302000.0
302,303,-351.000528034159,135.7958436012268,303000.0
303,304,-351.000528034159,136.15164017677307,304000.0
304,305,-351.000528034159,136.43033361434937,305000.0
305,306,-351.000528034159,136.6762444972992,306000.0
306,307,-351.000528034159,136.91612219810486,307000.0
307,308,-351.000528034159,137.17247462272644,308000.0
308,309,-351.000528034159,137.44489431381226,309000.0
309,310,-351.000528034159,137.69373536109924,310000.0
310,311,-351.000528034159,139.36909914016724,311000.0
311,312,-351.000528034159,139.6074936389923,312000.0
312,313,-351.000528034159,139.84169125556946,313000.0
313,314,-351.000528034159,140.1000416278839,314000.0
314,315,-351.000528034159,140.3652946949005,315000.0
315,316,-351.000528034159,140.65082550048828,316000.0
316,317,-351.000528034159,140.98275566101074,317000.0
317,318,-351.000528034159,141.3718249797821,318000.0
318,319,-351.000528034159,141.8029808998108,319000.0
319,320,-351.000528034159,142.16918206214905,320000.0
320,321,-351.000528034159,143.83653259277344,321000.0
321,322,-351.000528034159,144.0838119983673,322000.0
322,323,-351.000528034159,144.3292486667633,323000.0
323,324,-351.000528034159,144.58554768562317,324000.0
324,325,-351.000528034159,144.82363533973694,325000.0
325,326,-351.000528034159,145.1300392150879,326000.0
326,327,-351.000528034159,145.4315369129181,327000.0
327,328,-351.000528034159,145.79701161384583,328000.0
328,329,-351.000528034159,146.2125895023346,329000.0
329,330,-351.000528034159,146.69471669197083,330000.0
330,331,-351.000528034159,148.38672471046448,331000.0
331,332,-351.000528034159,148.62012124061584,332000.0
332,333,-351.000528034159,148.86556243896484,333000.0
333,334,-351.000528034159,149.10835003852844,334000.0
334,335,-351.000528034159,149.38121128082275,335000.0
335,336,-351.000528034159,149.6617431640625,336000.0
336,337,-351.000528034159,149.91530203819275,337000.0
337,338,-351.000528034159,150.12977480888367,338000.0
338,339,-351.000528034159,150.38057041168213,339000.0
339,340,-351.000528034159,150.72736477851868,340000.0
340,341,-351.000528034159,153.73185539245605,341000.0
341,342,-351.000528034159,154.1613790988922,342000.0
342,343,-351.000528034159,154.55743527412415,343000.0
343,344,-351.000528034159,154.91395568847656,344000.0
344,345,-351.000528034159,155.15788674354553,345000.0
345,346,-351.000528034159,155.39475870132446,346000.0
346,347,-351.000528034159,155.6539843082428,347000.0
347,348,-351.000528034159,155.91176176071167,348000.0
348,349,-351.000528034159,156.17350053787231,349000.0
349,350,-351.000528034159,156.43109679222107,350000.0
350,351,-351.000528034159,158.2237057685852,351000.0
351,352,-351.000528034159,158.59323287010193,352000.0
352,353,-351.000528034159,158.98209714889526,353000.0
353,354,-351.000528034159,159.379714012146,354000.0
354,355,-351.000528034159,159.6946210861206,355000.0
355,356,-351.000528034159,159.9434552192688,356000.0
356,357,-351.000528034159,160.19053602218628,357000.0
357,358,-351.000528034159,160.43040800094604,358000.0
358,359,-351.000528034159,160.6898112297058,359000.0
359,360,-351.000528034159,160.94956588745117,360000.0
360,361,-351.000528034159,162.90453815460205,361000.0
361,362,-351.000528034159,163.1517677307129,362000.0
362,363,-351.000528034159,163.40819692611694,363000.0
363,364,-351.000528034159,163.65724515914917,364000.0
364,365,-351.000528034159,163.91747546195984,365000.0
365,366,-351.000528034159,164.18460178375244,366000.0
366,367,-351.000528034159,164.46476936340332,367000.0
367,368,-351.000528034159,164.70627212524414,368000.0
368,369,-351.000528034159,164.95089030265808,369000.0
369,370,-351.000528034159,165.19829559326172,370000.0
370,371,-351.000528034159,167.77662301063538,371000.0
371,372,-351.000528034159,167.98130536079407,372000.0
372,373,-351.000528034159,168.19147729873657,373000.0
373,374,-351.000528034159,168.43332886695862,374000.0
374,375,-351.000528034159,168.69027256965637,375000.0
375,376,-351.000528034159,168.94143438339233,376000.0
376,377,-351.000528034159,169.19944715499878,377000.0
377,378,-351.000528034159,169.4574327468872,378000.0
378,379,-351.000528034159,169.75955605506897,379000.0
379,380,-351.000528034159,170.0842089653015,380000.0
380,381,-351.000528034159,172.81041049957275,381000.0
381,382,-351.000528034159,173.06153798103333,382000.0
382,383,-351.000528034159,173.3286898136139,383000.0
383,384,-351.000528034159,173.58250975608826,384000.0
384,385,-351.000528034159,173.8224380016327,385000.0
385,386,-351.000528034159,174.08121490478516,386000.0
386,387,-351.000528034159,174.34055042266846,387000.0
387,388,-351.000528034159,174.59729719161987,388000.0
388,389,-351.000528034159,174.80509328842163,389000.0
389,390,-351.000528034159,175.00686931610107,390000.0
390,391,-351.000528034159,178.930504322052,391000.0
391,392,-351.000528034159,179.17069745063782,392000.0
392,393,-351.000528034159,179.41324996948242,393000.0
393,394,-351.000528034159,179.6560022830963,394000.0
394,395,-351.000528034159,179.92265129089355,395000.0
395,396,-351.000528034159,180.17595052719116,396000.0
396,397,-351.000528034159,180.3925907611847,397000.0
397,398,-351.000528034159,180.6176679134369,398000.0
398,399,-351.000528034159,180.82061529159546,399000.0
399,400,-351.000528034159,181.0495903491974,400000.0
400,401,-351.000528034159,184.85199737548828,401000.0
401,402,-351.000528034159,185.10150527954102,402000.0
402,403,-351.000528034159,185.34972977638245,403000.0
403,404,-351.000528034159,185.61801934242249,404000.0
404,405,-351.000528034159,185.94387316703796,405000.0
405,406,-351.000528034159,186.37974500656128,406000.0
406,407,-351.000528034159,186.7686161994934,407000.0
407,408,-351.000528034159,187.1909077167511,408000.0
408,409,-351.000528034159,187.60945653915405,409000.0
409,410,-351.000528034159,187.83463859558105,410000.0
410,411,-351.000528034159,190.82072353363037,411000.0
411,412,-351.000528034159,191.10821962356567,412000.0
412,413,-351.000528034159,191.3972327709198,413000.0
413,414,-351.000528034159,191.6883909702301,414000.0
414,415,-351.000528034159,191.9475121498108,415000.0
415,416,-351.000528034159,192.18019104003906,416000.0
416,417,-351.000528034159,192.45694875717163,417000.0
417,418,-351.000528034159,192.6959888935089,418000.0
418,419,-351.000528034159,192.94608664512634,419000.0
419,420,-351.000528034159,193.14325785636902,420000.0
420,421,-351.000528034159,195.19765400886536,421000.0
421,422,-351.000528034159,195.56895065307617,422000.0
422,423,-351.000528034159,195.9247739315033,423000.0
423,424,-351.000528034159,196.24595308303833,424000.0
424,425,-351.000528034159,196.62969827651978,425000.0
425,426,-351.000528034159,196.96023273468018,426000.0
426,427,-351.000528034159,197.1954860687256,427000.0
427,428,-351.000528034159,197.4407835006714,428000.0
428,429,-351.000528034159,197.6884322166443,429000.0
429,430,-351.000528034159,197.9322063922882,430000.0
430,431,-351.000528034159,200.65118288993835,431000.0
431,432,-351.000528034159,201.13179922103882,432000.0
432,433,-351.000528034159,201.63217067718506,433000.0
433,434,-351.000528034159,202.0303463935852,434000.0
434,435,-351.000528034159,202.22820162773132,435000.0
435,436,-351.000528034159,202.42450428009033,436000.0
436,437,-351.000528034159,202.65700030326843,437000.0
437,438,-351.000528034159,202.90110731124878,438000.0
438,439,-351.000528034159,203.1310567855835,439000.0
439,440,-351.000528034159,203.39063358306885,440000.0
440,441,-351.000528034159,207.41388297080994,441000.0
441,442,-351.000528034159,207.83768701553345,442000.0
442,443,-351.000528034159,208.233900308609,443000.0
443,444,-351.000528034159,208.64403080940247,444000.0
444,445,-351.000528034159,208.86852717399597,445000.0
445,446,-351.000528034159,209.06562519073486,446000.0
446,447,-351.000528034159,209.3473994731903,447000.0
447,448,-351.000528034159,209.720463514328,448000.0
448,449,-351.000528034159,210.14064168930054,449000.0
449,450,-351.000528034159,210.53513979911804,450000.0
450,451,-351.000528034159,213.42884349822998,451000.0
451,452,-351.000528034159,213.808509349823,452000.0
452,453,-351.000528034159,214.16493606567383,453000.0
453,454,-351.000528034159,214.46563529968262,454000.0
454,455,-351.000528034159,214.7943503856659,455000.0
455,456,-351.000528034159,215.1380844116211,456000.0
456,457,-351.000528034159,215.40215611457825,457000.0
457,458,-351.000528034159,215.6434519290924,458000.0
458,459,-351.000528034159,215.91377329826355,459000.0
459,460,-351.000528034159,216.17148327827454,460000.0
460,461,-351.000528034159,218.97308731079102,461000.0
461,462,-351.000528034159,219.31397581100464,462000.0
462,463,-351.000528034159,219.67089891433716,463000.0
463,464,-351.000528034159,219.95552349090576,464000.0
464,465,-351.000528034159,220.24899744987488,465000.0
465,466,-351.000528034159,220.51794838905334,466000.0
466,467,-351.000528034159,220.7581808567047,467000.0
467,468,-351.000528034159,221.00314283370972,468000.0
468,469,-351.000528034159,221.2405445575714,469000.0
469,470,-351.000528034159,221.5092945098877,470000.0
470,471,-351.000528034159,224.29860734939575,471000.0
471,472,-351.000528034159,224.54695081710815,472000.0
472,473,-351.000528034159,224.7962465286255,473000.0
473,474,-351.000528034159,225.03556299209595,474000.0
474,475,-351.000528034159,225.36016201972961,475000.0
475,476,-351.000528034159,225.65215802192688,476000.0
476,477,-351.000528034159,225.93279480934143,477000.0
477,478,-351.000528034159,226.2267599105835,478000.0
478,479,-351.000528034159,226.59552478790283,479000.0
479,480,-351.000528034159,226.97450494766235,480000.0
480,481,-351.000528034159,229.98802423477173,481000.0
481,482,-351.000528034159,230.37663912773132,482000.0
482,483,-351.000528034159,230.74948644638062,483000.0
483,484,-351.000528034159,231.174156665802,484000.0
484,485,-351.000528034159,231.51658821105957,485000.0
485,486,-351.000528034159,231.84877157211304,486000.0
486,487,-351.000528034159,232.14578413963318,487000.0
487,488,-351.000528034159,232.3979766368866,488000.0
488,489,-351.000528034159,232.65545272827148,489000.0
489,490,-351.000528034159,232.90639305114746,490000.0
490,491,-351.000528034159,235.77388715744019,491000.0
491,492,-351.000528034159,236.02127313613892,492000.0
492,493,-351.000528034159,236.26735877990723,493000.0
493,494,-351.000528034159,236.5155804157257,494000.0
494,495,-351.000528034159,236.75129294395447,495000.0
495,496,-351.000528034159,237.00868153572083,496000.0
496,497,-351.000528034159,237.27157282829285,497000.0
497,498,-351.000528034159,237.54446053504944,498000.0
498,499,-351.000528034159,237.914204120636,499000.0
499,500,-351.000528034159,238.3072669506073,500000.0
500,501,-351.000528034159,242.69222807884216,501000.0
501,502,-351.000528034159,242.976078748703,502000.0
502,503,-351.000528034159,243.25041460990906,503000.0
503,504,-351.000528034159,243.6085319519043,504000.0
504,505,-351.000528034159,244.02678418159485,505000.0
505,506,-351.000528034159,244.43147230148315,506000.0
506,507,-351.000528034159,244.8653266429901,507000.0
507,508,-351.000528034159,245.32586479187012,508000.0
508,509,-351.000528034159,245.52694869041443,509000.0
509,510,-351.000528034159,245.73651790618896,510000.0
510,511,-351.000528034159,249.59540486335754,511000.0
511,512,-351.000528034159,249.89941835403442,512000.0
512,513,-351.000528034159,250.22925758361816,513000.0
513,514,-351.000528034159,250.62228655815125,514000.0
514,515,-351.000528034159,251.04078102111816,515000.0
515,516,-351.000528034159,251.45615601539612,516000.0
516,517,-351.000528034159,251.90161108970642,517000.0
517,518,-351.000528034159,252.1565556526184,518000.0
518,519,-351.000528034159,252.36186027526855,519000.0
519,520,-351.000528034159,252.56754899024963,520000.0
520,521,-351.000528034159,254.932758808136,521000.0
521,522,-351.000528034159,255.2563292980194,522000.0
522,523,-351.000528034159,255.55698800086975,523000.0
523,524,-351.000528034159,255.87668228149414,524000.0
524,525,-351.000528034159,256.2370493412018,525000.0
525,526,-351.000528034159,256.5682258605957,526000.0
526,527,-351.000528034159,256.91184401512146,527000.0
527,528,-351.000528034159,257.249933719635,528000.0
528,529,-351.000528034159,257.53115916252136,529000.0
529,530,-351.000528034159,257.90076637268066,530000.0
530,531,-351.000528034159,261.24599838256836,531000.0
531,532,-351.000528034159,261.61342883110046,532000.0
532,533,-351.000528034159,261.9935369491577,533000.0
533,534,-351.000528034159,262.35666155815125,534000.0
534,535,-351.000528034159,262.7047321796417,535000.0
535,536,-351.000528034159,263.0066146850586,536000.0
536,537,-351.000528034159,263.29405903816223,537000.0
537,538,-351.000528034159,263.5670883655548,538000.0
538,539,-351.000528034159,263.81805634498596,539000.0
539,540,-351.000528034159,264.0651876926422,540000.0
540,541,-351.000528034159,268.2481122016907,541000.0
541,542,-351.000528034159,268.6249449253082,542000.0
542,543,-351.000528034159,269.04336428642273,543000.0
543,544,-351.000528034159,269.3449921607971,544000.0
544,545,-351.000528034159,269.6434621810913,545000.0
545,546,-351.000528034159,269.94353199005127,546000.0
546,547,-351.000528034159,270.27901816368103,547000.0
547,548,-351.000528034159,270.5270607471466,548000.0
548,549,-351.000528034159,270.7615842819214,549000.0
549,550,-351.000528034159,271.0074133872986,550000.0
550,551,-351.000528034159,274.21498942375183,551000.0
