,x,y,t,n_samples
219,220,-777.6482788686521,95.67570972442627,220000.0
220,221,-777.6482788686521,97.20870900154114,221000.0
221,222,-777.6482788686521,97.46995878219604,222000.0
222,223,-777.6482788686521,97.75966262817383,223000.0
223,224,-777.6482788686521,98.03139758110046,224000.0
224,225,-777.6482788686521,98.3080358505249,225000.0
225,226,-777.6482788686521,98.61160016059875,226000.0
226,227,-777.6482788686521,99.01957249641418,227000.0
227,228,-777.6482788686521,99.40767979621887,228000.0
228,229,-777.6482788686521,99.77319765090942,229000.0
229,230,-777.6482788686521,99.98704814910889,230000.0
230,231,-777.6482788686521,101.57217788696289,231000.0
231,232,-777.6482788686521,101.82240176200867,232000.0
232,233,-777.6482788686521,102.0696222782135,233000.0
233,234,-777.6482788686521,102.34354758262634,234000.0
234,235,-777.6482788686521,102.60625219345093,235000.0
235,236,-777.6482788686521,102.90565419197083,236000.0
236,237,-777.6482788686521,103.29064154624939,237000.0
237,238,-777.6482788686521,103.686927318573,238000.0
238,239,-777.6482788686521,104.08443236351013,239000.0
239,240,-777.6482788686521,104.29317569732666,240000.0
240,241,-777.6482788686521,105.8907368183136,241000.0
241,242,-777.6482788686521,106.15075826644897,242000.0
242,243,-777.6482788686521,106.39622473716736,243000.0
243,244,-777.6482788686521,106.65812635421753,244000.0
244,245,-777.6482788686521,106.91344928741455,245000.0
245,246,-777.6482788686521,107.17187595367432,246000.0
246,247,-777.6482788686521,107.43487358093262,247000.0
247,248,-777.6482788686521,107.69870519638062,248000.0
248,249,-777.6482788686521,107.9552252292633,249000.0
249,250,-777.6482788686521,108.22145891189575,250000.0
250,251,-777.6482788686521,110.03659343719482,251000.0
251,252,-777.6482788686521,110.2803258895874,252000.0
252,253,-777.6482788686521,110.51387143135071,253000.0
253,254,-777.6482788686521,110.77630186080933,254000.0
254,255,-777.6482788686521,111.04099607467651,255000.0
255,256,-777.6482788686521,111.30540204048157,256000.0
256,257,-777.6482788686521,111.55545544624329,257000.0
257,258,-777.6482788686521,111.78889203071594,258000.0
258,259,-777.6482788686521,112.02681279182434,259000.0
259,260,-777.6482788686521,112.28231048583984,260000.0
260,261,-777.6482788686521,114.42604279518127,261000.0
261,262,-777.6482788686521,114.74946355819702,262000.0
262,263,-777.6482788686521,115.15828275680542,263000.0
263,264,-777.6482788686521,115.5648558139801,264000.0
264,265,-777.6482788686521,115.87724566459656,265000.0
265,266,-777.6482788686521,116.1055703163147,266000.0
266,267,-777.6482788686521,116.34235835075378,267000.0
267,268,-777.6482788686521,116.59789872169495,268000.0
268,269,-777.6482788686521,116.834317445755,269000.0
269,270,-777.6482788686521,117.08466935157776,270000.0
270,271,-777.6482788686521,118.85897779464722,271000.0
271,272,-777.6482788686521,119.12003445625305,272000.0
272,273,-777.6482788686521,119.3696539402008,273000.0
273,274,-777.6482788686521,119.6456093788147,274000.0
274,275,-777.6482788686521,119.94790697097778,275000.0
275,276,-777.6482788686521,120.19095778465271,276000.0
276,277,-777.6482788686521,120.42814517021179,277000.0
277,278,-777.6482788686521,120.6917495727539,278000.0
278,279,-777.6482788686521,120.95469546318054,279000.0
279,280,-777.6482788686521,121.2211103439331,280000.0
280,281,-777.6482788686521,123.32544016838074,281000.0
281,282,-777.6482788686521,123.57916808128357,282000.0
282,283,-777.6482788686521,123.83515119552612,283000.0
283,284,-777.6482788686521,124.11121106147766,284000.0
284,285,-777.6482788686521,124.37132668495178,285000.0
285,286,-777.6482788686521,124.62408924102783,286000.0
286,287,-777.6482788686521,124.86236572265625,287000.0
287,288,-777.6482788686521,125.09522104263306,288000.0
288,289,-777.6482788686521,125.35473203659058,289000.0
289,290,-777.6482788686521,125.60982251167297,290000.0
290,291,-777.6482788686521,127.77623319625854,291000.0
291,292,-777.6482788686521,128.1497893333435,292000.0
292,293,-777.6482788686521,128.50648713111877,293000.0
293,294,-777.6482788686521,128.89268708229065,294000.0
294,295,-777.6482788686521,129.1182131767273,295000.0
295,296,-777.6482788686521,129.36859941482544,296000.0
296,297,-777.6482788686521,129.62421107292175,297000.0
297,298,-777.6482788686521,129.86115908622742,298000.0
298,299,-777.6482788686521,130.107262134552,299000.0
299,300,-777.6482788686521,130.38069343566895,300000.0
300,301,-643.2303707662758,132.14580512046814,301000.0
301,302,-643.2303707662758,132.4755175113678,302000.0
302,303,-643.2303707662758,132.8462610244751,303000.0
303,304,-643.2303707662758,133.24119424819946,304000.0
304,305,-643.2303707662758,133.56835293769836,305000.0
305,306,-643.2303707662758,133.81684732437134,306000.0
306,307,-643.2303707662758,134.0586552619934,307000.0
307,308,-643.2303707662758,134.31371688842773,308000.0
308,309,-643.2303707662758,134.56640672683716,309000.0
309,310,-643.2303707662758,134.83270955085754,310000.0
310,311,-643.2303707662758,136.67039465904236,311000.0
311,312,-643.2303707662758,137.0551266670227,312000.0
312,313,-643.2303707662758,137.4777376651764,313000.0
313,314,-643.2303707662758,137.83105540275574,314000.0
314,315,-643.2303707662758,138.08926725387573,315000.0
315,316,-643.2303707662758,138.33775997161865,316000.0
316,317,-643.2303707662758,138.59843397140503,317000.0
317,318,-643.2303707662758,138.85483169555664,318000.0
318,319,-643.2303707662758,139.1199140548706,319000.0
319,320,-643.2303707662758,139.37583017349243,320000.0
320,321,-643.2303707662758,141.15751123428345,321000.0
321,322,-643.2303707662758,141.5736813545227,322000.0
322,323,-643.2303707662758,142.04028987884521,323000.0
323,324,-643.2303707662758,142.37381720542908,324000.0
324,325,-643.2303707662758,142.63094520568848,325000.0
325,326,-643.2303707662758,142.88972330093384,326000.0
326,327,-643.2303707662758,143.1324589252472,327000.0
327,328,-643.2303707662758,143.41228318214417,328000.0
328,329,-643.2303707662758,143.68612480163574,329000.0
329,330,-643.2303707662758,143.92324113845825,330000.0
330,331,-643.2303707662758,145.76086950302124,331000.0
331,332,-643.2303707662758,146.15852308273315,332000.0
332,333,-643.2303707662758,146.6435878276825,333000.0
333,334,-643.2303707662758,147.01640963554382,334000.0
334,335,-643.2303707662758,147.2568941116333,335000.0
335,336,-643.2303707662758,147.51239728927612,336000.0
336,337,-643.2303707662758,147.78538131713867,337000.0
337,338,-643.2303707662758,148.07192206382751,338000.0
338,339,-643.2303707662758,148.3553855419159,339000.0
339,340,-643.2303707662758,148.55652713775635,340000.0
340,341,-643.2303707662758,150.27951884269714,341000.0
341,342,-643.2303707662758,150.54975152015686,342000.0
342,343,-643.2303707662758,150.92417931556702,343000.0
343,344,-643.2303707662758,151.27568435668945,344000.0
344,345,-643.2303707662758,151.64523220062256,345000.0
345,346,-643.2303707662758,152.0369472503662,346000.0
346,347,-643.2303707662758,152.28625774383545,347000.0
347,348,-643.2303707662758,152.54095649719238,348000.0
348,349,-643.2303707662758,152.82633781433105,349000.0
349,350,-643.2303707662758,153.0894684791565,350000.0
350,351,-643.2303707662758,155.4890706539154,351000.0
351,352,-643.2303707662758,155.90062522888184,352000.0
352,353,-643.2303707662758,156.31154251098633,353000.0
353,354,-643.2303707662758,156.66057062149048,354000.0
354,355,-643.2303707662758,156.91775274276733,355000.0
355,356,-643.2303707662758,157.16121530532837,356000.0
356,357,-643.2303707662758,157.42457556724548,357000.0
357,358,-643.2303707662758,157.68837356567383,358000.0
358,359,-643.2303707662758,157.97466945648193,359000.0
359,360,-643.2303707662758,158.22760796546936,360000.0
360,361,-643.2303707662758,160.1130392551422,361000.0
361,362,-643.2303707662758,160.48638582229614,362000.0
362,363,-643.2303707662758,160.9011311531067,363000.0
363,364,-643.2303707662758,161.29190135002136,364000.0
364,365,-643.2303707662758,161.60091733932495,365000.0
365,366,-611.2375832120489,161.86328983306885,366000.0
366,367,-611.2375832120489,162.1136977672577,367000.0
367,368,-611.2375832120489,162.41509985923767,368000.0
368,369,-611.2375832120489,162.7006812095642,369000.0
369,370,-611.2375832120489,162.97614789009094,370000.0
370,371,-611.2375832120489,164.90586972236633,371000.0
371,372,-611.2375832120489,165.30635476112366,372000.0
372,373,-611.2375832120489,165.6324942111969,373000.0
373,374,-611.2375832120489,165.99868535995483,374000.0
374,375,-611.2375832120489,166.41107320785522,375000.0
375,376,-611.2375832120489,166.9031047821045,376000.0
376,377,-611.2375832120489,167.39904356002808,377000.0
377,378,-611.2375832120489,167.8331298828125,378000.0
378,379,-611.2375832120489,168.0424518585205,379000.0
379,380,-611.2375832120489,168.24496245384216,380000.0
380,381,-611.2375832120489,170.12094688415527,381000.0
381,382,-611.2375832120489,170.39207935333252,382000.0
382,383,-611.2375832120489,170.7223551273346,383000.0
383,384,-611.2375832120489,171.07482433319092,384000.0
384,385,-611.2375832120489,171.49760794639587,385000.0
385,386,-611.2375832120489,171.8139865398407,386000.0
386,387,-611.2375832120489,172.13594388961792,387000.0
387,388,-611.2375832120489,172.49850344657898,388000.0
388,389,-611.2375832120489,172.82630705833435,389000.0
389,390,-611.2375832120489,173.08497643470764,390000.0
390,391,-611.2375832120489,174.94406986236572,391000.0
391,392,-611.2375832120489,175.16072344779968,392000.0
392,393,-611.2375832120489,175.4275999069214,393000.0
393,394,-611.2375832120489,175.74198484420776,394000.0
394,395,-611.2375832120489,176.0878164768219,395000.0
395,396,-611.2375832120489,176.48350477218628,396000.0
396,397,-611.2375832120489,176.8529269695282,397000.0
397,398,-611.2375832120489,177.20066690444946,398000.0
398,399,-611.2375832120489,177.52773880958557,399000.0
399,400,-611.2375832120489,177.8595733642578,400000.0
400,401,-611.2375832120489,180.65837454795837,401000.0
401,402,-611.2375832120489,180.86897706985474,402000.0
402,403,-611.2375832120489,181.1209852695465,403000.0
403,404,-611.2375832120489,181.46090483665466,404000.0
404,405,-611.2375832120489,181.84045505523682,405000.0
405,406,-611.2375832120489,182.15615963935852,406000.0
406,407,-611.2375832120489,182.50306725502014,407000.0
407,408,-611.2375832120489,182.8530728816986,408000.0
408,409,-611.2375832120489,183.13743495941162,409000.0
409,410,-611.2375832120489,183.3953583240509,410000.0
410,411,-611.2375832120489,186.30530667304993,411000.0
411,412,-611.2375832120489,186.55938744544983,412000.0
412,413,-611.2375832120489,186.81872582435608,413000.0
413,414,-611.2375832120489,187.08203291893005,414000.0
414,415,-611.2375832120489,187.36208772659302,415000.0
415,416,-611.2375832120489,187.64810919761658,416000.0
416,417,-611.2375832120489,187.88887643814087,417000.0
417,418,-611.2375832120489,188.10275745391846,418000.0
418,419,-611.2375832120489,188.36283564567566,419000.0
419,420,-611.2375832120489,188.63279795646667,420000.0
420,421,-611.2375832120489,192.20960330963135,421000.0
421,422,-611.2375832120489,192.6199984550476,422000.0
422,423,-611.2375832120489,193.035094499588,423000.0
423,424,-611.2375832120489,193.2831892967224,424000.0
424,425,-611.2375832120489,193.5269467830658,425000.0
425,426,-611.2375832120489,193.78866267204285,426000.0
426,427,-611.2375832120489,194.0588674545288,427000.0
427,428,-611.2375832120489,194.3223433494568,428000.0
428,429,-611.2375832120489,194.57703161239624,429000.0
429,430,-611.2375832120489,194.8615493774414,430000.0
430,431,-611.2375832120489,197.2961609363556,431000.0
431,432,-611.2375832120489,197.57043409347534,432000.0
432,433,-611.2375832120489,197.80661606788635,433000.0
433,434,-611.2375832120489,198.070241689682,434000.0
434,435,-611.2375832120489,198.4183840751648,435000.0
435,436,-611.2375832120489,198.7367491722107,436000.0
436,437,-611.2375832120489,199.00691652297974,437000.0
437,438,-611.2375832120489,199.26344656944275,438000.0
438,439,-611.2375832120489,199.49954628944397,439000.0
439,440,-611.2375832120489,199.76908206939697,440000.0
440,441,-611.2375832120489,202.33215355873108,441000.0
441,442,-611.2375832120489,202.53124070167542,442000.0
442,443,-611.2375832120489,202.80350804328918,443000.0
443,444,-611.2375832120489,203.06642293930054,444000.0
444,445,-611.2375832120489,203.3302984237671,445000.0
445,446,-611.2375832120489,203.56925439834595,446000.0
446,447,-611.2375832120489,203.95060300827026,447000.0
447,448,-611.2375832120489,204.32697939872742,448000.0
448,449,-611.2375832120489,204.7141900062561,449000.0
449,450,-611.2375832120489,205.03275513648987,450000.0
450,451,-611.2375832120489,209.09335899353027,451000.0
451,452,-611.2375832120489,209.29258489608765,452000.0
452,453,-611.2375832120489,209.52605390548706,453000.0
453,454,-611.2375832120489,209.78581261634827,454000.0
454,455,-611.2375832120489,210.04247999191284,455000.0
455,456,-611.2375832120489,210.30558466911316,456000.0
456,457,-611.2375832120489,210.57941031455994,457000.0
457,458,-611.2375832120489,210.87739968299866,458000.0
458,459,-611.2375832120489,211.18125176429749,459000.0
459,460,-611.2375832120489,211.5743899345398,460000.0
460,461,-611.2375832120489,215.6636221408844,461000.0
461,462,-611.2375832120489,216.0670931339264,462000.0
462,463,-611.2375832120489,216.47471737861633,463000.0
463,464,-611.2375832120489,216.77548336982727,464000.0
464,465,-611.2375832120489,217.03718519210815,465000.0
465,466,-611.2375832120489,217.2969789505005,466000.0
466,467,-611.2375832120489,217.55815625190735,467000.0
467,468,-611.2375832120489,217.81511926651,468000.0
468,469,-611.2375832120489,218.08239769935608,469000.0
469,470,-611.2375832120489,218.36127352714539,470000.0
470,471,-611.2375832120489,220.9896149635315,471000.0
471,472,-611.2375832120489,221.39941477775574,472000.0
472,473,-611.2375832120489,221.8153111934662,473000.0
473,474,-611.2375832120489,222.19539785385132,474000.0
474,475,-611.2375832120489,222.45953011512756,475000.0
475,476,-611.2375832120489,222.73111391067505,476000.0
476,477,-611.2375832120489,223.0059449672699,477000.0
477,478,-611.2375832120489,223.25857710838318,478000.0
478,479,-611.2375832120489,223.52808117866516,479000.0
479,480,-611.2375832120489,223.80161929130554,480000.0
480,481,-611.2375832120489,226.57450127601624,481000.0
481,482,-611.2375832120489,226.83874559402466,482000.0
482,483,-611.2375832120489,227.0875051021576,483000.0
483,484,-611.2375832120489,227.44015288352966,484000.0
484,485,-611.2375832120489,227.81910610198975,485000.0
485,486,-611.2375832120489,228.21382188796997,486000.0
486,487,-611.2375832120489,228.5788631439209,487000.0
487,488,-611.2375832120489,228.96376013755798,488000.0
488,489,-611.2375832120489,229.23739337921143,489000.0
489,490,-611.2375832120489,229.50643229484558,490000.0
490,491,-611.2375832120489,232.5478069782257,491000.0
491,492,-611.2375832120489,232.80963134765625,492000.0
492,493,-611.2375832120489,233.07036066055298,493000.0
493,494,-611.2375832120489,233.43389892578125,494000.0
494,495,-611.2375832120489,233.74716877937317,495000.0
495,496,-611.2375832120489,234.06126594543457,496000.0
496,497,-611.2375832120489,234.5080370903015,497000.0
497,498,-611.2375832120489,234.89979147911072,498000.0
498,499,-611.2375832120489,235.36786270141602,499000.0
499,500,-611.2375832120489,235.78718376159668,500000.0
500,501,-611.2375832120489,238.28060603141785,501000.0
501,502,-611.2375832120489,238.6851303577423,502000.0
502,503,-611.2375832120489,239.0312910079956,503000.0
503,504,-611.2375832120489,239.38900232315063,504000.0
504,505,-611.2375832120489,239.7378170490265,505000.0
505,506,-611.2375832120489,240.0449378490448,506000.0
506,507,-611.2375832120489,240.3062129020691,507000.0
507,508,-611.2375832120489,240.56603002548218,508000.0
508,509,-611.2375832120489,240.82316184043884,509000.0
509,510,-611.2375832120489,241.09267830848694,510000.0
510,511,-611.2375832120489,244.05772924423218,511000.0
511,512,-611.2375832120489,244.49032187461853,512000.0
512,513,-611.2375832120489,244.92529940605164,513000.0
513,514,-611.2375832120489,245.41834330558777,514000.0
514,515,-611.2375832120489,245.6794855594635,515000.0
515,516,-611.2375832120489,245.8904926776886,516000.0
516,517,-611.2375832120489,246.12873578071594,517000.0
517,518,-611.2375832120489,246.3894398212433,518000.0
518,519,-611.2375832120489,246.6479971408844,519000.0
519,520,-611.2375832120489,246.90533113479614,520000.0
520,521,-611.2375832120489,250.74320721626282,521000.0
521,522,-611.2375832120489,251.1575620174408,522000.0
522,523,-611.2375832120489,251.5924232006073,523000.0
523,524,-611.2375832120489,252.05327081680298,524000.0
524,525,-611.2375832120489,252.31944108009338,525000.0
525,526,-611.2375832120489,252.53217482566833,526000.0
526,527,-611.2375832120489,252.74320816993713,527000.0
527,528,-611.2375832120489,252.9817669391632,528000.0
528,529,-611.2375832120489,253.2414960861206,529000.0
529,530,-611.2375832120489,253.48594641685486,530000.0
530,531,-611.2375832120489,258.04106426239014,531000.0
531,532,-611.2375832120489,258.3691613674164,532000.0
532,533,-611.2375832120489,258.67462825775146,533000.0
533,534,-611.2375832120489,259.03283309936523,534000.0
