,x,y,t,n_samples
109,110,93.43299173007763,49.93951439857483,1970.3333333333333
110,111,93.43299173007763,49.963547229766846,1978.0
111,112,93.43299173007763,51.956610679626465,1984.3333333333333
112,113,93.43299173007763,51.986193895339966,1998.6666666666665
113,114,93.43299173007763,52.02085304260254,2017.9999999999998
114,115,93.43299173007763,54.52150559425354,2041.333333333333
115,116,93.43299173007763,54.56147861480713,2065.6666666666665
116,117,93.43299173007763,54.57134819030762,2075.6666666666665
117,118,93.43299173007763,56.213297843933105,2104.6666666666665
118,119,93.43299173007763,56.221296310424805,2112.333333333333
119,120,93.43299173007763,56.230133295059204,2120.9999999999995
120,121,93.43299173007763,57.897934913635254,2147.333333333333
121,122,93.43299173007763,57.90674829483032,2155.9999999999995
122,123,93.43299173007763,57.93203163146973,2168.9999999999995
123,124,93.43299173007763,59.345635175704956,2191.333333333333
124,125,93.43299173007763,59.3606219291687,2205.9999999999995
125,126,93.43299173007763,59.3860399723053,2215.333333333333
126,127,93.43299173007763,61.397945165634155,2238.6666666666665
127,128,93.43299173007763,61.44047737121582,2266.0
128,129,93.43299173007763,61.46535849571228,2274.6666666666665
129,130,93.43299173007763,63.04759478569031,2291.6666666666665
130,131,93.43299173007763,63.05664801597595,2300.6666666666665
131,132,93.43299173007763,63.06275486946106,2306.6666666666665
132,133,93.43299173007763,64.79546093940735,2320.6666666666665
133,134,93.43299173007763,64.85915303230286,2353.6666666666665
134,135,93.43299173007763,64.86700987815857,2361.6666666666665
135,136,93.43299173007763,66.70762991905212,2375.333333333333
136,137,93.43299173007763,66.78723216056824,2423.6666666666665
137,138,93.43299173007763,66.82706141471863,2448.0
138,139,93.43299173007763,68.5962860584259,2457.3333333333335
139,140,93.43299173007763,68.60434651374817,2465.3333333333335
140,141,93.43299173007763,68.66325616836548,2493.666666666667
141,142,93.43299173007763,70.33928227424622,2518.666666666667
142,143,93.43299173007763,70.37923097610474,2543.666666666667
143,144,93.43299173007763,70.43853902816772,2571.0000000000005
144,145,93.43299173007763,72.26003313064575,2597.0000000000005
145,146,93.43299173007763,72.3000648021698,2621.666666666667
146,147,93.43299173007763,72.34979391098022,2639.3333333333335
147,148,93.43299173007763,74.38708519935608,2679.3333333333335
148,149,93.43299173007763,74.41536355018616,2691.0
149,150,93.43299173007763,74.47460579872131,2735.6666666666665
150,151,93.43299173007763,76.43814873695374,2750.6666666666665
151,152,93.43299173007763,76.45637726783752,2769.6666666666665
152,153,93.43299173007763,76.48222589492798,2796.333333333333
153,154,93.43299173007763,78.99559712409973,2804.333333333333
154,155,93.43299173007763,79.036376953125,2818.6666666666665
155,156,93.43299173007763,79.06697392463684,2832.333333333333
156,157,93.43299173007763,81.38754749298096,2842.9999999999995
157,158,93.43299173007763,81.41156363487244,2851.333333333333
158,159,106.14778987411758,81.51521396636963,2911.333333333333
159,160,106.14778987411758,84.42449522018433,2929.9999999999995
160,161,106.14778987411758,84.4319007396698,2936.9999999999995
161,162,106.14778987411758,84.44853496551514,2953.666666666666
162,163,106.14778987411758,87.78456354141235,2960.666666666666
163,164,106.14778987411758,87.81062746047974,2967.666666666666
164,165,106.14778987411758,87.8339490890503,2974.9999999999995
165,166,106.14778987411758,90.66868138313293,2993.9999999999995
166,167,106.14778987411758,90.71983313560486,3046.333333333333
167,168,106.14778987411758,90.84434580802917,3098.6666666666665
168,169,106.14778987411758,93.45115518569946,3117.333333333333
169,170,106.14778987411758,93.50979423522949,3145.333333333333
170,171,106.14778987411758,93.5631959438324,3175.9999999999995
171,172,106.14778987411758,96.27929997444153,3181.9999999999995
172,173,106.14778987411758,96.30523681640625,3191.666666666666
173,174,106.14778987411758,96.34865069389343,3220.9999999999995
174,175,106.14778987411758,98.69650268554688,3233.9999999999995
175,176,106.14778987411758,98.72355914115906,3244.666666666666
176,177,106.14778987411758,98.7644271850586,3260.9999999999995
177,178,106.14778987411758,101.1737732887268,3267.9999999999995
178,179,106.14778987411758,101.19461870193481,3281.333333333333
179,180,106.14778987411758,101.20080232620239,3287.333333333333
180,181,106.14778987411758,104.30487108230591,3309.9999999999995
181,182,106.14778987411758,104.36143231391907,3336.333333333333
182,183,106.14778987411758,104.42142939567566,3366.9999999999995
183,184,106.14778987411758,107.67187309265137,3390.9999999999995
184,185,106.14778987411758,107.70963263511658,3401.666666666666
185,186,106.14778987411758,107.74772381782532,3424.666666666666
186,187,106.14778987411758,110.33357071876526,3432.3333333333326
187,188,106.14778987411758,110.35993480682373,3443.666666666666
188,189,106.14778987411758,110.37087035179138,3454.666666666666
189,190,106.14778987411758,112.45190238952637,3462.666666666666
190,191,106.14778987411758,112.50816941261292,3484.9999999999995
191,192,106.14778987411758,112.53117418289185,3491.9999999999995
192,193,106.14778987411758,115.63966631889343,3520.9999999999995
193,194,106.14778987411758,115.64765048027039,3528.666666666666
194,195,106.14778987411758,115.6542739868164,3535.3333333333326
195,196,106.14778987411758,118.34358763694763,3544.3333333333326
196,197,106.14778987411758,118.40595650672913,3597.999999999999
197,198,106.14778987411758,118.4284520149231,3621.6666666666656
198,199,106.14778987411758,121.1652762889862,3641.999999999999
199,200,106.14778987411758,121.1929669380188,3657.999999999999
200,201,106.14778987411758,121.24525451660156,3685.6666666666656
201,202,106.14778987411758,123.61973595619202,3707.999999999999
202,203,106.14778987411758,123.6922824382782,3739.6666666666656
203,204,106.14778987411758,123.74930715560913,3762.333333333332
204,205,106.14778987411758,126.42184376716614,3769.6666666666656
205,206,106.14778987411758,126.44850420951843,3779.6666666666656
206,207,106.14778987411758,126.4922182559967,3807.6666666666656
207,208,106.14778987411758,130.3311469554901,3815.6666666666656
208,209,106.14778987411758,130.33943796157837,3822.6666666666656
209,210,106.14778987411758,130.38309597969055,3862.333333333332
210,211,106.14778987411758,133.33884143829346,3875.9999999999986
211,212,106.14778987411758,133.36577582359314,3887.666666666665
212,213,106.14778987411758,133.3905746936798,3896.666666666665
213,214,106.14778987411758,136.21336388587952,3913.666666666665
214,215,106.14778987411758,136.24695992469788,3931.9999999999986
215,216,106.14778987411758,136.28290486335754,3946.666666666665
216,217,106.14778987411758,142.0188112258911,3956.666666666665
217,218,106.14778987411758,142.10853338241577,4009.666666666665
218,219,106.14778987411758,142.12486052513123,4025.666666666665
219,220,106.14778987411758,145.04745721817017,4039.666666666665
220,221,106.14778987411758,145.0547525882721,4046.666666666665
221,222,106.14778987411758,145.06205987930298,4053.666666666665
222,223,106.14778987411758,147.59886813163757,4062.666666666665
223,224,106.14778987411758,147.61634826660156,4068.666666666665
224,225,106.14778987411758,147.62259221076965,4074.666666666665
225,226,106.14778987411758,150.50831937789917,4092.3333333333317
226,227,106.14778987411758,150.51619362831116,4100.333333333332
227,228,106.14778987411758,150.56868267059326,4137.999999999999
228,229,106.14778987411758,153.49609279632568,4147.333333333332
229,230,106.14778987411758,153.5428237915039,4168.999999999999
230,231,106.14778987411758,153.55650091171265,4182.999999999999
231,232,106.14778987411758,156.47629833221436,4203.666666666666
232,233,106.14778987411758,156.5032775402069,4210.666666666666
233,234,106.14778987411758,156.51266384124756,4218.666666666666
234,235,106.14778987411758,159.4761996269226,4304.333333333333
235,236,106.14778987411758,159.51677584648132,4312.333333333333
236,237,106.14778987411758,159.54072403907776,4320.333333333333
237,238,106.14778987411758,162.5789201259613,4338.0
238,239,106.14778987411758,162.60525274276733,4348.333333333333
239,240,106.14778987411758,162.6122705936432,4355.333333333333
240,241,106.14778987411758,165.61137533187866,4377.333333333333
241,242,106.14778987411758,165.62105321884155,4385.333333333333
242,243,106.14778987411758,165.63787651062012,4402.333333333333
243,244,106.14778987411758,167.85079956054688,4410.666666666666
244,245,1011.9231661762396,169.65661525726318,5410.666666666666
245,246,1011.9231661762396,169.70679259300232,5425.999999999999
246,247,1011.9231661762396,175.56267094612122,5446.999999999999
247,248,1011.9231661762396,175.68140172958374,5491.333333333332
248,249,1011.9231661762396,175.68801045417786,5497.333333333332
249,250,1011.9231661762396,177.88496851921082,5503.333333333332
250,251,1011.9231661762396,178.05429196357727,5548.999999999999
251,252,1011.9231661762396,178.0614950656891,5554.999999999999
252,253,1011.9231661762396,180.59379148483276,5561.999999999999
253,254,1011.9231661762396,180.62514233589172,5568.999999999999
254,255,1011.9231661762396,180.7128357887268,5603.999999999999
255,256,1011.9231661762396,182.42594504356384,5610.999999999999
256,257,1011.9231661762396,182.46869587898254,5628.999999999999
257,258,1011.9231661762396,182.49110984802246,5637.999999999999
258,259,1011.9231661762396,185.03723907470703,5644.999999999999
259,260,1011.9231661762396,185.0691614151001,5657.333333333332
260,261,1011.9231661762396,185.0949103832245,5666.666666666665
261,262,1011.9231661762396,187.6863214969635,5682.666666666665
262,263,1011.9231661762396,187.72997331619263,5706.999999999998
263,264,1011.9231661762396,187.73620510101318,5712.999999999998
264,265,1011.9231661762396,190.08293771743774,5733.999999999998
265,266,1011.9231661762396,191.5533697605133,6410.999999999998
266,267,1011.9231661762396,191.57374906539917,6431.333333333331
267,268,1011.9231661762396,194.25781559944153,6437.999999999998
268,269,1011.9231661762396,194.3009376525879,6456.333333333331
269,270,1011.9231661762396,194.3087227344513,6463.333333333331
270,271,1011.9231661762396,196.9844400882721,6472.999999999998
271,272,1011.9231661762396,197.14537525177002,6543.999999999998
272,273,1011.9231661762396,197.16910433769226,6550.999999999998
273,274,1011.9231661762396,199.77048563957214,6558.999999999998
274,275,1011.9231661762396,199.8078498840332,6571.666666666665
275,276,1011.9231661762396,199.83885741233826,6578.333333333332
276,277,1011.9231661762396,202.66676354408264,6587.333333333332
277,278,1011.9231661762396,202.6744623184204,6594.333333333332
278,279,1011.9231661762396,202.7082440853119,6615.333333333332
279,280,1011.9231661762396,205.43408727645874,6626.666666666665
280,281,1011.9231661762396,205.47427821159363,6633.999999999998
281,282,1011.9231661762396,205.53354001045227,6670.999999999998
282,283,1011.9231661762396,208.29715776443481,6679.999999999998
283,284,1011.9231661762396,208.32489442825317,6691.999999999998
284,285,1011.9231661762396,208.35751748085022,6708.333333333331
285,286,1011.9231661762396,210.96447205543518,6773.333333333331
286,287,1011.9231661762396,210.99107885360718,6799.666666666664
287,288,1011.9231661762396,210.99739408493042,6805.666666666664
288,289,1011.9231661762396,214.96604371070862,6825.666666666664
289,290,1011.9231661762396,214.97347283363342,6832.666666666664
290,291,1011.9231661762396,214.98080825805664,6839.999999999997
291,292,1011.9231661762396,221.82051253318787,6856.666666666664
292,293,1011.9231661762396,221.84481501579285,6880.999999999997
293,294,1011.9231661762396,221.8543734550476,6890.999999999997
294,295,1011.9231661762396,224.3704218864441,6899.999999999997
295,296,1011.9231661762396,224.45253682136536,6962.666666666664
296,297,1011.9231661762396,224.48164820671082,6974.999999999997
297,298,1011.9231661762396,227.56869292259216,7014.33333333333
298,299,1011.9231661762396,227.60102033615112,7029.999999999997
299,300,1011.9231661762396,227.6593794822693,7055.999999999997
300,301,1011.9231661762396,230.26944375038147,7062.999999999997
301,302,1011.9231661762396,230.30833864212036,7069.33333333333
302,303,1011.9231661762396,230.31487846374512,7075.666666666663
303,304,1011.9231661762396,233.4256820678711,7107.666666666663
304,305,1011.9231661762396,233.74131679534912,7300.999999999996
305,306,1011.9231661762396,233.7685170173645,7310.666666666663
306,307,1011.9231661762396,236.66545581817627,7320.666666666663
307,308,1011.9231661762396,236.69520115852356,7333.999999999996
308,309,1011.9231661762396,236.74542379379272,7350.999999999996
309,310,1011.9231661762396,239.4335265159607,7406.333333333329
310,311,1011.9231661762396,239.5109043121338,7481.666666666662
311,312,1011.9231661762396,239.5194730758667,7489.666666666662
312,313,1011.9231661762396,242.33002996444702,7503.333333333329
313,314,1011.9231661762396,242.35463976860046,7511.333333333329
314,315,1011.9231661762396,242.38710021972656,7545.666666666662
315,316,1011.9231661762396,245.087788105011,7558.999999999995
316,317,1011.9231661762396,245.1519947052002,7583.999999999995
317,318,1011.9231661762396,245.16046166419983,7590.999999999995
318,319,1011.9231661762396,247.96380066871643,7616.3333333333285
319,320,1011.9231661762396,248.05636358261108,7670.3333333333285
320,321,1011.9231661762396,248.06785035133362,7680.3333333333285
321,322,1011.9231661762396,249.99110460281372,7686.3333333333285
322,323,1011.9231661762396,250.00146460533142,7696.3333333333285
323,324,1011.9231661762396,250.03258967399597,7724.6666666666615
324,325,1011.9231661762396,253.27385234832764,7742.6666666666615
325,326,1011.9231661762396,253.28082251548767,7749.6666666666615
326,327,1011.9231661762396,253.3306679725647,7766.6666666666615
327,328,1011.9231661762396,256.1945900917053,7794.6666666666615
328,329,1011.9231661762396,256.2222273349762,7824.3333333333285
329,330,1011.9231661762396,256.2315754890442,7833.3333333333285
330,331,1011.9231661762396,258.8047761917114,7862.999999999995
331,332,1011.9231661762396,258.8484420776367,7909.3333333333285
332,333,1011.9231661762396,258.91856575012207,7979.3333333333285
333,334,1011.9231661762396,261.5951054096222,8006.3333333333285
334,335,1011.9231661762396,261.61927366256714,8013.6666666666615
335,336,1011.9231661762396,261.6310224533081,8024.9999999999945
336,337,1011.9231661762396,263.70521116256714,8031.333333333328
337,338,1011.9231661762396,263.731565952301,8052.333333333328
338,339,1011.9231661762396,263.73841309547424,8058.333333333328
339,340,1011.9231661762396,266.50271368026733,8066.333333333328
340,341,1011.9231661762396,266.53456687927246,8073.333333333328
341,342,1011.9231661762396,267.273633480072,8449.333333333328
342,343,1011.9231661762396,270.0894286632538,8460.333333333328
343,344,1011.9231661762396,270.10789704322815,8473.333333333328
344,345,1011.9231661762396,270.14656138420105,8509.666666666662
345,346,1011.9231661762396,272.8130588531494,8523.333333333328
346,347,1011.9231661762396,272.83415055274963,8545.999999999995
347,348,1011.9231661762396,272.84211349487305,8553.999999999995
348,349,1011.9231661762396,274.9400038719177,8604.999999999995
349,350,1011.9231661762396,274.98095870018005,8629.66666666666
350,351,1011.9231661762396,274.99725580215454,8638.66666666666
351,352,1011.9231661762396,277.93297004699707,8662.999999999995
352,353,1011.9231661762396,277.96579670906067,8679.999999999995
353,354,1011.9231661762396,277.99381971359253,8691.333333333328
354,355,1011.9231661762396,280.54343581199646,8712.666666666662
355,356,1011.9231661762396,280.59153056144714,8756.999999999996
356,357,1011.9231661762396,280.61099123954773,8775.999999999996
357,358,1011.9231661762396,283.28436756134033,8782.999999999996
358,359,1011.9231661762396,283.33694672584534,8815.33333333333
359,360,1011.9231661762396,283.3450381755829,8823.33333333333
360,361,1011.9231661762396,286.38053917884827,8843.999999999996
361,362,1011.9231661762396,286.48781633377075,8954.33333333333
362,363,1011.9231661762396,286.5079469680786,8973.33333333333
363,364,1011.9231661762396,289.3325092792511,8999.666666666664
364,365,1011.9231661762396,289.35347032546997,9021.33333333333
365,366,1011.9231661762396,289.37717747688293,9045.33333333333
366,367,1011.9231661762396,292.8244626522064,9079.666666666664
367,368,1011.9231661762396,292.83766412734985,9092.33333333333
368,369,1011.9231661762396,292.8640065193176,9105.666666666664
369,370,1011.9231661762396,295.9543545246124,9113.666666666664
370,371,1011.9231661762396,296.0021092891693,9134.33333333333
371,372,1011.9231661762396,296.0120053291321,9143.999999999996
372,373,1016.2776260402361,300.24866819381714,10143.999999999996
373,374,1016.2776260402361,300.2625379562378,10152.666666666662
374,375,1016.2776260402361,300.3002471923828,10175.999999999996
375,376,1016.2776260402361,303.1002812385559,10213.666666666662
376,377,1016.2776260402361,303.3977026939392,10337.666666666662
377,378,1016.2776260402361,303.42062067985535,10358.999999999996
378,379,1016.2776260402361,305.8967070579529,10368.33333333333
379,380,1016.2776260402361,305.9092307090759,10375.33333333333
380,381,1016.2776260402361,305.9344005584717,10400.33333333333
381,382,1016.2776260402361,311.4993350505829,10413.33333333333
382,383,1016.2776260402361,311.5075771808624,10420.666666666664
383,384,1016.2776260402361,311.5224087238312,10434.999999999998
384,385,1016.2776260402361,314.2681906223297,10468.666666666664
385,386,1016.2776260402361,314.2920386791229,10475.666666666664
386,387,1016.2776260402361,314.3258397579193,10488.666666666664
387,388,1016.2776260402361,317.15467643737793,10510.33333333333
388,389,1016.2776260402361,317.1694076061249,10516.666666666664
389,390,1016.2776260402361,317.23787117004395,10546.666666666664
390,391,1016.2776260402361,319.8112711906433,10601.999999999998
391,392,1016.2776260402361,319.85896134376526,10614.666666666664
392,393,1016.2776260402361,319.86815118789673,10622.666666666664
393,394,1016.2776260402361,324.2245328426361,11622.666666666664
394,395,1016.2776260402361,324.25920844078064,11629.999999999998
395,396,1016.2776260402361,324.27993726730347,11637.999999999998
396,397,1016.2776260402361,326.7799963951111,11672.333333333332
397,398,1016.2776260402361,326.8597893714905,11691.666666666666
398,399,1016.2776260402361,326.88423109054565,11698.666666666666
399,400,1016.2776260402361,331.77700114250183,12698.666666666666
400,401,1016.2776260402361,331.8082368373871,12704.666666666666
401,402,1016.2776260402361,331.84621000289917,12726.666666666666
402,403,1016.2776260402361,334.89097595214844,12732.666666666666
403,404,1016.2776260402361,334.91542744636536,12739.666666666666
404,405,1016.2776260402361,334.92263293266296,12747.0
405,406,1016.2776260402361,338.0818200111389,12768.333333333334
406,407,1016.2776260402361,338.1020333766937,12780.0
407,408,1016.2776260402361,338.12176847457886,12788.0
408,409,1016.2776260402361,340.9433150291443,12812.333333333334
409,410,1016.2776260402361,340.97978377342224,12832.0
410,411,1016.2776260402361,342.4482989311218,13832.0
411,412,1016.2776260402361,345.62584590911865,13864.0
412,413,1016.2776260402361,345.66073274612427,13881.333333333334
413,414,1016.2776260402361,345.68446826934814,13889.0
414,415,1016.2776260402361,348.8503177165985,13908.666666666666
415,416,1016.2776260402361,348.93410897254944,13996.0
416,417,1016.2776260402361,348.9620373249054,14023.333333333334
417,418,1016.2776260402361,350.3390815258026,14030.333333333334
418,419,1016.2776260402361,350.4059088230133,14066.0
419,420,1016.2776260402361,350.4288306236267,14086.666666666666
420,421,1016.2776260402361,353.03789377212524,14100.0
421,422,1016.2776260402361,353.04885745048523,14107.0
422,423,1016.2776260402361,353.0586452484131,14117.0
423,424,1016.2776260402361,355.82545161247253,14144.666666666666
424,425,1016.2776260402361,355.8490731716156,14150.666666666666
425,426,1016.2776260402361,355.886789560318,14184.666666666666
426,427,1016.2776260402361,358.27433586120605,14195.0
427,428,1016.2776260402361,358.2838056087494,14204.666666666666
428,429,1016.2776260402361,358.2918655872345,14213.333333333332
429,430,1016.2776260402361,361.19833183288574,14233.999999999998
430,431,1016.2776260402361,361.20776629447937,14242.333333333332
431,432,1016.2776260402361,361.2257239818573,14256.999999999998
432,433,1016.2776260402361,364.31254029273987,14270.999999999998
433,434,1016.2776260402361,364.3392164707184,14283.666666666664
434,435,1016.2776260402361,364.4008541107178,14343.999999999998
435,436,1016.2776260402361,367.3776514530182,14372.999999999998
436,437,1016.2776260402361,367.4052896499634,14402.999999999998
437,438,1016.2776260402361,367.4161784648895,14410.999999999998
438,439,1016.2776260402361,369.6265380382538,14418.999999999998
439,440,1016.2776260402361,369.6871221065521,14478.666666666664
440,441,1016.2776260402361,369.69929480552673,14488.666666666664
441,442,1016.2776260402361,373.57791900634766,15488.666666666664
442,443,1016.2776260402361,373.6106414794922,15503.666666666664
443,444,1016.2776260402361,373.6659924983978,15526.999999999998
444,445,1016.2776260402361,376.85808968544006,15534.999999999998
445,446,1016.2776260402361,376.965354681015,15655.999999999998
446,447,1016.2776260402361,376.97320318222046,15663.999999999998
447,448,1016.2776260402361,379.7208197116852,15697.333333333332
448,449,1016.2776260402361,379.72797417640686,15704.333333333332
449,450,1016.2776260402361,379.8600606918335,15833.666666666666
450,451,1016.2776260402361,383.2531816959381,15858.0
451,452,1016.2776260402361,383.34213876724243,15944.333333333334
452,453,1016.2776260402361,383.37225341796875,15975.666666666668
453,454,1016.2776260402361,386.15697288513184,15989.666666666668
454,455,1016.2776260402361,386.16914224624634,16002.333333333334
455,456,1016.2776260402361,386.17616987228394,16009.333333333334
456,457,1016.2776260402361,388.9044728279114,16015.333333333334
457,458,1016.2776260402361,388.9314777851105,16034.0
458,459,1016.2776260402361,388.9749069213867,16072.0
459,460,1016.2776260402361,391.56371307373047,16083.0
460,461,1016.2776260402361,392.9630994796753,17083.0
461,462,1016.2776260402361,392.97441506385803,17093.0
462,463,1016.2776260402361,395.6708197593689,17361.0
463,464,1016.2776260402361,395.67823338508606,17367.0
464,465,1016.2776260402361,395.7421531677246,17406.333333333332
465,466,1016.2776260402361,398.9472417831421,17413.0
466,467,1016.2776260402361,399.0870871543884,17484.333333333332
467,468,1016.2776260402361,399.1198194026947,17494.333333333332
468,469,1016.2776260402361,402.1558983325958,17529.666666666664
469,470,1016.2776260402361,403.65042543411255,18529.666666666664
470,471,1016.2776260402361,404.196035861969,18931.666666666664
471,472,1016.2776260402361,406.75977897644043,18947.666666666664
472,473,1016.2776260402361,406.7663381099701,18953.666666666664
473,474,1016.2776260402361,406.7747321128845,18961.666666666664
474,475,1016.2776260402361,409.8942723274231,18968.666666666664
475,476,1016.2776260402361,409.91631603240967,18987.999999999996
476,477,1016.2776260402361,409.9244165420532,18995.999999999996
477,478,1016.2776260402361,412.3599054813385,19008.33333333333
478,479,1016.2776260402361,412.40986132621765,19059.66666666666
479,480,1016.2776260402361,412.43751788139343,19086.33333333333
480,481,1016.2776260402361,415.42684960365295,19101.66666666666
481,482,1016.2776260402361,415.45346546173096,19121.33333333333
482,483,1016.2776260402361,416.4936637878418,19803.66666666666
483,484,1016.2776260402361,419.81869864463806,19850.66666666666
484,485,1016.2776260402361,420.13965249061584,20094.66666666666
485,486,1016.2776260402361,420.17817854881287,20131.999999999993
486,487,1016.2776260402361,421.8140678405762,20145.66666666666
487,488,1016.2776260402361,421.8507459163666,20165.66666666666
488,489,1016.2776260402361,421.93119835853577,20248.33333333333
489,490,1016.2776260402361,424.7984642982483,20280.999999999996
490,491,1016.2776260402361,424.8105936050415,20292.999999999996
491,492,1016.2776260402361,424.83846950531006,20321.999999999996
