,x,y,t,n_samples
78,79,1003.0210349482246,18.99579954147339,3842.0000000000005
79,80,1003.0210349482246,18.999976873397827,3849.333333333334
80,81,1003.0210349482246,20.039191484451294,3867.0000000000005
81,82,1003.0210349482246,20.055477380752563,3892.333333333334
82,83,1003.0210349482246,20.063780069351196,3908.0000000000005
83,84,1003.0210349482246,20.08186364173889,3942.0000000000005
84,85,1003.0210349482246,20.085557222366333,3948.0000000000005
85,86,1003.0210349482246,20.379918336868286,4320.333333333334
86,87,1003.0210349482246,20.40357756614685,4352.000000000001
87,88,1003.0210349482246,20.425567865371704,4383.000000000001
88,89,1003.0210349482246,20.445611715316772,4412.000000000001
89,90,1003.0210349482246,20.450572729110718,4418.000000000001
90,91,1003.0210349482246,24.553563594818115,4434.666666666668
91,92,1003.0210349482246,24.557231187820435,4441.666666666668
92,93,1003.0210349482246,24.5697238445282,4465.666666666668
93,94,1003.0210349482246,24.573720932006836,4472.666666666668
94,95,1003.0210349482246,24.589021921157837,4501.333333333335
95,96,1003.0210349482246,24.59279441833496,4507.333333333335
96,97,1003.0210349482246,24.59604787826538,4513.333333333335
97,98,1003.0210349482246,24.59939169883728,4519.333333333335
98,99,1003.0210349482246,24.620067834854126,4555.666666666668
99,100,1003.0210349482246,24.631372928619385,4576.000000000001
100,101,1003.0210349482246,27.53428053855896,4602.333333333334
101,102,1003.0210349482246,27.547335386276245,4633.000000000001
102,103,1003.0210349482246,27.5597722530365,4664.000000000001
103,104,1003.0210349482246,27.562632083892822,4671.000000000001
104,105,1003.0210349482246,27.565143823623657,4677.000000000001
105,106,1003.0210349482246,27.58008313179016,4714.666666666668
106,107,1003.0210349482246,27.59286665916443,4747.000000000001
107,108,1003.0210349482246,27.5953369140625,4753.000000000001
108,109,1003.0210349482246,27.598195791244507,4760.000000000001
109,110,1003.0210349482246,27.950915575027466,5442.333333333334
110,111,1003.0210349482246,29.72186827659607,5460.000000000001
111,112,1003.0210349482246,29.768253564834595,5540.666666666668
112,113,1003.0210349482246,29.78290104866028,5564.666666666668
113,114,1003.0210349482246,29.795631885528564,5585.666666666668
114,115,1003.0210349482246,29.799650192260742,5591.666666666668
115,116,1003.0210349482246,29.805540084838867,5601.666666666668
116,117,1003.0210349482246,29.823448181152344,5634.000000000001
117,118,1003.0210349482246,29.829909801483154,5642.666666666668
118,119,1003.0210349482246,29.852640628814697,5677.333333333335
119,120,1003.0210349482246,29.88347864151001,5718.666666666668
120,121,1003.0210349482246,31.191707134246826,5725.666666666668
121,122,1003.0210349482246,31.194722414016724,5731.666666666668
122,123,1003.0210349482246,31.198482036590576,5739.000000000001
123,124,1003.0210349482246,31.214143991470337,5770.000000000001
124,125,1003.0210349482246,31.21677255630493,5776.000000000001
125,126,1003.0210349482246,31.22036647796631,5783.000000000001
126,127,1003.0210349482246,31.223999977111816,5790.666666666668
127,128,1003.0210349482246,31.649611949920654,6459.666666666668
128,129,1003.0210349482246,31.65593433380127,6468.666666666668
129,130,1003.0210349482246,31.660616874694824,6475.666666666668
130,131,1003.0210349482246,35.040010929107666,7475.666666666668
131,132,1003.0210349482246,35.044360637664795,7481.666666666668
132,133,1003.0210349482246,35.04905676841736,7490.000000000001
133,134,1003.0210349482246,35.054853677749634,7500.000000000001
134,135,1003.0210349482246,35.059056520462036,7507.333333333334
135,136,1003.0210349482246,35.06747770309448,7522.000000000001
136,137,1003.0210349482246,35.096447706222534,7558.000000000001
137,138,1003.0210349482246,35.10324692726135,7564.333333333334
138,139,1003.0210349482246,35.109130859375,7571.333333333334
139,140,1003.0210349482246,35.11295509338379,7577.333333333334
140,141,1003.0210349482246,38.348514795303345,7583.666666666667
141,142,1003.0210349482246,38.735053062438965,8253.0
142,143,1003.0210349482246,38.738438844680786,8260.333333333334
143,144,1003.0210349482246,38.7459990978241,8277.666666666668
144,145,1003.0210349482246,38.74912214279175,8284.666666666668
145,146,1003.0210349482246,38.7516975402832,8290.666666666668
146,147,1003.0210349482246,38.75479793548584,8297.666666666668
147,148,1003.0210349482246,38.77409529685974,8340.333333333334
148,149,1003.0210349482246,38.77861785888672,8350.333333333334
149,150,1003.0210349482246,38.78231716156006,8358.666666666668
150,151,1003.0210349482246,42.432727336883545,8387.333333333334
151,152,1003.0210349482246,42.435935735702515,8393.333333333334
152,153,1003.0210349482246,42.452871799468994,8420.666666666668
153,154,1003.0210349482246,42.45704531669617,8427.000000000002
154,155,1003.0210349482246,42.460049867630005,8433.000000000002
155,156,1003.0210349482246,42.46365737915039,8439.000000000002
156,157,1003.0210349482246,42.70188117027283,8791.333333333336
157,158,1003.0210349482246,42.72044563293457,8820.333333333336
158,159,1003.0210349482246,42.725255727767944,8827.000000000002
159,160,1003.0210349482246,42.739543437957764,8849.333333333336
160,161,1003.0210349482246,45.62943410873413,8855.66666666667
161,162,1003.0210349482246,45.63338661193848,8861.66666666667
162,163,1003.0210349482246,46.2923047542572,9861.66666666667
163,164,1003.0210349482246,46.29639005661011,9867.66666666667
164,165,1003.0210349482246,46.31321406364441,9897.66666666667
165,166,1003.0210349482246,46.333834409713745,9933.66666666667
166,167,1003.0210349482246,46.33798956871033,9940.333333333336
167,168,1003.0210349482246,46.35390639305115,9969.000000000002
168,169,1003.0210349482246,46.35818386077881,9976.000000000002
169,170,1003.0210349482246,46.36159706115723,9982.000000000002
170,171,1003.0210349482246,49.31361746788025,10024.000000000002
171,172,1003.0210349482246,49.31887626647949,10034.000000000002
172,173,1003.0210349482246,49.32230496406555,10040.333333333336
173,174,1003.0210349482246,49.343103647232056,10081.000000000002
174,175,1003.0210349482246,49.362011194229126,10117.000000000002
175,176,1003.0210349482246,49.36653709411621,10125.000000000002
176,177,1003.0210349482246,49.38022780418396,10151.000000000002
177,178,1003.0210349482246,49.39972758293152,10186.666666666668
178,179,1003.0210349482246,49.598836183547974,10542.000000000002
179,180,1003.0210349482246,49.60265779495239,10549.000000000002
180,181,1003.0210349482246,53.51648139953613,10565.666666666668
181,182,1003.0210349482246,54.069419145584106,11565.666666666668
182,183,1003.0210349482246,54.08367609977722,11593.333333333334
183,184,1003.0210349482246,54.09992337226868,11625.0
184,185,1003.0210349482246,54.11701774597168,11653.333333333334
185,186,1003.0210349482246,54.12070155143738,11659.333333333334
186,187,1003.0210349482246,54.12515711784363,11665.666666666668
187,188,1003.0210349482246,54.13077735900879,11671.666666666668
188,189,1003.0210349482246,54.134713649749756,11678.333333333334
189,190,1003.0210349482246,54.13826131820679,11684.333333333334
190,191,1003.0210349482246,60.63728928565979,11690.333333333334
191,192,1003.0210349482246,60.64084601402283,11697.666666666668
192,193,1003.0210349482246,61.0038526058197,12366.666666666668
193,194,1003.0210349482246,61.00756859779358,12373.000000000002
194,195,1003.0210349482246,61.01303553581238,12380.000000000002
195,196,1003.0210349482246,61.01880979537964,12387.333333333336
196,197,1003.0210349482246,61.4091591835022,13056.333333333336
197,198,1003.0210349482246,61.42421579360962,13081.333333333336
198,199,1003.0210349482246,61.428552865982056,13087.66666666667
199,200,1003.0210349482246,61.43627595901489,13102.333333333336
200,201,1003.0210349482246,63.08566617965698,13142.000000000002
201,202,1003.0210349482246,63.18205785751343,13317.333333333336
202,203,1003.0210349482246,63.186097621917725,13324.66666666667
203,204,1003.0210349482246,63.190338134765625,13332.333333333336
204,205,1003.0210349482246,63.194106101989746,13339.333333333336
205,206,1003.0210349482246,63.197460651397705,13346.333333333336
206,207,1003.0210349482246,63.20079851150513,13352.66666666667
207,208,1003.0210349482246,63.212007999420166,13375.333333333336
208,209,1003.0210349482246,63.2232985496521,13397.333333333336
209,210,1003.0210349482246,63.2336688041687,13418.000000000002
210,211,1003.0210349482246,74.18246603012085,13424.333333333336
211,212,1003.0210349482246,74.18600225448608,13431.333333333336
212,213,1003.0210349482246,74.1895432472229,13438.333333333336
213,214,1003.0210349482246,74.19330167770386,13445.333333333336
214,215,1007.9896958087006,74.77458810806274,14445.333333333336
215,216,1007.9896958087006,74.7869176864624,14466.000000000002
216,217,1007.9896958087006,74.84690594673157,14570.333333333336
217,218,1007.9896958087006,74.85123133659363,14577.333333333336
218,219,1007.9896958087006,74.85542750358582,14584.66666666667
219,220,1007.9896958087006,74.86313605308533,14598.66666666667
220,221,1007.9896958087006,86.14992356300354,14633.333333333336
221,222,1007.9896958087006,86.4153983592987,15005.66666666667
222,223,1007.9896958087006,86.4509904384613,15056.000000000004
223,224,1007.9896958087006,86.45677590370178,15063.000000000004
224,225,1007.9896958087006,86.51544523239136,15147.000000000004
225,226,1007.9896958087006,86.53160810470581,15169.66666666667
226,227,1007.9896958087006,86.53715968132019,15176.66666666667
227,228,1007.9896958087006,86.59244179725647,15254.000000000004
228,229,1007.9896958087006,86.64831614494324,15333.000000000004
229,230,1007.9896958087006,87.03170156478882,16010.333333333338
230,231,1007.9896958087006,97.73827362060547,16368.666666666672
231,232,1007.9896958087006,98.22452330589294,17046.000000000004
232,233,1007.9896958087006,98.24835848808289,17077.333333333336
233,234,1007.9896958087006,98.25388503074646,17084.333333333336
234,235,1007.9896958087006,98.26451277732849,17098.000000000004
235,236,1007.9896958087006,98.28864288330078,17128.66666666667
236,237,1007.9896958087006,98.3152687549591,17160.33333333334
237,238,1007.9896958087006,98.34089136123657,17186.66666666667
238,239,1007.9896958087006,98.35262680053711,17200.000000000004
239,240,1007.9896958087006,98.36611676216125,17214.333333333336
240,241,1007.9896958087006,107.92927384376526,17241.000000000004
241,242,1007.9896958087006,108.32148027420044,17910.000000000004
242,243,1007.9896958087006,108.32539963722229,17917.000000000004
243,244,1007.9896958087006,108.5514440536499,18300.66666666667
244,245,1007.9896958087006,108.5684015750885,18330.000000000004
245,246,1007.9896958087006,108.61326265335083,18408.000000000004
246,247,1007.9896958087006,108.62958693504333,18436.66666666667
247,248,1007.9896958087006,108.64441514015198,18463.000000000004
248,249,1007.9896958087006,109.23246264457703,19463.000000000004
249,250,1007.9896958087006,109.24855208396912,19493.000000000004
250,251,1007.9896958087006,120.65779089927673,19874.66666666667
251,252,1007.9896958087006,120.66186094284058,19882.000000000004
252,253,1007.9896958087006,120.66560077667236,19889.000000000004
253,254,1007.9896958087006,120.68143153190613,19917.333333333336
254,255,1007.9896958087006,120.68541479110718,19924.000000000004
255,256,1007.9896958087006,120.89772987365723,20283.000000000004
256,257,1007.9896958087006,120.91342854499817,20311.333333333336
257,258,1007.9896958087006,120.91787719726562,20318.666666666668
258,259,1007.9896958087006,120.92171549797058,20325.666666666668
259,260,1007.9896958087006,120.93632364273071,20353.0
260,261,1007.9896958087006,126.8376567363739,21353.0
261,262,1007.9896958087006,127.2236499786377,22029.666666666668
262,263,1007.9896958087006,127.39528918266296,22368.333333333336
263,264,1007.9896958087006,127.99495315551758,23368.333333333336
264,265,1007.9896958087006,128.0087776184082,23391.000000000004
265,266,1007.9896958087006,128.25034403800964,23729.000000000004
266,267,1007.9896958087006,128.27384328842163,23760.333333333336
267,268,1007.9896958087006,128.29167675971985,23788.333333333336
268,269,1007.9896958087006,128.36428475379944,23892.333333333336
269,270,1007.9896958087006,128.3750569820404,23907.666666666668
270,271,1007.9896958087006,138.16792345046997,23948.0
271,272,1007.9896958087006,138.41381692886353,24302.333333333332
272,273,1007.9896958087006,138.41965174674988,24309.666666666664
273,274,1007.9896958087006,138.4243049621582,24316.999999999996
274,275,1007.9896958087006,139.08468532562256,25316.999999999996
275,276,1007.9896958087006,139.0927381515503,25331.33333333333
276,277,1007.9896958087006,139.10914611816406,25360.33333333333
277,278,1007.9896958087006,139.12500166893005,25388.33333333333
278,279,1007.9896958087006,139.13787531852722,25411.33333333333
279,280,1007.9896958087006,139.34781050682068,25757.999999999996
280,281,1007.9896958087006,150.17125058174133,25765.33333333333
281,282,1007.9896958087006,150.18951678276062,25799.999999999996
282,283,1007.9896958087006,150.86739230155945,26799.999999999996
283,284,1007.9896958087006,151.48226046562195,27799.999999999996
284,285,1007.9896958087006,151.89322686195374,28477.999999999996
285,286,1007.9896958087006,152.40583872795105,29155.666666666664
286,287,1007.9896958087006,152.42176818847656,29175.999999999996
287,288,1007.9896958087006,152.9259467124939,29916.999999999996
288,289,1007.9896958087006,152.94324159622192,29946.666666666664
289,290,1007.9896958087006,153.17245149612427,30300.999999999996
290,291,1007.9896958087006,164.00341153144836,30308.33333333333
291,292,1007.9896958087006,164.20292496681213,30655.66666666666
292,293,1007.9896958087006,164.21823048591614,30686.66666666666
293,294,1007.9896958087006,164.22219944000244,30694.33333333333
294,295,1007.9896958087006,164.2257661819458,30701.33333333333
295,296,1007.9896958087006,164.27900409698486,30808.33333333333
296,297,1007.9896958087006,164.512677192688,31231.999999999996
297,298,1007.9896958087006,164.52950239181519,31261.999999999996
298,299,1007.9896958087006,164.53362154960632,31269.33333333333
299,300,1007.9896958087006,164.54948806762695,31298.33333333333
300,301,1007.9896958087006,176.4182665348053,31330.66666666666
301,302,1007.9896958087006,176.42345094680786,31338.33333333333
302,303,1007.9896958087006,176.4331076145172,31353.66666666666
303,304,1007.9896958087006,176.4509732723236,31386.33333333333
304,305,1007.9896958087006,176.46908855438232,31416.999999999996
305,306,1007.9896958087006,176.47788286209106,31431.666666666664
306,307,1007.9896958087006,176.49431777000427,31461.333333333332
307,308,1007.9896958087006,176.51250553131104,31491.333333333332
308,309,1007.9896958087006,176.5333685874939,31522.666666666664
309,310,1007.9896958087006,176.55366158485413,31552.666666666664
310,311,1007.9896958087006,177.4917595386505,31574.999999999996
311,312,1007.9896958087006,177.50009560585022,31589.999999999996
312,313,1007.9896958087006,177.50837087631226,31604.666666666664
313,314,1007.9896958087006,177.5165400505066,31618.999999999996
314,315,1007.9896958087006,177.52962064743042,31641.33333333333
315,316,1007.9896958087006,177.5344774723053,31649.33333333333
316,317,1007.9896958087006,177.55096197128296,31678.66666666666
317,318,1007.9896958087006,177.56037425994873,31693.999999999993
318,319,1007.9896958087006,177.57749223709106,31723.333333333325
319,320,1007.9896958087006,177.59081864356995,31746.333333333325
320,321,1007.9896958087006,182.41955018043518,31819.666666666657
321,322,1007.9896958087006,182.43369030952454,31842.666666666657
322,323,1007.9896958087006,182.44279980659485,31858.99999999999
323,324,1007.9896958087006,182.4584662914276,31886.33333333332
324,325,1007.9896958087006,182.4755663871765,31916.33333333332
325,326,1007.9896958087006,182.48452401161194,31931.33333333332
326,327,1007.9896958087006,182.49282002449036,31945.666666666653
327,328,1007.9896958087006,182.5092327594757,31973.666666666653
328,329,1007.9896958087006,182.52645802497864,32002.999999999985
329,330,1007.9896958087006,182.54012775421143,32025.333333333318
330,331,1007.9896958087006,186.24812030792236,32047.66666666665
331,332,1007.9896958087006,186.26797890663147,32076.66666666665
332,333,1007.9896958087006,186.27399444580078,32084.66666666665
333,334,1007.9896958087006,186.28972244262695,32107.333333333318
334,335,1007.9896958087006,186.2954089641571,32114.66666666665
335,336,1007.9896958087006,186.318115234375,32147.333333333318
336,337,1007.9896958087006,186.33474898338318,32170.66666666665
337,338,1007.9896958087006,186.3554344177246,32200.333333333318
338,339,1007.9896958087006,186.36161971092224,32208.333333333318
339,340,1007.9896958087006,186.37193489074707,32222.999999999985
340,341,1007.9896958087006,188.69566178321838,32255.333333333318
341,342,1007.9896958087006,188.70762825012207,32278.66666666665
342,343,1007.9896958087006,188.72498774528503,32309.99999999998
343,344,1007.9896958087006,188.7426631450653,32340.99999999998
344,345,1007.9896958087006,188.75588393211365,32363.99999999998
345,346,1007.9896958087006,188.76898407936096,32387.333333333314
346,347,1007.9896958087006,188.78244400024414,32410.666666666646
347,348,1007.9896958087006,188.79569625854492,32433.666666666646
348,349,1007.9896958087006,188.80437016487122,32448.666666666646
349,350,1007.9896958087006,188.8170211315155,32470.666666666646
350,351,1007.9896958087006,192.22911500930786,32499.999999999978
351,352,1007.9896958087006,192.24316596984863,32529.666666666646
352,353,1007.9896958087006,192.25391173362732,32552.333333333314
353,354,1007.9896958087006,192.26845788955688,32582.99999999998
354,355,1007.9896958087006,192.27953958511353,32605.66666666665
355,356,1007.9896958087006,192.28672099113464,32620.333333333318
356,357,1007.9896958087006,192.29765701293945,32642.999999999985
357,358,1007.9896958087006,192.3058156967163,32657.666666666653
358,359,1007.9896958087006,192.31732082366943,32680.33333333332
359,360,1007.9896958087006,192.33285117149353,32710.33333333332
360,361,1007.9896958087006,193.74673080444336,32718.33333333332
361,362,1007.9896958087006,193.7627465724945,32741.666666666653
362,363,1007.9896958087006,193.77916288375854,32763.999999999985
363,364,1007.9896958087006,193.8011794090271,32793.66666666665
364,365,1007.9896958087006,193.81799697875977,32815.999999999985
365,366,1007.9896958087006,193.83377170562744,32837.999999999985
366,367,1007.9896958087006,193.84545278549194,32853.33333333332
367,368,1007.9896958087006,193.86769270896912,32883.33333333332
368,369,1007.9896958087006,193.8837878704071,32905.66666666666
369,370,1007.9896958087006,193.8947389125824,32920.33333333332
370,371,1007.9896958087006,198.20681762695312,32949.999999999985
371,372,1007.9896958087006,198.2230532169342,32972.999999999985
372,373,1007.9896958087006,198.23982095718384,32997.33333333332
373,374,1007.9896958087006,198.26186871528625,33026.66666666666
374,375,1007.9896958087006,198.2811028957367,33052.66666666666
375,376,1007.9896958087006,198.30143308639526,33082.99999999999
376,377,1007.9896958087006,198.32682824134827,33115.66666666666
377,378,1007.9896958087006,198.59851217269897,33454.33333333332
378,379,1007.9896958087006,198.60480046272278,33461.999999999985
379,380,1007.9896958087006,198.62984085083008,33493.33333333332
380,381,1007.9896958087006,199.89649939537048,33523.999999999985
381,382,1007.9896958087006,199.90798425674438,33539.33333333332
382,383,1007.9896958087006,199.9254515171051,33562.66666666666
383,384,1007.9896958087006,199.94839668273926,33593.33333333332
384,385,1007.9896958087006,199.99450612068176,33652.33333333332
385,386,1007.9896958087006,200.0114769935608,33674.999999999985
386,387,1007.9896958087006,200.0284423828125,33697.33333333332
387,388,1007.9896958087006,200.0507755279541,33727.33333333332
388,389,1007.9896958087006,200.06156206130981,33742.33333333332
389,390,1007.9896958087006,200.07775139808655,33764.33333333332
390,391,1007.9896958087006,203.44794917106628,33780.66666666666
391,392,1007.9896958087006,203.45512127876282,33795.99999999999
392,393,1007.9896958087006,203.46959447860718,33827.66666666666
393,394,1007.9896958087006,203.47677302360535,33842.66666666666
394,395,1007.9896958087006,203.48781204223633,33866.33333333332
395,396,1007.9896958087006,203.49168133735657,33873.999999999985
396,397,1007.9896958087006,203.5074656009674,33905.66666666665
397,398,1007.9896958087006,203.51577877998352,33921.333333333314
398,399,1007.9896958087006,203.53154373168945,33951.66666666665
399,400,1007.9896958087006,203.53973364830017,33966.66666666665
400,401,1007.9896958087006,205.33811020851135,33974.333333333314
401,402,1007.9896958087006,205.34447526931763,33988.66666666665
402,403,1007.9896958087006,205.35206055641174,34003.999999999985
403,404,1007.9896958087006,205.35985207557678,34019.33333333332
404,405,1007.9896958087006,205.3678069114685,34034.999999999985
405,406,1007.9896958087006,205.37924242019653,34057.66666666665
406,407,1007.9896958087006,205.38661336898804,34072.333333333314
407,408,1007.9896958087006,205.40195870399475,34102.99999999998
408,409,1007.9896958087006,205.41360712051392,34126.333333333314
409,410,1007.9896958087006,205.4211413860321,34141.333333333314
410,411,1007.9896958087006,209.90043330192566,34157.333333333314
411,412,1007.9896958087006,209.90700340270996,34172.66666666665
412,413,1007.9896958087006,209.91667437553406,34195.333333333314
413,414,1007.9896958087006,209.9302773475647,34227.333333333314
414,415,1007.9896958087006,209.93681263923645,34242.66666666665
415,416,1007.9896958087006,209.9508330821991,34274.999999999985
416,417,1007.9896958087006,209.9648768901825,34307.33333333332
417,418,1007.9896958087006,209.97646307945251,34330.33333333332
418,419,1007.9896958087006,209.98396944999695,34345.999999999985
419,420,1007.9896958087006,210.00015115737915,34379.66666666665
420,421,1007.9896958087006,210.00625920295715,34390.333333333314
421,422,1007.9896958087006,210.01463294029236,34405.66666666665
422,423,1007.9896958087006,210.02846908569336,34432.333333333314
423,424,1007.9896958087006,210.03543710708618,34443.333333333314
424,425,1007.9896958087006,210.04767656326294,34465.66666666665
425,426,1007.9896958087006,210.0558476448059,34481.999999999985
426,427,1007.9896958087006,210.0589098930359,34487.999999999985
427,428,1007.9896958087006,210.06488060951233,34496.999999999985
428,429,1007.9896958087006,210.0700273513794,34506.999999999985
429,430,1007.9896958087006,210.07553887367249,34518.33333333332
430,431,1007.9896958087006,210.09017086029053,34544.999999999985
431,432,1007.9896958087006,210.0948281288147,34553.999999999985
432,433,1007.9896958087006,210.09874200820923,34561.33333333332
433,434,1007.9896958087006,210.10217380523682,34568.33333333332
434,435,1007.9896958087006,210.11319637298584,34590.33333333332
435,436,1007.9896958087006,210.1173391342163,34597.66666666666
436,437,1007.9896958087006,210.12296319007874,34608.66666666666
437,438,1007.9896958087006,210.12691640853882,34615.66666666666
438,439,1007.9896958087006,210.13077974319458,34622.66666666666
439,440,1007.9896958087006,210.13400721549988,34628.66666666666
440,441,1007.9896958087006,210.9515345096588,34648.99999999999
441,442,1007.9896958087006,210.96300148963928,34670.66666666666
442,443,1007.9896958087006,210.97452759742737,34692.33333333332
443,444,1007.9896958087006,210.97997617721558,34702.33333333332
444,445,1007.9896958087006,210.98466730117798,34711.33333333332
445,446,1007.9896958087006,210.9975745677948,34735.999999999985
446,447,1007.9896958087006,211.016273021698,34771.999999999985
447,448,1007.9896958087006,211.02417635917664,34786.33333333332
448,449,1007.9896958087006,211.03626418113708,34808.66666666666
449,450,1007.9896958087006,211.04915189743042,34832.66666666666
450,451,1007.9896958087006,212.0820333957672,34843.33333333332
451,452,1007.9896958087006,212.09073138237,34862.33333333332
452,453,1007.9896958087006,212.1004238128662,34884.66666666666
453,454,1007.9896958087006,212.11010456085205,34907.99999999999
454,455,1007.9896958087006,212.118586063385,34928.99999999999
455,456,1007.9896958087006,212.1355381011963,34964.66666666666
456,457,1007.9896958087006,212.14050889015198,34974.33333333332
457,458,1007.9896958087006,212.1756944656372,35048.66666666666
458,459,1007.9896958087006,212.18436241149902,35067.99999999999
459,460,1007.9896958087006,212.1913673877716,35083.33333333333
460,461,1007.9896958087006,213.30582118034363,35109.33333333333
461,462,1007.9896958087006,213.32292318344116,35131.666666666664
462,463,1007.9896958087006,213.33983707427979,35154.0
463,464,1007.9896958087006,213.36507368087769,35187.666666666664
464,465,1007.9896958087006,213.38894248008728,35219.0
465,466,1007.9896958087006,213.4103808403015,35246.0
466,467,1007.9896958087006,213.421804189682,35256.0
467,468,1007.9896958087006,213.46257185935974,35300.666666666664
468,469,1007.9896958087006,213.4900541305542,35330.33333333333
469,470,1007.9896958087006,213.51159930229187,35352.33333333333
470,471,1007.9896958087006,215.54924869537354,35366.666666666664
471,472,1007.9896958087006,215.5628514289856,35393.0
472,473,1007.9896958087006,215.58012080192566,35424.666666666664
473,474,1007.9896958087006,215.590744972229,35447.0
474,475,1007.9896958087006,215.59950065612793,35466.333333333336
475,476,1007.9896958087006,215.61656093597412,35506.333333333336
476,477,1007.9896958087006,215.62677931785583,35532.0
477,478,1007.9896958087006,215.6365098953247,35557.0
478,479,1007.9896958087006,215.64569091796875,35580.0
479,480,1007.9896958087006,215.65094804763794,35593.0
480,481,1007.9896958087006,216.77446794509888,35704.0
481,482,1007.9896958087006,216.78963446617126,35730.333333333336
482,483,1007.9896958087006,216.8123414516449,35773.333333333336
483,484,1007.9896958087006,216.82385754585266,35799.0
484,485,1007.9896958087006,216.8389585018158,35836.0
