,x,y,t,n_samples
38,39,220.3497776305173,74.26850247383118,816.9999999999999
39,40,220.3497776305173,74.27715110778809,826.9999999999999
40,41,220.3497776305173,145.15682172775269,845.3333333333333
41,42,220.3497776305173,145.18003749847412,864.6666666666666
42,43,220.3497776305173,145.19949579238892,884.6666666666666
43,44,220.3497776305173,145.21683931350708,902.6666666666666
44,45,220.3497776305173,145.23502278327942,922.3333333333333
45,46,220.3497776305173,145.25243592262268,940.6666666666666
46,47,220.3497776305173,145.28389620780945,973.6666666666666
47,48,220.3497776305173,145.29849433898926,989.0
48,49,220.3497776305173,145.30707359313965,998.3333333333334
49,50,220.3497776305173,145.3245861530304,1017.3333333333334
50,51,220.3497776305173,217.6171474456787,1045.6666666666667
51,52,220.3497776305173,217.65272450447083,1083.0
52,53,220.3497776305173,217.6713502407074,1103.3333333333333
53,54,220.3497776305173,217.68888688087463,1122.3333333333333
54,55,220.3497776305173,217.75689959526062,1192.0
55,56,220.3497776305173,217.82383704185486,1262.0
56,57,220.3497776305173,217.8451976776123,1284.6666666666667
57,58,220.3497776305173,217.86219191551208,1302.6666666666667
58,59,220.3497776305173,217.88149189949036,1323.3333333333335
59,60,220.3497776305173,217.89947295188904,1342.3333333333335
60,61,220.3497776305173,291.7244875431061,1361.3333333333335
61,62,220.3497776305173,291.7440462112427,1382.3333333333335
62,63,220.3497776305173,291.76886463165283,1409.3333333333335
63,64,220.3497776305173,291.7857460975647,1427.6666666666667
64,65,220.3497776305173,291.80737113952637,1450.6666666666667
65,66,220.3497776305173,291.8187892436981,1463.0
66,67,220.3497776305173,291.8346185684204,1480.0
67,68,220.3497776305173,292.0404484272003,1622.0
68,69,220.3497776305173,292.05617666244507,1639.3333333333333
69,70,220.3497776305173,292.06907320022583,1653.3333333333333
70,71,220.3497776305173,298.7505486011505,1663.6666666666665
71,72,220.3497776305173,298.77790236473083,1681.6666666666665
72,73,220.3497776305173,298.79272508621216,1696.3333333333333
73,74,220.3497776305173,298.80857157707214,1712.6666666666665
74,75,220.3497776305173,298.8334574699402,1738.6666666666665
75,76,220.3497776305173,298.8459486961365,1751.6666666666665
76,77,220.3497776305173,298.85736870765686,1763.6666666666665
77,78,220.3497776305173,298.90651059150696,1799.3333333333333
78,79,220.3497776305173,298.9154896736145,1808.3333333333333
79,80,220.3497776305173,298.94012784957886,1834.6666666666665
80,81,220.3497776305173,369.77475452423096,1860.6666666666665
81,82,220.3497776305173,369.79751658439636,1885.6666666666665
82,83,220.3497776305173,369.81133913993835,1900.3333333333333
83,84,220.3497776305173,369.8269131183624,1917.6666666666665
84,85,220.3497776305173,369.85963010787964,1953.3333333333333
85,86,220.3497776305173,369.87712383270264,1971.3333333333333
86,87,220.3497776305173,369.8955581188202,1990.3333333333333
87,88,220.3497776305173,369.9127109050751,2008.0
88,89,220.3497776305173,369.9231598377228,2019.0
89,90,220.3497776305173,369.94104290008545,2037.3333333333333
90,91,220.3497776305173,440.14918518066406,2071.0
91,92,220.3497776305173,440.2163064479828,2124.0
92,93,220.3497776305173,440.2312912940979,2138.6666666666665
93,94,220.3497776305173,440.254873752594,2162.333333333333
94,95,220.3497776305173,440.2995979785919,2208.9999999999995
95,96,220.3497776305173,440.3237316608429,2232.333333333333
96,97,220.3497776305173,440.3356602191925,2244.9999999999995
97,98,220.3497776305173,440.3637719154358,2275.666666666666
98,99,220.3497776305173,440.39298582077026,2304.9999999999995
99,100,220.3497776305173,440.4282650947571,2341.666666666666
100,101,220.3497776305173,512.2786870002747,2391.9999999999995
101,102,220.3497776305173,512.3073325157166,2423.333333333333
102,103,220.3497776305173,512.3134837150574,2430.333333333333
103,104,220.3497776305173,512.3300697803497,2447.9999999999995
104,105,220.3497776305173,512.3460156917572,2464.9999999999995
105,106,220.3497776305173,512.3848342895508,2507.333333333333
106,107,220.3497776305173,512.4013850688934,2525.6666666666665
107,108,220.3497776305173,512.4478232860565,2577.6666666666665
108,109,220.3497776305173,512.4687795639038,2600.0
109,110,220.3497776305173,512.4861469268799,2619.0
110,111,220.3497776305173,584.8305671215057,2642.6666666666665
111,112,220.3497776305173,584.8690814971924,2684.0
112,113,220.3497776305173,584.8916759490967,2707.3333333333335
113,114,220.3497776305173,584.927533864975,2744.3333333333335
114,115,220.3497776305173,584.9543697834015,2773.0
115,116,220.3497776305173,584.9634301662445,2782.0
116,117,220.3497776305173,584.9884924888611,2808.3333333333335
117,118,220.3497776305173,585.0182011127472,2837.3333333333335
118,119,220.3497776305173,585.0557482242584,2877.0
119,120,220.3497776305173,585.0940971374512,2914.6666666666665
120,121,220.3497776305173,595.0591750144958,2923.6666666666665
121,122,220.3497776305173,595.066921710968,2931.6666666666665
122,123,220.3497776305173,595.0843093395233,2949.6666666666665
123,124,220.3497776305173,595.0996530056,2964.6666666666665
124,125,220.3497776305173,595.1283750534058,2996.0
125,126,220.3497776305173,595.1651089191437,3033.6666666666665
126,127,220.3497776305173,595.1866068840027,3056.0
127,128,220.3497776305173,595.1933240890503,3063.0
128,129,220.3497776305173,595.2104008197784,3080.6666666666665
129,130,220.3497776305173,595.221449136734,3092.0
130,131,220.3497776305173,667.5780146121979,3101.0
131,132,220.3497776305173,667.6242792606354,3133.6666666666665
132,133,220.3497776305173,667.636203289032,3145.6666666666665
133,134,220.3497776305173,667.6662771701813,3180.6666666666665
134,135,220.3497776305173,667.7194435596466,3239.333333333333
135,136,220.3497776305173,667.7381043434143,3259.333333333333
136,137,220.3497776305173,667.7448916435242,3266.9999999999995
137,138,220.3497776305173,667.7720322608948,3296.333333333333
138,139,220.3497776305173,667.7922027111053,3319.333333333333
139,140,220.3497776305173,667.8177790641785,3346.9999999999995
140,141,220.3497776305173,736.1381282806396,3372.9999999999995
141,142,220.3497776305173,736.1570928096771,3392.666666666666
142,143,220.3497776305173,736.165878534317,3402.3333333333326
143,144,220.3497776305173,736.1738119125366,3411.3333333333326
144,145,220.3497776305173,736.200935125351,3440.999999999999
145,146,220.3497776305173,736.220073223114,3461.999999999999
146,147,220.3497776305173,736.2429249286652,3485.999999999999
147,148,220.3497776305173,736.2939066886902,3539.6666666666656
148,149,220.3497776305173,736.3079054355621,3554.6666666666656
149,150,220.3497776305173,736.3238091468811,3571.999999999999
150,151,220.3497776305173,808.5040302276611,3579.3333333333326
151,152,220.3497776305173,808.5193016529083,3587.3333333333326
152,153,220.3497776305173,808.5262606143951,3595.3333333333326
153,154,220.3497776305173,808.5535740852356,3623.3333333333326
154,155,220.3497776305173,808.5653219223022,3636.3333333333326
155,156,220.3497776305173,808.5715041160583,3643.3333333333326
156,157,220.3497776305173,808.5884680747986,3661.999999999999
157,158,220.3497776305173,808.5986595153809,3670.999999999999
158,159,220.3497776305173,808.7371253967285,3802.6666666666656
159,160,220.3497776305173,808.8712651729584,3914.333333333332
160,161,220.3497776305173,880.580420255661,3927.6666666666656
161,162,220.3497776305173,880.6902754306793,4013.999999999999
162,163,220.3497776305173,880.7234086990356,4051.3333333333326
163,164,220.3497776305173,880.7393536567688,4068.3333333333326
164,165,220.3497776305173,880.7616627216339,4094.3333333333326
165,166,220.3497776305173,880.7761754989624,4110.666666666666
166,167,220.3497776305173,880.8158891201019,4153.333333333333
167,168,220.3497776305173,880.883866071701,4228.333333333333
168,169,220.3497776305173,880.9665410518646,4317.666666666666
169,170,220.3497776305173,880.976078748703,4327.666666666666
170,171,220.3497776305173,895.6258339881897,4377.666666666666
171,172,220.3497776305173,895.6329483985901,4384.666666666666
172,173,220.3497776305173,895.6394457817078,4391.666666666666
173,174,220.3497776305173,895.6452939510345,4397.666666666666
174,175,220.3497776305173,895.6533226966858,4405.666666666666
175,176,220.3497776305173,895.6672747135162,4420.999999999999
176,177,220.3497776305173,895.7189810276031,4473.333333333332
177,178,220.3497776305173,895.752299785614,4509.333333333332
178,179,220.3497776305173,895.7659842967987,4523.333333333332
179,180,220.3497776305173,895.7888219356537,4548.333333333332
180,181,220.3497776305173,969.1311368942261,4567.666666666665
181,182,220.3497776305173,969.1403646469116,4577.666666666665
182,183,220.3497776305173,969.1648573875427,4604.999999999998
183,184,220.3497776305173,969.1772012710571,4617.999999999998
184,185,220.3497776305173,969.1976938247681,4639.999999999998
185,186,220.3497776305173,969.232474565506,4677.666666666665
186,187,220.3497776305173,969.2512769699097,4698.333333333332
187,188,220.3497776305173,969.262603521347,4710.333333333332
188,189,220.3497776305173,969.2790832519531,4727.999999999999
189,190,220.3497776305173,969.2936124801636,4743.333333333332
190,191,220.3497776305173,1028.1633076667786,4769.999999999999
191,192,220.3497776305173,1028.1900267601013,4808.999999999999
192,193,220.3497776305173,1028.2056851387024,4831.666666666666
193,194,220.3497776305173,1028.2313296794891,4871.333333333333
194,195,220.3497776305173,1028.248976945877,4896.333333333333
195,196,220.3497776305173,1028.2966554164886,4970.333333333333
196,197,220.3497776305173,1028.304699897766,4980.333333333333
197,198,220.3497776305173,1028.3231933116913,5008.0
198,199,220.3497776305173,1028.3298559188843,5018.0
199,200,220.3497776305173,1028.34725856781,5039.0
200,201,220.3497776305173,1096.2848961353302,5047.0
201,202,220.3497776305173,1096.293711423874,5056.0
202,203,220.3497776305173,1096.3097043037415,5069.0
203,204,220.3497776305173,1096.319505929947,5079.0
204,205,220.3497776305173,1096.3779895305634,5142.666666666667
205,206,220.3497776305173,1096.3993666172028,5165.0
206,207,220.3497776305173,1096.4084436893463,5175.0
207,208,220.3497776305173,1096.4227714538574,5190.333333333333
208,209,220.3497776305173,1096.4311828613281,5199.0
209,210,220.3497776305173,1096.4474668502808,5216.333333333333
210,211,220.3497776305173,1168.53395819664,5225.333333333333
211,212,220.3497776305173,1168.5732238292694,5266.333333333333
212,213,220.3497776305173,1168.606211423874,5301.333333333333
213,214,220.3497776305173,1168.6329157352448,5330.666666666666
214,215,220.3497776305173,1168.6507527828217,5348.666666666666
215,216,220.3497776305173,1168.6895534992218,5391.333333333333
216,217,220.3497776305173,1168.7109236717224,5414.333333333333
217,218,220.3497776305173,1168.800122976303,5511.333333333333
218,219,220.3497776305173,1168.809199810028,5521.333333333333
219,220,220.3497776305173,1168.8347051143646,5549.666666666666
220,221,220.3497776305173,1189.1414935588837,5560.999999999999
221,222,220.3497776305173,1189.1640644073486,5584.666666666666
222,223,220.3497776305173,1189.173487663269,5594.666666666666
223,224,220.3497776305173,1189.1901042461395,5611.666666666666
224,225,220.3497776305173,1189.2037770748138,5625.666666666666
225,226,220.3497776305173,1189.222626209259,5644.999999999999
226,227,220.3497776305173,1189.229198217392,5651.999999999999
227,228,286.3998887410813,1189.4615199565887,5888.666666666666
228,229,286.3998887410813,1189.4696168899536,5896.999999999999
229,230,286.3998887410813,1189.4794838428497,5907.666666666666
230,231,339.12404670694474,1262.2800734043121,6198.666666666666
231,232,339.12404670694474,1262.320901632309,6244.666666666666
232,233,370.16773552450786,1262.749005317688,6564.999999999999
233,234,370.16773552450786,1262.8221898078918,6642.333333333332
234,235,370.16773552450786,1262.8527302742004,6675.333333333332
235,236,370.16773552450786,1263.0559334754944,6886.333333333332
236,237,370.16773552450786,1263.1395752429962,6975.999999999999
237,238,370.16773552450786,1263.2033891677856,7044.666666666666
238,239,370.16773552450786,1263.2282972335815,7071.333333333333
239,240,370.16773552450786,1263.264951467514,7112.0
240,241,370.16773552450786,1336.9535381793976,7206.666666666667
241,242,370.16773552450786,1336.97687125206,7232.666666666667
242,243,1026.9335181112126,1337.9783771038055,8232.666666666668
243,244,1026.9335181112126,1338.2199883460999,8434.666666666668
244,245,1026.9335181112126,1338.3664638996124,8540.333333333334
245,246,1026.9335181112126,1338.3965117931366,8574.666666666668
246,247,1026.9335181112126,1339.4951465129852,9293.333333333334
247,248,1026.9335181112126,1339.5225734710693,9323.666666666668
248,249,1026.9335181112126,1339.5561678409576,9361.000000000002
249,250,1026.9335181112126,1339.8699862957,9620.000000000002
250,251,1026.9335181112126,1411.6907634735107,9643.000000000002
251,252,1026.9335181112126,1412.9306781291962,10643.000000000002
252,253,1026.9335181112126,1413.3898074626923,11051.333333333336
253,254,1026.9335181112126,1414.651892900467,12051.333333333336
254,255,1026.9335181112126,1415.8515923023224,12901.66666666667
255,256,1026.9335181112126,1416.1644070148468,13227.000000000004
256,257,1026.9335181112126,1416.1980311870575,13263.000000000004
257,258,1026.9335181112126,1417.4570083618164,14263.000000000004
258,259,1026.9335181112126,1417.5012588500977,14307.000000000004
259,260,1026.9335181112126,1417.5575046539307,14351.66666666667
260,261,1026.9335181112126,1476.8490009307861,14400.333333333336
261,262,1026.9335181112126,1478.2410817146301,15400.333333333336
262,263,1026.9335181112126,1478.2735052108765,15417.000000000002
263,264,1026.9335181112126,1478.9782285690308,15905.333333333336
264,265,1026.9335181112126,1479.0710544586182,15968.333333333336
265,266,1026.9335181112126,1479.1617839336395,16014.66666666667
266,267,1026.9335181112126,1479.2114667892456,16070.000000000004
267,268,1026.9335181112126,1479.2673819065094,16130.000000000004
268,269,1026.9335181112126,1479.2890951633453,16153.333333333338
269,270,1026.9335181112126,1479.5069434642792,16347.333333333338
270,271,1026.9335181112126,1504.9550964832306,16353.333333333338
271,272,1026.9335181112126,1504.9914846420288,16387.66666666667
272,273,1026.9335181112126,1505.0079426765442,16402.66666666667
273,274,1026.9335181112126,1505.0302233695984,16422.000000000004
274,275,1026.9335181112126,1505.0489580631256,16440.66666666667
275,276,1026.9335181112126,1505.0570838451385,16448.66666666667
276,277,1026.9335181112126,1505.0802290439606,16468.66666666667
277,278,1026.9335181112126,1505.1168491840363,16503.000000000004
278,279,1026.9335181112126,1505.1377167701721,16522.66666666667
279,280,1026.9335181112126,1505.1494562625885,16533.33333333334
280,281,1026.9335181112126,1576.6949744224548,16553.66666666667
281,282,1026.9335181112126,1576.7243003845215,16584.33333333334
282,283,1026.9335181112126,1576.754611492157,16616.33333333334
283,284,1026.9335181112126,1576.8307645320892,16699.33333333334
284,285,1026.9335181112126,1576.84179520607,16711.000000000007
285,286,1026.9335181112126,1576.8639595508575,16734.33333333334
286,287,1026.9335181112126,1576.8799724578857,16751.33333333334
287,288,1026.9335181112126,1576.9255938529968,16800.000000000007
288,289,1026.9335181112126,1576.957346200943,16834.666666666675
289,290,1026.9335181112126,1576.9697875976562,16848.000000000007
290,291,1026.9335181112126,1640.6702845096588,16885.000000000007
291,292,1026.9335181112126,1640.7340893745422,16953.000000000007
292,293,1026.9335181112126,1640.7838571071625,16988.33333333334
293,294,1026.9335181112126,1640.8129765987396,17019.000000000007
294,295,1026.9335181112126,1640.9148333072662,17091.33333333334
295,296,1026.9335181112126,1640.9802899360657,17131.000000000007
296,297,1026.9335181112126,1640.9880306720734,17139.000000000007
297,298,1026.9335181112126,1641.072940826416,17195.000000000007
298,299,1026.9335181112126,1641.1693546772003,17295.666666666675
299,300,1026.9335181112126,1641.1921391487122,17320.000000000007
300,301,1026.9335181112126,1702.8730466365814,17327.000000000007
301,302,1026.9335181112126,1702.9302160739899,17377.000000000007
302,303,1026.9335181112126,1703.3647248744965,17811.33333333334
303,304,1026.9335181112126,1703.4615619182587,17915.33333333334
304,305,1026.9335181112126,1703.4844586849213,17939.66666666667
305,306,1026.9335181112126,1703.5208775997162,17977.33333333334
306,307,1026.9335181112126,1703.557701587677,18015.66666666667
307,308,1026.9335181112126,1703.9329454898834,18365.000000000004
308,309,1026.9335181112126,1703.9765405654907,18410.000000000004
309,310,1026.9335181112126,1704.0153579711914,18451.000000000004
310,311,1026.9335181112126,1775.439341545105,18511.66666666667
311,312,1026.9335181112126,1775.6562476158142,18625.66666666667
312,313,1026.9335181112126,1775.8664455413818,18741.66666666667
313,314,1026.9335181112126,1775.9018845558167,18762.66666666667
314,315,1026.9335181112126,1775.9348137378693,18781.33333333334
315,316,1026.9335181112126,1775.9716229438782,18800.33333333334
316,317,1026.9335181112126,1777.4869756698608,19800.33333333334
317,318,1026.9335181112126,1777.6282606124878,19871.000000000007
318,319,1026.9335181112126,1779.1645720005035,20871.000000000007
319,320,1026.9335181112126,1779.1731820106506,20879.666666666675
320,321,1026.9335181112126,1801.8699703216553,20888.666666666675
321,322,1026.9335181112126,1801.887525320053,20906.666666666675
322,323,1026.9335181112126,1801.9052531719208,20924.666666666675
323,324,1026.9335181112126,1801.9179992675781,20937.666666666675
324,325,1026.9335181112126,1801.926973104477,20947.000000000007
325,326,1026.9335181112126,1801.9456708431244,20966.000000000007
326,327,1026.9335181112126,1801.9544007778168,20974.666666666675
327,328,1026.9335181112126,1802.0328969955444,21023.666666666675
328,329,1026.9335181112126,1802.0813081264496,21042.333333333343
329,330,1026.9335181112126,1802.0876958370209,21049.333333333343
330,331,1026.9335181112126,1868.6371698379517,21075.00000000001
331,332,1026.9335181112126,1868.6984279155731,21138.66666666668
332,333,1026.9335181112126,1868.7088153362274,21149.66666666668
333,334,1026.9335181112126,1868.7369394302368,21178.66666666668
334,335,1026.9335181112126,1868.7655265331268,21209.00000000001
335,336,1026.9335181112126,1868.7993898391724,21227.66666666668
336,337,1026.9335181112126,1868.8310871124268,21244.00000000001
337,338,1026.9335181112126,1868.977242231369,21377.66666666668
338,339,1026.9335181112126,1869.0016295909882,21403.00000000001
339,340,1026.9335181112126,1869.0328352451324,21419.00000000001
340,341,1026.9335181112126,1939.429877281189,21468.66666666668
341,342,1026.9335181112126,1939.5527749061584,21592.00000000001
342,343,1026.9335181112126,1939.6066298484802,21643.66666666668
343,344,1026.9335181112126,1939.6217370033264,21658.00000000001
344,345,1026.9335181112126,1940.7097141742706,22658.00000000001
345,346,1026.9335181112126,1940.7320580482483,22679.333333333343
346,347,1026.9335181112126,1940.9717791080475,22916.666666666675
347,348,1026.9335181112126,1940.9997582435608,22944.333333333343
348,349,1026.9335181112126,1941.0533323287964,22997.00000000001
349,350,1026.9335181112126,1941.0759363174438,23019.333333333343
350,351,1026.9335181112126,2017.3810710906982,23039.333333333343
351,352,1026.9335181112126,2017.4333839416504,23093.333333333343
352,353,1026.9335181112126,2017.4618344306946,23122.00000000001
353,354,1026.9335181112126,2017.6720526218414,23345.66666666668
354,355,1026.9335181112126,2017.704238653183,23377.66666666668
355,356,1026.9335181112126,2017.7124667167664,23385.66666666668
356,357,1026.9335181112126,2017.7792093753815,23450.333333333347
357,358,1026.9335181112126,2017.8420014381409,23513.333333333347
358,359,1026.9335181112126,2017.8590478897095,23530.000000000015
359,360,1026.9335181112126,2017.8947892189026,23566.333333333347
360,361,1092.4348501246543,2082.6127004623413,24566.333333333347
361,362,1092.4348501246543,2082.662687778473,24597.66666666668
362,363,1092.4348501246543,2082.697103023529,24617.333333333347
363,364,1092.4348501246543,2082.733594417572,24639.333333333347
364,365,1092.4348501246543,2082.773628473282,24665.333333333347
365,366,1092.4348501246543,2083.9110667705536,25381.333333333347
366,367,1092.4348501246543,2084.074966430664,25517.66666666668
367,368,1092.4348501246543,2084.1454634666443,25590.333333333347
368,369,1092.4348501246543,2085.2415652275085,26590.333333333347
369,370,1092.4348501246543,2085.284615278244,26633.66666666668
370,371,1092.4348501246543,2113.3604276180267,26639.66666666668
371,372,1092.4348501246543,2113.4009985923767,26683.00000000001
372,373,1092.4348501246543,2113.4076228141785,26690.00000000001
373,374,1092.4348501246543,2113.419934988022,26701.66666666668
374,375,1092.4348501246543,2113.465756893158,26747.00000000001
375,376,1092.4348501246543,2113.472799062729,26754.00000000001
376,377,1092.4348501246543,2113.4861624240875,26767.00000000001
377,378,1092.4348501246543,2113.4955587387085,26776.00000000001
378,379,1092.4348501246543,2113.5414752960205,26825.00000000001
379,380,1092.4348501246543,2113.550044298172,26832.66666666668
380,381,1092.4348501246543,2184.0483644008636,26853.333333333347
381,382,1092.4348501246543,2184.0834016799927,26890.66666666668
382,383,1092.4348501246543,2184.091476202011,26899.00000000001
383,384,1092.4348501246543,2184.131956577301,26941.66666666668
384,385,1092.4348501246543,2184.198839902878,26983.00000000001
385,386,1092.4348501246543,2184.257531642914,27012.333333333343
386,387,1092.4348501246543,2184.2911965847015,27026.666666666675
387,388,1092.4348501246543,2184.341440677643,27063.666666666675
388,389,1092.4348501246543,2184.3702025413513,27077.000000000007
389,390,1092.4348501246543,2184.4621772766113,27123.33333333334
390,391,1092.4348501246543,2255.8926157951355,27210.33333333334
391,392,1092.4348501246543,2255.9296934604645,27246.66666666667
392,393,1092.4348501246543,2255.966178417206,27281.000000000004
393,394,1092.4348501246543,2256.03018951416,27347.66666666667
394,395,1092.4348501246543,2256.0687477588654,27388.000000000004
395,396,1092.4348501246543,2256.075502872467,27395.000000000004
396,397,1092.4348501246543,2256.0832800865173,27403.000000000004
397,398,1092.4348501246543,2256.097846508026,27418.333333333336
398,399,1092.4348501246543,2256.1063356399536,27428.333333333336
399,400,1092.4348501246543,2256.146668434143,27470.666666666668
400,401,1092.4348501246543,2327.770866394043,27512.0
401,402,1092.4348501246543,2327.8319902420044,27578.0
402,403,1092.4348501246543,2327.9392092227936,27639.666666666668
403,404,1092.4348501246543,2328.0053086280823,27676.0
404,405,1092.4348501246543,2328.0653784275055,27702.333333333332
405,406,1092.4348501246543,2328.103697538376,27726.0
406,407,1092.4348501246543,2328.144956111908,27761.0
407,408,1092.4348501246543,2328.186581850052,27804.666666666668
408,409,1092.4348501246543,2328.2252020835876,27845.0
409,410,1092.4348501246543,2328.278558254242,27901.333333333332
410,411,1092.4348501246543,2401.2408769130707,27972.333333333332
411,412,1092.4348501246543,2401.290960788727,28024.333333333332
412,413,1092.4348501246543,2401.3436510562897,28083.0
413,414,1092.4348501246543,2401.401380300522,28144.333333333332
414,415,1092.4348501246543,2401.445914745331,28191.0
415,416,1092.4348501246543,2401.490353345871,28240.666666666668
416,417,1092.4348501246543,2401.5127596855164,28264.333333333336
417,418,1092.4348501246543,2401.5308935642242,28283.333333333336
418,419,1092.4348501246543,2401.573830604553,28329.000000000004
419,420,1092.4348501246543,2401.613179922104,28370.333333333336
420,421,1092.4348501246543,2438.437294483185,28378.333333333336
421,422,1092.4348501246543,2438.4610431194305,28390.000000000004
422,423,1092.4348501246543,2438.4823863506317,28411.000000000004
423,424,1092.4348501246543,2438.493862390518,28422.000000000004
424,425,1092.4348501246543,2438.5006687641144,28429.000000000004
425,426,1092.4348501246543,2438.5162789821625,28444.333333333336
426,427,1092.4348501246543,2438.5232632160187,28451.333333333336
427,428,1092.4348501246543,2438.534407377243,28462.000000000004
428,429,1092.4348501246543,2438.542420864105,28470.000000000004
429,430,1092.4348501246543,2438.5504767894745,28478.333333333336
430,431,1092.4348501246543,2502.381822347641,28485.333333333336
431,432,1092.4348501246543,2502.4725942611694,28576.333333333336
432,433,1092.4348501246543,2502.4910106658936,28594.333333333336
433,434,1092.4348501246543,2502.5156462192535,28617.666666666668
434,435,1092.4348501246543,2502.5233392715454,28624.666666666668
435,436,1092.4348501246543,2502.5384702682495,28639.333333333336
436,437,1092.4348501246543,2502.5574803352356,28657.666666666668
437,438,1092.4348501246543,2502.6595520973206,28751.0
438,439,1092.4348501246543,2502.6815333366394,28771.333333333332
439,440,1092.4348501246543,2502.721722841263,28810.666666666664
440,441,1092.4348501246543,2559.1946454048157,28821.666666666664
441,442,1092.4348501246543,2559.2056243419647,28833.333333333332
442,443,1092.4348501246543,2559.212211370468,28840.333333333332
443,444,1092.4348501246543,2559.2190911769867,28847.333333333332
444,445,1092.4348501246543,2559.253990650177,28886.0
445,446,1092.4348501246543,2559.271092891693,28904.666666666668
446,447,1092.4348501246543,2559.27974152565,28913.666666666668
447,448,1092.4348501246543,2559.3061034679413,28942.0
448,449,1092.4348501246543,2559.314484834671,28950.666666666668
449,450,1092.4348501246543,2559.3307654857635,28968.333333333336
450,451,1092.4348501246543,2626.9717576503754,29001.000000000004
451,452,1092.4348501246543,2627.0330646038055,29067.66666666667
452,453,1092.4348501246543,2627.1039752960205,29143.33333333334
453,454,1092.4348501246543,2627.1143996715546,29155.33333333334
454,455,1092.4348501246543,2627.1333186626434,29176.33333333334
455,456,1092.4348501246543,2627.1527564525604,29196.33333333334
456,457,1092.4348501246543,2627.159560441971,29203.33333333334
457,458,1092.4348501246543,2627.211877346039,29258.66666666667
458,459,1092.4348501246543,2627.2532324790955,29305.66666666667
459,460,1092.4348501246543,2627.2756292819977,29329.66666666667
460,461,1092.4348501246543,2703.4153232574463,29408.66666666667
461,462,1092.4348501246543,2703.499713420868,29499.000000000004
462,463,1092.4348501246543,2703.54958486557,29551.66666666667
463,464,1092.4348501246543,2703.5572547912598,29559.66666666667
464,465,1092.4348501246543,2703.609443426132,29617.000000000004
465,466,1092.4348501246543,2703.638379573822,29648.333333333336
466,467,1092.4348501246543,2703.6802723407745,29696.000000000004
467,468,1092.4348501246543,2703.720421075821,29739.66666666667
468,469,1092.4348501246543,2703.732910633087,29753.66666666667
469,470,1092.4348501246543,2703.785128593445,29809.33333333334
470,471,1092.4348501246543,2745.1582322120667,29819.33333333334
471,472,1092.4348501246543,2745.170687198639,29825.33333333334
472,473,1092.4348501246543,2745.180317878723,29835.000000000007
473,474,1092.4348501246543,2745.3171122074127,29961.33333333334
474,475,1092.4348501246543,2745.3738310337067,29988.66666666667
475,476,1092.4348501246543,2745.3967909812927,29999.66666666667
476,477,1092.4348501246543,2745.404887676239,30008.33333333334
477,478,1092.4348501246543,2745.4342789649963,30022.66666666667
478,479,1092.4348501246543,2745.4503214359283,30031.000000000004
479,480,1092.4348501246543,2745.4589970111847,30040.000000000004
480,481,1092.4348501246543,2815.030953168869,30094.000000000004
481,482,1092.4348501246543,2815.0373425483704,30100.000000000004
482,483,1092.4348501246543,2815.0519132614136,30115.333333333336
483,484,1092.4348501246543,2815.0680668354034,30131.333333333336
484,485,1092.4348501246543,2815.07364821434,30137.333333333336
