,x,y,t,n_samples
163,164,82.64087015325583,89.79971837997437,3402.3333333333335
164,165,82.64087015325583,89.82526183128357,3429.666666666667
165,166,82.64087015325583,92.74153518676758,3446.0000000000005
166,167,82.64087015325583,92.78034090995789,3468.666666666667
167,168,82.64087015325583,92.80058193206787,3489.666666666667
168,169,82.64087015325583,95.7588837146759,3518.666666666667
169,170,82.64087015325583,95.76871252059937,3528.3333333333335
170,171,82.64087015325583,95.80831027030945,3552.0
171,172,82.64087015325583,98.68889021873474,3576.3333333333335
172,173,82.64087015325583,98.724609375,3596.0
173,174,86.45777538757052,98.83178997039795,3655.6666666666665
174,175,86.45777538757052,101.7048168182373,3667.333333333333
175,176,86.45777538757052,101.71459865570068,3676.6666666666665
176,177,95.75449597667965,101.77773714065552,3741.333333333333
177,178,95.75449597667965,106.41076803207397,3791.333333333333
178,179,95.75449597667965,106.42048811912537,3800.6666666666665
179,180,95.75449597667965,106.46160984039307,3842.333333333333
180,181,95.75449597667965,109.55306005477905,3861.9999999999995
181,182,95.75449597667965,109.56054043769836,3869.333333333333
182,183,95.75449597667965,109.63213777542114,3910.9999999999995
183,184,95.75449597667965,112.67445492744446,3918.666666666666
184,185,95.75449597667965,112.72925662994385,3937.9999999999995
185,186,95.75449597667965,112.86634874343872,4002.666666666666
186,187,95.75449597667965,115.63862228393555,4011.666666666666
187,188,95.75449597667965,115.68610215187073,4055.666666666666
188,189,95.75449597667965,115.69483375549316,4064.666666666666
189,190,95.75449597667965,119.1069655418396,4084.666666666666
190,191,95.75449597667965,119.19240999221802,4127.333333333333
191,192,95.75449597667965,119.21776127815247,4144.333333333333
192,193,95.75449597667965,121.87506151199341,4169.333333333333
193,194,95.75449597667965,121.94087529182434,4204.333333333333
194,195,95.75449597667965,121.96446251869202,4222.333333333333
195,196,95.75449597667965,124.28760886192322,4229.333333333333
196,197,95.75449597667965,124.31527090072632,4238.333333333333
197,198,95.75449597667965,124.37899374961853,4272.333333333333
198,199,95.75449597667965,127.47372102737427,4306.0
199,200,95.75449597667965,127.52495312690735,4357.333333333333
200,201,95.75449597667965,127.5718765258789,4398.666666666666
201,202,95.75449597667965,130.19221568107605,4405.333333333333
202,203,95.75449597667965,130.2219476699829,4413.333333333333
203,204,95.75449597667965,130.34116554260254,4459.0
204,205,95.75449597667965,133.19650506973267,4516.666666666667
205,206,95.75449597667965,133.21301746368408,4531.0
206,207,95.75449597667965,133.23851323127747,4554.333333333333
207,208,95.75449597667965,136.38877320289612,4576.333333333333
208,209,95.75449597667965,136.45193552970886,4607.333333333333
209,210,95.75449597667965,136.48683643341064,4625.666666666666
210,211,95.75449597667965,138.660471200943,4635.333333333333
211,212,95.75449597667965,138.69255018234253,4648.666666666666
212,213,95.75449597667965,138.7815866470337,4691.666666666666
213,214,95.75449597667965,141.27049612998962,4702.666666666666
214,215,95.75449597667965,141.27771019935608,4709.999999999999
215,216,95.75449597667965,141.31828212738037,4744.666666666666
216,217,95.75449597667965,144.86526441574097,4792.333333333333
217,218,95.75449597667965,144.88223791122437,4809.666666666666
218,219,95.75449597667965,144.9025101661682,4829.999999999999
219,220,95.75449597667965,147.48644351959229,4843.333333333332
220,221,95.75449597667965,147.58542680740356,4890.666666666665
221,222,95.75449597667965,147.63457560539246,4903.666666666665
222,223,95.75449597667965,150.33867573738098,4941.333333333332
223,224,95.75449597667965,150.35198163986206,4954.333333333332
224,225,95.75449597667965,150.39955234527588,5002.333333333332
225,226,95.75449597667965,153.43593215942383,5009.666666666665
226,227,95.75449597667965,153.50922060012817,5042.666666666665
227,228,95.75449597667965,153.6175980567932,5083.333333333332
228,229,95.75449597667965,156.47079300880432,5113.666666666665
229,230,95.75449597667965,156.5115101337433,5149.333333333332
230,231,95.75449597667965,156.54897022247314,5183.333333333332
231,232,95.75449597667965,159.13606429100037,5217.999999999999
232,233,95.75449597667965,159.15263748168945,5231.666666666666
233,234,95.75449597667965,159.1630470752716,5241.666666666666
234,235,95.75449597667965,165.8006989955902,5284.666666666666
235,236,1009.186026506722,167.80328488349915,6284.666666666666
236,237,1009.186026506722,167.84774136543274,6329.999999999999
237,238,1009.186026506722,169.9374828338623,6353.999999999999
238,239,1009.186026506722,169.94536590576172,6361.333333333332
239,240,1009.186026506722,169.99287343025208,6408.999999999999
240,241,1009.186026506722,172.81376147270203,6449.333333333332
241,242,1009.186026506722,172.83831524848938,6473.999999999999
242,243,1009.186026506722,172.87445259094238,6511.333333333332
243,244,1009.186026506722,176.72952675819397,6548.999999999999
244,245,1009.186026506722,176.74000883102417,6556.666666666666
245,246,1009.186026506722,176.77711296081543,6566.999999999999
246,247,1009.186026506722,179.0893976688385,6606.333333333332
247,248,1009.186026506722,179.1070258617401,6628.999999999999
248,249,1009.186026506722,179.1258945465088,6648.666666666666
249,250,1009.186026506722,181.73699712753296,6656.666666666666
250,251,1009.186026506722,181.82044172286987,6701.999999999999
251,252,1009.186026506722,181.83751893043518,6716.333333333332
252,253,1009.186026506722,185.0007405281067,6731.666666666665
253,254,1009.186026506722,185.00693154335022,6737.666666666665
254,255,1009.186026506722,185.0415554046631,6760.666666666665
255,256,1009.186026506722,187.5260670185089,6766.999999999998
256,257,1009.186026506722,187.54862666130066,6790.333333333331
257,258,1009.186026506722,187.57227897644043,6814.999999999998
258,259,1009.186026506722,190.38421726226807,6841.666666666665
259,260,1009.186026506722,190.4762053489685,6886.666666666665
260,261,1009.186026506722,190.5644130706787,6959.666666666665
261,262,1009.186026506722,193.45539593696594,6974.333333333332
262,263,1009.186026506722,193.48688435554504,6992.333333333332
263,264,1009.186026506722,193.49970984458923,7005.333333333332
264,265,1009.186026506722,195.750150680542,7014.666666666665
265,266,1009.186026506722,195.78283834457397,7036.999999999998
266,267,1009.186026506722,195.8254039287567,7070.333333333331
267,268,1009.186026506722,198.29430747032166,7082.666666666664
268,269,1009.186026506722,198.30486702919006,7089.999999999997
269,270,1009.186026506722,198.32832098007202,7111.33333333333
270,271,1009.186026506722,200.44652700424194,7118.33333333333
271,272,1009.186026506722,200.55576252937317,7157.999999999997
272,273,1009.186026506722,200.5936417579651,7171.33333333333
273,274,1009.186026506722,203.34246587753296,7204.999999999997
274,275,1009.186026506722,203.3504240512848,7211.666666666664
275,276,1009.186026506722,203.3649365901947,7223.666666666664
276,277,1009.186026506722,206.5546042919159,7231.333333333331
277,278,1009.186026506722,206.56150770187378,7238.333333333331
278,279,1009.186026506722,206.6024250984192,7263.333333333331
279,280,1009.186026506722,209.24704694747925,7280.666666666664
280,281,1009.186026506722,209.28237581253052,7308.666666666664
281,282,1009.186026506722,209.29194498062134,7317.666666666664
282,283,1009.186026506722,211.5851981639862,7336.333333333331
283,284,1009.186026506722,211.63118147850037,7384.333333333331
284,285,1009.186026506722,211.63924765586853,7391.333333333331
285,286,1009.186026506722,213.8139500617981,7407.666666666664
286,287,1009.186026506722,213.8425853252411,7424.333333333331
287,288,1009.186026506722,213.86894869804382,7431.333333333331
288,289,1009.186026506722,216.542573928833,7438.666666666664
289,290,1009.186026506722,216.5973448753357,7454.666666666664
290,291,1009.186026506722,216.61054229736328,7467.666666666664
291,292,1009.186026506722,219.57587027549744,7486.666666666664
292,293,1009.186026506722,219.596333026886,7493.666666666664
293,294,1009.186026506722,220.19212746620178,7853.666666666664
294,295,1009.186026506722,222.51199865341187,7900.666666666664
295,296,1009.186026506722,222.51969933509827,7907.666666666664
296,297,1009.186026506722,222.52887773513794,7916.333333333331
297,298,1009.186026506722,225.43246984481812,7925.999999999998
298,299,1009.186026506722,225.45157742500305,7942.666666666665
299,300,1009.186026506722,225.47515225410461,7963.999999999998
300,301,1009.186026506722,229.4146203994751,8099.333333333331
301,302,1009.186026506722,229.4890365600586,8130.666666666664
302,303,1009.186026506722,229.53397750854492,8150.333333333331
303,304,1009.186026506722,231.97130346298218,8165.666666666664
304,305,1009.186026506722,232.05914735794067,8198.33333333333
305,306,1009.186026506722,232.08766961097717,8209.666666666664
306,307,1009.186026506722,234.76004195213318,8238.33333333333
307,308,1009.186026506722,234.76746010780334,8245.33333333333
308,309,1009.186026506722,234.78974151611328,8268.666666666664
309,310,1009.186026506722,237.70332384109497,8305.33333333333
310,311,1009.186026506722,237.71291399002075,8314.33333333333
311,312,1009.186026506722,237.7220287322998,8322.666666666664
312,313,1009.186026506722,240.04865646362305,8330.33333333333
313,314,1009.186026506722,240.06860256195068,8349.999999999996
314,315,1009.186026506722,240.07730340957642,8358.33333333333
315,316,1009.186026506722,243.02938151359558,8365.33333333333
316,317,1009.186026506722,243.05961179733276,8379.666666666664
317,318,1009.186026506722,243.08356094360352,8404.33333333333
318,319,1009.186026506722,245.762065410614,8411.33333333333
319,320,1009.186026506722,245.84553480148315,8475.33333333333
320,321,1009.186026506722,246.04937863349915,8593.666666666664
321,322,1009.186026506722,248.6815414428711,8610.666666666664
322,323,1009.186026506722,250.7598593235016,9610.666666666664
323,324,1009.186026506722,250.85664701461792,9662.999999999998
324,325,1009.186026506722,253.56330108642578,9687.999999999998
325,326,1009.186026506722,253.57396960258484,9698.333333333332
326,327,1009.186026506722,254.12225699424744,10047.999999999998
327,328,1009.186026506722,257.17452692985535,10078.666666666664
328,329,1009.186026506722,257.2160303592682,10116.999999999998
329,330,1009.186026506722,257.243750333786,10141.999999999998
330,331,1009.186026506722,259.790402173996,10155.999999999998
331,332,1009.186026506722,259.81503224372864,10179.666666666664
332,333,1009.186026506722,259.8360867500305,10200.999999999998
333,334,1009.186026506722,263.21952390670776,10552.333333333332
334,335,1009.186026506722,263.2965557575226,10576.999999999998
335,336,1009.186026506722,263.3350965976715,10599.333333333332
336,337,1009.186026506722,270.1628928184509,10622.333333333332
337,338,1009.186026506722,270.2682423591614,10671.999999999998
338,339,1009.186026506722,270.2975564002991,10684.666666666664
339,340,1009.186026506722,273.2923274040222,10691.999999999998
340,341,1009.186026506722,275.4728796482086,11691.999999999998
341,342,1009.186026506722,275.4905779361725,11706.999999999998
342,343,1009.186026506722,277.3366105556488,11756.333333333332
343,344,1009.186026506722,277.39469480514526,11781.666666666666
344,345,1009.186026506722,277.480167388916,11828.0
345,346,1009.186026506722,279.23089385032654,11839.333333333334
346,347,1009.186026506722,279.25876474380493,11859.0
347,348,1009.186026506722,279.2966003417969,11897.0
348,349,1009.186026506722,282.24024081230164,11909.0
349,350,1009.186026506722,282.3015513420105,11926.0
350,351,1009.186026506722,282.3469982147217,11943.333333333334
351,352,1009.186026506722,285.02258944511414,11958.666666666668
352,353,1009.186026506722,285.03384947776794,11970.666666666668
353,354,1009.186026506722,285.0459694862366,11978.666666666668
354,355,1009.186026506722,287.80176973342896,11984.666666666668
355,356,1009.186026506722,287.8355989456177,11998.000000000002
356,357,1009.186026506722,287.88593554496765,12017.000000000002
357,358,1009.186026506722,290.96253490448,12062.000000000002
358,359,1009.186026506722,290.9809980392456,12080.000000000002
359,360,1009.186026506722,290.9886622428894,12087.000000000002
360,361,1009.186026506722,293.74352622032166,12109.666666666668
361,362,1009.186026506722,293.76796650886536,12132.333333333334
362,363,1009.186026506722,293.78415989875793,12143.0
363,364,1009.186026506722,296.9783720970154,12150.666666666666
364,365,1009.186026506722,296.9853985309601,12157.666666666666
365,366,1009.186026506722,297.0405080318451,12174.333333333332
366,367,1009.186026506722,299.4877483844757,12186.333333333332
367,368,1009.186026506722,299.496732711792,12194.666666666666
368,369,1009.186026506722,299.5227584838867,12219.333333333332
369,370,1009.186026506722,301.8735601902008,12236.666666666666
370,371,1009.186026506722,301.9293727874756,12261.0
371,372,1009.186026506722,301.99036836624146,12289.333333333334
372,373,1009.186026506722,305.332407951355,12296.0
373,374,1009.186026506722,305.46242451667786,12348.333333333334
374,375,1009.186026506722,305.5980088710785,12466.333333333334
375,376,1009.186026506722,306.8760576248169,12474.666666666668
376,377,1009.186026506722,306.93298530578613,12520.666666666668
377,378,1009.186026506722,307.03129172325134,12606.666666666668
378,379,1009.186026506722,312.67226243019104,12614.666666666668
379,380,1009.9199901387834,314.5286178588867,13614.666666666668
380,381,1009.9199901387834,314.60238122940063,13641.000000000002
381,382,1009.9199901387834,317.92138934135437,13665.000000000002
382,383,1009.9199901387834,317.9693043231964,13711.333333333336
383,384,1009.9199901387834,319.6919159889221,14711.333333333336
384,385,1009.9199901387834,322.10971236228943,14730.333333333336
385,386,1009.9199901387834,322.13443970680237,14743.66666666667
386,387,1009.9199901387834,322.1781361103058,14766.000000000004
387,388,1009.9199901387834,323.9250466823578,14824.66666666667
388,389,1009.9199901387834,323.9473326206207,14845.333333333336
389,390,1009.9199901387834,323.9541265964508,14851.66666666667
390,391,1009.9199901387834,327.2299995422363,15851.66666666667
391,392,1009.9199901387834,327.27390217781067,15880.66666666667
392,393,1009.9199901387834,327.29247975349426,15899.66666666667
393,394,1009.9199901387834,330.0481035709381,15913.66666666667
394,395,1009.9199901387834,330.0601415634155,15924.333333333336
395,396,1009.9199901387834,330.07245683670044,15936.000000000002
396,397,1009.9199901387834,332.66387963294983,15944.333333333336
397,398,1009.9199901387834,332.70150923728943,15968.333333333336
398,399,1009.9199901387834,332.8019003868103,16054.333333333336
399,400,1009.9199901387834,336.10233187675476,16063.333333333336
400,401,1009.9199901387834,336.13831901550293,16074.333333333336
401,402,1009.9199901387834,336.16134762763977,16081.333333333336
402,403,1009.9199901387834,338.13112783432007,16099.66666666667
403,404,1009.9199901387834,338.1515407562256,16116.66666666667
404,405,1009.9199901387834,338.1586103439331,16123.333333333336
405,406,1009.9199901387834,341.3093991279602,16135.66666666667
406,407,1009.9199901387834,341.3173978328705,16143.66666666667
407,408,1009.9199901387834,341.3338747024536,16152.66666666667
408,409,1009.9199901387834,342.5234978199005,16167.000000000004
409,410,1009.9199901387834,342.59174489974976,16233.66666666667
410,411,1009.9199901387834,342.6322078704834,16273.333333333336
411,412,1009.9199901387834,344.4810161590576,16466.000000000004
412,413,1009.9199901387834,344.5063724517822,16473.333333333336
413,414,1009.9199901387834,344.547963142395,16494.666666666668
414,415,1009.9199901387834,347.6125090122223,16834.666666666668
415,416,1009.9199901387834,347.6728346347809,16856.333333333336
416,417,1009.9199901387834,347.70600271224976,16864.666666666668
417,418,1009.9199901387834,349.2557818889618,16887.666666666668
418,419,1009.9199901387834,349.2992944717407,16909.0
419,420,1011.8415954888563,350.60096430778503,17909.0
420,421,1011.8415954888563,353.2257649898529,17924.0
421,422,1011.8415954888563,353.233784198761,17930.666666666668
422,423,1011.8415954888563,353.2435929775238,17939.333333333336
423,424,1011.8415954888563,355.4584834575653,18608.333333333336
424,425,1011.8415954888563,355.4690008163452,18614.666666666668
425,426,1011.8415954888563,355.50770139694214,18646.333333333336
426,427,1011.8415954888563,358.8746769428253,19646.333333333336
427,428,1011.8415954888563,358.8942024707794,19665.666666666668
428,429,1011.8415954888563,358.9004204273224,19671.666666666668
429,430,1011.8415954888563,361.5629291534424,19818.0
430,431,1011.8415954888563,361.57571816444397,19829.666666666668
431,432,1011.8415954888563,361.6106753349304,19848.666666666668
432,433,1011.8415954888563,364.122474193573,19854.666666666668
433,434,1011.8415954888563,364.1299328804016,19861.666666666668
434,435,1011.8415954888563,364.1787123680115,19873.333333333336
435,436,1011.8415954888563,366.0262553691864,20215.000000000004
436,437,1011.8415954888563,366.0424087047577,20229.66666666667
437,438,1011.8415954888563,366.05920243263245,20243.33333333334
438,439,1011.8415954888563,368.6360306739807,20261.33333333334
439,440,1011.8415954888563,368.65299916267395,20274.33333333334
440,441,1011.8415954888563,368.672523021698,20292.33333333334
441,442,1011.8415954888563,371.1962432861328,21292.33333333334
442,443,1011.8415954888563,371.26873803138733,21361.33333333334
443,444,1011.8415954888563,371.31858372688293,21393.33333333334
444,445,1011.8415954888563,374.093834400177,21413.66666666667
445,446,1011.8415954888563,374.1071774959564,21425.66666666667
446,447,1011.8415954888563,374.12904715538025,21447.66666666667
447,448,1021.7592495853764,379.2208046913147,22447.66666666667
448,449,1021.7592495853764,379.23149490356445,22456.66666666667
449,450,1021.7592495853764,379.26549673080444,22490.000000000004
450,451,1021.7592495853764,382.411141872406,22497.333333333336
451,452,1021.7592495853764,382.4263319969177,22505.666666666668
452,453,1021.7592495853764,382.44137024879456,22520.0
453,454,1021.7592495853764,385.1018877029419,22526.333333333332
454,455,1021.7592495853764,385.1319591999054,22545.666666666664
455,456,1021.7592495853764,385.1391251087189,22553.333333333332
456,457,1021.7592495853764,388.10520362854004,22561.666666666664
457,458,1021.7592495853764,388.11325907707214,22568.666666666664
458,459,1021.7592495853764,388.12107396125793,22575.666666666664
459,460,1021.7592495853764,391.0017328262329,22585.666666666664
460,461,1021.7592495853764,391.0285847187042,22596.333333333332
461,462,1021.7592495853764,391.0435621738434,22604.0
462,463,1021.7592495853764,393.75418043136597,22617.0
463,464,1021.7592495853764,393.7611815929413,22624.0
464,465,1021.7592495853764,393.7952473163605,22641.333333333332
465,466,1021.7592495853764,396.44621300697327,22655.333333333332
466,467,1021.7592495853764,396.47734785079956,22679.666666666664
467,468,1021.7592495853764,396.5013175010681,22691.666666666664
468,469,1021.7592495853764,399.742036819458,22699.666666666664
469,470,1021.7592495853764,399.7775762081146,22709.999999999996
470,471,1021.7592495853764,399.81726813316345,22721.33333333333
471,472,1021.7592495853764,402.97129249572754,22729.33333333333
472,473,1021.7592495853764,402.97775316238403,22735.66666666666
473,474,1021.7592495853764,403.02310013771057,22779.33333333333
474,475,1021.7592495853764,405.4879047870636,22791.66666666666
475,476,1021.7592495853764,405.5156981945038,22805.999999999993
476,477,1021.7592495853764,405.54303789138794,22816.66666666666
477,478,1021.7592495853764,407.68638610839844,22823.66666666666
478,479,1021.7592495853764,407.7772274017334,22866.999999999993
479,480,1021.7592495853764,407.87384700775146,22913.999999999993
480,481,1021.7592495853764,410.8613362312317,22923.333333333325
481,482,1021.7592495853764,410.86924266815186,22930.333333333325
482,483,1021.7592495853764,410.87580919265747,22936.666666666657
483,484,1021.7592495853764,412.029173374176,22948.333333333325
484,485,1021.7592495853764,412.03986501693726,22955.999999999993
485,486,1021.7592495853764,412.0619719028473,22978.333333333325
486,487,1021.7592495853764,415.1270215511322,23012.666666666657
487,488,1021.7592495853764,415.9129602909088,23684.333333333325
488,489,1021.7592495853764,415.95958161354065,23710.999999999993
489,490,1021.7592495853764,418.7884964942932,23723.66666666666
490,491,1021.7592495853764,418.8056707382202,23736.33333333333
491,492,1021.7592495853764,418.82529616355896,23755.33333333333
492,493,1021.7592495853764,425.40056252479553,23766.66666666666
493,494,1021.7592495853764,425.40902972221375,23773.999999999993
494,495,1021.7592495853764,425.4157235622406,23780.66666666666
495,496,1021.7592495853764,427.1487650871277,23791.999999999993
496,497,1021.7592495853764,427.16362953186035,23805.999999999993
