,x,y,t,n_samples
44,45,66.44634571497429,1.249572992324829,830.6666666666669
45,46,66.44634571497429,1.549255132675171,838.6666666666669
46,47,66.44634571497429,1.5925483703613281,873.3333333333335
47,48,66.44634571497429,1.5999152660369873,881.3333333333335
48,49,114.8551489316604,2.983797073364258,949.6666666666669
49,50,114.8551489316604,3.008103132247925,975.0000000000002
50,51,114.8551489316604,3.042599678039551,1001.6666666666669
51,52,114.8551489316604,4.561440706253052,1035.0000000000002
52,53,114.8551489316604,4.584091901779175,1057.666666666667
53,54,114.8551489316604,4.613753318786621,1088.0000000000002
54,55,114.8551489316604,6.834336042404175,1122.3333333333335
55,56,114.8551489316604,6.855030536651611,1144.3333333333335
56,57,114.8551489316604,6.880319118499756,1171.0000000000002
57,58,114.8551489316604,8.658581733703613,1205.0000000000002
58,59,114.8551489316604,8.675336837768555,1222.666666666667
59,60,114.8551489316604,8.682317018508911,1229.666666666667
60,61,114.8551489316604,10.526299238204956,1290.666666666667
61,62,114.8551489316604,10.552482843399048,1313.666666666667
62,63,114.8551489316604,10.591512680053711,1340.0000000000002
63,64,114.8551489316604,12.787288904190063,1364.3333333333335
64,65,114.8551489316604,12.813643217086792,1392.0000000000002
65,66,114.8551489316604,12.850533723831177,1432.0000000000002
66,67,114.8551489316604,14.359203577041626,1458.3333333333335
67,68,114.8551489316604,14.384222030639648,1483.0000000000002
68,69,114.8551489316604,14.394086599349976,1494.0000000000002
69,70,114.8551489316604,16.356744289398193,1524.0000000000002
70,71,114.8551489316604,16.381914377212524,1550.3333333333335
71,72,114.8551489316604,16.391557931900024,1559.6666666666667
72,73,114.8551489316604,18.30084466934204,1581.3333333333335
73,74,114.8551489316604,18.308599948883057,1588.6666666666667
74,75,114.8551489316604,18.351275205612183,1633.0
75,76,114.8551489316604,20.061338901519775,1650.6666666666667
76,77,114.8551489316604,20.081852436065674,1671.0
77,78,114.8551489316604,20.107499599456787,1697.6666666666667
78,79,114.8551489316604,22.889123916625977,1725.3333333333335
79,80,114.8551489316604,22.92194151878357,1760.3333333333335
80,81,114.8551489316604,22.946460008621216,1786.0000000000002
81,82,114.8551489316604,24.378544807434082,1803.666666666667
82,83,114.8551489316604,24.39553165435791,1815.3333333333337
83,84,114.8551489316604,24.404289960861206,1822.3333333333337
84,85,114.8551489316604,25.918373584747314,1848.666666666667
85,86,114.8551489316604,25.96518874168396,1898.3333333333337
86,87,114.8551489316604,26.000362873077393,1935.0000000000005
87,88,114.8551489316604,27.39207434654236,1957.3333333333337
88,89,114.8551489316604,27.416614770889282,1981.666666666667
89,90,114.8551489316604,27.471619129180908,2014.3333333333337
90,91,114.8551489316604,28.65261197090149,2027.666666666667
91,92,114.8551489316604,28.67698311805725,2053.666666666667
92,93,114.8551489316604,28.685513734817505,2063.3333333333335
93,94,114.8551489316604,30.367796897888184,2076.3333333333335
94,95,114.8551489316604,30.375463724136353,2084.0
95,96,114.8551489316604,30.397451400756836,2108.6666666666665
96,97,114.8551489316604,32.08640456199646,2136.0
97,98,114.8551489316604,32.101820945739746,2151.6666666666665
98,99,114.8551489316604,32.121134996414185,2171.333333333333
99,100,114.8551489316604,33.938820600509644,2182.9999999999995
100,101,114.8551489316604,33.98747396469116,2200.9999999999995
101,102,114.8551489316604,33.994356870651245,2207.9999999999995
102,103,114.8551489316604,35.664796352386475,2233.333333333333
103,104,114.8551489316604,35.69286561012268,2263.6666666666665
104,105,114.8551489316604,35.72177219390869,2294.6666666666665
105,106,114.8551489316604,36.988680839538574,2318.6666666666665
106,107,114.8551489316604,37.002551317214966,2332.6666666666665
107,108,114.8551489316604,37.01405215263367,2343.6666666666665
108,109,114.8551489316604,38.752360582351685,2366.6666666666665
109,110,114.8551489316604,38.7691285610199,2383.0
110,111,114.8551489316604,38.797630071640015,2405.0
111,112,114.8551489316604,40.42993688583374,2423.3333333333335
112,113,114.8551489316604,40.44717884063721,2441.3333333333335
113,114,114.8551489316604,40.46020865440369,2454.0
114,115,114.8551489316604,42.170745849609375,2469.6666666666665
115,116,114.8551489316604,42.23720860481262,2501.6666666666665
116,117,114.8551489316604,42.24874830245972,2513.6666666666665
117,118,114.8551489316604,43.75810718536377,2591.0
118,119,114.8551489316604,43.795541286468506,2633.3333333333335
119,120,114.8551489316604,43.81176447868347,2649.3333333333335
120,121,114.8551489316604,45.58109784126282,2690.3333333333335
121,122,114.8551489316604,45.59699535369873,2703.666666666667
122,123,114.8551489316604,45.63407754898071,2740.0000000000005
123,124,114.8551489316604,47.083476066589355,2757.0000000000005
124,125,114.8551489316604,47.10929870605469,2767.0000000000005
125,126,114.8551489316604,47.14002227783203,2781.666666666667
126,127,114.8551489316604,48.78801417350769,2791.3333333333335
127,128,678.8310857439457,49.69910979270935,3468.3333333333335
128,129,678.8310857439457,49.72775483131409,3498.0
129,130,678.8310857439457,51.255420207977295,3516.3333333333335
130,131,678.8310857439457,51.2756290435791,3537.0
131,132,678.8310857439457,51.29065704345703,3552.3333333333335
132,133,678.8310857439457,52.74133610725403,3565.0
133,134,678.8310857439457,52.76430034637451,3575.0
134,135,678.8310857439457,52.79357886314392,3605.3333333333335
135,136,678.8310857439457,54.38915300369263,3619.0
136,137,678.8310857439457,54.41516876220703,3646.3333333333335
137,138,678.8310857439457,54.42327332496643,3654.666666666667
138,139,678.8310857439457,55.831005573272705,3671.0000000000005
139,140,678.8310857439457,55.84007930755615,3679.0000000000005
140,141,678.8310857439457,55.85530638694763,3695.333333333334
141,142,678.8310857439457,57.484676122665405,3723.0000000000005
142,143,678.8310857439457,57.53090715408325,3769.666666666667
143,144,678.8310857439457,57.53774333000183,3775.666666666667
144,145,678.8310857439457,59.476479053497314,3799.0000000000005
145,146,678.8310857439457,59.485037326812744,3808.0000000000005
146,147,678.8310857439457,59.49287247657776,3815.0000000000005
147,148,678.8310857439457,61.107383489608765,3827.333333333334
148,149,678.8310857439457,61.11552572250366,3835.333333333334
149,150,678.8310857439457,61.13738226890564,3858.6666666666674
150,151,678.8310857439457,63.19508218765259,3922.000000000001
151,152,678.8310857439457,63.20957136154175,3936.3333333333344
152,153,678.8310857439457,63.222859144210815,3948.3333333333344
153,154,678.8310857439457,65.44597744941711,3963.666666666668
154,155,678.8310857439457,65.49331259727478,4006.3333333333344
155,156,678.8310857439457,65.50883150100708,4020.000000000001
156,157,678.8310857439457,67.74407458305359,4044.3333333333344
157,158,678.8310857439457,67.78286409378052,4084.000000000001
158,159,678.8310857439457,67.79675674438477,4097.666666666668
159,160,678.8310857439457,70.09880757331848,4124.666666666668
160,161,678.8310857439457,70.1068902015686,4132.666666666668
161,162,678.8310857439457,70.12690687179565,4151.666666666668
162,163,678.8310857439457,72.64738392829895,4186.000000000001
163,164,678.8310857439457,72.65978741645813,4197.333333333334
164,165,678.8310857439457,72.68088245391846,4217.333333333334
165,166,678.8310857439457,74.49074029922485,4235.666666666667
166,167,678.8310857439457,74.4980628490448,4242.666666666667
167,168,678.8310857439457,74.50629472732544,4250.333333333334
168,169,678.8310857439457,76.32294225692749,4260.333333333334
169,170,678.8310857439457,76.37062335014343,4303.000000000001
170,171,678.8310857439457,76.3838152885437,4317.000000000001
171,172,678.8310857439457,77.35611510276794,4324.000000000001
172,173,678.8310857439457,77.37267804145813,4340.333333333334
173,174,678.8310857439457,77.39350247383118,4362.333333333334
174,175,678.8310857439457,79.82162809371948,4370.666666666667
175,176,678.8310857439457,79.83140182495117,4380.666666666667
176,177,678.8310857439457,79.89148712158203,4403.333333333334
177,178,678.8310857439457,82.08120393753052,4412.666666666667
178,179,678.8310857439457,82.10577940940857,4436.333333333334
179,180,678.8310857439457,82.23405885696411,4494.666666666667
180,181,678.8310857439457,84.57171297073364,4515.666666666667
181,182,678.8310857439457,84.57910180091858,4522.666666666667
182,183,678.8310857439457,84.59446024894714,4538.666666666667
183,184,678.8310857439457,86.82905292510986,4570.666666666667
184,185,678.8310857439457,86.85295343399048,4578.333333333334
185,186,678.8310857439457,86.8776741027832,4605.000000000001
186,187,678.8310857439457,89.65346431732178,4616.666666666668
187,188,678.8310857439457,89.66800665855408,4632.333333333335
188,189,678.8310857439457,89.67607426643372,4640.333333333335
189,190,678.8310857439457,91.8993501663208,4662.000000000002
190,191,678.8310857439457,91.93870496749878,4703.000000000002
191,192,678.8310857439457,91.9840190410614,4745.333333333335
192,193,678.8310857439457,94.02147579193115,4753.666666666668
193,194,678.8310857439457,94.02992796897888,4761.666666666668
194,195,678.8310857439457,94.0377242565155,4768.666666666668
195,196,678.8310857439457,96.44104242324829,4804.333333333335
196,197,678.8310857439457,96.46350836753845,4827.666666666668
197,198,678.8310857439457,96.48559069633484,4850.000000000001
198,199,678.8310857439457,98.74945259094238,4887.666666666668
199,200,678.8310857439457,98.75831985473633,4896.333333333335
200,201,678.8310857439457,98.77289056777954,4904.333333333335
201,202,678.8310857439457,101.15074038505554,4911.333333333335
202,203,678.8310857439457,101.17524671554565,4918.333333333335
203,204,678.8310857439457,101.18433952331543,4926.333333333335
204,205,678.8310857439457,103.43992924690247,4934.333333333335
205,206,678.8310857439457,103.49049711227417,4975.000000000002
206,207,678.8310857439457,103.49893951416016,4983.000000000002
207,208,678.8310857439457,105.93268418312073,5006.666666666669
208,209,678.8310857439457,105.95224499702454,5024.333333333336
209,210,678.8310857439457,106.00405955314636,5072.333333333336
210,211,678.8310857439457,108.82613348960876,5079.333333333336
211,212,678.8310857439457,108.88108992576599,5102.666666666669
212,213,678.8310857439457,108.8891122341156,5110.333333333336
213,214,678.8310857439457,111.03915286064148,5123.666666666669
214,215,678.8310857439457,111.0639979839325,5146.000000000002
215,216,678.8310857439457,111.47167372703552,5510.333333333335
216,217,678.8310857439457,117.07815384864807,5517.333333333335
217,218,678.8310857439457,117.10008335113525,5526.666666666668
218,219,678.8310857439457,117.10710978507996,5533.666666666668
219,220,678.8310857439457,119.318106174469,5577.333333333335
220,221,678.8310857439457,119.41956758499146,5686.666666666668
221,222,678.8310857439457,119.44622898101807,5714.333333333335
222,223,678.8310857439457,122.01922178268433,5734.333333333335
223,224,678.8310857439457,122.03626084327698,5750.333333333335
224,225,678.8310857439457,122.04803109169006,5762.000000000002
225,226,678.8310857439457,124.41582822799683,5774.666666666669
226,227,678.8310857439457,124.42245984077454,5781.000000000002
227,228,678.8310857439457,124.45061206817627,5793.000000000002
228,229,678.8310857439457,126.75150084495544,5801.333333333335
229,230,678.8310857439457,126.77381205558777,5812.666666666668
230,231,678.8310857439457,126.81017518043518,5835.333333333335
231,232,678.8310857439457,129.49650263786316,5865.666666666668
232,233,678.8310857439457,129.5198268890381,5886.666666666668
233,234,678.8310857439457,129.5302333831787,5895.666666666668
234,235,678.8310857439457,131.3027548789978,5926.000000000001
235,236,678.8310857439457,131.3226490020752,5944.000000000001
236,237,678.8310857439457,131.33229088783264,5953.000000000001
237,238,678.8310857439457,134.2226231098175,5960.000000000001
238,239,678.8310857439457,134.24060821533203,5979.000000000001
239,240,678.8310857439457,134.27508020401,6014.333333333334
240,241,678.8310857439457,136.448970079422,6055.666666666667
241,242,678.8310857439457,136.4767074584961,6083.0
242,243,678.8310857439457,136.50871419906616,6115.333333333333
243,244,678.8310857439457,138.52831292152405,6147.666666666666
244,245,678.8310857439457,138.55773901939392,6177.999999999999
245,246,678.8310857439457,138.5695285797119,6188.999999999999
246,247,678.8310857439457,141.62257385253906,6539.333333333332
247,248,678.8310857439457,141.64388513565063,6560.666666666665
248,249,678.8310857439457,141.65855407714844,6574.999999999998
249,250,678.8310857439457,143.57642316818237,6582.999999999998
250,251,678.8310857439457,143.59602236747742,6594.333333333331
251,252,678.8310857439457,143.6056821346283,6603.666666666664
252,253,678.8310857439457,146.09315490722656,6610.666666666664
253,254,678.8310857439457,146.13137984275818,6620.666666666664
254,255,678.8310857439457,146.13863229751587,6627.666666666664
255,256,678.8310857439457,148.13548636436462,6658.999999999997
256,257,678.8310857439457,148.1461696624756,6668.999999999997
257,258,678.8310857439457,148.16552996635437,6689.999999999997
258,259,678.8310857439457,151.3834867477417,6717.33333333333
259,260,678.8310857439457,151.39627718925476,6729.33333333333
260,261,678.8310857439457,151.4063425064087,6739.33333333333
261,262,678.8310857439457,153.94740104675293,6749.666666666663
262,263,678.8310857439457,153.97372198104858,6768.33333333333
263,264,678.8310857439457,154.0311255455017,6795.33333333333
264,265,678.8310857439457,156.07055568695068,6805.666666666663
265,266,678.8310857439457,156.1245927810669,6827.666666666663
266,267,678.8310857439457,156.19673466682434,6853.999999999996
267,268,678.8310857439457,158.54434394836426,6859.999999999996
268,269,678.8310857439457,158.57462978363037,6875.666666666663
269,270,678.8310857439457,158.58673334121704,6886.666666666663
270,271,678.8310857439457,160.8390429019928,6915.999999999996
271,272,678.8310857439457,160.85899591445923,6935.666666666663
272,273,678.8310857439457,160.88979482650757,6967.999999999996
273,274,678.8310857439457,163.29150462150574,6989.333333333329
274,275,678.8310857439457,163.33205580711365,7031.999999999996
275,276,678.8310857439457,163.3678092956543,7068.666666666663
276,277,678.8310857439457,165.97341394424438,7078.33333333333
277,278,678.8310857439457,166.0145788192749,7101.999999999997
278,279,678.8310857439457,166.02677297592163,7114.33333333333
279,280,678.8310857439457,167.8747866153717,7122.33333333333
280,281,678.8310857439457,167.90840888023376,7142.666666666663
281,282,678.8310857439457,167.92184805870056,7155.33333333333
282,283,678.8310857439457,170.00633096694946,7171.33333333333
283,284,678.8310857439457,170.0170874595642,7180.999999999997
284,285,678.8310857439457,170.04081559181213,7204.33333333333
285,286,678.8310857439457,171.9110026359558,7224.33333333333
286,287,678.8310857439457,171.91764545440674,7230.666666666663
287,288,678.8310857439457,171.9360647201538,7249.999999999996
288,289,682.4976318211588,174.72351789474487,7925.333333333329
289,290,682.4976318211588,174.76019406318665,7946.999999999996
290,291,682.4976318211588,174.8142557144165,7969.999999999996
291,292,682.4976318211588,177.46130990982056,7997.333333333329
292,293,682.4976318211588,177.47928857803345,8005.666666666662
293,294,682.4976318211588,177.50749707221985,8015.999999999995
294,295,682.4976318211588,179.53606009483337,8056.666666666662
295,296,682.4976318211588,179.5659613609314,8079.999999999995
296,297,682.4976318211588,179.57901167869568,8093.666666666662
297,298,682.4976318211588,181.8009831905365,8101.666666666662
298,299,682.4976318211588,181.83341121673584,8117.999999999995
299,300,682.4976318211588,181.8443431854248,8124.999999999995
300,301,682.4976318211588,184.33001017570496,8160.666666666662
301,302,682.4976318211588,184.34643054008484,8175.333333333329
302,303,682.4976318211588,184.35731506347656,8186.333333333329
303,304,682.4976318211588,186.98452758789062,8214.999999999996
304,305,682.4976318211588,187.0524435043335,8280.33333333333
305,306,682.4976318211588,187.06256818771362,8289.666666666664
306,307,682.4976318211588,189.92992210388184,8308.999999999998
307,308,682.4976318211588,189.93820238113403,8316.999999999998
308,309,682.4976318211588,189.95753979682922,8337.666666666664
309,310,682.4976318211588,192.55366158485413,8345.666666666664
310,311,682.4976318211588,192.56757616996765,8359.999999999998
311,312,682.4976318211588,192.57486486434937,8367.333333333332
312,313,682.4976318211588,195.30414128303528,8384.333333333332
313,314,682.4976318211588,195.32194995880127,8401.333333333332
314,315,682.4976318211588,195.3778669834137,8456.666666666666
315,316,682.4976318211588,198.42232012748718,8493.0
316,317,682.4976318211588,198.44451808929443,8514.333333333334
317,318,682.4976318211588,198.48209834098816,8553.0
318,319,682.4976318211588,200.93216633796692,8574.0
319,320,682.4976318211588,200.9392638206482,8581.0
320,321,682.4976318211588,200.94693851470947,8588.666666666666
321,322,682.4976318211588,203.49045205116272,8604.333333333332
322,323,682.4976318211588,203.56900930404663,8685.999999999998
323,324,682.4976318211588,203.57717871665955,8693.999999999998
324,325,682.4976318211588,205.99917936325073,8701.666666666664
325,326,682.4976318211588,206.05771398544312,8744.666666666664
326,327,682.4976318211588,206.10347962379456,8791.666666666664
327,328,682.4976318211588,208.39479756355286,8798.999999999998
328,329,682.4976318211588,208.42544794082642,8815.666666666664
329,330,682.4976318211588,208.45527911186218,8845.33333333333
330,331,682.4976318211588,210.81420397758484,8864.33333333333
331,332,682.4976318211588,210.82340788841248,8873.666666666664
332,333,682.4976318211588,211.21254134178162,9226.999999999998
333,334,682.4976318211588,213.80619168281555,9244.333333333332
334,335,682.4976318211588,213.84902548789978,9250.666666666666
335,336,682.4976318211588,213.8774812221527,9280.333333333332
336,337,682.4976318211588,216.7903425693512,9310.666666666666
337,338,682.4976318211588,216.8482105731964,9336.333333333332
338,339,682.4976318211588,216.85733795166016,9344.666666666666
339,340,682.4976318211588,219.15743136405945,9354.0
340,341,682.4976318211588,219.18607640266418,9382.333333333334
341,342,682.4976318211588,219.210431098938,9405.666666666668
342,343,682.4976318211588,221.6041009426117,9417.666666666668
343,344,682.4976318211588,221.62766885757446,9434.000000000002
344,345,682.4976318211588,221.63975763320923,9445.666666666668
345,346,682.4976318211588,228.22992181777954,9476.000000000002
346,347,682.4976318211588,228.23775911331177,9484.000000000002
347,348,682.4976318211588,228.60691595077515,9829.666666666668
348,349,682.4976318211588,230.50572109222412,9884.000000000002
349,350,682.4976318211588,230.51802396774292,9895.000000000002
350,351,682.4976318211588,230.59015655517578,9936.000000000002
351,352,682.4976318211588,233.05929923057556,9942.000000000002
352,353,682.4976318211588,233.0910804271698,9958.000000000002
353,354,682.4976318211588,233.09858632087708,9965.000000000002
354,355,682.4976318211588,235.19471979141235,9979.333333333336
355,356,682.4976318211588,235.2147080898285,9998.66666666667
356,357,682.4976318211588,235.2293722629547,10014.000000000004
357,358,682.4976318211588,237.06408953666687,10024.333333333338
358,359,682.4976318211588,237.09070420265198,10047.333333333338
359,360,682.4976318211588,237.09710717201233,10053.333333333338
360,361,682.4976318211588,239.8693084716797,10062.333333333338
361,362,682.4976318211588,239.88564324378967,10075.000000000004
362,363,682.4976318211588,239.89279627799988,10082.000000000004
363,364,682.4976318211588,242.4191610813141,10106.333333333338
364,365,682.4976318211588,242.44294667243958,10129.333333333338
365,366,682.4976318211588,242.45271611213684,10139.333333333338
366,367,682.4976318211588,245.23169803619385,10147.333333333338
367,368,682.4976318211588,245.23866629600525,10154.000000000004
368,369,682.4976318211588,245.2487542629242,10162.333333333338
369,370,682.4976318211588,247.66354537010193,10179.333333333338
370,371,682.4976318211588,247.67046356201172,10186.333333333338
371,372,682.4976318211588,247.6945173740387,10212.333333333338
372,373,682.4976318211588,250.7103304862976,10235.666666666672
373,374,682.4976318211588,250.73679184913635,10262.666666666672
374,375,682.4976318211588,250.74723315238953,10273.666666666672
375,376,682.4976318211588,252.993971824646,10309.000000000005
376,377,682.4976318211588,253.00729084014893,10322.33333333334
377,378,682.4976318211588,253.048522233963,10363.33333333334
378,379,682.4976318211588,255.45730209350586,10383.000000000005
379,380,682.4976318211588,255.46675491333008,10392.33333333334
380,381,682.4976318211588,255.47822666168213,10404.000000000005
381,382,682.4976318211588,258.1889579296112,10444.33333333334
382,383,682.4976318211588,258.2002012729645,10454.666666666673
383,384,682.4976318211588,258.28044748306274,10519.666666666673
384,385,682.4976318211588,261.2051668167114,10528.33333333334
385,386,682.4976318211588,261.238135099411,10545.33333333334
386,387,682.4976318211588,261.2727930545807,10579.33333333334
387,388,682.4976318211588,264.01037430763245,10588.666666666673
388,389,682.4976318211588,264.01863718032837,10596.666666666673
389,390,682.4976318211588,264.0911386013031,10654.666666666673
390,391,682.4976318211588,266.34160900115967,10699.000000000007
391,392,682.4976318211588,266.35575890541077,10711.666666666673
392,393,682.4976318211588,266.3990249633789,10753.666666666673
393,394,682.4976318211588,268.2958767414093,10801.33333333334
394,395,682.4976318211588,268.3674976825714,10847.666666666673
395,396,682.4976318211588,268.41938376426697,10883.666666666673
396,397,682.4976318211588,270.8973650932312,10892.33333333334
397,398,682.4976318211588,270.9342038631439,10908.666666666673
398,399,682.4976318211588,270.94534516334534,10918.666666666673
399,400,682.4976318211588,272.97834730148315,10971.666666666673
400,401,682.4976318211588,272.9973533153534,10982.666666666673
401,402,682.4976318211588,273.0129888057709,10997.666666666673
402,403,682.4976318211588,275.80136370658875,11030.33333333334
403,404,682.4976318211588,275.8116524219513,11040.000000000005
404,405,682.4976318211588,275.8317654132843,11059.000000000005
405,406,682.4976318211588,278.2817573547363,11084.666666666672
406,407,682.4976318211588,278.39333868026733,11156.666666666672
407,408,682.4976318211588,278.4142589569092,11178.000000000005
408,409,682.4976318211588,281.8248522281647,11207.000000000005
409,410,682.4976318211588,281.83545327186584,11217.000000000005
410,411,682.4976318211588,281.8466680049896,11228.666666666672
411,412,682.4976318211588,284.42369174957275,11240.000000000005
412,413,682.4976318211588,284.4327607154846,11248.000000000005
413,414,682.4976318211588,284.46808981895447,11283.666666666672
414,415,682.4976318211588,287.5749957561493,11319.333333333338
415,416,682.4976318211588,287.5907373428345,11335.333333333338
416,417,682.4976318211588,287.6128396987915,11358.000000000004
417,418,682.4976318211588,290.8108985424042,11366.333333333338
418,419,682.4976318211588,290.8463931083679,11386.333333333338
419,420,682.4976318211588,290.85458302497864,11394.000000000004
420,421,682.4976318211588,294.17311000823975,11400.333333333338
421,422,682.4976318211588,294.212721824646,11443.333333333338
422,423,682.4976318211588,294.24955892562866,11480.000000000004
423,424,682.4976318211588,297.07279658317566,11488.000000000004
424,425,999.6208990144933,298.487909078598,12488.000000000004
425,426,999.6208990144933,298.5109975337982,12508.333333333338
426,427,999.6208990144933,301.21631145477295,12518.000000000004
427,428,999.6208990144933,301.2406041622162,12536.000000000004
428,429,999.6208990144933,301.24970293045044,12545.000000000004
429,430,999.6208990144933,304.46231412887573,12556.000000000004
430,431,999.6208990144933,304.4820809364319,12576.000000000004
431,432,999.6208990144933,304.4972712993622,12591.000000000004
432,433,999.6208990144933,306.9700028896332,12608.66666666667
433,434,999.6208990144933,307.01199555397034,12648.333333333336
434,435,999.6208990144933,307.02506494522095,12661.000000000002
435,436,999.6208990144933,309.0904517173767,12704.333333333336
436,437,999.6208990144933,309.09539222717285,12711.333333333336
437,438,999.6208990144933,309.1047508716583,12720.333333333336
438,439,999.6208990144933,312.7226490974426,13720.333333333336
439,440,999.6208990144933,312.7367193698883,13727.66666666667
440,441,999.6208990144933,312.76133823394775,13749.66666666667
441,442,999.6208990144933,315.050354719162,13759.000000000004
442,443,999.6208990144933,315.0650632381439,13772.000000000004
443,444,999.6208990144933,315.0809361934662,13788.66666666667
444,445,999.6208990144933,317.56061148643494,13800.333333333336
445,446,999.6208990144933,317.5812945365906,13820.333333333336
446,447,999.6208990144933,318.56751227378845,14520.333333333336
447,448,999.6208990144933,321.3712248802185,14553.66666666667
448,449,999.6208990144933,321.38558077812195,14567.66666666667
449,450,999.6208990144933,321.3984065055847,14579.000000000004
450,451,999.6208990144933,324.32544803619385,14603.333333333338
451,452,999.6208990144933,324.35523223876953,14632.666666666672
452,453,999.6208990144933,324.36224842071533,14638.666666666672
453,454,999.6208990144933,325.9713542461395,14644.666666666672
454,455,999.6208990144933,326.00733184814453,14668.333333333338
455,456,999.6208990144933,326.0573854446411,14717.666666666672
456,457,999.6208990144933,328.33899545669556,14744.333333333338
457,458,999.6208990144933,328.35088539123535,14756.666666666672
458,459,999.6208990144933,328.3755204677582,14779.000000000005
459,460,999.6208990144933,331.23775029182434,14809.33333333334
460,461,999.6208990144933,331.2564821243286,14828.000000000005
461,462,999.6208990144933,331.26723551750183,14838.000000000005
462,463,999.6208990144933,333.4879207611084,14845.000000000005
463,464,999.6208990144933,333.49692392349243,14852.000000000005
464,465,999.6208990144933,333.526038646698,14867.000000000005
465,466,999.6208990144933,340.67246294021606,14893.33333333334
466,467,999.6208990144933,340.68246126174927,14903.000000000005
467,468,999.6208990144933,340.7404224872589,14955.000000000005
468,469,999.6208990144933,343.16399359703064,14962.000000000005
469,470,999.6208990144933,343.1717116832733,14969.33333333334
470,471,999.6208990144933,343.18588423728943,14982.33333333334
471,472,999.6208990144933,345.67933082580566,15006.000000000005
472,473,999.6208990144933,345.7070243358612,15030.33333333334
473,474,999.6208990144933,345.7176728248596,15039.666666666673
474,475,999.6208990144933,348.5584328174591,15107.000000000007
475,476,999.6208990144933,348.56624960899353,15114.333333333341
476,477,999.6208990144933,348.5801591873169,15129.333333333341
477,478,999.6208990144933,352.8170442581177,15147.000000000007
478,479,999.6208990144933,352.85209703445435,15177.000000000007
479,480,1001.5298486784305,354.36163663864136,16177.000000000007
480,481,1001.5298486784305,356.5167787075043,16200.000000000007
481,482,1001.5298486784305,356.5716700553894,16254.000000000007
482,483,1001.5298486784305,356.59012365341187,16270.666666666673
483,484,1001.5298486784305,358.8736402988434,16343.666666666673
484,485,1001.5298486784305,358.90884375572205,16380.666666666673
485,486,1001.5298486784305,358.9369909763336,16410.33333333334
486,487,1001.5298486784305,362.1267800331116,16466.33333333334
487,488,1001.5298486784305,362.1335594654083,16472.33333333334
488,489,1001.5298486784305,362.2047505378723,16545.000000000007
489,490,1001.5298486784305,365.5833625793457,16569.666666666675
490,491,1001.5298486784305,365.5900206565857,16577.333333333343
491,492,1001.5298486784305,365.5959403514862,16584.00000000001
492,493,1003.1163345085218,369.33425974845886,17584.00000000001
493,494,1022.9383917574695,370.8569641113281,18584.00000000001
494,495,1022.9383917574695,370.9009087085724,18627.333333333343
495,496,1022.9383917574695,373.5742464065552,18635.333333333343
