,x,y,t,n_samples
143,144,119.21550006006937,832.798483133316,2563.0
144,145,119.21550006006937,832.867840051651,2603.0
145,146,119.21550006006937,832.891056060791,2614.6666666666665
146,147,119.21550006006937,832.9292435646057,2634.0
147,148,119.21550006006937,832.9532701969147,2643.0
148,149,119.21550006006937,832.9814941883087,2655.6666666666665
149,150,119.21550006006937,833.0155601501465,2674.6666666666665
150,151,119.21550006006937,915.7591736316681,2691.333333333333
151,152,119.21550006006937,915.793625831604,2723.9999999999995
152,153,119.21550006006937,915.809565782547,2738.9999999999995
153,154,119.21550006006937,915.8339548110962,2761.333333333333
154,155,119.21550006006937,915.8869290351868,2784.9999999999995
155,156,119.21550006006937,915.9580533504486,2806.9999999999995
156,157,119.21550006006937,915.9969520568848,2828.333333333333
157,158,119.21550006006937,916.0709226131439,2849.333333333333
158,159,119.21550006006937,916.1046843528748,2866.6666666666665
159,160,119.21550006006937,916.1201548576355,2881.6666666666665
160,161,119.21550006006937,1001.2714347839355,2903.6666666666665
161,162,119.21550006006937,1001.3083736896515,2926.333333333333
162,163,119.21550006006937,1001.3404138088226,2943.333333333333
163,164,119.21550006006937,1001.369631767273,2957.333333333333
164,165,119.21550006006937,1001.4657745361328,3013.6666666666665
165,166,119.21550006006937,1001.498170375824,3031.0
166,167,119.21550006006937,1001.533997297287,3052.3333333333335
167,168,119.21550006006937,1001.5844066143036,3073.0
168,169,119.21550006006937,1001.6173121929169,3091.3333333333335
169,170,119.21550006006937,1001.6623246669769,3121.666666666667
170,171,119.21550006006937,1018.6417500972748,3142.0000000000005
171,172,119.21550006006937,1018.6576886177063,3159.0000000000005
172,173,119.21550006006937,1018.6799314022064,3185.333333333334
173,174,119.21550006006937,1018.6963274478912,3202.333333333334
174,175,119.21550006006937,1018.7071418762207,3214.0000000000005
175,176,119.21550006006937,1018.721846818924,3229.333333333334
176,177,119.21550006006937,1018.7342190742493,3242.333333333334
177,178,119.21550006006937,1018.7527685165405,3261.6666666666674
178,179,119.21550006006937,1018.7754001617432,3268.6666666666674
179,180,119.21550006006937,1018.807817697525,3286.000000000001
180,181,119.21550006006937,1079.7034976482391,3312.000000000001
181,182,119.21550006006937,1079.7219972610474,3332.6666666666674
182,183,119.21550006006937,1079.7457032203674,3360.333333333334
183,184,119.21550006006937,1079.7619998455048,3378.6666666666674
184,185,119.21550006006937,1079.7866206169128,3407.6666666666674
185,186,119.21550006006937,1079.8229129314423,3432.000000000001
186,187,119.21550006006937,1079.875097990036,3458.3333333333344
187,188,119.21550006006937,1079.910724401474,3481.000000000001
188,189,119.21550006006937,1079.9451551437378,3502.3333333333344
189,190,119.21550006006937,1079.9830231666565,3527.3333333333344
190,191,119.21550006006937,1162.5048151016235,3546.666666666668
191,192,119.21550006006937,1162.5400462150574,3567.666666666668
192,193,119.21550006006937,1162.5933945178986,3592.0000000000014
193,194,119.21550006006937,1162.6245651245117,3613.333333333335
194,195,119.21550006006937,1162.64102268219,3629.6666666666683
195,196,119.21550006006937,1162.653975725174,3643.6666666666683
196,197,119.21550006006937,1162.6753497123718,3666.6666666666683
197,198,119.21550006006937,1162.6891028881073,3681.6666666666683
198,199,119.21550006006937,1162.714327096939,3711.000000000002
199,200,119.21550006006937,1162.727148771286,3724.6666666666683
200,201,119.21550006006937,1245.1817877292633,3750.6666666666683
201,202,119.21550006006937,1245.205378293991,3764.6666666666683
202,203,119.21550006006937,1245.2492535114288,3797.333333333335
203,204,119.21550006006937,1245.3034889698029,3820.6666666666683
204,205,119.21550006006937,1245.312705039978,3830.6666666666683
205,206,119.21550006006937,1245.33997631073,3842.6666666666683
206,207,119.21550006006937,1245.3674323558807,3854.6666666666683
207,208,119.21550006006937,1245.3789222240448,3866.6666666666683
208,209,119.21550006006937,1245.4105916023254,3884.000000000002
209,210,119.21550006006937,1245.463147163391,3906.3333333333353
210,211,119.21550006006937,1329.6535625457764,3927.000000000002
211,212,119.21550006006937,1329.699521780014,3951.000000000002
212,213,119.21550006006937,1329.75017786026,3965.6666666666683
213,214,119.21550006006937,1329.8177955150604,3996.6666666666683
214,215,119.21550006006937,1329.8584320545197,4015.333333333335
215,216,119.21550006006937,1329.9258403778076,4044.6666666666683
216,217,119.21550006006937,1329.9878420829773,4070.000000000002
217,218,119.21550006006937,1330.0190365314484,4078.000000000002
218,219,119.21550006006937,1330.054357290268,4090.000000000002
219,220,119.21550006006937,1330.1005914211273,4115.333333333335
220,221,119.21550006006937,1352.0612254142761,4121.666666666668
221,222,119.21550006006937,1352.098251581192,4135.666666666668
222,223,119.21550006006937,1352.1370649337769,4160.333333333335
223,224,119.21550006006937,1352.191484451294,4184.666666666668
224,225,119.21550006006937,1352.2030823230743,4196.666666666668
225,226,119.21550006006937,1352.2621793746948,4226.666666666668
226,227,119.21550006006937,1352.2943122386932,4243.333333333335
227,228,119.21550006006937,1352.3256120681763,4259.333333333335
228,229,119.21550006006937,1352.3604550361633,4279.666666666668
229,230,119.21550006006937,1352.4007241725922,4292.666666666668
230,231,119.21550006006937,1430.2641825675964,4301.666666666668
231,232,119.21550006006937,1430.3247499465942,4333.333333333335
232,233,119.21550006006937,1430.3590002059937,4352.666666666668
233,234,119.21550006006937,1430.3848631381989,4381.333333333335
234,235,119.21550006006937,1430.4062690734863,4404.000000000002
235,236,119.21550006006937,1430.4174468517303,4415.666666666669
236,237,119.21550006006937,1430.4463169574738,4446.666666666669
237,238,119.21550006006937,1430.467908859253,4469.333333333336
238,239,119.21550006006937,1430.4852590560913,4487.333333333336
239,240,119.21550006006937,1430.5059552192688,4509.333333333336
240,241,119.21550006006937,1512.4537682533264,4532.333333333336
241,242,119.21550006006937,1512.463891506195,4543.000000000003
242,243,119.21550006006937,1512.487280845642,4567.66666666667
243,244,119.21550006006937,1512.5129408836365,4595.66666666667
244,245,119.21550006006937,1512.5341403484344,4618.000000000003
245,246,119.21550006006937,1512.5634696483612,4650.66666666667
246,247,119.21550006006937,1512.5877804756165,4677.333333333337
247,248,119.21550006006937,1512.6087186336517,4699.333333333337
248,249,119.21550006006937,1512.6292705535889,4721.000000000004
249,250,119.21550006006937,1512.642452955246,4735.000000000004
250,251,119.21550006006937,1595.1447167396545,4748.000000000004
251,252,119.21550006006937,1595.1847078800201,4774.000000000004
252,253,119.21550006006937,1595.2151157855988,4789.000000000004
253,254,119.21550006006937,1595.2357442378998,4798.333333333337
254,255,119.21550006006937,1595.2907123565674,4828.000000000004
255,256,119.21550006006937,1595.3290123939514,4851.333333333337
256,257,119.21550006006937,1595.3866114616394,4879.66666666667
257,258,119.21550006006937,1595.4270203113556,4905.333333333337
258,259,119.21550006006937,1595.4586143493652,4922.000000000004
259,260,119.21550006006937,1595.4886164665222,4936.333333333337
260,261,119.21550006006937,1679.7458300590515,4958.333333333337
261,262,119.21550006006937,1679.7998750209808,4990.333333333337
262,263,119.21550006006937,1679.836844921112,5012.333333333337
263,264,119.21550006006937,1679.8574376106262,5034.000000000004
264,265,119.21550006006937,1679.898740530014,5070.000000000004
265,266,119.21550006006937,1679.9480061531067,5103.333333333337
266,267,119.21550006006937,1679.9702072143555,5126.333333333337
267,268,119.21550006006937,1680.022937297821,5148.66666666667
268,269,119.21550006006937,1680.0849404335022,5181.66666666667
269,270,119.21550006006937,1680.1179645061493,5199.000000000003
270,271,119.21550006006937,1705.8455975055695,5236.333333333336
271,272,119.21550006006937,1705.8827104568481,5258.666666666669
272,273,119.21550006006937,1705.9038438796997,5282.333333333336
273,274,119.21550006006937,1705.9307932853699,5312.333333333336
274,275,119.21550006006937,1705.9517951011658,5335.666666666669
275,276,119.21550006006937,1705.9686467647552,5353.333333333336
276,277,119.21550006006937,1705.9897770881653,5375.666666666669
277,278,119.21550006006937,1706.016634941101,5404.000000000002
278,279,119.21550006006937,1706.027549982071,5415.333333333335
279,280,119.21550006006937,1706.0564591884613,5445.666666666668
280,281,119.21550006006937,1786.9659736156464,5470.666666666668
281,282,119.21550006006937,1787.0235750675201,5504.000000000001
282,283,119.21550006006937,1787.0437307357788,5525.000000000001
283,284,119.21550006006937,1787.075605392456,5542.000000000001
284,285,119.21550006006937,1787.108014345169,5559.000000000001
285,286,119.21550006006937,1787.1630606651306,5583.666666666668
286,287,119.21550006006937,1787.2215361595154,5612.333333333335
287,288,119.21550006006937,1787.2532172203064,5628.666666666668
288,289,119.21550006006937,1787.3219089508057,5666.666666666668
289,290,119.21550006006937,1787.349657535553,5679.000000000001
290,291,119.21550006006937,1870.8225688934326,5706.000000000001
291,292,119.21550006006937,1870.843248128891,5727.666666666668
292,293,119.21550006006937,1870.8855044841766,5755.000000000001
293,294,119.21550006006937,1870.8938801288605,5764.000000000001
294,295,119.21550006006937,1870.9572505950928,5797.000000000001
295,296,119.21550006006937,1871.0132465362549,5822.000000000001
296,297,119.21550006006937,1871.0583691596985,5853.666666666668
297,298,119.21550006006937,1871.1194999217987,5884.000000000001
298,299,119.21550006006937,1871.1870384216309,5920.666666666668
299,300,119.21550006006937,1871.2193851470947,5946.333333333335
300,301,119.21550006006937,1953.7890012264252,5970.333333333335
301,302,119.21550006006937,1953.8224630355835,5988.666666666668
302,303,119.21550006006937,1953.8792655467987,6016.000000000001
303,304,119.21550006006937,1953.9013249874115,6039.333333333334
304,305,119.21550006006937,1953.9460408687592,6070.666666666667
305,306,119.21550006006937,1953.9718344211578,6080.666666666667
306,307,119.21550006006937,1954.0142588615417,6108.666666666667
307,308,119.21550006006937,1954.0468740463257,6126.0
308,309,119.21550006006937,1954.1322391033173,6161.666666666667
309,310,119.21550006006937,1954.1680614948273,6190.333333333334
310,311,119.21550006006937,2038.8312969207764,6220.000000000001
311,312,119.21550006006937,2038.88769698143,6243.000000000001
312,313,119.21550006006937,2038.9488453865051,6270.000000000001
313,314,119.21550006006937,2038.9894433021545,6293.333333333334
314,315,119.21550006006937,2039.0413973331451,6311.666666666667
315,316,119.21550006006937,2039.0841827392578,6337.333333333334
316,317,119.21550006006937,2039.1472840309143,6366.666666666667
317,318,119.21550006006937,2039.204003572464,6390.0
318,319,119.21550006006937,2039.318915605545,6438.0
319,320,119.21550006006937,2039.406443119049,6465.666666666667
320,321,119.21550006006937,2113.6012501716614,6494.666666666667
321,322,119.21550006006937,2113.6270418167114,6520.0
322,323,119.21550006006937,2113.663491487503,6555.0
323,324,119.21550006006937,2113.6922595500946,6584.333333333333
324,325,119.21550006006937,2113.7137649059296,6605.333333333333
325,326,119.21550006006937,2113.7480823993683,6622.333333333333
326,327,119.21550006006937,2113.807442188263,6648.333333333333
327,328,119.21550006006937,2113.843902349472,6667.666666666666
328,329,119.21550006006937,2113.9025049209595,6692.666666666666
329,330,119.21550006006937,2113.9305787086487,6703.999999999999
330,331,119.21550006006937,2197.1972773075104,6716.666666666666
331,332,119.21550006006937,2197.2248044013977,6728.999999999999
332,333,119.21550006006937,2197.2567710876465,6753.333333333332
333,334,119.21550006006937,2197.287849187851,6784.999999999999
334,335,119.21550006006937,2197.3155286312103,6811.333333333332
335,336,119.21550006006937,2197.3616185188293,6828.666666666665
336,337,119.21550006006937,2197.399500608444,6850.666666666665
337,338,119.21550006006937,2197.451506137848,6873.666666666665
338,339,119.21550006006937,2197.4601652622223,6881.999999999998
339,340,119.21550006006937,2197.479048013687,6899.999999999998
340,341,119.21550006006937,2279.7264261245728,6923.666666666665
341,342,119.21550006006937,2279.766095161438,6948.666666666665
342,343,119.21550006006937,2279.7944662570953,6976.333333333332
343,344,119.21550006006937,2279.8534638881683,7001.999999999999
344,345,119.21550006006937,2279.8926289081573,7024.333333333332
345,346,119.21550006006937,2279.927201271057,7041.999999999999
346,347,119.21550006006937,2279.9574229717255,7055.333333333332
347,348,119.21550006006937,2280.021158695221,7077.666666666665
348,349,119.21550006006937,2280.0577924251556,7097.999999999998
349,350,119.21550006006937,2280.093861579895,7116.666666666665
350,351,119.21550006006937,2362.3976027965546,7135.999999999998
351,352,119.21550006006937,2362.43488407135,7153.999999999998
352,353,119.21550006006937,2362.47123169899,7175.999999999998
353,354,119.21550006006937,2362.4976398944855,7186.999999999998
354,355,119.21550006006937,2362.5289130210876,7199.999999999998
355,356,119.21550006006937,2362.5395505428314,7210.999999999998
356,357,119.21550006006937,2362.603469848633,7247.666666666665
357,358,119.21550006006937,2362.6315155029297,7260.333333333332
358,359,119.21550006006937,2362.6576778888702,7270.666666666665
359,360,119.21550006006937,2362.6992778778076,7299.333333333332
360,361,119.21550006006937,2447.5071539878845,7324.666666666665
361,362,119.21550006006937,2447.534534215927,7350.999999999998
362,363,119.21550006006937,2447.557643175125,7373.333333333331
363,364,119.21550006006937,2447.5847840309143,7400.333333333331
364,365,119.21550006006937,2447.613532066345,7427.999999999998
365,366,119.21550006006937,2447.6567420959473,7454.666666666665
366,367,119.21550006006937,2447.6864545345306,7483.999999999998
367,368,119.21550006006937,2447.7110571861267,7507.666666666665
368,369,119.21550006006937,2447.752279281616,7547.999999999998
369,370,119.21550006006937,2447.7829492092133,7578.333333333331
370,371,119.21550006006937,2597.5470530986786,7599.666666666664
371,372,119.21550006006937,2597.6050186157227,7615.333333333331
372,373,392.8216094452878,2598.17546749115,7985.999999999998
373,374,392.8216094452878,2598.2144503593445,8012.999999999998
374,375,392.8216094452878,2598.2739658355713,8042.999999999998
375,376,392.8216094452878,2598.329726934433,8067.666666666665
376,377,392.8216094452878,2598.3924431800842,8100.666666666665
377,378,392.8216094452878,2598.432967185974,8127.999999999998
378,379,392.8216094452878,2598.464000225067,8143.999999999998
379,380,392.8216094452878,2598.5745389461517,8187.666666666665
380,381,392.8216094452878,2683.1930203437805,8218.666666666664
381,382,392.8216094452878,2683.285286426544,8273.33333333333
382,383,392.8216094452878,2683.316615343094,8307.666666666664
383,384,392.8216094452878,2683.353860616684,8347.33333333333
384,385,392.8216094452878,2683.400269985199,8397.999999999996
385,386,392.8216094452878,2683.434290409088,8434.999999999996
386,387,392.8216094452878,2683.443047761917,8443.999999999996
387,388,392.8216094452878,2683.4614355564117,8463.33333333333
388,389,392.8216094452878,2683.540244102478,8497.33333333333
389,390,392.8216094452878,2683.5482387542725,8506.666666666664
390,391,392.8216094452878,2765.561203956604,8538.33333333333
391,392,392.8216094452878,2765.6844313144684,8597.33333333333
392,393,392.8216094452878,2765.749932050705,8615.33333333333
393,394,392.8216094452878,2765.7930126190186,8644.666666666664
394,395,392.8216094452878,2765.9112231731415,8694.33333333333
395,396,392.8216094452878,2765.945015192032,8711.666666666664
396,397,392.8216094452878,2766.0129692554474,8740.666666666664
397,398,392.8216094452878,2766.0408856868744,8752.999999999998
398,399,1009.1167844032647,2768.1755731105804,9752.999999999998
399,400,1009.1167844032647,2768.1868031024933,9764.333333333332
400,401,1009.1167844032647,2839.037674188614,9799.999999999998
401,402,1009.1167844032647,2839.1038966178894,9831.333333333332
402,403,1009.1167844032647,2839.1344661712646,9846.666666666666
403,404,1009.1167844032647,2839.1905579566956,9874.666666666666
404,405,1009.1167844032647,2839.2190697193146,9887.666666666666
405,406,1009.1167844032647,2839.2550795078278,9910.0
406,407,1009.1167844032647,2839.296133518219,9938.0
407,408,1009.1167844032647,2839.3274245262146,9954.0
408,409,1009.1167844032647,2839.385185241699,9986.666666666666
409,410,1009.1167844032647,2839.4342329502106,10004.666666666666
410,411,1009.1167844032647,2912.227527141571,10053.666666666666
411,412,1009.1167844032647,2912.2513031959534,10079.0
412,413,1009.1167844032647,2912.2813460826874,10111.666666666666
413,414,1009.1167844032647,2912.305867433548,10137.666666666666
414,415,1009.1167844032647,2912.3393952846527,10155.0
415,416,1009.1167844032647,2912.3671860694885,10168.0
416,417,1009.1167844032647,2912.429343700409,10198.0
417,418,1009.1167844032647,2912.4981265068054,10237.333333333334
418,419,1009.1167844032647,2912.5182824134827,10258.666666666668
419,420,1009.1167844032647,2912.5501799583435,10292.666666666668
420,421,1009.1167844032647,2947.26123547554,10318.666666666668
421,422,1009.1167844032647,2947.2727551460266,10329.666666666668
422,423,1009.1167844032647,2947.2978382110596,10353.666666666668
423,424,1009.1167844032647,2947.3096611499786,10364.666666666668
424,425,1009.1167844032647,2947.3224878311157,10376.666666666668
425,426,1009.1167844032647,2947.3314578533173,10385.000000000002
426,427,1009.1167844032647,2947.338721513748,10392.000000000002
427,428,1009.1167844032647,2947.3822593688965,10434.000000000002
428,429,1009.1167844032647,2947.3996953964233,10450.000000000002
429,430,1009.1167844032647,2947.407334804535,10457.000000000002
430,431,1009.1167844032647,3015.8651599884033,10468.666666666668
431,432,1009.1167844032647,3015.88440489769,10483.000000000002
432,433,1009.1167844032647,3015.9080703258514,10508.666666666668
433,434,1009.1167844032647,3015.926879644394,10529.000000000002
434,435,1009.1167844032647,3015.9541866779327,10559.000000000002
435,436,1009.1167844032647,3015.9717149734497,10578.000000000002
436,437,1009.1167844032647,3015.982826948166,10589.666666666668
437,438,1009.1167844032647,3016.0081923007965,10617.333333333334
438,439,1009.1167844032647,3016.027345895767,10638.333333333334
439,440,1009.1167844032647,3016.0491440296173,10661.333333333334
440,441,1009.1167844032647,3098.488112926483,10700.666666666668
441,442,1009.1167844032647,3098.538643360138,10720.666666666668
442,443,1009.1167844032647,3100.6808981895447,11720.666666666668
443,444,1009.1167844032647,3100.7388060092926,11743.666666666668
444,445,1009.1167844032647,3100.784044981003,11767.333333333334
445,446,1009.1167844032647,3100.874340772629,11803.333333333334
446,447,1009.1167844032647,3100.9160261154175,11822.0
447,448,1009.1167844032647,3100.9802391529083,11848.0
448,449,1009.1167844032647,3101.0621452331543,11886.333333333334
449,450,1009.1167844032647,3101.1186151504517,11918.666666666668
450,451,1009.1167844032647,3183.135050535202,11943.333333333334
451,452,1009.1167844032647,3183.217302799225,11981.333333333334
452,453,1009.1167844032647,3185.3560285568237,12981.333333333334
453,454,1009.1167844032647,3185.4128646850586,13007.0
454,455,1009.1167844032647,3185.4397275447845,13019.0
455,456,1009.1167844032647,3185.481678247452,13047.333333333334
456,457,1009.1167844032647,3186.983572244644,13724.333333333334
457,458,1009.1167844032647,3187.0479969978333,13751.0
458,459,1009.1167844032647,3187.1856417655945,13804.333333333334
459,460,1009.1167844032647,3187.2200219631195,13828.333333333334
460,461,1009.1167844032647,3271.992738723755,13852.0
461,462,1009.1167844032647,3272.012487888336,13873.0
462,463,1009.1167844032647,3272.033741235733,13895.666666666666
463,464,1009.1167844032647,3273.6809418201447,14895.666666666666
464,465,1009.1167844032647,3273.69149684906,14907.0
465,466,1009.1167844032647,3273.815995454788,14971.666666666666
466,467,1009.1167844032647,3273.86990070343,14994.666666666666
467,468,1009.1167844032647,3273.914064884186,15025.666666666666
468,469,1009.1167844032647,3273.9715609550476,15053.0
469,470,1009.1167844032647,3276.2057976722717,16053.0
470,471,1009.1167844032647,3322.968558549881,16078.0
471,472,1009.1167844032647,3322.9783248901367,16088.0
472,473,1009.1167844032647,3322.988920688629,16099.0
473,474,1009.1167844032647,3322.998475074768,16109.0
474,475,1009.1167844032647,3323.0377774238586,16152.0
475,476,1009.1167844032647,3323.045011281967,16160.0
476,477,1009.1167844032647,3323.0583305358887,16173.666666666666
477,478,1009.1167844032647,3323.0831434726715,16183.333333333332
478,479,1009.1167844032647,3323.1475026607513,16219.333333333332
479,480,1009.1167844032647,3323.1880507469177,16245.666666666666
480,481,1009.1167844032647,3406.3464136123657,16272.0
481,482,1009.1167844032647,3406.3935084342957,16322.0
482,483,1009.1167844032647,3406.6023211479187,16435.666666666668
483,484,1009.1167844032647,3406.6329793930054,16447.0
484,485,1009.1167844032647,3406.668548107147,16468.0
485,486,1009.1167844032647,3406.796169757843,16535.0
486,487,1009.1167844032647,3406.8953857421875,16591.0
487,488,1009.1167844032647,3406.926218509674,16606.666666666668
488,489,1009.1167844032647,3407.010046482086,16647.0
