,x,y,t,n_samples
496,497,158.6866525467343,1397.4948318004608,9576.66666666666
497,498,158.6866525467343,1402.0322110652924,9593.333333333327
498,499,158.6866525467343,1406.403965473175,9603.999999999993
499,500,158.6866525467343,1410.9043416976929,9614.666666666659
500,501,158.6866525467343,1415.4485528469086,9625.666666666659
501,502,158.6866525467343,1419.801399230957,9638.999999999993
502,503,158.6866525467343,1424.2866530418396,9646.999999999993
503,504,158.6866525467343,1428.871813774109,9667.666666666659
504,505,158.6866525467343,1433.3413763046265,9675.666666666659
505,506,158.6866525467343,1437.9315342903137,9699.999999999993
506,507,158.6866525467343,1442.6196508407593,9711.666666666659
507,508,158.6866525467343,1447.2670867443085,9722.666666666659
508,509,158.6866525467343,1451.883109331131,9733.666666666659
509,510,158.6866525467343,1456.6556413173676,9751.666666666659
510,511,158.6866525467343,1461.1400101184845,9760.999999999993
511,512,158.6866525467343,1465.8507845401764,9775.333333333327
512,513,158.6866525467343,1470.549931526184,9787.333333333327
513,514,158.6866525467343,1475.1543452739716,9799.999999999993
514,515,158.6866525467343,1479.7325065135956,9816.666666666659
515,516,158.6866525467343,1484.3834764957428,9855.666666666659
516,517,158.6866525467343,1488.9674129486084,9871.333333333325
517,518,158.6866525467343,1493.5948288440704,9887.99999999999
518,519,158.6866525467343,1498.216195344925,9896.99999999999
519,520,158.6866525467343,1502.8933997154236,9922.99999999999
520,521,158.6866525467343,1508.475664615631,9937.99999999999
521,522,158.6866525467343,1513.0871574878693,9947.333333333325
522,523,158.6866525467343,1517.5944929122925,9975.99999999999
523,524,158.6866525467343,1522.46289396286,9983.99999999999
524,525,158.6866525467343,1526.9463124275208,10000.99999999999
525,526,158.6866525467343,1532.6283588409424,10007.99999999999
526,527,158.6866525467343,1537.2182743549347,10024.333333333325
527,528,158.6866525467343,1541.9190917015076,10035.333333333325
528,529,158.6866525467343,1546.7207000255585,10050.99999999999
529,530,158.6866525467343,1551.6195032596588,10060.99999999999
530,531,158.6866525467343,1556.8969156742096,10069.333333333325
531,532,158.6866525467343,1561.779247045517,10099.666666666659
532,533,158.6866525467343,1566.5290718078613,10112.333333333325
533,534,158.6866525467343,1571.2690732479095,10133.666666666659
534,535,158.6866525467343,1576.2407550811768,10149.333333333325
535,536,158.6866525467343,1581.0969867706299,10158.333333333325
536,537,158.6866525467343,1585.9341502189636,10167.666666666659
537,538,158.6866525467343,1590.9872174263,10176.666666666659
538,539,158.6866525467343,1595.7803654670715,10183.999999999993
539,540,158.6866525467343,1600.7391860485077,10195.333333333327
540,541,158.6866525467343,1605.642881155014,10206.66666666666
541,542,158.6866525467343,1610.649421453476,10221.999999999995
542,543,158.6866525467343,1615.6282472610474,10236.333333333328
543,544,158.6866525467343,1620.8873472213745,10261.333333333328
544,545,158.6866525467343,1625.840993642807,10277.999999999995
545,546,158.6866525467343,1630.9313085079193,10296.333333333328
546,547,158.6866525467343,1636.0265498161316,10316.666666666662
547,548,158.6866525467343,1641.0148236751556,10334.999999999996
548,549,158.6866525467343,1646.1051421165466,10343.999999999996
549,550,158.6866525467343,1651.182956457138,10363.33333333333
550,551,158.6866525467343,1656.2096214294434,10379.666666666664
551,552,158.6866525467343,1661.3368966579437,10390.666666666664
552,553,158.6866525467343,1666.271878004074,10411.666666666664
553,554,158.6866525467343,1671.2961111068726,10421.999999999998
554,555,158.6866525467343,1676.5083637237549,10447.999999999998
555,556,158.6866525467343,1681.4327642917633,10469.666666666664
556,557,158.6866525467343,1687.5799160003662,10476.999999999998
557,558,158.6866525467343,1692.892771244049,10487.333333333332
558,559,158.6866525467343,1698.1323189735413,10504.333333333332
559,560,158.6866525467343,1703.2741091251373,10511.333333333332
560,561,158.6866525467343,1708.36208486557,10521.333333333332
561,562,158.6866525467343,1713.4040088653564,10530.333333333332
562,563,158.6866525467343,1718.4808659553528,10542.999999999998
563,564,158.6866525467343,1723.663160085678,10560.666666666664
564,565,158.6866525467343,1728.8997349739075,10569.666666666664
565,566,158.6866525467343,1734.1209597587585,10585.33333333333
566,567,158.6866525467343,1739.4703769683838,10603.33333333333
567,568,158.6866525467343,1744.8282613754272,10626.33333333333
568,569,158.6866525467343,1750.098575592041,10634.666666666664
569,570,158.6866525467343,1755.570776939392,10645.999999999998
570,571,158.6866525467343,1760.955288887024,10671.999999999998
571,572,341.3902657211913,1766.4244177341461,11019.666666666664
572,573,341.3902657211913,1772.0144352912903,11035.33333333333
573,574,341.3902657211913,1777.6903684139252,11053.999999999996
574,575,341.3902657211913,1783.2737011909485,11076.999999999996
575,576,341.3902657211913,1788.8250398635864,11118.999999999996
576,577,341.3902657211913,1794.4294760227203,11133.666666666662
577,578,341.3902657211913,1799.8971042633057,11153.333333333328
578,579,341.3902657211913,1806.483654975891,11164.666666666662
579,580,341.3902657211913,1812.0943779945374,11182.666666666662
580,581,341.3902657211913,1818.6668493747711,11192.666666666662
581,582,341.3902657211913,1825.2020726203918,11204.666666666662
582,583,341.3902657211913,1831.6966531276703,11232.333333333328
583,584,341.3902657211913,1837.9513700008392,11252.333333333328
584,585,341.3902657211913,1843.5712523460388,11269.999999999995
585,586,341.3902657211913,1849.83180642128,11286.66666666666
586,587,341.3902657211913,1855.888180732727,11294.999999999995
587,588,341.3902657211913,1861.4883439540863,11308.999999999995
588,589,341.3902657211913,1867.5217852592468,11318.333333333328
589,590,341.3902657211913,1874.0478723049164,11339.999999999995
590,591,341.3902657211913,1879.7137734889984,11360.333333333328
591,592,341.3902657211913,1885.3142218589783,11367.333333333328
592,593,341.3902657211913,1891.1111981868744,11383.333333333328
593,594,341.3902657211913,1896.529723405838,11410.333333333328
594,595,341.3902657211913,1901.938719511032,11483.333333333328
595,596,341.3902657211913,1907.5498592853546,11513.333333333328
596,597,341.3902657211913,1913.4328455924988,11527.999999999995
597,598,341.3902657211913,1919.2868452072144,11536.66666666666
598,599,341.3902657211913,1925.0958008766174,11564.999999999995
599,600,341.3902657211913,1930.9056189060211,11571.999999999995
600,601,341.3902657211913,1936.7628490924835,11592.66666666666
601,602,341.3902657211913,1942.443163394928,11610.999999999995
602,603,341.3902657211913,1948.2859098911285,11625.66666666666
603,604,341.3902657211913,1954.1416025161743,11661.999999999995
604,605,341.3902657211913,1961.2783753871918,11691.333333333328
605,606,341.3902657211913,1967.4014911651611,11700.333333333328
606,607,341.3902657211913,1974.176113128662,11719.333333333328
607,608,341.3902657211913,1980.2317810058594,11731.999999999995
608,609,341.3902657211913,1986.3059606552124,11750.999999999995
609,610,341.3902657211913,1992.4872381687164,11773.66666666666
610,611,341.3902657211913,1998.4118564128876,11790.333333333327
611,612,341.3902657211913,2004.7053337097168,11815.333333333327
612,613,341.3902657211913,2010.7261209487915,11829.66666666666
613,614,341.3902657211913,2017.5535628795624,11840.333333333327
614,615,341.3902657211913,2024.6431758403778,11852.999999999993
615,616,341.3902657211913,2031.0755321979523,11875.333333333327
616,617,341.3902657211913,2037.088164806366,11892.999999999993
617,618,341.3902657211913,2043.1723210811615,11919.666666666659
618,619,341.3902657211913,2049.168395757675,11929.666666666659
619,620,341.3902657211913,2055.3322167396545,11941.666666666659
620,621,341.3902657211913,2061.780233860016,11973.333333333325
621,622,341.3902657211913,2068.1231784820557,11992.333333333325
622,623,341.3902657211913,2074.8502089977264,12000.333333333325
623,624,341.3902657211913,2081.2330615520477,12012.333333333325
624,625,341.3902657211913,2087.318345785141,12025.666666666659
625,626,341.3902657211913,2093.658791542053,12035.999999999993
626,627,341.3902657211913,2099.929250240326,12062.999999999993
627,628,341.3902657211913,2106.021530151367,12098.333333333327
628,629,341.3902657211913,2112.6745986938477,12120.66666666666
629,630,341.3902657211913,2120.164360523224,12128.999999999995
630,631,341.3902657211913,2126.6207575798035,12147.999999999995
631,632,341.3902657211913,2133.041940689087,12180.66666666666
632,633,341.3902657211913,2139.3661477565765,12199.999999999995
633,634,341.3902657211913,2145.5118844509125,12214.66666666666
634,635,341.3902657211913,2150.924394607544,12238.333333333327
635,636,341.3902657211913,2156.215087413788,12255.333333333327
636,637,341.3902657211913,2161.695595741272,12271.333333333327
637,638,341.3902657211913,2167.460404396057,12278.333333333327
638,639,341.3902657211913,2172.8483855724335,12301.999999999993
639,640,341.3902657211913,2178.407074689865,12310.666666666659
640,641,341.3902657211913,2183.811715364456,12323.999999999993
641,642,341.3902657211913,2189.304808616638,12342.999999999993
642,643,341.3902657211913,2194.59601521492,12365.333333333327
643,644,341.3902657211913,2200.288935661316,12388.999999999993
644,645,341.3902657211913,2205.7457559108734,12415.666666666659
645,646,341.3902657211913,2211.4942507743835,12428.333333333325
646,647,341.3902657211913,2217.0480456352234,12442.333333333325
647,648,341.3902657211913,2222.867272377014,12457.666666666659
648,649,341.3902657211913,2228.537777662277,12474.666666666659
649,650,341.3902657211913,2234.4408729076385,12500.999999999993
650,651,341.3902657211913,2240.333813905716,12515.999999999993
651,652,341.3902657211913,2245.9965777397156,12524.999999999993
652,653,341.3902657211913,2251.5893454551697,12543.999999999993
653,654,341.3902657211913,2257.334010362625,12553.999999999993
654,655,341.3902657211913,2263.30269575119,12569.333333333327
655,656,341.3902657211913,2269.2017941474915,12577.66666666666
656,657,341.3902657211913,2275.0037763118744,12589.333333333327
657,658,341.3902657211913,2280.759783267975,12598.66666666666
658,659,341.3902657211913,2286.6599984169006,12630.66666666666
659,660,341.3902657211913,2292.684417247772,12652.333333333327
660,661,341.3902657211913,2298.68852186203,12729.333333333327
661,662,341.3902657211913,2304.596967935562,12744.999999999993
662,663,341.3902657211913,2311.536844730377,12751.999999999993
663,664,341.3902657211913,2317.54199886322,12761.999999999993
664,665,341.3902657211913,2323.664700984955,12771.333333333327
665,666,341.3902657211913,2329.5455939769745,12782.999999999993
666,667,341.3902657211913,2335.591147184372,12797.666666666659
667,668,341.3902657211913,2341.5224707126617,12832.666666666659
668,669,341.3902657211913,2347.444752931595,12847.333333333325
669,670,341.3902657211913,2353.7748329639435,12860.99999999999
670,671,341.3902657211913,2359.864832878113,12875.333333333325
671,672,341.3902657211913,2366.022607088089,12882.333333333325
672,673,341.3902657211913,2371.7985270023346,12892.333333333325
673,674,341.3902657211913,2377.813636779785,12901.99999999999
674,675,341.3902657211913,2383.7672321796417,12921.333333333325
675,676,341.3902657211913,2389.799090385437,12939.333333333325
676,677,341.3902657211913,2395.9754016399384,12950.99999999999
677,678,341.3902657211913,2402.1181168556213,13003.666666666657
678,679,341.3902657211913,2408.36017203331,13011.666666666657
679,680,341.3902657211913,2415.272312641144,13033.333333333323
680,681,341.3902657211913,2421.6632359027863,13048.666666666657
681,682,341.3902657211913,2427.6944880485535,13067.333333333323
682,683,341.3902657211913,2433.9310693740845,13086.333333333323
683,684,341.3902657211913,2440.2853112220764,13099.999999999989
684,685,341.3902657211913,2446.574444293976,13112.666666666655
685,686,341.3902657211913,2452.6933736801147,13135.666666666655
686,687,341.3902657211913,2458.9402804374695,13150.666666666655
687,688,341.3902657211913,2465.0706045627594,13162.333333333321
688,689,341.3902657211913,2471.511185646057,13178.666666666655
689,690,341.3902657211913,2477.744600534439,13187.666666666655
690,691,341.3902657211913,2484.043338060379,13197.333333333321
691,692,341.3902657211913,2490.391864299774,13207.666666666655
692,693,341.3902657211913,2497.1086390018463,13223.999999999989
693,694,341.3902657211913,2503.6272478103638,13248.999999999989
694,695,341.3902657211913,2510.0461909770966,13268.999999999989
695,696,341.3902657211913,2516.279557943344,13284.666666666655
696,697,341.3902657211913,2522.6046056747437,13291.999999999989
697,698,341.3902657211913,2528.7897367477417,13326.333333333323
698,699,341.3902657211913,2535.1411941051483,13334.333333333323
699,700,341.3902657211913,2541.6158611774445,13357.999999999989
700,701,341.3902657211913,2548.151373386383,13377.333333333323
701,702,350.723325487279,2554.7001237869263,13728.999999999989
702,703,350.723325487279,2561.1998493671417,13746.999999999989
703,704,350.723325487279,2567.6174836158752,13768.333333333323
704,705,350.723325487279,2574.1509091854095,13783.333333333323
705,706,350.723325487279,2580.9868681430817,13804.666666666657
706,707,350.723325487279,2587.652334690094,13819.333333333323
707,708,350.723325487279,2594.379374265671,13837.999999999989
708,709,350.723325487279,2601.7508039474487,13869.666666666655
709,710,350.723325487279,2608.709793329239,13878.666666666655
710,711,350.723325487279,2615.53856921196,13886.666666666655
711,712,350.723325487279,2623.405116081238,13910.333333333321
712,713,350.723325487279,2630.2553856372833,13935.999999999987
713,714,350.723325487279,2637.2751746177673,13975.666666666653
714,715,350.723325487279,2645.0733547210693,13995.33333333332
715,716,350.723325487279,2652.185324907303,14019.666666666653
716,717,350.723325487279,2658.960889816284,14030.666666666653
717,718,350.723325487279,2665.6327846050262,14039.666666666653
718,719,350.723325487279,2672.760118484497,14056.999999999987
719,720,350.723325487279,2679.6623525619507,14073.999999999987
720,721,350.723325487279,2687.5579833984375,14088.666666666653
721,722,350.723325487279,2694.527011871338,14106.33333333332
722,723,350.723325487279,2701.457942008972,14117.999999999985
723,724,350.723325487279,2708.4163706302643,14145.33333333332
724,725,350.723325487279,2715.194795846939,14152.33333333332
725,726,350.723325487279,2721.9180479049683,14169.666666666653
726,727,350.723325487279,2728.824515581131,14177.999999999987
727,728,350.723325487279,2735.8563804626465,14191.333333333321
728,729,350.723325487279,2742.730787754059,14211.666666666655
729,730,350.723325487279,2750.672273159027,14236.333333333321
730,731,350.723325487279,2757.322109937668,14251.999999999987
731,732,350.723325487279,2764.1945390701294,14267.666666666653
732,733,350.723325487279,2770.8887009620667,14274.666666666653
733,734,350.723325487279,2777.93141245842,14294.666666666653
734,735,350.723325487279,2784.780243396759,14310.666666666653
735,736,350.723325487279,2793.0706152915955,14323.33333333332
736,737,350.723325487279,2799.9135780334473,14332.666666666653
737,738,350.723325487279,2806.716581106186,14363.33333333332
738,739,350.723325487279,2813.6521644592285,14373.999999999985
739,740,350.723325487279,2820.9419231414795,14387.33333333332
740,741,350.723325487279,2828.004180908203,14432.33333333332
741,742,350.723325487279,2834.950204849243,14446.666666666653
742,743,350.723325487279,2842.317873954773,14461.666666666653
743,744,350.723325487279,2849.607976436615,14480.33333333332
744,745,350.723325487279,2856.711112976074,14489.33333333332
745,746,350.723325487279,2865.0963208675385,14502.999999999985
746,747,350.723325487279,2872.495101451874,14516.999999999985
747,748,350.723325487279,2879.737009525299,14529.33333333332
748,749,350.723325487279,2887.148688316345,14548.999999999985
749,750,350.723325487279,2895.017222881317,14575.33333333332
750,751,350.723325487279,2903.5592591762543,14602.33333333332
751,752,350.723325487279,2911.3134472370148,14627.666666666653
752,753,350.723325487279,2918.684072494507,14634.666666666653
753,754,350.723325487279,2926.5131452083588,14647.999999999987
754,755,350.723325487279,2935.508568763733,14666.333333333321
755,756,350.723325487279,2943.0374636650085,14696.333333333321
756,757,350.723325487279,2950.6588430404663,14710.333333333321
757,758,350.723325487279,2958.0460028648376,14727.333333333321
758,759,350.723325487279,2965.727015018463,14736.999999999987
759,760,350.723325487279,2973.5004761219025,14785.999999999987
760,761,350.723325487279,2981.984838247299,14814.666666666653
761,762,350.723325487279,2989.477276802063,14833.999999999987
762,763,350.723325487279,2997.0295429229736,14845.666666666653
763,764,350.723325487279,3005.0807089805603,14860.999999999987
764,765,350.723325487279,3012.5084793567657,14869.999999999987
765,766,350.723325487279,3020.327146053314,14876.999999999987
766,767,350.723325487279,3027.9276883602142,14893.999999999987
767,768,350.723325487279,3035.483397960663,14927.333333333321
768,769,350.723325487279,3043.246473789215,14944.333333333321
769,770,350.723325487279,3051.3263828754425,14975.666666666655
770,771,350.723325487279,3059.545978307724,14987.666666666655
771,772,350.723325487279,3069.0561492443085,14998.666666666655
772,773,350.723325487279,3077.8084540367126,15012.666666666655
773,774,350.723325487279,3086.2655322551727,15027.666666666655
774,775,350.723325487279,3096.1247770786285,15067.999999999989
775,776,350.723325487279,3104.625011920929,15080.666666666655
776,777,350.723325487279,3112.546766757965,15087.666666666655
777,778,350.723325487279,3120.810101747513,15147.333333333321
778,779,350.723325487279,3130.0998990535736,15174.333333333321
779,780,350.723325487279,3138.038647174835,15183.333333333321
780,781,350.723325487279,3145.696514606476,15194.999999999987
781,782,350.723325487279,3153.802536725998,15209.999999999987
782,783,350.723325487279,3161.8491706848145,15225.666666666653
783,784,350.723325487279,3170.164715051651,15321.33333333332
784,785,350.723325487279,3178.827008962631,15337.666666666653
785,786,350.723325487279,3186.7198441028595,15351.999999999987
786,787,350.723325487279,3194.394974708557,15370.999999999987
787,788,350.723325487279,3202.21688747406,15393.333333333321
788,789,350.723325487279,3209.829238176346,15404.999999999987
789,790,350.723325487279,3217.3724732398987,15415.666666666653
790,791,350.723325487279,3225.311243534088,15439.33333333332
791,792,350.723325487279,3232.723834514618,15461.33333333332
792,793,350.723325487279,3240.4181349277496,15476.33333333332
793,794,350.723325487279,3248.3573706150055,15569.999999999985
794,795,350.723325487279,3255.8184762001038,15610.33333333332
795,796,350.723325487279,3263.6239578723907,15618.999999999985
796,797,350.723325487279,3271.146901369095,15628.666666666652
797,798,350.723325487279,3279.0054059028625,15655.333333333318
798,799,350.723325487279,3287.0713312625885,15686.333333333318
799,800,350.723325487279,3294.9309871196747,15702.666666666652
800,801,350.723325487279,3302.3969881534576,15713.333333333318
801,802,350.723325487279,3310.212018251419,15722.333333333318
802,803,350.723325487279,3317.983469724655,15744.666666666652
803,804,350.723325487279,3326.089639902115,15758.666666666652
804,805,350.723325487279,3334.2283568382263,15775.666666666652
805,806,350.723325487279,3342.373669862747,15791.333333333318
806,807,350.723325487279,3350.3215515613556,15798.333333333318
807,808,350.723325487279,3358.563409090042,15809.666666666652
808,809,350.723325487279,3366.673028230667,15835.999999999985
809,810,350.723325487279,3374.827008962631,15845.999999999985
810,811,350.723325487279,3382.78436088562,15878.666666666652
811,812,350.723325487279,3391.070070505142,15894.333333333318
812,813,350.723325487279,3399.0366456508636,15906.333333333318
813,814,350.723325487279,3407.783807516098,15940.333333333318
814,815,350.723325487279,3415.777205467224,15975.333333333318
815,816,350.723325487279,3425.250384569168,15995.333333333318
816,817,350.723325487279,3433.722023487091,16006.666666666652
817,818,350.723325487279,3441.855100631714,16028.999999999985
818,819,350.723325487279,3450.2160573005676,16035.999999999985
819,820,350.723325487279,3458.8661551475525,16045.33333333332
820,821,350.723325487279,3467.254851102829,16058.666666666653
821,822,350.723325487279,3475.4252066612244,16078.33333333332
822,823,350.723325487279,3483.510581970215,16092.33333333332
823,824,350.723325487279,3492.0636398792267,16109.666666666653
824,825,350.723325487279,3500.4337117671967,16143.999999999987
825,826,350.723325487279,3508.842929124832,16171.666666666653
826,827,350.723325487279,3517.7957203388214,16191.999999999987
827,828,350.723325487279,3526.7221398353577,16207.999999999987
828,829,350.723325487279,3534.8092074394226,16223.666666666653
829,830,350.723325487279,3543.5590584278107,16248.999999999987
830,831,350.723325487279,3552.0794410705566,16265.333333333321
831,832,350.723325487279,3560.51202583313,16310.333333333321
832,833,350.723325487279,3569.772237300873,16326.666666666655
833,834,350.723325487279,3579.118664741516,16339.999999999989
834,835,350.723325487279,3587.1146228313446,16354.666666666655
835,836,350.723325487279,3595.421924352646,16372.333333333321
836,837,350.723325487279,3604.311699151993,16401.666666666653
837,838,350.723325487279,3612.4087970256805,16419.999999999985
838,839,350.723325487279,3620.0561287403107,16439.666666666653
839,840,350.723325487279,3628.3492426872253,16449.999999999985
840,841,350.723325487279,3636.238899230957,16458.333333333318
841,842,350.723325487279,3644.1480765342712,16468.999999999985
842,843,350.723325487279,3652.060890674591,16476.999999999985
843,844,350.723325487279,3660.27002620697,16488.666666666653
844,845,350.723325487279,3668.635137319565,16510.666666666653
845,846,350.723325487279,3676.6043224334717,16527.999999999985
846,847,350.723325487279,3684.8546693325043,16543.666666666653
847,848,350.723325487279,3693.147130727768,16567.666666666653
848,849,350.723325487279,3701.2319297790527,16576.999999999985
849,850,350.723325487279,3709.285026073456,16583.999999999985
850,851,350.723325487279,3718.8433322906494,16591.666666666653
851,852,350.723325487279,3728.303105354309,16608.666666666653
852,853,350.723325487279,3736.662879228592,16626.999999999985
853,854,350.723325487279,3745.1984734535217,16636.999999999985
854,855,350.723325487279,3753.563264131546,16661.999999999985
855,856,350.723325487279,3762.5681431293488,16674.666666666653
856,857,350.723325487279,3770.886313199997,16709.666666666653
857,858,350.723325487279,3779.811704158783,16729.33333333332
858,859,350.723325487279,3788.0784726142883,16736.33333333332
859,860,350.723325487279,3795.9729409217834,16744.33333333332
860,861,350.723325487279,3803.8602216243744,16771.666666666653
861,862,350.723325487279,3812.272967815399,16797.666666666653
862,863,350.723325487279,3821.0100984573364,16805.999999999985
863,864,350.723325487279,3829.7969126701355,16815.333333333318
864,865,350.723325487279,3837.9114062786102,16823.333333333318
865,866,350.723325487279,3846.843480348587,16833.999999999985
866,867,350.723325487279,3855.284790277481,16843.666666666653
867,868,350.723325487279,3864.209082365036,16850.666666666653
868,869,350.723325487279,3872.335017681122,16866.666666666653
869,870,350.723325487279,3880.9095776081085,16873.666666666653
870,871,350.723325487279,3889.700365781784,16893.999999999985
871,872,350.723325487279,3898.589789867401,16918.666666666653
872,873,350.723325487279,3907.4079191684723,16933.33333333332
873,874,350.723325487279,3916.1208794116974,16948.33333333332
874,875,350.723325487279,3925.0473461151123,16971.666666666653
875,876,350.723325487279,3934.594556093216,16979.33333333332
876,877,350.723325487279,3944.551346063614,16996.33333333332
877,878,350.723325487279,3954.160374403,17005.33333333332
878,879,350.723325487279,3963.4644260406494,17024.666666666653
879,880,350.723325487279,3973.144693136215,17034.33333333332
880,881,350.723325487279,3982.6994893550873,17046.99999999999
881,882,350.723325487279,3991.9825162887573,17053.99999999999
882,883,350.723325487279,4001.9618508815765,17080.33333333332
883,884,350.723325487279,4011.588835000992,17102.33333333332
884,885,350.723325487279,4021.533038854599,17141.99999999999
885,886,350.723325487279,4032.1539437770844,17157.33333333332
886,887,350.723325487279,4041.303300142288,17174.666666666653
887,888,350.723325487279,4050.852807044983,17204.33333333332
888,889,350.723325487279,4059.787433862686,17213.666666666653
889,890,350.723325487279,4069.2118706703186,17231.33333333332
890,891,350.723325487279,4078.378773212433,17238.33333333332
891,892,350.723325487279,4087.2370624542236,17247.33333333332
892,893,350.723325487279,4096.379977464676,17270.666666666653
893,894,350.723325487279,4105.833984613419,17287.666666666653
894,895,350.723325487279,4114.921593666077,17301.999999999985
895,896,350.723325487279,4124.089823961258,17312.333333333318
896,897,350.723325487279,4133.350538730621,17333.333333333318
897,898,350.723325487279,4142.61388874054,17342.333333333318
898,899,350.723325487279,4151.888792514801,17356.333333333318
899,900,350.723325487279,4161.529643774033,17367.333333333318
900,901,350.723325487279,4170.9450788497925,17380.999999999985
901,902,350.723325487279,4180.742662668228,17397.333333333318
902,903,350.723325487279,4190.486354112625,17405.999999999985
903,904,350.723325487279,4199.933387994766,17413.666666666653
904,905,350.723325487279,4209.258685827255,17444.33333333332
905,906,350.723325487279,4219.138399600983,17462.666666666653
906,907,350.723325487279,4228.210372209549,17478.33333333332
907,908,350.723325487279,4238.082553625107,17492.666666666653
908,909,350.723325487279,4248.07036280632,17502.999999999985
909,910,350.723325487279,4258.2179934978485,17514.999999999985
910,911,350.723325487279,4268.834146022797,17536.999999999985
911,912,350.723325487279,4279.214953184128,17547.333333333318
912,913,350.723325487279,4288.428440570831,17556.333333333318
913,914,350.723325487279,4299.284039020538,17565.333333333318
914,915,350.723325487279,4310.297420501709,17587.333333333318
915,916,350.723325487279,4319.691992282867,17605.999999999985
916,917,350.723325487279,4331.032301425934,17628.333333333318
917,918,350.723325487279,4341.065244436264,17640.333333333318
918,919,350.723325487279,4350.6817536354065,17653.66666666665
919,920,350.723325487279,4361.318982362747,17673.99999999998
920,921,350.723325487279,4371.2977130413055,17682.66666666665
921,922,350.723325487279,4381.12001657486,17697.66666666665
922,923,350.723325487279,4390.969698429108,17706.66666666665
923,924,350.723325487279,4400.6709661483765,17725.66666666665
924,925,350.723325487279,4410.658150196075,17749.66666666665
925,926,350.723325487279,4420.909389019012,17757.66666666665
926,927,350.723325487279,4430.735901832581,17772.99999999998
927,928,350.723325487279,4440.752524852753,17779.99999999998
928,929,350.723325487279,4450.564793109894,17793.99999999998
929,930,350.723325487279,4460.522915124893,17806.99999999998
930,931,350.723325487279,4471.739741802216,17839.99999999998
931,932,350.723325487279,4482.065584659576,17851.66666666665
932,933,350.723325487279,4492.878969192505,17860.99999999998
933,934,350.723325487279,4503.399204969406,17903.99999999998
934,935,350.723325487279,4513.669274091721,17922.333333333314
935,936,350.723325487279,4524.560359716415,17940.666666666646
936,937,350.723325487279,4535.72342133522,17950.666666666646
937,938,350.723325487279,4546.355686426163,17970.666666666646
938,939,350.723325487279,4556.8235783576965,17978.999999999978
939,940,350.723325487279,4567.420953989029,17988.33333333331
940,941,350.723325487279,4578.025350570679,17996.33333333331
941,942,350.723325487279,4588.562396287918,18011.33333333331
942,943,350.723325487279,4599.371949672699,18025.999999999978
943,944,350.723325487279,4609.630482196808,18050.666666666646
944,945,350.723325487279,4619.774559259415,18057.666666666646
945,946,350.723325487279,4630.075689077377,18064.666666666646
946,947,350.723325487279,4640.469459295273,18072.666666666646
947,948,350.723325487279,4651.499436616898,18095.333333333314
948,949,350.723325487279,4662.469921350479,18115.333333333314
949,950,350.723325487279,4673.703401088715,18123.333333333314
950,951,350.723325487279,4684.351600646973,18146.99999999998
951,952,350.723325487279,4694.81938123703,18161.66666666665
952,953,350.723325487279,4705.459714174271,18178.333333333318
953,954,350.723325487279,4716.843306541443,18188.333333333318
954,955,350.723325487279,4727.413729667664,18199.333333333318
955,956,350.723325487279,4738.626883506775,18214.333333333318
956,957,350.723325487279,4749.755564212799,18231.333333333318
957,958,350.723325487279,4760.199043273926,18256.333333333318
958,959,350.723325487279,4771.826163053513,18283.999999999985
959,960,350.723325487279,4783.342937231064,18295.333333333318
960,961,350.723325487279,4793.284326076508,18314.66666666665
961,962,350.723325487279,4804.210613250732,18336.66666666665
962,963,350.723325487279,4814.7202706336975,18353.66666666665
963,964,350.723325487279,4825.525910139084,18365.333333333318
964,965,350.723325487279,4835.738414287567,18377.999999999985
965,966,350.723325487279,4845.870757102966,18390.666666666653
966,967,350.723325487279,4856.521829128265,18406.33333333332
967,968,350.723325487279,4867.03807592392,18414.33333333332
968,969,350.723325487279,4877.352660417557,18440.99999999999
969,970,350.723325487279,4887.667622089386,18456.666666666657
970,971,350.723325487279,4897.788681745529,18465.666666666657
971,972,350.723325487279,4908.321540594101,18480.666666666657
972,973,350.723325487279,4918.762339830399,18487.666666666657
973,974,350.723325487279,4928.876742601395,18513.99999999999
974,975,350.723325487279,4938.410984992981,18532.666666666657
975,976,350.723325487279,4949.307819843292,18546.99999999999
976,977,350.723325487279,4959.818746805191,18564.99999999999
977,978,350.723325487279,4970.077328920364,18576.99999999999
978,979,350.723325487279,4980.311878919601,18590.666666666657
979,980,350.723325487279,4990.580353975296,18613.666666666657
980,981,350.723325487279,5001.2549114227295,18638.333333333325
981,982,350.723325487279,5011.678413629532,18646.999999999993
982,983,350.723325487279,5022.244230508804,18665.333333333325
983,984,350.723325487279,5032.52392244339,18677.333333333325
984,985,350.723325487279,5042.979695796967,18690.999999999993
985,986,350.723325487279,5055.212747812271,18735.999999999993
986,987,350.723325487279,5065.857045412064,18750.66666666666
987,988,350.723325487279,5077.1013832092285,18779.66666666666
988,989,350.723325487279,5087.94189620018,18793.66666666666
989,990,350.723325487279,5098.994037628174,18806.999999999993
990,991,350.723325487279,5109.235842466354,18816.333333333325
991,992,350.723325487279,5120.024032354355,18833.666666666657
992,993,350.723325487279,5130.73557305336,18856.333333333325
993,994,350.723325487279,5141.4521515369415,18872.333333333325
994,995,350.723325487279,5152.009853839874,18886.666666666657
995,996,350.723325487279,5163.215998888016,18895.333333333325
996,997,350.723325487279,5174.47302031517,18906.666666666657
