,x,y,t,n_samples
34,35,2.1370127448513125,32415.045234441757,594.6666666666665
35,36,2.1370127448513125,32521.456545352936,612.9999999999999
36,37,2.138091253189615,32707.97779917717,632.9999999999999
37,38,2.138091253189615,32817.35615849495,651.9999999999999
38,39,3.1911206352220542,32905.4531211853,671.6666666666665
39,40,3.1911206352220542,33710.17719459534,688.6666666666665
40,41,3.1911206352220542,33804.610368967056,709.6666666666665
41,42,3.1911206352220542,34197.610498428345,718.6666666666665
42,43,3.1911206352220542,34315.366941690445,736.3333333333331
43,44,3.1911206352220542,34402.713170051575,757.3333333333331
44,45,3.1911206352220542,34500.21642827988,776.3333333333331
45,46,3.1911206352220542,34596.7682595253,796.3333333333331
46,47,3.1911206352220542,35069.505033016205,819.3333333333331
47,48,3.1911206352220542,35287.81376504898,838.6666666666665
48,49,3.1911206352220542,35596.8549849987,860.6666666666665
49,50,3.1911206352220542,35786.722709178925,882.3333333333331
50,51,3.1911206352220542,35895.06122422218,899.6666666666665
51,52,3.1911206352220542,36000.012836933136,920.3333333333331
52,53,3.1911206352220542,36118.45089364052,930.9999999999998
53,54,3.1911206352220542,36230.503990888596,948.3333333333331
54,55,3.1911206352220542,36349.52723526955,958.3333333333331
55,56,3.1911206352220542,36638.1779127121,976.6666666666665
56,57,3.1911206352220542,36715.464029312134,995.9999999999999
57,58,3.1911206352220542,36826.83616518974,1016.9999999999999
58,59,3.1911206352220542,37570.020971536636,1034.6666666666665
59,60,3.1911206352220542,37674.07987523079,1053.3333333333333
60,61,3.1911206352220542,37807.06909608841,1074.3333333333333
61,62,3.1911206352220542,37911.127699136734,1095.3333333333333
62,63,3.1911206352220542,38545.38252043724,1114.0
63,64,3.1911206352220542,39113.47463750839,1136.6666666666667
64,65,3.1911206352220542,39629.11242508888,1154.6666666666667
65,66,3.3223422408129957,39949.63503742218,1176.3333333333335
66,67,3.3223422408129957,40506.050199747086,1194.3333333333335
67,68,3.3223422408129957,40650.2309179306,1211.6666666666667
68,69,3.3223422408129957,40815.4469306469,1234.3333333333335
69,70,3.3223422408129957,41259.09747624397,1255.6666666666667
70,71,3.3223422408129957,41362.38453555107,1275.0
71,72,3.3223422408129957,41644.455193281174,1295.6666666666667
72,73,3.3223422408129957,41750.758584976196,1315.0
73,74,3.3223422408129957,42026.368379831314,1333.0
74,75,3.3223422408129957,42139.05635404587,1350.0
75,76,3.3223422408129957,42284.52435064316,1367.6666666666667
76,77,3.3223422408129957,42399.74809074402,1387.6666666666667
77,78,3.3223422408129957,42522.341668605804,1408.6666666666667
78,79,3.3223422408129957,42638.41488933563,1426.3333333333335
79,80,3.3223422408129957,42774.362908124924,1443.3333333333335
80,81,3.3223422408129957,43083.03161263466,1463.0000000000002
81,82,3.3223422408129957,43355.252992630005,1484.0000000000002
82,83,3.3223422408129957,43679.32911705971,1506.666666666667
83,84,3.3223422408129957,43978.51737499237,1526.666666666667
84,85,3.3223422408129957,44274.38989019394,1544.3333333333337
85,86,3.3223422408129957,44604.53758478165,1554.3333333333337
86,87,3.394429298632845,44929.85677099228,1575.0000000000005
87,88,3.394429298632845,45261.62718272209,1592.0000000000005
88,89,3.394429298632845,45568.14647817612,1614.0000000000005
89,90,3.394429298632845,45807.03231716156,1635.0000000000005
90,91,3.394429298632845,46607.976622104645,1655.3333333333337
91,92,3.394429298632845,46904.218247413635,1677.0000000000005
92,93,3.394429298632845,47276.07978892326,1698.3333333333337
93,94,3.394429298632845,47549.87944841385,1718.666666666667
94,95,3.394429298632845,47976.06340909004,1739.666666666667
95,96,3.394429298632845,48322.076167583466,1759.666666666667
96,97,3.394429298632845,48421.31393575668,1785.0000000000002
97,98,3.394429298632845,48706.683066129684,1806.666666666667
98,99,3.394429298632845,49075.62799859047,1829.3333333333337
99,100,3.394429298632845,49368.7891023159,1849.3333333333337
100,101,3.394429298632845,49647.44271612167,1870.3333333333337
101,102,3.394429298632845,49961.03335356712,1890.3333333333337
102,103,3.394429298632845,50302.49876499176,1912.3333333333337
103,104,3.394429298632845,51245.68646788597,1930.3333333333337
104,105,3.394429298632845,51695.05178356171,1951.3333333333337
105,106,3.394429298632845,52008.19727349281,1971.3333333333337
106,107,3.394429298632845,52390.82303571701,1994.0000000000005
107,108,3.394429298632845,52704.09058022499,2014.3333333333337
108,109,3.394429298632845,53091.90950298309,2031.666666666667
109,110,3.394429298632845,53471.01558184624,2054.666666666667
110,111,3.394429298632845,53807.14190840721,2076.666666666667
111,112,3.394429298632845,54147.150789022446,2095.0000000000005
112,113,3.394429298632845,54475.53223109245,2114.333333333334
113,114,3.394429298632845,54858.914085149765,2134.6666666666674
114,115,3.394429298632845,55211.36339759827,2150.333333333334
115,116,3.394429298632845,55573.39525938034,2170.6666666666674
116,117,3.394429298632845,55850.86065912247,2192.000000000001
117,118,3.394429298632845,56307.29065012932,2210.3333333333344
118,119,3.394429298632845,56631.22208595276,2230.3333333333344
119,120,3.394429298632845,57381.05059289932,2251.3333333333344
120,121,3.394429298632845,57686.25466108322,2273.3333333333344
121,122,3.394429298632845,57990.06646490097,2294.3333333333344
122,123,3.394429298632845,58309.96968150139,2315.000000000001
123,124,3.394429298632845,58622.20133972168,2336.000000000001
124,125,3.394429298632845,58997.20997285843,2353.3333333333344
125,126,3.394429298632845,59368.80489015579,2371.666666666668
126,127,3.394429298632845,59730.48651742935,2392.666666666668
127,128,3.394429298632845,60084.27416539192,2414.666666666668
128,129,3.394429298632845,60511.416068315506,2434.0000000000014
129,130,3.394429298632845,60853.92294239998,2452.0000000000014
130,131,3.394429298632845,61261.30022525787,2472.333333333335
131,132,3.394429298632845,61718.33796620369,2490.0000000000014
132,133,3.394429298632845,62086.662093639374,2510.666666666668
133,134,3.394429298632845,63414.63406538963,2531.666666666668
134,135,3.394429298632845,63781.39069533348,2550.666666666668
135,136,3.394429298632845,64173.5848634243,2572.666666666668
136,137,3.394429298632845,65419.29869270325,2594.0000000000014
137,138,3.394429298632845,65775.66527938843,2610.666666666668
138,139,3.394429298632845,66689.5914208889,2632.0000000000014
139,140,3.394429298632845,66994.64155888557,2653.0000000000014
140,141,3.394429298632845,67353.35781407356,2674.666666666668
141,142,3.394429298632845,67642.77771353722,2696.0000000000014
142,143,3.394429298632845,68102.11363506317,2713.333333333335
143,144,3.394429298632845,68402.74642467499,2735.333333333335
144,145,3.394429298632845,70856.29815602303,2745.333333333335
145,146,3.996523685135306,71221.10084271431,2766.6666666666683
146,147,3.996523685135306,71486.9479765892,2788.6666666666683
147,148,3.996523685135306,71921.05498290062,2811.000000000002
148,149,3.996523685135306,72331.84185767174,2828.3333333333353
149,150,3.996523685135306,73349.5934472084,2848.000000000002
150,151,3.996523685135306,73733.54585766792,2868.000000000002
151,152,3.996523685135306,74193.74318265915,2888.3333333333353
152,153,3.996523685135306,74622.18141937256,2909.000000000002
153,154,3.996523685135306,74929.73501968384,2930.3333333333353
154,155,3.996523685135306,75340.22797727585,2952.3333333333353
155,156,3.996523685135306,75760.70789074898,2975.000000000002
156,157,3.996523685135306,76173.53629469872,2996.6666666666683
157,158,3.996523685135306,76694.8908791542,3018.6666666666683
158,159,3.996523685135306,80490.07925581932,3039.333333333335
159,160,3.996523685135306,81050.72638225555,3056.333333333335
160,161,3.996523685135306,82322.51549983025,3078.333333333335
161,162,4.068074400994863,82741.67004108429,3099.6666666666683
162,163,4.068074400994863,84271.53838706017,3118.000000000002
163,164,4.068074400994863,84686.61652112007,3139.6666666666683
164,165,4.068074400994863,85062.96632242203,3160.000000000002
165,166,4.068074400994863,85403.52394247055,3181.3333333333353
166,167,4.068074400994863,85772.0971519947,3203.3333333333353
167,168,4.068074400994863,86129.97444581985,3225.666666666669
168,169,4.068074400994863,86484.72304368019,3246.666666666669
169,170,4.068074400994863,87001.56312513351,3267.3333333333353
170,171,4.068074400994863,87331.25058174133,3289.3333333333353
171,172,4.068074400994863,87603.82777380943,3310.666666666669
172,173,4.068074400994863,88033.10334610939,3332.666666666669
173,174,4.068074400994863,90149.26414299011,3354.3333333333353
174,175,4.068074400994863,90590.1643910408,3376.000000000002
175,176,4.068074400994863,90987.11417031288,3393.000000000002
176,177,4.068074400994863,91374.22172927856,3409.6666666666683
177,178,4.068074400994863,91693.09456348419,3430.000000000002
178,179,4.068074400994863,92100.3863120079,3450.3333333333353
179,180,4.068074400994863,92555.61287307739,3472.3333333333353
180,181,4.068074400994863,92737.14160251617,3489.000000000002
181,182,4.068074400994863,93272.63803863525,3510.000000000002
182,183,4.068074400994863,93911.09755825996,3532.3333333333353
183,184,4.068074400994863,94437.46963095665,3555.000000000002
184,185,4.068074400994863,94774.44723081589,3565.000000000002
185,186,4.068074400994863,95891.40990877151,3582.000000000002
186,187,4.068074400994863,96594.02802658081,3598.3333333333353
187,188,4.068074400994863,97063.02565073967,3620.000000000002
188,189,4.068074400994863,97569.04606032372,3640.6666666666683
189,190,4.068074400994863,98039.47546887398,3660.6666666666683
190,191,4.068074400994863,98595.60460615158,3683.000000000002
191,192,4.068074400994863,99301.88571405411,3705.3333333333353
192,193,4.068074400994863,99902.41906380653,3724.3333333333353
193,194,4.068074400994863,100592.74554562569,3745.666666666669
194,195,4.068074400994863,101231.09545445442,3767.3333333333353
195,196,4.068074400994863,101903.65135264397,3788.3333333333353
196,197,4.068074400994863,102579.54456329346,3808.3333333333353
197,198,4.068074400994863,102786.14197397232,3815.000000000002
198,199,4.068074400994863,103268.229388237,3837.3333333333353
199,200,4.068074400994863,103736.7507443428,3857.3333333333353
200,201,4.068074400994863,104314.83096265793,3878.666666666669
201,202,4.068074400994863,104788.97115659714,3900.0000000000023
202,203,4.068074400994863,106643.47642421722,3920.3333333333358
203,204,4.068074400994863,107191.35575413704,3942.0000000000023
204,205,4.068074400994863,108204.05436754227,3964.0000000000023
205,206,4.068074400994863,108674.86243104935,3984.0000000000023
206,207,4.068074400994863,109292.04824233055,4005.3333333333358
207,208,4.068074400994863,109831.67912721634,4022.3333333333358
208,209,4.068074400994863,110589.83314156532,4043.6666666666692
209,210,4.068074400994863,111494.05719661713,4065.3333333333358
210,211,4.068074400994863,112313.06322097778,4087.0000000000023
211,212,4.068074400994863,114317.93155670166,4107.666666666669
212,213,4.068074400994863,114953.41940116882,4129.333333333336
213,214,4.068074400994863,116582.13643693924,4146.000000000003
214,215,4.068074400994863,117080.95366239548,4165.66666666667
215,216,21.137547033898368,117298.14252901077,4197.333333333337
216,217,21.137547033898368,117497.12933421135,4206.000000000004
217,218,21.137547033898368,117684.9147746563,4216.000000000004
218,219,21.137547033898368,117857.37468862534,4224.000000000004
219,220,21.137547033898368,118020.73723697662,4238.666666666671
220,221,21.137547033898368,118180.42502593994,4298.000000000004
221,222,21.137547033898368,118355.78142952919,4310.000000000004
222,223,21.137547033898368,118537.44856095314,4319.000000000004
223,224,21.137547033898368,118727.95027256012,4414.666666666671
224,225,21.137547033898368,118897.82923150063,4424.666666666671
225,226,21.137547033898368,119077.0016644001,4436.666666666671
226,227,21.137547033898368,119240.51729369164,4443.666666666671
227,228,21.137547033898368,119417.84951686859,4459.666666666671
228,229,21.137547033898368,119586.7443022728,4479.333333333338
229,230,21.137547033898368,119752.29792284966,4502.333333333338
230,231,21.137547033898368,119920.77460193634,4514.000000000005
231,232,21.137547033898368,120078.212215662,4522.000000000005
232,233,21.137547033898368,120248.58901786804,4535.333333333338
233,234,21.137547033898368,120414.44185853004,4541.333333333338
234,235,21.137547033898368,120572.3540585041,4558.000000000005
235,236,21.137547033898368,120732.23707056046,4565.333333333338
236,237,21.137547033898368,120899.92272806168,4578.666666666671
237,238,21.137547033898368,121065.29834032059,4589.666666666671
238,239,21.137547033898368,121230.30838179588,4596.333333333338
239,240,21.137547033898368,121389.89719676971,4618.000000000005
240,241,21.137547033898368,121555.61550474167,4624.000000000005
241,242,21.137547033898368,121723.19547820091,4646.333333333338
242,243,21.137547033898368,121887.99984765053,4652.333333333338
243,244,21.137547033898368,122056.446819067,4678.333333333338
244,245,21.137547033898368,122220.74597072601,4685.333333333338
245,246,58.48025851496494,122384.72473216057,4747.333333333338
246,247,58.48025851496494,122543.44242143631,4760.333333333338
247,248,58.48025851496494,122689.76794028282,4792.666666666671
248,249,58.48025851496494,122839.59987831116,4864.000000000004
249,250,58.48025851496494,122997.03142118454,4879.333333333337
250,251,58.48025851496494,123152.21272110939,4894.66666666667
251,252,58.48025851496494,123307.04584956169,4950.333333333337
252,253,58.48025851496494,123459.38169145584,5007.66666666667
253,254,58.48025851496494,123615.82985472679,5021.66666666667
254,255,58.48025851496494,123776.26685833931,5035.66666666667
255,256,58.48025851496494,123929.1745121479,5049.66666666667
256,257,58.48025851496494,124082.54799246788,5056.66666666667
257,258,58.48025851496494,124243.70533776283,5071.000000000003
258,259,58.48025851496494,124395.06635522842,5086.66666666667
259,260,58.48025851496494,124552.16616821289,5103.66666666667
260,261,58.48025851496494,124715.51012444496,5112.66666666667
261,262,58.48025851496494,124874.06133508682,5123.333333333337
262,263,58.48025851496494,125035.35454368591,5158.333333333337
263,264,58.48025851496494,125190.52186489105,5170.000000000004
264,265,58.48025851496494,125349.75220227242,5185.000000000004
265,266,58.48025851496494,125506.99316811562,5217.000000000004
266,267,58.48025851496494,125674.40196537971,5224.666666666671
267,268,58.48025851496494,125831.05593562126,5238.000000000004
268,269,58.48025851496494,125990.56203365326,5248.000000000004
269,270,58.48025851496494,126156.12915635109,5259.333333333337
270,271,58.48025851496494,126317.33364701271,5266.333333333337
271,272,58.48025851496494,126482.69451260567,5276.000000000004
272,273,58.48025851496494,126648.46733260155,5282.000000000004
273,274,58.48025851496494,126820.31594324112,5298.333333333337
274,275,58.48025851496494,126988.93074774742,5305.333333333337
275,276,58.48025851496494,127146.48468327522,5334.333333333337
276,277,58.48025851496494,127309.87808656693,5348.333333333337
277,278,58.48025851496494,127476.30880475044,5363.333333333337
278,279,58.48025851496494,127642.95436620712,5373.66666666667
279,280,58.48025851496494,127807.79500055313,5385.333333333337
280,281,58.48025851496494,127978.14581012726,5396.333333333337
281,282,58.48025851496494,128141.20870542526,5414.66666666667
282,283,58.48025851496494,128303.55050826073,5427.66666666667
283,284,58.48025851496494,128465.51929306984,5435.66666666667
284,285,58.48025851496494,128635.71903657913,5442.66666666667
285,286,58.48025851496494,128798.51978349686,5457.66666666667
286,287,58.48025851496494,128960.3592171669,5480.000000000003
287,288,58.48025851496494,129123.72863960266,5511.66666666667
288,289,58.48025851496494,129296.25281834602,5538.333333333337
289,290,58.48025851496494,129469.94942235947,5565.333333333337
290,291,58.48025851496494,129634.3000395298,5571.333333333337
291,292,58.48025851496494,129809.14943885803,5581.66666666667
292,293,58.48025851496494,129973.5433216095,5598.333333333337
293,294,58.48025851496494,130137.46682739258,5613.333333333337
294,295,58.48025851496494,130304.05848193169,5620.333333333337
295,296,58.48025851496494,130466.91506576538,5636.000000000004
296,297,58.48025851496494,130623.50263929367,5645.000000000004
297,298,58.48025851496494,130782.49099469185,5663.666666666671
298,299,58.48025851496494,130956.04612779617,5688.333333333338
299,300,58.48025851496494,131120.53396606445,5710.333333333338
300,301,58.48025851496494,131273.7398018837,5724.666666666671
301,302,58.48025851496494,131451.3298585415,5737.666666666671
302,303,58.48025851496494,131617.2397892475,5753.666666666671
303,304,58.48025851496494,131788.9661169052,5788.666666666671
304,305,58.48025851496494,131962.45000004768,5808.333333333338
305,306,58.48025851496494,132135.90473484993,5831.333333333338
306,307,491.28093365707383,132313.98450493813,6505.333333333338
307,308,491.28093365707383,132437.64110684395,6519.333333333338
308,309,491.28093365707383,132570.29188370705,6607.000000000005
309,310,491.28093365707383,132697.58388972282,6623.000000000005
310,311,491.28093365707383,132824.41355848312,6660.333333333338
311,312,491.28093365707383,132955.3322649002,6671.000000000005
312,313,491.28093365707383,133085.28905630112,6706.000000000005
313,314,491.28093365707383,133218.44969773293,6741.000000000005
314,315,491.28093365707383,133360.9158627987,6779.333333333338
315,316,491.28093365707383,133494.22182369232,6803.000000000005
316,317,491.28093365707383,133631.63870811462,6809.6666666666715
317,318,491.28093365707383,133770.60613679886,6862.3333333333385
318,319,491.28093365707383,133906.64676761627,6871.3333333333385
319,320,491.28093365707383,134048.30821561813,6883.3333333333385
320,321,491.28093365707383,134175.93469905853,6893.3333333333385
321,322,491.28093365707383,134312.41494965553,6919.3333333333385
322,323,491.28093365707383,134453.48085284233,6932.6666666666715
323,324,491.28093365707383,134598.0562901497,6943.6666666666715
324,325,491.28093365707383,134745.2716140747,6963.3333333333385
325,326,491.28093365707383,134882.82502245903,6972.3333333333385
326,327,491.28093365707383,135027.73714756966,6981.3333333333385
327,328,491.28093365707383,135171.74241018295,6996.6666666666715
328,329,491.28093365707383,135307.61723160744,7005.3333333333385
329,330,491.28093365707383,135449.85972690582,7018.3333333333385
330,331,491.28093365707383,135595.08932065964,7031.3333333333385
331,332,491.28093365707383,135741.50068736076,7048.0000000000055
332,333,491.28093365707383,135886.9926803112,7063.666666666672
333,334,491.28093365707383,136026.0629954338,7070.666666666672
334,335,491.28093365707383,136170.1287176609,7131.333333333339
335,336,491.28093365707383,136311.94430828094,7149.333333333339
336,337,491.28093365707383,136456.32667136192,7164.333333333339
337,338,491.28093365707383,136594.30963659286,7172.333333333339
338,339,491.28093365707383,136743.3662765026,7184.000000000006
339,340,491.28093365707383,136879.1641459465,7192.000000000006
340,341,491.28093365707383,137026.0153374672,7244.333333333339
341,342,491.28093365707383,137172.39054846764,7255.000000000006
342,343,491.28093365707383,137317.89314174652,7274.333333333339
343,344,491.28093365707383,137464.87048316002,7319.000000000006
344,345,491.28093365707383,137614.16725683212,7403.333333333339
345,346,491.28093365707383,137762.12378907204,7417.000000000006
346,347,491.28093365707383,137899.69036579132,7423.000000000006
347,348,491.28093365707383,138033.40599131584,7436.000000000006
348,349,491.28093365707383,138173.55679249763,7475.333333333339
349,350,491.28093365707383,138316.3076915741,7493.333333333339
350,351,491.28093365707383,138460.12257933617,7508.333333333339
351,352,491.28093365707383,138606.0686159134,7522.333333333339
352,353,491.28093365707383,138752.2648947239,7531.333333333339
353,354,491.28093365707383,138902.75156903267,7547.333333333339
354,355,491.28093365707383,139043.53326511383,7593.666666666672
355,356,491.28093365707383,139188.9810833931,7608.666666666672
356,357,491.28093365707383,139335.9908914566,7614.666666666672
357,358,491.28093365707383,139485.38173913956,7639.0000000000055
358,359,491.28093365707383,139633.9199783802,7659.666666666672
359,360,491.28093365707383,139791.5432972908,7673.0000000000055
360,361,491.28093365707383,139944.70327234268,7694.666666666672
361,362,491.28093365707383,140091.60352516174,7714.666666666672
362,363,491.28093365707383,140241.32097625732,7727.666666666672
363,364,491.28093365707383,140393.35255646706,7736.0000000000055
364,365,491.28093365707383,140539.27194833755,7748.0000000000055
365,366,491.28093365707383,140694.47861123085,7755.3333333333385
366,367,491.28093365707383,140841.11116051674,7767.3333333333385
367,368,491.28093365707383,140985.06367588043,7774.3333333333385
368,369,491.28093365707383,141133.3460047245,7782.3333333333385
369,370,491.28093365707383,141284.51628899574,7794.6666666666715
370,371,491.28093365707383,141424.50819134712,7805.6666666666715
371,372,491.28093365707383,141581.81537389755,7819.3333333333385
372,373,491.28093365707383,141729.83628368378,7842.6666666666715
373,374,491.28093365707383,141870.4225308895,7856.6666666666715
374,375,491.28093365707383,142020.70640659332,7865.6666666666715
375,376,491.28093365707383,142164.38003468513,7874.6666666666715
376,377,491.28093365707383,142317.9737353325,7887.3333333333385
377,378,491.28093365707383,142471.3382911682,7907.3333333333385
378,379,491.28093365707383,142615.12606096268,7938.0000000000055
379,380,491.28093365707383,142786.70749783516,7947.3333333333385
380,381,491.28093365707383,142935.9932768345,7963.6666666666715
381,382,491.28093365707383,143091.03458929062,7978.6666666666715
382,383,491.28093365707383,143243.1149930954,7988.000000000005
383,384,491.28093365707383,143393.59045934677,8004.6666666666715
384,385,491.28093365707383,143547.60491633415,8019.6666666666715
385,386,491.28093365707383,143697.7232887745,8026.3333333333385
386,387,491.28093365707383,143852.50702905655,8037.3333333333385
387,388,491.28093365707383,144011.58716988564,8046.3333333333385
388,389,491.28093365707383,144163.35377407074,8053.3333333333385
389,390,491.28093365707383,144320.7715330124,8145.0000000000055
390,391,491.28093365707383,144472.97768568993,8158.0000000000055
391,392,491.28093365707383,144632.27515244484,8170.666666666672
392,393,491.28093365707383,144789.18363046646,8184.666666666672
393,394,491.28093365707383,144941.07837700844,8201.000000000005
394,395,491.28093365707383,145099.43744325638,8222.000000000005
395,396,491.28093365707383,145253.67191696167,8248.000000000005
396,397,491.28093365707383,145410.35157108307,8272.33333333334
397,398,491.28093365707383,145558.32070493698,8286.33333333334
398,399,491.28093365707383,145719.85299563408,8314.666666666673
399,400,491.28093365707383,145874.53327584267,8337.666666666673
400,401,491.28093365707383,146024.27806162834,8350.666666666673
401,402,491.28093365707383,146185.44863438606,8360.666666666673
402,403,491.28093365707383,146342.0785858631,8374.666666666673
403,404,491.28093365707383,146500.47627282143,8435.000000000007
404,405,491.28093365707383,146660.9789955616,8455.000000000007
405,406,491.28093365707383,146823.347427845,8469.333333333341
406,407,491.28093365707383,146989.221139431,8487.333333333341
407,408,491.28093365707383,147154.4060909748,8499.000000000007
408,409,491.28093365707383,147305.59224033356,8520.000000000007
409,410,491.28093365707383,147467.33072304726,8533.333333333341
410,411,491.28093365707383,147635.97556352615,8549.333333333341
411,412,491.28093365707383,147802.85475826263,8560.333333333341
412,413,491.28093365707383,147958.6356306076,8575.333333333341
413,414,491.28093365707383,148125.5770096779,8590.666666666675
414,415,491.28093365707383,148284.8344359398,8613.333333333341
415,416,491.28093365707383,148447.6553862095,8629.666666666675
416,417,491.28093365707383,148615.67293405533,8639.00000000001
417,418,491.28093365707383,148781.27435088158,8658.00000000001
418,419,491.28093365707383,148945.48842549324,8670.00000000001
419,420,491.28093365707383,149105.7683815956,8678.00000000001
420,421,491.28093365707383,149269.43463540077,8701.00000000001
421,422,491.28093365707383,149428.70883727074,8712.00000000001
422,423,491.28093365707383,149585.54100084305,8720.333333333343
423,424,491.28093365707383,149744.80966043472,8733.333333333343
424,425,491.28093365707383,149902.08968305588,8746.00000000001
425,426,491.28093365707383,150062.25660133362,8776.00000000001
426,427,491.28093365707383,150215.00194311142,8785.666666666675
427,428,491.28093365707383,150376.8430621624,8791.666666666675
428,429,491.28093365707383,150528.68699884415,8808.00000000001
429,430,491.28093365707383,150688.60932469368,8820.333333333343
430,431,491.28093365707383,150842.95319795609,8831.333333333343
431,432,491.28093365707383,151012.5308289528,8844.333333333343
432,433,491.28093365707383,151172.78255152702,8865.333333333343
433,434,491.28093365707383,151340.39183187485,8872.333333333343
434,435,491.28093365707383,151496.151273489,8889.333333333343
435,436,491.28093365707383,151657.3202433586,8913.666666666677
436,437,491.28093365707383,151822.9781961441,8931.333333333343
437,438,491.28093365707383,151980.43689513206,8946.00000000001
438,439,491.28093365707383,152143.81079006195,8961.00000000001
439,440,491.28093365707383,152300.18421816826,8969.333333333343
440,441,491.28093365707383,152460.96029758453,8987.333333333343
441,442,491.28093365707383,152627.6237487793,9008.333333333343
442,443,491.28093365707383,152787.76005887985,9032.666666666677
443,444,491.28093365707383,152957.9246492386,9040.666666666677
444,445,491.28093365707383,153121.28655552864,9052.666666666677
445,446,491.28093365707383,153294.4426062107,9073.000000000011
446,447,491.28093365707383,153461.39599394798,9095.666666666677
447,448,491.28093365707383,153620.1881594658,9101.666666666677
448,449,491.28093365707383,153790.74188041687,9123.666666666677
449,450,491.28093365707383,153972.9189608097,9137.666666666677
450,451,491.28093365707383,154133.06594014168,9160.000000000011
451,452,491.28093365707383,154305.0626039505,9183.333333333345
452,453,491.28093365707383,154474.85259103775,9203.000000000011
453,454,491.28093365707383,154642.88233876228,9220.333333333345
454,455,491.28093365707383,154813.30077552795,9242.666666666679
455,456,491.28093365707383,154989.18152308464,9267.666666666679
456,457,491.28093365707383,155162.4155626297,9277.333333333345
457,458,491.28093365707383,155331.69967222214,9287.666666666679
458,459,491.28093365707383,155502.9025671482,9295.666666666679
459,460,491.28093365707383,155670.8138539791,9314.666666666679
460,461,491.28093365707383,155843.1563603878,9333.333333333345
461,462,491.28093365707383,156012.52953743935,9353.333333333345
462,463,491.28093365707383,156190.03525280952,9376.333333333345
463,464,491.28093365707383,156364.9930281639,9392.333333333345
464,465,491.28093365707383,156539.02836728096,9405.333333333345
465,466,491.28093365707383,156718.87331199646,9417.333333333345
466,467,491.28093365707383,156913.4763188362,9440.000000000011
467,468,491.28093365707383,157082.20865511894,9453.666666666677
468,469,491.28093365707383,157273.13387441635,9470.000000000011
469,470,491.28093365707383,157447.5794980526,9480.000000000011
470,471,491.28093365707383,157626.6254723072,9488.000000000011
471,472,491.28093365707383,157800.6225426197,9501.000000000011
472,473,491.28093365707383,157976.77033114433,9517.666666666677
473,474,491.28093365707383,158147.23239064217,9572.000000000011
474,475,491.28093365707383,158326.74325823784,9591.000000000011
475,476,491.28093365707383,158511.8455028534,9609.000000000011
476,477,491.28093365707383,158682.22590827942,9661.333333333345
477,478,491.28093365707383,158861.71841430664,9707.000000000011
478,479,491.28093365707383,159033.5912077427,9719.000000000011
479,480,491.28093365707383,159213.6710240841,9739.000000000011
480,481,491.28093365707383,159393.602768898,9747.333333333345
481,482,491.28093365707383,159585.24339842796,9772.666666666679
482,483,491.28093365707383,159765.12411808968,9788.000000000013
483,484,491.28093365707383,159943.6636376381,9819.666666666679
484,485,491.28093365707383,160129.22410225868,9829.000000000013
485,486,491.28093365707383,160315.2083439827,9845.333333333347
486,487,491.28093365707383,160507.72622323036,9855.66666666668
487,488,491.28093365707383,160694.12822914124,9863.000000000015
488,489,491.28093365707383,160883.56200504303,9871.000000000015
489,490,491.28093365707383,161072.9639019966,9882.000000000015
490,491,491.28093365707383,161239.83426094055,9896.000000000015
