,x,y,t,n_samples
100,101,82.70467741545863,48.89670443534851,2010.6666666666667
101,102,82.70467741545863,48.93651294708252,2031.6666666666667
102,103,82.70467741545863,51.353474617004395,2050.0
103,104,82.70467741545863,51.385679483413696,2060.0
104,105,82.70467741545863,51.43470883369446,2075.3333333333335
105,106,82.70467741545863,53.99231171607971,2092.666666666667
106,107,82.70467741545863,54.023590326309204,2105.666666666667
107,108,82.70467741545863,54.04934239387512,2128.0000000000005
108,109,82.70467741545863,55.95378398895264,2180.333333333334
109,110,82.70467741545863,55.98696446418762,2194.333333333334
110,111,82.70467741545863,56.01578903198242,2207.6666666666674
111,112,82.70467741545863,58.07574653625488,2248.333333333334
112,113,82.70467741545863,58.11048364639282,2264.0000000000005
113,114,82.70467741545863,58.13245630264282,2277.0000000000005
114,115,82.70467741545863,60.170955657958984,2296.0000000000005
115,116,82.70467741545863,60.27052140235901,2344.666666666667
116,117,82.70467741545863,60.33410978317261,2372.3333333333335
117,118,82.70467741545863,62.03154683113098,2383.3333333333335
118,119,82.70467741545863,62.04727101325989,2392.3333333333335
119,120,82.70467741545863,62.06844973564148,2408.666666666667
120,121,82.70467741545863,63.91572427749634,2420.666666666667
121,122,82.70467741545863,63.92801761627197,2430.666666666667
122,123,82.70467741545863,63.97376370429993,2449.666666666667
123,124,82.70467741545863,65.71899223327637,2457.666666666667
124,125,82.70467741545863,65.75976347923279,2472.666666666667
125,126,82.70467741545863,65.89063715934753,2562.3333333333335
126,127,82.70467741545863,67.57106566429138,2576.666666666667
127,128,82.70467741545863,67.58106565475464,2583.0000000000005
128,129,82.70467741545863,67.60484290122986,2599.666666666667
129,130,82.70467741545863,69.59959125518799,2614.666666666667
130,131,82.70467741545863,69.66937112808228,2643.3333333333335
131,132,82.70467741545863,69.7897047996521,2698.0
132,133,82.70467741545863,71.67116189002991,2715.6666666666665
133,134,82.70467741545863,71.68670153617859,2727.333333333333
134,135,82.70467741545863,71.74863076210022,2753.9999999999995
135,136,82.70467741545863,72.34858274459839,2782.333333333333
136,137,82.70467741545863,72.39113640785217,2803.6666666666665
137,138,82.70467741545863,72.42232871055603,2815.6666666666665
138,139,82.70467741545863,74.28859233856201,2832.6666666666665
139,140,82.70467741545863,74.31758737564087,2841.6666666666665
140,141,82.70467741545863,74.36632418632507,2852.0
141,142,82.70467741545863,76.0458505153656,2861.6666666666665
142,143,82.70467741545863,76.08770203590393,2876.6666666666665
143,144,82.70467741545863,76.09808278083801,2884.6666666666665
144,145,82.70467741545863,78.96705937385559,2942.6666666666665
145,146,82.70467741545863,79.023996591568,2962.6666666666665
146,147,82.70467741545863,79.05919480323792,2977.6666666666665
147,148,82.70467741545863,81.45763182640076,3011.333333333333
148,149,82.70467741545863,81.5219030380249,3042.6666666666665
149,150,82.70467741545863,81.59295582771301,3065.6666666666665
150,151,82.70467741545863,83.05663061141968,3078.6666666666665
151,152,82.70467741545863,83.09090828895569,3103.0
152,153,82.70467741545863,83.15214610099792,3152.3333333333335
153,154,82.70467741545863,85.36043906211853,3172.3333333333335
154,155,82.70467741545863,85.39235615730286,3182.666666666667
155,156,82.70467741545863,85.4193811416626,3192.666666666667
156,157,82.70467741545863,88.12358808517456,3219.666666666667
157,158,82.70467741545863,88.1634566783905,3244.3333333333335
158,159,82.70467741545863,88.1869547367096,3264.3333333333335
159,160,82.70467741545863,91.28979802131653,3352.3333333333335
160,161,82.70467741545863,91.34690523147583,3375.3333333333335
161,162,82.70467741545863,91.38671565055847,3399.3333333333335
162,163,82.70467741545863,94.119624376297,3410.3333333333335
163,164,82.70467741545863,94.2048704624176,3459.3333333333335
164,165,82.70467741545863,94.21971917152405,3471.0
165,166,82.70467741545863,97.01569247245789,3490.6666666666665
166,167,82.70467741545863,97.10739707946777,3532.333333333333
167,168,82.70467741545863,97.13324975967407,3542.6666666666665
168,169,82.70467741545863,99.61249661445618,3556.6666666666665
169,170,82.70467741545863,99.64600419998169,3570.333333333333
170,171,82.70467741545863,99.67724823951721,3581.333333333333
171,172,82.70467741545863,102.610276222229,3590.333333333333
172,173,82.70467741545863,102.65622115135193,3609.333333333333
173,174,82.70467741545863,102.73720455169678,3638.6666666666665
174,175,82.70467741545863,104.9415237903595,3656.6666666666665
175,176,82.70467741545863,104.96514010429382,3676.0
176,177,82.70467741545863,105.03193259239197,3737.6666666666665
177,178,82.70467741545863,108.15635418891907,3744.6666666666665
178,179,82.70467741545863,108.19721698760986,3780.333333333333
179,180,82.70467741545863,108.22525787353516,3804.333333333333
180,181,82.70467741545863,111.94468450546265,3823.333333333333
181,182,82.70467741545863,111.97537636756897,3835.6666666666665
182,183,82.70467741545863,112.0099401473999,3851.333333333333
183,184,82.70467741545863,115.73189806938171,3866.9999999999995
184,185,82.70467741545863,115.75050163269043,3883.333333333333
185,186,82.70467741545863,115.76736831665039,3897.9999999999995
186,187,82.70467741545863,119.43409967422485,3915.333333333333
187,188,82.70467741545863,119.47715663909912,3930.333333333333
188,189,82.70467741545863,119.51627588272095,3945.333333333333
189,190,82.70467741545863,123.10582447052002,3959.333333333333
190,191,82.70467741545863,123.12805676460266,3970.9999999999995
191,192,82.70467741545863,123.14955019950867,3986.666666666666
192,193,82.70467741545863,126.2369155883789,4013.666666666666
193,194,82.70467741545863,126.34458231925964,4076.666666666666
194,195,82.70467741545863,126.3859703540802,4098.333333333333
195,196,82.70467741545863,129.33637595176697,4112.0
196,197,82.70467741545863,129.38698506355286,4127.666666666667
197,198,82.70467741545863,129.42328643798828,4140.666666666667
198,199,82.70467741545863,132.32780838012695,4176.666666666667
199,200,82.70467741545863,132.36542654037476,4196.333333333334
200,201,82.70467741545863,132.42059350013733,4211.333333333334
201,202,82.70467741545863,135.0168161392212,4227.000000000001
202,203,82.70467741545863,135.02746558189392,4234.000000000001
203,204,82.70467741545863,135.06354212760925,4266.666666666668
204,205,82.70467741545863,138.15569615364075,4277.666666666668
205,206,82.70467741545863,138.21959233283997,4320.333333333335
206,207,82.70467741545863,138.23386693000793,4331.000000000002
207,208,82.70467741545863,141.2132227420807,4347.000000000002
208,209,82.70467741545863,141.24606466293335,4356.000000000002
209,210,82.70467741545863,141.31070184707642,4382.666666666669
210,211,82.70467741545863,143.9280092716217,4394.000000000002
211,212,82.70467741545863,143.9421842098236,4405.000000000002
212,213,82.70467741545863,143.95759463310242,4417.666666666669
213,214,82.70467741545863,146.87378191947937,4430.000000000002
214,215,82.70467741545863,146.89509534835815,4440.000000000002
215,216,82.70467741545863,146.92657780647278,4456.666666666669
216,217,82.70467741545863,149.33945751190186,4474.000000000002
217,218,82.70467741545863,149.35884284973145,4489.000000000002
218,219,82.70467741545863,149.3719699382782,4499.666666666669
219,220,82.70467741545863,151.50593447685242,4512.666666666669
220,221,82.70467741545863,151.52676796913147,4529.000000000002
221,222,82.70467741545863,151.5781111717224,4575.666666666669
222,223,82.70467741545863,153.67495131492615,4586.666666666669
223,224,82.70467741545863,153.72710013389587,4614.666666666669
224,225,82.70467741545863,153.74697279930115,4630.666666666669
225,226,82.70467741545863,155.8485848903656,4659.000000000002
226,227,82.70467741545863,155.89378905296326,4679.000000000002
227,228,82.70467741545863,155.92791271209717,4697.000000000002
228,229,82.70467741545863,158.15796303749084,4715.000000000002
229,230,82.70467741545863,158.30258297920227,4776.666666666669
230,231,82.70467741545863,158.3726909160614,4811.333333333336
231,232,82.70467741545863,160.58494758605957,4827.666666666669
232,233,82.70467741545863,160.60871934890747,4848.000000000002
233,234,82.70467741545863,160.62890315055847,4864.000000000002
234,235,82.70467741545863,163.47208762168884,4875.333333333335
235,236,82.70467741545863,163.52641487121582,4886.666666666668
236,237,82.70467741545863,163.5733449459076,4905.333333333335
237,238,82.70467741545863,165.52675676345825,4916.333333333335
238,239,82.70467741545863,165.59962821006775,4966.333333333335
239,240,82.70467741545863,165.6105785369873,4974.333333333335
240,241,82.70467741545863,168.94934391975403,4983.333333333335
241,242,82.70467741545863,168.98606181144714,4997.333333333335
242,243,82.70467741545863,169.03698754310608,5012.333333333335
243,244,82.70467741545863,171.5311484336853,5040.000000000002
244,245,82.70467741545863,171.5555956363678,5060.333333333335
245,246,82.70467741545863,171.56711840629578,5068.000000000002
246,247,82.70467741545863,174.99119687080383,5077.000000000002
247,248,82.70467741545863,175.0085690021515,5088.666666666669
248,249,82.70467741545863,175.03513407707214,5108.666666666669
249,250,82.70467741545863,177.23443913459778,5177.666666666669
250,251,82.70467741545863,177.27010536193848,5188.666666666669
251,252,82.70467741545863,177.30250906944275,5196.666666666669
252,253,82.70467741545863,180.2472848892212,5208.666666666669
253,254,82.70467741545863,180.27552700042725,5216.666666666669
254,255,82.70467741545863,180.32936906814575,5237.000000000002
255,256,82.70467741545863,182.51554918289185,5264.000000000002
256,257,82.70467741545863,182.52990055084229,5275.333333333335
257,258,82.70467741545863,182.54812288284302,5291.000000000002
258,259,82.70467741545863,185.8149814605713,5311.666666666669
259,260,82.70467741545863,185.87729287147522,5334.000000000002
260,261,82.70467741545863,185.9904601573944,5371.333333333335
261,262,82.70467741545863,189.22983717918396,5390.000000000002
262,263,82.70467741545863,189.24635004997253,5398.000000000002
263,264,82.70467741545863,189.26183009147644,5408.666666666669
264,265,82.70467741545863,193.36504459381104,5518.000000000002
265,266,82.70467741545863,193.4170002937317,5534.666666666669
266,267,82.70467741545863,193.42669987678528,5541.666666666669
267,268,82.70467741545863,197.22067022323608,5559.666666666669
268,269,82.70467741545863,197.24783420562744,5568.333333333336
269,270,82.70467741545863,197.28985905647278,5590.666666666669
270,271,82.70467741545863,201.00348925590515,5605.333333333336
271,272,82.70467741545863,201.0690529346466,5623.333333333336
272,273,82.70467741545863,201.09523248672485,5630.333333333336
273,274,82.70467741545863,204.76368379592896,5646.333333333336
274,275,82.70467741545863,204.83137607574463,5671.333333333336
275,276,82.70467741545863,204.8546633720398,5692.000000000003
276,277,82.70467741545863,207.50249123573303,5707.66666666667
277,278,82.70467741545863,207.53331446647644,5724.333333333337
278,279,82.70467741545863,207.55521845817566,5743.000000000004
279,280,82.70467741545863,209.68045020103455,5769.000000000004
280,281,363.1434057594428,210.2611002922058,6017.666666666671
281,282,363.1434057594428,210.28917026519775,6025.666666666671
282,283,363.1434057594428,213.07121539115906,6043.666666666671
283,284,363.1434057594428,213.1523015499115,6076.333333333338
284,285,363.1434057594428,213.17644262313843,6092.333333333338
285,286,363.1434057594428,215.1887650489807,6101.333333333338
286,287,363.1434057594428,215.20680141448975,6112.333333333338
287,288,363.1434057594428,215.22642064094543,6128.333333333338
288,289,363.1434057594428,217.31757259368896,6146.666666666671
289,290,363.1434057594428,217.35045409202576,6175.333333333338
290,291,363.1434057594428,217.36052298545837,6182.333333333338
291,292,363.1434057594428,220.5195243358612,6195.666666666671
292,293,363.1434057594428,220.5527310371399,6222.333333333338
293,294,363.1434057594428,220.5734794139862,6238.666666666671
294,295,363.1434057594428,222.7021381855011,6253.000000000004
295,296,363.1434057594428,222.78664827346802,6281.666666666671
296,297,363.1434057594428,222.79762816429138,6289.333333333338
297,298,363.1434057594428,225.1635262966156,6318.000000000005
298,299,363.1434057594428,225.21783113479614,6334.000000000005
299,300,363.1434057594428,225.24523663520813,6349.6666666666715
300,301,363.1434057594428,228.3015489578247,6374.3333333333385
301,302,363.1434057594428,228.39017009735107,6413.6666666666715
302,303,363.1434057594428,228.44638848304749,6431.000000000005
303,304,363.1434057594428,230.95844650268555,6445.6666666666715
304,305,363.1434057594428,230.98447823524475,6458.6666666666715
305,306,363.1434057594428,231.00549697875977,6476.6666666666715
306,307,363.1434057594428,234.3465600013733,6482.6666666666715
307,308,363.1434057594428,234.42650032043457,6503.6666666666715
308,309,363.1434057594428,234.44557785987854,6519.000000000005
309,310,363.1434057594428,237.78959774971008,6529.333333333338
310,311,363.1434057594428,237.8437933921814,6544.000000000005
311,312,363.1434057594428,237.9265058040619,6568.333333333338
312,313,363.1434057594428,242.2972445487976,6698.333333333338
313,314,363.1434057594428,242.3270297050476,6708.666666666671
314,315,363.1434057594428,242.36805772781372,6729.333333333338
315,316,363.1434057594428,245.8173267841339,6748.000000000005
316,317,363.1434057594428,245.8502643108368,6771.6666666666715
317,318,363.1434057594428,245.8801305294037,6793.000000000005
318,319,363.1434057594428,248.31035923957825,6831.333333333338
319,320,363.1434057594428,248.34811520576477,6847.333333333338
320,321,363.1434057594428,248.38244652748108,6859.666666666671
321,322,363.1434057594428,252.140700340271,6891.333333333338
322,323,363.1434057594428,252.16967868804932,6911.000000000005
323,324,363.1434057594428,252.18290305137634,6920.333333333338
324,325,363.1434057594428,254.75661373138428,6942.333333333338
325,326,363.1434057594428,254.76568293571472,6954.333333333338
326,327,363.1434057594428,254.77854251861572,6966.333333333338
327,328,363.1434057594428,256.91330766677856,6973.333333333338
328,329,363.1434057594428,256.9856507778168,7001.333333333338
329,330,363.1434057594428,257.02951860427856,7016.666666666671
330,331,363.1434057594428,259.56180214881897,7040.000000000004
331,332,363.1434057594428,259.5772542953491,7052.333333333337
332,333,363.1434057594428,259.5926163196564,7064.333333333337
333,334,363.1434057594428,261.97913908958435,7071.333333333337
334,335,363.1434057594428,262.0363895893097,7091.333333333337
335,336,363.1434057594428,262.0611238479614,7100.66666666667
336,337,363.1434057594428,265.48336267471313,7114.66666666667
337,338,363.1434057594428,265.5316095352173,7132.000000000003
338,339,363.1434057594428,265.546124458313,7145.333333333336
339,340,363.1434057594428,269.56352400779724,7156.666666666669
340,341,363.1434057594428,269.63465642929077,7175.333333333336
341,342,363.1434057594428,269.66150975227356,7197.333333333336
342,343,363.1434057594428,273.37299942970276,7220.000000000003
343,344,363.1434057594428,273.39663910865784,7239.333333333336
344,345,363.1434057594428,273.4141616821289,7254.333333333336
345,346,363.1434057594428,276.96202540397644,7261.666666666669
346,347,363.1434057594428,276.9781000614166,7273.333333333336
347,348,363.1434057594428,277.015860080719,7291.333333333336
348,349,363.1434057594428,280.3133842945099,7300.333333333336
349,350,363.1434057594428,280.3921935558319,7343.666666666669
350,351,363.1434057594428,280.42525339126587,7364.333333333336
351,352,363.1434057594428,282.92920565605164,7383.333333333336
352,353,363.1434057594428,282.95520186424255,7404.666666666669
353,354,363.1434057594428,282.9703438282013,7415.333333333336
354,355,363.1434057594428,285.59238505363464,7426.333333333336
355,356,363.1434057594428,285.63284063339233,7447.666666666669
356,357,363.1434057594428,285.7271203994751,7473.666666666669
357,358,363.1434057594428,288.36348128318787,7488.666666666669
358,359,363.1434057594428,288.4251163005829,7545.000000000002
359,360,363.1434057594428,288.4527943134308,7568.666666666669
360,361,363.1434057594428,292.20051074028015,7581.000000000002
361,362,363.1434057594428,292.23419308662415,7595.000000000002
362,363,363.1434057594428,292.28405809402466,7605.000000000002
363,364,363.1434057594428,294.8968050479889,7632.333333333335
364,365,363.1434057594428,294.9421923160553,7656.333333333335
365,366,363.1434057594428,294.9640519618988,7673.000000000002
366,367,363.1434057594428,297.2792258262634,7690.000000000002
367,368,363.1434057594428,297.2919776439667,7699.000000000002
368,369,363.1434057594428,297.31309604644775,7717.666666666669
369,370,363.1434057594428,300.90713906288147,7737.666666666669
370,371,363.1434057594428,300.9316589832306,7757.666666666669
371,372,363.1434057594428,300.95345306396484,7772.666666666669
372,373,363.1434057594428,304.2341613769531,7786.666666666669
373,374,363.1434057594428,304.29871702194214,7799.333333333336
374,375,363.1434057594428,304.36896538734436,7824.000000000003
375,376,363.1434057594428,307.5495128631592,7851.000000000003
376,377,377.74989671165355,308.2658655643463,8321.000000000004
377,378,377.74989671165355,308.27959156036377,8330.66666666667
378,379,377.74989671165355,311.4737250804901,8346.000000000004
379,380,377.74989671165355,311.4966125488281,8363.000000000004
380,381,377.74989671165355,311.5168287754059,8376.000000000004
381,382,377.74989671165355,314.63433051109314,8398.000000000004
382,383,377.74989671165355,314.6506109237671,8407.66666666667
383,384,377.74989671165355,314.7964074611664,8509.66666666667
384,385,377.74989671165355,317.7648775577545,8527.000000000004
385,386,377.74989671165355,317.797048330307,8541.000000000004
386,387,377.74989671165355,317.8359112739563,8554.000000000004
387,388,377.74989671165355,320.53760838508606,8566.66666666667
388,389,377.74989671165355,320.6082384586334,8583.66666666667
389,390,377.74989671165355,320.6225142478943,8593.66666666667
390,391,377.74989671165355,323.82916045188904,8623.333333333336
391,392,377.74989671165355,323.8828823566437,8639.333333333336
392,393,377.74989671165355,323.970734834671,8680.333333333336
393,394,377.74989671165355,326.91507506370544,8690.333333333336
394,395,377.74989671165355,326.9437885284424,8707.333333333336
395,396,377.74989671165355,326.9559049606323,8716.333333333336
396,397,377.74989671165355,329.31442070007324,8730.000000000002
397,398,377.74989671165355,329.3380877971649,8744.000000000002
398,399,377.74989671165355,329.35917258262634,8760.666666666668
399,400,377.74989671165355,332.49268341064453,8767.666666666668
400,401,377.74989671165355,332.5253391265869,8788.333333333334
401,402,377.74989671165355,332.5384120941162,8798.333333333334
402,403,377.74989671165355,335.75420093536377,8807.0
403,404,377.74989671165355,335.8768060207367,8922.666666666666
404,405,377.74989671165355,335.89947152137756,8941.333333333332
405,406,377.74989671165355,339.25322699546814,8968.666666666666
406,407,377.74989671165355,339.2691979408264,8980.0
407,408,377.74989671165355,339.2855575084686,8992.0
408,409,377.74989671165355,341.7207748889923,9004.0
409,410,377.74989671165355,341.7539851665497,9017.333333333334
410,411,377.74989671165355,341.8089408874512,9034.333333333334
411,412,377.74989671165355,344.0607008934021,9044.333333333334
412,413,377.74989671165355,344.109445810318,9062.333333333334
413,414,377.74989671165355,344.1566553115845,9088.0
414,415,377.74989671165355,348.09019112586975,9100.0
415,416,377.74989671165355,348.17368054389954,9121.0
416,417,377.74989671165355,348.18624091148376,9130.0
417,418,377.74989671165355,351.0743236541748,9149.333333333334
418,419,377.74989671165355,351.1065158843994,9175.666666666668
419,420,377.74989671165355,351.11871314048767,9184.000000000002
420,421,377.74989671165355,354.6140351295471,9205.000000000002
421,422,377.74989671165355,354.6699342727661,9226.666666666668
422,423,377.74989671165355,354.70488238334656,9242.666666666668
423,424,377.74989671165355,357.8502674102783,9298.000000000002
424,425,377.74989671165355,357.86207342147827,9307.000000000002
425,426,377.74989671165355,357.8792462348938,9321.000000000002
426,427,377.74989671165355,360.91331911087036,9329.666666666668
427,428,377.74989671165355,360.9587068557739,9346.333333333334
428,429,377.74989671165355,360.97706389427185,9358.333333333334
429,430,377.74989671165355,364.6740791797638,9373.333333333334
430,431,377.74989671165355,364.7236726284027,9391.0
431,432,377.74989671165355,364.8455955982208,9466.666666666666
432,433,377.74989671165355,367.9087586402893,9476.666666666666
433,434,377.74989671165355,367.9282793998718,9484.666666666666
434,435,377.74989671165355,367.9893627166748,9501.0
435,436,377.74989671165355,370.48372077941895,9514.666666666666
436,437,377.74989671165355,370.561687707901,9534.0
437,438,377.74989671165355,370.6284668445587,9562.333333333334
438,439,377.74989671165355,373.244980096817,9574.333333333334
439,440,377.74989671165355,373.29906606674194,9597.666666666668
440,441,377.74989671165355,373.3276376724243,9605.666666666668
441,442,377.74989671165355,376.5615541934967,9657.333333333334
442,443,377.74989671165355,376.5890772342682,9678.666666666668
443,444,377.74989671165355,376.6138389110565,9699.000000000002
444,445,377.74989671165355,380.14532017707825,9716.000000000002
445,446,377.74989671165355,380.1799592971802,9731.000000000002
446,447,377.74989671165355,380.23391342163086,9757.666666666668
447,448,377.74989671165355,383.7324867248535,9885.000000000002
448,449,377.74989671165355,383.76158714294434,9894.000000000002
449,450,377.74989671165355,383.7962021827698,9909.000000000002
450,451,377.74989671165355,386.7336311340332,9921.666666666668
451,452,377.74989671165355,386.7714023590088,9945.666666666668
452,453,377.74989671165355,386.8728415966034,10044.000000000002
453,454,377.74989671165355,390.0115668773651,10064.333333333336
454,455,381.872898491193,390.34660816192627,10312.000000000002
455,456,381.872898491193,390.36780977249146,10328.666666666668
456,457,381.872898491193,394.05389308929443,10356.000000000002
457,458,381.872898491193,394.0802872180939,10374.666666666668
458,459,381.872898491193,394.10320115089417,10391.000000000002
459,460,381.872898491193,397.9666841030121,10417.666666666668
460,461,381.872898491193,397.9797978401184,10426.666666666668
461,462,381.872898491193,398.0044894218445,10445.666666666668
462,463,381.872898491193,400.9916777610779,10457.333333333334
463,464,381.872898491193,401.01847100257874,10480.333333333334
464,465,381.872898491193,401.0402321815491,10496.666666666668
465,466,381.872898491193,403.9534890651703,10511.666666666668
466,467,381.872898491193,403.98095536231995,10535.000000000002
467,468,381.872898491193,404.0010848045349,10551.666666666668
468,469,381.872898491193,408.742657661438,10585.000000000002
469,470,381.872898491193,408.79896879196167,10603.000000000002
470,471,381.872898491193,409.0739178657532,10751.666666666668
471,472,381.872898491193,411.87891149520874,10760.666666666668
472,473,381.872898491193,411.89539432525635,10770.666666666668
473,474,381.872898491193,411.9303147792816,10801.000000000002
474,475,381.872898491193,415.05328941345215,10817.000000000002
475,476,381.872898491193,415.1258661746979,10831.000000000002
476,477,381.872898491193,415.49717926979065,11015.666666666668
477,478,381.872898491193,418.6237494945526,11026.666666666668
478,479,381.872898491193,418.63961124420166,11034.666666666668
479,480,381.872898491193,418.65104937553406,11042.666666666668
480,481,381.872898491193,421.3556299209595,11060.666666666668
481,482,381.872898491193,421.3747823238373,11075.333333333334
482,483,381.872898491193,421.40751791000366,11099.0
483,484,381.872898491193,423.9758882522583,11108.666666666666
484,485,381.872898491193,423.98813581466675,11115.666666666666
485,486,381.872898491193,424.0100758075714,11132.666666666666
486,487,381.872898491193,427.1631803512573,11146.0
487,488,381.872898491193,427.1910161972046,11162.0
488,489,381.872898491193,427.20819759368896,11176.0
489,490,381.872898491193,430.4045855998993,11202.0
490,491,381.872898491193,430.4218497276306,11215.0
491,492,381.872898491193,430.4463472366333,11233.0
492,493,381.872898491193,433.60854053497314,11247.0
493,494,381.872898491193,433.74801802635193,11306.666666666666
494,495,381.872898491193,433.7964735031128,11325.0
495,496,381.872898491193,436.9120044708252,11340.333333333334
496,497,381.872898491193,436.9226665496826,11347.333333333334
497,498,658.9915244623352,437.9986641407013,12028.0
498,499,658.9915244623352,440.6430985927582,12037.0
499,500,658.9915244623352,440.7100303173065,12054.0
500,501,658.9915244623352,440.7631084918976,12074.666666666666
501,502,658.9915244623352,443.7782835960388,12086.666666666666
