,x,y,t,n_samples
37,38,114.61918685546227,221.64938831329346,1141.333333333333
38,39,114.61918685546227,221.66116309165955,1150.9999999999998
39,40,114.61918685546227,221.67616868019104,1163.6666666666665
40,41,114.61918685546227,221.6955602169037,1180.6666666666665
41,42,114.61918685546227,221.71988224983215,1201.6666666666665
42,43,114.61918685546227,296.92270612716675,1234.3333333333333
43,44,114.61918685546227,297.03137254714966,1292.3333333333333
44,45,114.61918685546227,297.0477180480957,1306.3333333333333
45,46,114.61918685546227,297.06654238700867,1322.3333333333333
46,47,114.61918685546227,297.09213376045227,1345.0
47,48,114.61918685546227,297.10781264305115,1357.6666666666667
48,49,114.61918685546227,297.1212284564972,1368.6666666666667
49,50,114.61918685546227,297.1432182788849,1388.0
50,51,114.61918685546227,297.16376996040344,1398.0
51,52,114.61918685546227,297.2570164203644,1446.3333333333333
52,53,114.61918685546227,386.38549304008484,1500.6666666666665
53,54,114.61918685546227,386.3968186378479,1509.6666666666665
54,55,114.61918685546227,386.41690039634705,1526.6666666666665
55,56,114.61918685546227,386.4279797077179,1535.6666666666665
56,57,114.61918685546227,386.4629502296448,1566.6666666666665
57,58,114.61918685546227,386.4977295398712,1597.3333333333333
58,59,114.61918685546227,386.50980973243713,1606.3333333333333
59,60,114.61918685546227,386.524915933609,1619.0
60,61,114.61918685546227,386.5519495010376,1642.6666666666667
61,62,114.61918685546227,386.56757831573486,1654.6666666666667
62,63,114.61918685546227,474.9441113471985,1759.6666666666667
63,64,114.61918685546227,474.96326971054077,1775.6666666666667
64,65,114.61918685546227,474.9854211807251,1794.6666666666667
65,66,114.61918685546227,475.03939747810364,1843.6666666666667
66,67,114.61918685546227,475.05694127082825,1858.6666666666667
67,68,114.61918685546227,475.083847284317,1872.3333333333335
68,69,114.61918685546227,475.11404299736023,1883.3333333333335
69,70,114.61918685546227,475.1757507324219,1898.3333333333335
70,71,114.61918685546227,475.21031761169434,1914.0000000000002
71,72,114.61918685546227,475.61061429977417,2086.666666666667
72,73,114.61918685546227,564.5329084396362,2100.666666666667
73,74,114.61918685546227,564.5512144565582,2116.3333333333335
74,75,114.61918685546227,564.5753839015961,2136.3333333333335
75,76,114.61918685546227,564.5946543216705,2152.666666666667
76,77,114.61918685546227,564.6086139678955,2163.666666666667
77,78,114.61918685546227,564.6327126026154,2185.3333333333335
78,79,114.61918685546227,564.6574776172638,2207.0
79,80,114.61918685546227,564.6713149547577,2219.0
80,81,114.61918685546227,564.6945390701294,2239.3333333333335
81,82,114.61918685546227,564.8384013175964,2365.3333333333335
82,83,114.61918685546227,653.1602079868317,2390.666666666667
83,84,114.61918685546227,653.1753251552582,2403.0000000000005
84,85,114.61918685546227,653.2197284698486,2440.666666666667
85,86,114.61918685546227,653.2321126461029,2450.666666666667
86,87,114.61918685546227,653.24746966362,2463.3333333333335
87,88,114.61918685546227,653.2799725532532,2491.666666666667
88,89,114.61918685546227,653.3013370037079,2510.0000000000005
89,90,114.61918685546227,653.4783184528351,2658.333333333334
90,91,114.61918685546227,653.5005867481232,2677.6666666666674
91,92,114.61918685546227,653.5186769962311,2692.000000000001
92,93,155.36320988500262,742.0329277515411,2939.6666666666674
93,94,155.36320988500262,742.1560173034668,2999.000000000001
94,95,155.36320988500262,742.1851506233215,3010.000000000001
95,96,155.36320988500262,742.205559015274,3027.6666666666674
96,97,155.36320988500262,742.2200698852539,3039.6666666666674
97,98,155.36320988500262,742.2332882881165,3050.333333333334
98,99,155.36320988500262,742.3316416740417,3135.333333333334
99,100,155.36320988500262,742.3451323509216,3146.333333333334
100,101,155.36320988500262,742.3763065338135,3168.6666666666674
101,102,155.36320988500262,742.3904280662537,3180.333333333334
102,103,155.36320988500262,830.1454224586487,3200.0000000000005
103,104,155.36320988500262,830.1767072677612,3226.666666666667
104,105,155.36320988500262,830.2021472454071,3247.666666666667
105,106,155.36320988500262,830.2229061126709,3265.0000000000005
106,107,155.36320988500262,830.2386298179626,3278.0000000000005
107,108,155.36320988500262,830.2632124423981,3298.333333333334
108,109,155.36320988500262,830.5173041820526,3449.333333333334
109,110,155.36320988500262,830.5382213592529,3466.0000000000005
110,111,155.36320988500262,830.5519046783447,3477.0000000000005
111,112,155.36320988500262,830.5774228572845,3497.0000000000005
112,113,155.36320988500262,918.4181442260742,3509.333333333334
113,114,155.36320988500262,918.4463438987732,3533.333333333334
114,115,155.36320988500262,918.4659008979797,3549.333333333334
115,116,155.36320988500262,918.4903876781464,3570.333333333334
116,117,155.36320988500262,918.525678396225,3589.333333333334
117,118,155.36320988500262,918.6733319759369,3693.333333333334
118,119,155.36320988500262,918.8259735107422,3797.0000000000005
119,120,155.36320988500262,918.8576655387878,3809.0000000000005
120,121,155.36320988500262,919.1426045894623,3960.666666666667
121,122,155.36320988500262,919.1632924079895,3977.666666666667
122,123,155.36320988500262,1004.7122006416321,3999.0000000000005
123,124,155.36320988500262,1004.7255368232727,4009.0000000000005
124,125,155.36320988500262,1004.8075294494629,4075.666666666667
125,126,155.36320988500262,1004.8381788730621,4102.0
126,127,247.43753033643793,1005.0825099945068,4294.666666666667
127,128,247.43753033643793,1005.1141841411591,4320.666666666667
128,129,247.43753033643793,1005.1520433425903,4339.666666666667
129,130,247.43753033643793,1005.1691830158234,4353.666666666667
130,131,247.43753033643793,1005.1798629760742,4362.0
131,132,247.43753033643793,1005.3463382720947,4471.333333333333
132,133,247.43753033643793,1097.3607094287872,4488.0
133,134,247.43753033643793,1097.377789735794,4501.666666666667
134,135,247.43753033643793,1097.3990602493286,4519.0
135,136,247.43753033643793,1097.4300277233124,4545.333333333333
136,137,247.43753033643793,1097.4526109695435,4563.333333333333
137,138,247.43753033643793,1097.4658184051514,4573.333333333333
138,139,247.43753033643793,1097.4898662567139,4592.333333333333
139,140,247.43753033643793,1097.5062692165375,4605.333333333333
140,141,247.43753033643793,1097.5276329517365,4622.333333333333
141,142,247.43753033643793,1097.5469961166382,4638.333333333333
142,143,247.43753033643793,1187.4191319942474,4650.333333333333
143,144,247.43753033643793,1187.4344696998596,4661.666666666666
144,145,247.43753033643793,1187.4542398452759,4677.666666666666
145,146,247.43753033643793,1187.474306344986,4693.333333333333
146,147,247.43753033643793,1187.493728876114,4708.333333333333
147,148,247.43753033643793,1187.519854068756,4730.0
148,149,247.43753033643793,1187.6230866909027,4812.0
149,150,247.43753033643793,1187.6477811336517,4832.666666666667
150,151,247.43753033643793,1187.6672277450562,4842.0
151,152,247.43753033643793,1187.677048921585,4849.0
152,153,247.43753033643793,1282.5547556877136,4867.666666666667
153,154,247.43753033643793,1282.5732591152191,4883.0
154,155,247.43753033643793,1282.588873386383,4895.333333333333
155,156,247.43753033643793,1282.759092092514,5040.0
156,157,247.43753033643793,1282.7745900154114,5052.0
157,158,247.43753033643793,1282.7962803840637,5070.333333333333
158,159,247.43753033643793,1282.8098587989807,5080.333333333333
159,160,247.43753033643793,1282.8281092643738,5095.0
160,161,247.43753033643793,1282.8396666049957,5103.666666666667
161,162,247.43753033643793,1282.849944114685,5111.666666666667
162,163,247.43753033643793,1375.4398934841156,5198.0
163,164,247.43753033643793,1375.4536454677582,5207.0
164,165,247.43753033643793,1375.7436699867249,5424.333333333333
165,166,247.43753033643793,1375.7667610645294,5441.333333333333
166,167,247.43753033643793,1375.8346962928772,5496.333333333333
167,168,247.43753033643793,1375.898945569992,5546.333333333333
168,169,247.43753033643793,1375.931648015976,5571.0
169,170,247.43753033643793,1375.945067167282,5581.0
170,171,247.43753033643793,1375.9574530124664,5590.0
171,172,247.43753033643793,1376.047339439392,5655.333333333333
172,173,247.43753033643793,1463.5749361515045,5665.333333333333
173,174,247.43753033643793,1463.7773156166077,5834.666666666666
174,175,247.43753033643793,1463.9782967567444,6003.666666666666
175,176,247.43753033643793,1464.1812767982483,6135.666666666666
176,177,247.43753033643793,1464.1961941719055,6146.999999999999
177,178,247.43753033643793,1464.2176258563995,6164.999999999999
178,179,247.43753033643793,1464.2409591674805,6185.666666666666
179,180,247.43753033643793,1464.4463703632355,6305.666666666666
180,181,247.43753033643793,1464.4801170825958,6320.666666666666
181,182,247.43753033643793,1464.6122856140137,6420.999999999999
182,183,247.43753033643793,1649.0438883304596,6659.999999999999
183,184,247.43753033643793,1649.0580794811249,6670.666666666666
184,185,247.43753033643793,1649.1331236362457,6729.999999999999
185,186,247.43753033643793,1649.1474063396454,6739.999999999999
186,187,247.43753033643793,1649.1706023216248,6758.666666666666
187,188,247.43753033643793,1649.6379117965698,6987.999999999999
188,189,247.43753033643793,1649.8544719219208,7078.333333333332
189,190,247.43753033643793,1649.981505393982,7128.666666666665
190,191,247.43753033643793,1650.0084657669067,7139.666666666665
191,192,247.43753033643793,1650.052928686142,7162.333333333332
192,193,247.43753033643793,1846.1972160339355,7172.666666666665
193,194,247.43753033643793,1846.2123613357544,7184.666666666665
194,195,247.43753033643793,1846.2255029678345,7195.333333333332
195,196,247.43753033643793,1846.3889873027802,7333.333333333332
196,197,247.43753033643793,1846.4485199451447,7383.999999999999
197,198,247.43753033643793,1846.5584528446198,7476.666666666666
198,199,247.43753033643793,1846.7210133075714,7613.999999999999
199,200,247.43753033643793,1846.7322735786438,7622.999999999999
200,201,247.43753033643793,1846.7569341659546,7638.333333333332
201,202,247.43753033643793,1846.773829460144,7651.666666666665
202,203,247.43753033643793,2047.2387373447418,7661.999999999998
203,204,247.43753033643793,2047.2514398097992,7671.666666666665
204,205,247.43753033643793,2047.3379549980164,7744.999999999998
205,206,247.43753033643793,2047.351705789566,7755.999999999998
206,207,247.43753033643793,2047.3692984580994,7770.999999999998
207,208,247.43753033643793,2047.3837382793427,7781.999999999998
208,209,247.43753033643793,2047.3965632915497,7791.999999999998
209,210,247.43753033643793,2047.4106004238129,7802.999999999998
210,211,247.43753033643793,2047.4214663505554,7810.999999999998
211,212,247.43753033643793,2047.5864264965057,7949.999999999998
212,213,247.43753033643793,2242.968639612198,7971.999999999998
213,214,247.43753033643793,2242.979126930237,7979.333333333331
214,215,247.43753033643793,2242.9893567562103,7986.666666666664
215,216,247.43753033643793,2243.006858587265,7999.666666666664
216,217,247.43753033643793,2243.0342643260956,8021.999999999997
217,218,247.43753033643793,2243.044311285019,8028.999999999997
218,219,247.43753033643793,2243.0617718696594,8043.33333333333
219,220,247.43753033643793,2243.0738158226013,8052.33333333333
220,221,247.43753033643793,2243.104822397232,8060.33333333333
221,222,247.43753033643793,2243.2493629455566,8181.33333333333
222,223,247.43753033643793,2447.833442926407,8238.999999999996
223,224,247.43753033643793,2447.8506104946136,8253.33333333333
224,225,247.43753033643793,2447.863283395767,8262.999999999996
225,226,247.43753033643793,2447.881718635559,8277.999999999996
226,227,247.43753033643793,2447.894982099533,8288.666666666662
227,228,247.43753033643793,2448.100286245346,8442.666666666662
228,229,247.43753033643793,2448.131498336792,8453.666666666662
229,230,247.43753033643793,2448.142233133316,8461.666666666662
230,231,247.43753033643793,2448.1775040626526,8477.333333333328
231,232,247.43753033643793,2448.191883325577,8488.333333333328
232,233,247.43753033643793,2649.1197345256805,8499.333333333328
233,234,247.43753033643793,2649.1618411540985,8516.666666666662
234,235,247.43753033643793,2649.1958799362183,8530.999999999996
235,236,247.43753033643793,2649.21985912323,8539.999999999996
236,237,247.43753033643793,2649.2335674762726,8550.33333333333
237,238,247.43753033643793,2649.3161618709564,8620.33333333333
238,239,247.43753033643793,2649.3315467834473,8631.999999999996
239,240,247.43753033643793,2649.34383225441,8640.999999999996
240,241,247.43753033643793,2649.3642086982727,8657.33333333333
241,242,247.43753033643793,2649.3824758529663,8671.999999999996
242,243,247.43753033643793,2844.7432782649994,8751.33333333333
243,244,247.43753033643793,2844.765355348587,8769.33333333333
244,245,247.43753033643793,2844.9778361320496,8949.33333333333
245,246,247.43753033643793,2845.006024122238,8958.666666666664
246,247,247.43753033643793,2845.0329279899597,8969.666666666664
247,248,247.43753033643793,2845.059525489807,8977.666666666664
248,249,247.43753033643793,2845.0820665359497,8985.666666666664
249,250,247.43753033643793,2845.1193237304688,9003.33333333333
250,251,247.43753033643793,2845.1540513038635,9012.33333333333
251,252,247.43753033643793,2845.1881403923035,9027.33333333333
252,253,247.43753033643793,3042.6716306209564,9125.999999999996
253,254,247.43753033643793,3042.9255228042603,9261.666666666662
254,255,247.43753033643793,3042.9489183425903,9280.333333333328
255,256,247.43753033643793,3042.966369867325,9292.999999999995
256,257,247.43753033643793,3042.9821598529816,9305.66666666666
257,258,247.43753033643793,3042.996516942978,9317.333333333327
258,259,247.43753033643793,3043.0079352855682,9325.333333333327
259,260,247.43753033643793,3043.0580801963806,9343.66666666666
260,261,247.43753033643793,3043.069049835205,9351.66666666666
261,262,247.43753033643793,3043.2371118068695,9431.66666666666
262,263,247.43753033643793,3239.738530397415,9441.999999999995
263,264,247.43753033643793,3239.7485678195953,9448.999999999995
264,265,247.43753033643793,3239.7823469638824,9463.333333333328
265,266,247.43753033643793,3239.8028564453125,9480.666666666662
266,267,247.43753033643793,3239.8163561820984,9490.999999999996
267,268,247.43753033643793,3239.828449487686,9500.33333333333
268,269,247.43753033643793,3239.8394627571106,9508.33333333333
269,270,247.43753033643793,3239.8492271900177,9515.33333333333
270,271,247.43753033643793,3239.8616478443146,9524.33333333333
271,272,247.43753033643793,3239.8853640556335,9544.999999999996
272,273,247.43753033643793,3433.861432790756,9747.999999999996
273,274,247.43753033643793,3433.8744773864746,9757.999999999996
274,275,247.43753033643793,3433.896543741226,9776.33333333333
275,276,247.43753033643793,3433.9064071178436,9783.33333333333
276,277,247.43753033643793,3434.0016334056854,9862.999999999996
277,278,247.43753033643793,3434.3278901576996,10088.999999999996
278,279,247.43753033643793,3434.3911514282227,10107.999999999996
279,280,247.43753033643793,3434.754736661911,10253.999999999996
280,281,247.43753033643793,3434.9810812473297,10394.666666666662
281,282,247.43753033643793,3435.0033061504364,10410.999999999996
282,283,247.43753033643793,3633.433249235153,10422.999999999996
283,284,247.43753033643793,3633.4545311927795,10440.33333333333
284,285,247.43753033643793,3633.4666736125946,10449.33333333333
285,286,247.43753033643793,3633.4903161525726,10468.666666666664
286,287,247.43753033643793,3633.649783849716,10539.33333333333
287,288,247.43753033643793,3633.675726413727,10546.33333333333
288,289,247.43753033643793,3633.7146055698395,10565.33333333333
289,290,247.43753033643793,3633.744794845581,10576.33333333333
290,291,247.43753033643793,3633.7807245254517,10592.666666666664
291,292,247.43753033643793,3633.8122923374176,10603.999999999998
292,293,247.43753033643793,3827.9611966609955,10722.999999999998
293,294,247.43753033643793,3827.984079360962,10739.333333333332
294,295,247.43753033643793,3827.996903896332,10746.999999999998
295,296,247.43753033643793,3828.1348598003387,10850.333333333332
296,297,247.43753033643793,3828.1503019332886,10861.333333333332
297,298,247.43753033643793,3828.1665065288544,10872.333333333332
298,299,247.43753033643793,3828.180642604828,10881.666666666666
299,300,247.43753033643793,3828.198342561722,10893.666666666666
300,301,247.43753033643793,3828.2190432548523,10902.333333333332
301,302,247.43753033643793,3828.232025384903,10910.333333333332
302,303,247.43753033643793,4028.02299785614,10917.666666666666
303,304,247.43753033643793,4028.0341622829437,10926.0
304,305,247.43753033643793,4028.0442135334015,10933.0
305,306,247.43753033643793,4028.0554621219635,10941.333333333334
306,307,247.43753033643793,4028.0685291290283,10951.333333333334
307,308,247.43753033643793,4028.0915307998657,10970.0
308,309,247.43753033643793,4028.1014511585236,10977.0
309,310,247.43753033643793,4028.1704087257385,11036.666666666666
310,311,247.43753033643793,4028.186422109604,11050.0
311,312,247.43753033643793,4028.199399471283,11060.333333333334
312,313,247.43753033643793,4225.339234828949,11070.333333333334
313,314,247.43753033643793,4225.352746725082,11080.333333333334
314,315,247.43753033643793,4225.364219427109,11088.666666666668
315,316,247.43753033643793,4225.377920866013,11100.000000000002
316,317,247.43753033643793,4225.396004199982,11114.666666666668
317,318,247.43753033643793,4225.415190935135,11129.333333333334
318,319,247.43753033643793,4225.445008277893,11140.0
319,320,247.43753033643793,4225.465433835983,11157.0
320,321,247.43753033643793,4225.479493379593,11168.0
321,322,247.43753033643793,4225.500146150589,11184.666666666666
322,323,247.43753033643793,4424.495651960373,11200.0
323,324,247.43753033643793,4424.510692596436,11211.666666666666
324,325,247.43753033643793,4424.5206978321075,11219.0
325,326,247.43753033643793,4424.538108825684,11233.333333333334
326,327,247.43753033643793,4424.556290388107,11248.333333333334
327,328,247.43753033643793,4424.567245483398,11256.333333333334
328,329,247.43753033643793,4424.592059135437,11277.0
329,330,247.43753033643793,4424.603631019592,11286.0
330,331,247.43753033643793,4424.61336517334,11293.666666666666
331,332,247.43753033643793,4424.6254143714905,11302.333333333332
332,333,247.43753033643793,4621.296507835388,11314.666666666666
333,334,247.43753033643793,4621.314140081406,11328.666666666666
334,335,247.43753033643793,4621.329895019531,11340.666666666666
335,336,247.43753033643793,4621.3491044044495,11356.333333333332
336,337,247.43753033643793,4621.382894039154,11371.666666666666
337,338,247.43753033643793,4621.397581100464,11378.666666666666
338,339,247.43753033643793,4621.424102306366,11386.666666666666
339,340,247.43753033643793,4621.458542108536,11402.0
340,341,247.43753033643793,4621.4944133758545,11418.0
341,342,247.43753033643793,4621.539851903915,11435.0
342,343,247.43753033643793,4819.0681409835815,11452.0
343,344,247.43753033643793,4819.079917430878,11461.0
344,345,247.43753033643793,4819.144034385681,11515.333333333334
345,346,247.43753033643793,4819.164295196533,11532.333333333334
346,347,247.43753033643793,4819.175883054733,11541.0
347,348,247.43753033643793,4819.192764520645,11554.0
348,349,247.43753033643793,4819.205211162567,11563.333333333334
349,350,247.43753033643793,4819.226236820221,11580.333333333334
350,351,247.43753033643793,4819.257887840271,11600.333333333334
351,352,247.43753033643793,4819.285393238068,11623.0
352,353,247.43753033643793,5005.693610906601,11639.0
353,354,247.43753033643793,5005.712285041809,11654.0
354,355,247.43753033643793,5005.73384809494,11671.0
355,356,247.43753033643793,5005.75319647789,11686.0
356,357,247.43753033643793,5005.8223605155945,11745.666666666666
357,358,247.43753033643793,5005.842208862305,11761.666666666666
358,359,247.43753033643793,5005.860652208328,11776.666666666666
359,360,247.43753033643793,5005.88643860817,11784.0
360,361,247.43753033643793,5005.897018909454,11791.666666666666
361,362,247.43753033643793,5005.933923244476,11800.333333333332
362,363,247.43753033643793,5203.846294641495,11812.333333333332
363,364,247.43753033643793,5203.871607065201,11832.666666666666
364,365,247.43753033643793,5203.88280916214,11841.0
365,366,247.43753033643793,5203.897327661514,11852.666666666666
366,367,247.43753033643793,5203.917997598648,11869.666666666666
367,368,247.43753033643793,5203.93030166626,11879.333333333332
368,369,247.43753033643793,5203.961365222931,11890.333333333332
369,370,247.43753033643793,5203.975163221359,11900.666666666666
370,371,247.43753033643793,5203.987161397934,11909.333333333332
371,372,290.16214920943816,5204.2384650707245,12108.999999999998
372,373,290.16214920943816,5402.5447635650635,12125.999999999998
373,374,290.16214920943816,5402.561086893082,12137.666666666664
374,375,290.16214920943816,5402.631353139877,12192.666666666664
375,376,290.16214920943816,5402.644815206528,12201.999999999998
376,377,290.16214920943816,5402.659750461578,12211.999999999998
377,378,290.16214920943816,5402.676149368286,12222.999999999998
378,379,290.16214920943816,5402.690494775772,12231.999999999998
379,380,290.16214920943816,5402.70534658432,12241.999999999998
380,381,290.16214920943816,5402.973049163818,12439.999999999998
381,382,290.16214920943816,5402.989140033722,12450.666666666664
382,383,290.16214920943816,5600.324021577835,12514.33333333333
383,384,290.16214920943816,5600.416532754898,12595.666666666664
384,385,290.16214920943816,5600.428267717361,12603.999999999998
385,386,290.16214920943816,5600.440339565277,12612.999999999998
386,387,290.16214920943816,5600.589439868927,12737.999999999998
387,388,290.16214920943816,5600.772769212723,12891.999999999998
388,389,290.16214920943816,5600.7843182086945,12899.999999999998
389,390,290.16214920943816,5600.878766536713,12980.999999999998
390,391,290.16214920943816,5601.0442588329315,13119.333333333332
391,392,290.16214920943816,5601.06892824173,13140.666666666666
392,393,290.16214920943816,5798.386648178101,13380.333333333332
393,394,290.16214920943816,5798.398614883423,13388.333333333332
394,395,290.16214920943816,5798.507675170898,13473.999999999998
395,396,290.16214920943816,5798.581241846085,13532.333333333332
396,397,290.16214920943816,5798.593019962311,13539.333333333332
397,398,290.16214920943816,5798.694700717926,13620.999999999998
398,399,290.16214920943816,5798.708048582077,13630.333333333332
399,400,290.16214920943816,5798.860533475876,13719.666666666666
400,401,290.16214920943816,5799.195835828781,13853.333333333332
401,402,290.16214920943816,5799.20799612999,13862.333333333332
402,403,290.16214920943816,5994.090787410736,13996.999999999998
403,404,290.16214920943816,5994.103287220001,14004.999999999998
404,405,290.16214920943816,5994.308346748352,14165.666666666664
405,406,290.16214920943816,5994.544155597687,14328.33333333333
406,407,290.16214920943816,5994.571355104446,14346.999999999996
407,408,290.16214920943816,5994.7267780303955,14458.999999999996
408,409,290.16214920943816,5994.741728067398,14468.999999999996
409,410,290.16214920943816,5994.93607211113,14589.33333333333
410,411,290.16214920943816,5994.948372840881,14597.999999999996
411,412,290.16214920943816,5994.961932897568,14608.33333333333
412,413,290.16214920943816,6190.416709899902,14718.999999999996
413,414,290.16214920943816,6190.440845489502,14738.33333333333
414,415,290.16214920943816,6190.494107723236,14785.33333333333
415,416,290.16214920943816,6190.742349624634,14996.666666666664
416,417,290.16214920943816,6190.755667924881,15006.666666666664
417,418,290.16214920943816,6190.793509721756,15040.999999999998
418,419,290.16214920943816,6191.059751749039,15251.333333333332
419,420,290.16214920943816,6191.188393831253,15362.333333333332
420,421,290.16214920943816,6191.200587749481,15371.333333333332
421,422,290.16214920943816,6191.219050168991,15386.333333333332
422,423,290.16214920943816,6388.534561634064,15406.333333333332
423,424,290.16214920943816,6388.699146747589,15549.333333333332
424,425,290.16214920943816,6388.880869150162,15700.999999999998
425,426,290.16214920943816,6388.901077032089,15717.666666666664
426,427,290.16214920943816,6388.9668691158295,15773.999999999998
427,428,290.16214920943816,6388.980290174484,15783.666666666664
428,429,290.16214920943816,6389.146084308624,15924.666666666664
429,430,290.16214920943816,6389.221894741058,15987.666666666664
430,431,290.16214920943816,6389.41282582283,16148.666666666664
431,432,290.16214920943816,6389.423608541489,16156.33333333333
432,433,290.16214920943816,6584.224563360214,16168.999999999996
433,434,290.16214920943816,6584.249502658844,16189.666666666662
434,435,301.1730356609889,6584.4496648311615,16357.666666666662
435,436,301.1730356609889,6584.692440032959,16522.999999999996
436,437,301.1730356609889,6585.203077316284,16744.999999999996
437,438,301.1730356609889,6585.234140872955,16753.999999999996
438,439,301.1730356609889,6585.26104927063,16761.999999999996
439,440,301.1730356609889,6585.273377895355,16771.33333333333
440,441,301.1730356609889,6585.293333530426,16787.999999999996
441,442,301.1730356609889,6585.304818868637,16796.33333333333
442,443,301.1730356609889,6778.026755571365,16816.33333333333
443,444,301.1730356609889,6778.03994178772,16825.999999999996
444,445,301.1730356609889,6778.057778596878,16840.666666666664
445,446,301.1730356609889,6778.079199314117,16857.999999999996
446,447,301.1730356609889,6778.281142711639,17028.666666666664
447,448,301.1730356609889,6778.35661816597,17092.666666666664
448,449,301.1730356609889,6778.3688044548035,17101.666666666664
449,450,301.1730356609889,6778.3821523189545,17111.999999999996
450,451,301.1730356609889,6778.413343191147,17130.999999999996
451,452,301.1730356609889,6778.431081056595,17145.33333333333
452,453,301.1730356609889,6976.773520231247,17301.66666666666
453,454,301.1730356609889,6976.798035144806,17309.999999999993
454,455,301.1730356609889,6976.993008375168,17464.333333333325
455,456,301.1730356609889,6977.287458658218,17651.999999999993
456,457,301.1730356609889,6977.321776390076,17666.66666666666
457,458,301.1730356609889,6977.33224606514,17674.66666666666
458,459,301.1730356609889,6977.344796657562,17683.66666666666
459,460,301.1730356609889,6977.357586622238,17694.33333333333
460,461,301.1730356609889,6977.387723445892,17705.66666666666
461,462,301.1730356609889,6977.408913612366,17722.999999999993
462,463,301.1730356609889,7173.878389596939,17874.999999999993
463,464,301.1730356609889,7173.894167661667,17887.333333333325
464,465,301.1730356609889,7173.906331539154,17896.333333333325
465,466,301.1730356609889,7173.929154872894,17914.999999999993
466,467,301.1730356609889,7173.940414905548,17923.66666666666
467,468,301.1730356609889,7173.9504737854,17930.66666666666
468,469,301.1730356609889,7173.962582111359,17939.999999999993
469,470,301.1730356609889,7174.157021522522,18100.66666666666
470,471,301.1730356609889,7174.168616771698,18108.66666666666
471,472,301.1730356609889,7174.179923534393,18116.999999999993
472,473,301.1730356609889,7369.613160133362,18248.333333333325
473,474,301.1730356609889,7369.631296634674,18262.666666666657
474,475,301.1730356609889,7369.642919540405,18271.666666666657
475,476,301.1730356609889,7370.0825617313385,18494.99999999999
476,477,301.1730356609889,7370.106038570404,18513.99999999999
477,478,301.1730356609889,7370.276825428009,18643.33333333332
478,479,341.6059917867636,7370.539237737656,18818.666666666653
479,480,341.6059917867636,7370.720868587494,18931.666666666653
480,481,341.6059917867636,7370.7391629219055,18946.999999999985
481,482,341.6059917867636,7370.764902830124,18968.666666666653
482,483,341.6059917867636,7565.411655187607,19050.33333333332
483,484,341.6059917867636,7565.43039727211,19065.33333333332
484,485,341.6059917867636,7565.440488815308,19072.33333333332
485,486,341.6059917867636,7565.550534963608,19166.666666666653
486,487,341.6059917867636,7565.62965631485,19234.666666666653
487,488,341.6059917867636,7565.641489982605,19243.33333333332
488,489,341.6059917867636,7565.728464841843,19317.666666666653
489,490,341.6059917867636,7565.9002068042755,19431.33333333332
490,491,341.6059917867636,7566.078175544739,19511.666666666653
491,492,341.6059917867636,7566.277203798294,19635.33333333332
492,493,341.6059917867636,7763.165958166122,19645.33333333332
493,494,341.6059917867636,7763.182488918304,19658.666666666653
494,495,341.6059917867636,7763.2031445503235,19674.999999999985
495,496,341.6059917867636,7763.219495296478,19687.999999999985
