,x,y,t,n_samples
84,85,117.34586738706362,681.8577108383179,2880.666666666666
85,86,117.34586738706362,681.8802006244659,2900.666666666666
86,87,117.34586738706362,681.9266183376312,2928.3333333333326
87,88,117.34586738706362,681.9868831634521,2954.3333333333326
88,89,117.34586738706362,682.05033659935,2991.3333333333326
89,90,117.34586738706362,682.085289478302,3008.3333333333326
90,91,117.34586738706362,785.2174837589264,3037.3333333333326
91,92,117.34586738706362,785.231764793396,3050.3333333333326
92,93,117.34586738706362,785.2734482288361,3089.3333333333326
93,94,117.34586738706362,785.2918832302094,3106.3333333333326
94,95,117.34586738706362,785.3043320178986,3118.666666666666
95,96,117.34586738706362,785.3671252727509,3162.9999999999995
96,97,117.34586738706362,785.4289128780365,3190.333333333333
97,98,117.34586738706362,785.4592642784119,3203.333333333333
98,99,117.34586738706362,785.5007445812225,3219.6666666666665
99,100,117.34586738706362,785.5976877212524,3264.0
100,101,117.34586738706362,889.8997087478638,3279.6666666666665
101,102,117.34586738706362,889.9192838668823,3298.0
102,103,117.34586738706362,889.9562468528748,3333.0
103,104,117.34586738706362,889.9683454036713,3344.0
104,105,117.34586738706362,889.9856028556824,3359.6666666666665
105,106,117.34586738706362,889.9980907440186,3371.6666666666665
106,107,117.34586738706362,890.016227722168,3388.6666666666665
107,108,117.34586738706362,890.04265666008,3413.333333333333
108,109,117.34586738706362,890.0669002532959,3435.333333333333
109,110,117.34586738706362,890.08132147789,3448.6666666666665
110,111,117.34586738706362,993.825560092926,3485.0
111,112,117.34586738706362,993.8411059379578,3499.0
112,113,117.34586738706362,993.8857126235962,3541.3333333333335
113,114,117.34586738706362,993.9268579483032,3579.666666666667
114,115,117.34586738706362,993.9415702819824,3593.666666666667
115,116,117.34586738706362,993.9583551883698,3609.666666666667
116,117,117.34586738706362,994.007316827774,3640.0000000000005
117,118,117.34586738706362,994.0381274223328,3668.666666666667
118,119,117.34586738706362,994.0716006755829,3685.0000000000005
119,120,117.34586738706362,994.1111252307892,3707.0000000000005
120,121,117.34586738706362,1098.2837626934052,3728.333333333334
121,122,117.34586738706362,1098.3116691112518,3753.333333333334
122,123,117.34586738706362,1098.328224658966,3767.333333333334
123,124,117.34586738706362,1098.3558259010315,3790.6666666666674
124,125,117.34586738706362,1098.3890595436096,3819.333333333334
125,126,117.34586738706362,1098.424576997757,3849.6666666666674
126,127,117.34586738706362,1098.5309436321259,3891.000000000001
127,128,117.34586738706362,1098.592178106308,3917.000000000001
128,129,117.34586738706362,1098.6330950260162,3940.000000000001
129,130,117.34586738706362,1098.6975705623627,3970.3333333333344
130,131,117.34586738706362,1206.5825757980347,4014.000000000001
131,132,117.34586738706362,1206.6210956573486,4050.000000000001
132,133,117.34586738706362,1206.6384251117706,4066.3333333333344
133,134,117.34586738706362,1206.6923806667328,4087.000000000001
134,135,117.34586738706362,1206.7303309440613,4107.333333333334
135,136,117.34586738706362,1206.80055809021,4143.666666666667
136,137,117.34586738706362,1206.8650019168854,4173.666666666667
137,138,117.34586738706362,1206.897830247879,4189.0
138,139,117.34586738706362,1206.9467327594757,4206.666666666667
139,140,117.34586738706362,1206.9817624092102,4227.666666666667
140,141,117.34586738706362,1313.5924973487854,4250.333333333334
141,142,117.34586738706362,1313.6521906852722,4291.000000000001
142,143,117.34586738706362,1313.7236590385437,4326.666666666668
143,144,117.34586738706362,1313.7629692554474,4363.333333333335
144,145,117.34586738706362,1313.7864623069763,4384.666666666668
145,146,117.34586738706362,1313.8125557899475,4409.000000000001
146,147,117.34586738706362,1313.8530371189117,4447.000000000001
147,148,117.34586738706362,1313.898235321045,4474.000000000001
148,149,117.34586738706362,1313.9611253738403,4502.666666666668
149,150,117.34586738706362,1314.021010875702,4533.333333333335
150,151,117.34586738706362,1420.6415631771088,4571.333333333335
151,152,117.34586738706362,1420.6734640598297,4601.000000000002
152,153,117.34586738706362,1420.7036731243134,4629.000000000002
153,154,117.34586738706362,1420.74569106102,4653.333333333335
154,155,117.34586738706362,1420.7790048122406,4683.000000000002
155,156,117.34586738706362,1420.822450876236,4722.000000000002
156,157,117.34586738706362,1420.8475143909454,4745.333333333335
157,158,117.34586738706362,1420.8728189468384,4767.666666666668
158,159,117.34586738706362,1420.9270486831665,4791.666666666668
159,160,117.34586738706362,1420.9712274074554,4832.333333333335
160,161,117.34586738706362,1531.4067692756653,4872.000000000002
161,162,117.34586738706362,1531.4439568519592,4895.333333333335
162,163,117.34586738706362,1531.48970246315,4916.666666666668
163,164,117.34586738706362,1531.5656042099,4951.333333333335
164,165,117.34586738706362,1531.6239306926727,4976.333333333335
165,166,117.34586738706362,1531.6634559631348,4998.333333333335
166,167,117.34586738706362,1531.720243215561,5021.666666666668
167,168,117.34586738706362,1531.7853004932404,5045.333333333335
168,169,117.34586738706362,1531.9392576217651,5117.333333333335
169,170,117.34586738706362,1531.9996423721313,5143.666666666668
170,171,117.34586738706362,1642.5545890331268,5165.666666666668
171,172,117.34586738706362,1642.6209559440613,5198.000000000001
172,173,117.34586738706362,1642.7078087329865,5234.000000000001
173,174,117.34586738706362,1642.780595779419,5264.000000000001
174,175,117.34586738706362,1642.8139135837555,5279.000000000001
175,176,117.34586738706362,1642.8654081821442,5311.666666666668
176,177,117.34586738706362,1642.952666759491,5352.333333333335
177,178,117.34586738706362,1643.0422475337982,5390.666666666668
178,179,117.34586738706362,1643.1653382778168,5434.333333333335
179,180,117.34586738706362,1643.28187251091,5468.666666666668
180,181,117.34586738706362,1752.5313749313354,5502.666666666668
181,182,117.34586738706362,1752.5610613822937,5530.333333333335
182,183,117.34586738706362,1752.5895025730133,5556.666666666668
183,184,117.34586738706362,1752.6276261806488,5592.333333333335
184,185,117.34586738706362,1752.7568247318268,5648.000000000002
185,186,117.34586738706362,1752.8572957515717,5701.333333333335
186,187,117.34586738706362,1752.9277546405792,5737.000000000002
187,188,117.34586738706362,1752.9924721717834,5768.666666666669
188,189,117.34586738706362,1753.054169178009,5796.000000000002
189,190,117.34586738706362,1753.1270570755005,5835.000000000002
190,191,117.34586738706362,1984.060317993164,5860.000000000002
191,192,117.34586738706362,1984.0834064483643,5881.666666666669
192,193,117.34586738706362,1984.1130306720734,5909.000000000002
193,194,117.34586738706362,1984.1568953990936,5950.000000000002
194,195,117.34586738706362,1984.1914262771606,5982.333333333335
195,196,117.34586738706362,1984.2505340576172,6021.666666666668
196,197,117.34586738706362,1984.3372764587402,6044.666666666668
197,198,117.34586738706362,1984.40491604805,6070.333333333335
198,199,117.34586738706362,1984.4635384082794,6095.000000000002
199,200,117.34586738706362,1984.5314304828644,6128.333333333335
200,201,117.34586738706362,2216.670534133911,6169.333333333335
201,202,117.34586738706362,2216.738826751709,6207.666666666668
202,203,117.34586738706362,2216.7809476852417,6247.666666666668
203,204,117.34586738706362,2216.849991798401,6282.000000000001
204,205,117.34586738706362,2216.880228996277,6295.333333333334
205,206,117.34586738706362,2216.9425065517426,6323.000000000001
206,207,117.34586738706362,2217.0071592330933,6353.333333333334
207,208,117.34586738706362,2217.093714237213,6390.666666666667
208,209,117.34586738706362,2217.130249977112,6410.0
209,210,117.34586738706362,2217.2537891864777,6464.333333333333
210,211,117.34586738706362,2448.6856892108917,6500.0
211,212,117.34586738706362,2448.8322744369507,6555.333333333333
212,213,117.34586738706362,2448.902375459671,6590.666666666666
213,214,117.34586738706362,2448.9732007980347,6627.666666666666
214,215,117.34586738706362,2449.0709483623505,6668.666666666666
215,216,117.34586738706362,2449.147418498993,6706.999999999999
216,217,117.34586738706362,2449.208842754364,6734.666666666666
217,218,117.34586738706362,2449.2864861488342,6769.333333333333
218,219,117.34586738706362,2449.3648998737335,6810.666666666666
219,220,117.34586738706362,2449.4562590122223,6843.999999999999
220,221,117.34586738706362,2686.019436597824,6876.333333333332
221,222,117.34586738706362,2686.086927175522,6905.666666666665
222,223,117.34586738706362,2686.181517601013,6945.666666666665
223,224,117.34586738706362,2686.280455350876,6990.666666666665
224,225,117.34586738706362,2686.414338350296,7050.333333333332
225,226,117.34586738706362,2686.473032951355,7080.999999999999
226,227,117.34586738706362,2686.54163312912,7112.999999999999
227,228,117.34586738706362,2686.625629425049,7156.333333333332
228,229,117.34586738706362,2686.707865715027,7195.999999999999
229,230,117.34586738706362,2686.7678303718567,7227.333333333332
230,231,117.34586738706362,2922.292576789856,7264.999999999999
231,232,117.34586738706362,2922.362405538559,7299.999999999999
232,233,117.34586738706362,2922.4168996810913,7320.333333333332
233,234,117.34586738706362,2922.4779691696167,7347.333333333332
234,235,117.34586738706362,2922.552629470825,7387.333333333332
235,236,117.34586738706362,2922.617945432663,7418.333333333332
236,237,117.34586738706362,2922.7096202373505,7458.666666666665
237,238,117.34586738706362,2922.797450065613,7495.999999999998
238,239,117.34586738706362,2922.8380510807037,7519.333333333331
239,240,117.34586738706362,2922.894651889801,7541.999999999998
240,241,117.34586738706362,3157.7811591625214,7574.666666666665
241,242,117.34586738706362,3157.8509862422943,7606.333333333332
242,243,117.34586738706362,3157.914538383484,7633.333333333332
243,244,117.34586738706362,3157.99981546402,7665.666666666665
244,245,117.34586738706362,3158.064197778702,7696.666666666665
245,246,117.34586738706362,3158.1698064804077,7738.333333333332
246,247,117.34586738706362,3158.2427232265472,7776.666666666665
247,248,117.34586738706362,3158.3102662563324,7809.999999999998
248,249,117.34586738706362,3158.3984801769257,7842.666666666665
249,250,117.34586738706362,3158.4301607608795,7871.666666666665
250,251,117.34586738706362,3392.6099441051483,7906.666666666665
251,252,117.34586738706362,3392.6457436084747,7940.999999999998
252,253,117.34586738706362,3392.6696906089783,7963.666666666665
253,254,117.34586738706362,3392.740825176239,8001.666666666665
254,255,117.34586738706362,3392.8198895454407,8038.333333333332
255,256,117.34586738706362,3392.909571647644,8077.999999999999
256,257,117.34586738706362,3392.9721570014954,8105.999999999999
257,258,117.34586738706362,3393.04221701622,8141.999999999999
258,259,117.34586738706362,3393.0962529182434,8180.333333333332
259,260,117.34586738706362,3393.1291947364807,8210.999999999998
260,261,117.34586738706362,3627.0965592861176,8241.333333333332
261,262,117.34586738706362,3627.202751636505,8285.333333333332
262,263,117.34586738706362,3627.2923142910004,8324.666666666666
263,264,117.34586738706362,3627.3846650123596,8366.666666666666
264,265,117.34586738706362,3627.4535541534424,8401.333333333332
265,266,117.34586738706362,3627.5175845623016,8430.666666666666
266,267,117.34586738706362,3627.5852897167206,8464.0
267,268,117.34586738706362,3627.644646167755,8505.0
268,269,117.34586738706362,3627.678094148636,8536.333333333334
269,270,117.34586738706362,3627.707594394684,8564.0
270,271,117.34586738706362,3861.687010526657,8603.333333333334
271,272,117.34586738706362,3861.7672798633575,8641.0
272,273,117.34586738706362,3861.8207890987396,8675.666666666666
273,274,117.34586738706362,3861.862188100815,8714.333333333332
274,275,117.34586738706362,3861.9381651878357,8751.333333333332
275,276,117.34586738706362,3861.9986119270325,8792.666666666666
276,277,117.34586738706362,3862.037944316864,8829.0
277,278,117.34586738706362,3862.072904109955,8861.666666666666
278,279,117.34586738706362,3862.1053116321564,8892.333333333332
279,280,117.34586738706362,3862.137597322464,8922.333333333332
280,281,117.34586738706362,4096.982031345367,8959.666666666666
281,282,117.34586738706362,4097.050802946091,8993.666666666666
282,283,117.34586738706362,4097.141157865524,9032.666666666666
283,284,117.34586738706362,4097.209933757782,9067.333333333332
284,285,117.34586738706362,4097.404635667801,9153.999999999998
285,286,117.34586738706362,4097.471395969391,9182.333333333332
286,287,117.34586738706362,4097.531653642654,9208.666666666666
287,288,117.34586738706362,4097.620610952377,9246.0
288,289,117.34586738706362,4097.691811800003,9283.0
289,290,117.34586738706362,4097.762213468552,9319.666666666666
290,291,117.34586738706362,4331.757651805878,9354.666666666666
291,292,117.34586738706362,4331.935230731964,9439.666666666666
292,293,117.34586738706362,4332.022420406342,9476.0
293,294,117.34586738706362,4332.076727628708,9511.0
294,295,117.34586738706362,4332.110286951065,9542.666666666666
295,296,117.34586738706362,4332.1538343429565,9583.666666666666
296,297,117.34586738706362,4332.215111017227,9640.0
297,298,117.34586738706362,4332.345149755478,9727.0
298,299,117.34586738706362,4332.397480964661,9761.666666666666
299,300,117.34586738706362,4332.478084802628,9792.666666666666
300,301,117.34586738706362,4566.242211818695,9833.0
301,302,117.34586738706362,4566.334699392319,9912.333333333334
302,303,117.34586738706362,4566.37100481987,9945.666666666668
303,304,117.34586738706362,4566.425453186035,9986.000000000002
304,305,117.34586738706362,4566.490561008453,10013.000000000002
305,306,117.34586738706362,4566.565771818161,10053.333333333336
306,307,117.34586738706362,4566.63564491272,10088.66666666667
307,308,117.34586738706362,4566.704985618591,10123.333333333336
308,309,117.34586738706362,4566.796050071716,10164.000000000002
309,310,117.34586738706362,4566.870027780533,10203.333333333336
310,311,117.34586738706362,4800.130103588104,10241.333333333336
311,312,117.34586738706362,4800.22469496727,10280.333333333336
312,313,117.34586738706362,4800.330828905106,10320.66666666667
313,314,117.34586738706362,4800.3790118694305,10349.66666666667
314,315,117.34586738706362,4800.474653959274,10404.000000000004
315,316,117.34586738706362,4800.558228969574,10434.66666666667
316,317,117.34586738706362,4800.626788854599,10468.000000000004
317,318,117.34586738706362,4800.688435077667,10495.000000000004
318,319,117.34586738706362,4800.757191181183,10529.333333333338
319,320,117.34586738706362,4800.824677705765,10562.333333333338
320,321,117.34586738706362,5033.584157466888,10601.666666666672
321,322,117.34586738706362,5033.650001049042,10633.000000000005
322,323,117.34586738706362,5033.7440185546875,10677.33333333334
323,324,117.34586738706362,5033.8022429943085,10701.666666666673
324,325,117.34586738706362,5033.873120307922,10739.000000000007
325,326,117.34586738706362,5033.968024969101,10783.333333333341
326,327,117.34586738706362,5034.056667566299,10821.333333333341
327,328,117.34586738706362,5034.119913578033,10850.000000000007
328,329,117.34586738706362,5034.186034440994,10882.666666666673
329,330,117.34586738706362,5034.248285293579,10910.666666666673
330,331,117.34586738706362,5379.124760627747,10941.666666666673
331,332,117.34586738706362,5379.160685539246,10975.666666666673
332,333,117.34586738706362,5379.221000432968,11016.666666666673
333,334,117.34586738706362,5379.298477649689,11055.666666666673
334,335,117.34586738706362,5379.3791716098785,11088.666666666673
335,336,117.34586738706362,5379.45995593071,11123.666666666673
336,337,117.34586738706362,5379.538567304611,11158.666666666673
337,338,117.34586738706362,5379.721475601196,11254.666666666673
338,339,117.34586738706362,5379.791926145554,11282.666666666673
339,340,117.34586738706362,5379.926208734512,11339.000000000007
340,341,117.34586738706362,5724.3757174015045,11380.333333333341
341,342,117.34586738706362,5724.4416670799255,11412.000000000007
342,343,117.34586738706362,5724.53050661087,11450.000000000007
343,344,117.34586738706362,5724.593731880188,11479.333333333341
344,345,117.34586738706362,5724.636431217194,11504.000000000007
345,346,117.34586738706362,5724.721182823181,11538.000000000007
346,347,117.34586738706362,5724.789556264877,11572.000000000007
347,348,117.34586738706362,5724.858557224274,11606.666666666673
348,349,117.34586738706362,5724.923665523529,11637.666666666673
349,350,117.34586738706362,5724.981253623962,11661.666666666673
350,351,117.34586738706362,6070.020381689072,11699.33333333334
351,352,117.34586738706362,6070.109121084213,11732.000000000005
352,353,117.34586738706362,6070.232548713684,11768.666666666672
353,354,117.34586738706362,6070.324879646301,11798.000000000005
354,355,117.34586738706362,6070.398405790329,11837.000000000005
355,356,117.34586738706362,6070.487573862076,11875.666666666672
356,357,117.34586738706362,6070.573317289352,11913.000000000005
357,358,117.34586738706362,6070.638158082962,11944.000000000005
358,359,117.34586738706362,6070.708990573883,11976.000000000005
359,360,117.34586738706362,6070.778474330902,12012.000000000005
360,361,117.34586738706362,6414.967969179153,12055.33333333334
361,362,117.34586738706362,6415.070421695709,12090.000000000005
362,363,117.34586738706362,6415.15988779068,12125.000000000005
363,364,117.34586738706362,6415.264539003372,12162.666666666672
364,365,117.34586738706362,6415.336091756821,12200.666666666672
365,366,117.34586738706362,6415.401048898697,12231.000000000005
366,367,117.34586738706362,6415.492510557175,12270.33333333334
367,368,117.34586738706362,6415.559341430664,12302.33333333334
368,369,117.34586738706362,6415.616828918457,12337.33333333334
369,370,117.34586738706362,6415.681419372559,12368.000000000005
370,371,117.34586738706362,6759.631195068359,12407.000000000005
371,372,117.34586738706362,6759.672212362289,12445.33333333334
372,373,117.34586738706362,6759.70326757431,12474.33333333334
373,374,117.34586738706362,6759.7380537986755,12507.000000000005
374,375,117.34586738706362,6759.805691957474,12554.666666666672
375,376,117.34586738706362,6759.892612695694,12591.000000000005
376,377,117.34586738706362,6759.935341119766,12622.666666666672
377,378,117.34586738706362,6759.972879886627,12657.666666666672
378,379,117.34586738706362,6760.002558231354,12685.000000000005
379,380,117.34586738706362,6760.031888961792,12712.000000000005
380,381,117.34586738706362,7105.006853342056,12748.666666666672
381,382,117.34586738706362,7105.090309858322,12789.333333333338
382,383,117.34586738706362,7105.145447254181,12826.333333333338
383,384,117.34586738706362,7105.19065284729,12869.333333333338
384,385,117.34586738706362,7105.231338262558,12907.333333333338
385,386,117.34586738706362,7105.269476413727,12943.000000000004
386,387,117.34586738706362,7105.337134838104,12976.000000000004
387,388,117.34586738706362,7105.388735294342,13008.333333333338
388,389,117.34586738706362,7105.460387945175,13045.333333333338
389,390,117.34586738706362,7105.496306657791,13079.000000000004
390,391,117.34586738706362,7448.623819112778,13115.66666666667
391,392,117.34586738706362,7448.715917348862,13153.000000000004
392,393,117.34586738706362,7448.778034925461,13180.66666666667
393,394,117.34586738706362,7448.853864431381,13218.66666666667
394,395,117.34586738706362,7448.924461841583,13255.333333333336
395,396,117.34586738706362,7448.985637426376,13282.333333333336
396,397,117.34586738706362,7449.044184446335,13307.000000000002
397,398,117.34586738706362,7449.11616396904,13344.333333333336
398,399,117.34586738706362,7449.201791524887,13380.333333333336
399,400,117.34586738706362,7449.277505636215,13418.333333333336
400,401,117.34586738706362,7793.10284113884,13444.000000000002
401,402,117.34586738706362,7793.165989398956,13487.333333333336
402,403,117.34586738706362,7793.255179405212,13521.66666666667
403,404,117.34586738706362,7793.329136133194,13542.000000000004
404,405,117.34586738706362,7793.41027712822,13565.333333333338
405,406,117.34586738706362,7793.466437101364,13603.333333333338
406,407,117.34586738706362,7793.533992767334,13639.666666666672
407,408,117.34586738706362,7793.605331420898,13676.333333333338
408,409,117.34586738706362,7793.65129160881,13703.666666666672
409,410,117.34586738706362,7793.738295316696,13740.666666666672
410,411,117.34586738706362,8137.136679410934,13778.333333333338
411,412,117.34586738706362,8137.2077651023865,13815.000000000004
412,413,117.34586738706362,8137.247293949127,13852.333333333338
413,414,117.34586738706362,8137.287141561508,13890.666666666672
414,415,117.34586738706362,8137.3263602256775,13927.000000000005
415,416,117.34586738706362,8137.38746881485,13967.000000000005
416,417,117.34586738706362,8137.477462530136,14020.000000000005
417,418,117.34586738706362,8137.543688774109,14051.33333333334
418,419,117.34586738706362,8137.608403205872,14082.33333333334
419,420,117.34586738706362,8137.6764352321625,14116.33333333334
420,421,117.34586738706362,8481.527814149857,14150.000000000005
421,422,117.34586738706362,8481.565483093262,14184.33333333334
422,423,117.34586738706362,8481.612846851349,14212.666666666673
423,424,117.34586738706362,8481.659329414368,14240.33333333334
424,425,117.34586738706362,8481.698989629745,14278.000000000005
425,426,117.34586738706362,8481.731671571732,14308.33333333334
426,427,117.34586738706362,8481.768393993378,14342.000000000005
427,428,117.34586738706362,8481.810093402863,14380.666666666672
428,429,117.34586738706362,8481.88491678238,14418.000000000005
429,430,117.34586738706362,8481.957722187042,14456.33333333334
430,431,117.34586738706362,8825.428287029266,14495.33333333334
431,432,117.34586738706362,8825.466336727142,14530.666666666673
432,433,117.34586738706362,8825.530765533447,14561.33333333334
433,434,117.34586738706362,8825.602813005447,14595.666666666673
434,435,117.34586738706362,8825.642142534256,14634.000000000007
435,436,117.34586738706362,8825.674573421478,14663.000000000007
436,437,117.34586738706362,8825.709531068802,14694.666666666673
437,438,117.34586738706362,8825.75353884697,14735.33333333334
438,439,117.34586738706362,8825.805498361588,14769.000000000005
439,440,117.34586738706362,8825.841182947159,14802.33333333334
440,441,117.34586738706362,9169.908881664276,14831.000000000005
441,442,117.34586738706362,9169.945957183838,14865.33333333334
442,443,117.34586738706362,9170.017456054688,14902.33333333334
443,444,117.34586738706362,9170.052015066147,14934.666666666673
444,445,117.34586738706362,9170.08575630188,14965.000000000007
445,446,117.34586738706362,9170.114140510559,14991.000000000007
446,447,117.34586738706362,9170.145416975021,15020.333333333341
447,448,117.34586738706362,9170.19475698471,15050.666666666675
448,449,117.34586738706362,9170.287442445755,15091.00000000001
449,450,117.34586738706362,9170.335522651672,15121.333333333343
450,451,117.34586738706362,9514.566072702408,15153.00000000001
451,452,117.34586738706362,9514.634976387024,15187.333333333343
452,453,117.34586738706362,9514.719611167908,15221.666666666677
453,454,117.34586738706362,9514.788194179535,15256.333333333343
454,455,117.34586738706362,9514.833103895187,15283.333333333343
455,456,117.34586738706362,9514.922500371933,15321.666666666677
456,457,117.34586738706362,9515.051217794418,15379.666666666677
457,458,117.34586738706362,9515.145460367203,15422.666666666677
458,459,117.34586738706362,9515.21759223938,15460.000000000011
459,460,117.34586738706362,9515.283677816391,15491.000000000011
460,461,117.34586738706362,9857.802790641785,15523.333333333345
461,462,117.34586738706362,9857.920183181763,15571.333333333345
462,463,117.34586738706362,9857.988332033157,15604.333333333345
463,464,117.34586738706362,9858.060677051544,15640.333333333345
464,465,117.34586738706362,9858.152173757553,15682.333333333345
465,466,117.34586738706362,9858.239029169083,15718.000000000011
466,467,117.34586738706362,9858.303068637848,15748.000000000011
467,468,117.34586738706362,9858.374985456467,15784.333333333345
468,469,117.34586738706362,9858.448102235794,15822.333333333345
469,470,117.34586738706362,9858.52813744545,15863.666666666679
470,471,117.34586738706362,10201.228486061096,15894.000000000013
471,472,117.34586738706362,10201.265357017517,15928.000000000013
472,473,117.34586738706362,10201.299106836319,15959.333333333347
473,474,117.34586738706362,10201.352983951569,15994.333333333347
474,475,117.34586738706362,10201.381244182587,16021.000000000013
475,476,117.34586738706362,10201.418696641922,16056.000000000013
476,477,117.34586738706362,10201.451230287552,16086.666666666679
477,478,117.34586738706362,10201.482356071472,16116.000000000013
478,479,117.34586738706362,10201.53367304802,16149.000000000013
479,480,117.34586738706362,10201.59863448143,16179.666666666679
480,481,117.34586738706362,10544.541627645493,16216.666666666679
481,482,117.34586738706362,10544.614178657532,16254.333333333345
482,483,117.34586738706362,10544.674986600876,16284.000000000011
483,484,117.34586738706362,10544.745773792267,16319.000000000011
484,485,117.34586738706362,10544.836543798447,16359.333333333345
485,486,117.34586738706362,10544.88645863533,16385.333333333343
486,487,117.34586738706362,10544.948740959167,16413.00000000001
487,488,117.34586738706362,10545.03203368187,16446.00000000001
488,489,117.34586738706362,10545.241735458374,16542.00000000001
489,490,117.34586738706362,10545.310166597366,16575.66666666668
490,491,117.34586738706362,10888.487757444382,16618.66666666668
491,492,117.34586738706362,10888.563921689987,16648.66666666668
492,493,117.34586738706362,10888.632724046707,16683.00000000001
493,494,117.34586738706362,10888.698082208633,16714.00000000001
494,495,117.34586738706362,10888.76170015335,16743.333333333343
495,496,117.34586738706362,10888.847571134567,16778.333333333343
