,x,y,t,n_samples
61,62,322.00361255270633,304.8206264972687,1334.3333333333335
62,63,322.00361255270633,304.84626746177673,1358.0000000000002
63,64,322.00361255270633,304.85895252227783,1369.0000000000002
64,65,322.00361255270633,304.8756654262543,1384.3333333333335
65,66,322.00361255270633,304.8877024650574,1395.3333333333335
66,67,322.00361255270633,304.9037356376648,1409.3333333333335
67,68,322.00361255270633,304.9265766143799,1429.3333333333335
68,69,322.00361255270633,304.93881344795227,1439.6666666666667
69,70,322.00361255270633,304.9589512348175,1458.3333333333335
70,71,322.00361255270633,311.766348361969,1470.0000000000002
71,72,322.00361255270633,311.78133034706116,1482.0000000000002
72,73,322.00361255270633,311.8009569644928,1499.666666666667
73,74,322.00361255270633,311.8229203224182,1519.666666666667
74,75,322.00361255270633,311.83025431632996,1525.666666666667
75,76,322.00361255270633,311.87370681762695,1566.0000000000002
76,77,322.00361255270633,311.8887372016907,1579.0000000000002
77,78,322.00361255270633,311.8973162174225,1586.0000000000002
78,79,322.00361255270633,311.9386556148529,1622.666666666667
79,80,322.00361255270633,311.95724391937256,1639.0000000000002
80,81,322.00361255270633,381.85213255882263,1654.0000000000002
81,82,322.00361255270633,381.8725666999817,1673.0000000000002
82,83,322.00361255270633,381.89399814605713,1692.0000000000002
83,84,322.00361255270633,381.90865683555603,1705.3333333333335
84,85,322.00361255270633,381.9272222518921,1722.3333333333335
85,86,322.00361255270633,381.94680285453796,1740.3333333333335
86,87,322.00361255270633,381.96249413490295,1755.0000000000002
87,88,322.00361255270633,381.98650884628296,1777.666666666667
88,89,322.00361255270633,382.00858879089355,1797.666666666667
89,90,322.00361255270633,382.0286793708801,1816.0000000000002
90,91,322.00361255270633,455.1897842884064,1831.666666666667
91,92,322.00361255270633,455.21941781044006,1859.0000000000002
92,93,322.00361255270633,455.24113869667053,1878.3333333333335
93,94,322.00361255270633,455.26071524620056,1896.6666666666667
94,95,322.00361255270633,455.28629899024963,1920.6666666666667
95,96,322.00361255270633,455.30767846107483,1941.0
96,97,322.00361255270633,455.3269181251526,1958.3333333333333
97,98,322.00361255270633,455.34796237945557,1977.6666666666665
98,99,322.00361255270633,455.3613691329956,1989.9999999999998
99,100,322.00361255270633,455.396986246109,2007.9999999999998
100,101,322.00361255270633,519.1950075626373,2025.6666666666665
101,102,322.00361255270633,519.2183091640472,2047.3333333333333
102,103,322.00361255270633,519.2488117218018,2071.6666666666665
103,104,322.00361255270633,519.27024269104,2092.0
104,105,322.00361255270633,519.294591665268,2114.0
105,106,322.00361255270633,519.3183295726776,2135.0
106,107,322.00361255270633,519.3416774272919,2157.0
107,108,322.00361255270633,519.3624622821808,2176.6666666666665
108,109,322.00361255270633,519.3733718395233,2186.6666666666665
109,110,322.00361255270633,519.3887259960175,2200.6666666666665
110,111,322.00361255270633,590.7867121696472,2215.333333333333
111,112,322.00361255270633,590.8097596168518,2236.6666666666665
112,113,322.00361255270633,590.8318829536438,2256.6666666666665
113,114,322.00361255270633,590.8463034629822,2269.333333333333
114,115,322.00361255270633,590.8676278591156,2289.333333333333
115,116,322.00361255270633,590.881582736969,2299.6666666666665
116,117,322.00361255270633,590.9071238040924,2323.6666666666665
117,118,322.00361255270633,590.9301586151123,2345.0
118,119,322.00361255270633,590.9857473373413,2366.6666666666665
119,120,322.00361255270633,591.0303268432617,2385.333333333333
120,121,322.00361255270633,603.1262934207916,2395.333333333333
121,122,322.00361255270633,603.1444175243378,2411.9999999999995
122,123,322.00361255270633,603.1650860309601,2429.666666666666
123,124,322.00361255270633,603.1931693553925,2456.3333333333326
124,125,322.00361255270633,603.2008430957794,2462.3333333333326
125,126,322.00361255270633,603.2233254909515,2482.3333333333326
126,127,322.00361255270633,603.3942255973816,2608.666666666666
127,128,322.00361255270633,603.418630361557,2629.9999999999995
128,129,322.00361255270633,603.4362187385559,2645.9999999999995
129,130,322.00361255270633,603.4442758560181,2652.9999999999995
130,131,322.00361255270633,676.466700553894,2773.9999999999995
131,132,322.00361255270633,676.694020986557,2898.666666666666
132,133,322.00361255270633,676.8450005054474,3026.666666666666
133,134,322.00361255270633,677.2036204338074,3168.9999999999995
134,135,322.00361255270633,677.3749108314514,3299.666666666666
135,136,322.00361255270633,677.6456866264343,3421.9999999999995
136,137,322.00361255270633,677.9363303184509,3544.666666666666
137,138,322.00361255270633,678.347326040268,3671.666666666666
138,139,322.00361255270633,678.5290439128876,3730.9999999999995
139,140,322.00361255270633,678.6591622829437,3788.333333333333
140,141,322.00361255270633,744.0469741821289,3877.333333333333
141,142,322.00361255270633,744.3143539428711,4007.6666666666665
142,143,322.00361255270633,744.4891033172607,4066.333333333333
143,144,322.00361255270633,744.5488958358765,4089.9999999999995
144,145,322.00361255270633,744.59139752388,4113.0
145,146,322.00361255270633,744.6275737285614,4130.333333333333
146,147,322.00361255270633,745.027717590332,4299.0
147,148,322.00361255270633,745.0562081336975,4322.0
148,149,322.00361255270633,745.080091714859,4342.666666666667
149,150,322.00361255270633,745.2380576133728,4464.333333333334
150,151,322.00361255270633,820.7596111297607,4486.000000000001
151,152,322.00361255270633,820.8531193733215,4565.333333333334
152,153,322.00361255270633,821.0068173408508,4646.333333333334
153,154,322.00361255270633,821.0681574344635,4698.666666666667
154,155,322.00361255270633,821.0901191234589,4718.666666666667
155,156,322.00361255270633,821.227301120758,4836.333333333334
156,157,322.00361255270633,821.2509906291962,4857.333333333334
157,158,322.00361255270633,821.2738196849823,4878.333333333334
158,159,322.00361255270633,821.4213938713074,4969.666666666667
159,160,322.00361255270633,821.4498348236084,4994.333333333334
160,161,322.00361255270633,902.5595774650574,5022.333333333334
161,162,322.00361255270633,902.5890862941742,5048.666666666667
162,163,322.00361255270633,902.6415660381317,5075.0
163,164,322.00361255270633,902.6770889759064,5091.666666666667
164,165,322.00361255270633,903.105019569397,5245.666666666667
165,166,322.00361255270633,903.1343400478363,5259.0
166,167,322.00361255270633,903.1777968406677,5273.0
167,168,322.00361255270633,903.2183396816254,5288.0
168,169,322.00361255270633,903.2582430839539,5309.0
169,170,322.00361255270633,903.3452703952789,5330.666666666667
170,171,322.00361255270633,921.8107523918152,5360.0
171,172,322.00361255270633,921.8468916416168,5378.333333333333
172,173,322.00361255270633,921.8772609233856,5391.333333333333
173,174,322.00361255270633,921.929096698761,5413.333333333333
174,175,322.00361255270633,921.9678041934967,5449.333333333333
175,176,322.00361255270633,922.028223991394,5506.333333333333
176,177,322.00361255270633,922.0416712760925,5518.0
177,178,322.00361255270633,922.0546901226044,5529.666666666667
178,179,322.00361255270633,922.0835583209991,5556.333333333334
179,180,322.00361255270633,922.1477298736572,5602.666666666667
180,181,322.00361255270633,995.9835319519043,5628.666666666667
181,182,322.00361255270633,996.0464639663696,5690.0
182,183,322.00361255270633,996.1277785301208,5767.666666666667
183,184,322.00361255270633,996.1506590843201,5789.333333333334
184,185,322.00361255270633,996.20223736763,5823.666666666667
185,186,322.00361255270633,996.2512986660004,5855.0
186,187,322.00361255270633,996.2756068706512,5878.333333333333
187,188,322.00361255270633,996.307112455368,5908.0
188,189,322.00361255270633,996.3270156383514,5927.0
189,190,322.00361255270633,996.4943404197693,6025.666666666667
190,191,322.00361255270633,1070.1588776111603,6155.666666666667
191,192,322.00361255270633,1070.1923863887787,6186.333333333334
192,193,322.00361255270633,1070.3314261436462,6317.333333333334
193,194,322.00361255270633,1070.3975059986115,6364.000000000001
194,195,322.00361255270633,1070.4074702262878,6373.000000000001
195,196,322.00361255270633,1070.5110356807709,6453.000000000001
196,197,322.00361255270633,1070.6070501804352,6543.666666666668
197,198,322.00361255270633,1070.6452958583832,6563.666666666668
198,199,322.00361255270633,1070.7147521972656,6597.666666666668
199,200,322.00361255270633,1070.8552227020264,6716.000000000001
200,201,322.00361255270633,1143.7111098766327,6766.666666666668
201,202,322.00361255270633,1143.9023237228394,6900.333333333335
202,203,322.00361255270633,1144.2528173923492,7063.333333333335
203,204,322.00361255270633,1144.310233592987,7087.000000000002
204,205,322.00361255270633,1144.3844034671783,7126.666666666669
205,206,322.00361255270633,1144.4195446968079,7160.000000000002
206,207,322.00361255270633,1144.4444949626923,7183.666666666669
207,208,322.00361255270633,1144.5434608459473,7230.333333333336
208,209,322.00361255270633,1144.5879299640656,7271.666666666669
209,210,322.00361255270633,1144.6252176761627,7307.333333333336
210,211,322.00361255270633,1226.6761565208435,7336.333333333336
211,212,322.00361255270633,1226.7175023555756,7374.000000000003
212,213,322.00361255270633,1226.814344882965,7467.000000000003
213,214,322.00361255270633,1226.861699104309,7510.000000000003
214,215,322.00361255270633,1226.8951082229614,7541.333333333336
215,216,322.00361255270633,1226.925720691681,7568.666666666669
216,217,322.00361255270633,1226.953868150711,7594.333333333336
217,218,322.00361255270633,1226.9887156486511,7626.666666666669
218,219,322.00361255270633,1227.0425915718079,7678.000000000002
219,220,322.00361255270633,1227.0694668293,7702.333333333335
220,221,322.00361255270633,1248.7027776241302,7740.333333333335
221,222,322.00361255270633,1248.7179992198944,7753.666666666668
222,223,322.00361255270633,1248.7815346717834,7814.333333333335
223,224,322.00361255270633,1248.7888722419739,7820.333333333335
224,225,322.00361255270633,1248.8101675510406,7841.333333333335
225,226,322.00361255270633,1248.8265821933746,7857.000000000002
226,227,322.00361255270633,1248.8432064056396,7872.000000000002
227,228,322.00361255270633,1248.8761849403381,7902.333333333335
228,229,322.00361255270633,1248.8913581371307,7915.333333333335
229,230,322.00361255270633,1248.9040083885193,7926.000000000002
230,231,322.00361255270633,1322.0070958137512,7960.000000000002
231,232,322.00361255270633,1322.0302069187164,7981.666666666669
232,233,322.00361255270633,1322.0373215675354,7988.666666666669
233,234,322.00361255270633,1322.058456659317,8008.666666666669
234,235,322.00361255270633,1322.0668289661407,8016.666666666669
235,236,322.00361255270633,1322.0855593681335,8034.666666666669
236,237,322.00361255270633,1322.0955288410187,8044.000000000002
237,238,322.00361255270633,1322.1269402503967,8074.333333333335
238,239,322.00361255270633,1322.1332426071167,8080.333333333335
239,240,322.00361255270633,1322.1524682044983,8099.000000000002
240,241,322.00361255270633,1395.4797406196594,8109.000000000002
241,242,322.00361255270633,1395.4915914535522,8120.000000000002
242,243,322.00361255270633,1395.5008652210236,8129.000000000002
243,244,322.00361255270633,1395.509726524353,8137.333333333335
244,245,322.00361255270633,1395.5163164138794,8143.333333333335
245,246,322.00361255270633,1395.5241887569427,8150.666666666668
246,247,322.00361255270633,1395.532723903656,8158.666666666668
247,248,322.00361255270633,1395.562071800232,8186.333333333335
248,249,322.00361255270633,1395.5867145061493,8209.666666666668
249,250,322.00361255270633,1395.5964987277985,8218.666666666668
250,251,322.00361255270633,1467.4092750549316,8227.000000000002
251,252,322.00361255270633,1467.4273748397827,8237.666666666668
252,253,322.00361255270633,1467.4360406398773,8246.000000000002
253,254,322.00361255270633,1467.4441859722137,8253.666666666668
254,255,322.00361255270633,1467.4526636600494,8261.666666666668
255,256,322.00361255270633,1467.4683446884155,8276.666666666668
256,257,322.00361255270633,1467.4778506755829,8285.333333333334
257,258,322.00361255270633,1467.4865911006927,8294.0
258,259,322.00361255270633,1467.4962723255157,8303.0
259,260,322.00361255270633,1467.5221264362335,8327.333333333334
260,261,322.00361255270633,1545.2922933101654,8335.333333333334
261,262,322.00361255270633,1545.3518533706665,8378.666666666668
262,263,322.00361255270633,1545.3770513534546,8402.666666666668
263,264,322.00361255270633,1545.3859021663666,8410.666666666668
264,265,322.00361255270633,1545.3990142345428,8423.333333333334
265,266,322.00361255270633,1545.4078891277313,8431.333333333334
266,267,322.00361255270633,1545.4395463466644,8461.0
267,268,322.00361255270633,1545.4664726257324,8485.666666666666
268,269,322.00361255270633,1545.4817745685577,8500.0
269,270,322.00361255270633,1545.519146680832,8535.0
270,271,322.00361255270633,1571.5084445476532,8553.666666666666
271,272,322.00361255270633,1571.533753156662,8575.0
272,273,322.00361255270633,1571.5627341270447,8599.0
273,274,322.00361255270633,1571.6418597698212,8664.333333333334
274,275,322.00361255270633,1571.6584458351135,8678.0
275,276,322.00361255270633,1571.6653933525085,8684.0
276,277,322.00361255270633,1571.6815927028656,8697.0
277,278,322.00361255270633,1571.7093396186829,8719.0
278,279,322.00361255270633,1571.7244877815247,8731.333333333334
279,280,322.00361255270633,1571.732991695404,8739.0
280,281,322.00361255270633,1644.6812672615051,8759.0
281,282,322.00361255270633,1644.7418525218964,8813.333333333334
282,283,322.00361255270633,1644.7728469371796,8842.333333333334
283,284,322.00361255270633,1644.795874595642,8863.333333333334
284,285,322.00361255270633,1644.8445847034454,8909.0
285,286,322.00361255270633,1644.9309530258179,8990.0
286,287,322.00361255270633,1644.9881753921509,9043.666666666666
287,288,322.00361255270633,1645.0061757564545,9060.333333333332
288,289,322.00361255270633,1645.0278933048248,9080.333333333332
289,290,322.00361255270633,1645.0465924739838,9097.666666666666
290,291,322.00361255270633,1716.8187239170074,9152.666666666666
291,292,322.00361255270633,1716.8436539173126,9175.0
292,293,322.00361255270633,1716.9310755729675,9259.333333333334
293,294,322.00361255270633,1716.9960882663727,9306.0
294,295,322.00361255270633,1717.0490596294403,9357.0
295,296,322.00361255270633,1717.1050691604614,9410.333333333334
296,297,322.00361255270633,1717.1356365680695,9438.333333333334
297,298,322.00361255270633,1717.1560697555542,9457.0
298,299,322.00361255270633,1717.2101094722748,9508.333333333334
299,300,322.00361255270633,1717.2404537200928,9536.333333333334
300,301,322.00361255270633,1789.578673362732,9568.333333333334
301,302,322.00361255270633,1789.6267864704132,9608.333333333334
302,303,322.00361255270633,1789.706062555313,9674.666666666668
303,304,322.00361255270633,1789.7297258377075,9694.333333333334
304,305,322.00361255270633,1789.8287379741669,9780.0
305,306,322.00361255270633,1789.9058499336243,9843.333333333334
306,307,322.00361255270633,1789.9514780044556,9882.0
307,308,322.00361255270633,1790.0099384784698,9933.0
308,309,322.00361255270633,1790.076063156128,9989.0
309,310,322.00361255270633,1790.155724287033,10056.333333333334
310,311,322.00361255270633,1868.2051162719727,10118.333333333334
311,312,322.00361255270633,1868.2634148597717,10172.0
312,313,322.00361255270633,1868.3867206573486,10222.333333333334
313,314,322.00361255270633,1868.4886193275452,10290.0
314,315,322.00361255270633,1868.5730948448181,10348.0
315,316,322.00361255270633,1868.6079478263855,10377.666666666666
316,317,322.00361255270633,1868.65097117424,10415.666666666666
317,318,322.00361255270633,1868.7096061706543,10465.333333333332
318,319,322.00361255270633,1868.7591180801392,10507.999999999998
319,320,322.00361255270633,1868.7957694530487,10539.666666666664
320,321,322.00361255270633,1902.2334897518158,10565.999999999998
321,322,322.00361255270633,1902.2554392814636,10584.999999999998
322,323,322.00361255270633,1902.2673103809357,10595.333333333332
323,324,322.00361255270633,1902.2764129638672,10603.333333333332
324,325,322.00361255270633,1902.3107118606567,10634.333333333332
325,326,322.00361255270633,1902.3246264457703,10646.666666666666
326,327,322.00361255270633,1902.3394849300385,10660.333333333332
327,328,322.00361255270633,1902.3463003635406,10666.333333333332
328,329,322.00361255270633,1902.354938030243,10673.333333333332
329,330,322.00361255270633,1902.3805668354034,10695.999999999998
330,331,322.00361255270633,1976.216763496399,10718.999999999998
331,332,322.00361255270633,1976.2307527065277,10731.333333333332
332,333,322.00361255270633,1976.2455551624298,10744.666666666666
333,334,322.00361255270633,1976.2596554756165,10757.666666666666
334,335,322.00361255270633,1976.2725048065186,10769.333333333332
335,336,322.00361255270633,1976.2856640815735,10781.333333333332
336,337,322.00361255270633,1976.3122191429138,10805.666666666666
337,338,322.00361255270633,1976.327841758728,10820.0
338,339,322.00361255270633,1976.34490275383,10835.666666666666
339,340,322.00361255270633,1976.3549809455872,10844.666666666666
340,341,322.00361255270633,2048.49645113945,10872.666666666666
341,342,322.00361255270633,2048.5101585388184,10885.333333333332
342,343,322.00361255270633,2048.5264632701874,10900.333333333332
343,344,322.00361255270633,2048.542639732361,10915.666666666666
344,345,322.00361255270633,2048.570526599884,10942.333333333332
345,346,322.00361255270633,2048.5846152305603,10955.333333333332
346,347,322.00361255270633,2048.604094982147,10972.666666666666
347,348,322.00361255270633,2048.6257045269012,10992.666666666666
348,349,322.00361255270633,2048.6434738636017,11008.666666666666
349,350,322.00361255270633,2048.6599383354187,11023.666666666666
350,351,322.00361255270633,2121.9229729175568,11048.666666666666
351,352,322.00361255270633,2121.9588680267334,11080.0
352,353,322.00361255270633,2121.977899312973,11097.0
353,354,322.00361255270633,2121.9937903881073,11111.0
354,355,322.00361255270633,2122.0137045383453,11128.333333333334
355,356,322.00361255270633,2122.024419784546,11137.333333333334
356,357,322.00361255270633,2122.048107147217,11159.0
357,358,322.00361255270633,2122.0657029151917,11173.666666666666
358,359,322.00361255270633,2122.0842134952545,11189.666666666666
359,360,322.00361255270633,2122.105012178421,11207.666666666666
360,361,322.00361255270633,2202.5927975177765,11225.0
361,362,322.00361255270633,2202.6235225200653,11252.666666666666
362,363,322.00361255270633,2202.6499161720276,11277.0
363,364,322.00361255270633,2202.677770614624,11302.333333333334
364,365,322.00361255270633,2202.6938002109528,11317.0
365,366,322.00361255270633,2202.7252140045166,11345.666666666666
366,367,322.00361255270633,2202.7443192005157,11362.666666666666
367,368,322.00361255270633,2202.7691838741302,11385.666666666666
368,369,322.00361255270633,2202.793524503708,11407.666666666666
369,370,322.00361255270633,2202.8157498836517,11428.666666666666
370,371,322.00361255270633,2239.768105506897,11436.666666666666
371,372,322.00361255270633,2239.7796864509583,11446.666666666666
372,373,322.00361255270633,2239.8017036914825,11466.666666666666
373,374,322.00361255270633,2239.8138966560364,11478.0
374,375,322.00361255270633,2239.8298358917236,11492.333333333334
375,376,322.00361255270633,2239.8586254119873,11519.333333333334
376,377,322.00361255270633,2239.871294736862,11529.333333333334
377,378,322.00361255270633,2239.8990964889526,11556.333333333334
378,379,322.00361255270633,2239.9302797317505,11571.333333333334
379,380,322.00361255270633,2239.9916620254517,11599.333333333334
380,381,322.00361255270633,2312.7895345687866,11615.0
381,382,322.00361255270633,2312.816432952881,11632.666666666666
382,383,322.00361255270633,2312.839348554611,11654.333333333332
383,384,322.00361255270633,2312.870704650879,11681.999999999998
384,385,322.00361255270633,2312.889501810074,11697.999999999998
385,386,322.00361255270633,2312.9117996692657,11716.999999999998
386,387,322.00361255270633,2312.937039375305,11738.666666666664
387,388,322.00361255270633,2312.9604094028473,11759.666666666664
388,389,322.00361255270633,2312.979833841324,11776.666666666664
389,390,322.00361255270633,2313.016758441925,11809.33333333333
390,391,322.00361255270633,2386.5974040031433,11824.999999999996
391,392,322.00361255270633,2386.6171276569366,11842.999999999996
392,393,322.00361255270633,2386.637631177902,11861.666666666662
393,394,322.00361255270633,2386.66237282753,11885.333333333328
394,395,322.00361255270633,2386.6815803050995,11903.333333333328
395,396,322.00361255270633,2386.7020959854126,11922.999999999995
396,397,322.00361255270633,2386.725127220154,11944.66666666666
397,398,322.00361255270633,2386.7460560798645,11964.66666666666
398,399,322.00361255270633,2386.7971143722534,11982.66666666666
399,400,322.00361255270633,2386.8324830532074,12000.66666666666
400,401,322.00361255270633,2460.661509990692,12017.66666666666
401,402,322.00361255270633,2460.7125177383423,12038.333333333327
402,403,322.00361255270633,2460.747171640396,12056.999999999993
403,404,322.00361255270633,2460.821898460388,12098.333333333327
404,405,322.00361255270633,2460.8436574935913,12119.333333333327
405,406,322.00361255270633,2460.8660278320312,12140.333333333327
406,407,322.00361255270633,2460.8906569480896,12164.333333333327
407,408,322.00361255270633,2460.9090309143066,12181.66666666666
408,409,322.00361255270633,2460.9335148334503,12204.66666666666
409,410,322.00361255270633,2460.950516939163,12220.333333333327
410,411,322.00361255270633,2537.1241734027863,12238.333333333327
411,412,322.00361255270633,2537.15505027771,12267.66666666666
412,413,322.00361255270633,2537.180231809616,12288.999999999995
413,414,322.00361255270633,2537.201766729355,12308.66666666666
414,415,322.00361255270633,2537.220035791397,12325.66666666666
415,416,322.00361255270633,2537.243944168091,12347.999999999995
416,417,322.00361255270633,2537.2610533237457,12363.999999999995
417,418,322.00361255270633,2537.283322095871,12384.66666666666
418,419,322.00361255270633,2537.3109385967255,12409.333333333327
419,420,322.00361255270633,2537.3348021507263,12431.333333333327
420,421,322.00361255270633,2578.1508963108063,12452.333333333327
421,422,322.00361255270633,2578.1747007369995,12474.333333333327
422,423,322.00361255270633,2578.1855659484863,12483.66666666666
423,424,322.00361255270633,2578.2121992111206,12507.66666666666
424,425,322.00361255270633,2578.2455744743347,12538.333333333327
425,426,322.00361255270633,2578.2844314575195,12574.66666666666
426,427,322.00361255270633,2578.3004999160767,12588.999999999995
427,428,322.00361255270633,2578.3199937343597,12606.66666666666
428,429,322.00361255270633,2578.3647792339325,12633.66666666666
429,430,322.00361255270633,2578.3887782096863,12655.999999999995
430,431,322.00361255270633,2650.802970647812,12669.999999999995
431,432,322.00361255270633,2650.820706129074,12685.66666666666
432,433,322.00361255270633,2650.847416162491,12709.66666666666
433,434,322.00361255270633,2650.8645508289337,12724.999999999995
434,435,322.00361255270633,2650.9154980182648,12772.333333333328
435,436,322.00361255270633,2650.9333593845367,12788.333333333328
436,437,322.00361255270633,2650.951204776764,12803.999999999995
437,438,322.00361255270633,2651.011934041977,12858.333333333328
438,439,322.00361255270633,2651.0277836322784,12871.999999999995
439,440,322.00361255270633,2651.041247367859,12884.333333333328
440,441,322.00361255270633,2714.281908750534,12935.999999999995
441,442,322.00361255270633,2714.347085952759,12997.66666666666
442,443,322.00361255270633,2714.3665251731873,13015.66666666666
443,444,322.00361255270633,2714.384074449539,13031.66666666666
444,445,322.00361255270633,2714.398468732834,13044.66666666666
445,446,322.00361255270633,2714.436789035797,13080.66666666666
446,447,322.00361255270633,2714.451832294464,13094.333333333327
447,448,322.00361255270633,2714.477085828781,13115.999999999993
448,449,322.00361255270633,2714.492305278778,13129.999999999993
449,450,322.00361255270633,2714.5181591510773,13153.999999999993
450,451,322.00361255270633,2789.3648562431335,13172.333333333327
451,452,322.00361255270633,2789.3951048851013,13187.999999999993
452,453,322.00361255270633,2789.4330518245697,13207.999999999993
453,454,322.00361255270633,2789.452721118927,13224.333333333327
454,455,322.00361255270633,2789.470274448395,13239.333333333327
455,456,322.00361255270633,2789.500107526779,13267.333333333327
456,457,322.00361255270633,2789.523505926132,13287.999999999993
457,458,322.00361255270633,2789.54322886467,13305.666666666659
458,459,322.00361255270633,2789.564953327179,13324.666666666659
459,460,322.00361255270633,2789.591198682785,13347.666666666659
460,461,322.00361255270633,2872.514715194702,13411.666666666659
461,462,322.00361255270633,2872.5885338783264,13480.999999999993
462,463,322.00361255270633,2872.6056005954742,13496.333333333327
463,464,322.00361255270633,2872.6199672222137,13509.333333333327
464,465,322.00361255270633,2872.636917591095,13524.333333333327
465,466,322.00361255270633,2872.655697107315,13541.999999999993
466,467,322.00361255270633,2872.6803431510925,13564.999999999993
467,468,322.00361255270633,2872.698620080948,13581.666666666659
468,469,322.00361255270633,2872.711899995804,13593.999999999993
469,470,322.00361255270633,2872.728264808655,13608.666666666659
470,471,322.00361255270633,2917.712478160858,13628.333333333325
471,472,322.00361255270633,2917.723488807678,13637.666666666659
472,473,322.00361255270633,2917.7453050613403,13657.666666666659
473,474,322.00361255270633,2917.7622740268707,13672.666666666659
474,475,322.00361255270633,2917.778613805771,13687.666666666659
475,476,322.00361255270633,2917.821969270706,13728.666666666659
476,477,322.00361255270633,2917.8316175937653,13737.666666666659
477,478,322.00361255270633,2917.856413125992,13761.333333333325
478,479,322.00361255270633,2917.8655998706818,13769.333333333325
479,480,322.00361255270633,2917.885889530182,13788.333333333325
480,481,322.00361255270633,2985.318914413452,13807.333333333325
481,482,322.00361255270633,2985.334974527359,13820.666666666659
482,483,322.00361255270633,2985.364584207535,13845.999999999993
483,484,322.00361255270633,2985.3856246471405,13861.666666666659
484,485,322.00361255270633,2985.402211666107,13874.666666666659
485,486,322.00361255270633,2985.413473844528,13884.666666666659
486,487,322.00361255270633,2985.4299409389496,13897.999999999993
487,488,322.00361255270633,2985.446848630905,13911.999999999993
488,489,322.00361255270633,2985.4596440792084,13922.999999999993
489,490,322.00361255270633,2985.4780230522156,13937.999999999993
490,491,322.00361255270633,3058.763504743576,13949.333333333327
491,492,322.00361255270633,3058.779453277588,13963.66666666666
492,493,322.00361255270633,3058.7975742816925,13978.999999999995
493,494,322.00361255270633,3058.8172211647034,13996.999999999995
494,495,322.00361255270633,3058.8330433368683,14011.66666666666
495,496,322.00361255270633,3058.856714487076,14032.999999999995
496,497,322.00361255270633,3058.86927986145,14044.66666666666
497,498,322.00361255270633,3058.884608030319,14058.999999999995
