,x,y,t,n_samples
90,91,72.68770502538639,742.3621118068695,1289.3333333333335
91,92,72.68770502538639,742.3938643932343,1302.3333333333335
92,93,101.96003079399033,843.1641864776611,1374.0000000000002
93,94,101.96003079399033,843.195732831955,1387.0000000000002
94,95,101.96003079399033,843.2278044223785,1401.3333333333335
95,96,101.96003079399033,843.2606687545776,1416.3333333333335
96,97,101.96003079399033,843.355987071991,1460.0000000000002
97,98,101.96003079399033,843.3884823322296,1474.0000000000002
98,99,101.96003079399033,843.4199542999268,1487.0000000000002
99,100,101.96003079399033,843.4830973148346,1515.666666666667
100,101,101.96003079399033,843.5226578712463,1528.666666666667
101,102,101.96003079399033,843.5555100440979,1543.666666666667
102,103,101.96003079399033,943.9270033836365,1560.666666666667
103,104,101.96003079399033,943.9633092880249,1577.666666666667
104,105,101.96003079399033,944.0522272586823,1600.0000000000002
105,106,101.96003079399033,944.0686278343201,1614.666666666667
106,107,101.96003079399033,944.0870289802551,1630.666666666667
107,108,101.96003079399033,944.1156487464905,1657.0000000000002
108,109,101.96003079399033,944.1443309783936,1683.3333333333335
109,110,101.96003079399033,944.1606206893921,1696.0000000000002
110,111,101.96003079399033,944.1763026714325,1709.666666666667
111,112,101.96003079399033,944.1970171928406,1727.666666666667
112,113,101.96003079399033,1045.42294049263,1743.666666666667
113,114,101.96003079399033,1045.4393043518066,1757.666666666667
114,115,101.96003079399033,1045.4638566970825,1763.666666666667
115,116,101.96003079399033,1045.4721286296844,1769.666666666667
116,117,101.96003079399033,1045.4943687915802,1789.666666666667
117,118,101.96003079399033,1045.5113742351532,1804.666666666667
118,119,101.96003079399033,1045.530967950821,1822.0000000000002
119,120,101.96003079399033,1045.549460887909,1838.0000000000002
120,121,101.96003079399033,1045.6144845485687,1869.3333333333335
121,122,101.96003079399033,1045.642482995987,1878.3333333333335
122,123,101.96003079399033,1147.198205947876,1920.6666666666667
123,124,101.96003079399033,1147.2076435089111,1927.6666666666667
124,125,101.96003079399033,1147.222960472107,1940.6666666666667
125,126,101.96003079399033,1147.2424187660217,1957.6666666666667
126,127,101.96003079399033,1147.2605285644531,1973.6666666666667
127,128,101.96003079399033,1147.2707467079163,1981.6666666666667
128,129,101.96003079399033,1147.2930340766907,2001.6666666666667
129,130,101.96003079399033,1147.3031725883484,2009.6666666666667
130,131,101.96003079399033,1147.3218071460724,2026.6666666666667
131,132,101.96003079399033,1147.3568069934845,2058.666666666667
132,133,101.96003079399033,1251.5643165111542,2078.666666666667
133,134,101.96003079399033,1251.612101316452,2092.3333333333335
134,135,101.96003079399033,1251.6442699432373,2106.3333333333335
135,136,101.96003079399033,1251.665388584137,2121.3333333333335
136,137,101.96003079399033,1251.6758966445923,2129.3333333333335
137,138,101.96003079399033,1251.725539445877,2144.3333333333335
138,139,101.96003079399033,1251.7329678535461,2150.3333333333335
139,140,101.96003079399033,1251.7935075759888,2176.3333333333335
140,141,101.96003079399033,1251.82768201828,2192.666666666667
141,142,101.96003079399033,1251.8836827278137,2214.0000000000005
142,143,101.96003079399033,1355.4480743408203,2228.666666666667
143,144,101.96003079399033,1355.4676480293274,2243.666666666667
144,145,101.96003079399033,1355.4898874759674,2261.3333333333335
145,146,101.96003079399033,1355.4992849826813,2267.3333333333335
146,147,101.96003079399033,1355.555688381195,2286.0
147,148,101.96003079399033,1355.591777086258,2302.0
148,149,101.96003079399033,1355.608009815216,2310.0
149,150,101.96003079399033,1355.618407011032,2318.0
150,151,101.96003079399033,1355.670283794403,2328.3333333333335
151,152,101.96003079399033,1355.687260389328,2334.3333333333335
152,153,101.96003079399033,1462.9951939582825,2349.3333333333335
153,154,101.96003079399033,1463.0194292068481,2361.3333333333335
154,155,101.96003079399033,1463.0272624492645,2367.3333333333335
155,156,101.96003079399033,1463.0500304698944,2378.666666666667
156,157,101.96003079399033,1463.069000005722,2394.666666666667
157,158,101.96003079399033,1463.0868456363678,2409.666666666667
158,159,101.96003079399033,1463.1047430038452,2424.666666666667
159,160,101.96003079399033,1463.139508485794,2440.3333333333335
160,161,101.96003079399033,1463.1477808952332,2446.3333333333335
161,162,101.96003079399033,1463.2317986488342,2489.3333333333335
162,163,101.96003079399033,1569.4918746948242,2502.3333333333335
163,164,101.96003079399033,1569.5289988517761,2520.0
164,165,101.96003079399033,1569.5860524177551,2544.3333333333335
165,166,101.96003079399033,1569.6895716190338,2590.0
166,167,101.96003079399033,1569.744954109192,2609.3333333333335
167,168,101.96003079399033,1569.804830789566,2633.3333333333335
168,169,101.96003079399033,1569.9408383369446,2699.0
169,170,101.96003079399033,1569.9769818782806,2715.0
170,171,101.96003079399033,1570.0510070323944,2734.6666666666665
171,172,101.96003079399033,1570.0824468135834,2746.6666666666665
172,173,101.96003079399033,1677.3189358711243,2819.6666666666665
173,174,101.96003079399033,1677.3314304351807,2829.6666666666665
174,175,101.96003079399033,1677.387014389038,2851.333333333333
175,176,101.96003079399033,1677.4180855751038,2864.6666666666665
176,177,101.96003079399033,1677.4494934082031,2877.6666666666665
177,178,101.96003079399033,1677.4820985794067,2892.0
178,179,101.96003079399033,1677.5148615837097,2906.0
179,180,101.96003079399033,1677.5784227848053,2935.0
180,181,101.96003079399033,1677.6182572841644,2957.0
181,182,101.96003079399033,1677.6761848926544,2981.0
182,183,101.96003079399033,1903.105469942093,3012.0
183,184,101.96003079399033,1903.155274629593,3027.0
184,185,101.96003079399033,1903.1924302577972,3045.6666666666665
185,186,101.96003079399033,1903.2383635044098,3064.6666666666665
186,187,101.96003079399033,1903.3016428947449,3095.0
187,188,101.96003079399033,1903.3329257965088,3108.0
188,189,101.96003079399033,1903.3727028369904,3130.3333333333335
189,190,101.96003079399033,1903.3892245292664,3144.3333333333335
190,191,101.96003079399033,1903.4165561199188,3169.0
191,192,101.96003079399033,1903.4332509040833,3184.0
192,193,101.96003079399033,2130.9124913215637,3198.3333333333335
193,194,101.96003079399033,2130.935007095337,3218.3333333333335
194,195,101.96003079399033,2130.951194524765,3231.666666666667
195,196,101.96003079399033,2130.9662687778473,3244.666666666667
196,197,101.96003079399033,2130.9964549541473,3272.666666666667
197,198,101.96003079399033,2131.0919115543365,3337.3333333333335
198,199,101.96003079399033,2131.1224961280823,3349.3333333333335
199,200,101.96003079399033,2131.175984144211,3365.3333333333335
200,201,101.96003079399033,2131.2146089076996,3379.3333333333335
201,202,101.96003079399033,2131.272004365921,3402.666666666667
202,203,101.96003079399033,2358.685434103012,3422.3333333333335
203,204,101.96003079399033,2358.7227869033813,3457.666666666667
204,205,101.96003079399033,2358.7430374622345,3476.0000000000005
205,206,101.96003079399033,2358.762019634247,3492.333333333334
206,207,101.96003079399033,2358.785168647766,3513.333333333334
207,208,101.96003079399033,2358.8178749084473,3528.333333333334
208,209,101.96003079399033,2358.834284067154,3542.0000000000005
209,210,101.96003079399033,2358.8637504577637,3569.333333333334
210,211,101.96003079399033,2358.8807077407837,3584.333333333334
211,212,101.96003079399033,2358.900648355484,3602.0000000000005
212,213,101.96003079399033,2537.6576783657074,3636.333333333334
213,214,101.96003079399033,2537.6736373901367,3649.333333333334
214,215,101.96003079399033,2537.69624710083,3669.333333333334
215,216,101.96003079399033,2537.7151532173157,3685.6666666666674
216,217,101.96003079399033,2537.754063844681,3713.6666666666674
217,218,101.96003079399033,2537.785903453827,3726.6666666666674
218,219,101.96003079399033,2537.8159625530243,3742.333333333334
219,220,101.96003079399033,2537.8471624851227,3755.333333333334
220,221,101.96003079399033,2537.88476061821,3775.333333333334
221,222,101.96003079399033,2537.9018795490265,3790.333333333334
222,223,101.96003079399033,2721.1372220516205,3807.6666666666674
223,224,101.96003079399033,2721.258165359497,3858.333333333334
224,225,101.96003079399033,2721.2938420772552,3876.0000000000005
225,226,101.96003079399033,2721.312934398651,3891.0000000000005
226,227,101.96003079399033,2721.3559114933014,3915.0000000000005
227,228,101.96003079399033,2721.3911447525024,3930.0000000000005
228,229,101.96003079399033,2721.4526841640472,3952.0000000000005
229,230,101.96003079399033,2721.4844522476196,3966.0000000000005
230,231,101.96003079399033,2721.52685213089,3981.0000000000005
231,232,101.96003079399033,2721.599607229233,4002.333333333334
232,233,101.96003079399033,2904.128841161728,4025.333333333334
233,234,101.96003079399033,2904.151626586914,4041.333333333334
234,235,101.96003079399033,2904.2105736732483,4061.333333333334
235,236,101.96003079399033,2904.263313770294,4082.0000000000005
236,237,101.96003079399033,2904.2984595298767,4098.0
237,238,101.96003079399033,2904.3556821346283,4120.333333333333
238,239,101.96003079399033,2904.417431116104,4147.666666666666
239,240,101.96003079399033,2904.4510295391083,4162.999999999999
240,241,101.96003079399033,2904.4897799491882,4183.333333333332
241,242,101.96003079399033,2904.5716059207916,4220.666666666665
242,243,101.96003079399033,3085.5136489868164,4239.999999999998
243,244,101.96003079399033,3085.5976824760437,4276.999999999998
244,245,101.96003079399033,3085.6337280273438,4291.999999999998
245,246,101.96003079399033,3085.689862012863,4310.999999999998
246,247,101.96003079399033,3085.750878572464,4334.333333333331
247,248,101.96003079399033,3085.793934106827,4353.666666666664
248,249,101.96003079399033,3085.8390119075775,4369.999999999997
249,250,101.96003079399033,3085.8903591632843,4397.666666666664
250,251,101.96003079399033,3085.947580099106,4425.999999999997
251,252,101.96003079399033,3086.0103499889374,4451.33333333333
252,253,101.96003079399033,3267.228934288025,4486.999999999997
253,254,101.96003079399033,3267.26171708107,4500.999999999997
254,255,101.96003079399033,3267.2964289188385,4516.999999999997
255,256,101.96003079399033,3267.3325645923615,4534.999999999997
256,257,101.96003079399033,3267.387960910797,4555.33333333333
257,258,101.96003079399033,3267.533500432968,4605.666666666663
258,259,101.96003079399033,3267.573070049286,4617.666666666663
259,260,101.96003079399033,3267.649561882019,4638.999999999996
260,261,101.96003079399033,3267.6857550144196,4656.333333333329
261,262,101.96003079399033,3267.7173838615417,4668.666666666662
262,263,101.96003079399033,3449.00084400177,4695.999999999995
263,264,101.96003079399033,3449.037518262863,4713.999999999995
264,265,101.96003079399033,3449.0967903137207,4737.999999999995
265,266,101.96003079399033,3449.106971025467,4745.3333333333285
266,267,101.96003079399033,3449.239690065384,4810.3333333333285
267,268,101.96003079399033,3449.280040025711,4832.6666666666615
268,269,101.96003079399033,3449.318311214447,4852.6666666666615
269,270,101.96003079399033,3449.3563961982727,4871.9999999999945
270,271,101.96003079399033,3449.4069378376007,4889.9999999999945
271,272,101.96003079399033,3449.4619426727295,4910.6666666666615
272,273,101.96003079399033,3629.7152287960052,4935.6666666666615
273,274,101.96003079399033,3629.781792163849,4956.3333333333285
274,275,101.96003079399033,3629.931887149811,5011.999999999995
275,276,101.96003079399033,3629.986601829529,5030.999999999995
276,277,101.96003079399033,3630.016771554947,5042.3333333333285
277,278,101.96003079399033,3630.0495250225067,5056.999999999995
278,279,101.96003079399033,3630.0909807682037,5079.999999999995
279,280,101.96003079399033,3630.1344196796417,5096.3333333333285
280,281,101.96003079399033,3630.155658721924,5115.999999999995
281,282,101.96003079399033,3630.1737570762634,5131.666666666662
282,283,101.96003079399033,3812.5467331409454,5150.666666666662
283,284,101.96003079399033,3812.5851471424103,5169.666666666662
284,285,101.96003079399033,3812.635934114456,5185.666666666662
285,286,101.96003079399033,3812.6771314144135,5201.333333333329
286,287,101.96003079399033,3812.713503599167,5218.333333333329
287,288,101.96003079399033,3812.74618768692,5233.333333333329
288,289,101.96003079399033,3812.7961871623993,5248.999999999996
289,290,101.96003079399033,3812.8297266960144,5263.666666666663
290,291,101.96003079399033,3812.8842329978943,5287.999999999996
291,292,101.96003079399033,3812.9181933403015,5302.999999999996
292,293,101.96003079399033,3994.1210629940033,5320.333333333329
293,294,101.96003079399033,3994.137421607971,5333.999999999996
294,295,101.96003079399033,3994.1618440151215,5355.333333333329
295,296,101.96003079399033,3994.1704461574554,5361.333333333329
296,297,101.96003079399033,3994.1889202594757,5376.666666666662
297,298,101.96003079399033,3994.240145921707,5425.666666666662
298,299,101.96003079399033,3994.262941122055,5440.666666666662
299,300,101.96003079399033,3994.283767223358,5457.999999999995
300,301,101.96003079399033,3994.3097870349884,5469.666666666662
301,302,101.96003079399033,3994.332799911499,5489.999999999995
302,303,101.96003079399033,4175.604190349579,5509.999999999995
303,304,141.10807440687822,4175.80614900589,5595.3333333333285
304,305,141.10807440687822,4175.828288078308,5612.3333333333285
305,306,141.10807440687822,4175.851682662964,5631.3333333333285
306,307,141.10807440687822,4175.872269868851,5646.999999999995
307,308,141.10807440687822,4175.8905813694,5661.3333333333285
308,309,141.10807440687822,4175.909855604172,5676.3333333333285
309,310,141.10807440687822,4175.9234800338745,5686.3333333333285
310,311,141.10807440687822,4175.947929382324,5706.3333333333285
311,312,141.10807440687822,4175.998603343964,5741.3333333333285
312,313,141.10807440687822,4403.732648611069,5757.3333333333285
313,314,141.10807440687822,4403.76469373703,5770.6666666666615
314,315,141.10807440687822,4403.814585447311,5790.3333333333285
315,316,141.10807440687822,4403.864559412003,5805.3333333333285
316,317,141.10807440687822,4403.878179311752,5815.999999999995
317,318,141.10807440687822,4403.91123008728,5829.999999999995
318,319,141.10807440687822,4403.96794295311,5847.999999999995
319,320,141.10807440687822,4404.001483440399,5861.666666666662
320,321,208.31240823180903,4404.256601333618,5980.333333333329
321,322,208.31240823180903,4404.2905106544495,5995.333333333329
322,323,208.31240823180903,4631.946860790253,6009.333333333329
323,324,208.31240823180903,4631.97941160202,6027.999999999996
324,325,208.31240823180903,4632.024450540543,6047.333333333329
325,326,208.31240823180903,4632.080851793289,6069.666666666662
326,327,208.31240823180903,4632.09748673439,6083.666666666662
327,328,208.31240823180903,4632.131219387054,6098.666666666662
328,329,208.31240823180903,4632.163672208786,6112.666666666662
329,330,208.31240823180903,4632.241251945496,6142.999999999995
330,331,208.31240823180903,4632.279705762863,6160.666666666662
331,332,208.31240823180903,4632.315157413483,6177.666666666662
332,333,208.31240823180903,4861.693459272385,6195.333333333329
333,334,208.31240823180903,4861.727730035782,6210.999999999996
334,335,208.31240823180903,4861.759383201599,6223.999999999996
335,336,208.31240823180903,4861.81476855278,6245.333333333329
336,337,208.31240823180903,4861.859032869339,6272.999999999996
337,338,208.31240823180903,4861.894681930542,6288.666666666663
338,339,208.31240823180903,4861.943253517151,6306.999999999996
339,340,208.31240823180903,4861.979719161987,6324.333333333329
340,341,208.31240823180903,4862.011945486069,6338.333333333329
341,342,208.31240823180903,4862.063951253891,6354.333333333329
342,343,208.31240823180903,5090.243927955627,6369.333333333329
343,344,208.31240823180903,5090.305874347687,6390.333333333329
344,345,208.31240823180903,5090.408340215683,6435.333333333329
345,346,208.31240823180903,5090.44309258461,6451.999999999996
346,347,208.31240823180903,5090.48234629631,6472.999999999996
347,348,208.31240823180903,5090.540868282318,6494.666666666663
348,349,208.31240823180903,5090.574518442154,6509.666666666663
349,350,208.31240823180903,5090.608225822449,6523.999999999996
350,351,208.31240823180903,5090.641376256943,6530.999999999996
351,352,208.31240823180903,5090.674933671951,6545.999999999996
352,353,208.31240823180903,5320.563490152359,6562.333333333329
353,354,208.31240823180903,5320.594668865204,6573.333333333329
354,355,208.31240823180903,5320.656393527985,6611.333333333329
355,356,208.31240823180903,5320.727155685425,6644.333333333329
356,357,208.31240823180903,5320.7676503658295,6663.999999999996
357,358,208.31240823180903,5320.796370267868,6672.999999999996
358,359,208.31240823180903,5320.855046033859,6694.333333333329
359,360,208.31240823180903,5320.86541223526,6701.333333333329
360,361,208.31240823180903,5320.901749610901,6720.333333333329
361,362,208.31240823180903,5320.9527180194855,6734.333333333329
362,363,208.31240823180903,5549.592839002609,6810.333333333329
363,364,208.31240823180903,5549.621641159058,6820.333333333329
364,365,208.31240823180903,5549.71093916893,6905.333333333329
365,366,208.31240823180903,5549.732268333435,6923.999999999996
366,367,208.31240823180903,5549.749052524567,6938.333333333329
367,368,208.31240823180903,5549.79723739624,6983.999999999996
368,369,208.31240823180903,5549.834679365158,7002.666666666663
369,370,208.31240823180903,5549.859479427338,7016.33333333333
370,371,208.31240823180903,5549.920994281769,7043.33333333333
371,372,208.31240823180903,5549.939580202103,7059.666666666663
372,373,208.31240823180903,5778.530349969864,7074.999999999996
373,374,208.31240823180903,5778.551396608353,7092.999999999996
374,375,208.31240823180903,5778.599086523056,7105.999999999996
375,376,208.31240823180903,5778.62930560112,7119.999999999996
376,377,208.31240823180903,5778.663490533829,7135.666666666663
377,378,208.31240823180903,5778.713488578796,7150.666666666663
378,379,208.31240823180903,5778.747538089752,7165.666666666663
379,380,208.31240823180903,5778.788423299789,7189.33333333333
380,381,208.31240823180903,5778.850774765015,7215.999999999997
381,382,208.31240823180903,5778.883230209351,7230.33333333333
382,383,208.31240823180903,6007.353397846222,7247.999999999997
383,384,208.31240823180903,6007.393191576004,7267.666666666664
384,385,208.31240823180903,6007.462221622467,7292.333333333331
385,386,208.31240823180903,6007.502103328705,7313.999999999998
386,387,208.31240823180903,6007.557451248169,7334.999999999998
387,388,208.31240823180903,6007.588443040848,7346.999999999998
388,389,208.31240823180903,6007.62468123436,7364.333333333331
389,390,208.31240823180903,6007.663534402847,7384.333333333331
390,391,208.31240823180903,6007.723426818848,7413.333333333331
391,392,208.31240823180903,6007.795610904694,7446.333333333331
392,393,208.31240823180903,6236.770309925079,7465.999999999998
393,394,208.31240823180903,6236.795277833939,7488.333333333331
394,395,208.31240823180903,6236.8293471336365,7503.333333333331
395,396,208.31240823180903,6236.897015571594,7523.999999999998
396,397,208.31240823180903,6236.926314592361,7541.999999999998
397,398,208.31240823180903,6236.961893558502,7558.666666666665
398,399,208.31240823180903,6237.015440225601,7576.333333333332
399,400,208.31240823180903,6237.176911115646,7651.999999999999
400,401,208.31240823180903,6237.229236841202,7668.999999999999
401,402,208.31240823180903,6237.2669513225555,7690.999999999999
402,403,208.31240823180903,6464.931651830673,7704.999999999999
403,404,208.31240823180903,6464.953741550446,7719.999999999999
404,405,208.31240823180903,6465.047314405441,7746.999999999999
405,406,208.31240823180903,6465.0973834991455,7762.666666666666
406,407,208.31240823180903,6465.171575546265,7802.333333333333
407,408,208.31240823180903,6465.209649801254,7822.333333333333
408,409,208.31240823180903,6465.251496315002,7837.666666666666
409,410,208.31240823180903,6465.2873702049255,7855.333333333333
410,411,208.31240823180903,6465.3375606536865,7871.333333333333
411,412,208.31240823180903,6465.389893054962,7895.666666666666
412,413,208.31240823180903,6694.671500444412,7914.999999999999
413,414,208.31240823180903,6694.706439495087,7931.999999999999
414,415,208.31240823180903,6694.741640329361,7965.999999999999
415,416,208.31240823180903,6694.761267185211,7982.999999999999
416,417,208.31240823180903,6694.795677661896,8000.666666666666
417,418,208.31240823180903,6694.82177400589,8025.333333333333
418,419,208.31240823180903,6694.891837596893,8074.333333333333
419,420,208.31240823180903,6694.932632923126,8096.0
420,421,208.31240823180903,6694.953035116196,8113.333333333333
421,422,208.31240823180903,6694.990061759949,8130.333333333333
422,423,208.31240823180903,6924.25924539566,8157.333333333333
423,424,208.31240823180903,6924.324230670929,8185.0
424,425,208.31240823180903,6924.388370513916,8211.333333333334
425,426,208.31240823180903,6924.426995277405,8228.666666666668
426,427,208.31240823180903,6924.595915555954,8300.000000000002
427,428,208.31240823180903,6924.664185762405,8329.333333333336
428,429,208.31240823180903,6924.7010090351105,8345.333333333336
429,430,208.31240823180903,6924.753126382828,8360.66666666667
430,431,208.31240823180903,6924.824777364731,8393.66666666667
431,432,208.31240823180903,6924.988359451294,8464.333333333336
432,433,208.31240823180903,7153.101659297943,8478.66666666667
433,434,208.31240823180903,7153.23619222641,8535.333333333336
434,435,208.31240823180903,7153.271559715271,8551.66666666667
435,436,208.31240823180903,7153.302969932556,8564.66666666667
436,437,208.31240823180903,7153.365677595139,8593.333333333336
437,438,208.31240823180903,7153.399099111557,8608.333333333336
438,439,208.31240823180903,7153.4512939453125,8626.333333333336
439,440,208.31240823180903,7153.49148607254,8648.333333333336
440,441,208.31240823180903,7153.522850990295,8661.66666666667
441,442,208.31240823180903,7153.573739767075,8677.66666666667
442,443,208.31240823180903,7381.5081615448,8685.000000000004
443,444,208.31240823180903,7381.524628400803,8698.333333333338
444,445,208.31240823180903,7381.546077489853,8716.666666666672
445,446,208.31240823180903,7381.568914413452,8737.333333333338
446,447,208.31240823180903,7381.5868401527405,8753.333333333338
447,448,208.31240823180903,7381.601016998291,8765.666666666672
448,449,208.31240823180903,7381.629473686218,8791.666666666672
449,450,208.31240823180903,7381.646773338318,8807.333333333338
450,451,208.31240823180903,7381.68190908432,8831.000000000004
451,452,208.31240823180903,7381.734595298767,8881.333333333338
452,453,208.31240823180903,7609.9422969818115,8913.333333333338
453,454,208.31240823180903,7609.964047908783,8932.666666666672
454,455,208.31240823180903,7610.0370099544525,8987.333333333338
455,456,208.31240823180903,7610.059506177902,9007.333333333338
456,457,208.31240823180903,7610.079996347427,9024.666666666672
457,458,208.31240823180903,7610.09836935997,9040.666666666672
458,459,208.31240823180903,7610.135913610458,9059.666666666672
459,460,208.31240823180903,7610.168722629547,9073.666666666672
460,461,208.31240823180903,7610.253040790558,9122.666666666672
461,462,208.31240823180903,7610.314713001251,9150.666666666672
462,463,208.31240823180903,7838.0674929618835,9185.333333333338
463,464,208.31240823180903,7838.128093481064,9211.666666666672
464,465,208.31240823180903,7838.166882753372,9231.333333333338
465,466,208.31240823180903,7838.21318936348,9246.333333333338
466,467,208.31240823180903,7838.249221801758,9264.666666666672
467,468,208.31240823180903,7838.309191703796,9290.666666666672
468,469,208.31240823180903,7838.413355112076,9343.000000000005
469,470,208.31240823180903,7838.509466409683,9391.666666666672
470,471,208.31240823180903,7838.574016571045,9420.666666666672
471,472,208.31240823180903,7838.667033910751,9464.666666666672
472,473,208.31240823180903,8067.059670448303,9493.666666666672
473,474,208.31240823180903,8067.229582071304,9621.666666666672
474,475,208.31240823180903,8067.283170223236,9638.333333333338
475,476,208.31240823180903,8067.520723104477,9739.666666666672
476,477,208.31240823180903,8067.5799860954285,9764.666666666672
477,478,208.31240823180903,8067.62638759613,9782.000000000005
478,479,208.31240823180903,8067.689994573593,9808.000000000005
479,480,208.31240823180903,8067.708866596222,9821.666666666672
480,481,208.31240823180903,8067.7270424366,9835.666666666672
481,482,208.31240823180903,8067.743584394455,9847.666666666672
482,483,208.31240823180903,8296.298890590668,9867.333333333338
483,484,208.31240823180903,8296.315310955048,9881.333333333338
484,485,208.31240823180903,8296.336532592773,9899.666666666672
485,486,208.31240823180903,8296.382982969284,9943.333333333338
486,487,208.31240823180903,8296.400542736053,9958.666666666672
487,488,208.31240823180903,8296.417314529419,9972.666666666672
488,489,208.31240823180903,8296.434871673584,9987.666666666672
489,490,208.31240823180903,8296.459305763245,10008.666666666672
490,491,208.31240823180903,8296.485259771347,10032.000000000005
491,492,487.48257881163255,8297.046899557114,10529.33333333334
492,493,487.48257881163255,8525.758812189102,10750.666666666673
493,494,487.48257881163255,8525.79649066925,10768.666666666673
