,x,y,t,n_samples
135,136,-1478.4333203652566,84.40492010116577,136000.0
136,137,-1478.4333203652566,84.77008008956909,137000.0
137,138,-1478.4333203652566,85.25387787818909,138000.0
138,139,-1478.4333203652566,92.81498336791992,139000.0
139,140,-1478.4333203652566,93.17853236198425,140000.0
140,141,-1478.4333203652566,93.66465997695923,141000.0
141,142,-1478.4333203652566,101.55973744392395,142000.0
142,143,-1478.4333203652566,102.08236289024353,143000.0
143,144,-1478.4333203652566,102.58491110801697,144000.0
144,145,-1478.4333203652566,108.64157605171204,145000.0
145,146,-1478.4333203652566,108.90225839614868,146000.0
146,147,-1478.4333203652566,109.18444895744324,147000.0
147,148,-1478.4333203652566,121.32912373542786,148000.0
148,149,-1478.4333203652566,121.59980511665344,149000.0
149,150,-1478.4333203652566,121.91008734703064,150000.0
150,151,-1478.4333203652566,133.83730840682983,151000.0
151,152,-1478.4333203652566,134.0570092201233,152000.0
152,153,-1478.4333203652566,134.3033630847931,153000.0
153,154,-1478.4333203652566,138.19177627563477,154000.0
154,155,-1478.4333203652566,138.66193795204163,155000.0
155,156,-1478.4333203652566,138.93458938598633,156000.0
156,157,-1478.4333203652566,142.50194144248962,157000.0
157,158,-1478.4333203652566,142.71799230575562,158000.0
158,159,-1478.4333203652566,142.94369339942932,159000.0
159,160,-1478.4333203652566,146.0427417755127,160000.0
160,161,-1478.4333203652566,146.8281512260437,161000.0
161,162,-1478.4333203652566,147.62159299850464,162000.0
162,163,-1478.4333203652566,150.410462141037,163000.0
163,164,-1478.4333203652566,150.66864323616028,164000.0
164,165,-1478.4333203652566,150.9246528148651,165000.0
165,166,-1478.4333203652566,153.46089005470276,166000.0
166,167,-1478.4333203652566,153.76709413528442,167000.0
167,168,-1478.4333203652566,154.02488207817078,168000.0
168,169,-1478.4333203652566,157.2769923210144,169000.0
169,170,-1478.4333203652566,157.72294163703918,170000.0
170,171,-1478.4333203652566,157.98499822616577,171000.0
171,172,-1478.4333203652566,158.3981122970581,172000.0
172,173,-1478.4333203652566,158.7621989250183,173000.0
173,174,-1478.4333203652566,159.12096571922302,174000.0
174,175,-1478.4333203652566,162.21017718315125,175000.0
175,176,-1478.4333203652566,162.49265575408936,176000.0
176,177,-1478.4333203652566,162.90854501724243,177000.0
177,178,-1478.4333203652566,165.93270897865295,178000.0
178,179,-1478.4333203652566,166.20629787445068,179000.0
179,180,-1478.4333203652566,166.6031322479248,180000.0
180,181,-1478.4333203652566,169.71320939064026,181000.0
181,182,-1478.4333203652566,169.97274589538574,182000.0
182,183,-1478.4333203652566,170.23278546333313,183000.0
183,184,-1478.4333203652566,172.6801781654358,184000.0
184,185,-1478.4333203652566,172.90084958076477,185000.0
185,186,-1478.4333203652566,173.15172910690308,186000.0
186,187,-1478.4333203652566,173.76361465454102,187000.0
187,188,-1478.4333203652566,174.23877429962158,188000.0
188,189,-1478.4333203652566,174.73201537132263,189000.0
189,190,-1478.4333203652566,177.59003114700317,190000.0
190,191,-781.5429948173654,177.91602611541748,191000.0
191,192,-781.5429948173654,178.17802739143372,192000.0
192,193,-781.5429948173654,178.78251385688782,193000.0
193,194,-781.5429948173654,179.15557646751404,194000.0
194,195,-781.5429948173654,179.37864756584167,195000.0
195,196,-781.5429948173654,179.86492371559143,196000.0
196,197,-781.5429948173654,180.0965769290924,197000.0
197,198,-781.5429948173654,180.3442575931549,198000.0
198,199,-781.5429948173654,180.9643702507019,199000.0
199,200,-781.5429948173654,181.27704000473022,200000.0
200,201,-781.5429948173654,181.56741309165955,201000.0
201,202,-781.5429948173654,182.41317343711853,202000.0
202,203,-781.5429948173654,182.67304301261902,203000.0
203,204,-781.5429948173654,182.96217012405396,204000.0
204,205,-781.5429948173654,183.58390641212463,205000.0
205,206,-781.5429948173654,184.02763295173645,206000.0
206,207,-781.5429948173654,184.46856546401978,207000.0
207,208,-781.5429948173654,185.41259336471558,208000.0
208,209,-781.5429948173654,185.66976523399353,209000.0
209,210,-781.5429948173654,185.96967887878418,210000.0
210,211,-781.5429948173654,186.60865187644958,211000.0
211,212,-781.5429948173654,186.83461332321167,212000.0
212,213,-781.5429948173654,187.0941083431244,213000.0
213,214,-781.5429948173654,187.8508734703064,214000.0
214,215,-781.5429948173654,188.3244388103485,215000.0
215,216,-781.5429948173654,188.90948224067688,216000.0
216,217,-781.5429948173654,189.81519174575806,217000.0
217,218,-781.5429948173654,190.03852915763855,218000.0
218,219,-781.5429948173654,190.2640643119812,219000.0
219,220,-781.5429948173654,191.22975301742554,220000.0
220,221,-781.5429948173654,191.60265827178955,221000.0
221,222,-781.5429948173654,191.94676542282104,222000.0
222,223,-781.5429948173654,192.69417786598206,223000.0
223,224,-781.5429948173654,192.91439270973206,224000.0
224,225,-781.5429948173654,193.14147543907166,225000.0
225,226,-781.5429948173654,193.94226908683777,226000.0
226,227,-781.5429948173654,194.20487475395203,227000.0
227,228,-781.5429948173654,194.4805428981781,228000.0
228,229,-781.5429948173654,195.32625007629395,229000.0
229,230,-781.5429948173654,195.5668818950653,230000.0
230,231,-781.5429948173654,195.78837609291077,231000.0
231,232,-781.5429948173654,196.14753413200378,232000.0
232,233,-781.5429948173654,196.41967582702637,233000.0
233,234,-781.5429948173654,196.6836965084076,234000.0
234,235,-781.5429948173654,197.7236008644104,235000.0
235,236,-781.5429948173654,198.03919911384583,236000.0
236,237,-781.5429948173654,198.2703673839569,237000.0
237,238,-781.5429948173654,198.93025970458984,238000.0
238,239,-781.5429948173654,199.21307706832886,239000.0
239,240,-781.5429948173654,199.46827220916748,240000.0
240,241,-781.5429948173654,200.2832691669464,241000.0
241,242,-781.5429948173654,200.60348510742188,242000.0
242,243,-781.5429948173654,200.8972134590149,243000.0
243,244,-781.5429948173654,201.62113571166992,244000.0
244,245,-781.5429948173654,202.03112363815308,245000.0
245,246,-781.5429948173654,202.36156606674194,246000.0
246,247,-781.5429948173654,204.66475915908813,247000.0
247,248,-781.5429948173654,205.18614983558655,248000.0
248,249,-781.5429948173654,205.54649257659912,249000.0
249,250,-781.5429948173654,206.3894546031952,250000.0
250,251,-781.5429948173654,206.7621397972107,251000.0
251,252,-781.5429948173654,207.05446362495422,252000.0
252,253,-781.5429948173654,207.73763918876648,253000.0
253,254,-781.5429948173654,208.23899340629578,254000.0
254,255,-781.5429948173654,208.64977717399597,255000.0
255,256,-781.5429948173654,209.38678121566772,256000.0
256,257,-781.5429948173654,209.921240568161,257000.0
257,258,-781.5429948173654,210.19078922271729,258000.0
258,259,-781.5429948173654,213.4683563709259,259000.0
259,260,-781.5429948173654,213.74902248382568,260000.0
260,261,-781.5429948173654,214.00928401947021,261000.0
261,262,-781.5429948173654,217.5585422515869,262000.0
262,263,-781.5429948173654,217.83889937400818,263000.0
263,264,-781.5429948173654,218.1274254322052,264000.0
264,265,-781.5429948173654,221.42552018165588,265000.0
265,266,-781.5429948173654,221.67980575561523,266000.0
266,267,-781.5429948173654,221.96596264839172,267000.0
267,268,-781.5429948173654,224.37035012245178,268000.0
268,269,-781.5429948173654,224.6224398612976,269000.0
269,270,-781.5429948173654,224.8650062084198,270000.0
270,271,-781.5429948173654,226.8041398525238,271000.0
271,272,-781.5429948173654,227.05540895462036,272000.0
272,273,-781.5429948173654,227.3392195701599,273000.0
273,274,-781.5429948173654,229.73208451271057,274000.0
274,275,-781.5429948173654,230.02576208114624,275000.0
275,276,-781.5429948173654,230.2768955230713,276000.0
276,277,-781.5429948173654,233.09637212753296,277000.0
277,278,-781.5429948173654,233.31963920593262,278000.0
278,279,-781.5429948173654,233.5907919406891,279000.0
279,280,-781.5429948173654,236.15853810310364,280000.0
280,281,-781.5429948173654,236.43037223815918,281000.0
281,282,-781.5429948173654,236.86903285980225,282000.0
282,283,-781.5429948173654,239.19604182243347,283000.0
283,284,-781.5429948173654,239.54999828338623,284000.0
284,285,-781.5429948173654,239.9576027393341,285000.0
285,286,-781.5429948173654,242.84111309051514,286000.0
286,287,-781.5429948173654,243.201730966568,287000.0
287,288,-781.5429948173654,243.47544860839844,288000.0
288,289,-781.5429948173654,246.10244822502136,289000.0
289,290,-781.5429948173654,246.64456152915955,290000.0
290,291,-781.5429948173654,247.0487732887268,291000.0
291,292,-781.5429948173654,250.58131051063538,292000.0
292,293,-781.5429948173654,250.84465336799622,293000.0
293,294,-781.5429948173654,251.12800192832947,294000.0
294,295,-781.5429948173654,251.73886847496033,295000.0
295,296,-781.5429948173654,252.02739477157593,296000.0
296,297,-781.5429948173654,252.3055169582367,297000.0
297,298,-781.5429948173654,255.66359424591064,298000.0
298,299,-781.5429948173654,256.05385851860046,299000.0
299,300,-781.5429948173654,256.33061957359314,300000.0
300,301,-781.5429948173654,259.7487168312073,301000.0
301,302,-781.5429948173654,260.0274443626404,302000.0
302,303,-781.5429948173654,260.2957396507263,303000.0
303,304,-781.5429948173654,263.31457257270813,304000.0
304,305,-781.5429948173654,263.7263059616089,305000.0
305,306,-781.5429948173654,264.0461473464966,306000.0
306,307,-781.5429948173654,264.5559124946594,307000.0
307,308,-781.5429948173654,264.81821298599243,308000.0
308,309,-781.5429948173654,265.1031074523926,309000.0
309,310,-781.5429948173654,267.48332500457764,310000.0
310,311,-781.5429948173654,267.70823311805725,311000.0
311,312,-781.5429948173654,268.00767850875854,312000.0
312,313,-781.5429948173654,268.6173725128174,313000.0
313,314,-781.5429948173654,268.8911871910095,314000.0
314,315,-781.5429948173654,269.1950583457947,315000.0
315,316,-781.5429948173654,271.9371919631958,316000.0
316,317,-781.5429948173654,272.18194365501404,317000.0
317,318,-781.5429948173654,272.40756821632385,318000.0
318,319,-781.5429948173654,273.0858545303345,319000.0
319,320,-781.5429948173654,273.3532283306122,320000.0
320,321,-781.5429948173654,273.58212995529175,321000.0
321,322,-781.5429948173654,274.19783878326416,322000.0
322,323,-781.5429948173654,274.62824726104736,323000.0
323,324,-781.5429948173654,274.9094157218933,324000.0
324,325,-781.5429948173654,275.55384492874146,325000.0
325,326,-781.5429948173654,275.8339800834656,326000.0
326,327,-781.5429948173654,276.1112654209137,327000.0
327,328,-781.5429948173654,276.83039355278015,328000.0
328,329,-781.5429948173654,277.09544944763184,329000.0
329,330,-781.5429948173654,277.34905338287354,330000.0
330,331,-781.5429948173654,277.9925928115845,331000.0
331,332,-781.5429948173654,278.35952520370483,332000.0
332,333,-781.5429948173654,278.65970826148987,333000.0
333,334,-781.5429948173654,279.2560091018677,334000.0
334,335,-781.5429948173654,279.60459303855896,335000.0
335,336,-781.5429948173654,279.92645931243896,336000.0
336,337,-781.5429948173654,280.4543101787567,337000.0
337,338,-781.5429948173654,280.8114883899689,338000.0
338,339,-781.5429948173654,281.1900372505188,339000.0
339,340,-781.5429948173654,281.98106360435486,340000.0
340,341,-781.5429948173654,282.3328945636749,341000.0
341,342,-781.5429948173654,282.7112798690796,342000.0
342,343,-781.5429948173654,283.37575340270996,343000.0
343,344,-781.5429948173654,283.7920413017273,344000.0
344,345,-781.5429948173654,284.1290888786316,345000.0
345,346,-781.5429948173654,285.0418508052826,346000.0
346,347,-781.5429948173654,285.3598654270172,347000.0
347,348,-781.5429948173654,285.63842844963074,348000.0
348,349,-781.5429948173654,286.5496199131012,349000.0
349,350,-781.5429948173654,286.83543705940247,350000.0
350,351,-781.5429948173654,287.12084341049194,351000.0
351,352,-781.5429948173654,287.8917737007141,352000.0
352,353,-781.5429948173654,288.1795198917389,353000.0
353,354,-781.5429948173654,288.43909549713135,354000.0
354,355,-781.5429948173654,289.1936728954315,355000.0
355,356,-781.5429948173654,289.45570278167725,356000.0
356,357,-781.5429948173654,289.7314660549164,357000.0
357,358,-781.5429948173654,290.3452591896057,358000.0
358,359,-781.5429948173654,290.5885944366455,359000.0
359,360,-781.5429948173654,290.85719299316406,360000.0
360,361,-781.5429948173654,291.8087992668152,361000.0
361,362,-781.5429948173654,292.34660053253174,362000.0
362,363,-781.5429948173654,292.61015605926514,363000.0
363,364,-781.5429948173654,293.46334195137024,364000.0
364,365,-781.5429948173654,293.7722783088684,365000.0
365,366,-781.5429948173654,293.99339056015015,366000.0
366,367,-781.5429948173654,294.76869225502014,367000.0
367,368,-781.5429948173654,295.0376696586609,368000.0
368,369,-781.5429948173654,295.51710867881775,369000.0
369,370,-781.5429948173654,296.49142479896545,370000.0
370,371,-781.5429948173654,296.87625074386597,371000.0
371,372,-781.5429948173654,297.14003133773804,372000.0
372,373,-781.5429948173654,297.69393515586853,373000.0
373,374,-781.5429948173654,298.0580823421478,374000.0
374,375,-781.5429948173654,298.60716128349304,375000.0
375,376,-781.5429948173654,299.5104777812958,376000.0
376,377,-781.5429948173654,299.92777013778687,377000.0
377,378,-781.5429948173654,300.1694972515106,378000.0
378,379,-781.5429948173654,300.73426032066345,379000.0
379,380,-781.5429948173654,301.23398208618164,380000.0
380,381,-781.5429948173654,301.72470784187317,381000.0
381,382,-781.5429948173654,302.771048784256,382000.0
382,383,-781.5429948173654,303.0610418319702,383000.0
383,384,-781.5429948173654,303.348073720932,384000.0
384,385,-781.5429948173654,306.0627501010895,385000.0
385,386,-781.5429948173654,306.36040329933167,386000.0
386,387,-781.5429948173654,306.6579372882843,387000.0
387,388,-781.5429948173654,309.82922291755676,388000.0
388,389,-781.5429948173654,310.087388753891,389000.0
389,390,-781.5429948173654,310.36328649520874,390000.0
390,391,-781.5429948173654,313.15769267082214,391000.0
391,392,-781.5429948173654,313.3539786338806,392000.0
392,393,-781.5429948173654,313.59557485580444,393000.0
393,394,-781.5429948173654,317.0112693309784,394000.0
394,395,-781.5429948173654,317.2824990749359,395000.0
395,396,-781.5429948173654,317.72667717933655,396000.0
396,397,-781.5429948173654,320.7206494808197,397000.0
397,398,-781.5429948173654,320.9749608039856,398000.0
398,399,-781.5429948173654,321.2423253059387,399000.0
399,400,-781.5429948173654,324.41809940338135,400000.0
400,401,-781.5429948173654,324.69403433799744,401000.0
401,402,-781.5429948173654,325.1877348423004,402000.0
402,403,-781.5429948173654,327.8765950202942,403000.0
403,404,-781.5429948173654,328.1215946674347,404000.0
404,405,-781.5429948173654,328.39234018325806,405000.0
405,406,-781.5429948173654,331.6218521595001,406000.0
406,407,-781.5429948173654,331.9876675605774,407000.0
407,408,-781.5429948173654,332.2734434604645,408000.0
408,409,-781.5429948173654,335.884654045105,409000.0
409,410,-781.5429948173654,336.1740176677704,410000.0
410,411,-781.5429948173654,336.44485998153687,411000.0
411,412,-781.5429948173654,340.3944180011749,412000.0
412,413,-781.5429948173654,340.6533613204956,413000.0
413,414,-781.5429948173654,340.9237062931061,414000.0
414,415,-781.5429948173654,344.45312213897705,415000.0
415,416,-781.5429948173654,344.7253453731537,416000.0
416,417,-781.5429948173654,345.0206208229065,417000.0
417,418,-781.5429948173654,348.35327911376953,418000.0
418,419,-781.5429948173654,348.5970685482025,419000.0
419,420,-781.5429948173654,348.867418050766,420000.0
420,421,-781.5429948173654,349.5357913970947,421000.0
421,422,-781.5429948173654,349.8386969566345,422000.0
422,423,-781.5429948173654,350.2480080127716,423000.0
423,424,-781.5429948173654,353.3350648880005,424000.0
424,425,-781.5429948173654,353.6286873817444,425000.0
425,426,-781.5429948173654,353.9530985355377,426000.0
426,427,-781.5429948173654,354.8493227958679,427000.0
427,428,-781.5429948173654,355.12433671951294,428000.0
428,429,-781.5429948173654,355.3839294910431,429000.0
429,430,-781.5429948173654,356.0765702724457,430000.0
430,431,-781.5429948173654,356.30219435691833,431000.0
431,432,-781.5429948173654,356.61319398880005,432000.0
432,433,-781.5429948173654,358.7662537097931,433000.0
433,434,-781.5429948173654,359.07092237472534,434000.0
434,435,-781.5429948173654,359.35629534721375,435000.0
435,436,-781.5429948173654,362.5166573524475,436000.0
436,437,-781.5429948173654,362.74906158447266,437000.0
437,438,-781.5429948173654,363.01607728004456,438000.0
438,439,-781.5429948173654,366.6141605377197,439000.0
439,440,-781.5429948173654,366.9081516265869,440000.0
440,441,-781.5429948173654,367.177766084671,441000.0
441,442,-781.5429948173654,370.98767161369324,442000.0
442,443,-781.5429948173654,371.30901288986206,443000.0
443,444,-781.5429948173654,371.5916979312897,444000.0
444,445,-781.5429948173654,372.44800901412964,445000.0
445,446,-781.5429948173654,372.88850808143616,446000.0
446,447,-781.5429948173654,373.27673053741455,447000.0
447,448,-781.5429948173654,374.39285683631897,448000.0
448,449,-781.5429948173654,374.6587665081024,449000.0
449,450,-781.5429948173654,374.92939591407776,450000.0
450,451,-781.5429948173654,375.68490290641785,451000.0
451,452,-781.5429948173654,375.93687772750854,452000.0
452,453,-781.5429948173654,376.2291123867035,453000.0
453,454,-781.5429948173654,376.927618265152,454000.0
454,455,-781.5429948173654,377.1988842487335,455000.0
455,456,-781.5429948173654,377.71955609321594,456000.0
456,457,-781.5429948173654,378.6346528530121,457000.0
457,458,-781.5429948173654,378.9245867729187,458000.0
458,459,-781.5429948173654,379.37108635902405,459000.0
459,460,-781.5429948173654,379.99627327919006,460000.0
460,461,-781.5429948173654,380.25267243385315,461000.0
461,462,-781.5429948173654,380.5676648616791,462000.0
462,463,-781.5429948173654,381.3182849884033,463000.0
463,464,-781.5429948173654,381.59519028663635,464000.0
464,465,-781.5429948173654,381.89998269081116,465000.0
465,466,-781.5429948173654,382.920040845871,466000.0
466,467,-781.5429948173654,383.2490191459656,467000.0
467,468,-781.5429948173654,383.55185055732727,468000.0
468,469,-781.5429948173654,384.2789783477783,469000.0
469,470,-781.5429948173654,384.58282685279846,470000.0
470,471,-781.5429948173654,384.92205691337585,471000.0
471,472,-781.5429948173654,389.48480248451233,472000.0
472,473,-781.5429948173654,389.74345231056213,473000.0
473,474,-781.5429948173654,390.125545501709,474000.0
474,475,-781.5429948173654,390.7728636264801,475000.0
475,476,-781.5429948173654,391.1109619140625,476000.0
476,477,-781.5429948173654,391.38974499702454,477000.0
477,478,-781.5429948173654,392.14308524131775,478000.0
478,479,-781.5429948173654,392.41558146476746,479000.0
479,480,-781.5429948173654,392.712771654129,480000.0
480,481,-781.5429948173654,393.68382239341736,481000.0
481,482,-781.5429948173654,393.9565842151642,482000.0
482,483,-781.5429948173654,394.23157572746277,483000.0
483,484,-781.5429948173654,395.090900182724,484000.0
484,485,-781.5429948173654,395.3371741771698,485000.0
485,486,-781.5429948173654,395.623304605484,486000.0
486,487,-781.5429948173654,396.3032715320587,487000.0
487,488,-781.5429948173654,396.71876406669617,488000.0
488,489,-781.5429948173654,397.0392110347748,489000.0
489,490,-781.5429948173654,397.8123323917389,490000.0
490,491,-781.5429948173654,398.0729434490204,491000.0
491,492,-781.5429948173654,398.30641651153564,492000.0
492,493,-781.5429948173654,399.3394320011139,493000.0
493,494,-781.5429948173654,399.66918873786926,494000.0
494,495,-781.5429948173654,399.9423997402191,495000.0
495,496,-781.5429948173654,400.60381603240967,496000.0
496,497,-781.5429948173654,400.9008152484894,497000.0
497,498,-781.5429948173654,401.1786758899689,498000.0
498,499,-781.5429948173654,405.38407707214355,499000.0
499,500,-781.5429948173654,405.65139532089233,500000.0
500,501,-781.5429948173654,405.94935846328735,501000.0
501,502,-781.5429948173654,406.772047996521,502000.0
502,503,-781.5429948173654,407.0503423213959,503000.0
503,504,-781.5429948173654,407.3131477832794,504000.0
504,505,-781.5429948173654,408.24610710144043,505000.0
505,506,-781.5429948173654,408.51306676864624,506000.0
506,507,-781.5429948173654,408.804251909256,507000.0
507,508,-781.5429948173654,409.4870572090149,508000.0
508,509,-781.5429948173654,409.7729272842407,509000.0
509,510,-781.5429948173654,410.0559253692627,510000.0
510,511,-781.5429948173654,410.68144702911377,511000.0
511,512,-781.5429948173654,410.9540596008301,512000.0
512,513,-781.5429948173654,411.31417989730835,513000.0
513,514,-781.5429948173654,412.1077973842621,514000.0
514,515,-781.5429948173654,412.3752107620239,515000.0
515,516,-781.5429948173654,412.63290667533875,516000.0
516,517,-781.5429948173654,414.94307923316956,517000.0
517,518,-781.5429948173654,415.26927423477173,518000.0
518,519,-781.5429948173654,415.6224501132965,519000.0
519,520,-781.5429948173654,416.49053740501404,520000.0
520,521,-781.5429948173654,416.91996908187866,521000.0
521,522,-781.5429948173654,417.352637052536,522000.0
522,523,-781.5429948173654,418.0247995853424,523000.0
523,524,-781.5429948173654,418.3041570186615,524000.0
524,525,-781.5429948173654,418.57812690734863,525000.0
525,526,-781.5429948173654,419.394202709198,526000.0
526,527,-781.5429948173654,419.6542718410492,527000.0
527,528,-781.5429948173654,419.9367697238922,528000.0
528,529,-781.5429948173654,420.9844584465027,529000.0
529,530,-781.5429948173654,421.2946217060089,530000.0
