,x,y,t,n_samples
40,41,126.25728409725413,8.287500381469727,1157.0
41,42,126.25728409725413,8.293541431427002,1166.0
42,43,126.25728409725413,8.311529159545898,1194.0
43,44,126.25728409725413,8.31765866279602,1202.3333333333333
44,45,126.25728409725413,8.34186601638794,1241.0
45,46,126.25728409725413,8.354789733886719,1259.0
46,47,126.25728409725413,8.381736993789673,1299.0
47,48,126.25728409725413,8.397129774093628,1319.6666666666667
48,49,126.25728409725413,8.409957647323608,1337.0
49,50,126.25728409725413,8.416358232498169,1346.0
50,51,126.25728409725413,11.350425481796265,1355.0
51,52,126.25728409725413,11.355148077011108,1364.6666666666667
52,53,126.25728409725413,11.36263132095337,1382.3333333333335
53,54,126.25728409725413,11.383606910705566,1432.6666666666667
54,55,126.25728409725413,11.386946201324463,1441.0
55,56,126.25728409725413,11.391374588012695,1451.6666666666667
56,57,126.25728409725413,11.414139032363892,1505.0
57,58,126.25728409725413,11.417625904083252,1513.3333333333333
58,59,126.25728409725413,11.420958280563354,1521.3333333333333
59,60,126.25728409725413,11.451055526733398,1588.3333333333333
60,61,126.25728409725413,13.456938028335571,1619.6666666666665
61,62,126.25728409725413,13.475319385528564,1648.3333333333333
62,63,158.05392559136703,13.547520875930786,1760.0
63,64,158.05392559136703,13.578731536865234,1781.3333333333333
64,65,158.05392559136703,13.58393907546997,1789.0
65,66,158.05392559136703,13.605436325073242,1820.3333333333333
66,67,158.05392559136703,13.641664981842041,1889.6666666666665
67,68,158.05392559136703,13.649200677871704,1907.9999999999998
68,69,158.05392559136703,13.663694143295288,1942.6666666666665
69,70,158.05392559136703,13.667397022247314,1950.6666666666665
70,71,158.05392559136703,16.137565851211548,1975.3333333333333
71,72,158.05392559136703,16.144474506378174,1990.0
72,73,158.05392559136703,16.16453719139099,2030.3333333333333
73,74,158.05392559136703,16.174869775772095,2049.6666666666665
74,75,158.05392559136703,16.186135053634644,2066.333333333333
75,76,158.05392559136703,16.205029726028442,2098.6666666666665
76,77,158.05392559136703,16.218829870224,2121.0
77,78,158.05392559136703,16.23026442527771,2138.0
78,79,158.05392559136703,16.24096941947937,2154.6666666666665
79,80,158.05392559136703,16.25258731842041,2172.6666666666665
80,81,158.05392559136703,18.799320936203003,2192.0
81,82,158.05392559136703,18.819536447525024,2237.3333333333335
82,83,158.05392559136703,18.828498601913452,2255.3333333333335
83,84,158.05392559136703,18.840636730194092,2281.0
84,85,158.05392559136703,18.853024005889893,2307.6666666666665
85,86,158.05392559136703,18.8628511428833,2327.333333333333
86,87,158.05392559136703,18.87771511077881,2357.9999999999995
87,88,158.05392559136703,18.900641679763794,2403.9999999999995
88,89,158.05392559136703,18.923195123672485,2448.666666666666
89,90,158.05392559136703,18.934650182724,2470.666666666666
90,91,158.05392559136703,21.16203498840332,2494.9999999999995
91,92,158.05392559136703,21.19209313392639,2550.666666666666
92,93,158.05392559136703,21.207956552505493,2577.666666666666
93,94,158.05392559136703,21.221038579940796,2599.666666666666
94,95,158.05392559136703,21.23297381401062,2621.9999999999995
95,96,158.05392559136703,21.253906965255737,2662.333333333333
96,97,158.05392559136703,21.25917625427246,2672.333333333333
97,98,158.05392559136703,21.277411460876465,2708.333333333333
98,99,158.05392559136703,21.301376342773438,2754.6666666666665
99,100,158.05392559136703,21.305074453353882,2760.6666666666665
100,101,158.05392559136703,23.927078247070312,2767.6666666666665
101,102,158.05392559136703,23.931190490722656,2776.6666666666665
102,103,158.05392559136703,23.934858560562134,2784.333333333333
103,104,158.05392559136703,23.93966054916382,2793.333333333333
104,105,158.05392559136703,23.985247373580933,2872.6666666666665
105,106,158.05392559136703,24.024028062820435,2938.333333333333
106,107,158.05392559136703,24.03532910346985,2957.333333333333
107,108,158.05392559136703,24.049797534942627,2982.9999999999995
108,109,158.05392559136703,24.054081916809082,2989.9999999999995
109,110,158.05392559136703,24.059142351150513,2996.9999999999995
110,111,158.05392559136703,27.518338680267334,3055.666666666666
111,112,158.05392559136703,27.531832218170166,3082.9999999999995
112,113,158.05392559136703,27.570603609085083,3162.666666666666
113,114,158.05392559136703,27.575678825378418,3171.666666666666
114,115,158.05392559136703,27.58763360977173,3192.3333333333326
115,116,158.05392559136703,27.599096536636353,3212.666666666666
116,117,158.05392559136703,27.621021270751953,3254.3333333333326
117,118,158.05392559136703,27.65274167060852,3319.666666666666
118,119,158.05392559136703,27.66769790649414,3356.9999999999995
119,120,197.2852553510581,27.721027851104736,3494.333333333333
120,121,217.6400626682482,30.003568649291992,3627.333333333333
121,122,217.6400626682482,30.007538557052612,3635.333333333333
122,123,217.6400626682482,30.025578022003174,3670.9999999999995
123,124,217.6400626682482,30.061732530593872,3741.333333333333
124,125,217.6400626682482,30.06524658203125,3748.333333333333
125,126,217.6400626682482,30.068286418914795,3754.333333333333
126,127,217.6400626682482,30.07175588607788,3761.333333333333
127,128,217.6400626682482,30.113622665405273,3841.9999999999995
128,129,217.6400626682482,30.12391972541809,3861.666666666666
129,130,217.6400626682482,30.133020401000977,3878.9999999999995
130,131,217.6400626682482,33.34825325012207,3887.333333333333
131,132,217.6400626682482,33.39283752441406,3954.9999999999995
132,133,217.6400626682482,33.41540813446045,3982.9999999999995
133,134,217.6400626682482,33.420843839645386,3990.333333333333
134,135,217.6400626682482,33.426050901412964,3997.333333333333
135,136,217.6400626682482,33.43064308166504,4003.333333333333
136,137,217.6400626682482,33.529934883117676,4129.333333333333
137,138,217.6400626682482,33.53809070587158,4138.333333333333
138,139,217.6400626682482,33.595574617385864,4213.0
139,140,217.6400626682482,33.59995794296265,4220.0
140,141,217.6400626682482,36.153855085372925,4228.0
141,142,217.6400626682482,36.15753364562988,4235.0
142,143,217.6400626682482,36.16166305541992,4242.666666666667
143,144,217.6400626682482,36.166057109832764,4251.0
144,145,217.6400626682482,36.19959259033203,4310.666666666667
145,146,217.6400626682482,36.204787492752075,4319.0
146,147,217.6400626682482,36.22681474685669,4355.666666666667
147,148,217.6400626682482,36.2306489944458,4362.333333333334
148,149,217.6400626682482,36.234445571899414,4369.333333333334
149,150,217.6400626682482,36.238590717315674,4377.333333333334
150,151,217.6400626682482,38.75343585014343,4479.000000000001
151,152,217.6400626682482,38.802029609680176,4539.333333333334
152,153,217.6400626682482,38.807283878326416,4546.333333333334
153,154,217.6400626682482,38.812692642211914,4553.333333333334
154,155,218.08074259682613,38.90633296966553,4669.000000000001
155,156,218.08074259682613,38.987770795822144,4782.666666666668
156,157,218.08074259682613,38.9957914352417,4791.000000000001
157,158,273.57053117507957,39.120152711868286,4958.000000000001
158,159,273.57053117507957,39.12547469139099,4964.000000000001
159,160,273.57053117507957,39.13028025627136,4971.000000000001
160,161,273.57053117507957,41.739824056625366,4995.000000000001
161,162,273.57053117507957,41.764548540115356,5042.333333333334
162,163,273.57053117507957,41.78916645050049,5081.333333333334
163,164,273.57053117507957,41.80249333381653,5102.666666666667
164,165,273.57053117507957,41.89015769958496,5253.333333333334
165,166,273.57053117507957,41.908668518066406,5286.333333333334
166,167,297.31060218365684,42.01385450363159,5475.666666666667
167,168,297.31060218365684,42.017956256866455,5482.666666666667
168,169,297.31060218365684,42.031453371047974,5506.666666666667
169,170,297.31060218365684,42.03985905647278,5521.333333333334
170,171,297.31060218365684,45.14382815361023,5575.666666666667
171,172,297.31060218365684,45.15552830696106,5602.666666666667
172,173,297.31060218365684,45.17268347740173,5641.333333333334
173,174,297.31060218365684,45.175777435302734,5648.666666666667
174,175,297.31060218365684,45.19526386260986,5691.0
175,176,297.31060218365684,45.215171098709106,5731.0
176,177,297.31060218365684,45.240105628967285,5780.0
177,178,297.31060218365684,45.30964803695679,5879.666666666667
178,179,297.31060218365684,45.327805280685425,5900.666666666667
179,180,297.31060218365684,45.35892295837402,5940.333333333334
180,181,297.31060218365684,48.13290286064148,5994.333333333334
181,182,297.31060218365684,48.13695788383484,6003.666666666667
182,183,297.31060218365684,48.15760922431946,6051.333333333334
183,184,297.31060218365684,48.182955741882324,6106.000000000001
184,185,297.31060218365684,48.204445362091064,6154.000000000001
185,186,297.31060218365684,48.20787763595581,6162.000000000001
186,187,297.31060218365684,48.23256015777588,6214.333333333334
187,188,297.31060218365684,48.25284814834595,6259.333333333334
188,189,297.31060218365684,48.275264501571655,6308.333333333334
189,190,297.31060218365684,48.31219840049744,6387.333333333334
190,191,297.31060218365684,52.89843988418579,6418.333333333334
191,192,297.31060218365684,52.91805338859558,6464.333333333334
192,193,297.31060218365684,52.93699240684509,6507.666666666667
193,194,297.31060218365684,52.9568510055542,6552.666666666667
194,195,297.31060218365684,52.97948431968689,6601.333333333334
195,196,297.31060218365684,53.00033497810364,6645.000000000001
196,197,297.31060218365684,53.0573787689209,6761.000000000001
197,198,297.31060218365684,53.07265520095825,6791.000000000001
198,199,297.31060218365684,53.0923433303833,6830.333333333334
199,200,297.31060218365684,53.11531853675842,6878.333333333334
200,201,297.31060218365684,55.97288274765015,6923.666666666667
201,202,297.31060218365684,56.06122708320618,7078.666666666667
202,203,297.31060218365684,56.07965445518494,7122.0
203,204,297.31060218365684,56.10018849372864,7170.0
204,205,297.31060218365684,56.1034369468689,7177.666666666667
205,206,297.31060218365684,56.12118625640869,7218.0
206,207,297.31060218365684,56.124332904815674,7225.0
207,208,297.31060218365684,56.12734317779541,7232.0
208,209,297.31060218365684,56.14334964752197,7267.666666666667
209,210,297.31060218365684,56.22992396354675,7424.666666666667
210,211,297.31060218365684,62.17243003845215,7481.666666666667
211,212,297.31060218365684,62.21476149559021,7534.333333333334
212,213,297.31060218365684,62.372414112091064,7716.333333333334
213,214,297.31060218365684,62.41403770446777,7765.333333333334
214,215,297.31060218365684,62.4461030960083,7819.000000000001
215,216,297.31060218365684,62.4761266708374,7870.000000000001
216,217,297.31060218365684,62.585854053497314,8056.333333333334
217,218,297.31060218365684,62.61809325218201,8110.333333333334
218,219,297.31060218365684,62.65478515625,8173.666666666667
219,220,297.31060218365684,62.68491840362549,8222.666666666668
220,221,297.31060218365684,70.77504849433899,8272.666666666668
221,222,297.31060218365684,70.80044555664062,8321.666666666668
222,223,297.31060218365684,70.92105650901794,8505.666666666668
223,224,297.31060218365684,70.95761156082153,8561.666666666668
224,225,297.31060218365684,70.99248909950256,8613.666666666668
225,226,297.31060218365684,70.99923253059387,8622.666666666668
226,227,297.31060218365684,71.0053460597992,8631.666666666668
227,228,315.0558608626024,71.14359259605408,8832.333333333334
228,229,315.0558608626024,71.18031597137451,8881.0
229,230,343.1851781643507,71.31251096725464,9102.0
230,231,343.1851781643507,76.0411856174469,9110.0
231,232,343.1851781643507,76.07301735877991,9162.0
232,233,343.1851781643507,76.10206031799316,9212.0
233,234,343.1851781643507,76.1084475517273,9220.333333333334
234,235,343.1851781643507,76.1371054649353,9268.666666666668
235,236,343.1851781643507,76.1506278514862,9291.333333333334
236,237,343.1851781643507,76.1640727519989,9314.0
237,238,343.1851781643507,76.19299697875977,9363.333333333334
238,239,353.9905323210932,76.32114911079407,9597.333333333334
239,240,353.9905323210932,76.32609820365906,9605.333333333334
240,241,353.9905323210932,85.84490776062012,9836.333333333334
241,242,353.9905323210932,85.89819741249084,9918.0
242,243,408.09247726056196,86.08021211624146,10204.0
243,244,408.09247726056196,86.13640141487122,10287.333333333334
244,245,408.09247726056196,86.19944262504578,10377.333333333334
245,246,408.09247726056196,86.25635552406311,10464.0
246,247,408.09247726056196,86.26812434196472,10488.0
247,248,408.09247726056196,86.35935568809509,10679.0
248,249,408.09247726056196,86.36469316482544,10687.333333333334
249,250,408.09247726056196,86.3924310207367,10742.0
250,251,408.09247726056196,91.62023186683655,10750.0
251,252,408.09247726056196,91.6242184638977,10758.666666666666
252,253,408.09247726056196,91.63041996955872,10770.666666666666
253,254,408.09247726056196,91.72520422935486,10953.333333333332
254,255,408.09247726056196,91.81136798858643,11085.333333333332
255,256,408.09247726056196,91.82018518447876,11097.333333333332
256,257,408.09247726056196,91.85541582107544,11142.999999999998
257,258,408.09247726056196,91.8621244430542,11150.333333333332
258,259,408.09247726056196,91.86709380149841,11158.333333333332
259,260,408.09247726056196,91.87538552284241,11165.666666666666
260,261,408.09247726056196,98.35846400260925,11217.666666666666
261,262,408.09247726056196,98.36413884162903,11225.0
262,263,408.09247726056196,98.37158870697021,11234.333333333334
263,264,408.09247726056196,98.37803840637207,11242.333333333334
264,265,408.09247726056196,98.41823148727417,11291.666666666668
265,266,408.09247726056196,98.48523092269897,11365.666666666668
266,267,408.09247726056196,98.49092411994934,11373.666666666668
267,268,408.09247726056196,98.61575174331665,11590.666666666668
268,269,408.09247726056196,98.62200427055359,11600.666666666668
269,270,408.09247726056196,98.62671256065369,11608.666666666668
270,271,408.09247726056196,105.63021469116211,11615.666666666668
271,272,408.09247726056196,105.70715761184692,11765.333333333334
272,273,408.09247726056196,105.71097373962402,11772.666666666668
273,274,408.09247726056196,105.81919932365417,11969.666666666668
274,275,408.09247726056196,105.82441663742065,11976.666666666668
275,276,408.09247726056196,105.850022315979,12012.000000000002
276,277,408.09247726056196,105.85958647727966,12021.000000000002
277,278,408.09247726056196,105.98698949813843,12198.000000000002
278,279,408.09247726056196,105.99325203895569,12206.000000000002
279,280,408.09247726056196,106.0264003276825,12253.333333333336
280,281,408.09247726056196,109.25296759605408,12531.333333333336
281,282,408.09247726056196,109.26056456565857,12539.333333333336
282,283,408.09247726056196,109.2673408985138,12547.333333333336
283,284,408.09247726056196,109.45829343795776,12802.66666666667
284,285,408.09247726056196,109.46557927131653,12811.333333333336
285,286,408.09247726056196,109.472247838974,12820.000000000002
286,287,408.09247726056196,109.4802565574646,12830.000000000002
287,288,408.09247726056196,109.51382994651794,12875.333333333336
288,289,408.09247726056196,109.51987385749817,12882.66666666667
289,290,408.09247726056196,109.52660202980042,12891.66666666667
290,291,408.09247726056196,118.31722855567932,12939.66666666667
291,292,408.09247726056196,118.33205437660217,12950.000000000004
292,293,408.09247726056196,118.44236612319946,13131.333333333338
293,294,408.09247726056196,118.44602751731873,13139.333333333338
294,295,408.09247726056196,118.45092725753784,13149.333333333338
295,296,408.09247726056196,118.53755259513855,13305.333333333338
296,297,408.09247726056196,118.54680728912354,13321.666666666672
297,298,408.09247726056196,118.65558958053589,13482.666666666672
298,299,408.09247726056196,118.66433668136597,13491.333333333338
299,300,408.09247726056196,118.67246127128601,13500.666666666672
300,301,408.09247726056196,123.95105957984924,13703.333333333338
301,302,408.09247726056196,124.07631516456604,13924.666666666672
302,303,408.09247726056196,124.08161330223083,13933.333333333338
303,304,408.09247726056196,124.08753156661987,13944.000000000004
304,305,408.09247726056196,124.1334433555603,14025.66666666667
305,306,408.09247726056196,124.24580550193787,14224.000000000004
306,307,408.09247726056196,124.25024962425232,14232.000000000004
307,308,408.09247726056196,124.28017973899841,14284.66666666667
308,309,408.09247726056196,124.30055737495422,14320.66666666667
309,310,408.09247726056196,124.30502963066101,14328.66666666667
310,311,408.09247726056196,127.25372767448425,14556.000000000004
311,312,408.09247726056196,127.27467393875122,14586.333333333338
312,313,408.09247726056196,127.36629176139832,14722.000000000004
313,314,408.09247726056196,127.3917887210846,14759.333333333338
314,315,408.09247726056196,127.39900326728821,14769.666666666672
315,316,408.09247726056196,127.40537238121033,14779.333333333338
316,317,408.09247726056196,127.44462513923645,14829.666666666672
317,318,408.09247726056196,127.45271039009094,14838.666666666672
318,319,408.09247726056196,127.46087098121643,14846.666666666672
319,320,408.09247726056196,127.50420141220093,14900.666666666672
320,321,408.09247726056196,130.08149528503418,14942.666666666672
321,322,408.09247726056196,130.1360366344452,15027.000000000005
322,323,408.09247726056196,130.24936032295227,15206.000000000005
323,324,408.09247726056196,130.257910490036,15215.33333333334
324,325,408.09247726056196,130.41996097564697,15449.33333333334
325,326,408.09247726056196,130.51285815238953,15591.666666666673
326,327,408.09247726056196,130.51954436302185,15600.33333333334
327,328,408.09247726056196,130.5257601737976,15609.33333333334
328,329,408.09247726056196,130.5593602657318,15660.000000000005
329,330,408.09247726056196,130.71631860733032,15900.33333333334
330,331,408.09247726056196,135.46490788459778,15911.33333333334
331,332,408.09247726056196,135.51615858078003,15993.000000000005
332,333,408.09247726056196,135.52262568473816,16002.33333333334
333,334,408.09247726056196,135.52961492538452,16012.666666666673
334,335,408.09247726056196,135.70320963859558,16248.33333333334
335,336,408.09247726056196,135.8505609035492,16461.000000000007
336,337,408.09247726056196,135.85767340660095,16469.33333333334
337,338,408.09247726056196,135.86430072784424,16478.000000000007
338,339,408.09247726056196,135.93009781837463,16571.33333333334
339,340,408.09247726056196,135.93802690505981,16580.66666666667
340,341,408.09247726056196,139.0294053554535,16588.66666666667
341,342,408.09247726056196,139.03385376930237,16597.000000000004
342,343,408.09247726056196,139.04511499404907,16622.000000000004
343,344,408.09247726056196,139.04931473731995,16630.000000000004
344,345,408.09247726056196,139.05335807800293,16638.333333333336
345,346,408.09247726056196,139.07200598716736,16678.000000000004
346,347,408.09247726056196,139.07623982429504,16686.000000000004
347,348,408.09247726056196,139.08064556121826,16694.66666666667
348,349,408.09247726056196,139.0853819847107,16704.000000000004
349,350,408.09247726056196,139.08963346481323,16712.333333333336
350,351,408.09247726056196,145.84080529212952,16793.333333333336
351,352,408.09247726056196,145.846586227417,16802.333333333336
352,353,408.09247726056196,145.87743210792542,16855.333333333336
353,354,408.09247726056196,145.88308000564575,16863.666666666668
354,355,408.09247726056196,145.89708018302917,16887.333333333336
355,356,408.09247726056196,145.9029769897461,16897.000000000004
356,357,408.09247726056196,145.90843534469604,16905.66666666667
357,358,408.09247726056196,145.9233958721161,16930.33333333334
358,359,408.09247726056196,145.94636750221252,16969.66666666667
359,360,408.09247726056196,145.95225858688354,16979.000000000004
360,361,408.09247726056196,150.4392728805542,17017.66666666667
361,362,408.09247726056196,150.4450912475586,17026.66666666667
362,363,408.09247726056196,150.4515676498413,17036.33333333334
363,364,408.09247726056196,150.457533121109,17045.000000000007
364,365,408.09247726056196,150.5910198688507,17318.666666666675
365,366,408.09247726056196,150.61656212806702,17372.333333333343
366,367,408.09247726056196,150.62164640426636,17381.333333333343
367,368,408.09247726056196,150.6269760131836,17390.666666666675
368,369,408.09247726056196,150.63178873062134,17400.000000000007
369,370,408.09247726056196,150.67683219909668,17491.33333333334
370,371,408.09247726056196,152.06214880943298,17500.000000000007
371,372,408.09247726056196,152.18024015426636,17685.000000000007
372,373,408.09247726056196,152.20687651634216,17725.666666666675
373,374,408.09247726056196,152.21303749084473,17734.333333333343
374,375,408.09247726056196,152.31719970703125,17893.333333333343
375,376,408.09247726056196,152.32389283180237,17902.666666666675
376,377,408.09247726056196,152.3299105167389,17912.000000000007
377,378,408.09247726056196,152.3358702659607,17920.666666666675
378,379,408.09247726056196,152.34183263778687,17929.333333333343
379,380,408.09247726056196,152.39984321594238,18018.00000000001
380,381,408.09247726056196,155.2843406200409,18189.333333333343
381,382,408.09247726056196,155.29057383537292,18198.333333333343
382,383,408.09247726056196,155.3057782649994,18223.333333333343
383,384,408.09247726056196,155.31158995628357,18232.333333333343
384,385,408.09247726056196,155.32665920257568,18258.00000000001
385,386,408.09247726056196,155.33269095420837,18267.00000000001
386,387,408.09247726056196,155.48897576332092,18504.00000000001
387,388,408.09247726056196,155.50780200958252,18527.66666666668
388,389,408.09247726056196,155.5700500011444,18612.333333333347
389,390,408.09247726056196,155.5765655040741,18621.66666666668
390,391,408.09247726056196,164.27136325836182,18630.66666666668
391,392,408.09247726056196,164.27624821662903,18640.333333333347
392,393,408.09247726056196,164.32448768615723,18739.333333333347
393,394,408.09247726056196,164.4062430858612,18903.333333333347
394,395,408.09247726056196,164.41127967834473,18912.333333333347
395,396,408.09247726056196,164.41556096076965,18920.333333333347
396,397,408.09247726056196,164.4202880859375,18929.000000000015
397,398,408.09247726056196,164.4249973297119,18938.000000000015
398,399,408.09247726056196,164.51703906059265,19122.000000000015
399,400,408.09247726056196,164.5228612422943,19132.000000000015
400,401,408.09247726056196,171.7505006790161,19141.000000000015
401,402,408.09247726056196,171.75608706474304,19150.000000000015
402,403,408.09247726056196,171.8168568611145,19245.666666666682
403,404,408.09247726056196,171.82472443580627,19255.000000000015
404,405,408.09247726056196,171.83057355880737,19264.666666666682
405,406,408.09247726056196,171.8352348804474,19272.666666666682
406,407,408.09247726056196,171.98810625076294,19540.000000000015
407,408,408.09247726056196,171.9936168193817,19549.000000000015
408,409,408.09247726056196,171.99935102462769,19559.000000000015
409,410,408.09247726056196,172.0044355392456,19568.000000000015
410,411,408.09247726056196,175.48104572296143,19577.333333333347
411,412,408.09247726056196,175.54377841949463,19665.000000000015
412,413,408.09247726056196,175.55195331573486,19675.000000000015
413,414,408.09247726056196,175.55859899520874,19683.333333333347
414,415,408.09247726056196,175.56643104553223,19693.66666666668
415,416,408.09247726056196,175.57405471801758,19703.00000000001
416,417,408.09247726056196,175.58130288124084,19712.00000000001
417,418,408.09247726056196,175.58809304237366,19720.66666666668
418,419,408.09247726056196,175.59489798545837,19729.333333333347
419,420,408.09247726056196,175.60172963142395,19738.000000000015
420,421,408.09247726056196,180.664244890213,19747.666666666682
421,422,408.09247726056196,180.66937923431396,19756.33333333335
422,423,408.09247726056196,180.6754548549652,19766.00000000002
423,424,408.09247726056196,180.68158602714539,19775.666666666686
424,425,408.09247726056196,180.68751454353333,19784.666666666686
425,426,408.09247726056196,180.6933844089508,19793.666666666686
426,427,408.09247726056196,180.69915437698364,19802.333333333354
427,428,408.09247726056196,180.70552277565002,19812.000000000022
428,429,408.09247726056196,180.71152138710022,19821.000000000022
429,430,408.09247726056196,180.7176320552826,19830.000000000022
430,431,408.09247726056196,184.0059986114502,19838.66666666669
431,432,408.09247726056196,184.0105426311493,19848.000000000022
432,433,408.09247726056196,184.0148138999939,19857.000000000022
433,434,408.09247726056196,184.01918482780457,19866.000000000022
434,435,408.09247726056196,184.026291847229,19881.000000000022
435,436,408.09247726056196,184.03055477142334,19889.66666666669
436,437,408.09247726056196,184.03566098213196,19900.000000000022
437,438,408.09247726056196,184.04060077667236,19910.333333333354
438,439,408.09247726056196,184.04459428787231,19918.666666666686
439,440,408.09247726056196,184.04985451698303,19928.333333333354
440,441,408.09247726056196,188.5793206691742,19937.000000000022
441,442,408.09247726056196,188.58453845977783,19946.000000000022
442,443,408.09247726056196,188.59112429618835,19955.000000000022
443,444,408.09247726056196,188.59763097763062,19964.333333333354
444,445,408.09247726056196,188.60397481918335,19973.666666666686
445,446,408.09247726056196,188.61063623428345,19983.00000000002
446,447,408.09247726056196,188.61712217330933,19992.33333333335
447,448,408.09247726056196,188.62173700332642,20001.33333333335
448,449,408.09247726056196,188.62637329101562,20011.00000000002
449,450,408.09247726056196,188.63086247444153,20020.33333333335
450,451,408.09247726056196,192.94857716560364,20029.33333333335
451,452,408.09247726056196,192.954350233078,20039.00000000002
452,453,408.09247726056196,192.96064853668213,20049.00000000002
453,454,408.09247726056196,192.9672040939331,20059.33333333335
454,455,408.09247726056196,192.97270107269287,20068.33333333335
455,456,408.09247726056196,192.9788854122162,20077.666666666682
456,457,408.09247726056196,193.041259765625,20176.666666666682
457,458,408.09247726056196,193.04807829856873,20186.666666666682
458,459,408.09247726056196,193.0543828010559,20195.666666666682
459,460,408.09247726056196,193.06061267852783,20205.000000000015
460,461,408.09247726056196,196.9604606628418,20214.000000000015
461,462,408.09247726056196,196.96576285362244,20223.333333333347
462,463,408.09247726056196,196.97263550758362,20234.333333333347
463,464,408.09247726056196,196.97861075401306,20243.66666666668
464,465,408.09247726056196,197.03483176231384,20332.66666666668
465,466,408.09247726056196,197.04151916503906,20342.66666666668
466,467,408.09247726056196,197.04830312728882,20352.333333333347
467,468,408.09247726056196,197.05434155464172,20361.333333333347
468,469,408.09247726056196,197.0604863166809,20370.66666666668
469,470,408.09247726056196,197.06668901443481,20379.66666666668
470,471,408.09247726056196,199.05144715309143,20479.00000000001
471,472,408.09247726056196,199.05984616279602,20489.333333333343
472,473,408.09247726056196,199.06832480430603,20500.00000000001
473,474,408.09247726056196,199.0754520893097,20509.00000000001
474,475,408.09247726056196,199.14251899719238,20599.66666666668
475,476,408.09247726056196,199.21559047698975,20698.66666666668
476,477,408.09247726056196,199.28865718841553,20798.333333333347
477,478,408.09247726056196,199.29586553573608,20807.66666666668
478,479,408.09247726056196,199.3036186695099,20817.66666666668
479,480,408.09247726056196,199.3109850883484,20827.00000000001
480,481,408.09247726056196,203.9723608493805,20926.333333333343
481,482,408.09247726056196,203.9821527004242,20938.666666666675
482,483,408.09247726056196,203.9897108078003,20948.000000000007
483,484,408.09247726056196,203.99683451652527,20957.33333333334
484,485,408.09247726056196,204.0052044391632,20967.33333333334
485,486,408.09247726056196,204.01279211044312,20977.000000000007
486,487,408.09247726056196,204.08062553405762,21068.33333333334
487,488,408.09247726056196,204.15451765060425,21166.33333333334
488,489,408.09247726056196,204.16212010383606,21176.000000000007
489,490,408.09247726056196,204.23562788963318,21273.33333333334
490,491,408.09247726056196,204.2434959411621,21283.000000000007
491,492,408.09247726056196,204.24909210205078,21290.33333333334
492,493,408.09247726056196,204.2706060409546,21320.000000000007
493,494,408.09247726056196,204.2765507698059,21327.666666666675
494,495,408.09247726056196,204.29303646087646,21348.666666666675
495,496,408.09247726056196,204.29983019828796,21358.000000000007
496,497,408.09247726056196,204.30993008613586,21371.33333333334
497,498,408.09247726056196,204.31588983535767,21379.66666666667
498,499,408.09247726056196,204.3252146244049,21391.000000000004
499,500,408.09247726056196,204.3483648300171,21423.333333333336
500,501,408.09247726056196,204.36673069000244,21440.666666666668
501,502,408.09247726056196,204.38063859939575,21458.666666666668
502,503,408.09247726056196,204.4000744819641,21482.666666666668
