,x,y,t,n_samples
53,54,80.9278749664986,0.7771642208099365,1001.3333333333335
54,55,80.9278749664986,0.8216757774353027,1047.6666666666667
55,56,80.9278749664986,0.833726167678833,1069.0
56,57,80.9278749664986,0.838212251663208,1077.0
57,58,80.9278749664986,0.8683621883392334,1103.6666666666667
58,59,80.9278749664986,0.8798854351043701,1123.6666666666667
59,60,80.9278749664986,0.8951058387756348,1151.3333333333335
60,61,80.9278749664986,0.9717099666595459,1166.6666666666667
61,62,80.9278749664986,0.9771630764007568,1174.6666666666667
62,63,80.9278749664986,0.9860353469848633,1189.3333333333335
63,64,80.9278749664986,1.0141942501068115,1205.3333333333335
64,65,80.9278749664986,1.0193767547607422,1213.3333333333335
65,66,80.9278749664986,1.0267984867095947,1225.3333333333335
66,67,80.9278749664986,1.1453921794891357,1245.3333333333335
67,68,80.9278749664986,1.1552207469940186,1261.3333333333335
68,69,80.9278749664986,1.159513235092163,1267.3333333333335
69,70,80.9278749664986,1.1980249881744385,1293.0000000000002
70,71,80.9278749664986,1.2085719108581543,1310.666666666667
71,72,80.9278749664986,1.226576805114746,1346.0000000000002
72,73,80.9278749664986,1.2644691467285156,1354.0000000000002
73,74,80.9278749664986,1.275878667831421,1378.3333333333335
74,75,80.9278749664986,1.2841453552246094,1395.3333333333335
75,76,80.9278749664986,1.3610272407531738,1456.6666666666667
76,77,80.9278749664986,1.3810064792633057,1492.0
77,78,80.9278749664986,1.3908610343933105,1511.0
78,79,80.9278749664986,1.421473741531372,1527.3333333333333
79,80,80.9278749664986,1.4303607940673828,1545.6666666666665
80,81,80.9278749664986,1.4370090961456299,1559.6666666666665
81,82,80.9278749664986,1.491156816482544,1571.9999999999998
82,83,80.9278749664986,1.4961962699890137,1580.9999999999998
83,84,80.9278749664986,1.5008573532104492,1589.9999999999998
84,85,80.9278749664986,1.5438508987426758,1605.9999999999998
85,86,80.9278749664986,1.5489671230316162,1615.333333333333
86,87,80.9278749664986,1.5562376976013184,1628.333333333333
87,88,80.9278749664986,1.6408493518829346,1655.333333333333
88,89,80.9278749664986,1.650766134262085,1675.9999999999998
89,90,80.9278749664986,1.6564266681671143,1686.6666666666665
90,91,80.9278749664986,1.6907989978790283,1699.6666666666665
91,92,80.9278749664986,1.700350284576416,1714.9999999999998
92,93,80.9278749664986,1.709538221359253,1729.9999999999998
93,94,80.9278749664986,1.7724990844726562,1736.6666666666665
94,95,80.9278749664986,1.7837774753570557,1757.9999999999998
95,96,80.9278749664986,1.7895395755767822,1768.9999999999998
96,97,80.9278749664986,1.9178740978240967,1786.333333333333
97,98,80.9278749664986,1.9252595901489258,1798.333333333333
98,99,80.9278749664986,1.931318759918213,1807.9999999999998
99,100,80.9278749664986,2.1382288932800293,1818.6666666666665
100,101,80.9278749664986,2.144418716430664,1826.6666666666665
101,102,80.9278749664986,2.156569004058838,1848.9999999999998
102,103,80.9278749664986,2.2986457347869873,1858.333333333333
103,104,80.9278749664986,2.3071954250335693,1874.9999999999998
104,105,80.9278749664986,2.313117265701294,1886.9999999999998
105,106,80.9278749664986,2.376777410507202,1894.333333333333
106,107,80.9278749664986,2.384036064147949,1906.6666666666663
107,108,80.9278749664986,2.3935632705688477,1922.9999999999995
108,109,80.9278749664986,2.451209545135498,1937.9999999999995
109,110,80.9278749664986,2.4559247493743896,1944.9999999999995
110,111,80.9278749664986,2.530869483947754,2079.9999999999995
111,112,144.45125308992644,2.6451315879821777,2189.666666666666
112,113,144.45125308992644,2.6982529163360596,2294.9999999999995
113,114,144.45125308992644,2.704514265060425,2304.9999999999995
114,115,144.45125308992644,2.8216121196746826,2316.9999999999995
115,116,144.45125308992644,2.829838991165161,2325.9999999999995
116,117,144.45125308992644,2.841773748397827,2338.666666666666
117,118,144.45125308992644,2.9013257026672363,2355.666666666666
118,119,144.45125308992644,2.921921968460083,2389.3333333333326
119,120,144.45125308992644,2.9357118606567383,2419.666666666666
120,121,144.45125308992644,2.977205753326416,2430.666666666666
121,122,144.45125308992644,2.9843108654022217,2443.666666666666
122,123,144.45125308992644,3.0059146881103516,2494.666666666666
123,124,144.45125308992644,3.0852997303009033,2504.666666666666
124,125,144.45125308992644,3.090060234069824,2512.666666666666
125,126,144.45125308992644,3.1305055618286133,2595.666666666666
126,127,144.45125308992644,3.1691062450408936,2607.666666666666
127,128,144.45125308992644,3.180878162384033,2627.9999999999995
128,129,144.45125308992644,3.1940221786499023,2650.9999999999995
129,130,144.45125308992644,3.324103593826294,2667.333333333333
130,131,144.45125308992644,3.3345389366149902,2689.333333333333
131,132,144.45125308992644,3.3383405208587646,2696.333333333333
132,133,144.45125308992644,3.446077823638916,2790.6666666666665
133,134,144.45125308992644,3.451617479324341,2798.6666666666665
134,135,144.45125308992644,3.4562368392944336,2804.6666666666665
135,136,144.45125308992644,3.6924009323120117,2819.0
136,137,144.45125308992644,3.7027719020843506,2836.6666666666665
137,138,144.45125308992644,3.7092812061309814,2847.0
138,139,144.45125308992644,3.758812189102173,2855.0
139,140,144.45125308992644,3.786663770675659,2906.0
140,141,144.45125308992644,3.794999122619629,2919.3333333333335
141,142,144.45125308992644,4.001214265823364,2928.666666666667
142,143,144.45125308992644,4.00713038444519,2937.666666666667
143,144,144.45125308992644,4.017719030380249,2958.666666666667
144,145,144.45125308992644,4.302551984786987,3003.3333333333335
145,146,144.45125308992644,4.31683349609375,3029.0
146,147,144.45125308992644,4.329295873641968,3050.0
147,148,144.45125308992644,4.4122514724731445,3077.6666666666665
148,149,144.45125308992644,4.427757978439331,3104.6666666666665
149,150,144.45125308992644,4.433689117431641,3113.6666666666665
150,151,144.45125308992644,4.519653081893921,3138.0
151,152,144.45125308992644,4.530266046524048,3155.0
152,153,144.45125308992644,4.5727105140686035,3218.3333333333335
153,154,144.45125308992644,4.854210376739502,3248.666666666667
154,155,144.45125308992644,4.859717607498169,3256.666666666667
155,156,144.45125308992644,4.988097667694092,3429.0000000000005
156,157,144.45125308992644,5.267958164215088,3440.0000000000005
157,158,144.45125308992644,5.279402256011963,3460.0000000000005
158,159,144.45125308992644,5.291105508804321,3479.666666666667
159,160,144.45125308992644,5.339008569717407,3486.666666666667
160,161,144.45125308992644,5.351662874221802,3508.666666666667
161,162,144.45125308992644,5.365309476852417,3531.666666666667
162,163,144.45125308992644,5.461702585220337,3548.666666666667
163,164,144.45125308992644,5.470195293426514,3562.666666666667
164,165,144.45125308992644,5.480145215988159,3579.0000000000005
165,166,144.45125308992644,5.618036270141602,3601.666666666667
166,167,309.9310209930646,5.724761724472046,3798.3333333333335
167,168,309.9310209930646,5.739784479141235,3830.666666666667
168,169,309.9310209930646,6.187711477279663,3942.0000000000005
169,170,309.9310209930646,6.192779779434204,3950.0000000000005
170,171,309.9310209930646,6.200763940811157,3963.666666666667
171,172,309.9310209930646,6.615045547485352,4113.0
172,173,309.9310209930646,6.6522910594940186,4180.333333333333
173,174,309.9310209930646,6.659460067749023,4194.333333333333
174,175,309.9310209930646,6.997451543807983,4207.0
175,176,309.9310209930646,7.007890701293945,4225.333333333333
176,177,309.9310209930646,7.015274286270142,4238.0
177,178,309.9310209930646,7.468867301940918,4260.666666666667
178,179,309.9310209930646,7.4795145988464355,4276.0
179,180,309.9310209930646,7.496949911117554,4304.0
180,181,309.9310209930646,7.75619101524353,4317.0
181,182,309.9310209930646,7.775310754776001,4340.666666666667
182,183,309.9310209930646,7.942389011383057,4568.666666666667
183,184,309.9310209930646,8.121625900268555,4595.0
184,185,309.9310209930646,8.133180856704712,4611.0
185,186,309.9310209930646,8.138946056365967,4618.0
186,187,309.9310209930646,8.479081630706787,4627.0
187,188,309.9310209930646,8.486433744430542,4639.0
188,189,309.9310209930646,8.499449253082275,4661.0
189,190,309.9310209930646,8.917980432510376,4677.333333333333
190,191,309.9310209930646,8.92585563659668,4689.333333333333
191,192,309.9310209930646,8.938127756118774,4710.333333333333
192,193,309.9310209930646,9.191542863845825,4727.333333333333
193,194,309.9310209930646,9.200879335403442,4742.333333333333
194,195,309.9310209930646,9.206992387771606,4752.333333333333
195,196,309.9310209930646,9.596380233764648,4762.333333333333
196,197,309.9310209930646,9.603829622268677,4775.0
197,198,309.9310209930646,9.609477281570435,4783.666666666667
198,199,309.9310209930646,10.097119569778442,4813.333333333334
199,200,309.9310209930646,10.108699798583984,4832.333333333334
200,201,309.9310209930646,10.117372274398804,4842.333333333334
201,202,309.9310209930646,10.377046585083008,4859.000000000001
202,203,309.9310209930646,10.38713812828064,4879.000000000001
203,204,309.9310209930646,10.39230227470398,4888.000000000001
204,205,309.9310209930646,10.739736080169678,4906.666666666668
205,206,309.9310209930646,10.755149602890015,4934.000000000001
206,207,309.9310209930646,10.766012907028198,4952.000000000001
207,208,309.9310209930646,11.148003578186035,4965.666666666668
208,209,309.9310209930646,11.15573525428772,4977.666666666668
209,210,309.9310209930646,11.163371801376343,4989.666666666668
210,211,309.9310209930646,11.580100774765015,4999.333333333335
211,212,309.9310209930646,11.586667776107788,5009.333333333335
212,213,309.9310209930646,11.594073295593262,5023.000000000002
213,214,309.9310209930646,12.033074855804443,5036.666666666669
214,215,309.9310209930646,12.045422554016113,5057.333333333336
215,216,309.9310209930646,12.052135705947876,5065.333333333336
216,217,309.9310209930646,12.173426389694214,5073.000000000003
217,218,309.9310209930646,12.197009801864624,5117.333333333336
218,219,309.9310209930646,12.205384016036987,5131.000000000003
219,220,309.9310209930646,12.649827241897583,5274.333333333336
220,221,309.9310209930646,12.664686679840088,5307.666666666669
221,222,309.9310209930646,12.670034408569336,5318.000000000002
222,223,309.9310209930646,12.73292589187622,5327.333333333335
223,224,309.9310209930646,12.742410898208618,5343.333333333335
224,225,309.9310209930646,12.75408411026001,5362.666666666668
225,226,309.9310209930646,12.842589855194092,5378.333333333335
226,227,309.9310209930646,12.851783037185669,5393.666666666668
227,228,309.9310209930646,12.861867427825928,5410.666666666668
228,229,309.9310209930646,13.337670803070068,5417.666666666668
229,230,309.9310209930646,13.348124742507935,5434.666666666668
230,231,309.9310209930646,13.362162351608276,5454.000000000001
231,232,309.9310209930646,13.548206090927124,5463.000000000001
232,233,309.9310209930646,13.553653955459595,5471.333333333334
233,234,309.9310209930646,13.560423851013184,5482.000000000001
234,235,309.9310209930646,13.8951575756073,5498.000000000001
235,236,309.9310209930646,13.899345874786377,5505.000000000001
236,237,309.9310209930646,13.910935640335083,5530.333333333334
237,238,309.9310209930646,14.424199104309082,5546.000000000001
238,239,309.9310209930646,14.43421983718872,5563.000000000001
239,240,309.9310209930646,14.442333698272705,5576.000000000001
240,241,309.9310209930646,14.73575234413147,5612.666666666668
241,242,309.9310209930646,14.749701976776123,5630.333333333335
242,243,309.9310209930646,14.762327432632446,5646.666666666668
243,244,309.9310209930646,14.950700521469116,5663.666666666668
244,245,309.9310209930646,14.958494186401367,5675.666666666668
245,246,309.9310209930646,14.966526508331299,5688.666666666668
246,247,309.9310209930646,15.513154029846191,5751.333333333335
247,248,309.9310209930646,15.51772928237915,5759.333333333335
248,249,309.9310209930646,15.527440547943115,5779.666666666668
249,250,309.9310209930646,15.870943784713745,5816.333333333335
250,251,309.9310209930646,15.8787682056427,5824.333333333335
251,252,309.9310209930646,15.893399238586426,5848.333333333335
252,253,309.9310209930646,16.680105686187744,5862.333333333335
253,254,309.9310209930646,16.686423540115356,5872.666666666668
254,255,511.54611675039564,16.85727548599243,6203.333333333335
255,256,511.54611675039564,17.66466999053955,6220.000000000002
256,257,511.54611675039564,17.67296576499939,6234.000000000002
257,258,511.54611675039564,17.680525302886963,6247.333333333335
258,259,511.54611675039564,18.396883249282837,6259.333333333335
259,260,511.54611675039564,18.410084009170532,6280.333333333335
260,261,511.54611675039564,18.422956228256226,6297.333333333335
261,262,511.54611675039564,18.958781003952026,6316.333333333335
262,263,511.54611675039564,18.968881607055664,6334.000000000002
263,264,511.54611675039564,18.98296093940735,6358.333333333335
264,265,511.54611675039564,19.82920217514038,6373.000000000002
265,266,511.54611675039564,19.838942289352417,6389.000000000002
266,267,511.54611675039564,19.843416213989258,6395.000000000002
267,268,511.54611675039564,20.054670810699463,6417.333333333335
268,269,511.54611675039564,20.172484874725342,6633.000000000002
269,270,511.54611675039564,20.18111538887024,6647.000000000002
270,271,511.54611675039564,20.91695809364319,6664.333333333335
271,272,511.54611675039564,20.927547693252563,6682.333333333335
272,273,511.54611675039564,20.932917833328247,6691.333333333335
273,274,511.54611675039564,21.39101505279541,6718.666666666668
274,275,511.54611675039564,21.39702010154724,6727.666666666668
275,276,511.54611675039564,21.404155015945435,6738.666666666668
276,277,511.54611675039564,21.77055597305298,6768.333333333335
277,278,511.54611675039564,21.784348964691162,6798.666666666668
278,279,511.54611675039564,21.79761266708374,6822.666666666668
279,280,511.54611675039564,22.258333921432495,6830.333333333335
280,281,511.54611675039564,22.27409052848816,6858.666666666668
281,282,511.54611675039564,22.27966284751892,6867.333333333335
282,283,511.54611675039564,23.05890989303589,6880.333333333335
283,284,511.54611675039564,23.06793451309204,6894.666666666668
284,285,511.54611675039564,23.077669382095337,6910.333333333335
285,286,511.54611675039564,23.198156356811523,6920.333333333335
286,287,511.54611675039564,23.205963134765625,6932.333333333335
287,288,511.54611675039564,23.21711039543152,6949.666666666668
288,289,511.54611675039564,23.36171865463257,6959.000000000001
289,290,511.54611675039564,23.371951580047607,6975.333333333334
290,291,511.54611675039564,23.39342975616455,7003.333333333334
291,292,511.54611675039564,23.785953521728516,7010.333333333334
292,293,511.54611675039564,23.792824506759644,7020.333333333334
293,294,511.54611675039564,23.800350666046143,7030.333333333334
294,295,511.54611675039564,24.348020315170288,7045.333333333334
295,296,511.54611675039564,24.36372995376587,7069.666666666667
296,297,511.54611675039564,24.374638319015503,7091.0
297,298,511.54611675039564,24.63167977333069,7102.0
298,299,511.54611675039564,24.650455713272095,7133.0
299,300,511.54611675039564,24.658023834228516,7144.0
300,301,511.54611675039564,25.272581338882446,7153.0
301,302,511.54611675039564,25.284812450408936,7175.0
302,303,511.54611675039564,25.295265674591064,7196.333333333333
303,304,511.54611675039564,25.90172553062439,7206.0
304,305,511.54611675039564,26.142173051834106,7597.333333333333
305,306,511.54611675039564,26.147438287734985,7604.333333333333
306,307,511.54611675039564,26.665254592895508,7620.0
307,308,511.54611675039564,26.67970323562622,7642.333333333333
308,309,511.54611675039564,26.685731410980225,7651.333333333333
309,310,511.54611675039564,26.783796787261963,7657.333333333333
310,311,511.54611675039564,26.79067087173462,7667.333333333333
311,312,511.54611675039564,26.797011137008667,7676.333333333333
312,313,511.54611675039564,27.28789520263672,7688.333333333333
313,314,511.54611675039564,27.294023990631104,7697.666666666666
314,315,511.54611675039564,27.304190635681152,7713.999999999999
315,316,511.54611675039564,27.732539892196655,7722.666666666666
316,317,511.54611675039564,27.75970149040222,7772.333333333333
317,318,511.54611675039564,27.76688289642334,7783.0
318,319,511.54611675039564,28.076879024505615,7795.0
319,320,511.54611675039564,28.08117699623108,7801.0
320,321,511.54611675039564,28.088566064834595,7812.333333333333
321,322,511.54611675039564,28.484368324279785,7829.0
322,323,511.54611675039564,28.49102783203125,7841.0
323,324,511.54611675039564,28.49883484840393,7855.666666666667
324,325,511.54611675039564,29.069453477859497,7872.666666666667
325,326,511.54611675039564,29.11054801940918,7946.0
326,327,511.54611675039564,29.123472452163696,7965.666666666667
327,328,511.54611675039564,29.464967727661133,7980.666666666667
328,329,511.54611675039564,29.47239327430725,7993.666666666667
329,330,511.54611675039564,29.479005813598633,8005.333333333334
330,331,511.54611675039564,30.15196204185486,8019.666666666667
331,332,511.54611675039564,30.159815073013306,8034.0
332,333,511.54611675039564,30.171778678894043,8056.666666666667
333,334,511.54611675039564,30.732274293899536,8089.333333333334
334,335,511.54611675039564,30.74061393737793,8105.666666666667
335,336,511.54611675039564,30.832912921905518,8286.333333333334
336,337,511.54611675039564,31.54563021659851,8303.0
337,338,511.54611675039564,31.556141138076782,8320.333333333334
338,339,511.54611675039564,31.56576895713806,8336.0
339,340,511.54611675039564,32.32337999343872,8411.666666666666
340,341,511.54611675039564,32.33231163024902,8425.666666666666
341,342,511.54611675039564,32.343961000442505,8444.0
342,343,511.54611675039564,32.847543716430664,8514.0
343,344,511.54611675039564,32.86044192314148,8529.333333333334
344,345,511.54611675039564,32.869858264923096,8540.333333333334
345,346,511.54611675039564,33.53105306625366,8573.333333333334
346,347,511.54611675039564,33.537750005722046,8580.333333333334
347,348,511.54611675039564,33.557896852493286,8606.0
348,349,511.54611675039564,34.14320731163025,8628.666666666666
349,350,511.54611675039564,34.149863958358765,8638.666666666666
350,351,511.54611675039564,34.163114070892334,8655.0
351,352,511.54611675039564,34.783329486846924,8663.0
352,353,511.54611675039564,34.793267250061035,8681.0
353,354,511.54611675039564,34.806175231933594,8701.333333333334
354,355,511.54611675039564,35.42681860923767,8713.333333333334
355,356,511.54611675039564,35.43236994743347,8721.666666666668
356,357,511.54611675039564,35.445793867111206,8743.333333333334
357,358,511.54611675039564,36.169065952301025,8769.0
358,359,511.54611675039564,36.17449641227722,8776.0
359,360,511.54611675039564,36.18412899971008,8791.0
360,361,511.54611675039564,36.43376302719116,8806.333333333334
361,362,511.54611675039564,36.52177333831787,8954.666666666668
362,363,511.54611675039564,36.532925605773926,8970.666666666668
363,364,511.54611675039564,37.17175269126892,8981.666666666668
364,365,511.54611675039564,37.18287944793701,9001.666666666668
365,366,511.54611675039564,37.19920349121094,9029.333333333334
366,367,511.54611675039564,37.74747157096863,9037.666666666668
367,368,511.54611675039564,37.75475764274597,9048.666666666668
368,369,511.54611675039564,37.76230597496033,9060.666666666668
369,370,511.54611675039564,38.410332918167114,9080.666666666668
370,371,511.54611675039564,38.423032999038696,9095.666666666668
371,372,511.54611675039564,38.43342113494873,9109.666666666668
372,373,511.54611675039564,39.13731074333191,9129.000000000002
373,374,511.54611675039564,39.161006450653076,9169.666666666668
374,375,511.54611675039564,39.17396116256714,9189.666666666668
375,376,511.54611675039564,39.37692666053772,9205.000000000002
376,377,511.54611675039564,39.381643295288086,9213.000000000002
377,378,511.54611675039564,39.39201092720032,9229.666666666668
378,379,511.54611675039564,39.955925703048706,9238.333333333334
379,380,511.54611675039564,39.97796654701233,9262.0
380,381,511.54611675039564,40.03044676780701,9342.333333333334
381,382,511.54611675039564,40.84202980995178,9778.666666666668
382,383,511.54611675039564,40.84636473655701,9784.666666666668
383,384,511.54611675039564,40.851691246032715,9794.333333333334
384,385,511.54611675039564,41.4384868144989,9804.333333333334
385,386,511.54611675039564,41.450284004211426,9823.0
386,387,511.54611675039564,41.46630311012268,9851.0
387,388,511.54611675039564,42.06893229484558,9858.0
388,389,511.54611675039564,42.094722032547,9882.0
389,390,511.54611675039564,42.10489344596863,9897.666666666666
390,391,511.54611675039564,42.7305953502655,9952.666666666666
391,392,511.54611675039564,42.73891234397888,9966.0
392,393,511.54611675039564,42.74822545051575,9980.0
393,394,511.54611675039564,43.191131353378296,9995.0
394,395,511.54611675039564,43.19907069206238,10006.333333333334
395,396,511.54611675039564,43.21161150932312,10026.666666666668
396,397,511.54611675039564,43.82342529296875,10036.666666666668
397,398,511.54611675039564,43.843486070632935,10050.000000000002
398,399,511.54611675039564,43.849358320236206,10058.333333333336
399,400,511.54611675039564,44.742231130599976,10072.333333333336
400,401,511.54611675039564,44.751235008239746,10081.333333333336
401,402,511.54611675039564,44.75854444503784,10092.000000000002
402,403,511.54611675039564,45.581098794937134,10100.000000000002
403,404,511.54611675039564,45.592745542526245,10119.000000000002
404,405,511.54611675039564,45.61250042915344,10150.333333333336
405,406,511.54611675039564,46.17098140716553,10164.000000000002
406,407,511.54611675039564,46.183218002319336,10184.000000000002
407,408,511.54611675039564,46.199976205825806,10211.000000000002
408,409,511.54611675039564,46.4661865234375,10219.000000000002
409,410,511.54611675039564,46.47856688499451,10239.000000000002
410,411,511.54611675039564,46.4857177734375,10249.666666666668
411,412,511.54611675039564,47.39172339439392,10270.000000000002
412,413,511.54611675039564,47.3988835811615,10283.666666666668
413,414,511.54611675039564,47.41432428359985,10312.333333333334
414,415,511.54611675039564,48.21483826637268,10330.666666666668
415,416,511.54611675039564,48.2217755317688,10343.333333333334
416,417,511.54611675039564,48.23064684867859,10359.333333333334
417,418,511.54611675039564,48.825637340545654,10376.0
418,419,511.54611675039564,48.83300852775574,10387.0
419,420,511.54611675039564,48.99938678741455,10661.0
420,421,511.54611675039564,49.825660943984985,10698.666666666666
421,422,511.54611675039564,49.84022545814514,10722.333333333332
422,423,511.54611675039564,49.847952127456665,10734.333333333332
423,424,511.54611675039564,50.721630334854126,10747.333333333332
424,425,511.54611675039564,50.72977423667908,10760.333333333332
425,426,511.54611675039564,50.746949434280396,10789.333333333332
426,427,511.54611675039564,51.716816663742065,10802.999999999998
427,428,511.54611675039564,51.733455181121826,10825.333333333332
428,429,511.54611675039564,51.740807056427,10837.333333333332
429,430,511.54611675039564,52.89485025405884,10844.666666666666
430,431,511.54611675039564,52.90449786186218,10860.666666666666
431,432,511.54611675039564,52.90976858139038,10869.333333333332
432,433,511.54611675039564,53.60581159591675,11144.666666666666
433,434,511.54611675039564,53.615182876586914,11158.666666666666
434,435,511.54611675039564,53.62396049499512,11172.333333333332
435,436,511.54611675039564,54.66670083999634,11187.666666666666
436,437,511.54611675039564,54.69055914878845,11229.333333333332
437,438,511.54611675039564,54.69475078582764,11235.333333333332
438,439,511.54611675039564,55.27822732925415,11244.999999999998
439,440,511.54611675039564,55.29262113571167,11267.333333333332
440,441,511.54611675039564,55.41044783592224,11456.999999999998
441,442,511.54611675039564,56.20660138130188,11467.999999999998
442,443,511.54611675039564,56.21345782279968,11477.999999999998
443,444,511.54611675039564,56.226024866104126,11497.999999999998
444,445,511.54611675039564,56.75786519050598,11517.666666666664
445,446,511.54611675039564,56.768990993499756,11533.666666666664
446,447,511.54611675039564,56.77875781059265,11548.666666666664
447,448,511.54611675039564,57.28401160240173,11557.33333333333
448,449,511.54611675039564,57.29027485847473,11566.33333333333
449,450,511.54611675039564,57.320627212524414,11614.666666666664
450,451,511.54611675039564,58.03762674331665,11631.666666666664
451,452,511.54611675039564,58.05142116546631,11653.999999999998
452,453,511.54611675039564,58.061652183532715,11670.999999999998
453,454,511.54611675039564,58.52282166481018,11680.666666666664
454,455,511.54611675039564,58.53415608406067,11698.33333333333
455,456,511.54611675039564,58.54450964927673,11714.999999999996
456,457,511.54611675039564,59.042699337005615,11732.33333333333
457,458,511.54611675039564,59.05111789703369,11745.33333333333
458,459,511.54611675039564,59.066954135894775,11772.666666666664
459,460,511.54611675039564,59.69878959655762,11780.666666666664
460,461,511.54611675039564,59.7185480594635,11807.999999999998
461,462,511.54611675039564,59.725873947143555,11817.999999999998
462,463,511.54611675039564,60.39542770385742,11905.666666666664
463,464,511.54611675039564,60.404885053634644,11919.999999999998
464,465,511.54611675039564,60.43639039993286,11975.666666666664
465,466,511.54611675039564,61.28056359291077,12149.33333333333
466,467,511.54611675039564,61.28752613067627,12158.999999999996
467,468,511.54611675039564,61.301716566085815,12182.33333333333
468,469,511.54611675039564,61.772340059280396,12189.33333333333
469,470,511.54611675039564,61.77915692329407,12199.33333333333
470,471,511.54611675039564,61.78351712226868,12206.33333333333
471,472,511.54611675039564,62.6835081577301,12397.999999999996
472,473,511.54611675039564,62.693344593048096,12414.666666666662
473,474,511.54611675039564,62.701528549194336,12429.666666666662
474,475,511.54611675039564,63.65914273262024,12793.999999999996
475,476,511.54611675039564,63.69820809364319,12861.33333333333
476,477,511.54611675039564,63.92975068092346,13214.33333333333
477,478,511.54611675039564,64.66529631614685,13233.999999999996
478,479,511.54611675039564,64.75585055351257,13397.33333333333
479,480,511.54611675039564,64.76665544509888,13414.33333333333
480,481,511.54611675039564,65.33580899238586,13428.33333333333
481,482,511.54611675039564,65.37525510787964,13489.666666666664
482,483,511.54611675039564,65.38326978683472,13501.666666666664
483,484,511.54611675039564,65.98848080635071,13524.999999999998
484,485,511.54611675039564,66.05038595199585,13646.999999999998
485,486,511.54611675039564,66.05584001541138,13656.999999999998
486,487,511.54611675039564,66.61653017997742,13673.333333333332
487,488,511.54611675039564,66.62325620651245,13681.333333333332
488,489,511.54611675039564,66.62995791435242,13690.333333333332
489,490,511.54611675039564,66.94545102119446,13705.999999999998
490,491,511.54611675039564,66.95332431793213,13717.999999999998
491,492,511.54611675039564,66.96090793609619,13728.999999999998
492,493,511.54611675039564,67.66699934005737,13749.333333333332
493,494,511.54611675039564,67.6815013885498,13770.666666666666
494,495,511.54611675039564,67.79310846328735,13955.666666666666
495,496,511.54611675039564,68.46722054481506,13969.666666666666
496,497,511.54611675039564,68.47669267654419,13983.0
497,498,511.54611675039564,68.55466961860657,14112.333333333334
498,499,511.54611675039564,69.3799409866333,14133.666666666668
499,500,511.54611675039564,69.42935419082642,14215.333333333334
