,x,y,t,n_samples
75,76,136.8086428340299,34.20222353935242,2930.0
76,77,136.8086428340299,34.226709604263306,2971.3333333333335
77,78,136.8086428340299,34.24723434448242,3011.0
78,79,136.8086428340299,34.264554500579834,3044.0
79,80,136.8086428340299,34.27623987197876,3066.0
80,81,136.8086428340299,41.24601912498474,3079.0
81,82,136.8086428340299,41.27924036979675,3121.3333333333335
82,83,136.8086428340299,41.29393029212952,3144.3333333333335
83,84,136.8086428340299,41.3257942199707,3159.3333333333335
84,85,136.8086428340299,41.369133949279785,3193.0
85,86,136.8086428340299,41.390644788742065,3225.3333333333335
86,87,136.8086428340299,41.44895648956299,3317.3333333333335
87,88,136.8086428340299,41.46914196014404,3347.666666666667
88,89,136.8086428340299,41.48369121551514,3369.0000000000005
89,90,136.8086428340299,41.558892011642456,3456.0000000000005
90,91,136.8086428340299,48.39383912086487,3553.666666666667
91,92,136.8086428340299,48.46892499923706,3648.0000000000005
92,93,136.8086428340299,48.49778485298157,3680.666666666667
93,94,136.8086428340299,48.542333364486694,3733.3333333333335
94,95,136.8086428340299,48.55476760864258,3752.666666666667
95,96,136.8086428340299,48.57183027267456,3780.3333333333335
96,97,136.8086428340299,48.600104331970215,3820.666666666667
97,98,136.8086428340299,48.61250162124634,3836.3333333333335
98,99,136.8086428340299,48.62526774406433,3852.666666666667
99,100,136.8086428340299,48.649959564208984,3885.3333333333335
100,101,136.8086428340299,53.264315366744995,3941.0
101,102,160.0162107522705,53.3486807346344,4074.3333333333335
102,103,160.0162107522705,53.36707258224487,4102.666666666667
103,104,160.0162107522705,53.385602951049805,4131.333333333334
104,105,160.0162107522705,53.41467642784119,4178.333333333334
105,106,160.0162107522705,53.42840003967285,4200.000000000001
106,107,160.0162107522705,53.451125144958496,4231.666666666668
107,108,160.0162107522705,53.483595848083496,4273.000000000001
108,109,160.0162107522705,53.50393486022949,4298.333333333334
109,110,160.0162107522705,53.541234731674194,4347.000000000001
110,111,160.0162107522705,57.85829448699951,4388.666666666668
111,112,160.0162107522705,57.88066244125366,4419.000000000001
112,113,160.0162107522705,57.89612340927124,4438.666666666668
113,114,160.0162107522705,57.924779653549194,4478.333333333335
114,115,160.0162107522705,57.95677161216736,4523.333333333335
115,116,160.0162107522705,57.99532079696655,4577.333333333335
116,117,160.0162107522705,58.01113533973694,4597.333333333335
117,118,160.0162107522705,58.02339792251587,4613.666666666668
118,119,228.1034657619107,58.14652705192566,4775.666666666668
119,120,228.1034657619107,58.18166446685791,4823.333333333335
120,121,228.1034657619107,63.09133577346802,4839.666666666668
121,122,228.1034657619107,63.112467527389526,4877.000000000001
122,123,228.1034657619107,63.12916088104248,4905.333333333334
123,124,228.1034657619107,63.153117656707764,4947.000000000001
124,125,228.1034657619107,63.239030838012695,5086.000000000001
125,126,228.1034657619107,63.289411544799805,5168.666666666668
126,127,228.1034657619107,63.316733837127686,5211.000000000001
127,128,310.30354346131236,63.485692262649536,5456.333333333334
128,129,310.30354346131236,63.5232412815094,5512.666666666667
129,130,310.30354346131236,63.537368059158325,5534.666666666667
130,131,310.30354346131236,71.32649254798889,5671.0
131,132,310.30354346131236,71.34143853187561,5696.333333333333
132,133,310.30354346131236,71.35392880439758,5716.666666666666
133,134,310.30354346131236,71.50513243675232,5948.666666666666
134,135,310.30354346131236,71.52287673950195,5972.999999999999
135,136,310.30354346131236,71.60320687294006,6089.666666666666
136,137,310.30354346131236,71.61436676979065,6106.333333333333
137,138,310.30354346131236,71.67936062812805,6202.333333333333
138,139,310.30354346131236,71.80349278450012,6391.333333333333
139,140,310.30354346131236,71.95127320289612,6621.0
140,141,310.30354346131236,80.03618478775024,6653.0
141,142,310.30354346131236,80.11662268638611,6788.0
142,143,310.30354346131236,80.1351683139801,6812.333333333333
143,144,310.30354346131236,80.17147779464722,6868.0
144,145,310.30354346131236,80.24765992164612,6982.0
145,146,310.30354346131236,80.32186245918274,7091.666666666667
146,147,310.30354346131236,80.35191178321838,7137.0
147,148,310.30354346131236,80.39510989189148,7205.666666666667
148,149,310.30354346131236,80.49824380874634,7366.666666666667
149,150,310.30354346131236,80.5439817905426,7436.666666666667
150,151,310.30354346131236,89.74277949333191,7491.666666666667
151,152,310.30354346131236,89.78563809394836,7559.0
152,153,310.30354346131236,89.81060409545898,7599.666666666667
153,154,310.30354346131236,89.82582473754883,7623.0
154,155,310.30354346131236,89.8475227355957,7657.666666666667
155,156,310.30354346131236,89.89424538612366,7730.333333333334
156,157,310.30354346131236,89.90186858177185,7741.333333333334
157,158,310.30354346131236,89.97104263305664,7850.333333333334
158,159,310.30354346131236,90.01272392272949,7912.000000000001
159,160,310.30354346131236,90.03234791755676,7941.000000000001
160,161,310.30354346131236,99.79426980018616,7971.333333333334
161,162,310.30354346131236,99.92256450653076,8130.333333333334
162,163,310.30354346131236,99.98144459724426,8197.0
163,164,310.30354346131236,100.00242710113525,8218.0
164,165,310.30354346131236,100.02157068252563,8243.0
165,166,310.30354346131236,100.12945508956909,8362.666666666666
166,167,310.30354346131236,100.15999698638916,8396.666666666666
167,168,310.30354346131236,100.356764793396,8628.666666666666
168,169,310.30354346131236,100.38896465301514,8670.333333333332
169,170,310.30354346131236,100.51618242263794,8828.666666666666
170,171,310.30354346131236,109.50217461585999,8873.333333333332
171,172,310.30354346131236,109.50925970077515,8884.999999999998
172,173,310.30354346131236,109.52763271331787,8918.333333333332
173,174,310.30354346131236,109.54085755348206,8942.333333333332
174,175,310.30354346131236,109.550363779068,8957.666666666666
175,176,310.30354346131236,109.56152844429016,8977.666666666666
176,177,310.30354346131236,109.59429669380188,9033.333333333332
177,178,310.30354346131236,109.66137480735779,9144.666666666666
178,179,310.30354346131236,109.72692966461182,9240.333333333332
179,180,310.30354346131236,109.85136079788208,9419.666666666666
180,181,310.30354346131236,119.63511848449707,9468.333333333332
181,182,310.30354346131236,119.72962713241577,9603.333333333332
182,183,310.30354346131236,119.73737621307373,9615.666666666666
183,184,310.30354346131236,119.75186038017273,9639.666666666666
184,185,310.30354346131236,119.75901627540588,9650.0
185,186,310.30354346131236,119.78962302207947,9701.333333333334
186,187,310.30354346131236,119.80995726585388,9731.666666666668
187,188,310.30354346131236,119.83276319503784,9764.666666666668
188,189,310.30354346131236,119.85236072540283,9789.666666666668
189,190,310.30354346131236,119.88443326950073,9838.333333333334
190,191,310.30354346131236,132.34891653060913,9926.333333333334
191,192,310.30354346131236,132.3737063407898,9968.333333333334
192,193,310.30354346131236,132.39195084571838,9998.333333333334
193,194,310.30354346131236,132.4840657711029,10104.0
194,195,310.30354346131236,132.66227221488953,10306.0
195,196,310.30354346131236,132.74349093437195,10417.666666666666
196,197,310.30354346131236,132.83451676368713,10533.0
197,198,310.30354346131236,132.86013007164001,10567.0
198,199,310.30354346131236,132.903879404068,10626.0
199,200,310.30354346131236,132.9220495223999,10649.666666666666
200,201,310.30354346131236,146.73917365074158,10687.0
201,202,310.30354346131236,146.75226545333862,10707.666666666666
202,203,310.30354346131236,146.78432703018188,10757.666666666666
203,204,310.30354346131236,146.81824254989624,10810.333333333332
204,205,310.30354346131236,146.82692742347717,10823.333333333332
205,206,310.30354346131236,146.86421608924866,10881.666666666666
206,207,310.30354346131236,146.8819932937622,10910.0
207,208,310.30354346131236,146.89528107643127,10930.333333333334
208,209,310.30354346131236,146.91779446601868,10965.666666666668
209,210,310.30354346131236,146.94106698036194,11003.666666666668
210,211,310.30354346131236,159.55165696144104,11040.000000000002
211,212,310.30354346131236,159.57084941864014,11072.333333333336
212,213,310.30354346131236,159.68682980537415,11252.333333333336
213,214,310.30354346131236,159.79572343826294,11418.66666666667
214,215,310.30354346131236,159.81452226638794,11448.333333333336
215,216,310.30354346131236,159.85142064094543,11508.000000000002
216,217,310.30354346131236,159.87075567245483,11538.000000000002
217,218,310.30354346131236,159.88718390464783,11564.000000000002
218,219,310.30354346131236,159.91830229759216,11614.666666666668
219,220,310.30354346131236,159.95073175430298,11665.000000000002
220,221,310.30354346131236,174.66637086868286,11695.666666666668
221,222,310.30354346131236,174.68755674362183,11733.000000000002
222,223,310.30354346131236,174.71264243125916,11774.000000000002
223,224,310.30354346131236,174.7384750843048,11816.333333333336
224,225,310.30354346131236,174.7918963432312,11901.333333333336
225,226,310.30354346131236,174.80167961120605,11915.333333333336
226,227,310.30354346131236,174.8474931716919,11986.333333333336
227,228,310.30354346131236,174.8720622062683,12025.333333333336
228,229,310.30354346131236,174.88400983810425,12043.333333333336
229,230,310.30354346131236,174.90138483047485,12071.333333333336
230,231,310.30354346131236,189.52788662910461,12107.000000000002
231,232,310.30354346131236,189.54075407981873,12126.000000000002
232,233,310.30354346131236,189.60920023918152,12219.666666666668
233,234,310.30354346131236,189.62367725372314,12240.333333333334
234,235,310.30354346131236,189.64434266090393,12270.666666666668
235,236,310.30354346131236,189.659175157547,12291.000000000002
236,237,310.30354346131236,189.67999458312988,12320.333333333336
237,238,310.30354346131236,189.6957712173462,12344.333333333336
238,239,310.30354346131236,189.76602458953857,12447.000000000002
239,240,310.30354346131236,189.8250925540924,12525.000000000002
240,241,310.30354346131236,204.8332188129425,12602.333333333336
241,242,310.30354346131236,204.98315572738647,12835.000000000002
242,243,310.30354346131236,204.99589133262634,12854.000000000002
243,244,310.30354346131236,205.0163595676422,12886.666666666668
244,245,310.30354346131236,205.10281944274902,13022.333333333334
245,246,310.30354346131236,205.15161871910095,13100.333333333334
246,247,354.2092674169323,205.405264377594,13474.666666666668
247,248,354.2092674169323,205.41600942611694,13489.666666666668
248,249,354.2092674169323,205.5222671031952,13646.666666666668
249,250,354.2092674169323,205.5479383468628,13685.666666666668
250,251,354.2092674169323,220.12194561958313,13717.333333333334
251,252,354.2092674169323,220.1570770740509,13764.666666666668
252,253,354.2092674169323,220.1681513786316,13782.666666666668
253,254,354.2092674169323,220.1760449409485,13797.333333333334
254,255,354.2092674169323,220.229909658432,13891.333333333334
255,256,373.8220430818244,220.51145148277283,14304.666666666668
256,257,373.8220430818244,220.57741403579712,14398.666666666668
257,258,373.8220430818244,220.58826804161072,14412.000000000002
258,259,373.8220430818244,220.61168241500854,14447.000000000002
259,260,373.8220430818244,220.86670684814453,14811.666666666668
260,261,373.8220430818244,232.66373300552368,14835.666666666668
261,262,373.8220430818244,232.67770195007324,14856.666666666668
262,263,373.8220430818244,232.72365546226501,14927.000000000002
263,264,373.8220430818244,232.74899911880493,14964.666666666668
264,265,373.8220430818244,232.77457642555237,14999.333333333334
265,266,373.8220430818244,232.87769293785095,15111.0
266,267,373.8220430818244,232.89472270011902,15130.333333333334
267,268,373.8220430818244,232.9053018093109,15143.333333333334
268,269,373.8220430818244,232.9207582473755,15164.0
269,270,373.8220430818244,233.0766797065735,15347.666666666666
270,271,381.4366838068768,247.5986156463623,15749.333333333332
271,272,381.4366838068768,247.65174269676208,15819.666666666666
272,273,381.4366838068768,247.75299334526062,15954.333333333332
273,274,381.4366838068768,247.7611060142517,15963.999999999998
274,275,381.4366838068768,247.84896111488342,16080.666666666664
275,276,381.4366838068768,247.8688838481903,16105.999999999998
276,277,381.4366838068768,248.00854396820068,16291.666666666664
277,278,381.4366838068768,248.01668667793274,16301.999999999998
278,279,381.4366838068768,248.02143692970276,16309.333333333332
279,280,381.4366838068768,248.09767174720764,16408.666666666664
280,281,381.4366838068768,259.9083411693573,16446.333333333332
281,282,381.4366838068768,259.91544485092163,16458.333333333332
282,283,381.4366838068768,259.9310040473938,16484.0
283,284,381.4366838068768,259.94368600845337,16500.666666666668
284,285,381.4366838068768,259.95711874961853,16521.333333333336
285,286,381.4366838068768,259.9650433063507,16531.666666666668
286,287,381.4366838068768,260.23034143447876,16921.666666666668
287,288,381.4366838068768,260.2405240535736,16935.333333333336
288,289,381.4366838068768,260.2540924549103,16953.333333333336
289,290,381.4366838068768,260.32159066200256,17056.333333333336
290,291,381.4366838068768,273.0832359790802,17094.000000000004
291,292,381.4366838068768,273.0970585346222,17115.000000000004
292,293,381.4366838068768,273.1116282939911,17137.66666666667
293,294,381.4366838068768,273.1265470981598,17160.33333333334
294,295,381.4366838068768,273.20579195022583,17282.000000000007
295,296,381.4366838068768,273.46445178985596,17662.666666666675
296,297,381.4366838068768,273.4815683364868,17687.333333333343
297,298,381.4366838068768,273.496474981308,17710.00000000001
298,299,381.4366838068768,273.5114412307739,17732.333333333343
299,300,381.4366838068768,273.58011841773987,17810.333333333343
300,301,381.4366838068768,285.57568097114563,17824.333333333343
301,302,381.4366838068768,285.5830066204071,17836.666666666675
302,303,381.4366838068768,285.5914556980133,17850.666666666675
303,304,381.4366838068768,285.6001760959625,17864.666666666675
304,305,381.4366838068768,285.68141889572144,17990.333333333343
305,306,381.4366838068768,285.72395849227905,18058.666666666675
306,307,381.4366838068768,285.7375123500824,18077.666666666675
307,308,381.4366838068768,285.7737889289856,18126.666666666675
308,309,381.4366838068768,285.7868311405182,18145.666666666675
309,310,381.4366838068768,285.8060486316681,18176.666666666675
310,311,381.4366838068768,292.75040769577026,18226.333333333343
311,312,381.4366838068768,292.98290848731995,18573.333333333343
312,313,381.4366838068768,293.00677132606506,18607.333333333343
313,314,381.4366838068768,293.04703879356384,18667.333333333343
314,315,381.4366838068768,293.05264139175415,18675.00000000001
315,316,381.4366838068768,293.08238768577576,18719.66666666668
316,317,381.4366838068768,293.34072947502136,19099.333333333347
317,318,381.4366838068768,293.34895062446594,19111.66666666668
318,319,381.4366838068768,293.35783553123474,19126.00000000001
319,320,381.4366838068768,293.43436098098755,19208.333333333343
320,321,381.4366838068768,300.14894366264343,19217.333333333343
321,322,381.4366838068768,300.15612268447876,19228.333333333343
322,323,381.4366838068768,300.2028453350067,19294.666666666675
323,324,381.4366838068768,300.2217438220978,19322.000000000007
324,325,381.4366838068768,300.2300934791565,19333.000000000007
325,326,381.4366838068768,300.2457208633423,19354.000000000007
326,327,381.4366838068768,300.2584590911865,19371.33333333334
327,328,381.4366838068768,300.3138372898102,19448.000000000007
328,329,381.4366838068768,300.3304421901703,19471.000000000007
329,330,381.4366838068768,300.3424196243286,19487.666666666675
330,331,381.4366838068768,307.8482131958008,19523.666666666675
331,332,381.4366838068768,307.85382294654846,19532.666666666675
332,333,381.4366838068768,308.12262988090515,19888.666666666675
333,334,381.4366838068768,308.16171622276306,19927.666666666675
334,335,381.4366838068768,308.20423197746277,19975.333333333343
335,336,381.4366838068768,308.2217378616333,19994.333333333343
336,337,381.4366838068768,308.2756142616272,20059.666666666675
337,338,381.4366838068768,308.2869164943695,20069.333333333343
338,339,640.221881641151,308.7932872772217,20739.00000000001
339,340,640.221881641151,308.8309426307678,20776.333333333343
340,341,640.221881641151,317.13266587257385,20793.333333333343
341,342,640.221881641151,317.1587963104248,20833.333333333343
342,343,640.221881641151,317.1975553035736,20892.666666666675
343,344,640.221881641151,317.21907472610474,20925.333333333343
344,345,640.221881641151,317.2608485221863,20980.333333333343
345,346,640.221881641151,317.30627512931824,21030.333333333343
346,347,640.221881641151,317.3596053123474,21095.333333333343
347,348,640.221881641151,317.38394379615784,21123.00000000001
348,349,640.221881641151,317.4204525947571,21171.00000000001
349,350,640.221881641151,317.4495167732239,21202.66666666668
350,351,640.221881641151,326.6361036300659,21222.00000000001
351,352,640.221881641151,326.65076446533203,21242.333333333343
352,353,640.221881641151,326.65885043144226,21253.333333333343
353,354,640.221881641151,326.67666459083557,21273.00000000001
354,355,640.221881641151,326.7057797908783,21317.333333333343
355,356,640.221881641151,326.7214922904968,21341.333333333343
356,357,640.221881641151,326.7363293170929,21361.666666666675
357,358,640.221881641151,326.771675825119,21413.000000000007
358,359,640.221881641151,326.85682678222656,21536.33333333334
359,360,640.221881641151,326.8707706928253,21558.33333333334
360,361,640.221881641151,336.6059019565582,21607.66666666667
361,362,640.221881641151,336.6473398208618,21671.000000000004
362,363,640.221881641151,336.6577937602997,21687.000000000004
363,364,640.221881641151,336.67379450798035,21711.66666666667
364,365,640.221881641151,336.7008271217346,21754.000000000004
365,366,640.221881641151,336.7256293296814,21792.000000000004
366,367,640.221881641151,336.74799489974976,21825.66666666667
367,368,640.221881641151,336.75606417655945,21836.66666666667
368,369,640.221881641151,336.76449179649353,21848.66666666667
369,370,640.221881641151,336.8018534183502,21905.000000000004
370,371,640.221881641151,346.16613507270813,21946.000000000004
371,372,640.221881641151,346.1800136566162,21966.333333333336
372,373,640.221881641151,346.2309079170227,22041.000000000004
373,374,640.221881641151,346.23747396469116,22050.66666666667
374,375,640.221881641151,346.25370812416077,22075.66666666667
375,376,640.221881641151,346.3153328895569,22169.000000000004
376,377,640.221881641151,346.3445885181427,22212.66666666667
377,378,640.221881641151,346.4397888183594,22351.66666666667
378,379,640.221881641151,346.54081749916077,22498.000000000004
379,380,640.221881641151,346.6062617301941,22594.333333333336
380,381,640.221881641151,355.5151836872101,22965.333333333336
381,382,640.221881641151,355.6104199886322,23078.666666666668
382,383,640.221881641151,355.661572933197,23147.666666666668
383,384,640.221881641151,355.67962169647217,23174.666666666668
384,385,640.221881641151,355.70485854148865,23213.333333333336
385,386,640.221881641151,355.7391667366028,23266.666666666668
386,387,640.221881641151,355.8133955001831,23369.666666666668
387,388,640.221881641151,355.8348937034607,23399.666666666668
388,389,640.221881641151,355.84800601005554,23419.0
389,390,640.221881641151,355.86200046539307,23437.0
390,391,640.221881641151,366.2383699417114,23492.666666666668
391,392,640.221881641151,366.25987100601196,23519.0
392,393,640.221881641151,366.3353223800659,23625.0
393,394,640.221881641151,366.3560607433319,23656.666666666668
394,395,640.221881641151,366.3745048046112,23682.666666666668
395,396,640.221881641151,366.40221524238586,23723.0
396,397,640.221881641151,366.4154031276703,23739.666666666668
397,398,640.221881641151,366.44271445274353,23775.333333333336
398,399,640.221881641151,366.4629399776459,23801.666666666668
399,400,640.221881641151,366.5047254562378,23856.333333333336
400,401,640.221881641151,375.39509320259094,23917.333333333336
401,402,640.221881641151,375.4058983325958,23930.333333333336
402,403,640.221881641151,375.418025970459,23945.333333333336
403,404,640.221881641151,375.46787571907043,24012.333333333336
404,405,640.221881641151,375.5148026943207,24065.000000000004
405,406,640.221881641151,375.5321967601776,24081.333333333336
406,407,640.221881641151,375.5522565841675,24102.333333333336
407,408,640.221881641151,375.5675344467163,24121.333333333336
408,409,640.221881641151,375.59879088401794,24156.000000000004
409,410,640.221881641151,375.6087234020233,24168.66666666667
410,411,640.221881641151,385.72454476356506,24183.33333333334
411,412,640.221881641151,385.7345299720764,24196.000000000007
412,413,640.221881641151,385.7514691352844,24215.666666666675
413,414,640.221881641151,385.8773980140686,24343.333333333343
414,415,640.221881641151,385.90597462654114,24385.333333333343
415,416,640.221881641151,386.20665073394775,24732.333333333343
416,417,640.221881641151,386.24387550354004,24776.666666666675
417,418,640.221881641151,386.26743364334106,24816.333333333343
418,419,640.221881641151,386.29112553596497,24826.00000000001
419,420,640.221881641151,386.3176460266113,24863.66666666668
420,421,640.221881641151,395.271901845932,24912.00000000001
421,422,640.221881641151,395.32391452789307,24989.66666666668
422,423,640.221881641151,395.6082761287689,25401.00000000001
423,424,640.221881641151,395.63228821754456,25436.66666666668
424,425,640.221881641151,395.6453251838684,25455.66666666668
425,426,640.221881641151,395.65935468673706,25475.66666666668
426,427,640.221881641151,395.7616801261902,25624.66666666668
427,428,640.221881641151,395.796311378479,25678.333333333347
428,429,640.221881641151,395.80923557281494,25697.66666666668
429,430,640.221881641151,395.8464734554291,25753.00000000001
430,431,640.221881641151,406.16871786117554,25811.66666666668
431,432,640.221881641151,406.17982387542725,25823.333333333347
432,433,640.221881641151,406.1933903694153,25842.000000000015
433,434,640.221881641151,406.2053596973419,25859.333333333347
434,435,640.221881641151,406.23153829574585,25888.000000000015
435,436,640.221881641151,406.2492754459381,25911.666666666682
436,437,640.221881641151,406.28909158706665,25969.666666666682
437,438,640.221881641151,406.30605387687683,25991.666666666682
438,439,640.221881641151,406.335337638855,26014.666666666682
439,440,640.221881641151,406.35729217529297,26045.33333333335
440,441,640.221881641151,417.06216073036194,26171.00000000002
441,442,640.221881641151,417.07521295547485,26184.33333333335
442,443,640.221881641151,417.14333939552307,26259.33333333335
443,444,640.221881641151,417.2815833091736,26426.666666666682
444,445,640.221881641151,417.31389451026917,26464.666666666682
445,446,640.221881641151,417.35640692710876,26507.000000000015
446,447,640.221881641151,417.65316438674927,26878.333333333347
447,448,640.221881641151,417.6852762699127,26910.333333333347
448,449,640.221881641151,417.70550990104675,26938.66666666668
449,450,640.221881641151,417.82345151901245,27081.00000000001
450,451,640.221881641151,430.3900234699249,27127.00000000001
451,452,640.221881641151,430.5307846069336,27292.00000000001
452,453,640.221881641151,430.5727770328522,27341.00000000001
453,454,640.221881641151,430.59258127212524,27363.00000000001
454,455,640.221881641151,430.6030969619751,27375.66666666668
455,456,640.221881641151,430.63720750808716,27423.66666666668
456,457,640.221881641151,430.65539932250977,27442.00000000001
457,458,640.221881641151,430.70418095588684,27495.333333333343
458,459,640.221881641151,430.7338926792145,27524.00000000001
459,460,640.221881641151,430.7624053955078,27559.00000000001
460,461,640.221881641151,442.45424127578735,27591.00000000001
461,462,640.221881641151,442.48456859588623,27632.333333333343
462,463,640.221881641151,442.5476062297821,27724.333333333343
463,464,640.221881641151,442.57677602767944,27762.00000000001
464,465,640.221881641151,442.5964732170105,27793.00000000001
465,466,640.221881641151,442.621041059494,27830.333333333343
466,467,640.221881641151,442.6333110332489,27847.333333333343
467,468,640.221881641151,442.65668654441833,27882.00000000001
468,469,640.221881641151,442.6800675392151,27915.66666666668
469,470,640.221881641151,442.7045040130615,27951.66666666668
470,471,640.221881641151,451.062105178833,27973.333333333347
471,472,640.221881641151,451.0710914134979,27986.66666666668
472,473,640.221881641151,451.09727144241333,28023.66666666668
473,474,640.221881641151,451.1346392631531,28073.00000000001
474,475,640.221881641151,451.4315416812897,28457.333333333343
475,476,640.221881641151,451.45702052116394,28489.666666666675
476,477,640.221881641151,451.50257086753845,28547.666666666675
477,478,640.221881641151,451.5764420032501,28642.666666666675
478,479,640.221881641151,451.6070249080658,28685.000000000007
479,480,640.221881641151,451.6542077064514,28756.000000000007
480,481,640.221881641151,460.5453357696533,28822.000000000007
481,482,640.221881641151,460.55834889411926,28842.000000000007
482,483,640.221881641151,460.6177890300751,28919.000000000007
483,484,640.221881641151,460.653591632843,28966.33333333334
484,485,640.221881641151,460.66944313049316,28989.66666666667
485,486,640.221881641151,460.695871591568,29026.000000000004
486,487,640.221881641151,460.7324299812317,29079.66666666667
487,488,640.221881641151,460.75858902931213,29118.000000000004
488,489,640.221881641151,460.7914443016052,29165.000000000004
489,490,640.221881641151,460.8069312572479,29185.66666666667
490,491,640.221881641151,471.6868808269501,29219.66666666667
491,492,640.221881641151,471.72248220443726,29261.000000000004
492,493,640.221881641151,471.7621273994446,29299.000000000004
493,494,640.221881641151,471.83919191360474,29389.000000000004
494,495,640.221881641151,471.8576993942261,29408.333333333336
495,496,668.2456452374892,472.37637090682983,30090.000000000004
496,497,668.2456452374892,472.3899567127228,30110.66666666667
497,498,668.2456452374892,472.4238705635071,30164.33333333334
498,499,668.2456452374892,472.44545435905457,30198.66666666667
499,500,668.2456452374892,472.4908423423767,30271.33333333334
500,501,668.2456452374892,482.0318820476532,30309.000000000007
501,502,668.2456452374892,482.0725471973419,30359.000000000007
502,503,668.2456452374892,482.0884578227997,30377.33333333334
503,504,668.2456452374892,482.14756536483765,30447.66666666667
504,505,668.2456452374892,482.16945695877075,30473.33333333334
505,506,668.2456452374892,482.20409989356995,30518.000000000007
506,507,668.2456452374892,482.22684502601624,30548.000000000007
