,x,y,t,n_samples
47,48,128.0127235969343,168.53998112678528,1149.3333333333333
48,49,128.0127235969343,168.56187891960144,1173.0
49,50,128.0127235969343,168.57490158081055,1187.0
50,51,128.0127235969343,250.68465209007263,1215.3333333333333
51,52,128.0127235969343,250.74248719215393,1239.3333333333333
52,53,128.0127235969343,250.78228306770325,1265.6666666666665
53,54,128.0127235969343,250.83248162269592,1285.3333333333333
54,55,128.0127235969343,250.8447573184967,1298.3333333333333
55,56,128.0127235969343,250.9234516620636,1340.3333333333333
56,57,128.0127235969343,250.98429656028748,1371.6666666666665
57,58,128.0127235969343,251.04783082008362,1407.3333333333333
58,59,128.0127235969343,251.07746076583862,1421.6666666666665
59,60,128.0127235969343,251.14106798171997,1455.3333333333333
60,61,128.0127235969343,335.86894488334656,1482.3333333333333
61,62,128.0127235969343,335.8954734802246,1493.3333333333333
62,63,128.0127235969343,335.9314064979553,1514.3333333333333
63,64,128.0127235969343,336.0049958229065,1545.0
64,65,128.0127235969343,336.0378608703613,1562.3333333333333
65,66,128.0127235969343,336.07807540893555,1587.6666666666665
66,67,128.0127235969343,336.1302773952484,1608.9999999999998
67,68,128.0127235969343,336.14118218421936,1620.6666666666665
68,69,128.0127235969343,336.17012310028076,1634.3333333333333
69,70,128.0127235969343,336.1940276622772,1643.0
70,71,128.0127235969343,343.0868775844574,1657.0
71,72,128.0127235969343,343.11023926734924,1681.3333333333333
72,73,128.0127235969343,343.1189298629761,1690.6666666666665
73,74,128.0127235969343,343.1330785751343,1705.6666666666665
74,75,128.0127235969343,343.1539092063904,1727.6666666666665
75,76,128.0127235969343,343.21393513679504,1756.9999999999998
76,77,128.0127235969343,343.23319935798645,1776.9999999999998
77,78,128.0127235969343,343.2500536441803,1794.6666666666665
78,79,128.0127235969343,343.2683036327362,1815.3333333333333
79,80,128.0127235969343,343.28781747817993,1836.0
80,81,128.0127235969343,426.94285917282104,1866.3333333333333
81,82,128.0127235969343,427.00146532058716,1895.6666666666665
82,83,128.0127235969343,427.0422899723053,1922.9999999999998
83,84,128.0127235969343,427.07647943496704,1942.6666666666665
84,85,128.0127235969343,427.10001516342163,1950.6666666666665
85,86,128.0127235969343,427.1377568244934,1973.9999999999998
86,87,128.0127235969343,427.17210817337036,1992.6666666666665
87,88,128.0127235969343,427.1806378364563,2001.6666666666665
88,89,128.0127235969343,427.23431634902954,2024.9999999999998
89,90,128.0127235969343,427.29540848731995,2056.6666666666665
90,91,128.0127235969343,509.6608045101166,2066.6666666666665
91,92,128.0127235969343,509.69866013526917,2083.0
92,93,128.0127235969343,509.70816946029663,2093.0
93,94,128.0127235969343,509.7352523803711,2123.0
94,95,128.0127235969343,509.745477437973,2134.0
95,96,128.0127235969343,509.77025985717773,2161.0
96,97,128.0127235969343,509.7987689971924,2192.3333333333335
97,98,128.0127235969343,509.8478317260742,2225.0
98,99,128.0127235969343,509.89322209358215,2275.6666666666665
99,100,128.0127235969343,509.9528512954712,2306.0
100,101,128.0127235969343,591.9274501800537,2344.0
101,102,128.0127235969343,592.0562827587128,2417.6666666666665
102,103,128.0127235969343,592.0670938491821,2429.0
103,104,128.0127235969343,592.1612105369568,2481.0
104,105,128.0127235969343,592.195065498352,2500.0
105,106,128.0127235969343,592.2270588874817,2517.0
106,107,128.0127235969343,592.2882218360901,2549.3333333333335
107,108,128.0127235969343,592.3443834781647,2575.666666666667
108,109,128.0127235969343,592.3790853023529,2595.666666666667
109,110,128.0127235969343,592.4465641975403,2635.666666666667
110,111,128.0127235969343,677.5074574947357,2675.0000000000005
111,112,128.0127235969343,677.564727306366,2703.666666666667
112,113,128.0127235969343,677.6043689250946,2730.3333333333335
113,114,128.0127235969343,677.6343290805817,2745.666666666667
114,115,128.0127235969343,677.642213344574,2754.666666666667
115,116,128.0127235969343,677.7024700641632,2786.666666666667
116,117,128.0127235969343,677.7377517223358,2807.3333333333335
117,118,128.0127235969343,677.7933704853058,2834.3333333333335
118,119,128.0127235969343,677.8032302856445,2844.666666666667
119,120,128.0127235969343,677.8853709697723,2882.666666666667
120,121,128.0127235969343,689.192263841629,2924.0000000000005
121,122,128.0127235969343,689.228616476059,2947.0000000000005
122,123,128.0127235969343,689.2523469924927,2955.666666666667
123,124,128.0127235969343,689.2982041835785,2988.3333333333335
124,125,128.0127235969343,689.3525927066803,3018.666666666667
125,126,128.0127235969343,689.4131314754486,3051.3333333333335
126,127,128.0127235969343,689.4694550037384,3078.666666666667
127,128,128.0127235969343,689.5115792751312,3108.0000000000005
128,129,128.0127235969343,689.570098400116,3136.666666666667
129,130,128.0127235969343,689.6275207996368,3165.3333333333335
130,131,128.0127235969343,772.7342586517334,3173.666666666667
131,132,128.0127235969343,772.74311876297,3182.666666666667
132,133,128.0127235969343,772.7708404064178,3198.0000000000005
133,134,128.0127235969343,772.8381195068359,3232.666666666667
134,135,128.0127235969343,772.8925795555115,3246.3333333333335
135,136,128.0127235969343,772.904462814331,3258.666666666667
136,137,128.0127235969343,772.9568336009979,3280.3333333333335
137,138,128.0127235969343,772.9861352443695,3294.0
138,139,128.0127235969343,772.995863199234,3304.0
139,140,128.0127235969343,773.0198750495911,3312.0
140,141,128.0127235969343,855.0510256290436,3320.6666666666665
141,142,128.0127235969343,855.0662536621094,3336.6666666666665
142,143,128.0127235969343,855.0734043121338,3344.6666666666665
143,144,128.0127235969343,855.106618642807,3371.0
144,145,128.0127235969343,855.1318883895874,3399.0
145,146,128.0127235969343,855.1530411243439,3422.0
146,147,128.0127235969343,855.1735994815826,3444.0
147,148,128.0127235969343,855.1828689575195,3454.0
148,149,128.0127235969343,855.1931946277618,3465.0
149,150,128.0127235969343,855.2185969352722,3492.6666666666665
150,151,128.0127235969343,937.6072084903717,3509.0
151,152,128.0127235969343,937.6171598434448,3518.0
152,153,128.0127235969343,937.6427946090698,3540.6666666666665
153,154,128.0127235969343,937.655389547348,3552.6666666666665
154,155,128.0127235969343,937.6831488609314,3563.6666666666665
155,156,128.0127235969343,937.7294721603394,3589.0
156,157,128.0127235969343,937.7570540904999,3600.0
157,158,128.0127235969343,937.7950158119202,3621.3333333333335
158,159,128.0127235969343,937.8245766162872,3634.0
159,160,128.0127235969343,937.8524692058563,3645.6666666666665
160,161,128.0127235969343,1022.0213923454285,3668.333333333333
161,162,128.0127235969343,1022.0328314304352,3680.6666666666665
162,163,128.0127235969343,1022.0533504486084,3702.6666666666665
163,164,128.0127235969343,1022.0763852596283,3727.333333333333
164,165,128.0127235969343,1022.0857238769531,3737.333333333333
165,166,128.0127235969343,1022.1100172996521,3763.333333333333
166,167,128.0127235969343,1022.1376786231995,3793.6666666666665
167,168,128.0127235969343,1022.185852766037,3829.333333333333
168,169,128.0127235969343,1022.2114636898041,3840.333333333333
169,170,128.0127235969343,1022.2682132720947,3861.6666666666665
170,171,128.0127235969343,1069.5167927742004,3913.0
171,172,128.0127235969343,1069.5717017650604,3938.3333333333335
172,173,128.0127235969343,1069.6589090824127,3982.3333333333335
173,174,128.0127235969343,1069.7013475894928,4012.3333333333335
174,175,128.0127235969343,1069.757132768631,4038.3333333333335
175,176,128.0127235969343,1069.7946424484253,4058.3333333333335
176,177,128.0127235969343,1069.8481903076172,4087.666666666667
177,178,128.0127235969343,1069.8808243274689,4105.333333333334
178,179,128.0127235969343,1069.9065144062042,4116.666666666667
179,180,128.0127235969343,1069.9147760868073,4125.666666666667
180,181,128.0127235969343,1154.3314125537872,4134.666666666667
181,182,128.0127235969343,1154.4252398014069,4168.666666666667
182,183,128.0127235969343,1154.4409341812134,4181.666666666667
183,184,128.0127235969343,1154.5033249855042,4216.0
184,185,128.0127235969343,1154.5591638088226,4242.333333333333
185,186,128.0127235969343,1154.5953669548035,4264.333333333333
186,187,128.0127235969343,1154.7210040092468,4296.666666666666
187,188,128.0127235969343,1154.8012330532074,4336.666666666666
188,189,128.0127235969343,1154.8337495326996,4354.999999999999
189,190,128.0127235969343,1154.9816508293152,4422.999999999999
190,191,128.0127235969343,1237.6533961296082,4445.999999999999
191,192,128.0127235969343,1237.7500240802765,4514.999999999999
192,193,128.0127235969343,1237.8202555179596,4554.333333333332
193,194,128.0127235969343,1237.8841874599457,4589.666666666665
194,195,128.0127235969343,1237.908950805664,4598.333333333332
195,196,128.0127235969343,1237.981697320938,4639.666666666665
196,197,128.0127235969343,1238.0126023292542,4654.666666666665
197,198,128.0127235969343,1238.1418187618256,4721.333333333332
198,199,128.0127235969343,1238.1995842456818,4747.333333333332
199,200,128.0127235969343,1238.2610824108124,4778.333333333332
200,201,128.0127235969343,1320.4334619045258,4798.999999999999
201,202,128.0127235969343,1320.4419403076172,4808.333333333332
202,203,128.0127235969343,1320.4675607681274,4819.333333333332
203,204,128.0127235969343,1320.4992201328278,4836.333333333332
204,205,128.0127235969343,1320.6494863033295,4890.999999999999
205,206,128.0127235969343,1320.6727814674377,4897.999999999999
206,207,128.0127235969343,1320.68594622612,4911.333333333332
207,208,128.0127235969343,1320.7357132434845,4928.333333333332
208,209,128.0127235969343,1320.7800161838531,4956.666666666665
209,210,128.0127235969343,1320.8332252502441,4977.333333333332
210,211,128.0127235969343,1405.5489256381989,5001.666666666665
211,212,128.0127235969343,1405.5798199176788,5017.666666666665
212,213,128.0127235969343,1405.5908789634705,5029.999999999998
213,214,128.0127235969343,1405.6424024105072,5051.666666666665
214,215,128.0127235969343,1405.6522734165192,5062.999999999998
215,216,128.0127235969343,1405.6785559654236,5074.666666666665
216,217,128.0127235969343,1405.7109062671661,5092.333333333332
217,218,128.0127235969343,1405.7402153015137,5106.999999999999
218,219,128.0127235969343,1405.7832338809967,5137.666666666666
219,220,128.0127235969343,1405.8083682060242,5148.333333333333
220,221,128.0127235969343,1443.640187740326,5177.666666666666
221,222,128.0127235969343,1443.7315566539764,5216.999999999999
222,223,128.0127235969343,1443.7679841518402,5238.666666666666
223,224,128.0127235969343,1443.8309473991394,5263.666666666666
224,225,128.0127235969343,1443.9385240077972,5313.666666666666
225,226,128.0127235969343,1444.0160064697266,5354.999999999999
226,227,128.0127235969343,1444.0585050582886,5374.999999999999
227,228,128.0127235969343,1444.0893290042877,5391.666666666666
228,229,128.0127235969343,1444.1125330924988,5399.999999999999
229,230,128.0127235969343,1444.1447157859802,5421.666666666666
230,231,128.0127235969343,1527.8301870822906,5434.666666666666
231,232,128.0127235969343,1527.8734838962555,5465.333333333333
232,233,128.0127235969343,1527.88183927536,5474.666666666666
233,234,128.0127235969343,1527.8963420391083,5489.666666666666
234,235,128.0127235969343,1527.9135642051697,5508.666666666666
235,236,128.0127235969343,1527.927146911621,5523.333333333333
236,237,128.0127235969343,1528.015938282013,5574.0
237,238,128.0127235969343,1528.0435853004456,5587.333333333333
238,239,128.0127235969343,1528.0816898345947,5612.0
239,240,128.0127235969343,1528.111652135849,5627.333333333333
240,241,128.0127235969343,1610.4890761375427,5638.333333333333
241,242,128.0127235969343,1610.5768704414368,5681.333333333333
242,243,128.0127235969343,1610.6439979076385,5719.333333333333
243,244,128.0127235969343,1610.742990732193,5777.0
244,245,128.0127235969343,1610.7652530670166,5784.0
245,246,128.0127235969343,1610.8016226291656,5806.0
246,247,128.0127235969343,1610.8997571468353,5863.0
247,248,128.0127235969343,1610.9200954437256,5879.0
248,249,128.0127235969343,1610.9811158180237,5903.666666666667
249,250,128.0127235969343,1611.0504071712494,5948.666666666667
250,251,128.0127235969343,1691.007758140564,5972.0
251,252,128.0127235969343,1691.019026517868,5985.0
252,253,128.0127235969343,1691.0519587993622,6004.0
253,254,128.0127235969343,1691.077799797058,6032.333333333333
254,255,145.03037272464113,1691.144546508789,6108.666666666666
255,256,145.03037272464113,1691.168407201767,6117.666666666666
256,257,145.03037272464113,1691.2066676616669,6137.666666666666
257,258,145.03037272464113,1691.2762808799744,6175.666666666666
258,259,145.03037272464113,1691.285930633545,6186.999999999999
259,260,145.03037272464113,1691.3134350776672,6217.333333333332
260,261,145.03037272464113,1774.164850473404,6278.666666666665
261,262,145.03037272464113,1774.1738188266754,6288.666666666665
262,263,145.03037272464113,1774.1938273906708,6310.666666666665
263,264,145.03037272464113,1774.2157378196716,6335.333333333332
264,265,145.03037272464113,1774.2367556095123,6358.999999999999
265,266,145.03037272464113,1774.2616353034973,6385.999999999999
266,267,145.03037272464113,1774.2858011722565,6412.666666666666
267,268,145.03037272464113,1774.2971513271332,6424.999999999999
268,269,145.03037272464113,1774.3312005996704,6445.333333333332
269,270,145.03037272464113,1774.398133277893,6484.333333333332
270,271,145.03037272464113,1790.3016686439514,6513.999999999999
271,272,145.03037272464113,1790.3365595340729,6534.999999999999
272,273,145.03037272464113,1790.3940646648407,6563.666666666666
273,274,145.03037272464113,1790.430372953415,6585.999999999999
274,275,145.03037272464113,1790.4883027076721,6614.999999999999
275,276,145.03037272464113,1790.5307421684265,6644.666666666666
276,277,145.03037272464113,1790.5593082904816,6657.666666666666
277,278,145.03037272464113,1790.6212615966797,6691.999999999999
278,279,145.03037272464113,1790.693123102188,6736.666666666666
279,280,145.03037272464113,1790.7719793319702,6781.666666666666
280,281,145.03037272464113,1875.1998007297516,6791.666666666666
281,282,145.03037272464113,1875.2529406547546,6824.666666666666
282,283,145.03037272464113,1875.260779619217,6833.999999999999
283,284,145.03037272464113,1875.3062846660614,6884.999999999999
284,285,145.03037272464113,1875.3448340892792,6928.666666666666
285,286,145.03037272464113,1875.3595750331879,6944.666666666666
286,287,145.03037272464113,1875.3877246379852,6976.666666666666
287,288,145.03037272464113,1875.3991429805756,6988.666666666666
288,289,145.03037272464113,1875.4113397598267,7002.333333333333
289,290,145.03037272464113,1875.4329261779785,7009.333333333333
290,291,145.03037272464113,1958.201977968216,7021.333333333333
291,292,145.03037272464113,1958.2327954769135,7029.0
292,293,145.03037272464113,1958.2675597667694,7056.666666666667
293,294,145.03037272464113,1958.4281136989594,7134.0
294,295,145.03037272464113,1958.4858810901642,7162.0
295,296,145.03037272464113,1958.4985971450806,7175.666666666667
296,297,145.03037272464113,1958.520794391632,7182.666666666667
297,298,145.03037272464113,1958.5585265159607,7207.666666666667
298,299,145.03037272464113,1958.6144485473633,7235.666666666667
299,300,145.03037272464113,1958.6207151412964,7242.666666666667
300,301,145.03037272464113,2042.092740058899,7253.666666666667
301,302,145.03037272464113,2042.1039035320282,7264.333333333334
302,303,145.03037272464113,2042.1331584453583,7277.333333333334
303,304,145.03037272464113,2042.158446073532,7286.333333333334
304,305,145.03037272464113,2042.211666584015,7315.333333333334
305,306,145.03037272464113,2042.2209072113037,7325.000000000001
306,307,145.03037272464113,2042.2537910938263,7334.000000000001
307,308,145.03037272464113,2042.2955930233002,7358.666666666668
308,309,145.03037272464113,2042.3578746318817,7389.666666666668
309,310,145.03037272464113,2042.382242679596,7397.666666666668
310,311,145.03037272464113,2115.464968442917,7414.666666666668
311,312,145.03037272464113,2115.502538919449,7428.000000000001
312,313,199.55153165942409,2115.8003742694855,7540.333333333334
313,314,199.55153165942409,2115.8274190425873,7551.333333333334
314,315,199.55153165942409,2115.854619026184,7561.333333333334
315,316,199.55153165942409,2115.9662761688232,7621.666666666667
316,317,199.55153165942409,2116.0174481868744,7675.0
317,318,199.55153165942409,2116.035290002823,7691.666666666667
318,319,199.55153165942409,2116.0457861423492,7702.333333333334
319,320,199.55153165942409,2116.077181339264,7734.333333333334
320,321,199.55153165942409,2128.9898402690887,7769.333333333334
321,322,199.55153165942409,2129.055819272995,7798.000000000001
322,323,199.55153165942409,2129.07865858078,7805.666666666668
323,324,199.55153165942409,2129.1411163806915,7840.666666666668
324,325,199.55153165942409,2129.2026658058167,7873.000000000001
325,326,199.55153165942409,2129.2472105026245,7904.333333333334
326,327,199.55153165942409,2129.284259557724,7923.000000000001
327,328,199.55153165942409,2129.3293335437775,7954.666666666668
328,329,199.55153165942409,2129.359137535095,7970.333333333335
329,330,199.55153165942409,2129.423206806183,8002.000000000002
330,331,199.55153165942409,2212.989289045334,8034.666666666669
331,332,199.55153165942409,2213.00408744812,8050.666666666669
332,333,199.55153165942409,2213.0212993621826,8068.333333333336
333,334,199.55153165942409,2213.0507616996765,8101.000000000003
334,335,199.55153165942409,2213.09046292305,8132.333333333336
335,336,199.55153165942409,2213.1362438201904,8155.666666666669
336,337,199.55153165942409,2213.155762910843,8176.666666666669
337,338,199.55153165942409,2213.1876657009125,8211.666666666668
338,339,199.55153165942409,2213.201575279236,8227.000000000002
339,340,199.55153165942409,2213.2236182689667,8251.333333333336
340,341,199.55153165942409,2295.839720726013,8267.000000000002
341,342,199.55153165942409,2295.874563932419,8279.666666666668
342,343,199.55153165942409,2295.8988468647003,8290.000000000002
343,344,199.55153165942409,2295.9305012226105,8310.666666666668
344,345,199.55153165942409,2295.9391078948975,8319.666666666668
345,346,199.55153165942409,2295.9538271427155,8335.666666666668
346,347,199.55153165942409,2295.963527202606,8345.666666666668
347,348,199.55153165942409,2295.981985092163,8365.333333333334
348,349,199.55153165942409,2296.0043399333954,8389.666666666668
349,350,199.55153165942409,2296.0174140930176,8403.333333333334
350,351,199.55153165942409,2377.6967010498047,8415.0
351,352,199.55153165942409,2377.762010574341,8441.0
352,353,199.55153165942409,2377.808686733246,8474.666666666666
353,354,199.55153165942409,2377.825875043869,8493.0
354,355,199.55153165942409,2377.8655314445496,8537.333333333334
355,356,199.55153165942409,2377.886166334152,8559.666666666668
356,357,199.55153165942409,2377.9098320007324,8568.666666666668
357,358,199.55153165942409,2377.934057712555,8595.333333333334
358,359,199.55153165942409,2377.96603679657,8630.333333333334
359,360,199.55153165942409,2378.000499725342,8669.333333333334
360,361,199.55153165942409,2459.863163471222,8678.333333333334
361,362,199.55153165942409,2459.8902628421783,8704.666666666668
362,363,199.55153165942409,2459.8999979496,8715.000000000002
363,364,199.55153165942409,2459.910496234894,8726.000000000002
364,365,199.55153165942409,2459.9272961616516,8744.666666666668
365,366,199.55153165942409,2459.935127019882,8752.666666666668
366,367,199.55153165942409,2459.9545936584473,8773.333333333334
367,368,199.55153165942409,2459.9968864917755,8818.333333333334
368,369,199.55153165942409,2460.0109117031097,8833.333333333334
369,370,199.55153165942409,2460.0956420898438,8890.333333333334
370,371,199.55153165942409,2463.94078373909,8910.333333333334
371,372,199.55153165942409,2463.9484090805054,8918.0
372,373,199.55153165942409,2463.9655859470367,8936.0
373,374,199.55153165942409,2463.9765214920044,8947.333333333334
374,375,199.55153165942409,2463.9966588020325,8968.0
375,376,199.55153165942409,2464.006523370743,8979.0
376,377,199.55153165942409,2464.0244657993317,8998.0
377,378,199.55153165942409,2464.034086704254,9008.0
378,379,199.55153165942409,2464.055460214615,9030.0
379,380,199.55153165942409,2464.0825412273407,9060.0
380,381,199.55153165942409,2535.896349668503,9090.666666666666
381,382,199.55153165942409,2535.920963525772,9117.333333333332
382,383,199.55153165942409,2535.9422476291656,9139.666666666666
383,384,199.55153165942409,2535.9829499721527,9166.666666666666
384,385,199.55153165942409,2536.020124435425,9189.0
385,386,199.55153165942409,2536.072608232498,9216.0
386,387,199.55153165942409,2536.1197452545166,9248.333333333334
387,388,199.55153165942409,2536.140600204468,9270.0
388,389,199.55153165942409,2536.1600363254547,9288.666666666666
389,390,199.55153165942409,2536.183217525482,9313.333333333332
390,391,199.55153165942409,2611.1763548851013,9335.666666666666
391,392,199.55153165942409,2611.246408700943,9360.666666666666
392,393,199.55153165942409,2611.277078151703,9367.666666666666
393,394,199.55153165942409,2611.32719707489,9396.666666666666
394,395,199.55153165942409,2611.414050579071,9431.666666666666
395,396,199.55153165942409,2611.468259572983,9460.666666666666
396,397,199.55153165942409,2611.534653186798,9489.0
397,398,199.55153165942409,2611.572811603546,9512.333333333334
398,399,199.55153165942409,2611.5962822437286,9520.666666666668
399,400,199.55153165942409,2611.681278705597,9549.000000000002
400,401,199.55153165942409,2695.0902807712555,9582.666666666668
401,402,199.55153165942409,2695.110526561737,9604.000000000002
402,403,199.55153165942409,2695.1323215961456,9628.000000000002
403,404,199.55153165942409,2695.1412510871887,9637.666666666668
404,405,199.55153165942409,2695.1663143634796,9665.666666666668
405,406,199.55153165942409,2695.191050052643,9675.000000000002
406,407,199.55153165942409,2695.200135707855,9685.333333333336
407,408,199.55153165942409,2695.2275564670563,9717.000000000002
408,409,199.55153165942409,2695.2490735054016,9741.000000000002
409,410,199.55153165942409,2695.2581391334534,9751.333333333336
410,411,199.55153165942409,2779.909853696823,9781.333333333336
411,412,199.55153165942409,2779.946573972702,9803.333333333336
412,413,199.55153165942409,2780.000859975815,9825.66666666667
413,414,199.55153165942409,2780.0384204387665,9849.333333333336
414,415,199.55153165942409,2780.074716567993,9869.333333333336
415,416,199.55153165942409,2780.10564494133,9885.333333333336
416,417,199.55153165942409,2780.1589279174805,9907.333333333336
417,418,199.55153165942409,2780.1988866329193,9933.000000000002
418,419,199.55153165942409,2780.2603945732117,9965.666666666668
419,420,199.55153165942409,2780.3171396255493,9992.000000000002
420,421,199.55153165942409,3027.8490810394287,10054.666666666668
421,422,199.55153165942409,3027.8837246894836,10092.000000000002
422,423,199.55153165942409,3027.897927045822,10107.333333333336
423,424,199.55153165942409,3027.9441747665405,10140.333333333336
424,425,199.55153165942409,3027.988995075226,10172.333333333336
425,426,199.55153165942409,3028.0414729118347,10194.000000000002
426,427,199.55153165942409,3028.0543348789215,10207.666666666668
427,428,199.55153165942409,3028.1102814674377,10233.000000000002
428,429,199.55153165942409,3028.144022703171,10252.000000000002
429,430,199.55153165942409,3028.1980426311493,10276.000000000002
430,431,199.55153165942409,3112.1222820281982,10284.333333333336
431,432,199.55153165942409,3112.151920080185,10298.333333333336
432,433,199.55153165942409,3112.1588792800903,10306.333333333336
433,434,199.55153165942409,3112.1653232574463,10313.66666666667
434,435,199.55153165942409,3112.1897954940796,10322.66666666667
435,436,199.55153165942409,3112.1963560581207,10330.000000000004
436,437,199.55153165942409,3112.2639129161835,10366.66666666667
437,438,199.55153165942409,3112.2860972881317,10390.333333333336
438,439,199.55153165942409,3112.313745498657,10420.333333333336
439,440,199.55153165942409,3112.3507118225098,10462.000000000002
440,441,282.9758237356805,3194.070440530777,10572.333333333336
441,442,282.9758237356805,3194.078197956085,10581.000000000002
442,443,282.9758237356805,3194.1276803016663,10636.000000000002
443,444,282.9758237356805,3194.1347575187683,10644.000000000002
444,445,282.9758237356805,3194.1452655792236,10655.000000000002
445,446,282.9758237356805,3194.17112326622,10684.333333333336
446,447,282.9758237356805,3194.2276844978333,10727.66666666667
447,448,282.9758237356805,3194.2366354465485,10737.333333333336
448,449,282.9758237356805,3194.2434799671173,10745.333333333336
449,450,282.9758237356805,3194.255390882492,10758.000000000002
450,451,282.9758237356805,3276.014416694641,10846.333333333336
451,452,282.9758237356805,3276.0234134197235,10855.333333333336
452,453,282.9758237356805,3276.0777971744537,10873.333333333336
453,454,282.9758237356805,3276.1413865089417,10905.000000000002
454,455,282.9758237356805,3276.150004386902,10914.000000000002
455,456,282.9758237356805,3276.2224867343903,10955.333333333336
456,457,282.9758237356805,3276.2388730049133,10971.66666666667
457,458,282.9758237356805,3276.2767956256866,11008.66666666667
458,459,282.9758237356805,3276.360244035721,11091.66666666667
459,460,282.9758237356805,3276.3893570899963,11104.66666666667
460,461,282.9758237356805,3360.8942029476166,11122.66666666667
461,462,282.9758237356805,3360.9018235206604,11131.66666666667
462,463,282.9758237356805,3360.9838693141937,11205.333333333336
463,464,282.9758237356805,3361.14044547081,11290.66666666667
464,465,282.9758237356805,3361.17303609848,11309.333333333336
465,466,282.9758237356805,3361.2038972377777,11325.000000000002
466,467,282.9758237356805,3361.2136533260345,11336.000000000002
467,468,282.9758237356805,3361.334748983383,11413.333333333336
468,469,282.9758237356805,3361.4171686172485,11452.000000000002
469,470,282.9758237356805,3361.4248094558716,11461.000000000002
470,471,282.9758237356805,3410.5596418380737,11469.666666666668
471,472,282.9758237356805,3410.616494178772,11491.666666666668
472,473,476.05880263187504,3411.4225215911865,11909.000000000002
473,474,476.05880263187504,3411.444814682007,11916.000000000002
474,475,476.05880263187504,3411.4547131061554,11926.000000000002
475,476,476.05880263187504,3411.5085184574127,11945.000000000002
476,477,476.05880263187504,3411.531390428543,11969.000000000002
477,478,476.05880263187504,3411.537831544876,11976.000000000002
478,479,476.05880263187504,3411.5733766555786,12015.000000000002
479,480,476.05880263187504,3411.5800771713257,12022.000000000002
480,481,476.05880263187504,3495.0959374904633,12045.000000000002
481,482,476.05880263187504,3495.3433203697205,12283.333333333336
482,483,1011.626670977871,3497.417737007141,13283.333333333336
483,484,1011.626670977871,3497.4501028060913,13300.333333333336
484,485,1011.626670977871,3497.6072454452515,13379.66666666667
485,486,1011.626670977871,3497.6647911071777,13408.333333333336
486,487,1011.626670977871,3497.6961290836334,13425.333333333336
487,488,1011.626670977871,3497.917311191559,13536.66666666667
488,489,1011.626670977871,3497.947436571121,13551.66666666667
489,490,1011.626670977871,3498.011986017227,13586.66666666667
490,491,1011.626670977871,3580.793871641159,13943.66666666667
491,492,1011.626670977871,3580.8087232112885,13959.000000000004
492,493,1011.626670977871,3580.8328030109406,13984.66666666667
493,494,1011.626670977871,3580.857446670532,14010.66666666667
494,495,1011.626670977871,3580.88521528244,14040.333333333336
