,x,y,t,n_samples
212,213,1012.4536829225541,1445.8749239444733,8006.0
213,214,1012.4536829225541,1445.8998239040375,8022.0
214,215,1012.4536829225541,1445.908282995224,8031.0
215,216,1012.4536829225541,1445.9215641021729,8044.666666666667
216,217,1012.4536829225541,1445.9322588443756,8055.666666666667
217,218,1012.4536829225541,1446.0275557041168,8151.0
218,219,1012.4536829225541,1446.0810346603394,8172.666666666667
219,220,1012.4536829225541,1446.141931295395,8214.333333333334
220,221,1012.4536829225541,1446.1849327087402,8243.0
221,222,1012.4536829225541,1446.1933403015137,8252.0
222,223,1012.4536829225541,1600.6608295440674,8344.333333333334
223,224,1012.4536829225541,1600.6835072040558,8367.333333333334
224,225,1012.4536829225541,1600.6940703392029,8377.666666666668
225,226,1012.4536829225541,1600.7570691108704,8438.000000000002
226,227,1012.4536829225541,1600.777729511261,8458.333333333336
227,228,1012.4536829225541,1600.7908744812012,8470.333333333336
228,229,1012.4536829225541,1600.907589673996,8577.000000000002
229,230,1012.4536829225541,1601.0195236206055,8680.666666666668
230,231,1012.4536829225541,1601.0326097011566,8693.000000000002
231,232,1012.4536829225541,1601.0424265861511,8703.000000000002
232,233,1012.4536829225541,1751.9825928211212,8715.666666666668
233,234,1012.4536829225541,1751.9994320869446,8732.333333333334
234,235,1012.4536829225541,1752.0092277526855,8743.333333333334
235,236,1012.4536829225541,1752.0183236598969,8751.333333333334
236,237,1012.4536829225541,1752.0250170230865,8758.333333333334
237,238,1012.4536829225541,1752.031750202179,8765.333333333334
238,239,1012.4536829225541,1752.0435283184052,8777.666666666668
239,240,1012.4536829225541,1752.0788080692291,8816.000000000002
240,241,1012.4536829225541,1752.0912165641785,8829.333333333336
241,242,1012.4536829225541,1752.1104986667633,8849.66666666667
242,243,1012.4536829225541,1905.8714818954468,8857.66666666667
243,244,1012.4536829225541,1905.8965501785278,8869.000000000004
244,245,1012.4536829225541,1906.6689212322235,9556.000000000004
245,246,1012.4536829225541,1906.6828026771545,9569.66666666667
246,247,1012.4536829225541,1907.4269752502441,10245.000000000004
247,248,1012.4536829225541,1907.4503736495972,10267.333333333338
248,249,1012.4536829225541,1908.0342264175415,10620.666666666672
249,250,1012.4536829225541,1908.0471799373627,10634.666666666672
250,251,1012.4536829225541,1908.0901236534119,10671.333333333338
251,252,1012.4536829225541,1908.1011662483215,10683.333333333338
252,253,1012.4536829225541,2064.13737821579,10692.666666666672
253,254,1012.4536829225541,2064.168889760971,10709.666666666672
254,255,1012.4536829225541,2064.1940891742706,10719.000000000005
255,256,1012.4536829225541,2064.2023799419403,10728.000000000005
256,257,1012.4536829225541,2064.2266941070557,10737.000000000005
257,258,1012.4536829225541,2064.236268043518,10747.33333333334
258,259,1012.4536829225541,2064.260150909424,10755.666666666673
259,260,1012.4536829225541,2064.2732286453247,10770.000000000007
260,261,1012.4536829225541,2064.283704519272,10781.000000000007
261,262,1012.4536829225541,2064.408257961273,10905.000000000007
262,263,1012.4536829225541,2220.349077939987,10914.333333333341
263,264,1012.4536829225541,2220.3566343784332,10922.333333333341
264,265,1012.4536829225541,2220.364650249481,10930.666666666675
265,266,1012.4536829225541,2220.3806087970734,10947.333333333341
266,267,1012.4536829225541,2220.560338973999,11100.000000000007
267,268,1012.4536829225541,2220.5824506282806,11109.666666666673
268,269,1012.4536829225541,2220.6034648418427,11117.666666666673
269,270,1012.4536829225541,2220.6273424625397,11128.666666666673
270,271,1012.4536829225541,2220.655292034149,11144.000000000007
271,272,1012.4536829225541,2220.796290874481,11239.333333333341
272,273,1012.4536829225541,2371.693252325058,11250.333333333341
273,274,1012.4536829225541,2371.729147911072,11289.333333333341
274,275,1012.4536829225541,2371.745018720627,11303.666666666675
275,276,1012.4536829225541,2371.758609056473,11317.666666666675
276,277,1012.4536829225541,2371.7683777809143,11327.666666666675
277,278,1012.4536829225541,2371.7803609371185,11340.666666666675
278,279,1012.4536829225541,2372.282255411148,11682.00000000001
279,280,1012.4536829225541,2372.2929463386536,11692.00000000001
280,281,1012.4536829225541,2372.3248059749603,11708.666666666675
281,282,1012.4536829225541,2372.3366827964783,11716.666666666675
282,283,1012.4536829225541,2525.7427072525024,11731.666666666675
283,284,1012.4536829225541,2525.753945827484,11740.666666666675
284,285,1012.4536829225541,2525.7818274497986,11770.666666666675
285,286,1012.4536829225541,2525.791058778763,11780.666666666675
286,287,1012.4536829225541,2525.8066341876984,11797.333333333341
287,288,1012.4536829225541,2525.820405483246,11812.333333333341
288,289,1012.4536829225541,2525.8504133224487,11845.000000000007
289,290,1012.4536829225541,2525.857702255249,11853.000000000007
290,291,1012.4536829225541,2525.875828266144,11872.333333333341
291,292,1012.4536829225541,2525.883935689926,11881.000000000007
292,293,1012.4536829225541,2679.9404492378235,11889.666666666673
293,294,1012.4536829225541,2679.9489624500275,11898.000000000007
294,295,1012.4536829225541,2679.957709789276,11907.333333333341
295,296,1012.4536829225541,2679.98775434494,11939.333333333341
296,297,1012.4536829225541,2680.0429017543793,11998.333333333341
297,298,1012.4536829225541,2680.051250219345,12007.333333333341
298,299,1012.4536829225541,2680.0586178302765,12015.333333333341
299,300,1012.4536829225541,2680.066635608673,12024.000000000007
300,301,1012.4536829225541,2680.0922014713287,12043.666666666673
301,302,1012.4536829225541,2680.1162660121918,12069.33333333334
302,303,1012.4536829225541,2831.281393766403,12080.000000000005
303,304,1012.4536829225541,2831.289707660675,12089.33333333334
304,305,1012.4536829225541,2831.300138235092,12100.666666666673
305,306,1012.4536829225541,2831.330537557602,12133.666666666673
306,307,1012.4536829225541,2831.339597940445,12143.666666666673
307,308,1012.4536829225541,2831.355073451996,12160.33333333334
308,309,1012.4536829225541,2831.363715648651,12169.666666666673
309,310,1012.4536829225541,2831.3749392032623,12181.33333333334
310,311,1012.4536829225541,2831.3869705200195,12193.666666666673
311,312,1012.4536829225541,2831.396135568619,12202.666666666673
312,313,1012.4536829225541,2985.902341365814,12232.33333333334
313,314,1012.4536829225541,2985.910987138748,12241.33333333334
314,315,1012.4536829225541,2985.9196393489838,12250.33333333334
315,316,1012.4536829225541,2985.929980278015,12261.000000000005
316,317,1012.4536829225541,2985.9544422626495,12287.33333333334
317,318,1012.4536829225541,2986.1117022037506,12380.000000000005
318,319,1012.4536829225541,2986.207976579666,12426.000000000005
319,320,1012.4536829225541,2986.317199230194,12487.000000000005
320,321,1012.4536829225541,2986.3262071609497,12496.000000000005
321,322,1012.4536829225541,2986.3359565734863,12506.33333333334
322,323,1012.4536829225541,3138.6578743457794,12520.33333333334
323,324,1012.4536829225541,3138.7408154010773,12552.666666666673
324,325,1012.4536829225541,3138.767399787903,12563.33333333334
325,326,1012.4536829225541,3138.774235010147,12570.33333333334
326,327,1012.4536829225541,3138.804222345352,12585.33333333334
327,328,1012.4536829225541,3138.8649768829346,12615.33333333334
328,329,1012.4536829225541,3139.0876536369324,12744.666666666673
329,330,1012.4536829225541,3139.0995960235596,12756.33333333334
330,331,1012.4536829225541,3139.1250536441803,12781.666666666673
331,332,1012.4536829225541,3139.158296585083,12816.666666666673
332,333,1012.4536829225541,3291.0768899917603,12864.666666666673
333,334,1012.4536829225541,3291.1062955856323,12894.33333333334
334,335,1012.4536829225541,3291.148332595825,12935.666666666673
335,336,1012.4536829225541,3291.331018924713,13109.000000000007
336,337,1012.4536829225541,3291.3504474163055,13127.666666666673
337,338,1012.4536829225541,3291.3949415683746,13152.000000000007
338,339,1012.4536829225541,3291.4168343544006,13161.000000000007
339,340,1012.4536829225541,3291.427452802658,13171.666666666673
340,341,1012.4536829225541,3292.4691672325134,13844.000000000007
341,342,1012.4536829225541,3292.5237760543823,13866.000000000007
342,343,1012.4536829225541,3443.921008825302,14060.666666666673
343,344,1012.4536829225541,3443.9439079761505,14081.33333333334
344,345,1012.4536829225541,3443.961117744446,14097.666666666673
345,346,1012.4536829225541,3443.9689099788666,14105.666666666673
346,347,1012.4536829225541,3444.0010344982147,14135.33333333334
347,348,1012.4536829225541,3444.0141842365265,14147.33333333334
348,349,1012.4536829225541,3444.045250415802,14177.000000000005
349,350,1012.4536829225541,3444.052173614502,14184.000000000005
350,351,1012.4536829225541,3444.085927963257,14208.000000000005
351,352,1012.4536829225541,3444.0950090885162,14215.33333333334
352,353,1012.4536829225541,3593.288065433502,14887.33333333334
353,354,1012.4536829225541,3593.3187663555145,14902.666666666673
354,355,1012.4536829225541,3593.338044643402,14910.000000000007
355,356,1012.4536829225541,3593.3619000911713,14918.333333333341
356,357,1012.4536829225541,3593.375896215439,14933.333333333341
357,358,1012.4536829225541,3593.8356297016144,15293.333333333341
358,359,1012.4536829225541,3593.851139307022,15309.000000000007
359,360,1012.4536829225541,3593.861539363861,15320.000000000007
360,361,1012.4536829225541,3593.8714447021484,15330.000000000007
361,362,1012.4536829225541,3593.8807458877563,15339.333333333341
362,363,1012.4536829225541,3748.0098135471344,15349.333333333341
363,364,1012.4536829225541,3748.015741109848,15355.333333333341
364,365,1012.4536829225541,3748.0236003398895,15363.333333333341
365,366,1012.4536829225541,3748.029552221298,15369.333333333341
366,367,1012.4536829225541,3748.066771030426,15407.000000000007
367,368,1012.4536829225541,3748.086974620819,15429.666666666673
368,369,1012.4536829225541,3748.1002106666565,15441.000000000007
369,370,1012.4536829225541,3748.109606742859,15447.666666666673
370,371,1012.4536829225541,3748.119898080826,15459.000000000007
371,372,1012.4536829225541,3748.1268458366394,15466.333333333341
372,373,1012.4536829225541,3899.295866727829,15489.333333333341
373,374,1012.4536829225541,3899.307034254074,15501.000000000007
374,375,1012.4536829225541,3899.3160178661346,15510.333333333341
375,376,1012.4536829225541,3899.3229987621307,15517.666666666675
376,377,1012.4536829225541,3899.3358945846558,15531.333333333341
377,378,1012.4536829225541,3899.3426666259766,15538.333333333341
378,379,1012.4536829225541,3899.3743777275085,15573.333333333341
379,380,1012.4536829225541,3899.394510269165,15593.666666666675
380,381,1012.4536829225541,3899.4089615345,15608.666666666675
381,382,1012.4536829225541,3899.4171459674835,15617.333333333341
382,383,1012.4536829225541,4047.6812133789062,15633.666666666675
383,384,1012.4536829225541,4047.706081390381,15657.666666666675
384,385,1012.4536829225541,4047.7206058502197,15671.333333333341
385,386,1012.4536829225541,4047.7638289928436,15712.666666666675
386,387,1012.4536829225541,4047.7776613235474,15725.666666666675
387,388,1012.4536829225541,4047.915512561798,15850.666666666675
388,389,1012.4536829225541,4047.9307854175568,15865.333333333341
389,390,1012.4536829225541,4047.9425196647644,15876.000000000007
390,391,1012.4536829225541,4048.00368309021,15936.666666666673
391,392,1012.4536829225541,4048.033452987671,15965.666666666673
392,393,1012.4536829225541,4198.425632476807,15983.000000000007
393,394,1012.4536829225541,4198.432925701141,15990.000000000007
394,395,1012.4536829225541,4198.452123165131,16010.000000000007
395,396,1012.4536829225541,4198.461935758591,16020.666666666673
396,397,1012.4536829225541,4198.471656084061,16031.000000000007
397,398,1012.4536829225541,4198.485271215439,16045.666666666673
398,399,1012.4536829225541,4198.496444940567,16057.33333333334
399,400,1012.4536829225541,4198.593450546265,16155.000000000005
400,401,1012.4536829225541,4198.609892368317,16163.666666666672
401,402,1012.4536829225541,4198.623813152313,16177.666666666672
402,403,1012.4536829225541,4349.4522342681885,16186.333333333338
403,404,1012.4536829225541,4349.5694668293,16273.333333333338
404,405,1012.4536829225541,4350.526187181473,16952.333333333336
405,406,1012.4536829225541,4350.55025434494,16960.333333333336
406,407,1012.4536829225541,4350.5748608112335,16969.333333333336
407,408,1012.4536829225541,4350.585645198822,16980.666666666668
408,409,1012.667809477448,4351.948829650879,17980.666666666668
409,410,1012.667809477448,4351.96373796463,17996.0
410,411,1012.667809477448,4352.014637231827,18016.0
411,412,1012.667809477448,4352.022351026535,18024.0
412,413,1012.667809477448,4501.623898744583,18034.666666666668
413,414,1012.667809477448,4501.656205654144,18061.333333333336
414,415,1012.667809477448,4501.678684473038,18082.666666666668
415,416,1012.667809477448,4501.707680463791,18110.666666666668
416,417,1012.667809477448,4501.715726613998,18119.0
417,418,1012.667809477448,4501.764331817627,18165.0
418,419,1012.667809477448,4501.775022506714,18176.0
419,420,1012.667809477448,4501.782824039459,18184.0
420,421,1012.667809477448,4501.797238826752,18198.666666666668
421,422,1020.5539558766069,4503.066995382309,19198.666666666668
422,423,1020.5539558766069,4652.711985349655,19210.666666666668
423,424,1020.5539558766069,4652.931568622589,19417.0
424,425,1020.5539558766069,4652.944336414337,19428.666666666668
425,426,1020.5539558766069,4652.953227758408,19438.0
426,427,1020.5539558766069,4652.991783857346,19462.0
427,428,1020.5539558766069,4653.051650047302,19494.666666666668
428,429,1020.5539558766069,4653.059163570404,19502.333333333336
429,430,1020.5539558766069,4653.066289663315,19509.333333333336
430,431,1020.5539558766069,4653.077343940735,19521.000000000004
431,432,1020.5539558766069,4653.086203813553,19530.000000000004
432,433,1020.5539558766069,4802.567749500275,19543.66666666667
433,434,1020.5539558766069,4802.942680358887,19884.33333333334
434,435,1020.5539558766069,4802.9540367126465,19894.000000000007
435,436,1020.5539558766069,4803.332874298096,20233.33333333334
436,437,1020.5539558766069,4803.346567392349,20246.66666666667
437,438,1020.5539558766069,4803.355528116226,20254.66666666667
438,439,1020.5539558766069,4803.363019943237,20262.000000000004
439,440,1020.5539558766069,4803.372571229935,20270.66666666667
440,441,1020.5539558766069,4803.382874965668,20280.000000000004
441,442,1020.5539558766069,4803.484043836594,20372.000000000004
442,443,1020.5539558766069,4952.471685886383,20380.000000000004
443,444,1020.5539558766069,4952.479766845703,20388.333333333336
444,445,1020.5539558766069,4952.486751079559,20395.333333333336
445,446,1020.5539558766069,4952.495882511139,20405.000000000004
446,447,1020.5539558766069,4952.504562139511,20414.000000000004
447,448,1020.5539558766069,4952.511925935745,20421.333333333336
448,449,1020.5539558766069,4952.539516925812,20449.000000000004
449,450,1020.5539558766069,4952.548126459122,20458.000000000004
450,451,1020.5539558766069,4952.568619012833,20470.000000000004
451,452,1020.5539558766069,4953.280619382858,21139.66666666667
452,453,1020.5539558766069,5102.927827119827,21147.66666666667
453,454,1020.5539558766069,5103.313224077225,21486.66666666667
454,455,1020.5539558766069,5103.325352430344,21499.000000000004
455,456,1020.5539558766069,5103.332875490189,21506.66666666667
456,457,1020.5539558766069,5103.340692281723,21514.66666666667
457,458,1020.5539558766069,5103.349943637848,21524.000000000004
458,459,1020.5539558766069,5103.357658624649,21532.000000000004
459,460,1020.5539558766069,5103.364845991135,21539.333333333336
460,461,1020.5539558766069,5103.37352514267,21548.666666666668
461,462,1020.5539558766069,5103.382026195526,21557.333333333336
462,463,1020.5539558766069,5251.995520353317,21579.666666666668
463,464,1020.5539558766069,5252.00391960144,21587.666666666668
464,465,1020.5539558766069,5252.012863636017,21596.666666666668
465,466,1020.5539558766069,5253.237294912338,22596.666666666668
466,467,1020.5539558766069,5253.246347665787,22605.0
467,468,1020.5539558766069,5253.262419939041,22621.0
468,469,1020.5539558766069,5253.275903224945,22633.0
469,470,1020.5539558766069,5253.284708499908,22642.0
470,471,1020.5539558766069,5253.300451755524,22656.0
471,472,1020.5539558766069,5253.308902978897,22664.666666666668
472,473,1020.5539558766069,5404.714769601822,22671.666666666668
473,474,1020.5539558766069,5404.722008466721,22679.0
474,475,1020.5539558766069,5405.092933893204,23019.333333333332
475,476,1020.5539558766069,5405.103183031082,23030.0
476,477,1020.5539558766069,5405.113240480423,23040.666666666668
477,478,1020.5539558766069,5405.127938270569,23056.0
478,479,1020.5539558766069,5405.135802268982,23064.0
479,480,1020.5539558766069,5405.815302371979,23733.666666666668
480,481,1020.5539558766069,5405.822520494461,23740.666666666668
481,482,1020.5539558766069,5405.836966514587,23755.333333333336
482,483,1020.5539558766069,5556.608312368393,23763.666666666668
483,484,1020.5539558766069,5556.632968425751,23774.666666666668
484,485,1020.5539558766069,5556.6493237018585,23781.666666666668
485,486,1020.5539558766069,5556.65816783905,23790.0
