,x,y,t,n_samples
136,137,128.42887265589425,575.3829200267792,3777.666666666669
137,138,128.42887265589425,575.508632183075,3846.666666666669
138,139,128.42887265589425,575.5555157661438,3884.0000000000023
139,140,128.42887265589425,575.5769593715668,3907.666666666669
140,141,128.42887265589425,575.6104183197021,3925.666666666669
141,142,128.42887265589425,575.6404616832733,3939.666666666669
142,143,128.42887265589425,628.2897212505341,3999.3333333333353
143,144,190.01813253376892,628.452446937561,4093.666666666669
144,145,190.01813253376892,628.5053775310516,4116.000000000002
145,146,190.01813253376892,628.623126745224,4190.666666666669
146,147,190.01813253376892,628.6411633491516,4210.000000000002
147,148,190.01813253376892,628.7021567821503,4235.000000000002
148,149,190.01813253376892,628.7613303661346,4259.000000000002
149,150,190.01813253376892,628.824709892273,4289.666666666669
150,151,202.7978278143784,629.0340204238892,4383.333333333336
151,152,202.7978278143784,629.0808639526367,4428.000000000003
152,153,202.7978278143784,684.4253387451172,4448.66666666667
153,154,202.7978278143784,684.4356164932251,4459.333333333337
154,155,202.7978278143784,684.4644393920898,4492.000000000004
155,156,202.7978278143784,684.4744629859924,4502.000000000004
156,157,202.7978278143784,684.4844164848328,4512.666666666671
157,158,205.1344521233984,684.6528878211975,4611.333333333338
158,159,205.1344521233984,684.7260768413544,4657.666666666671
159,160,205.1344521233984,684.8330042362213,4746.333333333338
160,161,205.1344521233984,684.9006781578064,4819.000000000005
161,162,205.1344521233984,684.9524853229523,4877.6666666666715
162,163,205.1344521233984,740.1460781097412,4951.6666666666715
163,164,205.1344521233984,740.2481393814087,5028.000000000005
164,165,209.2921106184707,740.4065272808075,5118.6666666666715
165,166,209.2921106184707,740.5671989917755,5198.000000000005
166,167,209.2921106184707,740.5941369533539,5208.333333333338
167,168,209.2921106184707,740.6226823329926,5219.666666666671
168,169,209.2921106184707,740.7435004711151,5320.666666666671
169,170,209.2921106184707,740.7893598079681,5360.333333333338
170,171,209.2921106184707,740.9744584560394,5462.333333333338
171,172,209.2921106184707,741.0159673690796,5486.666666666671
172,173,209.2921106184707,796.7608828544617,5529.666666666671
173,174,209.2921106184707,796.8428003787994,5600.333333333338
174,175,209.2921106184707,796.9872634410858,5688.333333333338
175,176,209.2921106184707,797.047679901123,5719.333333333338
176,177,209.2921106184707,797.2072284221649,5805.333333333338
177,178,209.2921106184707,797.3122386932373,5868.666666666671
178,179,209.2921106184707,797.4769928455353,5960.666666666671
179,180,212.29846820666094,797.6908712387085,6072.333333333338
180,181,212.29846820666094,797.8316233158112,6157.000000000005
181,182,212.29846820666094,798.043381690979,6273.333333333338
182,183,212.29846820666094,971.1390178203583,6371.333333333338
183,184,212.29846820666094,971.176545381546,6393.666666666671
184,185,212.29846820666094,971.2272763252258,6414.333333333338
185,186,219.31490267529725,971.405268907547,6511.333333333338
186,187,220.07452689429104,971.5641808509827,6605.333333333338
187,188,220.07452689429104,971.7563235759735,6710.333333333338
188,189,220.07452689429104,971.780312538147,6726.666666666671
189,190,220.07452689429104,971.9402389526367,6814.666666666671
190,191,991.5804137905693,973.7568454742432,7814.666666666671
191,192,991.5804137905693,974.001348733902,7924.666666666671
192,193,991.5804137905693,1150.1141140460968,7937.666666666671
193,194,991.5804137905693,1150.1404025554657,7950.666666666671
194,195,991.5804137905693,1150.154889345169,7965.333333333338
195,196,991.5804137905693,1150.1659631729126,7976.666666666671
196,197,991.5804137905693,1150.1757743358612,7986.666666666671
197,198,991.5804137905693,1150.1818335056305,7992.666666666671
198,199,991.5804137905693,1150.1917939186096,8002.666666666671
199,200,991.5804137905693,1150.2055275440216,8017.000000000004
200,201,991.5804137905693,1150.221364736557,8026.666666666671
201,202,991.5804137905693,1150.2274754047394,8032.666666666671
202,203,991.5804137905693,1326.9848203659058,8120.666666666671
203,204,991.5804137905693,1327.0703947544098,8214.333333333338
204,205,991.5804137905693,1327.0968008041382,8225.333333333338
205,206,991.5804137905693,1327.2497291564941,8321.333333333338
206,207,991.5804137905693,1327.3271715641022,8407.666666666672
207,208,991.5804137905693,1327.454832792282,8527.333333333338
208,209,991.5804137905693,1327.6667635440826,8650.333333333338
209,210,991.5804137905693,1327.86230635643,8754.333333333338
210,211,991.5804137905693,1327.8876914978027,8768.333333333338
211,212,991.5804137905693,1328.1941978931427,8939.333333333338
212,213,991.5804137905693,1505.5257048606873,9031.666666666672
213,214,991.5804137905693,1505.671888589859,9108.000000000005
214,215,991.5804137905693,1505.8000066280365,9177.666666666672
215,216,991.5804137905693,1505.950267314911,9259.666666666672
216,217,991.5804137905693,1506.2987127304077,9444.333333333338
217,218,991.5804137905693,1506.4582877159119,9533.333333333338
218,219,991.5804137905693,1506.4709734916687,9546.333333333338
219,220,991.5804137905693,1506.5286548137665,9573.333333333338
220,221,991.5804137905693,1506.7025804519653,9658.666666666672
221,222,991.5804137905693,1506.8419015407562,9740.333333333338
222,223,991.5804137905693,1688.108316898346,9748.000000000004
223,224,991.5804137905693,1688.3669517040253,9935.000000000004
224,225,991.5804137905693,1690.088568687439,10935.000000000004
225,226,991.5804137905693,1690.2286517620087,11011.000000000004
226,227,991.5804137905693,1690.3523786067963,11066.66666666667
227,228,991.5804137905693,1690.5235426425934,11149.000000000004
228,229,991.5804137905693,1690.8273310661316,11274.66666666667
229,230,991.5804137905693,1690.9706938266754,11337.66666666667
230,231,991.5804137905693,1691.0750896930695,11398.66666666667
231,232,991.5804137905693,1691.2564446926117,11492.333333333336
232,233,991.5804137905693,1872.4885053634644,11642.000000000002
233,234,991.5804137905693,1872.6379234790802,11713.000000000002
234,235,991.5804137905693,1872.926723241806,11849.666666666668
235,236,991.5804137905693,1873.0511512756348,11924.666666666668
236,237,991.5804137905693,1873.1766705513,12015.000000000002
237,238,991.5804137905693,1873.472817182541,12163.666666666668
238,239,991.5804137905693,1873.6991755962372,12275.333333333334
239,240,991.5804137905693,1874.0892786979675,12478.333333333334
240,241,991.5804137905693,1874.4408311843872,12638.666666666668
241,242,991.5804137905693,1874.695816040039,12786.333333333334
242,243,991.5804137905693,2054.75732421875,12927.666666666668
243,244,991.5804137905693,2054.8773698806763,13055.333333333334
244,245,991.5804137905693,2055.145694255829,13284.666666666668
245,246,1083.3587120612988,2055.8338136672974,13854.333333333334
246,247,1083.3587120612988,2055.9274518489838,13953.666666666668
247,248,1083.3587120612988,2056.1134169101715,14090.333333333334
248,249,1083.3587120612988,2056.447883605957,14308.333333333334
249,250,1083.3587120612988,2056.977919816971,14580.0
250,251,1083.3587120612988,2057.2038040161133,14694.0
251,252,1083.3587120612988,2057.4351890087128,14835.0
252,253,1083.3587120612988,2238.31192445755,15074.666666666666
253,254,1083.3587120612988,2238.537242412567,15297.0
254,255,1083.3587120612988,2240.299427986145,16297.0
255,256,1083.3587120612988,2241.8125994205475,17297.0
256,257,1083.3587120612988,2241.8232827186584,17307.666666666668
257,258,1083.3587120612988,2241.984854221344,17456.0
258,259,1083.3587120612988,2242.4974613189697,17712.666666666668
259,260,1083.3587120612988,2242.678551673889,17792.666666666668
260,261,1083.3587120612988,2242.925097465515,18013.666666666668
261,262,1083.3587120612988,2243.6118545532227,18498.0
262,263,1083.3587120612988,2424.1072793006897,18654.0
263,264,1083.3587120612988,2424.4718062877655,18831.666666666668
264,265,1083.3587120612988,2426.5188007354736,19831.666666666668
265,266,1083.3587120612988,2426.9031500816345,20037.333333333336
266,267,1083.3587120612988,2427.3688888549805,20264.000000000004
267,268,1083.3587120612988,2427.7096955776215,20459.66666666667
268,269,1083.3587120612988,2427.9020240306854,20575.000000000004
269,270,1083.3587120612988,2428.258394241333,20771.66666666667
270,271,1083.3587120612988,2428.96812915802,21114.33333333334
271,272,1083.3587120612988,2429.5591332912445,21363.000000000007
272,273,1083.3587120612988,2609.4385328292847,21438.000000000007
273,274,1083.3587120612988,2609.8909125328064,21656.33333333334
274,275,1083.3587120612988,2610.260824918747,21875.000000000007
275,276,1083.3587120612988,2610.7648084163666,22197.000000000007
276,277,1083.3587120612988,2611.401933670044,22510.000000000007
277,278,1083.3587120612988,2611.6498658657074,22639.000000000007
278,279,1083.3587120612988,2612.103708744049,22835.000000000007
279,280,1083.3587120612988,2612.27352309227,22894.33333333334
280,281,1083.3587120612988,2612.7979192733765,23123.33333333334
281,282,1083.3587120612988,2612.9293310642242,23203.33333333334
282,283,1083.3587120612988,2792.795646905899,23557.66666666667
283,284,1083.3587120612988,2794.604945898056,24557.66666666667
284,285,1083.3587120612988,2794.7633152008057,24730.66666666667
285,286,1083.3587120612988,2794.9187371730804,24871.000000000004
286,287,1083.3587120612988,2795.296430826187,25126.66666666667
287,288,1083.3587120612988,2795.430997610092,25237.33333333334
288,289,1083.3587120612988,2795.5432119369507,25354.66666666667
289,290,1083.3587120612988,2797.3845932483673,26354.66666666667
290,291,1083.3587120612988,2799.292820930481,27354.66666666667
291,292,1083.3587120612988,2799.6247091293335,27526.000000000004
292,293,1083.3587120612988,2980.1404552459717,28526.000000000004
293,294,1083.3587120612988,2980.298940181732,28602.333333333336
294,295,1083.3587120612988,2980.821265935898,28864.666666666668
295,296,1083.3587120612988,2982.9224972724915,29864.666666666668
296,297,1083.3587120612988,2984.81573343277,30864.666666666668
297,298,1083.3587120612988,2985.1236386299133,31145.666666666668
298,299,1083.3587120612988,2985.5286462306976,31504.666666666668
299,300,1083.3587120612988,2987.1250631809235,32504.666666666668
300,301,1083.3587120612988,2989.1720192432404,33504.66666666667
301,302,1083.3587120612988,2989.5083525180817,33688.00000000001
302,303,1083.3587120612988,3170.5107588768005,34688.00000000001
303,304,1083.3587120612988,3170.8776564598083,34851.66666666667
304,305,1083.3587120612988,3171.2351450920105,35038.00000000001
305,306,1083.3587120612988,3171.6382400989532,35253.00000000001
306,307,1083.3587120612988,3173.532765865326,36253.00000000001
307,308,1083.3587120612988,3173.937969684601,36452.00000000001
308,309,1083.3587120612988,3175.9602620601654,37452.00000000001
309,310,1083.3587120612988,3176.2561876773834,37597.00000000001
310,311,1083.3587120612988,3176.439628839493,37720.00000000001
311,312,1083.3587120612988,3178.382200241089,38720.00000000001
312,313,1083.3587120612988,3357.6444120407104,39354.33333333334
313,314,1083.3587120612988,3357.6719229221344,39364.33333333334
314,315,1083.3587120612988,3358.3729054927826,39783.33333333334
315,316,1083.3587120612988,3358.452334165573,39825.33333333334
316,317,1083.3587120612988,3358.501587867737,39841.00000000001
317,318,1083.3587120612988,3360.399866580963,40841.00000000001
318,319,1083.3587120612988,3360.4675669670105,40873.66666666667
319,320,1083.3587120612988,3360.545398712158,40897.66666666667
320,321,1083.3587120612988,3362.8456933498383,41897.66666666667
321,322,1083.3587120612988,3364.8766207695007,42897.66666666667
322,323,1083.3587120612988,3546.073914051056,43897.66666666667
323,324,1083.3587120612988,3547.959269762039,44897.66666666667
324,325,1083.3587120612988,3549.9915068149567,45897.66666666667
325,326,1083.3587120612988,3552.0609970092773,46897.66666666667
326,327,1083.3587120612988,3553.3502464294434,47665.00000000001
327,328,1083.3587120612988,3555.312089443207,48665.00000000001
328,329,1083.3587120612988,3557.325300216675,49665.00000000001
329,330,1083.3587120612988,3559.3772525787354,50665.00000000001
330,331,1083.3587120612988,3560.9409635066986,51468.33333333334
331,332,1083.3587120612988,3562.444780111313,52252.66666666668
332,333,1083.3587120612988,3742.519161462784,53252.66666666668
333,334,1083.3587120612988,3743.4754745960236,53843.33333333334
334,335,1083.3587120612988,3743.997543334961,54133.33333333334
335,336,1083.3587120612988,3745.8708221912384,55133.33333333334
336,337,1083.3587120612988,3747.3497829437256,56133.33333333334
337,338,1083.3587120612988,3748.8286011219025,57133.33333333334
338,339,1083.3587120612988,3750.2600326538086,58133.33333333334
339,340,1083.3587120612988,3750.419881105423,58219.66666666668
340,341,1083.3587120612988,3752.0581793785095,59219.66666666668
341,342,1083.3587120612988,3753.38925409317,60219.66666666668
342,343,1083.3587120612988,3934.781445503235,61219.66666666668
343,344,1083.3587120612988,3936.0540356636047,61802.33333333334
344,345,1083.3587120612988,3938.159321784973,62802.33333333334
345,346,1083.3587120612988,3940.065716266632,63802.33333333334
346,347,1083.3587120612988,3940.4571084976196,64065.66666666668
347,348,1083.3587120612988,3940.4853847026825,64077.66666666668
348,349,1083.3587120612988,3942.445821285248,65077.66666666668
349,350,1083.3587120612988,3944.546047449112,65992.33333333334
350,351,1083.3587120612988,3945.7016751766205,66584.00000000001
351,352,1083.3587120612988,3946.3855051994324,66897.33333333334
352,353,1083.3587120612988,4125.558936357498,67109.00000000001
353,354,1083.3587120612988,4127.6614944934845,68109.00000000001
354,355,1083.3587120612988,4127.67595911026,68123.00000000001
355,356,1083.3587120612988,4129.306592226028,69123.00000000001
356,357,1083.3587120612988,4131.241515874863,70123.00000000001
357,358,1083.3587120612988,4132.922064781189,71123.00000000001
358,359,1083.3587120612988,4133.246156692505,71302.00000000001
359,360,1083.3587120612988,4133.767208576202,71557.66666666669
360,361,1083.3587120612988,4134.338097333908,71839.66666666669
361,362,1083.3587120612988,4134.844505310059,72082.00000000001
362,363,1083.3587120612988,4316.029540061951,73082.00000000001
363,364,1083.3587120612988,4316.5630214214325,73360.33333333334
364,365,1083.3587120612988,4318.856727838516,74360.33333333334
365,366,1083.3587120612988,4318.914038181305,74386.33333333334
366,367,1083.3587120612988,4318.981847286224,74424.33333333334
367,368,1083.3587120612988,4319.1311366558075,74495.33333333334
368,369,1083.3587120612988,4319.629419565201,74741.33333333334
369,370,1083.3587120612988,4319.751735210419,74794.66666666667
370,371,1083.3587120612988,4319.905036211014,74903.0
371,372,1083.3587120612988,4321.862859964371,75903.0
372,373,1083.3587120612988,4501.711731910706,76903.0
373,374,1083.3587120612988,4501.895272493362,77100.33333333333
374,375,1771.7811727984897,4503.028174877167,78100.33333333333
375,376,1771.7811727984897,4503.466378211975,78359.33333333333
376,377,1771.7811727984897,4503.980389595032,78647.33333333333
377,378,1771.7811727984897,4506.021897554398,79647.33333333333
378,379,1771.7811727984897,4506.278938531876,79821.0
379,380,1771.7811727984897,4506.572875261307,79997.0
380,381,1771.7811727984897,4506.587724685669,80011.0
381,382,1771.7811727984897,4506.742583036423,80163.33333333333
382,383,1771.7811727984897,4687.05090379715,80577.66666666666
383,384,1771.7811727984897,4687.244236946106,80699.33333333333
384,385,1771.7811727984897,4687.865794181824,81015.66666666666
385,386,1771.7811727984897,4688.012577533722,81116.33333333333
386,387,1771.7811727984897,4688.191517591476,81253.33333333333
387,388,1771.7811727984897,4688.222404003143,81268.0
388,389,1771.7811727984897,4690.240941524506,82268.0
389,390,1771.7811727984897,4690.654988288879,82432.33333333333
390,391,1771.7811727984897,4691.960003852844,82978.0
391,392,1771.7811727984897,4692.122184991837,83058.33333333333
392,393,1771.7811727984897,4870.615093708038,83319.33333333333
393,394,1771.7811727984897,4870.811985254288,83413.0
394,395,1771.7811727984897,4871.025210857391,83615.66666666667
395,396,1771.7811727984897,4871.527047157288,83866.33333333334
396,397,1771.7811727984897,4871.947289943695,84057.33333333334
397,398,1771.7811727984897,4872.286420583725,84230.66666666667
398,399,1771.7811727984897,4872.490053892136,84334.0
399,400,1771.7811727984897,4872.769279003143,84468.33333333333
400,401,1771.7811727984897,4873.188704490662,84662.33333333333
401,402,1771.7811727984897,4873.318020582199,84722.66666666666
402,403,1771.7811727984897,5052.407007932663,85722.66666666666
403,404,1771.7811727984897,5052.994908809662,86112.33333333333
404,405,1771.7811727984897,5053.241270780563,86280.0
405,406,1771.7811727984897,5054.299309968948,86841.33333333333
406,407,1771.7811727984897,5054.5554139614105,86969.0
407,408,1771.7811727984897,5055.119572162628,87257.33333333333
408,409,1771.7811727984897,5055.573559045792,87502.66666666666
409,410,1771.7811727984897,5055.69549536705,87570.33333333333
410,411,1771.7811727984897,5056.334529876709,87962.33333333333
411,412,1771.7811727984897,5056.585748910904,88107.0
412,413,1771.7811727984897,5236.848036527634,88139.66666666667
413,414,1771.7811727984897,5239.020050764084,89139.66666666667
414,415,1771.7811727984897,5239.117889404297,89184.0
415,416,1771.7811727984897,5239.157819271088,89206.0
416,417,1771.7811727984897,5239.755747079849,89560.33333333333
417,418,1771.7811727984897,5241.939379930496,90560.33333333333
418,419,1771.7811727984897,5241.970668554306,90572.0
419,420,1771.7811727984897,5243.819712162018,91572.0
420,421,1771.7811727984897,5243.831386089325,91582.33333333333
421,422,1771.7811727984897,5245.194351911545,92439.33333333333
422,423,1771.7811727984897,5424.821721076965,92795.0
423,424,1771.7811727984897,5425.304618597031,93185.0
424,425,1771.7811727984897,5425.723175764084,93444.0
425,426,1771.7811727984897,5425.793763399124,93515.33333333333
426,427,1771.7811727984897,5426.447440862656,94090.0
427,428,1771.7811727984897,5427.077300786972,94394.0
428,429,1771.7811727984897,5429.020385026932,95394.0
429,430,1771.7811727984897,5430.895463466644,96394.0
430,431,1771.7811727984897,5432.897307395935,97394.0
431,432,1771.7811727984897,5433.459561824799,97692.33333333333
432,433,1771.7811727984897,5612.631340742111,98112.33333333333
433,434,1771.7811727984897,5613.059378862381,98382.0
434,435,1771.7811727984897,5615.0651252269745,99382.0
435,436,1771.7811727984897,5616.512815713882,100147.0
436,437,1771.7811727984897,5618.712053537369,101147.0
437,438,1771.7811727984897,5620.856895446777,102147.0
438,439,1771.7811727984897,5621.599452257156,102519.33333333333
439,440,1771.7811727984897,5622.044980764389,102849.66666666666
440,441,1771.7811727984897,5622.933650255203,103253.33333333333
441,442,1771.7811727984897,5625.164727926254,104253.33333333333
442,443,1771.7811727984897,5804.104439496994,105253.33333333333
443,444,1771.7811727984897,5806.471064567566,106253.33333333333
444,445,1771.7811727984897,5808.483899116516,107253.33333333333
445,446,1771.7811727984897,5809.104169130325,107582.66666666666
446,447,1771.7811727984897,5811.106670618057,108582.66666666666
447,448,1771.7811727984897,5812.834616184235,109378.99999999999
448,449,1771.7811727984897,5814.799760818481,110378.99999999999
449,450,1771.7811727984897,5815.433523178101,110712.66666666666
450,451,1771.7811727984897,5816.500600337982,111165.99999999999
451,452,1771.7811727984897,5817.303447723389,111593.99999999999
452,453,1771.7811727984897,5997.394693613052,112593.99999999999
453,454,1771.7811727984897,5999.42410159111,113593.99999999999
454,455,1771.7811727984897,6000.467366218567,114103.66666666666
455,456,1771.7811727984897,6000.497360229492,114117.99999999999
456,457,1771.7811727984897,6002.1438937187195,115117.99999999999
457,458,1771.7811727984897,6004.068908691406,116117.99999999999
458,459,1771.7811727984897,6004.9256455898285,116558.33333333331
459,460,1771.7811727984897,6005.142940044403,116681.66666666664
460,461,1771.7811727984897,6006.529220581055,117681.66666666664
461,462,1771.7811727984897,6007.73924612999,118681.66666666664
462,463,1771.7811727984897,6186.367689847946,119054.66666666664
463,464,1771.7811727984897,6187.2164080142975,119492.66666666664
464,465,1771.7811727984897,6187.952863693237,119871.33333333331
465,466,1771.7811727984897,6188.147885560989,119977.66666666664
466,467,1771.7811727984897,6190.397663593292,120977.66666666664
467,468,1771.7811727984897,6191.108304738998,121377.66666666664
468,469,1771.7811727984897,6191.879622936249,121782.33333333331
469,470,1771.7811727984897,6193.831020593643,122782.33333333331
470,471,1771.7811727984897,6194.187033891678,122974.99999999999
471,472,1771.7811727984897,6196.198512554169,123974.99999999999
472,473,1771.7811727984897,6374.273431301117,124216.66666666666
473,474,1771.7811727984897,6375.871323347092,125216.66666666666
474,475,1771.7811727984897,6377.789506912231,126216.66666666666
475,476,1771.7811727984897,6378.495485067368,126613.33333333333
476,477,1771.7811727984897,6380.270336151123,127613.33333333333
477,478,1771.7811727984897,6380.880201339722,127943.0
478,479,1771.7811727984897,6382.460061788559,128776.33333333333
479,480,1771.7811727984897,6382.556606054306,128825.66666666666
480,481,1771.7811727984897,6384.432337522507,129825.66666666666
481,482,1771.7811727984897,6385.066383838654,130144.33333333333
482,483,1771.7811727984897,6563.730823278427,130711.33333333333
483,484,1771.7811727984897,6564.68687415123,131180.0
484,485,1771.7811727984897,6565.4160051345825,131473.66666666666
485,486,1771.7811727984897,6567.15635061264,132473.66666666666
486,487,1771.7811727984897,6569.183591604233,133473.66666666666
487,488,1771.7811727984897,6570.156866312027,133949.66666666666
488,489,1771.7811727984897,6570.716096878052,134192.3333333333
489,490,1771.7811727984897,6571.862395763397,134781.66666666666
490,491,1771.7811727984897,6572.1020793914795,134886.66666666666
491,492,1771.7811727984897,6572.342832803726,135006.3333333333
