,x,y,t,n_samples
64,65,78.4470590898246,439.5826532840729,1439.9999999999998
65,66,78.4470590898246,439.6244444847107,1465.6666666666665
66,67,78.4470590898246,439.77770352363586,1508.6666666666665
67,68,78.4470590898246,439.8669738769531,1547.3333333333333
68,69,78.4470590898246,439.8921797275543,1556.0
69,70,78.4470590898246,439.9279465675354,1575.0
70,71,78.4470590898246,541.6580827236176,1588.3333333333333
71,72,78.4470590898246,541.682389497757,1596.6666666666665
72,73,78.4470590898246,541.6944146156311,1608.3333333333333
73,74,78.4470590898246,541.7192912101746,1617.0
74,75,108.58892289755086,541.8232238292694,1696.3333333333333
75,76,108.58892289755086,541.9485952854156,1742.3333333333333
76,77,108.58892289755086,542.0468652248383,1776.6666666666665
77,78,108.58892289755086,542.0564608573914,1785.9999999999998
78,79,108.58892289755086,542.0799217224121,1793.333333333333
79,80,108.58892289755086,542.1102044582367,1806.9999999999998
80,81,108.58892289755086,644.3482255935669,1827.6666666666665
81,82,108.58892289755086,644.3785350322723,1834.6666666666665
82,83,108.58892289755086,644.3876805305481,1843.9999999999998
83,84,108.58892289755086,644.4187500476837,1851.9999999999998
84,85,108.58892289755086,644.4379978179932,1859.9999999999998
85,86,108.58892289755086,644.4458906650543,1868.333333333333
86,87,108.58892289755086,644.4782769680023,1877.333333333333
87,88,108.58892289755086,644.5098812580109,1885.333333333333
88,89,108.58892289755086,644.5542192459106,1907.333333333333
89,90,108.58892289755086,644.5845987796783,1914.333333333333
90,91,108.58892289755086,746.7629325389862,1921.333333333333
91,92,108.58892289755086,746.7979848384857,1938.333333333333
92,93,108.58892289755086,746.8336181640625,1958.6666666666663
93,94,108.58892289755086,746.8573169708252,1983.9999999999995
94,95,108.58892289755086,746.9293642044067,2025.6666666666663
95,96,108.58892289755086,747.0134356021881,2119.666666666666
96,97,108.58892289755086,747.0209448337555,2128.3333333333326
97,98,108.58892289755086,747.0518155097961,2161.666666666666
98,99,1024.7286731752313,748.802041053772,3161.666666666666
99,100,1024.7286731752313,748.8087844848633,3168.666666666666
100,101,1024.7286731752313,851.435685634613,3188.3333333333326
101,102,1024.7286731752313,851.4571330547333,3208.999999999999
102,103,1024.7286731752313,851.4694559574127,3222.6666666666656
103,104,1024.7286731752313,851.4814386367798,3235.6666666666656
104,105,1024.7286731752313,851.4928705692291,3247.6666666666656
105,106,1024.7286731752313,851.5057971477509,3261.333333333332
106,107,1024.7286731752313,851.5273902416229,3283.6666666666656
107,108,1024.7286731752313,851.5499634742737,3307.6666666666656
108,109,1024.7286731752313,851.649286031723,3361.333333333332
109,110,1024.7286731752313,851.7039048671722,3384.9999999999986
110,111,1024.7286731752313,954.3904721736908,3403.666666666665
111,112,1024.7286731752313,954.4126181602478,3426.9999999999986
112,113,1024.7286731752313,954.4317672252655,3447.666666666665
113,114,1024.7286731752313,954.4848690032959,3482.666666666665
114,115,1024.7286731752313,954.515382528305,3497.666666666665
115,116,1024.7286731752313,954.5720624923706,3523.3333333333317
116,117,1024.7286731752313,954.61066198349,3546.3333333333317
117,118,1024.7286731752313,954.6643733978271,3568.999999999998
118,119,1024.7286731752313,954.7639334201813,3624.6666666666647
119,120,1024.7286731752313,954.8135104179382,3675.999999999998
120,121,1024.7286731752313,1058.7293317317963,4675.999999999998
121,122,1024.7286731752313,1058.7536389827728,4683.999999999998
122,123,1024.7286731752313,1058.7791466712952,4694.666666666665
123,124,1024.7286731752313,1058.787778377533,4704.333333333332
124,125,1024.7286731752313,1058.8141865730286,4715.666666666665
125,126,1024.7286731752313,1058.8213126659393,4723.333333333332
126,127,1024.7286731752313,1058.851440668106,4738.333333333332
127,128,1024.7286731752313,1058.880168914795,4751.999999999999
128,129,1024.7286731752313,1058.9761912822723,4800.333333333332
129,130,1024.7286731752313,1059.0129716396332,4822.333333333332
130,131,1024.7286731752313,1164.7806432247162,4884.666666666665
131,132,1024.7286731752313,1164.7884023189545,4893.333333333332
132,133,1024.7286731752313,1164.8107721805573,4900.333333333332
133,134,1024.7286731752313,1164.8193573951721,4909.666666666665
134,135,1024.7286731752313,1164.9110071659088,4953.666666666665
135,136,1024.7286731752313,1164.943597316742,4970.666666666665
136,137,1024.7286731752313,1164.9666135311127,4977.999999999998
137,138,1024.7286731752313,1164.9745247364044,4986.999999999998
138,139,1024.7286731752313,1165.1340963840485,5066.333333333331
139,140,1024.7286731752313,1166.9706358909607,6066.333333333331
140,141,1024.7286731752313,1272.9493844509125,6079.999999999998
141,142,1024.7286731752313,1272.960101366043,6091.999999999998
142,143,1024.7286731752313,1272.98699426651,6104.333333333331
143,144,1024.7286731752313,1273.0733785629272,6178.333333333331
144,145,1024.7286731752313,1274.1308362483978,6855.333333333331
145,146,1024.7286731752313,1274.1704461574554,6878.999999999998
146,147,1024.7286731752313,1274.1930005550385,6885.999999999998
147,148,1024.7286731752313,1274.2036657333374,6897.333333333331
148,149,1024.7286731752313,1274.3785667419434,6980.999999999998
149,150,1024.7286731752313,1274.415497303009,7002.999999999998
150,151,1024.7286731752313,1379.4398884773254,7016.999999999998
151,152,1024.7286731752313,1379.4576153755188,7035.333333333331
152,153,1024.7286731752313,1379.5163004398346,7075.333333333331
153,154,1024.7286731752313,1379.5551974773407,7099.666666666664
154,155,1024.7286731752313,1380.3838238716125,7499.666666666664
155,156,1024.7286731752313,1380.4584066867828,7543.999999999997
156,157,1024.7286731752313,1380.5359404087067,7570.33333333333
157,158,1024.7286731752313,1380.5713500976562,7590.33333333333
158,159,1024.7286731752313,1380.5768194198608,7596.33333333333
159,160,1024.7286731752313,1380.6990127563477,7654.999999999997
160,161,1024.7286731752313,1488.0690972805023,7994.999999999997
161,162,1024.7286731752313,1488.0916912555695,8001.999999999997
162,163,1024.7286731752313,1488.1185986995697,8014.33333333333
163,164,1024.7286731752313,1489.5591700077057,9014.33333333333
164,165,1024.7286731752313,1489.5768060684204,9031.33333333333
165,166,1024.7286731752313,1489.5847306251526,9040.33333333333
166,167,1024.7286731752313,1490.170312166214,9380.33333333333
167,168,1024.7286731752313,1490.3255624771118,9471.999999999996
168,169,1024.7286731752313,1490.3526511192322,9483.999999999996
169,170,1024.7286731752313,1490.3785367012024,9494.999999999996
170,171,1024.7286731752313,1597.3485431671143,9500.999999999996
171,172,1024.7286731752313,1597.581610918045,9586.999999999996
172,173,1024.7286731752313,1597.612245798111,9593.33333333333
173,174,1024.7286731752313,1597.6863808631897,9617.666666666664
174,175,1024.7286731752313,1597.7494533061981,9639.33333333333
175,176,1024.7286731752313,1597.7915346622467,9656.33333333333
176,177,1024.7286731752313,1597.8152253627777,9663.33333333333
177,178,1024.7286731752313,1598.950628042221,10352.666666666664
178,179,1024.7286731752313,1598.9762995243073,10361.999999999998
179,180,1024.7286731752313,1598.98282122612,10368.333333333332
180,181,1024.7286731752313,1705.4480295181274,10376.333333333332
181,182,1024.7286731752313,1705.4971151351929,10402.333333333332
182,183,1024.7286731752313,1705.5183160305023,10424.666666666666
183,184,1024.7286731752313,1706.8020606040955,11098.666666666666
184,185,1024.7286731752313,1706.8248603343964,11105.666666666666
185,186,1024.7286731752313,1706.8976352214813,11145.0
186,187,1024.7286731752313,1706.924972295761,11157.666666666666
187,188,1024.7286731752313,1706.933516740799,11167.666666666666
188,189,1024.7286731752313,1706.9559087753296,11175.0
189,190,1024.7286731752313,1709.069626569748,12175.0
190,191,1024.7286731752313,1936.6945452690125,12182.333333333334
191,192,1024.7286731752313,1936.7039232254028,12189.333333333334
192,193,1024.7286731752313,1936.7134537696838,12199.666666666668
193,194,1024.7286731752313,1936.722273349762,12209.666666666668
194,195,1024.7286731752313,1936.7312262058258,12220.000000000002
195,196,1024.7286731752313,1936.8371498584747,12294.333333333336
196,197,1024.7286731752313,1936.8694384098053,12311.66666666667
197,198,1024.7286731752313,1936.891518354416,12318.333333333336
198,199,1024.7286731752313,1936.9014284610748,12329.66666666667
199,200,1024.7286731752313,1936.9245119094849,12337.66666666667
200,201,1024.7286731752313,2165.332221508026,13337.66666666667
201,202,1024.7286731752313,2165.347198009491,13344.66666666667
202,203,1024.7286731752313,2165.356033563614,13354.333333333336
203,204,1024.7286731752313,2165.3825962543488,13366.000000000002
204,205,1024.7286731752313,2165.3890590667725,13373.000000000002
205,206,1024.7286731752313,2165.4166498184204,13385.666666666668
206,207,1024.7286731752313,2165.442090988159,13396.666666666668
207,208,1024.7286731752313,2165.4670827388763,13406.666666666668
208,209,1024.7286731752313,2165.4961268901825,13421.000000000002
209,210,1024.7286731752313,2165.5045199394226,13430.666666666668
210,211,1024.7286731752313,2392.769708633423,13442.000000000002
211,212,1024.7286731752313,2392.8168370723724,13455.666666666668
212,213,1024.7286731752313,2392.8457300662994,13464.666666666668
213,214,1024.7286731752313,2392.8599886894226,13480.000000000002
214,215,1024.7286731752313,2392.8793795108795,13499.000000000002
215,216,1024.7286731752313,2392.89418053627,13515.000000000002
216,217,1024.7286731752313,2392.909440755844,13530.333333333336
217,218,1024.7286731752313,2392.9212062358856,13543.66666666667
218,219,1024.7286731752313,2392.930745601654,13554.66666666667
219,220,1024.7286731752313,2392.9381675720215,13563.000000000004
220,221,1024.7286731752313,2624.4892766475677,13574.000000000004
221,222,1024.7286731752313,2624.5476412773132,13593.333333333338
222,223,1024.7286731752313,2624.5588915348053,13606.000000000004
223,224,1024.7286731752313,2624.5857939720154,13618.000000000004
224,225,1024.7286731752313,2624.6184685230255,13635.66666666667
225,226,1024.7286731752313,2624.6445915699005,13647.000000000004
226,227,1024.7286731752313,2624.654381275177,13658.333333333338
227,228,1024.7286731752313,2624.6895701885223,13678.666666666672
228,229,1024.7286731752313,2624.716367959976,13690.666666666672
229,230,1024.7286731752313,2624.7429189682007,13702.666666666672
230,231,1024.7286731752313,2856.921026468277,13709.666666666672
231,232,1024.7286731752313,2856.9398386478424,13721.000000000005
232,233,1024.7286731752313,2856.949321269989,13732.000000000005
233,234,1024.7286731752313,2856.9599211215973,13744.000000000005
234,235,1024.7286731752313,2856.9700648784637,13755.666666666672
235,236,1024.7286731752313,2856.9781918525696,13765.000000000005
236,237,1024.7286731752313,2856.9858338832855,13773.666666666672
237,238,1024.7286731752313,2856.9959580898285,13785.333333333338
238,239,1024.7286731752313,2857.0067620277405,13797.333333333338
239,240,1024.7286731752313,2857.0167214870453,13808.666666666672
240,241,1024.7286731752313,3087.8139266967773,13820.666666666672
241,242,1024.7286731752313,3087.8387954235077,13829.333333333338
242,243,1024.7286731752313,3087.8669934272766,13841.333333333338
243,244,1024.7286731752313,3087.87975025177,13854.000000000004
244,245,1024.7286731752313,3087.911010503769,13868.66666666667
245,246,1024.7286731752313,3087.9348928928375,13876.333333333336
246,247,1024.7286731752313,3087.962378501892,13888.000000000002
247,248,1024.7286731752313,3087.9742398262024,13900.000000000002
248,249,1024.7286731752313,3088.00203537941,13911.000000000002
249,250,1024.7286731752313,3088.0297482013702,13922.666666666668
250,251,1024.7286731752313,3314.6264865398407,13932.666666666668
251,252,1024.7286731752313,3314.6375119686127,13945.000000000002
252,253,1024.7286731752313,3314.6633117198944,13960.000000000002
253,254,1024.7286731752313,3314.6738619804382,13972.000000000002
254,255,1024.7286731752313,3314.693065881729,13984.000000000002
255,256,1024.7286731752313,3314.703223466873,13995.666666666668
256,257,1024.7286731752313,3314.7414174079895,14007.333333333334
257,258,1024.7286731752313,3314.7522296905518,14019.333333333334
258,259,1024.7286731752313,3314.764179944992,14031.666666666668
259,260,1024.7286731752313,3314.7742207050323,14043.000000000002
260,261,1024.7286731752313,3545.943616628647,14055.000000000002
261,262,1024.7286731752313,3545.971575021744,14067.000000000002
262,263,1024.7286731752313,3545.999130487442,14079.000000000002
263,264,1024.7286731752313,3546.0096995830536,14091.000000000002
264,265,1024.7286731752313,3546.0204582214355,14103.000000000002
265,266,1024.7286731752313,3546.0310623645782,14115.000000000002
266,267,1024.7286731752313,3546.0416622161865,14127.000000000002
267,268,1024.7286731752313,3546.05259513855,14139.000000000002
268,269,1024.7286731752313,3546.06321144104,14151.000000000002
269,270,1024.7286731752313,3546.0738077163696,14163.000000000002
270,271,1024.7286731752313,3778.0021352767944,14174.333333333336
271,272,1024.7286731752313,3778.0124254226685,14186.000000000002
272,273,1024.7286731752313,3778.0234882831573,14198.333333333336
273,274,1024.7286731752313,3778.033718109131,14210.000000000002
274,275,1024.7286731752313,3778.04474067688,14222.333333333336
275,276,1024.7286731752313,3778.0557248592377,14234.66666666667
276,277,1024.7286731752313,3778.0664331912994,14246.66666666667
277,278,1024.7286731752313,3778.077446460724,14259.000000000004
278,279,1024.7286731752313,3778.08811044693,14271.000000000004
279,280,1024.7286731752313,3778.0990254879,14283.333333333338
280,281,1024.7286731752313,4009.371162891388,14295.666666666672
281,282,1024.7286731752313,4009.3987381458282,14308.333333333338
282,283,1024.7286731752313,4009.4254121780396,14320.333333333338
283,284,1024.7286731752313,4009.435956478119,14332.333333333338
284,285,1024.7286731752313,4009.4750034809113,14344.666666666672
285,286,1024.7286731752313,4009.4858450889587,14357.000000000005
286,287,1024.7286731752313,4009.513827562332,14369.000000000005
287,288,1024.7286731752313,4009.5405230522156,14381.000000000005
288,289,1024.7286731752313,4009.5509185791016,14392.666666666672
289,290,1024.7286731752313,4009.5779886245728,14404.666666666672
290,291,1024.7286731752313,4238.752339363098,14417.000000000005
291,292,1024.7286731752313,4238.763205289841,14429.33333333334
292,293,1024.7286731752313,4238.773706674576,14441.33333333334
293,294,1024.7286731752313,4238.784340620041,14453.33333333334
294,295,1024.7286731752313,4238.794939041138,14465.33333333334
295,296,1024.7286731752313,4238.805498123169,14477.33333333334
296,297,1024.7286731752313,4238.8161861896515,14489.33333333334
297,298,1024.7286731752313,4238.826770544052,14501.33333333334
298,299,1024.7286731752313,4238.838096857071,14514.000000000005
299,300,1024.7286731752313,4238.848540067673,14526.000000000005
300,301,1024.7286731752313,4467.758275985718,14538.000000000005
301,302,1024.7286731752313,4467.792959451675,14550.000000000005
302,303,1024.7286731752313,4467.8280918598175,14562.33333333334
303,304,1024.7286731752313,4467.8638281822205,14575.33333333334
304,305,1024.7286731752313,4467.890628576279,14587.33333333334
305,306,1024.7286731752313,4467.925251483917,14599.33333333334
306,307,1024.7286731752313,4467.960039615631,14611.33333333334
307,308,1024.7286731752313,4467.983104228973,14623.666666666673
308,309,1024.7286731752313,4467.993765592575,14635.666666666673
309,310,1024.7286731752313,4468.021163702011,14648.000000000007
310,311,1024.7286731752313,4698.802335262299,14660.333333333341
311,312,1024.7286731752313,4698.813326358795,14672.666666666675
312,313,1024.7286731752313,4698.840152025223,14684.666666666675
313,314,1024.7286731752313,4698.870183229446,14697.00000000001
314,315,1024.7286731752313,4698.897132873535,14709.00000000001
315,316,1024.7286731752313,4698.924122571945,14721.333333333343
316,317,1024.7286731752313,4698.935415267944,14733.333333333343
317,318,1024.7286731752313,4698.962539196014,14745.666666666677
318,319,1024.7286731752313,4698.989109516144,14757.666666666677
319,320,1024.7286731752313,4699.000096082687,14770.000000000011
320,321,1024.7286731752313,4930.772341489792,14782.333333333345
321,322,1024.7286731752313,4930.792840242386,14794.666666666679
322,323,1024.7286731752313,4930.821298122406,14807.000000000013
323,324,1024.7286731752313,4930.857433319092,14819.000000000013
324,325,1024.7286731752313,4930.893945932388,14831.000000000013
325,326,1024.7286731752313,4930.921997308731,14843.000000000013
326,327,1024.7286731752313,4930.950644731522,14855.000000000013
327,328,1024.7286731752313,4930.987907886505,14867.333333333347
328,329,1024.7286731752313,4931.024390220642,14879.66666666668
329,330,1024.7286731752313,4931.053312778473,14891.66666666668
330,331,1024.7286731752313,5163.317776441574,14904.000000000015
331,332,1024.7286731752313,5163.352542638779,14916.000000000015
332,333,1024.7286731752313,5163.387919425964,14928.66666666668
333,334,1024.7286731752313,5163.414892196655,14941.000000000015
334,335,1024.7286731752313,5163.425952911377,14953.333333333348
335,336,1024.7286731752313,5163.450004577637,14965.333333333348
336,337,1024.7286731752313,5163.47380566597,14977.333333333348
337,338,1024.7286731752313,5163.484747409821,14989.666666666682
338,339,1024.7286731752313,5163.496047258377,15002.333333333348
339,340,1024.7286731752313,5163.507745265961,15015.000000000015
340,341,1024.7286731752313,5395.487664937973,15027.66666666668
341,342,1024.7286731752313,5395.5225303173065,15039.66666666668
342,343,1024.7286731752313,5395.533591508865,15052.000000000015
343,344,1024.7286731752313,5395.56578373909,15064.333333333348
344,345,1024.7286731752313,5395.577006578445,15076.333333333348
345,346,1024.7286731752313,5395.604050159454,15088.666666666682
346,347,1024.7286731752313,5395.630692958832,15100.666666666682
347,348,1024.7286731752313,5395.641442537308,15112.666666666682
348,349,1024.7286731752313,5395.66938996315,15125.666666666682
349,350,1024.7286731752313,5395.680082321167,15137.666666666682
350,351,1024.7286731752313,5627.563316583633,15149.666666666682
351,352,1024.7286731752313,5627.590037107468,15161.666666666682
352,353,1024.7286731752313,5627.617071151733,15173.666666666682
353,354,1024.7286731752313,5627.628450155258,15186.333333333348
354,355,1024.7286731752313,5627.655962467194,15199.000000000015
355,356,1024.7286731752313,5627.677986383438,15211.333333333348
356,357,1024.7286731752313,5627.705630540848,15224.000000000015
357,358,1024.7286731752313,5627.716505527496,15236.333333333348
358,359,1024.7286731752313,5627.743230581284,15248.333333333348
359,360,1024.7286731752313,5627.770179271698,15260.666666666682
360,361,1024.7286731752313,5859.331035614014,15273.333333333348
361,362,1024.7286731752313,5859.358053684235,15285.666666666682
362,363,1024.7286731752313,5859.384644269943,15297.666666666682
363,364,1024.7286731752313,5859.395965099335,15310.333333333348
364,365,1024.7286731752313,5859.422942399979,15322.666666666682
365,366,1024.7286731752313,5859.450375080109,15335.333333333348
366,367,1024.7286731752313,5859.461473703384,15347.666666666682
367,368,1024.7286731752313,5859.488871574402,15360.333333333348
368,369,1024.7286731752313,5859.515800237656,15372.333333333348
369,370,1024.7286731752313,5859.542864084244,15384.666666666682
370,371,1024.7286731752313,6091.57342004776,15396.666666666682
371,372,1024.7286731752313,6091.585191488266,15409.666666666682
372,373,1024.7286731752313,6091.612146615982,15422.000000000016
373,374,1024.7286731752313,6091.639388084412,15434.666666666682
374,375,1024.7286731752313,6091.650051832199,15446.666666666682
375,376,1024.7286731752313,6091.677423715591,15459.333333333348
376,377,1024.7286731752313,6091.704393148422,15471.666666666682
377,378,1024.7286731752313,6091.731441497803,15484.000000000016
378,379,1024.7286731752313,6091.742718458176,15496.666666666682
379,380,1024.7286731752313,6091.76965045929,15509.000000000016
380,381,1024.7286731752313,6323.028441905975,15521.000000000016
381,382,1024.7286731752313,6323.039953708649,15533.666666666682
382,383,1024.7286731752313,6323.050971746445,15546.000000000016
383,384,1024.7286731752313,6323.061604499817,15558.000000000016
384,385,1024.7286731752313,6323.072725534439,15570.33333333335
385,386,1024.7286731752313,6323.108148574829,15583.000000000016
386,387,1024.7286731752313,6323.142481803894,15595.33333333335
387,388,1024.7286731752313,6323.1535012722015,15607.666666666684
388,389,1024.7286731752313,6323.164477586746,15620.000000000018
389,390,1024.7286731752313,6323.175155878067,15632.000000000018
390,391,1024.7286731752313,6555.194796323776,15644.666666666684
391,392,1024.7286731752313,6555.207104682922,15657.000000000018
392,393,1024.7286731752313,6555.219503879547,15669.333333333352
393,394,1024.7286731752313,6555.231945991516,15681.666666666686
394,395,1024.7286731752313,6555.244027376175,15693.666666666686
395,396,1024.7286731752313,6555.256396532059,15705.666666666686
396,397,1024.7286731752313,6555.284474611282,15717.666666666686
397,398,1024.7286731752313,6555.29731965065,15730.333333333352
398,399,1024.7286731752313,6555.30974316597,15742.666666666686
399,400,1024.7286731752313,6555.322059631348,15755.00000000002
400,401,1024.7286731752313,6787.224750757217,15767.00000000002
401,402,1024.7286731752313,6787.248326063156,15779.666666666686
402,403,1024.7286731752313,6787.275019168854,15791.666666666686
403,404,1024.7286731752313,6787.286321640015,15804.333333333352
404,405,1024.7286731752313,6787.297216653824,15816.666666666686
405,406,1024.7286731752313,6787.308520555496,15829.00000000002
406,407,1024.7286731752313,6787.321604251862,15843.00000000002
407,408,1024.7286731752313,6787.332233905792,15855.00000000002
408,409,1024.7286731752313,6787.359350442886,15867.333333333354
409,410,1024.7286731752313,6787.370284795761,15879.666666666688
410,411,1024.7286731752313,7018.252838850021,15892.666666666688
411,412,1024.7286731752313,7018.29608130455,15905.000000000022
412,413,1024.7286731752313,7018.307447910309,15917.666666666688
413,414,1024.7286731752313,7018.334371328354,15929.666666666688
414,415,1024.7286731752313,7018.361411333084,15942.000000000022
415,416,1024.7286731752313,7018.373264551163,15954.666666666688
416,417,1024.7286731752313,7018.400238752365,15967.000000000022
417,418,1024.7286731752313,7018.427705287933,15979.333333333356
418,419,1024.7286731752313,7018.4547481536865,15991.66666666669
419,420,1024.7286731752313,7018.465444326401,16003.66666666669
420,421,1024.7286731752313,7018.497583150864,16019.333333333356
421,422,1024.7286731752313,7018.522651672363,16028.333333333356
422,423,1024.7286731752313,7018.560916900635,16052.66666666669
423,424,1024.7286731752313,7018.594691991806,16070.66666666669
424,425,1024.7286731752313,7018.623577833176,16083.66666666669
425,426,1024.7286731752313,7018.650974035263,16095.333333333356
426,427,1024.7286731752313,7018.69181060791,16122.333333333356
427,428,1024.7286731752313,7018.715889215469,16130.333333333356
428,429,1024.7286731752313,7018.72373008728,16138.333333333356
429,430,1024.7286731752313,7018.804595708847,16173.66666666669
430,431,1024.7286731752313,7018.810577869415,16179.66666666669
431,432,1024.7286731752313,7018.817420244217,16186.66666666669
432,433,1054.6318544433275,7020.627306938171,17186.66666666669
433,434,1054.6318544433275,7020.649715185165,17193.333333333358
434,435,1054.6318544433275,7020.659320116043,17203.333333333358
435,436,1054.6318544433275,7020.692805528641,17221.66666666669
436,437,1054.6318544433275,7020.745283603668,17243.333333333358
437,438,1054.6318544433275,7020.754195690155,17252.66666666669
438,439,1054.6318544433275,7020.779454946518,17260.66666666669
439,440,1054.6318544433275,7020.81006193161,17275.66666666669
440,441,1054.6318544433275,7105.353472232819,17481.000000000022
441,442,1054.6318544433275,7105.362772703171,17491.000000000022
442,443,1054.6318544433275,7105.401975631714,17533.333333333354
443,444,1054.6318544433275,7105.541955947876,17621.666666666686
444,445,1054.6318544433275,7105.553919315338,17634.00000000002
445,446,1054.6318544433275,7107.615515947342,18634.00000000002
446,447,1054.6318544433275,7108.724238157272,19223.33333333335
447,448,1054.6318544433275,7108.9140684604645,19326.33333333335
448,449,1054.6318544433275,7108.934517860413,19335.33333333335
449,450,1054.6318544433275,7109.002521753311,19374.666666666682
450,451,1054.6318544433275,7196.186467885971,20374.666666666682
451,452,1054.6318544433275,7197.667183637619,21108.666666666682
452,453,1054.6318544433275,7199.468128919601,22108.666666666682
453,454,1054.6318544433275,7199.607504606247,22193.33333333335
454,455,1054.6318544433275,7200.089091062546,22458.666666666682
455,456,1054.6318544433275,7200.11576294899,22470.000000000015
456,457,1054.6318544433275,7202.0652368068695,23470.000000000015
457,458,1078.2799087763162,7203.986466407776,24470.000000000015
458,459,1078.2799087763162,7205.835115194321,25470.000000000015
459,460,1078.2799087763162,7205.921005010605,25509.666666666682
460,461,1078.2799087763162,7294.731459140778,26509.666666666682
461,462,1078.2799087763162,7294.762907505035,26525.666666666682
462,463,1078.2799087763162,7294.812256574631,26561.33333333335
463,464,1078.2799087763162,7294.851473093033,26585.33333333335
464,465,1078.2799087763162,7294.885020494461,26612.00000000002
465,466,1078.2799087763162,7294.91059589386,26622.00000000002
466,467,1078.2799087763162,7295.503499984741,26924.33333333335
467,468,1078.2799087763162,7295.528095006943,26933.33333333335
468,469,1078.2799087763162,7295.57940030098,26960.666666666682
469,470,1078.2799087763162,7295.822006940842,27076.666666666682
470,471,1078.2799087763162,7383.043027877808,27204.000000000015
471,472,1078.2799087763162,7383.364623069763,27391.666666666682
472,473,1078.2799087763162,7385.235572576523,28391.666666666682
473,474,1078.2799087763162,7387.27063369751,29391.666666666682
474,475,1078.2799087763162,7387.34313583374,29430.000000000015
475,476,1078.2799087763162,7389.49164891243,30430.000000000015
476,477,1078.2799087763162,7391.570779085159,31430.000000000015
477,478,1078.2799087763162,7391.640422582626,31464.666666666682
478,479,1078.2799087763162,7392.37965798378,31822.666666666682
479,480,1078.2799087763162,7394.471650123596,32822.666666666686
480,481,1078.2799087763162,7490.923376560211,33822.666666666686
