,x,y,t,n_samples
93,94,158.05392559149348,748.0970029830933,2599.666666666666
94,95,158.05392559149348,748.1334056854248,2621.9999999999995
95,96,158.05392559149348,748.2177429199219,2662.333333333333
96,97,158.05392559149348,748.2561926841736,2672.333333333333
97,98,158.05392559149348,748.3165578842163,2708.333333333333
98,99,158.05392559149348,748.414722442627,2754.6666666666665
99,100,158.05392559149348,748.4201576709747,2760.6666666666665
100,101,158.05392559149348,850.8077685832977,2767.6666666666665
101,102,158.05392559149348,850.8154661655426,2776.6666666666665
102,103,158.05392559149348,850.8223550319672,2784.333333333333
103,104,158.05392559149348,850.8307919502258,2793.333333333333
104,105,158.05392559149348,850.9015021324158,2872.6666666666665
105,106,158.05392559149348,850.9671647548676,2938.333333333333
106,107,158.05392559149348,850.9853122234344,2957.333333333333
107,108,158.05392559149348,851.0086467266083,2982.9999999999995
108,109,158.05392559149348,851.0149314403534,2989.9999999999995
109,110,158.05392559149348,851.0212316513062,2996.9999999999995
110,111,158.05392559149348,953.837338924408,3055.666666666666
111,112,158.05392559149348,953.8622312545776,3082.9999999999995
112,113,158.05392559149348,953.9348850250244,3162.666666666666
113,114,158.05392559149348,953.9428880214691,3171.666666666666
114,115,158.05392559149348,953.9618244171143,3192.3333333333326
115,116,158.05392559149348,953.980507850647,3212.666666666666
116,117,158.05392559149348,954.018673658371,3254.3333333333326
117,118,158.05392559149348,954.0792279243469,3319.666666666666
118,119,158.05392559149348,954.1124844551086,3356.9999999999995
119,120,197.28525545990178,954.2756838798523,3494.333333333333
120,121,217.6400623754557,1056.9724950790405,3627.333333333333
121,122,217.6400623754557,1056.9794602394104,3635.333333333333
122,123,217.6400623754557,1057.0432035923004,3670.9999999999995
123,124,217.6400623754557,1057.1391682624817,3741.333333333333
124,125,217.6400623754557,1057.1453368663788,3748.333333333333
125,126,217.6400623754557,1057.1507542133331,3754.333333333333
126,127,217.6400623754557,1057.1569011211395,3761.333333333333
127,128,217.6400623754557,1057.2310111522675,3841.9999999999995
128,129,217.6400623754557,1057.2492589950562,3861.666666666666
129,130,217.6400623754557,1057.264684677124,3878.9999999999995
130,131,217.6400623754557,1162.7764072418213,3887.333333333333
131,132,217.6400623754557,1162.9259395599365,3954.9999999999995
132,133,217.6400623754557,1162.9918985366821,3982.9999999999995
133,134,217.6400623754557,1162.9982976913452,3990.333333333333
134,135,217.6400623754557,1163.028490781784,3997.333333333333
135,136,217.6400623754557,1163.033934354782,4003.333333333333
136,137,217.6400623754557,1163.2027790546417,4129.333333333333
137,138,217.6400623754557,1163.2105538845062,4138.333333333333
138,139,217.6400623754557,1163.278516292572,4213.0
139,140,217.6400623754557,1163.2847123146057,4220.0
140,141,217.6400623754557,1267.6432514190674,4228.0
141,142,217.6400623754557,1267.6695384979248,4235.0
142,143,217.6400623754557,1267.708590745926,4242.666666666667
143,144,217.6400623754557,1267.7159600257874,4251.0
144,145,217.6400623754557,1267.858950138092,4310.666666666667
145,146,217.6400623754557,1267.8668344020844,4319.0
146,147,217.6400623754557,1267.9486632347107,4355.666666666667
147,148,217.6400623754557,1267.954558134079,4362.333333333334
148,149,217.6400623754557,1267.9607803821564,4369.333333333334
149,150,217.6400623754557,1267.9837157726288,4377.333333333334
150,151,217.6400623754557,1373.3193113803864,4479.000000000001
151,152,217.6400623754557,1373.3758544921875,4539.333333333334
152,153,217.6400623754557,1373.382071018219,4546.333333333334
153,154,217.6400623754557,1373.388789176941,4553.333333333334
154,155,218.08074278360291,1373.6564095020294,4669.000000000001
155,156,218.08074278360291,1373.8607754707336,4782.666666666668
156,157,218.08074278360291,1373.8840243816376,4791.000000000001
157,158,273.57053111455417,1374.1924469470978,4958.000000000001
158,159,273.57053111455417,1374.2124373912811,4964.000000000001
159,160,273.57053111455417,1374.218612909317,4971.000000000001
160,161,273.57053111455417,1482.0616681575775,4995.000000000001
161,162,273.57053111455417,1482.1702437400818,5042.333333333334
162,163,273.57053111455417,1482.2876844406128,5081.333333333334
163,164,273.57053111455417,1482.3550848960876,5102.666666666667
164,165,273.57053111455417,1482.7128858566284,5253.333333333334
165,166,273.57053111455417,1482.771243095398,5286.333333333334
166,167,297.3106022093364,1483.1499288082123,5475.666666666667
167,168,297.3106022093364,1483.1684820652008,5482.666666666667
168,169,297.3106022093364,1483.2151553630829,5506.666666666667
169,170,297.3106022093364,1483.2447867393494,5521.333333333334
170,171,297.3106022093364,1589.9872391223907,5575.666666666667
171,172,297.3106022093364,1590.0123753547668,5602.666666666667
172,173,297.3106022093364,1590.0479574203491,5641.333333333334
173,174,297.3106022093364,1590.054526090622,5648.666666666667
174,175,297.3106022093364,1590.0945460796356,5691.0
175,176,297.3106022093364,1590.1411137580872,5731.0
176,177,297.3106022093364,1590.2353210449219,5780.0
177,178,297.3106022093364,1590.437105178833,5879.666666666667
178,179,297.3106022093364,1590.481106519699,5900.666666666667
179,180,297.3106022093364,1590.5502932071686,5940.333333333334
180,181,297.3106022093364,1698.6938254833221,5994.333333333334
181,182,297.3106022093364,1698.7028121948242,6003.666666666667
182,183,297.3106022093364,1698.747552394867,6051.333333333334
183,184,297.3106022093364,1698.7990078926086,6106.000000000001
184,185,297.3106022093364,1698.8431417942047,6154.000000000001
185,186,297.3106022093364,1698.8499863147736,6162.000000000001
186,187,297.3106022093364,1698.8989369869232,6214.333333333334
187,188,297.3106022093364,1698.939293384552,6259.333333333334
188,189,297.3106022093364,1698.9866547584534,6308.333333333334
189,190,297.3106022093364,1699.0614042282104,6387.333333333334
190,191,297.3106022093364,1926.6672055721283,6418.333333333334
191,192,297.3106022093364,1926.7644956111908,6464.333333333334
192,193,297.3106022093364,1926.8371376991272,6507.666666666667
193,194,297.3106022093364,1926.940459728241,6552.666666666667
194,195,297.3106022093364,1927.018227815628,6601.333333333334
195,196,297.3106022093364,1927.106553554535,6645.000000000001
196,197,297.3106022093364,1927.3290145397186,6761.000000000001
197,198,297.3106022093364,1927.3889133930206,6791.000000000001
198,199,297.3106022093364,1927.4563701152802,6830.333333333334
199,200,297.3106022093364,1927.5460062026978,6878.333333333334
200,201,297.3106022093364,2154.9145646095276,6923.666666666667
201,202,297.3106022093364,2155.059457063675,7078.666666666667
202,203,297.3106022093364,2155.0997552871704,7122.0
203,204,297.3106022093364,2155.1447627544403,7170.0
204,205,297.3106022093364,2155.151559114456,7177.666666666667
205,206,297.3106022093364,2155.189038991928,7218.0
206,207,297.3106022093364,2155.1954090595245,7225.0
207,208,297.3106022093364,2155.2179028987885,7232.0
208,209,297.3106022093364,2155.272554397583,7267.666666666667
209,210,297.3106022093364,2155.5328063964844,7424.666666666667
210,211,297.3106022093364,2382.7801628112793,7481.666666666667
211,212,297.3106022093364,2382.8791377544403,7534.333333333334
212,213,297.3106022093364,2383.2405829429626,7716.333333333334
213,214,297.3106022093364,2383.3352406024933,7765.333333333334
214,215,297.3106022093364,2383.4346656799316,7819.000000000001
215,216,297.3106022093364,2383.531352996826,7870.000000000001
216,217,297.3106022093364,2383.93417596817,8056.333333333334
217,218,297.3106022093364,2384.0335137844086,8110.333333333334
218,219,297.3106022093364,2384.1469135284424,8173.666666666667
219,220,297.3106022093364,2384.2410881519318,8222.666666666668
220,221,297.3106022093364,2616.2013347148895,8272.666666666668
221,222,297.3106022093364,2616.296527147293,8321.666666666668
222,223,297.3106022093364,2616.648503780365,8505.666666666668
223,224,297.3106022093364,2616.750022649765,8561.666666666668
224,225,297.3106022093364,2616.847603559494,8613.666666666668
225,226,297.3106022093364,2616.8720548152924,8622.666666666668
226,227,297.3106022093364,2616.88041138649,8631.666666666668
227,228,315.0558637381797,2617.362035512924,8832.333333333334
228,229,315.0558637381797,2617.4908668994904,8881.0
229,230,343.18517676535777,2618.1394622325897,9102.0
230,231,343.18517676535777,2850.367827653885,9110.0
231,232,343.18517676535777,2850.4325320720673,9162.0
232,233,343.18517676535777,2850.5148510932922,9212.0
233,234,343.18517676535777,2850.522958278656,9220.333333333334
234,235,343.18517676535777,2850.5688672065735,9268.666666666668
235,236,343.18517676535777,2850.5902814865112,9291.333333333334
236,237,343.18517676535777,2850.611674785614,9314.0
237,238,343.18517676535777,2850.6579694747925,9363.333333333334
238,239,353.990527389614,2850.9293365478516,9597.333333333334
239,240,353.990527389614,2850.9530189037323,9605.333333333334
240,241,353.990527389614,3081.009821176529,9836.333333333334
241,242,353.990527389614,3081.088522911072,9918.0
242,243,408.09246848439784,3081.5183577537537,10204.0
243,244,408.09246848439784,3081.6774289608,10287.333333333334
244,245,408.09246848439784,3081.844893693924,10377.333333333334
245,246,408.09246848439784,3082.0341470241547,10464.0
246,247,408.09246848439784,3082.0973887443542,10488.0
247,248,408.09246848439784,3082.5084943771362,10679.0
248,249,408.09246848439784,3082.5168328285217,10687.333333333334
249,250,408.09246848439784,3082.6322379112244,10742.0
250,251,408.09246848439784,3312.7320613861084,10750.0
251,252,408.09246848439784,3312.7597403526306,10758.666666666666
252,253,408.09246848439784,3312.788682460785,10770.666666666666
253,254,408.09246848439784,3313.191823244095,10953.333333333332
254,255,408.09246848439784,3313.450216293335,11085.333333333332
255,256,408.09246848439784,3313.4638187885284,11097.333333333332
256,257,408.09246848439784,3313.5066425800323,11142.999999999998
257,258,408.09246848439784,3313.513741493225,11150.333333333332
258,259,408.09246848439784,3313.5214858055115,11158.333333333332
259,260,408.09246848439784,3313.5287086963654,11165.666666666666
260,261,408.09246848439784,3544.9408316612244,11217.666666666666
261,262,408.09246848439784,3544.9484429359436,11225.0
262,263,408.09246848439784,3544.9744987487793,11234.333333333334
263,264,408.09246848439784,3544.983090162277,11242.333333333334
264,265,408.09246848439784,3545.098786354065,11291.666666666668
265,266,408.09246848439784,3545.258544921875,11365.666666666668
266,267,408.09246848439784,3545.266832113266,11373.666666666668
267,268,408.09246848439784,3545.7301926612854,11590.666666666668
268,269,408.09246848439784,3545.757208585739,11600.666666666668
269,270,408.09246848439784,3545.765525341034,11608.666666666668
270,271,408.09246848439784,3776.61842751503,11615.666666666668
271,272,408.09246848439784,3776.9036815166473,11765.333333333334
272,273,408.09246848439784,3776.926280975342,11772.666666666668
273,274,408.09246848439784,3777.3111107349396,11969.666666666668
274,275,408.09246848439784,3777.3184671401978,11976.666666666668
275,276,408.09246848439784,3777.400264263153,12012.000000000002
276,277,408.09246848439784,3777.40935754776,12021.000000000002
277,278,408.09246848439784,3777.5915858745575,12198.000000000002
278,279,408.09246848439784,3777.6153988838196,12206.000000000002
279,280,408.09246848439784,3777.70786857605,12253.333333333336
280,281,408.09246848439784,4009.885474205017,12531.333333333336
281,282,408.09246848439784,4009.910166501999,12539.333333333336
282,283,408.09246848439784,4009.917902469635,12547.333333333336
283,284,408.09246848439784,4010.4394042491913,12802.66666666667
284,285,408.09246848439784,4010.448073387146,12811.333333333336
285,286,408.09246848439784,4010.4564611911774,12820.000000000002
286,287,408.09246848439784,4010.4660863876343,12830.000000000002
287,288,408.09246848439784,4010.515070915222,12875.333333333336
288,289,408.09246848439784,4010.5230667591095,12882.66666666667
289,290,408.09246848439784,4010.5475690364838,12891.66666666667
290,291,408.09246848439784,4241.211799860001,12939.66666666667
291,292,408.09246848439784,4241.221808671951,12950.000000000004
292,293,408.09246848439784,4241.5939683914185,13131.333333333338
293,294,408.09246848439784,4241.601269960403,13139.333333333338
294,295,408.09246848439784,4241.626956939697,13149.333333333338
295,296,408.09246848439784,4241.917324066162,13305.333333333338
296,297,408.09246848439784,4241.948838710785,13321.666666666672
297,298,408.09246848439784,4242.2712824344635,13482.666666666672
298,299,408.09246848439784,4242.279562711716,13491.333333333338
299,300,408.09246848439784,4242.288537025452,13500.666666666672
300,301,408.09246848439784,4472.41347360611,13703.333333333338
301,302,408.09246848439784,4472.738428592682,13924.666666666672
302,303,408.09246848439784,4472.763508319855,13933.333333333338
303,304,408.09246848439784,4472.773851156235,13944.000000000004
304,305,408.09246848439784,4472.940409898758,14025.66666666667
305,306,408.09246848439784,4473.312237739563,14224.000000000004
306,307,408.09246848439784,4473.336005449295,14232.000000000004
307,308,408.09246848439784,4473.434030056,14284.66666666667
308,309,408.09246848439784,4473.500147104263,14320.66666666667
309,310,408.09246848439784,4473.507883548737,14328.66666666667
310,311,408.09246848439784,4704.520597219467,14556.000000000004
311,312,408.09246848439784,4704.582030773163,14586.333333333338
312,313,408.09246848439784,4704.8449466228485,14722.000000000004
313,314,408.09246848439784,4704.897431850433,14759.333333333338
314,315,408.09246848439784,4704.923399686813,14769.666666666672
315,316,408.09246848439784,4704.948735713959,14779.333333333338
316,317,408.09246848439784,4705.045245170593,14829.666666666672
317,318,408.09246848439784,4705.054203271866,14838.666666666672
318,319,408.09246848439784,4705.077835321426,14846.666666666672
319,320,408.09246848439784,4705.176695108414,14900.666666666672
320,321,408.09246848439784,4936.940359830856,14942.666666666672
321,322,408.09246848439784,4937.021016836166,15027.000000000005
322,323,408.09246848439784,4937.223160028458,15206.000000000005
323,324,408.09246848439784,4937.232270002365,15215.33333333334
324,325,408.09246848439784,4937.573840856552,15449.33333333334
325,326,408.09246848439784,4937.865245580673,15591.666666666673
326,327,408.09246848439784,4937.89200592041,15600.33333333334
327,328,408.09246848439784,4937.900752067566,15609.33333333334
328,329,408.09246848439784,4937.99648976326,15660.000000000005
329,330,408.09246848439784,4938.482897281647,15900.33333333334
330,331,408.09246848439784,5170.05313873291,15911.33333333334
331,332,408.09246848439784,5170.211055755615,15993.000000000005
332,333,408.09246848439784,5170.23616027832,16002.33333333334
333,334,408.09246848439784,5170.246088027954,16012.666666666673
334,335,408.09246848439784,5170.6245222091675,16248.33333333334
335,336,408.09246848439784,5171.0317413806915,16461.000000000007
336,337,408.09246848439784,5171.040107250214,16469.33333333334
337,338,408.09246848439784,5171.050696849823,16478.000000000007
338,339,408.09246848439784,5171.144795656204,16571.33333333334
339,340,408.09246848439784,5171.154367208481,16580.66666666667
340,341,408.09246848439784,5403.723388433456,16588.66666666667
341,342,408.09246848439784,5403.752534627914,16597.000000000004
342,343,408.09246848439784,5403.794903039932,16622.000000000004
343,344,408.09246848439784,5403.819668054581,16630.000000000004
344,345,408.09246848439784,5403.84478354454,16638.333333333336
345,346,408.09246848439784,5403.918958425522,16678.000000000004
346,347,408.09246848439784,5403.944146156311,16686.000000000004
347,348,408.09246848439784,5403.969568490982,16694.66666666667
348,349,408.09246848439784,5403.97972035408,16704.000000000004
349,350,408.09246848439784,5404.00487613678,16712.333333333336
350,351,408.09246848439784,5636.600960731506,16793.333333333336
351,352,408.09246848439784,5636.625796556473,16802.333333333336
352,353,408.09246848439784,5636.72022485733,16855.333333333336
353,354,408.09246848439784,5636.744696378708,16863.666666666668
354,355,408.09246848439784,5636.7831490039825,16887.333333333336
355,356,408.09246848439784,5636.808540821075,16897.000000000004
356,357,408.09246848439784,5636.816918373108,16905.66666666667
357,358,408.09246848439784,5636.871802568436,16930.33333333334
358,359,408.09246848439784,5636.925215959549,16969.66666666667
359,360,408.09246848439784,5636.934327125549,16979.000000000004
360,361,408.09246848439784,5868.675123214722,17017.66666666667
361,362,408.09246848439784,5868.683864593506,17026.66666666667
362,363,408.09246848439784,5868.6931693553925,17036.33333333334
363,364,408.09246848439784,5868.701606273651,17045.000000000007
364,365,408.09246848439784,5869.103882074356,17318.666666666675
365,366,408.09246848439784,5869.195504188538,17372.333333333343
366,367,408.09246848439784,5869.20467209816,17381.333333333343
367,368,408.09246848439784,5869.213921785355,17390.666666666675
368,369,408.09246848439784,5869.22302031517,17400.000000000007
369,370,408.09246848439784,5869.408721446991,17491.33333333334
370,371,408.09246848439784,6100.979308843613,17500.000000000007
371,372,408.09246848439784,6101.434978485107,17685.000000000007
372,373,408.09246848439784,6101.5301015377045,17725.666666666675
373,374,408.09246848439784,6101.538542985916,17734.333333333343
374,375,408.09246848439784,6101.766753196716,17893.333333333343
375,376,408.09246848439784,6101.775993585587,17902.666666666675
376,377,408.09246848439784,6101.785078048706,17912.000000000007
377,378,408.09246848439784,6101.793452262878,17920.666666666675
378,379,408.09246848439784,6101.801862478256,17929.333333333343
379,380,408.09246848439784,6101.902372598648,18018.00000000001
380,381,408.09246848439784,6333.76881480217,18189.333333333343
381,382,408.09246848439784,6333.777732849121,18198.333333333343
382,383,408.09246848439784,6333.833206176758,18223.333333333343
383,384,408.09246848439784,6333.842011213303,18232.333333333343
384,385,408.09246848439784,6333.867753505707,18258.00000000001
385,386,408.09246848439784,6333.876447439194,18267.00000000001
386,387,408.09246848439784,6334.118144273758,18504.00000000001
387,388,408.09246848439784,6334.156716108322,18527.66666666668
388,389,408.09246848439784,6334.3020195961,18612.333333333347
389,390,408.09246848439784,6334.3270535469055,18621.66666666668
390,391,408.09246848439784,6566.234878540039,18630.66666666668
391,392,408.09246848439784,6566.244260787964,18640.333333333347
392,393,408.09246848439784,6566.339077472687,18739.333333333347
393,394,408.09246848439784,6566.5253438949585,18903.333333333347
394,395,408.09246848439784,6566.535105705261,18912.333333333347
395,396,408.09246848439784,6566.548583745956,18920.333333333347
396,397,408.09246848439784,6566.567833900452,18929.000000000015
397,398,408.09246848439784,6566.592589378357,18938.000000000015
398,399,408.09246848439784,6566.797772884369,19122.000000000015
399,400,408.09246848439784,6566.807853460312,19132.000000000015
400,401,408.09246848439784,6799.256973266602,19141.000000000015
401,402,408.09246848439784,6799.2898070812225,19150.000000000015
402,403,408.09246848439784,6799.446168422699,19245.666666666682
403,404,408.09246848439784,6799.471251964569,19255.000000000015
404,405,408.09246848439784,6799.500017881393,19264.666666666682
405,406,408.09246848439784,6799.507863998413,19272.666666666682
406,407,408.09246848439784,6799.990646362305,19540.000000000015
407,408,408.09246848439784,6800.016405820847,19549.000000000015
408,409,408.09246848439784,6800.042763471603,19559.000000000015
409,410,408.09246848439784,6800.051534414291,19568.000000000015
410,411,408.09246848439784,7031.196309089661,19577.333333333347
411,412,408.09246848439784,7031.384945392609,19665.000000000015
412,413,408.09246848439784,7031.394684553146,19675.000000000015
413,414,408.09246848439784,7031.419142961502,19683.333333333347
414,415,408.09246848439784,7031.429090023041,19693.66666666668
415,416,408.09246848439784,7031.454249620438,19703.00000000001
416,417,408.09246848439784,7031.462936639786,19712.00000000001
417,418,408.09246848439784,7031.48819231987,19720.66666666668
418,419,408.09246848439784,7031.512585401535,19729.333333333347
419,420,408.09246848439784,7031.520981788635,19738.000000000015
420,421,408.09246848439784,7259.032231092453,19747.666666666682
421,422,408.09246848439784,7259.064667701721,19756.33333333335
422,423,408.09246848439784,7259.074086427689,19766.00000000002
423,424,408.09246848439784,7259.099460363388,19775.666666666686
424,425,408.09246848439784,7259.124259233475,19784.666666666686
425,426,408.09246848439784,7259.132958650589,19793.666666666686
426,427,408.09246848439784,7259.14130449295,19802.333333333354
427,428,408.09246848439784,7259.166935443878,19812.000000000022
428,429,408.09246848439784,7259.175640106201,19821.000000000022
429,430,408.09246848439784,7259.200312137604,19830.000000000022
430,431,408.09246848439784,7486.41908788681,19838.66666666669
431,432,408.09246848439784,7486.435364246368,19848.000000000022
432,433,408.09246848439784,7486.4440269470215,19857.000000000022
433,434,408.09246848439784,7486.452696800232,19866.000000000022
434,435,408.09246848439784,7486.466846942902,19881.000000000022
435,436,408.09246848439784,7486.475198507309,19889.66666666669
436,437,408.09246848439784,7486.486852407455,19900.000000000022
437,438,408.09246848439784,7486.496838092804,19910.333333333354
438,439,408.09246848439784,7486.520935297012,19918.666666666686
439,440,408.09246848439784,7486.530297756195,19928.333333333354
440,441,408.09246848439784,7713.677180051804,19937.000000000022
441,442,408.09246848439784,7713.686327695847,19946.000000000022
442,443,408.09246848439784,7713.712783336639,19955.000000000022
443,444,408.09246848439784,7713.737936973572,19964.333333333354
444,445,408.09246848439784,7713.746948480606,19973.666666666686
445,446,408.09246848439784,7713.78422498703,19983.00000000002
446,447,408.09246848439784,7713.795914173126,19992.33333333335
447,448,408.09246848439784,7713.804792642593,20001.33333333335
448,449,408.09246848439784,7713.83017873764,20011.00000000002
449,450,408.09246848439784,7713.8639414310455,20020.33333333335
450,451,408.09246848439784,7938.782747745514,20029.33333333335
451,452,408.09246848439784,7938.792167425156,20039.00000000002
452,453,408.09246848439784,7938.801920413971,20049.00000000002
453,454,408.09246848439784,7938.811906576157,20059.33333333335
454,455,408.09246848439784,7938.82062292099,20068.33333333335
455,456,408.09246848439784,7938.829562187195,20077.666666666682
456,457,408.09246848439784,7938.924045085907,20176.666666666682
457,458,408.09246848439784,7938.933731794357,20186.666666666682
458,459,408.09246848439784,7938.942569494247,20195.666666666682
459,460,408.09246848439784,7938.951647758484,20205.000000000015
460,461,408.09246848439784,8165.3034410476685,20214.000000000015
461,462,408.09246848439784,8165.332851886749,20223.333333333347
462,463,408.09246848439784,8165.343628883362,20234.333333333347
463,464,408.09246848439784,8165.368837356567,20243.66666666668
464,465,408.09246848439784,8165.5342745780945,20332.66666666668
465,466,408.09246848439784,8165.544370174408,20342.66666666668
466,467,408.09246848439784,8165.553718090057,20352.333333333347
467,468,408.09246848439784,8165.563770055771,20361.333333333347
468,469,408.09246848439784,8165.572754144669,20370.66666666668
469,470,408.09246848439784,8165.581388473511,20379.66666666668
470,471,408.09246848439784,8389.918939828873,20479.00000000001
471,472,408.09246848439784,8389.93010854721,20489.333333333343
472,473,408.09246848439784,8389.96043586731,20500.00000000001
473,474,408.09246848439784,8389.988539934158,20509.00000000001
474,475,408.09246848439784,8390.172724723816,20599.66666666668
475,476,408.09246848439784,8390.347545862198,20698.66666666668
476,477,408.09246848439784,8390.538585662842,20798.333333333347
477,478,408.09246848439784,8390.563665390015,20807.66666666668
478,479,408.09246848439784,8390.589395046234,20817.66666666668
479,480,408.09246848439784,8390.598406076431,20827.00000000001
480,481,408.09246848439784,8612.95701265335,20926.333333333343
481,482,408.09246848439784,8612.985362052917,20938.666666666675
482,483,408.09246848439784,8613.01040482521,20948.000000000007
483,484,408.09246848439784,8613.019368886948,20957.33333333334
484,485,408.09246848439784,8613.04506611824,20967.33333333334
485,486,408.09246848439784,8613.073041439056,20977.000000000007
486,487,408.09246848439784,8613.241457939148,21068.33333333334
487,488,408.09246848439784,8613.434272527695,21166.33333333334
488,489,408.09246848439784,8613.444238424301,21176.000000000007
489,490,408.09246848439784,8613.652613162994,21273.33333333334
490,491,408.09246848439784,8613.662813901901,21283.000000000007
491,492,408.09246848439784,8613.685954093933,21290.33333333334
492,493,408.09246848439784,8613.729275465012,21320.000000000007
493,494,408.09246848439784,8613.784636735916,21327.666666666675
494,495,408.09246848439784,8613.813289880753,21348.666666666675
495,496,408.09246848439784,8613.839681148529,21358.000000000007
496,497,408.09246848439784,8613.867522478104,21371.33333333334
497,498,408.09246848439784,8613.875092983246,21379.66666666667
