,x,y,t,n_samples
45,46,54.04044180594383,3.187847852706909,822.3333333333335
46,47,67.62930575015157,3.2300288677215576,870.0000000000001
47,48,67.62930575015157,3.23944354057312,879.3333333333335
48,49,67.62930575015157,4.8805646896362305,902.3333333333335
49,50,67.62930575015157,4.8995361328125,921.6666666666669
50,51,67.62930575015157,4.939512729644775,939.3333333333335
51,52,67.62930575015157,7.282398462295532,951.3333333333335
52,53,67.62930575015157,7.294379234313965,963.6666666666669
53,54,67.62930575015157,7.305993556976318,975.3333333333335
54,55,67.62930575015157,8.556432008743286,990.0000000000001
55,56,67.62930575015157,8.589303493499756,1024.6666666666667
56,57,67.62930575015157,8.598672866821289,1034.0
57,58,67.62930575015157,10.300289392471313,1059.0
58,59,67.62930575015157,10.324211835861206,1082.3333333333333
59,60,67.62930575015157,10.340248584747314,1098.3333333333333
60,61,67.62930575015157,12.075573444366455,1123.3333333333333
61,62,67.62930575015157,12.096994876861572,1144.6666666666665
62,63,67.62930575015157,12.122941732406616,1172.3333333333333
63,64,96.59189688208069,14.169139862060547,1278.6666666666665
64,65,96.59189688208069,14.186799764633179,1296.6666666666665
65,66,96.59189688208069,14.20529294013977,1312.6666666666665
66,67,96.59189688208069,15.651750564575195,1323.9999999999998
67,68,96.59189688208069,15.735810995101929,1362.6666666666665
68,69,96.59189688208069,15.745645761489868,1372.3333333333333
69,70,96.59189688208069,17.72393822669983,1404.6666666666665
70,71,96.59189688208069,17.752482414245605,1428.6666666666665
71,72,96.59189688208069,17.75980281829834,1436.3333333333333
72,73,96.59189688208069,19.428597927093506,1449.0
73,74,96.59189688208069,19.452179670333862,1474.3333333333333
74,75,96.59189688208069,19.46238899230957,1485.0
75,76,96.59189688208069,21.083982229232788,1494.0
76,77,96.59189688208069,21.110273599624634,1505.6666666666667
77,78,96.59189688208069,21.126167058944702,1521.0
78,79,96.59189688208069,22.393622636795044,1541.3333333333333
79,80,96.59189688208069,22.420410871505737,1569.0
80,81,96.59189688208069,22.433621406555176,1581.3333333333333
81,82,96.59189688208069,24.407040119171143,1615.6666666666665
82,83,96.59189688208069,24.418354511260986,1624.9999999999998
83,84,96.59189688208069,24.43136954307556,1634.9999999999998
84,85,96.59189688208069,27.87015199661255,1651.333333333333
85,86,96.59189688208069,27.899356365203857,1681.9999999999998
86,87,96.59189688208069,27.916855335235596,1698.9999999999998
87,88,96.59189688208069,29.786736488342285,1707.9999999999998
88,89,96.59189688208069,29.820316791534424,1726.6666666666665
89,90,96.59189688208069,29.8409206867218,1746.3333333333333
90,91,96.59189688208069,31.465660333633423,1763.0
91,92,96.59189688208069,31.48086667060852,1779.0
92,93,96.59189688208069,31.509442567825317,1807.0
93,94,96.59189688208069,32.87794041633606,1822.0
94,95,96.59189688208069,32.89704751968384,1837.0
95,96,96.59189688208069,32.919909715652466,1854.6666666666667
96,97,96.59189688208069,34.97337460517883,1865.0
97,98,96.59189688208069,34.98165559768677,1873.3333333333333
98,99,96.59189688208069,35.00605034828186,1898.6666666666665
99,100,96.59189688208069,37.13263821601868,1929.6666666666665
100,101,96.59189688208069,37.17029666900635,1945.9999999999998
101,102,96.59189688208069,37.198580503463745,1958.9999999999998
102,103,96.59189688208069,38.73659348487854,1983.9999999999998
103,104,96.59189688208069,38.74838829040527,1995.6666666666665
104,105,96.59189688208069,38.76236605644226,2008.9999999999998
105,106,96.59189688208069,40.775882959365845,2034.9999999999998
106,107,96.59189688208069,40.79192590713501,2051.333333333333
107,108,96.59189688208069,40.808842420578,2068.6666666666665
108,109,96.59189688208069,42.749016761779785,2083.333333333333
109,110,96.59189688208069,42.75759148597717,2091.333333333333
110,111,96.59189688208069,42.80109763145447,2133.6666666666665
111,112,96.59189688208069,44.26404285430908,2149.0
112,113,96.59189688208069,44.27655816078186,2161.3333333333335
113,114,96.59189688208069,44.299766302108765,2187.0
114,115,96.59189688208069,46.212645292282104,2195.6666666666665
115,116,96.59189688208069,46.246328592300415,2212.333333333333
116,117,356.5503059402393,46.654133558273315,2562.9999999999995
117,118,356.5503059402393,48.50981903076172,2572.9999999999995
118,119,356.5503059402393,48.52750039100647,2590.666666666666
119,120,356.5503059402393,48.535861015319824,2598.666666666666
120,121,356.5503059402393,49.5772066116333,2615.3333333333326
121,122,356.5503059402393,49.61392045021057,2636.666666666666
122,123,356.5503059402393,49.6749267578125,2667.9999999999995
123,124,356.5503059402393,51.42030954360962,2687.333333333333
124,125,356.5503059402393,51.45682907104492,2724.6666666666665
125,126,356.5503059402393,51.46588635444641,2733.0
126,127,356.5503059402393,53.1537868976593,2749.3333333333335
127,128,356.5503059402393,53.17154240608215,2767.3333333333335
128,129,356.5503059402393,53.194244384765625,2790.3333333333335
129,130,356.5503059402393,54.707552671432495,2816.666666666667
130,131,356.5503059402393,54.748740911483765,2860.666666666667
131,132,356.5503059402393,54.767539262771606,2880.3333333333335
132,133,356.5503059402393,56.58544445037842,2920.0
133,134,356.5503059402393,56.65803289413452,2949.3333333333335
134,135,356.5503059402393,56.665440797805786,2957.0
135,136,356.5503059402393,58.330442667007446,2999.3333333333335
136,137,356.5503059402393,58.3483943939209,3017.666666666667
137,138,356.5503059402393,58.374868869781494,3046.0000000000005
138,139,356.5503059402393,60.18974280357361,3120.666666666667
139,140,356.5503059402393,60.202428102493286,3132.666666666667
140,141,356.5503059402393,60.241440534591675,3173.666666666667
141,142,356.5503059402393,62.042879581451416,3180.666666666667
142,143,356.5503059402393,62.07010817527771,3195.3333333333335
143,144,356.5503059402393,62.08092784881592,3206.0
144,145,356.5503059402393,62.973554372787476,3228.6666666666665
145,146,356.5503059402393,63.00231599807739,3257.6666666666665
146,147,356.5503059402393,63.01108694076538,3266.6666666666665
147,148,356.5503059402393,64.73212361335754,3279.6666666666665
148,149,356.5503059402393,64.75203156471252,3295.6666666666665
149,150,356.5503059402393,64.7828631401062,3324.333333333333
150,151,356.5503059402393,66.47280192375183,3344.333333333333
151,152,356.5503059402393,66.49612712860107,3368.9999999999995
152,153,356.5503059402393,66.50447630882263,3377.666666666666
153,154,356.5503059402393,68.44086742401123,3420.9999999999995
154,155,356.5503059402393,68.46410846710205,3445.9999999999995
155,156,356.5503059402393,68.48959684371948,3471.333333333333
156,157,356.5503059402393,70.44418454170227,3481.333333333333
157,158,356.5503059402393,70.46675109863281,3504.6666666666665
158,159,356.5503059402393,70.49129366874695,3530.0
159,160,356.5503059402393,72.98450803756714,3545.0
160,161,356.5503059402393,73.00137639045715,3562.0
161,162,356.5503059402393,73.051828622818,3612.0
162,163,356.5503059402393,77.05167841911316,3655.0
163,164,356.5503059402393,77.16949081420898,3736.6666666666665
164,165,356.5503059402393,77.20391511917114,3753.6666666666665
165,166,356.5503059402393,79.53442025184631,3764.6666666666665
166,167,356.5503059402393,79.56786870956421,3782.333333333333
167,168,356.5503059402393,79.58227229118347,3790.333333333333
168,169,356.5503059402393,81.81141018867493,3797.333333333333
169,170,356.5503059402393,81.84734988212585,3817.9999999999995
170,171,356.5503059402393,81.87012124061584,3841.666666666666
171,172,356.5503059402393,84.72593903541565,3854.3333333333326
172,173,356.5503059402393,84.7443733215332,3870.999999999999
173,174,356.5503059402393,84.76551222801208,3890.6666666666656
174,175,356.5503059402393,87.12134718894958,3897.999999999999
175,176,356.5503059402393,87.15612530708313,3908.6666666666656
176,177,356.5503059402393,87.18817591667175,3921.333333333332
177,178,356.5503059402393,89.42330932617188,3954.333333333332
178,179,356.5503059402393,89.84164786338806,4294.666666666665
179,180,356.5503059402393,89.85093474388123,4302.999999999998
180,181,356.5503059402393,92.33740639686584,4316.999999999998
181,182,356.5503059402393,92.36763644218445,4330.999999999998
182,183,356.5503059402393,92.43820309638977,4371.999999999998
183,184,356.5503059402393,94.5417947769165,4380.666666666665
184,185,356.5503059402393,94.54882264137268,4387.999999999998
185,186,356.5503059402393,94.55702900886536,4396.333333333331
186,187,356.5503059402393,96.67679119110107,4406.333333333331
187,188,356.5503059402393,96.69395184516907,4420.333333333331
188,189,356.5503059402393,96.71483325958252,4439.333333333331
189,190,356.5503059402393,99.24340724945068,4464.666666666664
190,191,356.5503059402393,99.25317478179932,4474.333333333331
191,192,356.5503059402393,99.27526926994324,4496.999999999998
192,193,356.5503059402393,101.91987085342407,4582.999999999998
193,194,356.5503059402393,101.96770310401917,4608.999999999998
194,195,356.5503059402393,101.99866271018982,4622.999999999998
195,196,356.5503059402393,104.36189579963684,4647.666666666665
196,197,356.5503059402393,104.40064692497253,4661.666666666665
197,198,356.5503059402393,104.42773485183716,4672.666666666665
198,199,356.5503059402393,106.85075187683105,4696.333333333332
199,200,356.5503059402393,106.89420366287231,4727.999999999999
200,201,356.5503059402393,106.91701054573059,4744.333333333332
201,202,356.5503059402393,109.1031379699707,4786.999999999999
202,203,356.5503059402393,109.14961194992065,4834.666666666666
203,204,356.5503059402393,109.1807005405426,4866.999999999999
204,205,356.5503059402393,111.07864427566528,4878.666666666666
205,206,356.5503059402393,111.09701657295227,4896.999999999999
206,207,356.5503059402393,111.12195587158203,4921.999999999999
207,208,356.5503059402393,113.43551206588745,4943.333333333332
208,209,356.5503059402393,113.46269083023071,4971.333333333332
209,210,356.5503059402393,113.47726202011108,4986.666666666665
210,211,356.5503059402393,115.8691418170929,5054.666666666665
211,212,356.5503059402393,115.87781405448914,5063.666666666665
212,213,356.5503059402393,115.89338397979736,5077.666666666665
213,214,356.5503059402393,117.92779731750488,5087.999999999998
214,215,356.5503059402393,117.93995571136475,5099.999999999998
215,216,356.5503059402393,117.98557496070862,5146.999999999998
216,217,356.5503059402393,120.37984299659729,5157.666666666665
217,218,356.5503059402393,120.40016269683838,5171.666666666665
218,219,356.5503059402393,120.41341876983643,5184.666666666665
219,220,356.5503059402393,122.94332218170166,5202.666666666665
220,221,356.5503059402393,122.96159958839417,5220.999999999998
221,222,356.5503059402393,122.99246144294739,5252.999999999998
222,223,356.5503059402393,125.07086634635925,5262.999999999998
223,224,356.5503059402393,125.07993292808533,5271.999999999998
224,225,356.5503059402393,125.1310863494873,5315.666666666665
225,226,356.5503059402393,127.85538411140442,5324.666666666665
226,227,356.5503059402393,127.92875599861145,5380.333333333332
227,228,356.5503059402393,127.94993352890015,5401.333333333332
228,229,356.5503059402393,129.91107749938965,5444.333333333332
229,230,356.5503059402393,129.94201683998108,5475.999999999999
230,231,1023.2235325079229,131.4522135257721,6475.999999999999
231,232,1023.2235325079229,134.08390593528748,6489.999999999999
232,233,1023.2235325079229,134.11313891410828,6519.333333333332
233,234,1023.2235325079229,134.1236710548401,6529.999999999999
234,235,1023.2235325079229,136.42727398872375,6550.666666666666
235,236,1023.2235325079229,136.44614481925964,6565.666666666666
236,237,1023.2235325079229,136.46923232078552,6588.333333333333
237,238,1023.2235325079229,139.03437066078186,6621.0
238,239,1023.2235325079229,139.0794985294342,6666.0
239,240,1023.2235325079229,139.08889293670654,6675.0
240,241,1023.2235325079229,141.6926715373993,6866.333333333333
241,242,1023.2235325079229,141.71620869636536,6887.333333333333
242,243,1023.2235325079229,141.72805047035217,6897.333333333333
243,244,1023.2235325079229,144.10346293449402,6942.0
244,245,1023.2235325079229,144.11228013038635,6950.0
245,246,1023.2235325079229,144.1236491203308,6961.333333333333
246,247,1023.2235325079229,146.7476727962494,6992.666666666666
247,248,1026.866442414208,147.95631504058838,7992.666666666666
248,249,1026.866442414208,147.97818303108215,8013.999999999999
249,250,1026.866442414208,150.80782079696655,8040.666666666666
250,251,1026.866442414208,150.83815622329712,8050.666666666666
251,252,1026.866442414208,150.88171577453613,8070.666666666666
252,253,1026.866442414208,153.7113332748413,8090.999999999999
253,254,1026.866442414208,153.7214081287384,8100.333333333332
254,255,1026.866442414208,153.74097990989685,8119.666666666665
255,256,1026.866442414208,156.25455856323242,8145.666666666665
256,257,1026.866442414208,156.3124237060547,8168.999999999998
257,258,1026.866442414208,156.31991839408875,8175.999999999998
258,259,1026.866442414208,159.73568296432495,8295.333333333332
259,260,1026.866442414208,159.76594805717468,8325.333333333332
260,261,1026.866442414208,159.7961995601654,8355.666666666666
261,262,1026.866442414208,162.68210196495056,8374.333333333332
262,263,1026.866442414208,162.7656548023224,8444.333333333332
263,264,1026.866442414208,162.84603095054626,8509.666666666666
264,265,1026.866442414208,165.2949800491333,8519.666666666666
265,266,1026.866442414208,165.31492257118225,8531.333333333332
266,267,1026.866442414208,165.32221937179565,8538.333333333332
267,268,1026.866442414208,167.41443753242493,8565.999999999998
268,269,1026.866442414208,167.4688732624054,8623.999999999998
269,270,1026.866442414208,167.4788782596588,8633.666666666664
270,271,1026.866442414208,169.76916790008545,8641.33333333333
271,272,1026.866442414208,169.78814244270325,8656.999999999996
272,273,1026.866442414208,169.79658794403076,8664.999999999996
273,274,1026.866442414208,172.11685633659363,8672.999999999996
274,275,1026.866442414208,172.13928627967834,8695.999999999996
275,276,1026.866442414208,172.1591145992279,8716.999999999996
276,277,1026.866442414208,174.26874709129333,8725.33333333333
277,278,1026.866442414208,174.28628730773926,8742.999999999996
278,279,1026.866442414208,174.31327056884766,8770.666666666662
279,280,1026.866442414208,176.97678089141846,8789.666666666662
280,281,1026.866442414208,176.98384070396423,8796.666666666662
281,282,1026.866442414208,177.0433280467987,8852.333333333328
282,283,1026.866442414208,179.28313279151917,8895.999999999995
283,284,1026.866442414208,179.31104969978333,8913.66666666666
284,285,1026.866442414208,179.32306718826294,8920.66666666666
285,286,1026.866442414208,182.04797768592834,8943.66666666666
286,287,1026.866442414208,182.2526834011078,9142.66666666666
287,288,1026.866442414208,182.27287769317627,9162.999999999995
288,289,1026.866442414208,184.47936296463013,9186.999999999995
289,290,1026.866442414208,184.51279020309448,9211.999999999995
290,291,1026.866442414208,184.55171728134155,9247.66666666666
291,292,1026.866442414208,187.19979071617126,9270.333333333327
292,293,1026.866442414208,187.22288179397583,9293.333333333327
293,294,1026.866442414208,187.2385652065277,9308.999999999993
294,295,1026.866442414208,190.09329557418823,9334.333333333327
295,296,1026.866442414208,190.11361169815063,9354.333333333327
296,297,1026.866442414208,190.14183592796326,9384.66666666666
297,298,1026.866442414208,192.3334984779358,9414.333333333327
298,299,1026.866442414208,192.3447778224945,9424.66666666666
299,300,1026.866442414208,192.38122057914734,9462.66666666666
300,301,1026.866442414208,194.76692652702332,9491.66666666666
301,302,1026.866442414208,194.78858876228333,9512.66666666666
302,303,1026.866442414208,194.79599118232727,9519.66666666666
303,304,1026.866442414208,197.08049273490906,9534.66666666666
304,305,1026.866442414208,197.09848761558533,9552.999999999995
305,306,1026.866442414208,197.10918164253235,9566.999999999995
306,307,1026.866442414208,199.59138226509094,9589.999999999995
307,308,1026.866442414208,199.66447114944458,9660.333333333328
308,309,1026.866442414208,199.67495727539062,9669.999999999995
309,310,1026.866442414208,202.5639214515686,9679.333333333328
310,311,1026.866442414208,202.59438157081604,9690.666666666662
311,312,1026.866442414208,202.64709854125977,9739.333333333328
312,313,1026.866442414208,204.75741577148438,9755.333333333328
313,314,1026.866442414208,204.76734113693237,9765.333333333328
314,315,1026.866442414208,204.79657697677612,9796.333333333328
315,316,1026.866442414208,207.62444615364075,9819.999999999995
316,317,1026.866442414208,207.64582180976868,9841.66666666666
317,318,1026.866442414208,207.6579179763794,9853.333333333327
318,319,1026.866442414208,210.4503366947174,9861.999999999993
319,320,1026.866442414208,210.49338793754578,9885.666666666659
320,321,1026.866442414208,210.5342981815338,9926.999999999993
321,322,1026.866442414208,213.05120015144348,9978.333333333327
322,323,1026.866442414208,213.1058475971222,10029.333333333327
323,324,1026.866442414208,213.1164267063141,10038.66666666666
324,325,1026.866442414208,215.93462300300598,10100.333333333327
325,326,1026.866442414208,215.94479632377625,10109.66666666666
326,327,1026.866442414208,215.97280931472778,10138.333333333327
327,328,1026.866442414208,218.41245532035828,10145.333333333327
328,329,1026.866442414208,218.4745614528656,10196.333333333327
329,330,1026.866442414208,218.48825979232788,10209.66666666666
330,331,1026.866442414208,220.09106183052063,10252.999999999995
331,332,1026.866442414208,220.1065649986267,10266.999999999995
332,333,1026.866442414208,220.12307286262512,10282.999999999995
333,334,1026.866442414208,222.71060276031494,10290.333333333328
334,335,1026.866442414208,222.76021003723145,10339.999999999995
335,336,1026.866442414208,222.79186034202576,10371.333333333328
336,337,1026.866442414208,225.44334149360657,10385.999999999995
337,338,1026.866442414208,225.476322889328,10395.999999999995
338,339,1026.866442414208,225.48346781730652,10402.66666666666
339,340,1026.866442414208,229.64317989349365,10421.66666666666
340,341,1026.866442414208,230.23704719543457,10856.66666666666
341,342,1026.866442414208,230.25041484832764,10869.66666666666
342,343,1026.866442414208,233.23730731010437,10891.66666666666
343,344,1026.866442414208,233.2672894001007,10916.66666666666
344,345,1026.866442414208,233.2802209854126,10928.66666666666
345,346,1026.866442414208,235.92952060699463,10981.999999999995
346,347,1026.866442414208,235.94474124908447,10996.999999999995
347,348,1026.866442414208,235.973486661911,11026.999999999995
348,349,1026.866442414208,238.1253056526184,11033.999999999995
349,350,1026.866442414208,238.13555693626404,11040.999999999995
350,351,1026.866442414208,238.1665952205658,11065.999999999995
351,352,1026.866442414208,240.11800408363342,11078.66666666666
352,353,1026.866442414208,240.12877702713013,11086.66666666666
353,354,1026.866442414208,240.16400742530823,11123.333333333327
354,355,1026.866442414208,242.72497725486755,11134.66666666666
355,356,1026.866442414208,242.7538721561432,11160.999999999995
356,357,1026.866442414208,242.76304650306702,11170.333333333328
357,358,1026.866442414208,245.5723099708557,11222.666666666662
358,359,1026.866442414208,245.58369421958923,11232.666666666662
359,360,1026.866442414208,245.5905420780182,11239.666666666662
360,361,1026.866442414208,248.08756256103516,11263.333333333328
361,362,1026.866442414208,248.09910941123962,11274.333333333328
362,363,1026.866442414208,248.14351534843445,11319.666666666662
363,364,1026.866442414208,250.86219787597656,11379.666666666662
364,365,1026.866442414208,250.91168189048767,11414.333333333328
365,366,1026.866442414208,250.92630887031555,11421.333333333328
366,367,1026.866442414208,255.8837354183197,11432.333333333328
367,368,1026.866442414208,255.89057803153992,11439.333333333328
368,369,1026.866442414208,255.95227241516113,11500.999999999995
369,370,1026.866442414208,258.193400144577,11635.333333333328
370,371,1026.866442414208,258.21192955970764,11643.666666666662
371,372,1026.866442414208,258.2305693626404,11651.999999999996
372,373,1026.866442414208,261.0294554233551,11675.999999999996
373,374,1026.866442414208,261.06726837158203,11714.33333333333
374,375,1026.866442414208,261.10238695144653,11751.666666666664
375,376,1026.866442414208,265.27874732017517,12751.666666666664
376,377,1026.866442414208,265.29544854164124,12767.666666666664
377,378,1026.866442414208,265.3091118335724,12781.33333333333
378,379,1026.866442414208,267.9675130844116,12794.33333333333
379,380,1026.866442414208,268.0008759498596,12807.666666666664
380,381,1026.866442414208,268.01338481903076,12813.666666666664
381,382,1026.866442414208,269.9507133960724,12828.666666666664
382,383,1026.866442414208,270.0070433616638,12878.999999999998
383,384,1026.866442414208,270.0269477367401,12897.999999999998
384,385,1026.866442414208,272.65685653686523,13427.999999999998
385,386,1026.866442414208,272.69759821891785,13467.666666666664
386,387,1026.866442414208,272.7295923233032,13500.999999999998
387,388,1026.866442414208,275.3204493522644,13508.999999999998
388,389,1026.866442414208,275.33900213241577,13525.999999999998
389,390,1026.866442414208,275.34838461875916,13532.666666666664
390,391,1026.866442414208,277.48365545272827,13552.666666666664
391,392,1026.866442414208,277.5129086971283,13570.666666666664
392,393,1026.866442414208,277.5225887298584,13579.999999999998
393,394,1026.866442414208,280.14169335365295,13626.333333333332
394,395,1026.866442414208,280.1570191383362,13634.333333333332
395,396,1026.866442414208,280.1656930446625,13642.999999999998
396,397,1026.866442414208,282.47362518310547,13658.666666666664
397,398,1026.866442414208,282.52390027046204,13685.33333333333
398,399,1026.866442414208,282.53106594085693,13691.666666666664
399,400,1026.866442414208,285.09204840660095,13809.999999999998
400,401,1026.866442414208,285.2403314113617,13913.666666666664
401,402,1026.866442414208,285.2701904773712,13941.999999999998
402,403,1026.866442414208,288.59572410583496,14013.999999999998
403,404,1026.866442414208,288.70317220687866,14118.666666666664
404,405,1026.866442414208,288.73513889312744,14151.999999999998
405,406,1026.866442414208,290.06659603118896,14172.333333333332
406,407,1026.866442414208,290.0885603427887,14187.333333333332
407,408,1026.866442414208,290.1041669845581,14193.999999999998
408,409,1026.866442414208,293.13526010513306,14210.333333333332
409,410,1026.866442414208,293.16507863998413,14235.333333333332
410,411,1026.866442414208,293.1821677684784,14252.666666666666
411,412,1026.866442414208,295.85924005508423,14259.666666666666
412,413,1026.866442414208,295.874959230423,14268.333333333332
413,414,1026.866442414208,295.94976902008057,14341.333333333332
414,415,1026.866442414208,298.4880814552307,14371.333333333332
415,416,1026.866442414208,298.5275580883026,14385.666666666666
416,417,1026.866442414208,298.57305574417114,14404.666666666666
417,418,1026.866442414208,301.1460464000702,14457.666666666666
418,419,1026.866442414208,301.18769001960754,14500.666666666666
419,420,1026.866442414208,301.5217697620392,14825.0
420,421,1026.866442414208,304.3282458782196,14893.333333333334
421,422,1026.866442414208,304.3759763240814,14942.333333333334
422,423,1026.866442414208,304.3938658237457,14959.666666666668
423,424,1026.866442414208,306.8376226425171,14987.000000000002
424,425,1026.866442414208,306.8548300266266,15000.666666666668
425,426,1026.866442414208,306.86776638031006,15011.333333333334
426,427,1026.866442414208,309.4286530017853,15046.666666666668
427,428,1026.866442414208,309.4507339000702,15068.000000000002
428,429,1026.866442414208,309.47160053253174,15088.666666666668
429,430,1026.866442414208,311.99427700042725,15107.000000000002
430,431,1026.866442414208,312.00242829322815,15115.000000000002
431,432,1026.866442414208,312.02298402786255,15135.333333333336
432,433,1026.866442414208,314.7914123535156,15260.66666666667
433,434,1026.866442414208,314.79840302467346,15266.66666666667
434,435,1026.866442414208,314.82133889198303,15289.333333333336
435,436,1026.866442414208,317.40173983573914,15297.66666666667
436,437,1026.866442414208,317.4125072956085,15308.000000000004
437,438,1026.866442414208,317.4831840991974,15377.000000000004
438,439,1026.866442414208,319.58822226524353,15383.000000000004
439,440,1026.866442414208,319.5969772338867,15391.000000000004
440,441,1026.866442414208,319.6177809238434,15412.000000000004
441,442,1026.866442414208,322.34118032455444,15420.66666666667
442,443,1026.866442414208,322.3725481033325,15435.66666666667
443,444,1026.866442414208,322.4031300544739,15466.66666666667
444,445,1026.866442414208,324.44422006607056,15484.333333333336
445,446,1026.866442414208,324.46340131759644,15503.66666666667
446,447,1026.866442414208,324.4991829395294,15537.66666666667
447,448,1026.866442414208,326.5775785446167,15571.66666666667
448,449,1026.866442414208,326.58595418930054,15578.66666666667
449,450,1026.866442414208,326.6027076244354,15595.333333333336
450,451,1026.866442414208,328.99561405181885,15648.000000000002
451,452,1026.866442414208,329.01132225990295,15663.333333333336
452,453,1026.866442414208,329.11229944229126,15760.66666666667
453,454,1026.866442414208,331.6469247341156,15833.000000000004
454,455,1026.866442414208,331.6546049118042,15840.000000000004
455,456,1026.866442414208,331.661803483963,15847.000000000004
456,457,1026.866442414208,333.724894285202,15854.333333333338
457,458,1026.866442414208,333.76276206970215,15875.333333333338
458,459,1026.866442414208,333.8042240142822,15906.666666666672
459,460,1026.866442414208,336.6561269760132,15921.333333333338
460,461,1026.866442414208,336.6868062019348,15949.000000000004
461,462,1026.866442414208,336.6948866844177,15956.66666666667
462,463,1026.866442414208,339.60316228866577,15977.333333333336
463,464,1026.866442414208,339.62617778778076,15997.333333333336
464,465,1026.866442414208,339.6515808105469,16023.000000000002
465,466,1026.866442414208,343.36422967910767,17023.0
466,467,1026.866442414208,343.41053318977356,17054.0
467,468,1026.866442414208,343.42536091804504,17067.0
468,469,1026.866442414208,346.39313530921936,17074.0
469,470,1026.866442414208,346.40054631233215,17081.333333333332
470,471,1026.866442414208,346.4089846611023,17088.666666666664
471,472,1026.866442414208,349.75752353668213,18088.666666666664
472,473,1026.866442414208,349.77099895477295,18100.666666666664
473,474,1026.866442414208,349.80528712272644,18133.333333333332
474,475,1026.866442414208,352.4606523513794,18191.666666666664
475,476,1026.866442414208,352.4857461452484,18212.333333333332
476,477,1026.866442414208,352.5022337436676,18225.0
477,478,1026.866442414208,355.05488419532776,18236.666666666668
478,479,1026.866442414208,355.06664419174194,18243.666666666668
479,480,1026.866442414208,355.0905578136444,18268.0
480,481,1026.866442414208,359.65144181251526,18286.666666666668
481,482,1026.866442414208,359.7812166213989,18390.666666666668
482,483,1026.866442414208,359.8059616088867,18413.666666666668
483,484,1026.866442414208,362.8866376876831,18445.0
484,485,1026.866442414208,362.90903997421265,18452.0
485,486,1026.866442414208,362.95278120040894,18496.333333333332
486,487,1026.866442414208,365.3559899330139,18511.666666666664
487,488,1026.866442414208,366.6623785495758,19511.666666666664
488,489,1026.866442414208,366.7231342792511,19553.999999999996
489,490,1026.866442414208,371.206262588501,19564.666666666664
490,491,1026.866442414208,371.26235008239746,19615.333333333332
491,492,1026.866442414208,371.3136088848114,19663.333333333332
492,493,1026.866442414208,372.78206396102905,19677.333333333332
493,494,1026.866442414208,372.8780221939087,19763.666666666664
494,495,1026.866442414208,372.91769313812256,19801.333333333332
495,496,1026.866442414208,375.472448348999,19809.0
496,497,1026.866442414208,375.4803628921509,19817.0
497,498,1026.866442414208,375.49011421203613,19824.0
498,499,1026.866442414208,378.03563499450684,19833.666666666668
499,500,1026.866442414208,378.0645616054535,19854.0
