,x,y,t,n_samples
76,77,70.80943802667407,543.2867617607117,1562.3333333333335
77,78,70.80943802667407,543.2976291179657,1573.6666666666667
78,79,70.80943802667407,543.3167576789856,1593.6666666666667
79,80,70.80943802667407,543.3432657718658,1622.0
80,81,70.80943802667407,645.1529185771942,1631.6666666666667
81,82,70.80943802667407,645.209780216217,1647.0
82,83,70.80943802667407,645.2793438434601,1682.0
83,84,70.80943802667407,645.3088939189911,1694.3333333333333
84,85,70.80943802667407,645.3420550823212,1710.0
85,86,70.80943802667407,645.3644804954529,1720.0
86,87,70.80943802667407,645.3965134620667,1735.0
87,88,70.80943802667407,645.4367206096649,1758.0
88,89,70.80943802667407,645.4531733989716,1766.6666666666667
89,90,70.80943802667407,645.4961180686951,1789.0
90,91,70.80943802667407,747.1643812656403,1826.0
91,92,70.80943802667407,747.2133111953735,1857.3333333333333
92,93,70.80943802667407,747.2413923740387,1874.6666666666665
93,94,70.80943802667407,747.2942178249359,1909.9999999999998
94,95,73.04551644161899,747.3611760139465,1956.333333333333
95,96,73.04551644161899,747.4012508392334,1991.333333333333
96,97,73.04551644161899,747.4474396705627,2010.6666666666663
97,98,73.04551644161899,747.4902808666229,2026.6666666666663
98,99,73.04551644161899,747.511331319809,2039.9999999999995
99,100,73.04551644161899,747.5682089328766,2075.333333333333
100,101,73.04551644161899,850.167603969574,2109.9999999999995
101,102,73.04551644161899,850.1899127960205,2132.9999999999995
102,103,73.04551644161899,850.2314491271973,2163.666666666666
103,104,73.04551644161899,850.3142991065979,2208.3333333333326
104,105,73.04551644161899,850.3455996513367,2237.999999999999
105,106,73.04551644161899,850.3627636432648,2255.3333333333326
106,107,73.04551644161899,850.3791987895966,2270.666666666666
107,108,75.62050985195499,850.4276149272919,2319.9999999999995
108,109,75.62050985195499,850.4684619903564,2360.666666666666
109,110,75.62050985195499,850.5089609622955,2400.9999999999995
110,111,75.62050985195499,952.6760873794556,2450.333333333333
111,112,75.62050985195499,952.7078666687012,2484.333333333333
112,113,75.62050985195499,952.7594614028931,2540.333333333333
113,114,75.62050985195499,952.782333612442,2564.6666666666665
114,115,75.62050985195499,952.8289244174957,2613.6666666666665
115,116,75.62050985195499,952.8731534481049,2644.333333333333
116,117,75.62050985195499,952.898922920227,2672.333333333333
117,118,75.62050985195499,952.9459064006805,2704.6666666666665
118,119,75.62050985195499,953.0335264205933,2745.333333333333
119,120,75.62050985195499,953.0735795497894,2771.333333333333
120,121,75.62050985195499,1055.041261434555,2806.9999999999995
121,122,75.62050985195499,1055.0929608345032,2855.333333333333
122,123,75.62050985195499,1055.1384391784668,2897.9999999999995
123,124,75.62050985195499,1055.1660523414612,2924.9999999999995
124,125,77.18568184929526,1055.250503063202,3007.333333333333
125,126,77.18568184929526,1055.35182595253,3057.9999999999995
126,127,77.18568184929526,1055.3677928447723,3072.666666666666
127,128,77.18568184929526,1055.4607381820679,3119.3333333333326
128,129,77.18568184929526,1055.5713903903961,3154.666666666666
129,130,79.190437983967,1055.6775116920471,3206.9999999999995
130,131,79.190437983967,1160.7974689006805,3247.9999999999995
131,132,79.190437983967,1160.838525056839,3275.333333333333
132,133,79.190437983967,1160.900197505951,3305.9999999999995
133,134,79.190437983967,1160.9546070098877,3349.9999999999995
134,135,79.190437983967,1160.9888787269592,3386.333333333333
135,136,79.190437983967,1161.029477596283,3428.6666666666665
136,137,82.41130469169754,1161.1034471988678,3489.333333333333
137,138,82.41130469169754,1161.1593706607819,3527.333333333333
138,139,82.41130469169754,1161.2307946681976,3569.9999999999995
139,140,82.41130469169754,1161.253012418747,3593.333333333333
140,141,84.08214197202524,1266.0374400615692,3654.333333333333
141,142,84.08214197202524,1266.0645339488983,3664.333333333333
142,143,84.08214197202524,1266.0967247486115,3679.333333333333
143,144,84.08214197202524,1266.1264028549194,3691.6666666666665
144,145,84.08214197202524,1266.2249801158905,3739.333333333333
145,146,84.08214197202524,1266.3728461265564,3792.6666666666665
146,147,84.08214197202524,1266.4652090072632,3819.6666666666665
147,148,84.08214197202524,1266.540843963623,3848.6666666666665
148,149,84.08214197202524,1266.5696926116943,3861.6666666666665
149,150,84.08214197202524,1266.5960330963135,3872.6666666666665
150,151,84.08214197202524,1372.3720242977142,3886.6666666666665
151,152,84.08214197202524,1372.4963760375977,3941.0
152,153,84.08214197202524,1372.5547268390656,3969.3333333333335
153,154,84.08214197202524,1372.6321108341217,4016.3333333333335
154,155,84.08214197202524,1372.7290380001068,4064.3333333333335
155,156,84.08214197202524,1372.7839846611023,4104.333333333334
156,157,84.08214197202524,1372.8283007144928,4149.666666666667
157,158,84.08214197202524,1372.8367052078247,4158.666666666667
158,159,84.08214197202524,1372.8797080516815,4204.0
159,160,84.08214197202524,1372.923879623413,4250.666666666667
160,161,92.88995115597218,1480.7605397701263,4313.333333333334
161,162,92.88995115597218,1480.8583731651306,4356.666666666667
162,163,92.88995115597218,1480.883138179779,4366.333333333334
163,164,92.88995115597218,1480.895200252533,4379.000000000001
164,165,92.88995115597218,1480.9194304943085,4388.000000000001
165,166,92.88995115597218,1480.9267358779907,4396.000000000001
166,167,92.88995115597218,1480.9835453033447,4421.666666666668
167,168,92.88995115597218,1481.0774557590485,4449.666666666668
168,169,92.88995115597218,1481.1302258968353,4487.666666666668
169,170,92.88995115597218,1481.1642997264862,4524.333333333335
170,171,92.88995115597218,1587.1403584480286,4549.666666666668
171,172,92.88995115597218,1587.2648561000824,4596.000000000001
172,173,92.88995115597218,1587.3778064250946,4642.000000000001
173,174,92.88995115597218,1587.45716547966,4674.333333333334
174,175,1015.0395258652879,1589.5321016311646,5674.333333333334
175,176,1015.0395258652879,1589.539901971817,5682.333333333334
176,177,1015.0395258652879,1589.548231601715,5691.000000000001
177,178,1015.0395258652879,1589.5828716754913,5727.333333333334
178,179,1015.0395258652879,1589.621676683426,5767.666666666667
179,180,1015.0395258652879,1589.629578113556,5776.333333333334
180,181,1016.0534689773216,1699.4699966907501,6776.333333333334
181,182,1016.0534689773216,1699.5711123943329,6814.666666666667
182,183,1016.0534689773216,1701.1800076961517,7814.666666666667
183,184,1016.0534689773216,1701.194092988968,7828.666666666667
184,185,1016.0534689773216,1701.2587704658508,7864.0
185,186,1016.0534689773216,1701.287629365921,7877.333333333333
186,187,1016.0534689773216,1701.9731087684631,8218.666666666666
187,188,1016.0534689773216,1701.9857821464539,8232.0
188,189,1016.0534689773216,1701.9961278438568,8243.0
189,190,1016.0534689773216,1702.0122582912445,8259.666666666666
190,191,1016.0534689773216,1930.5805196762085,9259.666666666666
191,192,1016.0534689773216,1930.608163356781,9271.333333333332
192,193,1016.0534689773216,1930.6502137184143,9297.333333333332
193,194,1016.0534689773216,1930.6815128326416,9312.666666666666
194,195,1016.0534689773216,1930.7114856243134,9327.333333333332
195,196,1016.0534689773216,1930.7801837921143,9365.333333333332
196,197,1016.0534689773216,1930.8409612178802,9394.999999999998
197,198,1016.0534689773216,1930.8651337623596,9403.333333333332
198,199,1016.0534689773216,1930.8718988895416,9410.333333333332
199,200,1016.0534689773216,1931.5291080474854,9752.666666666666
200,201,1016.0534689773216,2159.175438642502,10752.666666666666
201,202,1016.0534689773216,2159.23406624794,10780.0
202,203,1016.0534689773216,2159.3354427814484,10808.333333333334
203,204,1016.0534689773216,2159.342556476593,10815.333333333334
204,205,1016.0534689773216,2161.374753713608,11815.333333333334
205,206,1016.0534689773216,2161.437351703644,11846.666666666668
206,207,1016.0534689773216,2161.5354430675507,11898.666666666668
207,208,1016.0534689773216,2161.5420577526093,11905.666666666668
208,209,1016.0534689773216,2161.983665704727,12130.000000000002
209,210,1016.0534689773216,2162.021623849869,12144.000000000002
210,211,1016.0534689773216,2389.552631855011,12257.333333333336
211,212,1016.0534689773216,2389.6151967048645,12289.000000000002
212,213,1016.0534689773216,2391.2410006523132,13289.000000000002
213,214,1016.0534689773216,2391.2657594680786,13296.000000000002
214,215,1016.0534689773216,2391.3056421279907,13318.666666666668
215,216,1016.0534689773216,2391.335555076599,13324.666666666668
216,217,1016.0534689773216,2391.3806958198547,13338.333333333334
217,218,1016.0534689773216,2391.4200387001038,13353.666666666668
218,219,1016.0534689773216,2391.474760055542,13376.333333333334
219,220,1016.0534689773216,2391.5488183498383,13419.0
220,221,1016.0534689773216,2623.8808901309967,13433.666666666666
221,222,1016.0534689773216,2623.9098258018494,13447.0
222,223,1016.0534689773216,2623.9725041389465,13479.333333333334
223,224,1016.0534689773216,2623.999612569809,13490.666666666668
224,225,1016.0534689773216,2624.1576619148254,13561.000000000002
225,226,1016.0534689773216,2624.1653578281403,13569.333333333336
226,227,1016.0534689773216,2624.1925570964813,13581.000000000002
227,228,1016.0534689773216,2624.2210896015167,13594.000000000002
228,229,1016.0534689773216,2626.1583275794983,14594.000000000002
229,230,1016.0534689773216,2626.176104784012,14604.666666666668
230,231,1016.0534689773216,2861.185874223709,15604.666666666668
231,232,1016.0534689773216,2861.2105712890625,15612.333333333334
232,233,1016.0534689773216,2863.4283769130707,16612.333333333336
233,234,1016.0534689773216,2863.4530441761017,16620.000000000004
234,235,1016.0534689773216,2863.4654359817505,16631.000000000004
235,236,1016.0534689773216,2863.5017206668854,16649.66666666667
236,237,1016.0534689773216,2865.773716211319,17649.66666666667
237,238,1016.0534689773216,2865.8049738407135,17664.66666666667
238,239,1016.0534689773216,2865.8134438991547,17673.000000000004
239,240,1016.0534689773216,2865.8789699077606,17708.000000000004
240,241,1016.0534689773216,3096.9976556301117,17718.66666666667
241,242,1016.0534689773216,3097.1189227104187,17839.000000000004
242,243,1016.0534689773216,3097.136810541153,17857.66666666667
243,244,1016.0534689773216,3097.1592094898224,17880.33333333334
244,245,1016.0534689773216,3097.17245554924,17894.000000000007
245,246,1016.0534689773216,3097.2740318775177,17963.000000000007
246,247,1016.0534689773216,3098.7399456501007,18963.000000000007
247,248,1016.0534689773216,3098.7729165554047,18980.000000000007
248,249,1016.0534689773216,3101.174839258194,19980.000000000007
249,250,1016.0534689773216,3101.1818885803223,19987.000000000007
250,251,1016.0534689773216,3334.3547382354736,20987.000000000007
251,252,1016.0534689773216,3334.374876022339,21005.666666666675
252,253,1016.0534689773216,3334.4196469783783,21050.666666666675
253,254,1016.0534689773216,3334.4330925941467,21064.666666666675
254,255,1016.0534689773216,3334.447799682617,21080.000000000007
255,256,1016.0534689773216,3335.4168355464935,21752.33333333334
256,257,1016.0534689773216,3335.4485754966736,21768.33333333334
257,258,1016.0534689773216,3335.6004526615143,21823.33333333334
258,259,1016.0534689773216,3335.670379638672,21849.66666666667
259,260,1016.0534689773216,3335.7578065395355,21877.66666666667
260,261,1016.0534689773216,3566.694162607193,21891.000000000004
261,262,1016.0534689773216,3567.9772336483,22562.66666666667
262,263,1016.0534689773216,3569.981496810913,23562.66666666667
263,264,1016.0534689773216,3570.253688812256,23670.33333333334
264,265,1016.0534689773216,3570.329333305359,23692.000000000007
265,266,1016.0534689773216,3570.369441509247,23707.000000000007
266,267,1016.0534689773216,3570.990375995636,24046.33333333334
267,268,1016.0534689773216,3571.1545040607452,24113.33333333334
268,269,1016.0534689773216,3571.2201936244965,24156.33333333334
269,270,1016.0534689773216,3572.620219230652,24832.66666666667
270,271,1016.0534689773216,3808.1077225208282,25832.66666666667
271,272,1016.0534689773216,3810.2818641662598,26832.66666666667
272,273,1016.0534689773216,3810.5075619220734,26929.66666666667
273,274,1016.0534689773216,3812.5279121398926,27929.66666666667
274,275,1016.0534689773216,3812.5606734752655,27946.33333333334
275,276,1016.0534689773216,3812.6076543331146,27966.000000000007
276,277,1016.0534689773216,3812.6971321105957,27992.666666666675
277,278,1016.0534689773216,3812.731914281845,28000.666666666675
278,279,1016.0534689773216,3812.77006816864,28011.333333333343
279,280,1016.0534689773216,3812.8059089183807,28023.333333333343
280,281,1016.0534689773216,4046.189069747925,29023.333333333343
281,282,1016.0534689773216,4048.195130586624,30023.333333333343
282,283,1016.0534689773216,4048.2584059238434,30045.666666666675
283,284,1016.0534689773216,4048.3267312049866,30074.666666666675
284,285,1016.0534689773216,4048.493147611618,30160.666666666675
285,286,1016.0534689773216,4050.4336411952972,31160.666666666675
286,287,1016.0534689773216,4050.4807987213135,31171.666666666675
287,288,1016.0534689773216,4050.539008140564,31190.666666666675
288,289,1016.0534689773216,4050.574297428131,31211.000000000007
289,290,1016.0534689773216,4050.60383272171,31225.000000000007
290,291,1016.0534689773216,4284.522369146347,32225.000000000007
291,292,1016.0534689773216,4285.337420463562,32567.666666666675
292,293,1016.0534689773216,4285.348736047745,32579.333333333343
293,294,1016.0534689773216,4285.434761762619,32618.666666666675
294,295,1016.0534689773216,4285.574262619019,32693.666666666675
295,296,1016.0534689773216,4287.788779497147,33693.66666666667
296,297,1016.0534689773216,4289.697479963303,34693.66666666667
297,298,1016.0534689773216,4289.708243131638,34703.00000000001
298,299,1016.0534689773216,4289.721295833588,34715.00000000001
299,300,1016.0534689773216,4289.909019708633,34797.66666666667
300,301,1016.0534689773216,4522.581482887268,34810.00000000001
301,302,1016.0534689773216,4523.602439165115,35489.00000000001
302,303,1016.0534689773216,4524.242763519287,35832.00000000001
303,304,1016.0534689773216,4524.270348787308,35844.00000000001
304,305,1016.0534689773216,4526.257817745209,36844.00000000001
305,306,1016.0534689773216,4527.459947824478,37515.33333333334
306,307,1016.0534689773216,4528.25718331337,37858.33333333334
307,308,1016.0534689773216,4528.342976808548,37927.00000000001
308,309,1016.0534689773216,4528.377912044525,37946.66666666667
309,310,1016.0534689773216,4528.405829191208,37958.66666666667
310,311,1016.0534689773216,4759.991694927216,37986.66666666667
311,312,1016.0534689773216,4760.003176212311,37998.66666666667
312,313,1016.0534689773216,4760.015684366226,38011.66666666667
313,314,1016.0534689773216,4760.607133388519,38353.66666666667
314,315,1016.0534689773216,4760.619999408722,38367.00000000001
315,316,1016.0534689773216,4760.647607326508,38379.00000000001
316,317,1016.0534689773216,4760.676441669464,38392.33333333334
317,318,1016.0534689773216,4760.703947067261,38404.33333333334
318,319,1016.0534689773216,4760.732412576675,38417.33333333334
319,320,1016.0534689773216,4760.762644290924,38431.66666666668
320,321,1016.0534689773216,4992.651762485504,38444.66666666668
321,322,1016.0534689773216,4992.664838314056,38458.000000000015
322,323,1016.0534689773216,4992.677693843842,38471.33333333335
323,324,1016.0534689773216,4992.684351444244,38478.33333333335
324,325,1016.0534689773216,4992.692744970322,38486.666666666686
325,326,1016.0534689773216,4992.70498251915,38499.33333333335
326,327,1016.0534689773216,4992.71444606781,38508.666666666686
327,328,1016.0534689773216,4992.726845979691,38521.00000000002
328,329,1016.0534689773216,4992.755227088928,38533.666666666686
329,330,1016.0534689773216,4992.787359714508,38550.33333333335
330,331,1016.0534689773216,5224.673588275909,38562.33333333335
331,332,1016.0534689773216,5224.686499118805,38575.666666666686
332,333,1016.0534689773216,5224.715063095093,38588.666666666686
333,334,1016.0534689773216,5225.420948266983,38932.00000000002
334,335,1016.0534689773216,5225.449840068817,38945.00000000002
335,336,1016.0534689773216,5225.477090358734,38958.666666666686
336,337,1016.0534689773216,5225.504925966263,38971.00000000002
337,338,1016.0534689773216,5225.540459156036,38983.00000000002
338,339,1016.0534689773216,5225.569344043732,38996.00000000002
339,340,1016.0534689773216,5225.582461595535,39009.666666666686
340,341,1016.0534689773216,5458.653760194778,39020.666666666686
341,342,1016.0534689773216,5458.692830562592,39036.00000000002
342,343,1016.0534689773216,5458.705420255661,39049.00000000002
343,344,1016.0534689773216,5458.718024492264,39062.00000000002
344,345,1016.0534689773216,5458.727216720581,39071.666666666686
345,346,1016.0534689773216,5458.741074562073,39085.666666666686
346,347,1016.0534689773216,5458.770363807678,39099.33333333335
347,348,1016.0534689773216,5458.7985627651215,39112.000000000015
348,349,1016.0534689773216,5458.818866014481,39124.66666666668
349,350,1016.0534689773216,5459.335480451584,39468.000000000015
350,351,1016.0534689773216,5691.007976055145,39481.000000000015
351,352,1016.0534689773216,5691.019630908966,39493.000000000015
352,353,1016.0534689773216,5691.047562122345,39505.33333333335
353,354,1016.0534689773216,5691.059756994247,39518.000000000015
354,355,1016.0534689773216,5691.07274222374,39530.000000000015
355,356,1016.0534689773216,5691.099487781525,39542.33333333335
356,357,1016.0534689773216,5691.136393547058,39555.666666666686
357,358,1016.0534689773216,5691.172229528427,39568.00000000002
358,359,1016.0534689773216,5691.208911895752,39581.00000000002
359,360,1016.0534689773216,5691.2448143959045,39593.33333333336
360,361,1016.0534689773216,5922.954330444336,39606.33333333336
361,362,1016.0534689773216,5923.009810209274,39619.33333333336
362,363,1016.0534689773216,5923.028359651566,39631.33333333336
363,364,1016.0534689773216,5923.054188489914,39644.33333333336
364,365,1016.0534689773216,5923.066164255142,39656.66666666669
365,366,1016.0534689773216,5923.094738483429,39669.33333333336
366,367,1016.0534689773216,5923.107095479965,39682.00000000002
367,368,1016.0534689773216,5923.118667602539,39694.00000000002
368,369,1016.0534689773216,5923.130939483643,39706.666666666686
369,370,1016.0534689773216,5923.159131526947,39719.00000000002
370,371,1016.0534689773216,6155.174295902252,39731.00000000002
371,372,1016.0534689773216,6155.202830076218,39744.00000000002
372,373,1016.0534689773216,6155.215036153793,39756.666666666686
373,374,1016.0534689773216,6155.242946863174,39769.00000000002
374,375,1016.0534689773216,6155.2824766635895,39781.00000000002
375,376,1016.0534689773216,6155.309734106064,39792.666666666686
376,377,1016.0534689773216,6155.321950435638,39805.33333333335
377,378,1016.0534689773216,6155.350517034531,39818.33333333335
378,379,1016.0534689773216,6155.378759860992,39831.000000000015
379,380,1016.0534689773216,6155.40728020668,39844.000000000015
380,381,1016.0534689773216,6386.560232877731,39857.000000000015
381,382,1016.0534689773216,6386.588567972183,39869.66666666668
382,383,1016.0534689773216,6386.6007425785065,39882.000000000015
383,384,1016.0534689773216,6386.61342716217,39895.000000000015
384,385,1016.0534689773216,6386.64160490036,39907.66666666668
385,386,1016.0534689773216,6386.6534786224365,39920.000000000015
386,387,1016.0534689773216,6386.681644201279,39932.66666666668
387,388,1016.0534689773216,6386.7103061676025,39945.66666666668
388,389,1016.0534689773216,6386.721877574921,39957.66666666668
389,390,1016.0534689773216,6386.750337600708,39970.66666666668
390,391,1016.0534689773216,6618.584063053131,39983.000000000015
391,392,1016.0534689773216,6618.621410608292,39995.33333333335
392,393,1016.0534689773216,6618.658811807632,40007.666666666686
393,394,1016.0534689773216,6618.688592910767,40020.33333333335
394,395,1016.0534689773216,6618.718631267548,40033.33333333335
395,396,1016.0534689773216,6618.7570559978485,40046.000000000015
396,397,1016.0534689773216,6618.794529438019,40058.33333333335
397,398,1016.0534689773216,6618.823940753937,40070.666666666686
398,399,1016.0534689773216,6618.861313819885,40083.00000000002
399,400,1016.0534689773216,6618.890354156494,40095.00000000002
400,401,1016.0534689773216,6850.156268596649,40107.666666666686
401,402,1016.0534689773216,6850.184152603149,40120.00000000002
402,403,1016.0534689773216,6850.196086168289,40132.33333333336
403,404,1016.0534689773216,6850.223805189133,40145.66666666669
404,405,1016.0534689773216,6850.250414848328,40156.66666666669
405,406,1016.0534689773216,6850.278568029404,40169.33333333336
406,407,1016.0534689773216,6850.306130170822,40181.33333333336
407,408,1016.0534689773216,6850.318608283997,40194.33333333336
408,409,1016.0534689773216,6850.347043037415,40207.33333333336
409,410,1016.0534689773216,6850.371013641357,40219.66666666669
410,411,1016.0534689773216,7082.016534805298,40232.33333333336
411,412,1016.0534689773216,7082.029035806656,40245.00000000002
412,413,1016.0534689773216,7082.057345628738,40257.666666666686
413,414,1016.0534689773216,7082.0679223537445,40268.666666666686
414,415,1016.0534689773216,7082.079704523087,40280.666666666686
415,416,1016.0534689773216,7082.091273784637,40292.666666666686
416,417,1016.0534689773216,7082.1025059223175,40304.33333333335
417,418,1016.0534689773216,7082.130842208862,40317.000000000015
418,419,1016.0534689773216,7082.142785549164,40329.33333333335
419,420,1016.0534689773216,7082.172195672989,40342.666666666686
420,421,1016.0534689773216,7307.434698104858,40355.00000000002
421,422,1016.0534689773216,7307.447268486023,40368.00000000002
422,423,1016.0534689773216,7307.459865808487,40381.00000000002
423,424,1016.0534689773216,7307.472049236298,40393.666666666686
424,425,1016.0534689773216,7307.48388171196,40406.00000000002
425,426,1016.0534689773216,7307.494403123856,40417.00000000002
426,427,1016.0534689773216,7307.506915807724,40430.00000000002
427,428,1016.0534689773216,7307.519124507904,40442.666666666686
428,429,1016.0534689773216,7307.531317472458,40455.33333333335
429,430,1016.0534689773216,7307.55988240242,40468.33333333335
430,431,1016.0534689773216,7535.7570724487305,40480.33333333335
431,432,1016.0534689773216,7535.785267829895,40493.000000000015
432,433,1016.0534689773216,7535.813492536545,40505.66666666668
433,434,1016.0534689773216,7535.842008590698,40518.66666666668
434,435,1016.0534689773216,7535.857102155685,40531.33333333334
435,436,1016.0534689773216,7535.881236791611,40544.00000000001
436,437,1016.0534689773216,7535.9097311496735,40557.00000000001
437,438,1016.0534689773216,7535.937902927399,40569.66666666667
438,439,1016.0534689773216,7535.949811220169,40582.00000000001
439,440,1016.0534689773216,7535.977692365646,40594.33333333334
440,441,1016.0534689773216,7764.301648855209,40607.33333333334
441,442,1016.0534689773216,7764.330319881439,40620.33333333334
442,443,1016.0534689773216,7764.808516025543,40962.33333333334
443,444,1016.0534689773216,7764.836798429489,40975.00000000001
444,445,1016.0534689773216,7764.865808725357,40987.66666666667
445,446,1016.0534689773216,7764.894999504089,41000.333333333336
446,447,1016.0534689773216,7764.90695142746,41012.66666666667
447,448,1016.0534689773216,7764.935030698776,41025.333333333336
448,449,1016.0534689773216,7764.9642152786255,41038.0
449,450,1016.0534689773216,7764.993111133575,41050.666666666664
450,451,1016.0534689773216,7989.87757396698,41063.33333333333
451,452,1016.0534689773216,7989.890135765076,41076.33333333333
452,453,1016.0534689773216,7989.902626276016,41089.33333333333
453,454,1016.0534689773216,7989.915121078491,41102.33333333333
454,455,1016.0534689773216,7989.927668571472,41115.33333333333
455,456,1016.0534689773216,7989.938770055771,41126.99999999999
456,457,1016.0534689773216,7989.951291561127,41139.99999999999
457,458,1016.0534689773216,7989.963819503784,41152.99999999999
458,459,1016.0534689773216,7989.976323604584,41165.99999999999
459,460,1016.0534689773216,7989.9887862205505,41178.99999999999
460,461,1016.0534689773216,8215.830703735352,41191.66666666666
461,462,1016.0534689773216,8215.844753742218,41204.66666666666
462,463,1016.0534689773216,8215.87522649765,41217.99999999999
463,464,1016.0534689773216,8215.888933420181,41230.66666666666
464,465,1016.0534689773216,8215.902643442154,41243.33333333332
465,466,1016.0534689773216,8215.916260957718,41255.999999999985
466,467,1016.0534689773216,8215.946294307709,41268.999999999985
467,468,1016.0534689773216,8215.960003376007,41281.66666666665
468,469,1016.0534689773216,8215.989377737045,41293.999999999985
469,470,1016.0534689773216,8216.01908326149,41306.66666666665
470,471,1016.0534689773216,8437.786262750626,41319.333333333314
471,472,1016.0534689773216,8437.81462097168,41331.99999999998
472,473,1016.0534689773216,8437.82757973671,41344.99999999998
473,474,1016.0534689773216,8437.859242916107,41357.66666666664
474,475,1016.0534689773216,8437.8837890625,41370.33333333331
475,476,1016.0534689773216,8437.928048372269,41382.99999999997
476,477,1016.0534689773216,8437.940574884415,41395.666666666635
477,478,1016.0534689773216,8437.969153881073,41408.3333333333
478,479,1016.0534689773216,8437.997525453568,41420.99999999996
479,480,1016.0534689773216,8438.025533437729,41433.3333333333
480,481,1016.0534689773216,8660.812772750854,41445.99999999996
481,482,1016.0534689773216,8660.836059331894,41458.3333333333
482,483,1016.0534689773216,8660.861449956894,41471.666666666635
483,484,1016.0534689773216,8660.882803678513,41483.99999999997
484,485,1016.0534689773216,8660.90708065033,41496.99999999997
